Lambda G
6.25000E+2 1.99343E+17
6.26000E+2 2.00207E+17
6.27000E+2 2.00978E+17
6.28000E+2 2.01989E+17
6.29000E+2 2.03220E+17
6.30000E+2 2.04381E+17
6.31000E+2 2.05322E+17
6.32000E+2 2.06124E+17
6.33000E+2 2.06891E+17
6.34000E+2 2.07749E+17
6.35000E+2 2.08813E+17
6.36000E+2 2.10051E+17
6.37000E+2 2.11301E+17
6.38000E+2 2.12481E+17
6.39000E+2 2.13702E+17
6.40000E+2 2.15092E+17
6.41000E+2 2.16642E+17
6.42000E+2 2.18244E+17
6.43000E+2 2.19832E+17
6.44000E+2 2.21421E+17
6.45000E+2 2.23032E+17
6.46000E+2 2.24672E+17
6.47000E+2 2.26342E+17
6.48000E+2 2.28058E+17
6.49000E+2 2.29860E+17
6.50000E+2 2.31784E+17
6.51000E+2 2.33757E+17
6.52000E+2 2.35621E+17
6.53000E+2 2.37296E+17
6.54000E+2 2.38903E+17
6.55000E+2 2.40590E+17
6.56000E+2 2.42402E+17
6.57000E+2 2.44278E+17
6.58000E+2 2.46151E+17
6.59000E+2 2.47995E+17
6.60000E+2 2.49800E+17
6.61000E+2 2.51594E+17
6.62000E+2 2.53412E+17
6.63000E+2 2.55306E+17
6.64000E+2 2.57262E+17
6.65000E+2 2.59191E+17
6.66000E+2 2.61002E+17
6.67000E+2 2.62721E+17
6.68000E+2 2.64436E+17
6.69000E+2 2.66208E+17
6.70000E+2 2.67957E+17
6.71000E+2 2.69554E+17
6.72000E+2 2.70910E+17
6.73000E+2 2.72092E+17
6.74000E+2 2.73213E+17
6.75000E+2 2.74340E+17
6.76000E+2 2.75433E+17
6.77000E+2 2.76456E+17
6.78000E+2 2.77381E+17
6.79000E+2 2.78193E+17
6.80000E+2 2.78895E+17
6.81000E+2 2.79467E+17
6.82000E+2 2.79824E+17
6.83000E+2 2.79896E+17
6.84000E+2 2.79715E+17
6.85000E+2 2.79441E+17
6.86000E+2 2.79265E+17
6.87000E+2 2.79229E+17
6.88000E+2 2.79189E+17
6.89000E+2 2.78993E+17
6.90000E+2 2.78558E+17
6.91000E+2 2.77924E+17
6.92000E+2 2.77114E+17
6.93000E+2 2.76169E+17
6.94000E+2 2.75143E+17
6.95000E+2 2.74086E+17
6.96000E+2 2.73022E+17
6.97000E+2 2.71902E+17
6.98000E+2 2.70660E+17
6.99000E+2 2.69241E+17
7.00000E+2 2.67650E+17
7.01000E+2 2.65911E+17
7.02000E+2 2.64047E+17
7.03000E+2 2.62051E+17
7.04000E+2 2.59887E+17
7.05000E+2 2.57529E+17
7.06000E+2 2.55006E+17
7.07000E+2 2.52414E+17
7.08000E+2 2.49854E+17
7.09000E+2 2.47383E+17
7.10000E+2 2.44901E+17
7.11000E+2 2.42289E+17
7.12000E+2 2.39425E+17
7.13000E+2 2.36368E+17
7.14000E+2 2.33253E+17
7.15000E+2 2.30222E+17
7.16000E+2 2.27339E+17
7.17000E+2 2.24530E+17
7.18000E+2 2.21710E+17
7.19000E+2 2.18808E+17
7.20000E+2 2.15860E+17
7.21000E+2 2.12948E+17
7.22000E+2 2.10137E+17
7.23000E+2 2.07442E+17
7.24000E+2 2.04780E+17
7.25000E+2 2.02062E+17
7.26000E+2 1.99214E+17
7.27000E+2 1.96267E+17
7.28000E+2 1.93301E+17
7.29000E+2 1.90390E+17
7.30000E+2 1.87576E+17
7.31000E+2 1.84819E+17
7.32000E+2 1.82046E+17
7.33000E+2 1.79200E+17
7.34000E+2 1.76281E+17
7.35000E+2 1.73351E+17
7.36000E+2 1.70477E+17
7.37000E+2 1.67708E+17
7.38000E+2 1.65079E+17
7.39000E+2 1.62606E+17
7.40000E+2 1.60298E+17
7.41000E+2 1.58174E+17
7.42000E+2 1.56214E+17
7.43000E+2 1.54399E+17
7.44000E+2 1.52715E+17
7.45000E+2 1.51150E+17
7.46000E+2 1.49725E+17
7.47000E+2 1.48452E+17
7.48000E+2 1.47351E+17
7.49000E+2 1.46422E+17
7.50000E+2 1.45648E+17
7.51000E+2 1.45012E+17
7.52000E+2 1.44486E+17
7.53000E+2 1.44049E+17
7.54000E+2 1.43688E+17
7.55000E+2 1.43385E+17
7.56000E+2 1.43129E+17
7.57000E+2 1.42914E+17
7.58000E+2 1.42754E+17
7.59000E+2 1.42663E+17
7.60000E+2 1.42654E+17
7.61000E+2 1.42735E+17
7.62000E+2 1.42886E+17
7.63000E+2 1.43087E+17
7.64000E+2 1.43326E+17
7.65000E+2 1.43576E+17
7.66000E+2 1.43789E+17
7.67000E+2 1.43921E+17
7.68000E+2 1.43923E+17
7.69000E+2 1.43768E+17
7.70000E+2 1.43504E+17
7.71000E+2 1.43199E+17
7.72000E+2 1.42903E+17
7.73000E+2 1.42664E+17
7.74000E+2 1.42459E+17
7.75000E+2 1.42239E+17
7.76000E+2 1.41951E+17
7.77000E+2 1.41545E+17
7.78000E+2 1.41018E+17
7.79000E+2 1.40398E+17
7.80000E+2 1.39710E+17
7.81000E+2 1.39001E+17
7.82000E+2 1.38269E+17
7.83000E+2 1.37506E+17
7.84000E+2 1.36699E+17
7.85000E+2 1.35834E+17
7.86000E+2 1.34900E+17
7.87000E+2 1.33896E+17
7.88000E+2 1.32831E+17
7.89000E+2 1.31711E+17
7.90000E+2 1.30543E+17
7.91000E+2 1.29349E+17
7.92000E+2 1.28112E+17
7.93000E+2 1.26828E+17
7.94000E+2 1.25500E+17
7.95000E+2 1.24125E+17
7.96000E+2 1.22706E+17
7.97000E+2 1.21240E+17
7.98000E+2 1.19725E+17
7.99000E+2 1.18166E+17
8.00000E+2 1.16563E+17
8.01000E+2 1.14926E+17
8.02000E+2 1.13268E+17
8.03000E+2 1.11600E+17
8.04000E+2 1.09934E+17
8.05000E+2 1.08275E+17
8.06000E+2 1.06624E+17
8.07000E+2 1.04982E+17
8.08000E+2 1.03350E+17
8.09000E+2 1.01725E+17
8.10000E+2 1.00108E+17
8.11000E+2 9.85073E+16
8.12000E+2 9.69135E+16
8.13000E+2 9.53254E+16
8.14000E+2 9.37420E+16
8.15000E+2 9.21764E+16
8.16000E+2 9.06491E+16
8.17000E+2 8.91802E+16
8.18000E+2 8.77891E+16
8.19000E+2 8.64934E+16
8.20000E+2 8.52865E+16
8.21000E+2 8.41629E+16
8.22000E+2 8.30887E+16
8.23000E+2 8.20457E+16
8.24000E+2 8.10168E+16
8.25000E+2 8.00127E+16
8.26000E+2 7.90576E+16
8.27000E+2 7.81750E+16
8.28000E+2 7.73882E+16
8.29000E+2 7.67199E+16
8.30000E+2 7.61798E+16
8.31000E+2 7.57746E+16
8.32000E+2 7.55028E+16
8.33000E+2 7.53651E+16
8.34000E+2 7.53641E+16
8.35000E+2 7.55037E+16
8.36000E+2 7.57879E+16
8.37000E+2 7.62219E+16
8.38000E+2 7.68114E+16
8.39000E+2 7.75611E+16
8.40000E+2 7.84741E+16
8.41000E+2 7.95606E+16
8.42000E+2 8.08095E+16
8.43000E+2 8.22198E+16
8.44000E+2 8.37904E+16
8.45000E+2 8.55194E+16
8.46000E+2 8.74061E+16
8.47000E+2 8.94493E+16
8.48000E+2 9.16462E+16
8.49000E+2 9.39952E+16
8.50000E+2 9.64948E+16
8.51000E+2 9.91551E+16
8.52000E+2 1.01952E+17
8.53000E+2 1.04877E+17
8.54000E+2 1.07920E+17
8.55000E+2 1.11071E+17
8.56000E+2 1.14315E+17
8.57000E+2 1.17614E+17
8.58000E+2 1.20918E+17
8.59000E+2 1.24183E+17
8.60000E+2 1.27360E+17
8.61000E+2 1.30437E+17
8.62000E+2 1.33363E+17
8.63000E+2 1.36151E+17
8.64000E+2 1.38818E+17
8.65000E+2 1.41383E+17
8.66000E+2 1.43864E+17
8.67000E+2 1.46279E+17
8.68000E+2 1.48645E+17
8.69000E+2 1.50980E+17
8.70000E+2 1.53308E+17
8.71000E+2 1.55678E+17
8.72000E+2 1.58078E+17
8.73000E+2 1.60521E+17
8.74000E+2 1.62977E+17
8.75000E+2 1.65392E+17
8.76000E+2 1.67722E+17
8.77000E+2 1.69914E+17
8.78000E+2 1.71923E+17
8.79000E+2 1.73715E+17
8.80000E+2 1.75317E+17
8.81000E+2 1.76800E+17
8.82000E+2 1.78187E+17
8.83000E+2 1.79523E+17
8.84000E+2 1.80852E+17
8.85000E+2 1.82207E+17
8.86000E+2 1.83562E+17
8.87000E+2 1.84882E+17
8.88000E+2 1.86128E+17
8.89000E+2 1.87268E+17
8.90000E+2 1.88267E+17
8.91000E+2 1.89168E+17
8.92000E+2 1.89911E+17
8.93000E+2 1.90511E+17
8.94000E+2 1.90984E+17
8.95000E+2 1.91350E+17
8.96000E+2 1.91625E+17
8.97000E+2 1.91823E+17
8.98000E+2 1.91942E+17
8.99000E+2 1.91972E+17
9.00000E+2 1.91904E+17
9.01000E+2 1.91779E+17
9.02000E+2 1.91539E+17
9.03000E+2 1.91173E+17
9.04000E+2 1.90685E+17
9.05000E+2 1.90085E+17
9.06000E+2 1.89388E+17
9.07000E+2 1.88604E+17
9.08000E+2 1.87747E+17
9.09000E+2 1.86829E+17
9.10000E+2 1.85858E+17
9.11000E+2 1.84857E+17
9.12000E+2 1.83784E+17
9.13000E+2 1.82624E+17
9.14000E+2 1.81367E+17
9.15000E+2 1.80001E+17
9.16000E+2 1.78516E+17
9.17000E+2 1.76913E+17
9.18000E+2 1.75199E+17
9.19000E+2 1.73382E+17
9.20000E+2 1.71468E+17
9.21000E+2 1.69524E+17
9.22000E+2 1.67498E+17
9.23000E+2 1.65397E+17
9.24000E+2 1.63234E+17
9.25000E+2 1.61021E+17
9.26000E+2 1.58770E+17
9.27000E+2 1.56490E+17
9.28000E+2 1.54194E+17
9.29000E+2 1.51892E+17
9.30000E+2 1.49590E+17
9.31000E+2 1.47444E+17
9.32000E+2 1.45294E+17
9.33000E+2 1.43139E+17
9.34000E+2 1.40972E+17
9.35000E+2 1.38790E+17
9.36000E+2 1.36595E+17
9.37000E+2 1.34387E+17
9.38000E+2 1.32169E+17
9.39000E+2 1.29945E+17
9.40000E+2 1.27720E+17
9.41000E+2 1.25523E+17
9.42000E+2 1.23334E+17
9.43000E+2 1.21158E+17
9.44000E+2 1.19001E+17
9.45000E+2 1.16871E+17
9.46000E+2 1.14780E+17
9.47000E+2 1.12735E+17
9.48000E+2 1.10743E+17
9.49000E+2 1.08815E+17
9.50000E+2 1.06957E+17
9.51000E+2 1.05235E+17
9.52000E+2 1.03579E+17
9.53000E+2 1.01983E+17
9.54000E+2 1.00441E+17
9.55000E+2 9.89505E+16
9.56000E+2 9.75070E+16
9.57000E+2 9.61027E+16
9.58000E+2 9.47482E+16
9.59000E+2 9.34588E+16
9.60000E+2 9.22468E+16
9.61000E+2 9.11984E+16
9.62000E+2 9.02617E+16
9.63000E+2 8.94472E+16
9.64000E+2 8.87707E+16
9.65000E+2 8.82379E+16
9.66000E+2 8.78441E+16
9.67000E+2 8.75819E+16
9.68000E+2 8.74461E+16
9.69000E+2 8.74286E+16
9.70000E+2 8.75243E+16
9.71000E+2 8.78138E+16
9.72000E+2 8.82071E+16
9.73000E+2 8.86987E+16
9.74000E+2 8.92829E+16
9.75000E+2 8.99562E+16
9.76000E+2 9.07135E+16
9.77000E+2 9.15511E+16
9.78000E+2 9.24644E+16
9.79000E+2 9.34475E+16
9.80000E+2 9.45013E+16
9.81000E+2 9.57084E+16
9.82000E+2 9.69906E+16
9.83000E+2 9.83507E+16
9.84000E+2 9.97881E+16
9.85000E+2 1.01305E+17
9.86000E+2 1.02902E+17
9.87000E+2 1.04581E+17
9.88000E+2 1.06334E+17
9.89000E+2 1.08154E+17
9.90000E+2 1.10032E+17
9.91000E+2 1.12068E+17
9.92000E+2 1.14151E+17
9.93000E+2 1.16275E+17
9.94000E+2 1.18432E+17
9.95000E+2 1.20617E+17
9.96000E+2 1.22824E+17
9.97000E+2 1.25050E+17
9.98000E+2 1.27292E+17
9.99000E+2 1.29544E+17
1.00000E+3 1.31807E+17
1.00100E+3 1.34195E+17
1.00200E+3 1.36590E+17
1.00300E+3 1.38988E+17
1.00400E+3 1.41390E+17
1.00500E+3 1.43793E+17
1.00600E+3 1.46194E+17
1.00700E+3 1.48593E+17
1.00800E+3 1.50985E+17
1.00900E+3 1.53374E+17
1.01000E+3 1.55756E+17
1.01100E+3 1.58281E+17
1.01200E+3 1.60799E+17
1.01300E+3 1.63308E+17
1.01400E+3 1.65808E+17
1.01500E+3 1.68295E+17
1.01600E+3 1.70771E+17
1.01700E+3 1.73231E+17
1.01800E+3 1.75675E+17
1.01900E+3 1.78104E+17
1.02000E+3 1.80513E+17
1.02100E+3 1.82982E+17
1.02200E+3 1.85427E+17
1.02300E+3 1.87844E+17
1.02400E+3 1.90230E+17
1.02500E+3 1.92583E+17
1.02600E+3 1.94900E+17
1.02700E+3 1.97178E+17
1.02800E+3 1.99412E+17
1.02900E+3 2.01599E+17
1.03000E+3 2.03729E+17
1.03100E+3 2.05946E+17
1.03200E+3 2.08093E+17
1.03300E+3 2.10163E+17
1.03400E+3 2.12148E+17
1.03500E+3 2.14043E+17
1.03600E+3 2.15854E+17
1.03700E+3 2.17601E+17
1.03800E+3 2.19300E+17
1.03900E+3 2.20967E+17
1.04000E+3 2.22621E+17
1.04100E+3 2.24401E+17
1.04200E+3 2.26189E+17
1.04300E+3 2.28002E+17
1.04400E+3 2.29851E+17
1.04500E+3 2.31728E+17
1.04600E+3 2.33616E+17
1.04700E+3 2.35504E+17
1.04800E+3 2.37377E+17
1.04900E+3 2.39223E+17
1.05000E+3 2.41027E+17
1.05100E+3 2.42821E+17
1.05200E+3 2.44540E+17
1.05300E+3 2.46178E+17
1.05400E+3 2.47743E+17
1.05500E+3 2.49239E+17
1.05600E+3 2.50672E+17
1.05700E+3 2.52043E+17
1.05800E+3 2.53362E+17
1.05900E+3 2.54633E+17
1.06000E+3 2.55861E+17
1.06100E+3 2.57061E+17
1.06200E+3 2.58213E+17
1.06300E+3 2.59312E+17
1.06400E+3 2.60354E+17
1.06500E+3 2.61333E+17
1.06600E+3 2.62245E+17
1.06700E+3 2.63086E+17
1.06800E+3 2.63851E+17
1.06900E+3 2.64533E+17
1.07000E+3 2.65131E+17
1.07100E+3 2.65627E+17
1.07200E+3 2.66038E+17
1.07300E+3 2.66373E+17
1.07400E+3 2.66635E+17
1.07500E+3 2.66828E+17
1.07600E+3 2.66963E+17
1.07700E+3 2.67043E+17
1.07800E+3 2.67070E+17
1.07900E+3 2.67051E+17
1.08000E+3 2.66990E+17
1.08100E+3 2.66875E+17
1.08200E+3 2.66722E+17
1.08300E+3 2.66531E+17
1.08400E+3 2.66309E+17
1.08500E+3 2.66052E+17
1.08600E+3 2.65765E+17
1.08700E+3 2.65452E+17
1.08800E+3 2.65113E+17
1.08900E+3 2.64749E+17
1.09000E+3 2.64358E+17
1.09100E+3 2.63914E+17
1.09200E+3 2.63441E+17
1.09300E+3 2.62936E+17
1.09400E+3 2.62396E+17
1.09500E+3 2.61821E+17
1.09600E+3 2.61212E+17
1.09700E+3 2.60564E+17
1.09800E+3 2.59879E+17
1.09900E+3 2.59157E+17
1.10000E+3 2.58398E+17
1.10100E+3 2.57594E+17
1.10200E+3 2.56760E+17
1.10300E+3 2.55897E+17
1.10400E+3 2.55007E+17
1.10500E+3 2.54093E+17
1.10600E+3 2.53156E+17
1.10700E+3 2.52199E+17
1.10800E+3 2.51219E+17
1.10900E+3 2.50215E+17
1.11000E+3 2.49184E+17
1.11100E+3 2.48108E+17
1.11200E+3 2.46998E+17
1.11300E+3 2.45848E+17
1.11400E+3 2.44658E+17
1.11500E+3 2.43421E+17
