Lambda G
5.98000E+2 1.34602E+17
5.99000E+2 1.35801E+17
6.00000E+2 1.37002E+17
6.01000E+2 1.38208E+17
6.02000E+2 1.39382E+17
6.03000E+2 1.40542E+17
6.04000E+2 1.41734E+17
6.05000E+2 1.42934E+17
6.06000E+2 1.44043E+17
6.07000E+2 1.45049E+17
6.08000E+2 1.46039E+17
6.09000E+2 1.47074E+17
6.10000E+2 1.48174E+17
6.11000E+2 1.49342E+17
6.12000E+2 1.50541E+17
6.13000E+2 1.51735E+17
6.14000E+2 1.52893E+17
6.15000E+2 1.54013E+17
6.16000E+2 1.55154E+17
6.17000E+2 1.56372E+17
6.18000E+2 1.57596E+17
6.19000E+2 1.58721E+17
6.20000E+2 1.59697E+17
6.21000E+2 1.60518E+17
6.22000E+2 1.61242E+17
6.23000E+2 1.62008E+17
6.24000E+2 1.62888E+17
6.25000E+2 1.63784E+17
6.26000E+2 1.64600E+17
6.27000E+2 1.65397E+17
6.28000E+2 1.66278E+17
6.29000E+2 1.67225E+17
6.30000E+2 1.68127E+17
6.31000E+2 1.68938E+17
6.32000E+2 1.69714E+17
6.33000E+2 1.70519E+17
6.34000E+2 1.71397E+17
6.35000E+2 1.72384E+17
6.36000E+2 1.73462E+17
6.37000E+2 1.74567E+17
6.38000E+2 1.75655E+17
6.39000E+2 1.76747E+17
6.40000E+2 1.77874E+17
6.41000E+2 1.79058E+17
6.42000E+2 1.80303E+17
6.43000E+2 1.81615E+17
6.44000E+2 1.82996E+17
6.45000E+2 1.84448E+17
6.46000E+2 1.85978E+17
6.47000E+2 1.87585E+17
6.48000E+2 1.89238E+17
6.49000E+2 1.90839E+17
6.50000E+2 1.92288E+17
6.51000E+2 1.93624E+17
6.52000E+2 1.94954E+17
6.53000E+2 1.96379E+17
6.54000E+2 1.97948E+17
6.55000E+2 1.99691E+17
6.56000E+2 2.01535E+17
6.57000E+2 2.03310E+17
6.58000E+2 2.04864E+17
6.59000E+2 2.06273E+17
6.60000E+2 2.07698E+17
6.61000E+2 2.09263E+17
6.62000E+2 2.10901E+17
6.63000E+2 2.12534E+17
6.64000E+2 2.14133E+17
6.65000E+2 2.15744E+17
6.66000E+2 2.17409E+17
6.67000E+2 2.19048E+17
6.68000E+2 2.20511E+17
6.69000E+2 2.21680E+17
6.70000E+2 2.22637E+17
6.71000E+2 2.23541E+17
6.72000E+2 2.24502E+17
6.73000E+2 2.25468E+17
6.74000E+2 2.26356E+17
6.75000E+2 2.27137E+17
6.76000E+2 2.27886E+17
6.77000E+2 2.28711E+17
6.78000E+2 2.29643E+17
6.79000E+2 2.30583E+17
6.80000E+2 2.31432E+17
6.81000E+2 2.32141E+17
6.82000E+2 2.32699E+17
6.83000E+2 2.33115E+17
6.84000E+2 2.33392E+17
6.85000E+2 2.33537E+17
6.86000E+2 2.33563E+17
6.87000E+2 2.33487E+17
6.88000E+2 2.33350E+17
6.89000E+2 2.33195E+17
6.90000E+2 2.33010E+17
6.91000E+2 2.32694E+17
6.92000E+2 2.32117E+17
6.93000E+2 2.31239E+17
6.94000E+2 2.30186E+17
6.95000E+2 2.29105E+17
6.96000E+2 2.28095E+17
6.97000E+2 2.27091E+17
6.98000E+2 2.25993E+17
6.99000E+2 2.24722E+17
7.00000E+2 2.23291E+17
7.01000E+2 2.21735E+17
7.02000E+2 2.20098E+17
7.03000E+2 2.18378E+17
7.04000E+2 2.16546E+17
7.05000E+2 2.14582E+17
7.06000E+2 2.12488E+17
7.07000E+2 2.10291E+17
7.08000E+2 2.08026E+17
7.09000E+2 2.05728E+17
7.10000E+2 2.03406E+17
7.11000E+2 2.01078E+17
7.12000E+2 1.98743E+17
7.13000E+2 1.96399E+17
7.14000E+2 1.94017E+17
7.15000E+2 1.91571E+17
7.16000E+2 1.89061E+17
7.17000E+2 1.86506E+17
7.18000E+2 1.83929E+17
7.19000E+2 1.81354E+17
7.20000E+2 1.78800E+17
7.21000E+2 1.76292E+17
7.22000E+2 1.73837E+17
7.23000E+2 1.71435E+17
7.24000E+2 1.69053E+17
7.25000E+2 1.66657E+17
7.26000E+2 1.64217E+17
7.27000E+2 1.61741E+17
7.28000E+2 1.59255E+17
7.29000E+2 1.56782E+17
7.30000E+2 1.54336E+17
7.31000E+2 1.51914E+17
7.32000E+2 1.49497E+17
7.33000E+2 1.47072E+17
7.34000E+2 1.44653E+17
7.35000E+2 1.42281E+17
7.36000E+2 1.39994E+17
7.37000E+2 1.37828E+17
7.38000E+2 1.35797E+17
7.39000E+2 1.33907E+17
7.40000E+2 1.32161E+17
7.41000E+2 1.30566E+17
7.42000E+2 1.29112E+17
7.43000E+2 1.27795E+17
7.44000E+2 1.26611E+17
7.45000E+2 1.25555E+17
7.46000E+2 1.24625E+17
7.47000E+2 1.23820E+17
7.48000E+2 1.23136E+17
7.49000E+2 1.22568E+17
7.50000E+2 1.22111E+17
7.51000E+2 1.21760E+17
7.52000E+2 1.21501E+17
7.53000E+2 1.21327E+17
7.54000E+2 1.21218E+17
7.55000E+2 1.21164E+17
7.56000E+2 1.21154E+17
7.57000E+2 1.21178E+17
7.58000E+2 1.21237E+17
7.59000E+2 1.21331E+17
7.60000E+2 1.21462E+17
7.61000E+2 1.21632E+17
7.62000E+2 1.21818E+17
7.63000E+2 1.22005E+17
7.64000E+2 1.22179E+17
7.65000E+2 1.22329E+17
7.66000E+2 1.22441E+17
7.67000E+2 1.22509E+17
7.68000E+2 1.22521E+17
7.69000E+2 1.22470E+17
7.70000E+2 1.22363E+17
7.71000E+2 1.22215E+17
7.72000E+2 1.22026E+17
7.73000E+2 1.21806E+17
7.74000E+2 1.21554E+17
7.75000E+2 1.21269E+17
7.76000E+2 1.20948E+17
7.77000E+2 1.20590E+17
7.78000E+2 1.20191E+17
7.79000E+2 1.19747E+17
7.80000E+2 1.19248E+17
7.81000E+2 1.18707E+17
7.82000E+2 1.18103E+17
7.83000E+2 1.17443E+17
7.84000E+2 1.16733E+17
7.85000E+2 1.15977E+17
7.86000E+2 1.15179E+17
7.87000E+2 1.14338E+17
7.88000E+2 1.13449E+17
7.89000E+2 1.12505E+17
7.90000E+2 1.11501E+17
7.91000E+2 1.10452E+17
7.92000E+2 1.09351E+17
7.93000E+2 1.08206E+17
7.94000E+2 1.07030E+17
7.95000E+2 1.05831E+17
7.96000E+2 1.04612E+17
7.97000E+2 1.03372E+17
7.98000E+2 1.02109E+17
7.99000E+2 1.00824E+17
8.00000E+2 9.95151E+16
8.01000E+2 9.81863E+16
8.02000E+2 9.68379E+16
8.03000E+2 9.54724E+16
8.04000E+2 9.40915E+16
8.05000E+2 9.26971E+16
8.06000E+2 9.12926E+16
8.07000E+2 8.98826E+16
8.08000E+2 8.84710E+16
8.09000E+2 8.70602E+16
8.10000E+2 8.56517E+16
8.11000E+2 8.42548E+16
8.12000E+2 8.28623E+16
8.13000E+2 8.14734E+16
8.14000E+2 8.00890E+16
8.15000E+2 7.87193E+16
8.16000E+2 7.73802E+16
8.17000E+2 7.60872E+16
8.18000E+2 7.48558E+16
8.19000E+2 7.36993E+16
8.20000E+2 7.26124E+16
8.21000E+2 7.15922E+16
8.22000E+2 7.06107E+16
8.23000E+2 6.96539E+16
8.24000E+2 6.87084E+16
8.25000E+2 6.77833E+16
8.26000E+2 6.68986E+16
8.27000E+2 6.60735E+16
8.28000E+2 6.53279E+16
8.29000E+2 6.46798E+16
8.30000E+2 6.41380E+16
8.31000E+2 6.37088E+16
8.32000E+2 6.33919E+16
8.33000E+2 6.31882E+16
8.34000E+2 6.31006E+16
8.35000E+2 6.31309E+16
8.36000E+2 6.32776E+16
8.37000E+2 6.35406E+16
8.38000E+2 6.39204E+16
8.39000E+2 6.44162E+16
8.40000E+2 6.50325E+16
8.41000E+2 6.57919E+16
8.42000E+2 6.67011E+16
8.43000E+2 6.77750E+16
8.44000E+2 6.90282E+16
8.45000E+2 7.04704E+16
8.46000E+2 7.20850E+16
8.47000E+2 7.38448E+16
8.48000E+2 7.57219E+16
8.49000E+2 7.76897E+16
8.50000E+2 7.97228E+16
8.51000E+2 8.18310E+16
8.52000E+2 8.40270E+16
8.53000E+2 8.63367E+16
8.54000E+2 8.87854E+16
8.55000E+2 9.13984E+16
8.56000E+2 9.41841E+16
8.57000E+2 9.70722E+16
8.58000E+2 9.99705E+16
8.59000E+2 1.02786E+17
8.60000E+2 1.05427E+17
8.61000E+2 1.07833E+17
8.62000E+2 1.09953E+17
8.63000E+2 1.11860E+17
8.64000E+2 1.13639E+17
8.65000E+2 1.15373E+17
8.66000E+2 1.17141E+17
8.67000E+2 1.19022E+17
8.68000E+2 1.21020E+17
8.69000E+2 1.23097E+17
8.70000E+2 1.25210E+17
8.71000E+2 1.27346E+17
8.72000E+2 1.29437E+17
8.73000E+2 1.31455E+17
8.74000E+2 1.33388E+17
8.75000E+2 1.35244E+17
8.76000E+2 1.37029E+17
8.77000E+2 1.38751E+17
8.78000E+2 1.40410E+17
8.79000E+2 1.42015E+17
8.80000E+2 1.43574E+17
8.81000E+2 1.45115E+17
8.82000E+2 1.46627E+17
8.83000E+2 1.48122E+17
8.84000E+2 1.49609E+17
8.85000E+2 1.51089E+17
8.86000E+2 1.52550E+17
8.87000E+2 1.53967E+17
8.88000E+2 1.55321E+17
8.89000E+2 1.56592E+17
8.90000E+2 1.57758E+17
8.91000E+2 1.58865E+17
8.92000E+2 1.59856E+17
8.93000E+2 1.60736E+17
8.94000E+2 1.61511E+17
8.95000E+2 1.62184E+17
8.96000E+2 1.62765E+17
8.97000E+2 1.63255E+17
8.98000E+2 1.63653E+17
8.99000E+2 1.63947E+17
9.00000E+2 1.64131E+17
9.01000E+2 1.64242E+17
9.02000E+2 1.64228E+17
9.03000E+2 1.64082E+17
9.04000E+2 1.63803E+17
9.05000E+2 1.63392E+17
9.06000E+2 1.62854E+17
9.07000E+2 1.62195E+17
9.08000E+2 1.61416E+17
9.09000E+2 1.60525E+17
9.10000E+2 1.59523E+17
9.11000E+2 1.58454E+17
9.12000E+2 1.57299E+17
9.13000E+2 1.56069E+17
9.14000E+2 1.54773E+17
9.15000E+2 1.53423E+17
9.16000E+2 1.52026E+17
9.17000E+2 1.50583E+17
9.18000E+2 1.49088E+17
9.19000E+2 1.47530E+17
9.20000E+2 1.45904E+17
9.21000E+2 1.44251E+17
9.22000E+2 1.42514E+17
9.23000E+2 1.40693E+17
9.24000E+2 1.38797E+17
9.25000E+2 1.36840E+17
9.26000E+2 1.34838E+17
9.27000E+2 1.32802E+17
9.28000E+2 1.30747E+17
9.29000E+2 1.28683E+17
9.30000E+2 1.26621E+17
9.31000E+2 1.24700E+17
9.32000E+2 1.22791E+17
9.33000E+2 1.20897E+17
9.34000E+2 1.19020E+17
9.35000E+2 1.17166E+17
9.36000E+2 1.15339E+17
9.37000E+2 1.13533E+17
9.38000E+2 1.11741E+17
9.39000E+2 1.09952E+17
9.40000E+2 1.08157E+17
9.41000E+2 1.06370E+17
9.42000E+2 1.04562E+17
9.43000E+2 1.02724E+17
9.44000E+2 1.00864E+17
9.45000E+2 9.89957E+16
9.46000E+2 9.71381E+16
9.47000E+2 9.53037E+16
9.48000E+2 9.35074E+16
9.49000E+2 9.17628E+16
9.50000E+2 9.00849E+16
9.51000E+2 8.85325E+16
9.52000E+2 8.70496E+16
9.53000E+2 8.56378E+16
9.54000E+2 8.42955E+16
9.55000E+2 8.30217E+16
9.56000E+2 8.18181E+16
9.57000E+2 8.06822E+16
9.58000E+2 7.96181E+16
9.59000E+2 7.86329E+16
9.60000E+2 7.77300E+16
9.61000E+2 7.69734E+16
9.62000E+2 7.63123E+16
9.63000E+2 7.57518E+16
9.64000E+2 7.52963E+16
9.65000E+2 7.49466E+16
9.66000E+2 7.47010E+16
9.67000E+2 7.45561E+16
9.68000E+2 7.45080E+16
9.69000E+2 7.45535E+16
9.70000E+2 7.46890E+16
9.71000E+2 7.49859E+16
9.72000E+2 7.53709E+16
9.73000E+2 7.58438E+16
9.74000E+2 7.64081E+16
9.75000E+2 7.70675E+16
9.76000E+2 7.78253E+16
9.77000E+2 7.86848E+16
9.78000E+2 7.96477E+16
9.79000E+2 8.07163E+16
9.80000E+2 8.18875E+16
9.81000E+2 8.32201E+16
9.82000E+2 8.46308E+16
9.83000E+2 8.61087E+16
9.84000E+2 8.76411E+16
9.85000E+2 8.92157E+16
9.86000E+2 9.08203E+16
9.87000E+2 9.24450E+16
9.88000E+2 9.40912E+16
9.89000E+2 9.57617E+16
9.90000E+2 9.74624E+16
9.91000E+2 9.92902E+16
9.92000E+2 1.01160E+17
9.93000E+2 1.03077E+17
9.94000E+2 1.05044E+17
9.95000E+2 1.07064E+17
9.96000E+2 1.09128E+17
9.97000E+2 1.11229E+17
9.98000E+2 1.13358E+17
9.99000E+2 1.15509E+17
1.00000E+3 1.17673E+17
1.00100E+3 1.19951E+17
1.00200E+3 1.22230E+17
1.00300E+3 1.24508E+17
1.00400E+3 1.26786E+17
1.00500E+3 1.29060E+17
1.00600E+3 1.31333E+17
1.00700E+3 1.33604E+17
1.00800E+3 1.35873E+17
1.00900E+3 1.38141E+17
1.01000E+3 1.40409E+17
1.01100E+3 1.42811E+17
1.01200E+3 1.45209E+17
1.01300E+3 1.47596E+17
1.01400E+3 1.49968E+17
1.01500E+3 1.52319E+17
1.01600E+3 1.54645E+17
1.01700E+3 1.56939E+17
1.01800E+3 1.59198E+17
1.01900E+3 1.61420E+17
1.02000E+3 1.63604E+17
1.02100E+3 1.65831E+17
1.02200E+3 1.68026E+17
1.02300E+3 1.70194E+17
1.02400E+3 1.72337E+17
1.02500E+3 1.74455E+17
1.02600E+3 1.76552E+17
1.02700E+3 1.78631E+17
1.02800E+3 1.80682E+17
1.02900E+3 1.82696E+17
1.03000E+3 1.84661E+17
1.03100E+3 1.86701E+17
1.03200E+3 1.88669E+17
1.03300E+3 1.90552E+17
1.03400E+3 1.92341E+17
1.03500E+3 1.94022E+17
1.03600E+3 1.95605E+17
1.03700E+3 1.97111E+17
1.03800E+3 1.98559E+17
1.03900E+3 1.99971E+17
1.04000E+3 2.01366E+17
1.04100E+3 2.02876E+17
1.04200E+3 2.04400E+17
1.04300E+3 2.05957E+17
1.04400E+3 2.07561E+17
1.04500E+3 2.09200E+17
1.04600E+3 2.10854E+17
1.04700E+3 2.12509E+17
1.04800E+3 2.14144E+17
1.04900E+3 2.15744E+17
1.05000E+3 2.17291E+17
1.05100E+3 2.18807E+17
1.05200E+3 2.20230E+17
1.05300E+3 2.21553E+17
1.05400E+3 2.22786E+17
1.05500E+3 2.23939E+17
1.05600E+3 2.25020E+17
1.05700E+3 2.26036E+17
1.05800E+3 2.26997E+17
1.05900E+3 2.27915E+17
1.06000E+3 2.28796E+17
1.06100E+3 2.29660E+17
1.06200E+3 2.30488E+17
1.06300E+3 2.31278E+17
1.06400E+3 2.32025E+17
1.06500E+3 2.32724E+17
1.06600E+3 2.33371E+17
1.06700E+3 2.33963E+17
1.06800E+3 2.34496E+17
1.06900E+3 2.34960E+17
1.07000E+3 2.35360E+17
1.07100E+3 2.35675E+17
1.07200E+3 2.35925E+17
1.07300E+3 2.36118E+17
1.07400E+3 2.36257E+17
1.07500E+3 2.36350E+17
1.07600E+3 2.36404E+17
1.07700E+3 2.36425E+17
1.07800E+3 2.36415E+17
1.07900E+3 2.36382E+17
1.08000E+3 2.36330E+17
1.08100E+3 2.36243E+17
1.08200E+3 2.36130E+17
1.08300E+3 2.35993E+17
1.08400E+3 2.35830E+17
1.08500E+3 2.35638E+17
1.08600E+3 2.35415E+17
1.08700E+3 2.35164E+17
1.08800E+3 2.34882E+17
1.08900E+3 2.34568E+17
1.09000E+3 2.34224E+17
1.09100E+3 2.33829E+17
1.09200E+3 2.33410E+17
1.09300E+3 2.32967E+17
1.09400E+3 2.32501E+17
1.09500E+3 2.32014E+17
1.09600E+3 2.31512E+17
1.09700E+3 2.30992E+17
1.09800E+3 2.30459E+17
1.09900E+3 2.29910E+17
1.10000E+3 2.29345E+17
1.10100E+3 2.28752E+17
1.10200E+3 2.28141E+17
1.10300E+3 2.27511E+17
1.10400E+3 2.26860E+17
1.10500E+3 2.26189E+17
1.10600E+3 2.25495E+17
1.10700E+3 2.24779E+17
1.10800E+3 2.24038E+17
1.10900E+3 2.23272E+17
1.11000E+3 2.22480E+17
1.11100E+3 2.21649E+17
1.11200E+3 2.20790E+17
1.11300E+3 2.19900E+17
1.11400E+3 2.18979E+17
1.11500E+3 2.18025E+17
