Lambda ArbUnit
5.74000E+2 9.18224E-4
5.75000E+2 9.23059E-4
5.76000E+2 9.27732E-4
5.77000E+2 9.34022E-4
5.78000E+2 9.41903E-4
5.79000E+2 9.49747E-4
5.80000E+2 9.58052E-4
5.81000E+2 9.68074E-4
5.82000E+2 9.77820E-4
5.83000E+2 9.85079E-4
5.84000E+2 9.91776E-4
5.85000E+2 1.00009E-3
5.86000E+2 1.00980E-3
5.87000E+2 1.02012E-3
5.88000E+2 1.02988E-3
5.89000E+2 1.03854E-3
5.90000E+2 1.04686E-3
5.91000E+2 1.05556E-3
5.92000E+2 1.06508E-3
5.93000E+2 1.07495E-3
5.94000E+2 1.08352E-3
5.95000E+2 1.09061E-3
5.96000E+2 1.09837E-3
5.97000E+2 1.10742E-3
5.98000E+2 1.11594E-3
5.99000E+2 1.12311E-3
6.00000E+2 1.13008E-3
6.01000E+2 1.13765E-3
6.02000E+2 1.14554E-3
6.03000E+2 1.15350E-3
6.04000E+2 1.16156E-3
6.05000E+2 1.16972E-3
6.06000E+2 1.17802E-3
6.07000E+2 1.18647E-3
6.08000E+2 1.19483E-3
6.09000E+2 1.20290E-3
6.10000E+2 1.21070E-3
6.11000E+2 1.21837E-3
6.12000E+2 1.22530E-3
6.13000E+2 1.23038E-3
6.14000E+2 1.23419E-3
6.15000E+2 1.23930E-3
6.16000E+2 1.24684E-3
6.17000E+2 1.25473E-3
6.18000E+2 1.26101E-3
6.19000E+2 1.26596E-3
6.20000E+2 1.27038E-3
6.21000E+2 1.27433E-3
6.22000E+2 1.27755E-3
6.23000E+2 1.28040E-3
6.24000E+2 1.28414E-3
6.25000E+2 1.28948E-3
6.26000E+2 1.29532E-3
6.27000E+2 1.30035E-3
6.28000E+2 1.30503E-3
6.29000E+2 1.31077E-3
6.30000E+2 1.31769E-3
6.31000E+2 1.32406E-3
6.32000E+2 1.32852E-3
6.33000E+2 1.33258E-3
6.34000E+2 1.33844E-3
6.35000E+2 1.34636E-3
6.36000E+2 1.35458E-3
6.37000E+2 1.36180E-3
6.38000E+2 1.36878E-3
6.39000E+2 1.37680E-3
6.40000E+2 1.38619E-3
6.41000E+2 1.39661E-3
6.42000E+2 1.40763E-3
6.43000E+2 1.41875E-3
6.44000E+2 1.42949E-3
6.45000E+2 1.43974E-3
6.46000E+2 1.44973E-3
6.47000E+2 1.45974E-3
6.48000E+2 1.46962E-3
6.49000E+2 1.47906E-3
6.50000E+2 1.48811E-3
6.51000E+2 1.49754E-3
6.52000E+2 1.50814E-3
6.53000E+2 1.52013E-3
6.54000E+2 1.53320E-3
6.55000E+2 1.54692E-3
6.56000E+2 1.56077E-3
6.57000E+2 1.57416E-3
6.58000E+2 1.58690E-3
6.59000E+2 1.59992E-3
6.60000E+2 1.61433E-3
6.61000E+2 1.63005E-3
6.62000E+2 1.64530E-3
6.63000E+2 1.65824E-3
6.64000E+2 1.66880E-3
6.65000E+2 1.67826E-3
6.66000E+2 1.68794E-3
6.67000E+2 1.69832E-3
6.68000E+2 1.70943E-3
6.69000E+2 1.72121E-3
6.70000E+2 1.73308E-3
6.71000E+2 1.74427E-3
6.72000E+2 1.75431E-3
6.73000E+2 1.76408E-3
6.74000E+2 1.77497E-3
6.75000E+2 1.78784E-3
6.76000E+2 1.80157E-3
6.77000E+2 1.81467E-3
6.78000E+2 1.82603E-3
6.79000E+2 1.83615E-3
6.80000E+2 1.84605E-3
6.81000E+2 1.85659E-3
6.82000E+2 1.86790E-3
6.83000E+2 1.87997E-3
6.84000E+2 1.89274E-3
6.85000E+2 1.90612E-3
6.86000E+2 1.92009E-3
6.87000E+2 1.93455E-3
6.88000E+2 1.94866E-3
6.89000E+2 1.96140E-3
6.90000E+2 1.97181E-3
6.91000E+2 1.98024E-3
6.92000E+2 1.98805E-3
6.93000E+2 1.99654E-3
6.94000E+2 2.00621E-3
6.95000E+2 2.01641E-3
6.96000E+2 2.02642E-3
6.97000E+2 2.03589E-3
6.98000E+2 2.04522E-3
6.99000E+2 2.05487E-3
7.00000E+2 2.06526E-3
7.01000E+2 2.07599E-3
7.02000E+2 2.08641E-3
7.03000E+2 2.09597E-3
7.04000E+2 2.10451E-3
7.05000E+2 2.11241E-3
7.06000E+2 2.12008E-3
7.07000E+2 2.12771E-3
7.08000E+2 2.13525E-3
7.09000E+2 2.14256E-3
7.10000E+2 2.14949E-3
7.11000E+2 2.15603E-3
7.12000E+2 2.16221E-3
7.13000E+2 2.16818E-3
7.14000E+2 2.17388E-3
7.15000E+2 2.17916E-3
7.16000E+2 2.18398E-3
7.17000E+2 2.18815E-3
7.18000E+2 2.19166E-3
7.19000E+2 2.19452E-3
7.20000E+2 2.19674E-3
7.21000E+2 2.19837E-3
7.22000E+2 2.19956E-3
7.23000E+2 2.20055E-3
7.24000E+2 2.20150E-3
7.25000E+2 2.20227E-3
7.26000E+2 2.20242E-3
7.27000E+2 2.20150E-3
7.28000E+2 2.19913E-3
7.29000E+2 2.19531E-3
7.30000E+2 2.19031E-3
7.31000E+2 2.18443E-3
7.32000E+2 2.17789E-3
7.33000E+2 2.17087E-3
7.34000E+2 2.16353E-3
7.35000E+2 2.15606E-3
7.36000E+2 2.14842E-3
7.37000E+2 2.14010E-3
7.38000E+2 2.13060E-3
7.39000E+2 2.11942E-3
7.40000E+2 2.10646E-3
7.41000E+2 2.09222E-3
7.42000E+2 2.07723E-3
7.43000E+2 2.06203E-3
7.44000E+2 2.04661E-3
7.45000E+2 2.03038E-3
7.46000E+2 2.01274E-3
7.47000E+2 1.99301E-3
7.48000E+2 1.97101E-3
7.49000E+2 1.94696E-3
7.50000E+2 1.92115E-3
7.51000E+2 1.89382E-3
7.52000E+2 1.86543E-3
7.53000E+2 1.83665E-3
7.54000E+2 1.80814E-3
7.55000E+2 1.78055E-3
7.56000E+2 1.75431E-3
7.57000E+2 1.72927E-3
7.58000E+2 1.70529E-3
7.59000E+2 1.68226E-3
7.60000E+2 1.65990E-3
7.61000E+2 1.63753E-3
7.62000E+2 1.61445E-3
7.63000E+2 1.59000E-3
7.64000E+2 1.56368E-3
7.65000E+2 1.53608E-3
7.66000E+2 1.50814E-3
7.67000E+2 1.48075E-3
7.68000E+2 1.45475E-3
7.69000E+2 1.43005E-3
7.70000E+2 1.40597E-3
7.71000E+2 1.38181E-3
7.72000E+2 1.35692E-3
7.73000E+2 1.33093E-3
7.74000E+2 1.30423E-3
7.75000E+2 1.27722E-3
7.76000E+2 1.25027E-3
7.77000E+2 1.22374E-3
7.78000E+2 1.19777E-3
7.79000E+2 1.17241E-3
7.80000E+2 1.14767E-3
7.81000E+2 1.12358E-3
7.82000E+2 1.10000E-3
7.83000E+2 1.07647E-3
7.84000E+2 1.05257E-3
7.85000E+2 1.02785E-3
7.86000E+2 1.00189E-3
7.87000E+2 9.74716E-4
7.88000E+2 9.46517E-4
7.89000E+2 9.17478E-4
7.90000E+2 8.87782E-4
7.91000E+2 8.57721E-4
7.92000E+2 8.27848E-4
7.93000E+2 7.98726E-4
7.94000E+2 7.70941E-4
7.95000E+2 7.45073E-4
7.96000E+2 7.21269E-4
7.97000E+2 6.99201E-4
7.98000E+2 6.78525E-4
7.99000E+2 6.58899E-4
8.00000E+2 6.40036E-4
8.01000E+2 6.22217E-4
8.02000E+2 6.06125E-4
8.03000E+2 5.92446E-4
8.04000E+2 5.81851E-4
8.05000E+2 5.74941E-4
8.06000E+2 5.71786E-4
8.07000E+2 5.72219E-4
8.08000E+2 5.76073E-4
8.09000E+2 5.83165E-4
8.10000E+2 5.93295E-4
8.11000E+2 6.06059E-4
8.12000E+2 6.20980E-4
8.13000E+2 6.37576E-4
8.14000E+2 6.55360E-4
8.15000E+2 6.73882E-4
8.16000E+2 6.92852E-4
8.17000E+2 7.12017E-4
8.18000E+2 7.31144E-4
8.19000E+2 7.49996E-4
8.20000E+2 7.68365E-4
8.21000E+2 7.86068E-4
8.22000E+2 8.03010E-4
8.23000E+2 8.19071E-4
8.24000E+2 8.34150E-4
8.25000E+2 8.48116E-4
8.26000E+2 8.60859E-4
8.27000E+2 8.72222E-4
8.28000E+2 8.82051E-4
8.29000E+2 8.90204E-4
8.30000E+2 8.96519E-4
8.31000E+2 9.00980E-4
8.32000E+2 9.03815E-4
8.33000E+2 9.05252E-4
8.34000E+2 9.05512E-4
8.35000E+2 9.04858E-4
8.36000E+2 9.03457E-4
8.37000E+2 9.01161E-4
8.38000E+2 8.97745E-4
8.39000E+2 8.92959E-4
8.40000E+2 8.86598E-4
8.41000E+2 8.78403E-4
8.42000E+2 8.68400E-4
8.43000E+2 8.56795E-4
8.44000E+2 8.43838E-4
8.45000E+2 8.29749E-4
8.46000E+2 8.14802E-4
8.47000E+2 7.99204E-4
8.48000E+2 7.83143E-4
8.49000E+2 7.66779E-4
8.50000E+2 7.50284E-4
8.51000E+2 7.33832E-4
8.52000E+2 7.17578E-4
8.53000E+2 7.01658E-4
8.54000E+2 6.86161E-4
8.55000E+2 6.71173E-4
8.56000E+2 6.56753E-4
8.57000E+2 6.42989E-4
8.58000E+2 6.29958E-4
8.59000E+2 6.17619E-4
8.60000E+2 6.05833E-4
8.61000E+2 5.94480E-4
8.62000E+2 5.83425E-4
8.63000E+2 5.72543E-4
8.64000E+2 5.61719E-4
8.65000E+2 5.50960E-4
8.66000E+2 5.40329E-4
8.67000E+2 5.29904E-4
8.68000E+2 5.19748E-4
8.69000E+2 5.09924E-4
8.70000E+2 5.00510E-4
8.71000E+2 4.91638E-4
8.72000E+2 4.83455E-4
8.73000E+2 4.76118E-4
8.74000E+2 4.69774E-4
8.75000E+2 4.64568E-4
8.76000E+2 4.60651E-4
8.77000E+2 4.58138E-4
8.78000E+2 4.57134E-4
8.79000E+2 4.57746E-4
8.80000E+2 4.60086E-4
8.81000E+2 4.64263E-4
8.82000E+2 4.70360E-4
8.83000E+2 4.78311E-4
8.84000E+2 4.87972E-4
8.85000E+2 4.99195E-4
8.86000E+2 5.11834E-4
8.87000E+2 5.25742E-4
8.88000E+2 5.40780E-4
8.89000E+2 5.56983E-4
8.90000E+2 5.74537E-4
8.91000E+2 5.93636E-4
8.92000E+2 6.14467E-4
8.93000E+2 6.37228E-4
8.94000E+2 6.62099E-4
8.95000E+2 6.89233E-4
8.96000E+2 7.18675E-4
8.97000E+2 7.50491E-4
8.98000E+2 7.84708E-4
8.99000E+2 8.21376E-4
9.00000E+2 8.60510E-4
9.01000E+2 9.02130E-4
9.02000E+2 9.45719E-4
9.03000E+2 9.90538E-4
9.04000E+2 1.03590E-3
9.05000E+2 1.08106E-3
9.06000E+2 1.12533E-3
9.07000E+2 1.16799E-3
9.08000E+2 1.20863E-3
9.09000E+2 1.24744E-3
9.10000E+2 1.28463E-3
9.11000E+2 1.32040E-3
9.12000E+2 1.35501E-3
9.13000E+2 1.38864E-3
9.14000E+2 1.42152E-3
9.15000E+2 1.45370E-3
9.16000E+2 1.48511E-3
9.17000E+2 1.51572E-3
9.18000E+2 1.54546E-3
9.19000E+2 1.57428E-3
9.20000E+2 1.60213E-3
9.21000E+2 1.62895E-3
9.22000E+2 1.65476E-3
9.23000E+2 1.67957E-3
9.24000E+2 1.70343E-3
9.25000E+2 1.72636E-3
9.26000E+2 1.74837E-3
9.27000E+2 1.76951E-3
9.28000E+2 1.78981E-3
9.29000E+2 1.80924E-3
9.30000E+2 1.82784E-3
9.31000E+2 1.84557E-3
9.32000E+2 1.86249E-3
9.33000E+2 1.87859E-3
9.34000E+2 1.89386E-3
9.35000E+2 1.90827E-3
9.36000E+2 1.92175E-3
9.37000E+2 1.93420E-3
9.38000E+2 1.94548E-3
9.39000E+2 1.95548E-3
9.40000E+2 1.96411E-3
9.41000E+2 1.97124E-3
9.42000E+2 1.97683E-3
9.43000E+2 1.98093E-3
9.44000E+2 1.98371E-3
9.45000E+2 1.98531E-3
9.46000E+2 1.98589E-3
9.47000E+2 1.98557E-3
9.48000E+2 1.98452E-3
9.49000E+2 1.98282E-3
9.50000E+2 1.98059E-3
9.51000E+2 1.97786E-3
9.52000E+2 1.97462E-3
9.53000E+2 1.97092E-3
9.54000E+2 1.96680E-3
9.55000E+2 1.96228E-3
9.56000E+2 1.95739E-3
9.57000E+2 1.95217E-3
9.58000E+2 1.94673E-3
9.59000E+2 1.94118E-3
9.60000E+2 1.93563E-3
9.61000E+2 1.93010E-3
9.62000E+2 1.92479E-3
9.63000E+2 1.91974E-3
9.64000E+2 1.91504E-3
9.65000E+2 1.91063E-3
9.66000E+2 1.90649E-3
9.67000E+2 1.90253E-3
9.68000E+2 1.89869E-3
9.69000E+2 1.89492E-3
9.70000E+2 1.89112E-3
9.71000E+2 1.88724E-3
9.72000E+2 1.88330E-3
9.73000E+2 1.87930E-3
9.74000E+2 1.87526E-3
9.75000E+2 1.87124E-3
9.76000E+2 1.86730E-3
9.77000E+2 1.86345E-3
9.78000E+2 1.85975E-3
9.79000E+2 1.85622E-3
9.80000E+2 1.85288E-3
9.81000E+2 1.84973E-3
9.82000E+2 1.84676E-3
9.83000E+2 1.84397E-3
9.84000E+2 1.84135E-3
9.85000E+2 1.83889E-3
9.86000E+2 1.83660E-3
9.87000E+2 1.83446E-3
9.88000E+2 1.83253E-3
9.89000E+2 1.83083E-3
9.90000E+2 1.82942E-3
9.91000E+2 1.82835E-3
9.92000E+2 1.82771E-3
9.93000E+2 1.82748E-3
9.94000E+2 1.82775E-3
9.95000E+2 1.82857E-3
9.96000E+2 1.82999E-3
9.97000E+2 1.83209E-3
9.98000E+2 1.83496E-3
9.99000E+2 1.83866E-3
1.00000E+3 1.84328E-3
1.00100E+3 1.84888E-3
1.00200E+3 1.85551E-3
1.00300E+3 1.86328E-3
1.00400E+3 1.87217E-3
1.00500E+3 1.88209E-3
1.00600E+3 1.89300E-3
1.00700E+3 1.90482E-3
1.00800E+3 1.91750E-3
1.00900E+3 1.93097E-3
1.01000E+3 1.94518E-3
1.01100E+3 1.96007E-3
1.01200E+3 1.97562E-3
1.01300E+3 1.99184E-3
1.01400E+3 2.00879E-3
1.01500E+3 2.02647E-3
1.01600E+3 2.04494E-3
1.01700E+3 2.06418E-3
1.01800E+3 2.08429E-3
1.01900E+3 2.10525E-3
1.02000E+3 2.12707E-3
1.02100E+3 2.14957E-3
1.02200E+3 2.17263E-3
1.02300E+3 2.19603E-3
1.02400E+3 2.21966E-3
1.02500E+3 2.24329E-3
1.02600E+3 2.26679E-3
1.02700E+3 2.28997E-3
1.02800E+3 2.31271E-3
1.02900E+3 2.33510E-3
1.03000E+3 2.35740E-3
1.03100E+3 2.37994E-3
1.03200E+3 2.40306E-3
1.03300E+3 2.42706E-3
1.03400E+3 2.45224E-3
1.03500E+3 2.47887E-3
1.03600E+3 2.50729E-3
1.03700E+3 2.53774E-3
1.03800E+3 2.56997E-3
1.03900E+3 2.60359E-3
1.04000E+3 2.63818E-3
1.04100E+3 2.67339E-3
1.04200E+3 2.70880E-3
1.04300E+3 2.74405E-3
1.04400E+3 2.77875E-3
1.04500E+3 2.81250E-3
1.04600E+3 2.84503E-3
1.04700E+3 2.87645E-3
1.04800E+3 2.90694E-3
1.04900E+3 2.93663E-3
1.05000E+3 2.96569E-3
1.05100E+3 2.99430E-3
1.05200E+3 3.02257E-3
1.05300E+3 3.05067E-3
1.05400E+3 3.07877E-3
1.05500E+3 3.10697E-3
1.05600E+3 3.13509E-3
1.05700E+3 3.16293E-3
1.05800E+3 3.19032E-3
1.05900E+3 3.21710E-3
1.06000E+3 3.24305E-3
1.06100E+3 3.26803E-3
1.06200E+3 3.29185E-3
1.06300E+3 3.31432E-3
1.06400E+3 3.33532E-3
1.06500E+3 3.35500E-3
1.06600E+3 3.37354E-3
1.06700E+3 3.39116E-3
1.06800E+3 3.40804E-3
1.06900E+3 3.42434E-3
1.07000E+3 3.44030E-3
1.07100E+3 3.45609E-3
1.07200E+3 3.47187E-3
1.07300E+3 3.48784E-3
1.07400E+3 3.50392E-3
1.07500E+3 3.52000E-3
1.07600E+3 3.53599E-3
1.07700E+3 3.55175E-3
1.07800E+3 3.56713E-3
1.07900E+3 3.58202E-3
1.08000E+3 3.59630E-3
1.08100E+3 3.60988E-3
1.08200E+3 3.62260E-3
1.08300E+3 3.63447E-3
1.08400E+3 3.64554E-3
1.08500E+3 3.65589E-3
1.08600E+3 3.66560E-3
1.08700E+3 3.67480E-3
1.08800E+3 3.68352E-3
1.08900E+3 3.69186E-3
1.09000E+3 3.69992E-3
1.09100E+3 3.70773E-3
1.09200E+3 3.71542E-3
1.09300E+3 3.72295E-3
1.09400E+3 3.73025E-3
1.09500E+3 3.73729E-3
1.09600E+3 3.74404E-3
1.09700E+3 3.75044E-3
1.09800E+3 3.75644E-3
1.09900E+3 3.76201E-3
1.10000E+3 3.76706E-3
1.10100E+3 3.77158E-3
1.10200E+3 3.77556E-3
1.10300E+3 3.77900E-3
1.10400E+3 3.78195E-3
1.10500E+3 3.78443E-3
1.10600E+3 3.78649E-3
1.10700E+3 3.78815E-3
1.10800E+3 3.78946E-3
1.10900E+3 3.79044E-3
1.11000E+3 3.79116E-3
1.11100E+3 3.79163E-3
1.11200E+3 3.79184E-3
1.11300E+3 3.79174E-3
1.11400E+3 3.79123E-3
1.11500E+3 3.79028E-3
