Lambda Wil
6.60000E+2 4.14906E-1
6.61000E+2 4.18767E-1
6.62000E+2 4.22498E-1
6.63000E+2 4.25760E-1
6.64000E+2 4.28544E-1
6.65000E+2 4.31112E-1
6.66000E+2 4.33727E-1
6.67000E+2 4.36501E-1
6.68000E+2 4.39472E-1
6.69000E+2 4.42644E-1
6.70000E+2 4.45882E-1
6.71000E+2 4.48997E-1
6.72000E+2 4.51856E-1
6.73000E+2 4.54628E-1
6.74000E+2 4.57582E-1
6.75000E+2 4.60885E-1
6.76000E+2 4.64320E-1
6.77000E+2 4.67598E-1
6.78000E+2 4.70514E-1
6.79000E+2 4.73201E-1
6.80000E+2 4.75910E-1
6.81000E+2 4.78839E-1
6.82000E+2 4.81983E-1
6.83000E+2 4.85282E-1
6.84000E+2 4.88683E-1
6.85000E+2 4.92138E-1
6.86000E+2 4.95633E-1
6.87000E+2 4.99138E-1
6.88000E+2 5.02528E-1
6.89000E+2 5.05670E-1
6.90000E+2 5.08434E-1
6.91000E+2 5.10875E-1
6.92000E+2 5.13189E-1
6.93000E+2 5.15567E-1
6.94000E+2 5.18091E-1
6.95000E+2 5.20695E-1
6.96000E+2 5.23299E-1
6.97000E+2 5.25866E-1
6.98000E+2 5.28426E-1
6.99000E+2 5.31015E-1
7.00000E+2 5.33669E-1
7.01000E+2 5.36319E-1
7.02000E+2 5.38876E-1
7.03000E+2 5.41257E-1
7.04000E+2 5.43447E-1
7.05000E+2 5.45514E-1
7.06000E+2 5.47531E-1
7.07000E+2 5.49534E-1
7.08000E+2 5.51519E-1
7.09000E+2 5.53467E-1
7.10000E+2 5.55351E-1
7.11000E+2 5.57147E-1
7.12000E+2 5.58827E-1
7.13000E+2 5.60383E-1
7.14000E+2 5.61787E-1
7.15000E+2 5.63042E-1
7.16000E+2 5.64177E-1
7.17000E+2 5.65194E-1
7.18000E+2 5.66090E-1
7.19000E+2 5.66857E-1
7.20000E+2 5.67480E-1
7.21000E+2 5.67961E-1
7.22000E+2 5.68316E-1
7.23000E+2 5.68579E-1
7.24000E+2 5.68773E-1
7.25000E+2 5.68864E-1
7.26000E+2 5.68773E-1
7.27000E+2 5.68412E-1
7.28000E+2 5.67716E-1
7.29000E+2 5.66694E-1
7.30000E+2 5.65412E-1
7.31000E+2 5.63943E-1
7.32000E+2 5.62333E-1
7.33000E+2 5.60597E-1
7.34000E+2 5.58737E-1
7.35000E+2 5.56763E-1
7.36000E+2 5.54652E-1
7.37000E+2 5.52313E-1
7.38000E+2 5.49671E-1
7.39000E+2 5.46644E-1
7.40000E+2 5.43213E-1
7.41000E+2 5.39471E-1
7.42000E+2 5.35513E-1
7.43000E+2 5.31432E-1
7.44000E+2 5.27231E-1
7.45000E+2 5.22804E-1
7.46000E+2 5.18044E-1
7.47000E+2 5.12836E-1
7.48000E+2 5.07134E-1
7.49000E+2 5.00949E-1
7.50000E+2 4.94315E-1
7.51000E+2 4.87250E-1
7.52000E+2 4.79850E-1
7.53000E+2 4.72302E-1
7.54000E+2 4.64792E-1
7.55000E+2 4.57501E-1
7.56000E+2 4.50555E-1
7.57000E+2 4.43949E-1
7.58000E+2 4.37674E-1
7.59000E+2 4.31725E-1
7.60000E+2 4.26042E-1
7.61000E+2 4.20413E-1
7.62000E+2 4.14613E-1
7.63000E+2 4.08424E-1
7.64000E+2 4.01686E-1
7.65000E+2 3.94556E-1
7.66000E+2 3.87291E-1
7.67000E+2 3.80142E-1
7.68000E+2 3.73341E-1
7.69000E+2 3.66881E-1
7.70000E+2 3.60599E-1
7.71000E+2 3.54329E-1
7.72000E+2 3.47906E-1
7.73000E+2 3.41249E-1
7.74000E+2 3.34436E-1
7.75000E+2 3.27553E-1
7.76000E+2 3.20683E-1
7.77000E+2 3.13903E-1
7.78000E+2 3.07227E-1
7.79000E+2 3.00650E-1
7.80000E+2 2.94157E-1
7.81000E+2 2.87736E-1
7.82000E+2 2.81357E-1
7.83000E+2 2.74944E-1
7.84000E+2 2.68433E-1
7.85000E+2 2.61752E-1
7.86000E+2 2.54829E-1
7.87000E+2 2.47677E-1
7.88000E+2 2.40330E-1
7.89000E+2 2.32820E-1
7.90000E+2 2.25182E-1
7.91000E+2 2.17480E-1
7.92000E+2 2.09852E-1
7.93000E+2 2.02440E-1
7.94000E+2 1.95390E-1
7.95000E+2 1.88850E-1
7.96000E+2 1.82864E-1
7.97000E+2 1.77367E-1
7.98000E+2 1.72292E-1
7.99000E+2 1.67571E-1
8.00000E+2 1.63147E-1
8.01000E+2 1.59083E-1
8.02000E+2 1.55524E-1
8.03000E+2 1.52619E-1
8.04000E+2 1.50512E-1
8.05000E+2 1.49330E-1
8.06000E+2 1.49073E-1
8.07000E+2 1.49687E-1
8.08000E+2 1.51115E-1
8.09000E+2 1.53299E-1
8.10000E+2 1.56177E-1
8.11000E+2 1.59658E-1
8.12000E+2 1.63641E-1
8.13000E+2 1.68021E-1
8.14000E+2 1.72695E-1
8.15000E+2 1.77562E-1
8.16000E+2 1.82547E-1
8.17000E+2 1.87572E-1
8.18000E+2 1.92567E-1
8.19000E+2 1.97459E-1
8.20000E+2 2.02183E-1
8.21000E+2 2.06691E-1
8.22000E+2 2.10960E-1
8.23000E+2 2.14959E-1
8.24000E+2 2.18666E-1
8.25000E+2 2.22050E-1
8.26000E+2 2.25089E-1
8.27000E+2 2.27760E-1
8.28000E+2 2.30039E-1
8.29000E+2 2.31904E-1
8.30000E+2 2.33328E-1
8.31000E+2 2.34315E-1
8.32000E+2 2.34904E-1
8.33000E+2 2.35136E-1
8.34000E+2 2.35054E-1
8.35000E+2 2.34705E-1
8.36000E+2 2.34119E-1
8.37000E+2 2.33270E-1
8.38000E+2 2.32118E-1
8.39000E+2 2.30618E-1
8.40000E+2 2.28733E-1
8.41000E+2 2.26416E-1
8.42000E+2 2.23675E-1
8.43000E+2 2.20550E-1
8.44000E+2 2.17091E-1
8.45000E+2 2.13341E-1
8.46000E+2 2.09354E-1
8.47000E+2 2.05174E-1
8.48000E+2 2.00857E-1
8.49000E+2 1.96460E-1
8.50000E+2 1.92041E-1
8.51000E+2 1.87658E-1
8.52000E+2 1.83365E-1
8.53000E+2 1.79203E-1
8.54000E+2 1.75181E-1
8.55000E+2 1.71308E-1
8.56000E+2 1.67587E-1
8.57000E+2 1.64026E-1
8.58000E+2 1.60634E-1
8.59000E+2 1.57399E-1
8.60000E+2 1.54296E-1
8.61000E+2 1.51305E-1
8.62000E+2 1.48401E-1
8.63000E+2 1.45562E-1
8.64000E+2 1.42768E-1
8.65000E+2 1.40026E-1
8.66000E+2 1.37353E-1
8.67000E+2 1.34771E-1
8.68000E+2 1.32299E-1
8.69000E+2 1.29955E-1
8.70000E+2 1.27759E-1
8.71000E+2 1.25744E-1
8.72000E+2 1.23945E-1
8.73000E+2 1.22397E-1
8.74000E+2 1.21137E-1
8.75000E+2 1.20197E-1
8.76000E+2 1.19615E-1
8.77000E+2 1.19419E-1
8.78000E+2 1.19639E-1
8.79000E+2 1.20305E-1
8.80000E+2 1.21446E-1
8.81000E+2 1.23093E-1
8.82000E+2 1.25269E-1
8.83000E+2 1.27965E-1
8.84000E+2 1.31154E-1
8.85000E+2 1.34807E-1
8.86000E+2 1.38898E-1
8.87000E+2 1.43399E-1
8.88000E+2 1.48281E-1
8.89000E+2 1.53538E-1
8.90000E+2 1.59176E-1
8.91000E+2 1.65205E-1
8.92000E+2 1.71633E-1
8.93000E+2 1.78468E-1
8.94000E+2 1.85718E-1
8.95000E+2 1.93389E-1
8.96000E+2 2.01482E-1
8.97000E+2 2.10003E-1
8.98000E+2 2.18949E-1
8.99000E+2 2.28323E-1
9.00000E+2 2.38123E-1
9.01000E+2 2.48345E-1
9.02000E+2 2.58902E-1
9.03000E+2 2.69672E-1
9.04000E+2 2.80542E-1
9.05000E+2 2.91385E-1
9.06000E+2 3.02088E-1
9.07000E+2 3.12533E-1
9.08000E+2 3.22647E-1
9.09000E+2 3.32448E-1
9.10000E+2 3.41956E-1
9.11000E+2 3.51194E-1
9.12000E+2 3.60190E-1
9.13000E+2 3.68962E-1
9.14000E+2 3.77533E-1
9.15000E+2 3.85904E-1
9.16000E+2 3.94058E-1
9.17000E+2 4.01984E-1
9.18000E+2 4.09665E-1
9.19000E+2 4.17084E-1
9.20000E+2 4.24229E-1
9.21000E+2 4.31085E-1
9.22000E+2 4.37662E-1
9.23000E+2 4.43970E-1
9.24000E+2 4.50026E-1
9.25000E+2 4.55844E-1
9.26000E+2 4.61436E-1
9.27000E+2 4.66819E-1
9.28000E+2 4.72004E-1
9.29000E+2 4.76978E-1
9.30000E+2 4.81736E-1
9.31000E+2 4.86265E-1
9.32000E+2 4.90565E-1
9.33000E+2 4.94623E-1
9.34000E+2 4.98427E-1
9.35000E+2 5.01965E-1
9.36000E+2 5.05227E-1
9.37000E+2 5.08197E-1
9.38000E+2 5.10855E-1
9.39000E+2 5.13182E-1
9.40000E+2 5.15164E-1
9.41000E+2 5.16786E-1
9.42000E+2 5.18039E-1
9.43000E+2 5.18940E-1
9.44000E+2 5.19519E-1
9.45000E+2 5.19803E-1
9.46000E+2 5.19825E-1
9.47000E+2 5.19613E-1
9.48000E+2 5.19195E-1
9.49000E+2 5.18592E-1
9.50000E+2 5.17836E-1
9.51000E+2 5.16940E-1
9.52000E+2 5.15916E-1
9.53000E+2 5.14784E-1
9.54000E+2 5.13567E-1
9.55000E+2 5.12278E-1
9.56000E+2 5.10932E-1
9.57000E+2 5.09541E-1
9.58000E+2 5.08125E-1
9.59000E+2 5.06704E-1
9.60000E+2 5.05290E-1
9.61000E+2 5.03886E-1
9.62000E+2 5.02523E-1
9.63000E+2 5.01210E-1
9.64000E+2 4.99956E-1
9.65000E+2 4.98756E-1
9.66000E+2 4.97607E-1
9.67000E+2 4.96501E-1
9.68000E+2 4.95429E-1
9.69000E+2 4.94385E-1
9.70000E+2 4.93354E-1
9.71000E+2 4.92332E-1
9.72000E+2 4.91323E-1
9.73000E+2 4.90327E-1
9.74000E+2 4.89340E-1
9.75000E+2 4.88373E-1
9.76000E+2 4.87433E-1
9.77000E+2 4.86522E-1
9.78000E+2 4.85644E-1
9.79000E+2 4.84800E-1
9.80000E+2 4.83998E-1
9.81000E+2 4.83243E-1
9.82000E+2 4.82536E-1
9.83000E+2 4.81885E-1
9.84000E+2 4.81291E-1
9.85000E+2 4.80760E-1
9.86000E+2 4.80298E-1
9.87000E+2 4.79906E-1
9.88000E+2 4.79594E-1
9.89000E+2 4.79370E-1
9.90000E+2 4.79243E-1
9.91000E+2 4.79221E-1
9.92000E+2 4.79319E-1
9.93000E+2 4.79536E-1
9.94000E+2 4.79885E-1
9.95000E+2 4.80380E-1
9.96000E+2 4.81031E-1
9.97000E+2 4.81858E-1
9.98000E+2 4.82882E-1
9.99000E+2 4.84122E-1
1.00000E+3 4.85598E-1
1.00100E+3 4.87327E-1
1.00200E+3 4.89322E-1
1.00300E+3 4.91607E-1
1.00400E+3 4.94183E-1
1.00500E+3 4.97018E-1
1.00600E+3 5.00100E-1
1.00700E+3 5.03410E-1
1.00800E+3 5.06927E-1
1.00900E+3 5.10637E-1
1.01000E+3 5.14521E-1
1.01100E+3 5.18563E-1
1.01200E+3 5.22760E-1
1.01300E+3 5.27128E-1
1.01400E+3 5.31689E-1
1.01500E+3 5.36460E-1
1.01600E+3 5.41461E-1
1.01700E+3 5.46706E-1
1.01800E+3 5.52221E-1
1.01900E+3 5.58020E-1
1.02000E+3 5.64105E-1
1.02100E+3 5.70418E-1
1.02200E+3 5.76904E-1
1.02300E+3 5.83496E-1
1.02400E+3 5.90135E-1
1.02500E+3 5.96751E-1
1.02600E+3 6.03288E-1
1.02700E+3 6.09678E-1
1.02800E+3 6.15873E-1
1.02900E+3 6.21895E-1
1.03000E+3 6.27826E-1
1.03100E+3 6.33763E-1
1.03200E+3 6.39809E-1
1.03300E+3 6.46053E-1
1.03400E+3 6.52589E-1
1.03500E+3 6.59501E-1
1.03600E+3 6.66891E-1
1.03700E+3 6.74831E-1
1.03800E+3 6.83255E-1
1.03900E+3 6.92056E-1
1.04000E+3 7.01122E-1
1.04100E+3 7.10354E-1
1.04200E+3 7.19645E-1
1.04300E+3 7.28889E-1
1.04400E+3 7.37985E-1
1.04500E+3 7.46825E-1
1.04600E+3 7.55333E-1
1.04700E+3 7.63543E-1
1.04800E+3 7.71505E-1
1.04900E+3 7.79262E-1
1.05000E+3 7.86857E-1
1.05100E+3 7.94345E-1
1.05200E+3 8.01761E-1
1.05300E+3 8.09151E-1
1.05400E+3 8.16566E-1
1.05500E+3 8.24035E-1
1.05600E+3 8.31506E-1
1.05700E+3 8.38920E-1
1.05800E+3 8.46234E-1
1.05900E+3 8.53398E-1
1.06000E+3 8.60355E-1
1.06100E+3 8.67058E-1
1.06200E+3 8.73457E-1
1.06300E+3 8.79496E-1
1.06400E+3 8.85141E-1
1.06500E+3 8.90430E-1
1.06600E+3 8.95405E-1
1.06700E+3 9.00118E-1
1.06800E+3 9.04616E-1
1.06900E+3 9.08936E-1
1.07000E+3 9.13138E-1
1.07100E+3 9.17266E-1
1.07200E+3 9.21353E-1
1.07300E+3 9.25454E-1
1.07400E+3 9.29552E-1
1.07500E+3 9.33618E-1
1.07600E+3 9.37642E-1
1.07700E+3 9.41592E-1
1.07800E+3 9.45433E-1
1.07900E+3 9.49143E-1
1.08000E+3 9.52699E-1
1.08100E+3 9.56083E-1
1.08200E+3 9.59259E-1
1.08300E+3 9.62230E-1
1.08400E+3 9.65010E-1
1.08500E+3 9.67615E-1
1.08600E+3 9.70063E-1
1.08700E+3 9.72385E-1
1.08800E+3 9.74589E-1
1.08900E+3 9.76696E-1
1.09000E+3 9.78729E-1
1.09100E+3 9.80698E-1
1.09200E+3 9.82631E-1
1.09300E+3 9.84516E-1
1.09400E+3 9.86336E-1
1.09500E+3 9.88083E-1
1.09600E+3 9.89749E-1
1.09700E+3 9.91317E-1
1.09800E+3 9.92778E-1
1.09900E+3 9.94118E-1
1.10000E+3 9.95319E-1
1.10100E+3 9.96375E-1
1.10200E+3 9.97283E-1
1.10300E+3 9.98043E-1
1.10400E+3 9.98666E-1
1.10500E+3 9.99159E-1
1.10600E+3 9.99531E-1
1.10700E+3 9.99789E-1
1.10800E+3 9.99943E-1
1.10900E+3 1.00000E+0
1.11000E+3 9.99974E-1
1.11100E+3 9.99870E-1
1.11200E+3 9.99683E-1
1.11300E+3 9.99401E-1
1.11400E+3 9.99000E-1
1.11500E+3 9.98469E-1
1.11600E+3 9.97790E-1
1.11700E+3 9.96942E-1
1.11800E+3 9.95911E-1
1.11900E+3 9.94689E-1
1.12000E+3 9.93249E-1
1.12100E+3 9.91569E-1
1.12200E+3 9.89662E-1
1.12300E+3 9.87542E-1
1.12400E+3 9.85223E-1
1.12500E+3 9.82737E-1
1.12600E+3 9.80106E-1
1.12700E+3 9.77345E-1
1.12800E+3 9.74479E-1
1.12900E+3 9.71532E-1
1.13000E+3 9.68522E-1
1.13100E+3 9.65468E-1
1.13200E+3 9.62379E-1
1.13300E+3 9.59257E-1
1.13400E+3 9.56098E-1
1.13500E+3 9.52889E-1
1.13600E+3 9.49621E-1
1.13700E+3 9.46296E-1
1.13800E+3 9.42904E-1
1.13900E+3 9.39433E-1
1.14000E+3 9.35875E-1
1.14100E+3 9.32226E-1
1.14200E+3 9.28488E-1
1.14300E+3 9.24656E-1
1.14400E+3 9.20732E-1
1.14500E+3 9.16720E-1
1.14600E+3 9.12625E-1
1.14700E+3 9.08447E-1
1.14800E+3 9.04192E-1
1.14900E+3 8.99861E-1
1.15000E+3 8.95463E-1
1.15100E+3 8.90992E-1
1.15200E+3 8.86458E-1
1.15300E+3 8.81857E-1
1.15400E+3 8.77181E-1
1.15500E+3 8.72426E-1
1.15600E+3 8.67574E-1
1.15700E+3 8.62620E-1
1.15800E+3 8.57557E-1
1.15900E+3 8.52374E-1
1.16000E+3 8.47068E-1
1.16100E+3 8.41632E-1
1.16200E+3 8.36050E-1
1.16300E+3 8.30316E-1
1.16400E+3 8.24436E-1
1.16500E+3 8.18427E-1
1.16600E+3 8.12294E-1
1.16700E+3 8.06041E-1
1.16800E+3 7.99684E-1
1.16900E+3 7.93227E-1
1.17000E+3 7.86688E-1
1.17100E+3 7.80073E-1
1.17200E+3 7.73392E-1
1.17300E+3 7.66649E-1
1.17400E+3 7.59859E-1
1.17500E+3 7.53025E-1
1.17600E+3 7.46154E-1
1.17700E+3 7.39257E-1
1.17800E+3 7.32336E-1
1.17900E+3 7.25398E-1
1.18000E+3 7.18450E-1
1.18100E+3 7.11498E-1
1.18200E+3 7.04548E-1
1.18300E+3 6.97609E-1
1.18400E+3 6.90684E-1
1.18500E+3 6.83780E-1
1.18600E+3 6.76894E-1
1.18700E+3 6.70026E-1
1.18800E+3 6.63174E-1
1.18900E+3 6.56337E-1
1.19000E+3 6.49512E-1
1.19100E+3 6.42695E-1
1.19200E+3 6.35896E-1
