Lambda Wil
1.03800E+3 7.93769E-1
1.03900E+3 8.01350E-1
1.04000E+3 8.08854E-1
1.04100E+3 8.16358E-1
1.04200E+3 8.23938E-1
1.04300E+3 8.31675E-1
1.04400E+3 8.39623E-1
1.04500E+3 8.47727E-1
1.04600E+3 8.55909E-1
1.04700E+3 8.64098E-1
1.04800E+3 8.72218E-1
1.04900E+3 8.80195E-1
1.05000E+3 8.87950E-1
1.05100E+3 8.95413E-1
1.05200E+3 9.02505E-1
1.05300E+3 9.09187E-1
1.05400E+3 9.15498E-1
1.05500E+3 9.21474E-1
1.05600E+3 9.27146E-1
1.05700E+3 9.32534E-1
1.05800E+3 9.37680E-1
1.05900E+3 9.42626E-1
1.06000E+3 9.47395E-1
1.06100E+3 9.52024E-1
1.06200E+3 9.56514E-1
1.06300E+3 9.60845E-1
1.06400E+3 9.64993E-1
1.06500E+3 9.68939E-1
1.06600E+3 9.72659E-1
1.06700E+3 9.76140E-1
1.06800E+3 9.79359E-1
1.06900E+3 9.82278E-1
1.07000E+3 9.84907E-1
1.07100E+3 9.87238E-1
1.07200E+3 9.89287E-1
1.07300E+3 9.91086E-1
1.07400E+3 9.92655E-1
1.07500E+3 9.94012E-1
1.07600E+3 9.95194E-1
1.07700E+3 9.96221E-1
1.07800E+3 9.97101E-1
1.07900E+3 9.97864E-1
1.08000E+3 9.98523E-1
1.08100E+3 9.99075E-1
1.08200E+3 9.99501E-1
1.08300E+3 9.99803E-1
1.08400E+3 9.99974E-1
1.08500E+3 1.00000E+0
1.08600E+3 9.99874E-1
1.08700E+3 9.99600E-1
1.08800E+3 9.99166E-1
1.08900E+3 9.98572E-1
1.09000E+3 9.97819E-1
1.09100E+3 9.96921E-1
1.09200E+3 9.95888E-1
1.09300E+3 9.94728E-1
1.09400E+3 9.93440E-1
1.09500E+3 9.92036E-1
1.09600E+3 9.90533E-1
1.09700E+3 9.88928E-1
1.09800E+3 9.87232E-1
1.09900E+3 9.85443E-1
1.10000E+3 9.83548E-1
1.10100E+3 9.81552E-1
1.10200E+3 9.79453E-1
1.10300E+3 9.77239E-1
1.10400E+3 9.74909E-1
1.10500E+3 9.72460E-1
1.10600E+3 9.69884E-1
1.10700E+3 9.67184E-1
1.10800E+3 9.64348E-1
1.10900E+3 9.61372E-1
1.11000E+3 9.58260E-1
1.11100E+3 9.55002E-1
1.11200E+3 9.51594E-1
1.11300E+3 9.48028E-1
1.11400E+3 9.44302E-1
1.11500E+3 9.40407E-1
1.11600E+3 9.36341E-1
1.11700E+3 9.32104E-1
1.11800E+3 9.27683E-1
1.11900E+3 9.23093E-1
1.12000E+3 9.18322E-1
1.12100E+3 9.13362E-1
1.12200E+3 9.08225E-1
1.12300E+3 9.02902E-1
1.12400E+3 8.97391E-1
1.12500E+3 8.91695E-1
1.12600E+3 8.85816E-1
1.12700E+3 8.79750E-1
1.12800E+3 8.73531E-1
1.12900E+3 8.67194E-1
1.13000E+3 8.60765E-1
1.13100E+3 8.54270E-1
1.13200E+3 8.47744E-1
1.13300E+3 8.41216E-1
1.13400E+3 8.34724E-1
1.13500E+3 8.28294E-1
1.13600E+3 8.21954E-1
1.13700E+3 8.15721E-1
1.13800E+3 8.09566E-1
1.13900E+3 8.03454E-1
1.14000E+3 7.97346E-1
1.14100E+3 7.91218E-1
1.14200E+3 7.85036E-1
1.14300E+3 7.78766E-1
1.14400E+3 7.72376E-1
1.14500E+3 7.65828E-1
1.14600E+3 7.59095E-1
1.14700E+3 7.52153E-1
1.14800E+3 7.45019E-1
1.14900E+3 7.37704E-1
1.15000E+3 7.30233E-1
1.15100E+3 7.22617E-1
1.15200E+3 7.14878E-1
1.15300E+3 7.07034E-1
1.15400E+3 6.99102E-1
1.15500E+3 6.91101E-1
1.15600E+3 6.83046E-1
1.15700E+3 6.74948E-1
1.15800E+3 6.66824E-1
1.15900E+3 6.58675E-1
1.16000E+3 6.50514E-1
1.16100E+3 6.42351E-1
1.16200E+3 6.34182E-1
1.16300E+3 6.26013E-1
1.16400E+3 6.17858E-1
1.16500E+3 6.09727E-1
1.16600E+3 6.01623E-1
1.16700E+3 5.93545E-1
1.16800E+3 5.85504E-1
1.16900E+3 5.77502E-1
1.17000E+3 5.69539E-1
1.17100E+3 5.61618E-1
1.17200E+3 5.53739E-1
1.17300E+3 5.45902E-1
1.17400E+3 5.38107E-1
1.17500E+3 5.30360E-1
1.17600E+3 5.22659E-1
1.17700E+3 5.15009E-1
1.17800E+3 5.07406E-1
1.17900E+3 4.99850E-1
1.18000E+3 4.92338E-1
1.18100E+3 4.84867E-1
1.18200E+3 4.77434E-1
1.18300E+3 4.70036E-1
1.18400E+3 4.62668E-1
1.18500E+3 4.55329E-1
1.18600E+3 4.48018E-1
1.18700E+3 4.40727E-1
1.18800E+3 4.33457E-1
1.18900E+3 4.26205E-1
1.19000E+3 4.18963E-1
1.19100E+3 4.11729E-1
1.19200E+3 4.04509E-1
