Lambda Wil
1.04100E+3 6.84966E-1
1.04200E+3 6.92990E-1
1.04300E+3 7.01113E-1
1.04400E+3 7.09338E-1
1.04500E+3 7.17663E-1
1.04600E+3 7.26084E-1
1.04700E+3 7.34587E-1
1.04800E+3 7.43154E-1
1.04900E+3 7.51764E-1
1.05000E+3 7.60395E-1
1.05100E+3 7.69035E-1
1.05200E+3 7.77657E-1
1.05300E+3 7.86236E-1
1.05400E+3 7.94769E-1
1.05500E+3 8.03229E-1
1.05600E+3 8.11597E-1
1.05700E+3 8.19833E-1
1.05800E+3 8.27923E-1
1.05900E+3 8.35845E-1
1.06000E+3 8.43569E-1
1.06100E+3 8.51076E-1
1.06200E+3 8.58341E-1
1.06300E+3 8.65337E-1
1.06400E+3 8.72047E-1
1.06500E+3 8.78475E-1
1.06600E+3 8.84632E-1
1.06700E+3 8.90535E-1
1.06800E+3 8.96188E-1
1.06900E+3 9.01595E-1
1.07000E+3 9.06782E-1
1.07100E+3 9.11755E-1
1.07200E+3 9.16511E-1
1.07300E+3 9.21076E-1
1.07400E+3 9.25454E-1
1.07500E+3 9.29648E-1
1.07600E+3 9.33691E-1
1.07700E+3 9.37587E-1
1.07800E+3 9.41336E-1
1.07900E+3 9.44954E-1
1.08000E+3 9.48458E-1
1.08100E+3 9.51864E-1
1.08200E+3 9.55177E-1
1.08300E+3 9.58401E-1
1.08400E+3 9.61539E-1
1.08500E+3 9.64577E-1
1.08600E+3 9.67515E-1
1.08700E+3 9.70352E-1
1.08800E+3 9.73084E-1
1.08900E+3 9.75707E-1
1.09000E+3 9.78213E-1
1.09100E+3 9.80598E-1
1.09200E+3 9.82867E-1
1.09300E+3 9.85014E-1
1.09400E+3 9.87024E-1
1.09500E+3 9.88900E-1
1.09600E+3 9.90644E-1
1.09700E+3 9.92244E-1
1.09800E+3 9.93703E-1
1.09900E+3 9.95016E-1
1.10000E+3 9.96165E-1
1.10100E+3 9.97160E-1
1.10200E+3 9.98000E-1
1.10300E+3 9.98683E-1
1.10400E+3 9.99221E-1
1.10500E+3 9.99615E-1
1.10600E+3 9.99872E-1
1.10700E+3 1.00000E+0
1.10800E+3 9.99998E-1
1.10900E+3 9.99881E-1
1.11000E+3 9.99650E-1
1.11100E+3 9.99319E-1
1.11200E+3 9.98879E-1
1.11300E+3 9.98310E-1
1.11400E+3 9.97596E-1
1.11500E+3 9.96729E-1
1.11600E+3 9.95689E-1
1.11700E+3 9.94461E-1
1.11800E+3 9.93027E-1
1.11900E+3 9.91381E-1
1.12000E+3 9.89497E-1
1.12100E+3 9.87357E-1
1.12200E+3 9.84977E-1
1.12300E+3 9.82372E-1
1.12400E+3 9.79568E-1
1.12500E+3 9.76598E-1
1.12600E+3 9.73495E-1
1.12700E+3 9.70277E-1
1.12800E+3 9.66974E-1
1.12900E+3 9.63614E-1
1.13000E+3 9.60227E-1
1.13100E+3 9.56835E-1
1.13200E+3 9.53447E-1
1.13300E+3 9.50069E-1
1.13400E+3 9.46693E-1
1.13500E+3 9.43306E-1
1.13600E+3 9.39892E-1
1.13700E+3 9.36458E-1
1.13800E+3 9.32989E-1
1.13900E+3 9.29474E-1
1.14000E+3 9.25900E-1
1.14100E+3 9.22265E-1
1.14200E+3 9.18565E-1
1.14300E+3 9.14783E-1
1.14400E+3 9.10904E-1
1.14500E+3 9.06920E-1
1.14600E+3 9.02814E-1
1.14700E+3 8.98580E-1
1.14800E+3 8.94202E-1
1.14900E+3 8.89670E-1
1.15000E+3 8.84972E-1
1.15100E+3 8.80095E-1
1.15200E+3 8.75029E-1
1.15300E+3 8.69772E-1
1.15400E+3 8.64342E-1
1.15500E+3 8.58758E-1
1.15600E+3 8.53025E-1
1.15700E+3 8.47155E-1
1.15800E+3 8.41170E-1
1.15900E+3 8.35085E-1
1.16000E+3 8.28914E-1
1.16100E+3 8.22673E-1
1.16200E+3 8.16376E-1
1.16300E+3 8.10028E-1
1.16400E+3 8.03633E-1
1.16500E+3 7.97196E-1
1.16600E+3 7.90708E-1
1.16700E+3 7.84159E-1
1.16800E+3 7.77549E-1
1.16900E+3 7.70875E-1
1.17000E+3 7.64135E-1
1.17100E+3 7.57327E-1
1.17200E+3 7.50442E-1
1.17300E+3 7.43474E-1
1.17400E+3 7.36431E-1
1.17500E+3 7.29318E-1
1.17600E+3 7.22156E-1
1.17700E+3 7.14956E-1
1.17800E+3 7.07741E-1
1.17900E+3 7.00516E-1
1.18000E+3 6.93300E-1
1.18100E+3 6.86113E-1
1.18200E+3 6.78960E-1
1.18300E+3 6.71866E-1
1.18400E+3 6.64839E-1
1.18500E+3 6.57891E-1
1.18600E+3 6.51018E-1
1.18700E+3 6.44211E-1
1.18800E+3 6.37466E-1
1.18900E+3 6.30777E-1
1.19000E+3 6.24133E-1
1.19100E+3 6.17531E-1
1.19200E+3 6.10968E-1
