Lambda Wil
6.86000E+2 3.96015E-1
6.87000E+2 3.95936E-1
6.88000E+2 3.95658E-1
6.89000E+2 3.95200E-1
6.90000E+2 3.94600E-1
6.91000E+2 3.93909E-1
6.92000E+2 3.93189E-1
6.93000E+2 3.92428E-1
6.94000E+2 3.91452E-1
6.95000E+2 3.90068E-1
6.96000E+2 3.88167E-1
6.97000E+2 3.85941E-1
6.98000E+2 3.83626E-1
6.99000E+2 3.81421E-1
7.00000E+2 3.79252E-1
7.01000E+2 3.76936E-1
7.02000E+2 3.74336E-1
7.03000E+2 3.71445E-1
7.04000E+2 3.68386E-1
7.05000E+2 3.65271E-1
7.06000E+2 3.62114E-1
7.07000E+2 3.58786E-1
7.08000E+2 3.55156E-1
7.09000E+2 3.51157E-1
7.10000E+2 3.46939E-1
7.11000E+2 3.42694E-1
7.12000E+2 3.38604E-1
7.13000E+2 3.34676E-1
7.14000E+2 3.30809E-1
7.15000E+2 3.26898E-1
7.16000E+2 3.22913E-1
7.17000E+2 3.18896E-1
7.18000E+2 3.14899E-1
7.19000E+2 3.10967E-1
7.20000E+2 3.07058E-1
7.21000E+2 3.03100E-1
7.22000E+2 2.99023E-1
7.23000E+2 2.94820E-1
7.24000E+2 2.90592E-1
7.25000E+2 2.86434E-1
7.26000E+2 2.82440E-1
7.27000E+2 2.78601E-1
7.28000E+2 2.74868E-1
7.29000E+2 2.71180E-1
7.30000E+2 2.67495E-1
7.31000E+2 2.63776E-1
7.32000E+2 2.59992E-1
7.33000E+2 2.56108E-1
7.34000E+2 2.52159E-1
7.35000E+2 2.48234E-1
7.36000E+2 2.44426E-1
7.37000E+2 2.40813E-1
7.38000E+2 2.37396E-1
7.39000E+2 2.34140E-1
7.40000E+2 2.31006E-1
7.41000E+2 2.27976E-1
7.42000E+2 2.25092E-1
7.43000E+2 2.22412E-1
7.44000E+2 2.19991E-1
7.45000E+2 2.17857E-1
7.46000E+2 2.15980E-1
7.47000E+2 2.14320E-1
7.48000E+2 2.12840E-1
7.49000E+2 2.11517E-1
7.50000E+2 2.10362E-1
7.51000E+2 2.09383E-1
7.52000E+2 2.08585E-1
7.53000E+2 2.07962E-1
7.54000E+2 2.07479E-1
7.55000E+2 2.07102E-1
7.56000E+2 2.06803E-1
7.57000E+2 2.06564E-1
7.58000E+2 2.06391E-1
7.59000E+2 2.06298E-1
7.60000E+2 2.06290E-1
7.61000E+2 2.06367E-1
7.62000E+2 2.06513E-1
7.63000E+2 2.06712E-1
7.64000E+2 2.06948E-1
7.65000E+2 2.07200E-1
7.66000E+2 2.07435E-1
7.67000E+2 2.07618E-1
7.68000E+2 2.07717E-1
7.69000E+2 2.07707E-1
7.70000E+2 2.07600E-1
7.71000E+2 2.07420E-1
7.72000E+2 2.07181E-1
7.73000E+2 2.06902E-1
7.74000E+2 2.06584E-1
7.75000E+2 2.06221E-1
7.76000E+2 2.05804E-1
7.77000E+2 2.05326E-1
7.78000E+2 2.04782E-1
7.79000E+2 2.04160E-1
7.80000E+2 2.03446E-1
7.81000E+2 2.02629E-1
7.82000E+2 2.01705E-1
7.83000E+2 2.00684E-1
7.84000E+2 1.99583E-1
7.85000E+2 1.98413E-1
7.86000E+2 1.97184E-1
7.87000E+2 1.95898E-1
7.88000E+2 1.94554E-1
7.89000E+2 1.93145E-1
7.90000E+2 1.91668E-1
7.91000E+2 1.90121E-1
7.92000E+2 1.88501E-1
7.93000E+2 1.86804E-1
7.94000E+2 1.85027E-1
7.95000E+2 1.83170E-1
7.96000E+2 1.81234E-1
7.97000E+2 1.79217E-1
7.98000E+2 1.77119E-1
7.99000E+2 1.74945E-1
8.00000E+2 1.72698E-1
8.01000E+2 1.70402E-1
8.02000E+2 1.68085E-1
8.03000E+2 1.65778E-1
8.04000E+2 1.63506E-1
8.05000E+2 1.61282E-1
8.06000E+2 1.59095E-1
8.07000E+2 1.56936E-1
8.08000E+2 1.54791E-1
8.09000E+2 1.52650E-1
8.10000E+2 1.50501E-1
8.11000E+2 1.48340E-1
8.12000E+2 1.46161E-1
8.13000E+2 1.43957E-1
8.14000E+2 1.41724E-1
8.15000E+2 1.39486E-1
8.16000E+2 1.37288E-1
8.17000E+2 1.35171E-1
8.18000E+2 1.33176E-1
8.19000E+2 1.31342E-1
8.20000E+2 1.29658E-1
8.21000E+2 1.28086E-1
8.22000E+2 1.26591E-1
8.23000E+2 1.25138E-1
8.24000E+2 1.23695E-1
8.25000E+2 1.22277E-1
8.26000E+2 1.20919E-1
8.27000E+2 1.19657E-1
8.28000E+2 1.18527E-1
8.29000E+2 1.17563E-1
8.30000E+2 1.16781E-1
8.31000E+2 1.16186E-1
8.32000E+2 1.15783E-1
8.33000E+2 1.15573E-1
8.34000E+2 1.15561E-1
8.35000E+2 1.15749E-1
8.36000E+2 1.16136E-1
8.37000E+2 1.16721E-1
8.38000E+2 1.17503E-1
8.39000E+2 1.18483E-1
8.40000E+2 1.19666E-1
8.41000E+2 1.21076E-1
8.42000E+2 1.22738E-1
8.43000E+2 1.24677E-1
8.44000E+2 1.26919E-1
8.45000E+2 1.29480E-1
8.46000E+2 1.32340E-1
8.47000E+2 1.35465E-1
8.48000E+2 1.38817E-1
8.49000E+2 1.42360E-1
8.50000E+2 1.46062E-1
8.51000E+2 1.49919E-1
8.52000E+2 1.53965E-1
8.53000E+2 1.58237E-1
8.54000E+2 1.62770E-1
8.55000E+2 1.67601E-1
8.56000E+2 1.72741E-1
8.57000E+2 1.78092E-1
8.58000E+2 1.83522E-1
8.59000E+2 1.88900E-1
8.60000E+2 1.94092E-1
8.61000E+2 1.98968E-1
8.62000E+2 2.03480E-1
8.63000E+2 2.07699E-1
8.64000E+2 2.11713E-1
8.65000E+2 2.15600E-1
8.66000E+2 2.19447E-1
8.67000E+2 2.23333E-1
8.68000E+2 2.27287E-1
8.69000E+2 2.31302E-1
8.70000E+2 2.35372E-1
8.71000E+2 2.39490E-1
8.72000E+2 2.43649E-1
8.73000E+2 2.47845E-1
8.74000E+2 2.52068E-1
8.75000E+2 2.56307E-1
8.76000E+2 2.60551E-1
8.77000E+2 2.64796E-1
8.78000E+2 2.69023E-1
8.79000E+2 2.73224E-1
8.80000E+2 2.77387E-1
8.81000E+2 2.81497E-1
8.82000E+2 2.85530E-1
8.83000E+2 2.89479E-1
8.84000E+2 2.93323E-1
8.85000E+2 2.97051E-1
8.86000E+2 3.00672E-1
8.87000E+2 3.04196E-1
8.88000E+2 3.07632E-1
8.89000E+2 3.10998E-1
8.90000E+2 3.14299E-1
8.91000E+2 3.17545E-1
8.92000E+2 3.20720E-1
8.93000E+2 3.23796E-1
8.94000E+2 3.26747E-1
8.95000E+2 3.29551E-1
8.96000E+2 3.32188E-1
8.97000E+2 3.34628E-1
8.98000E+2 3.36857E-1
8.99000E+2 3.38856E-1
9.00000E+2 3.40607E-1
9.01000E+2 3.42099E-1
9.02000E+2 3.43321E-1
9.03000E+2 3.44249E-1
9.04000E+2 3.44895E-1
9.05000E+2 3.45276E-1
9.06000E+2 3.45418E-1
9.07000E+2 3.45343E-1
9.08000E+2 3.45079E-1
9.09000E+2 3.44647E-1
9.10000E+2 3.44069E-1
9.11000E+2 3.43342E-1
9.12000E+2 3.42481E-1
9.13000E+2 3.41483E-1
9.14000E+2 3.40355E-1
9.15000E+2 3.39103E-1
9.16000E+2 3.37726E-1
9.17000E+2 3.36219E-1
9.18000E+2 3.34559E-1
9.19000E+2 3.32735E-1
9.20000E+2 3.30725E-1
9.21000E+2 3.28510E-1
9.22000E+2 3.26075E-1
9.23000E+2 3.23409E-1
9.24000E+2 3.20533E-1
9.25000E+2 3.17461E-1
9.26000E+2 3.14225E-1
9.27000E+2 3.10842E-1
9.28000E+2 3.07334E-1
9.29000E+2 3.03721E-1
9.30000E+2 3.00029E-1
9.31000E+2 2.96283E-1
9.32000E+2 2.92526E-1
9.33000E+2 2.88774E-1
9.34000E+2 2.85062E-1
9.35000E+2 2.81420E-1
9.36000E+2 2.77871E-1
9.37000E+2 2.74429E-1
9.38000E+2 2.71072E-1
9.39000E+2 2.67783E-1
9.40000E+2 2.64551E-1
9.41000E+2 2.61362E-1
9.42000E+2 2.58205E-1
9.43000E+2 2.55062E-1
9.44000E+2 2.51928E-1
9.45000E+2 2.48800E-1
9.46000E+2 2.45676E-1
9.47000E+2 2.42557E-1
9.48000E+2 2.39438E-1
9.49000E+2 2.36317E-1
9.50000E+2 2.33195E-1
9.51000E+2 2.30092E-1
9.52000E+2 2.27040E-1
9.53000E+2 2.24075E-1
9.54000E+2 2.21229E-1
9.55000E+2 2.18536E-1
9.56000E+2 2.16028E-1
9.57000E+2 2.13737E-1
9.58000E+2 2.11682E-1
9.59000E+2 2.09874E-1
9.60000E+2 2.08315E-1
9.61000E+2 2.07012E-1
9.62000E+2 2.05974E-1
9.63000E+2 2.05207E-1
9.64000E+2 2.04716E-1
9.65000E+2 2.04501E-1
9.66000E+2 2.04548E-1
9.67000E+2 2.04844E-1
9.68000E+2 2.05374E-1
9.69000E+2 2.06124E-1
9.70000E+2 2.07079E-1
9.71000E+2 2.08223E-1
9.72000E+2 2.09553E-1
9.73000E+2 2.11099E-1
9.74000E+2 2.12900E-1
9.75000E+2 2.15002E-1
9.76000E+2 2.17448E-1
9.77000E+2 2.20279E-1
9.78000E+2 2.23537E-1
9.79000E+2 2.27263E-1
9.80000E+2 2.31456E-1
9.81000E+2 2.36058E-1
9.82000E+2 2.41014E-1
9.83000E+2 2.46266E-1
9.84000E+2 2.51758E-1
9.85000E+2 2.57430E-1
9.86000E+2 2.63231E-1
9.87000E+2 2.69107E-1
9.88000E+2 2.75076E-1
9.89000E+2 2.81187E-1
9.90000E+2 2.87483E-1
9.91000E+2 2.94006E-1
9.92000E+2 3.00801E-1
9.93000E+2 3.07912E-1
9.94000E+2 3.15381E-1
9.95000E+2 3.23232E-1
9.96000E+2 3.31411E-1
9.97000E+2 3.39844E-1
9.98000E+2 3.48467E-1
9.99000E+2 3.57215E-1
1.00000E+3 3.66022E-1
1.00100E+3 3.74820E-1
1.00200E+3 3.83537E-1
1.00300E+3 3.92155E-1
1.00400E+3 4.00742E-1
1.00500E+3 4.09377E-1
1.00600E+3 4.18132E-1
1.00700E+3 4.27088E-1
1.00800E+3 4.36320E-1
1.00900E+3 4.45908E-1
1.01000E+3 4.55929E-1
1.01100E+3 4.66402E-1
1.01200E+3 4.77235E-1
1.01300E+3 4.88322E-1
1.01400E+3 4.99562E-1
1.01500E+3 5.10848E-1
1.01600E+3 5.22081E-1
1.01700E+3 5.33156E-1
1.01800E+3 5.43970E-1
1.01900E+3 5.54462E-1
1.02000E+3 5.64685E-1
1.02100E+3 5.74714E-1
1.02200E+3 5.84623E-1
1.02300E+3 5.94493E-1
1.02400E+3 6.04390E-1
1.02500E+3 6.14390E-1
1.02600E+3 6.24568E-1
1.02700E+3 6.34973E-1
1.02800E+3 6.45552E-1
1.02900E+3 6.56195E-1
1.03000E+3 6.66792E-1
1.03100E+3 6.77236E-1
1.03200E+3 6.87431E-1
1.03300E+3 6.97272E-1
1.03400E+3 7.06651E-1
1.03500E+3 7.15463E-1
1.03600E+3 7.23741E-1
1.03700E+3 7.31618E-1
1.03800E+3 7.39238E-1
1.03900E+3 7.46738E-1
1.04000E+3 7.54262E-1
1.04100E+3 7.61949E-1
1.04200E+3 7.69941E-1
1.04300E+3 7.78381E-1
1.04400E+3 7.87371E-1
1.04500E+3 7.96815E-1
1.04600E+3 8.06570E-1
1.04700E+3 8.16508E-1
1.04800E+3 8.26491E-1
1.04900E+3 8.36383E-1
1.05000E+3 8.46043E-1
1.05100E+3 8.55344E-1
1.05200E+3 8.64140E-1
1.05300E+3 8.72365E-1
1.05400E+3 8.80074E-1
1.05500E+3 8.87312E-1
1.05600E+3 8.94126E-1
1.05700E+3 9.00556E-1
1.05800E+3 9.06657E-1
1.05900E+3 9.12483E-1
1.06000E+3 9.18075E-1
1.06100E+3 9.23486E-1
1.06200E+3 9.28740E-1
1.06300E+3 9.33819E-1
1.06400E+3 9.38730E-1
1.06500E+3 9.43469E-1
1.06600E+3 9.48030E-1
1.06700E+3 9.52413E-1
1.06800E+3 9.56617E-1
1.06900E+3 9.60626E-1
1.07000E+3 9.64458E-1
1.07100E+3 9.68100E-1
1.07200E+3 9.71535E-1
1.07300E+3 9.74781E-1
1.07400E+3 9.77821E-1
1.07500E+3 9.80648E-1
1.07600E+3 9.83272E-1
1.07700E+3 9.85691E-1
1.07800E+3 9.87884E-1
1.07900E+3 9.89854E-1
1.08000E+3 9.91612E-1
1.08100E+3 9.93172E-1
1.08200E+3 9.94539E-1
1.08300E+3 9.95725E-1
1.08400E+3 9.96747E-1
1.08500E+3 9.97603E-1
1.08600E+3 9.98311E-1
1.08700E+3 9.98889E-1
1.08800E+3 9.99345E-1
1.08900E+3 9.99679E-1
1.09000E+3 9.99899E-1
1.09100E+3 1.00000E+0
1.09200E+3 9.99995E-1
1.09300E+3 9.99882E-1
1.09400E+3 9.99652E-1
1.09500E+3 9.99314E-1
1.09600E+3 9.98875E-1
1.09700E+3 9.98325E-1
1.09800E+3 9.97675E-1
1.09900E+3 9.96924E-1
1.10000E+3 9.96053E-1
1.10100E+3 9.95072E-1
1.10200E+3 9.93983E-1
1.10300E+3 9.92769E-1
1.10400E+3 9.91439E-1
1.10500E+3 9.89983E-1
1.10600E+3 9.88400E-1
1.10700E+3 9.86691E-1
1.10800E+3 9.84851E-1
1.10900E+3 9.82886E-1
1.11000E+3 9.80799E-1
1.11100E+3 9.78596E-1
1.11200E+3 9.76269E-1
1.11300E+3 9.73824E-1
1.11400E+3 9.71264E-1
1.11500E+3 9.68589E-1
1.11600E+3 9.65803E-1
1.11700E+3 9.62908E-1
1.11800E+3 9.59882E-1
1.11900E+3 9.56730E-1
1.12000E+3 9.53421E-1
1.12100E+3 9.49937E-1
1.12200E+3 9.46276E-1
1.12300E+3 9.42413E-1
1.12400E+3 9.38334E-1
1.12500E+3 9.34028E-1
1.12600E+3 9.29484E-1
1.12700E+3 9.24690E-1
1.12800E+3 9.19680E-1
1.12900E+3 9.14503E-1
1.13000E+3 9.09186E-1
1.13100E+3 9.03769E-1
1.13200E+3 8.98279E-1
1.13300E+3 8.92766E-1
1.13400E+3 8.87274E-1
1.13500E+3 8.81827E-1
1.13600E+3 8.76463E-1
1.13700E+3 8.71206E-1
1.13800E+3 8.66026E-1
1.13900E+3 8.60882E-1
1.14000E+3 8.55736E-1
1.14100E+3 8.50556E-1
1.14200E+3 8.45320E-1
1.14300E+3 8.39977E-1
1.14400E+3 8.34502E-1
1.14500E+3 8.28854E-1
1.14600E+3 8.23000E-1
1.14700E+3 8.16920E-1
1.14800E+3 8.10632E-1
1.14900E+3 8.04161E-1
1.15000E+3 7.97525E-1
1.15100E+3 7.90754E-1
1.15200E+3 7.83866E-1
1.15300E+3 7.76884E-1
1.15400E+3 7.69838E-1
1.15500E+3 7.62750E-1
1.15600E+3 7.55639E-1
1.15700E+3 7.48520E-1
1.15800E+3 7.41402E-1
1.15900E+3 7.34274E-1
1.16000E+3 7.27141E-1
1.16100E+3 7.19998E-1
1.16200E+3 7.12829E-1
1.16300E+3 7.05638E-1
1.16400E+3 6.98419E-1
1.16500E+3 6.91171E-1
1.16600E+3 6.83887E-1
1.16700E+3 6.76562E-1
1.16800E+3 6.69191E-1
1.16900E+3 6.61775E-1
1.17000E+3 6.54309E-1
1.17100E+3 6.46792E-1
1.17200E+3 6.39220E-1
1.17300E+3 6.31590E-1
1.17400E+3 6.23896E-1
1.17500E+3 6.16139E-1
1.17600E+3 6.08315E-1
1.17700E+3 6.00424E-1
1.17800E+3 5.92459E-1
1.17900E+3 5.84428E-1
1.18000E+3 5.76333E-1
1.18100E+3 5.68185E-1
1.18200E+3 5.59985E-1
1.18300E+3 5.51736E-1
1.18400E+3 5.43447E-1
1.18500E+3 5.35121E-1
1.18600E+3 5.26765E-1
1.18700E+3 5.18379E-1
1.18800E+3 5.09972E-1
1.18900E+3 5.01549E-1
1.19000E+3 4.93113E-1
1.19100E+3 4.84670E-1
1.19200E+3 4.76225E-1
