Lambda ArbUnit
5.31000E+2 4.11095E-4
5.32000E+2 4.18629E-4
5.33000E+2 4.24339E-4
5.34000E+2 4.28845E-4
5.35000E+2 4.34985E-4
5.36000E+2 4.41759E-4
5.37000E+2 4.45783E-4
5.38000E+2 4.48981E-4
5.39000E+2 4.53694E-4
5.40000E+2 4.60206E-4
5.41000E+2 4.65277E-4
5.42000E+2 4.68962E-4
5.43000E+2 4.72838E-4
5.44000E+2 4.76965E-4
5.45000E+2 4.81968E-4
5.46000E+2 4.88000E-4
5.47000E+2 4.93331E-4
5.48000E+2 4.98823E-4
5.49000E+2 5.06104E-4
5.50000E+2 5.13694E-4
5.51000E+2 5.20814E-4
5.52000E+2 5.27794E-4
5.53000E+2 5.35244E-4
5.54000E+2 5.43416E-4
5.55000E+2 5.51995E-4
5.56000E+2 5.60592E-4
5.57000E+2 5.69083E-4
5.58000E+2 5.77904E-4
5.59000E+2 5.86855E-4
5.60000E+2 5.95337E-4
5.61000E+2 6.03968E-4
5.62000E+2 6.13276E-4
5.63000E+2 6.22763E-4
5.64000E+2 6.30913E-4
5.65000E+2 6.36043E-4
5.66000E+2 6.39805E-4
5.67000E+2 6.44209E-4
5.68000E+2 6.49152E-4
5.69000E+2 6.54374E-4
5.70000E+2 6.59849E-4
5.71000E+2 6.65610E-4
5.72000E+2 6.71628E-4
5.73000E+2 6.77378E-4
5.74000E+2 6.82615E-4
5.75000E+2 6.88207E-4
5.76000E+2 6.94450E-4
5.77000E+2 7.00617E-4
5.78000E+2 7.06249E-4
5.79000E+2 7.11170E-4
5.80000E+2 7.15768E-4
5.81000E+2 7.20697E-4
5.82000E+2 7.26191E-4
5.83000E+2 7.32346E-4
5.84000E+2 7.39446E-4
5.85000E+2 7.47501E-4
5.86000E+2 7.55603E-4
5.87000E+2 7.63163E-4
5.88000E+2 7.70629E-4
5.89000E+2 7.78380E-4
5.90000E+2 7.86359E-4
5.91000E+2 7.94304E-4
5.92000E+2 8.01707E-4
5.93000E+2 8.08684E-4
5.94000E+2 8.16309E-4
5.95000E+2 8.24878E-4
5.96000E+2 8.33487E-4
5.97000E+2 8.41736E-4
5.98000E+2 8.50062E-4
5.99000E+2 8.58490E-4
6.00000E+2 8.66284E-4
6.01000E+2 8.73142E-4
6.02000E+2 8.79697E-4
6.03000E+2 8.86519E-4
6.04000E+2 8.93714E-4
6.05000E+2 9.01211E-4
6.06000E+2 9.08575E-4
6.07000E+2 9.15467E-4
6.08000E+2 9.22171E-4
6.09000E+2 9.29099E-4
6.10000E+2 9.36477E-4
6.11000E+2 9.44426E-4
6.12000E+2 9.52729E-4
6.13000E+2 9.60895E-4
6.14000E+2 9.68538E-4
6.15000E+2 9.75442E-4
6.16000E+2 9.81808E-4
6.17000E+2 9.88675E-4
6.18000E+2 9.96868E-4
6.19000E+2 1.00587E-3
6.20000E+2 1.01484E-3
6.21000E+2 1.02321E-3
6.22000E+2 1.03062E-3
6.23000E+2 1.03710E-3
6.24000E+2 1.04314E-3
6.25000E+2 1.04924E-3
6.26000E+2 1.05567E-3
6.27000E+2 1.06265E-3
6.28000E+2 1.07005E-3
6.29000E+2 1.07756E-3
6.30000E+2 1.08476E-3
6.31000E+2 1.09112E-3
6.32000E+2 1.09632E-3
6.33000E+2 1.10100E-3
6.34000E+2 1.10606E-3
6.35000E+2 1.11194E-3
6.36000E+2 1.11856E-3
6.37000E+2 1.12580E-3
6.38000E+2 1.13353E-3
6.39000E+2 1.14159E-3
6.40000E+2 1.14978E-3
6.41000E+2 1.15784E-3
6.42000E+2 1.16567E-3
6.43000E+2 1.17382E-3
6.44000E+2 1.18291E-3
6.45000E+2 1.19293E-3
6.46000E+2 1.20299E-3
6.47000E+2 1.21236E-3
6.48000E+2 1.22170E-3
6.49000E+2 1.23220E-3
6.50000E+2 1.24434E-3
6.51000E+2 1.25711E-3
6.52000E+2 1.26935E-3
6.53000E+2 1.28104E-3
6.54000E+2 1.29321E-3
6.55000E+2 1.30660E-3
6.56000E+2 1.32068E-3
6.57000E+2 1.33447E-3
6.58000E+2 1.34749E-3
6.59000E+2 1.36080E-3
6.60000E+2 1.37570E-3
6.61000E+2 1.39258E-3
6.62000E+2 1.41047E-3
6.63000E+2 1.42830E-3
6.64000E+2 1.44544E-3
6.65000E+2 1.46162E-3
6.66000E+2 1.47662E-3
6.67000E+2 1.49068E-3
6.68000E+2 1.50419E-3
6.69000E+2 1.51759E-3
6.70000E+2 1.53127E-3
6.71000E+2 1.54562E-3
6.72000E+2 1.56087E-3
6.73000E+2 1.57662E-3
6.74000E+2 1.59229E-3
6.75000E+2 1.60731E-3
6.76000E+2 1.62122E-3
6.77000E+2 1.63364E-3
6.78000E+2 1.64445E-3
6.79000E+2 1.65456E-3
6.80000E+2 1.66522E-3
6.81000E+2 1.67738E-3
6.82000E+2 1.69048E-3
6.83000E+2 1.70369E-3
6.84000E+2 1.71628E-3
6.85000E+2 1.72854E-3
6.86000E+2 1.74118E-3
6.87000E+2 1.75473E-3
6.88000E+2 1.76880E-3
6.89000E+2 1.78265E-3
6.90000E+2 1.79557E-3
6.91000E+2 1.80746E-3
6.92000E+2 1.81873E-3
6.93000E+2 1.82975E-3
6.94000E+2 1.84071E-3
6.95000E+2 1.85151E-3
6.96000E+2 1.86201E-3
6.97000E+2 1.87228E-3
6.98000E+2 1.88260E-3
6.99000E+2 1.89336E-3
7.00000E+2 1.90485E-3
7.01000E+2 1.91680E-3
7.02000E+2 1.92882E-3
7.03000E+2 1.94051E-3
7.04000E+2 1.95154E-3
7.05000E+2 1.96179E-3
7.06000E+2 1.97114E-3
7.07000E+2 1.97956E-3
7.08000E+2 1.98743E-3
7.09000E+2 1.99521E-3
7.10000E+2 2.00329E-3
7.11000E+2 2.01158E-3
7.12000E+2 2.01980E-3
7.13000E+2 2.02767E-3
7.14000E+2 2.03494E-3
7.15000E+2 2.04156E-3
7.16000E+2 2.04749E-3
7.17000E+2 2.05274E-3
7.18000E+2 2.05733E-3
7.19000E+2 2.06145E-3
7.20000E+2 2.06523E-3
7.21000E+2 2.06873E-3
7.22000E+2 2.07190E-3
7.23000E+2 2.07461E-3
7.24000E+2 2.07680E-3
7.25000E+2 2.07830E-3
7.26000E+2 2.07907E-3
7.27000E+2 2.07903E-3
7.28000E+2 2.07811E-3
7.29000E+2 2.07635E-3
7.30000E+2 2.07385E-3
7.31000E+2 2.07078E-3
7.32000E+2 2.06721E-3
7.33000E+2 2.06302E-3
7.34000E+2 2.05811E-3
7.35000E+2 2.05237E-3
7.36000E+2 2.04567E-3
7.37000E+2 2.03782E-3
7.38000E+2 2.02873E-3
7.39000E+2 2.01825E-3
7.40000E+2 2.00640E-3
7.41000E+2 1.99352E-3
7.42000E+2 1.97999E-3
7.43000E+2 1.96616E-3
7.44000E+2 1.95195E-3
7.45000E+2 1.93690E-3
7.46000E+2 1.92047E-3
7.47000E+2 1.90217E-3
7.48000E+2 1.88179E-3
7.49000E+2 1.85962E-3
7.50000E+2 1.83592E-3
7.51000E+2 1.81094E-3
7.52000E+2 1.78493E-3
7.53000E+2 1.75806E-3
7.54000E+2 1.73052E-3
7.55000E+2 1.70251E-3
7.56000E+2 1.67440E-3
7.57000E+2 1.64678E-3
7.58000E+2 1.62022E-3
7.59000E+2 1.59538E-3
7.60000E+2 1.57241E-3
7.61000E+2 1.55036E-3
7.62000E+2 1.52812E-3
7.63000E+2 1.50461E-3
7.64000E+2 1.47901E-3
7.65000E+2 1.45181E-3
7.66000E+2 1.42388E-3
7.67000E+2 1.39611E-3
7.68000E+2 1.36930E-3
7.69000E+2 1.34355E-3
7.70000E+2 1.31850E-3
7.71000E+2 1.29380E-3
7.72000E+2 1.26905E-3
7.73000E+2 1.24408E-3
7.74000E+2 1.21897E-3
7.75000E+2 1.19384E-3
7.76000E+2 1.16880E-3
7.77000E+2 1.14392E-3
7.78000E+2 1.11905E-3
7.79000E+2 1.09391E-3
7.80000E+2 1.06823E-3
7.81000E+2 1.04178E-3
7.82000E+2 1.01449E-3
7.83000E+2 9.86680E-4
7.84000E+2 9.58670E-4
7.85000E+2 9.30773E-4
7.86000E+2 9.03255E-4
7.87000E+2 8.76092E-4
7.88000E+2 8.49119E-4
7.89000E+2 8.22166E-4
7.90000E+2 7.95066E-4
7.91000E+2 7.67827E-4
7.92000E+2 7.40871E-4
7.93000E+2 7.14676E-4
7.94000E+2 6.89723E-4
7.95000E+2 6.66496E-4
7.96000E+2 6.45288E-4
7.97000E+2 6.26176E-4
7.98000E+2 6.09227E-4
7.99000E+2 5.94522E-4
8.00000E+2 5.82133E-4
8.01000E+2 5.72221E-4
8.02000E+2 5.65019E-4
8.03000E+2 5.60755E-4
8.04000E+2 5.59654E-4
8.05000E+2 5.61881E-4
8.06000E+2 5.67225E-4
8.07000E+2 5.75297E-4
8.08000E+2 5.85710E-4
8.09000E+2 5.98074E-4
8.10000E+2 6.12023E-4
8.11000E+2 6.27361E-4
8.12000E+2 6.43959E-4
8.13000E+2 6.61677E-4
8.14000E+2 6.80372E-4
8.15000E+2 6.99887E-4
8.16000E+2 7.19898E-4
8.17000E+2 7.39998E-4
8.18000E+2 7.59790E-4
8.19000E+2 7.78878E-4
8.20000E+2 7.96892E-4
8.21000E+2 8.13640E-4
8.22000E+2 8.29053E-4
8.23000E+2 8.43063E-4
8.24000E+2 8.55593E-4
8.25000E+2 8.66580E-4
8.26000E+2 8.76035E-4
8.27000E+2 8.84016E-4
8.28000E+2 8.90586E-4
8.29000E+2 8.95811E-4
8.30000E+2 8.99749E-4
8.31000E+2 9.02447E-4
8.32000E+2 9.03897E-4
8.33000E+2 9.04074E-4
8.34000E+2 9.02967E-4
8.35000E+2 9.00571E-4
8.36000E+2 8.96847E-4
8.37000E+2 8.91743E-4
8.38000E+2 8.85194E-4
8.39000E+2 8.77133E-4
8.40000E+2 8.67490E-4
8.41000E+2 8.56203E-4
8.42000E+2 8.43350E-4
8.43000E+2 8.29167E-4
8.44000E+2 8.13891E-4
8.45000E+2 7.97758E-4
8.46000E+2 7.81011E-4
8.47000E+2 7.63892E-4
8.48000E+2 7.46615E-4
8.49000E+2 7.29404E-4
8.50000E+2 7.12483E-4
8.51000E+2 6.96070E-4
8.52000E+2 6.80384E-4
8.53000E+2 6.65498E-4
8.54000E+2 6.51257E-4
8.55000E+2 6.37478E-4
8.56000E+2 6.23980E-4
8.57000E+2 6.10581E-4
8.58000E+2 5.97123E-4
8.59000E+2 5.83618E-4
8.60000E+2 5.70218E-4
8.61000E+2 5.57089E-4
8.62000E+2 5.44393E-4
8.63000E+2 5.32293E-4
8.64000E+2 5.20940E-4
8.65000E+2 5.10411E-4
8.66000E+2 5.00754E-4
8.67000E+2 4.92019E-4
8.68000E+2 4.84253E-4
8.69000E+2 4.77495E-4
8.70000E+2 4.71806E-4
8.71000E+2 4.67305E-4
8.72000E+2 4.64126E-4
8.73000E+2 4.62420E-4
8.74000E+2 4.62323E-4
8.75000E+2 4.63972E-4
8.76000E+2 4.67496E-4
8.77000E+2 4.72928E-4
8.78000E+2 4.80264E-4
8.79000E+2 4.89505E-4
8.80000E+2 5.00655E-4
8.81000E+2 5.13717E-4
8.82000E+2 5.28674E-4
8.83000E+2 5.45445E-4
8.84000E+2 5.63906E-4
8.85000E+2 5.83927E-4
8.86000E+2 6.05388E-4
8.87000E+2 6.28164E-4
8.88000E+2 6.52124E-4
8.89000E+2 6.77155E-4
8.90000E+2 7.03149E-4
8.91000E+2 7.29996E-4
8.92000E+2 7.57587E-4
8.93000E+2 7.85810E-4
8.94000E+2 8.14555E-4
8.95000E+2 8.43780E-4
8.96000E+2 8.73581E-4
8.97000E+2 9.04070E-4
8.98000E+2 9.35357E-4
8.99000E+2 9.67549E-4
9.00000E+2 1.00075E-3
9.01000E+2 1.03506E-3
9.02000E+2 1.07040E-3
9.03000E+2 1.10663E-3
9.04000E+2 1.14364E-3
9.05000E+2 1.18124E-3
9.06000E+2 1.21933E-3
9.07000E+2 1.25775E-3
9.08000E+2 1.29636E-3
9.09000E+2 1.33496E-3
9.10000E+2 1.37335E-3
9.11000E+2 1.41134E-3
9.12000E+2 1.44870E-3
9.13000E+2 1.48526E-3
9.14000E+2 1.52084E-3
9.15000E+2 1.55532E-3
9.16000E+2 1.58869E-3
9.17000E+2 1.62094E-3
9.18000E+2 1.65204E-3
9.19000E+2 1.68197E-3
9.20000E+2 1.71072E-3
9.21000E+2 1.73826E-3
9.22000E+2 1.76471E-3
9.23000E+2 1.79019E-3
9.24000E+2 1.81488E-3
9.25000E+2 1.83889E-3
9.26000E+2 1.86239E-3
9.27000E+2 1.88549E-3
9.28000E+2 1.90829E-3
9.29000E+2 1.93065E-3
9.30000E+2 1.95234E-3
9.31000E+2 1.97321E-3
9.32000E+2 1.99307E-3
9.33000E+2 2.01175E-3
9.34000E+2 2.02903E-3
9.35000E+2 2.04474E-3
9.36000E+2 2.05894E-3
9.37000E+2 2.07163E-3
9.38000E+2 2.08284E-3
9.39000E+2 2.09259E-3
9.40000E+2 2.10089E-3
9.41000E+2 2.10778E-3
9.42000E+2 2.11332E-3
9.43000E+2 2.11756E-3
9.44000E+2 2.12061E-3
9.45000E+2 2.12255E-3
9.46000E+2 2.12346E-3
9.47000E+2 2.12346E-3
9.48000E+2 2.12263E-3
9.49000E+2 2.12103E-3
9.50000E+2 2.11878E-3
9.51000E+2 2.11589E-3
9.52000E+2 2.11247E-3
9.53000E+2 2.10854E-3
9.54000E+2 2.10422E-3
9.55000E+2 2.09953E-3
9.56000E+2 2.09454E-3
9.57000E+2 2.08931E-3
9.58000E+2 2.08393E-3
9.59000E+2 2.07849E-3
9.60000E+2 2.07305E-3
9.61000E+2 2.06768E-3
9.62000E+2 2.06248E-3
9.63000E+2 2.05752E-3
9.64000E+2 2.05285E-3
9.65000E+2 2.04846E-3
9.66000E+2 2.04432E-3
9.67000E+2 2.04043E-3
9.68000E+2 2.03671E-3
9.69000E+2 2.03317E-3
9.70000E+2 2.02975E-3
9.71000E+2 2.02642E-3
9.72000E+2 2.02320E-3
9.73000E+2 2.02007E-3
9.74000E+2 2.01699E-3
9.75000E+2 2.01401E-3
9.76000E+2 2.01111E-3
9.77000E+2 2.00832E-3
9.78000E+2 2.00561E-3
9.79000E+2 2.00298E-3
9.80000E+2 2.00047E-3
9.81000E+2 1.99809E-3
9.82000E+2 1.99587E-3
9.83000E+2 1.99386E-3
9.84000E+2 1.99206E-3
9.85000E+2 1.99051E-3
9.86000E+2 1.98926E-3
9.87000E+2 1.98830E-3
9.88000E+2 1.98771E-3
9.89000E+2 1.98754E-3
9.90000E+2 1.98786E-3
9.91000E+2 1.98871E-3
9.92000E+2 1.99019E-3
9.93000E+2 1.99234E-3
9.94000E+2 1.99521E-3
9.95000E+2 1.99887E-3
9.96000E+2 2.00331E-3
9.97000E+2 2.00853E-3
9.98000E+2 2.01451E-3
9.99000E+2 2.02122E-3
1.00000E+3 2.02866E-3
1.00100E+3 2.03681E-3
1.00200E+3 2.04563E-3
1.00300E+3 2.05512E-3
1.00400E+3 2.06537E-3
1.00500E+3 2.07644E-3
1.00600E+3 2.08843E-3
1.00700E+3 2.10142E-3
1.00800E+3 2.11551E-3
1.00900E+3 2.13080E-3
1.01000E+3 2.14739E-3
1.01100E+3 2.16537E-3
1.01200E+3 2.18468E-3
1.01300E+3 2.20521E-3
1.01400E+3 2.22678E-3
1.01500E+3 2.24927E-3
1.01600E+3 2.27251E-3
1.01700E+3 2.29637E-3
1.01800E+3 2.32066E-3
1.01900E+3 2.34527E-3
1.02000E+3 2.37009E-3
1.02100E+3 2.39511E-3
1.02200E+3 2.42044E-3
1.02300E+3 2.44612E-3
1.02400E+3 2.47221E-3
1.02500E+3 2.49878E-3
1.02600E+3 2.52586E-3
1.02700E+3 2.55354E-3
1.02800E+3 2.58188E-3
1.02900E+3 2.61090E-3
1.03000E+3 2.64051E-3
1.03100E+3 2.67070E-3
1.03200E+3 2.70147E-3
1.03300E+3 2.73278E-3
1.03400E+3 2.76458E-3
1.03500E+3 2.79682E-3
1.03600E+3 2.82949E-3
1.03700E+3 2.86257E-3
1.03800E+3 2.89606E-3
1.03900E+3 2.92994E-3
1.04000E+3 2.96425E-3
1.04100E+3 2.99896E-3
1.04200E+3 3.03410E-3
1.04300E+3 3.06966E-3
1.04400E+3 3.10567E-3
1.04500E+3 3.14212E-3
1.04600E+3 3.17899E-3
1.04700E+3 3.21622E-3
1.04800E+3 3.25373E-3
1.04900E+3 3.29142E-3
1.05000E+3 3.32921E-3
1.05100E+3 3.36704E-3
1.05200E+3 3.40479E-3
1.05300E+3 3.44235E-3
1.05400E+3 3.47971E-3
1.05500E+3 3.51675E-3
1.05600E+3 3.55339E-3
1.05700E+3 3.58945E-3
1.05800E+3 3.62487E-3
1.05900E+3 3.65955E-3
1.06000E+3 3.69337E-3
1.06100E+3 3.72624E-3
1.06200E+3 3.75805E-3
1.06300E+3 3.78868E-3
1.06400E+3 3.81805E-3
1.06500E+3 3.84620E-3
1.06600E+3 3.87315E-3
1.06700E+3 3.89900E-3
1.06800E+3 3.92375E-3
1.06900E+3 3.94742E-3
1.07000E+3 3.97013E-3
1.07100E+3 3.99191E-3
1.07200E+3 4.01273E-3
1.07300E+3 4.03272E-3
1.07400E+3 4.05189E-3
1.07500E+3 4.07025E-3
1.07600E+3 4.08795E-3
1.07700E+3 4.10500E-3
1.07800E+3 4.12142E-3
1.07900E+3 4.13726E-3
1.08000E+3 4.15260E-3
1.08100E+3 4.16751E-3
1.08200E+3 4.18202E-3
1.08300E+3 4.19614E-3
1.08400E+3 4.20988E-3
1.08500E+3 4.22318E-3
1.08600E+3 4.23604E-3
1.08700E+3 4.24846E-3
1.08800E+3 4.26042E-3
1.08900E+3 4.27191E-3
1.09000E+3 4.28288E-3
1.09100E+3 4.29332E-3
1.09200E+3 4.30325E-3
1.09300E+3 4.31265E-3
1.09400E+3 4.32145E-3
1.09500E+3 4.32967E-3
1.09600E+3 4.33730E-3
1.09700E+3 4.34431E-3
1.09800E+3 4.35070E-3
1.09900E+3 4.35644E-3
1.10000E+3 4.36148E-3
1.10100E+3 4.36583E-3
1.10200E+3 4.36951E-3
1.10300E+3 4.37250E-3
1.10400E+3 4.37486E-3
1.10500E+3 4.37658E-3
1.10600E+3 4.37771E-3
1.10700E+3 4.37827E-3
1.10800E+3 4.37826E-3
1.10900E+3 4.37775E-3
1.11000E+3 4.37674E-3
1.11100E+3 4.37529E-3
1.11200E+3 4.37336E-3
1.11300E+3 4.37087E-3
1.11400E+3 4.36774E-3
1.11500E+3 4.36395E-3
