Lambda Wil
7.15000E+2 2.48166E-1
7.16000E+2 2.45029E-1
7.17000E+2 2.41936E-1
7.18000E+2 2.38879E-1
7.19000E+2 2.35844E-1
7.20000E+2 2.32806E-1
7.21000E+2 2.29734E-1
7.22000E+2 2.26596E-1
7.23000E+2 2.23396E-1
7.24000E+2 2.20186E-1
7.25000E+2 2.17016E-1
7.26000E+2 2.13933E-1
7.27000E+2 2.10913E-1
7.28000E+2 2.07903E-1
7.29000E+2 2.04844E-1
7.30000E+2 2.01713E-1
7.31000E+2 1.98564E-1
7.32000E+2 1.95454E-1
7.33000E+2 1.92439E-1
7.34000E+2 1.89558E-1
7.35000E+2 1.86831E-1
7.36000E+2 1.84272E-1
7.37000E+2 1.81890E-1
7.38000E+2 1.79675E-1
7.39000E+2 1.77600E-1
7.40000E+2 1.75637E-1
7.41000E+2 1.73777E-1
7.42000E+2 1.72061E-1
7.43000E+2 1.70544E-1
7.44000E+2 1.69278E-1
7.45000E+2 1.68289E-1
7.46000E+2 1.67538E-1
7.47000E+2 1.66981E-1
7.48000E+2 1.66570E-1
7.49000E+2 1.66280E-1
7.50000E+2 1.66119E-1
7.51000E+2 1.66090E-1
7.52000E+2 1.66199E-1
7.53000E+2 1.66439E-1
7.54000E+2 1.66783E-1
7.55000E+2 1.67203E-1
7.56000E+2 1.67675E-1
7.57000E+2 1.68183E-1
7.58000E+2 1.68724E-1
7.59000E+2 1.69297E-1
7.60000E+2 1.69904E-1
7.61000E+2 1.70530E-1
7.62000E+2 1.71152E-1
7.63000E+2 1.71746E-1
7.64000E+2 1.72284E-1
7.65000E+2 1.72749E-1
7.66000E+2 1.73128E-1
7.67000E+2 1.73412E-1
7.68000E+2 1.73592E-1
7.69000E+2 1.73661E-1
7.70000E+2 1.73630E-1
7.71000E+2 1.73509E-1
7.72000E+2 1.73310E-1
7.73000E+2 1.73042E-1
7.74000E+2 1.72710E-1
7.75000E+2 1.72317E-1
7.76000E+2 1.71859E-1
7.77000E+2 1.71338E-1
7.78000E+2 1.70752E-1
7.79000E+2 1.70096E-1
7.80000E+2 1.69363E-1
7.81000E+2 1.68544E-1
7.82000E+2 1.67639E-1
7.83000E+2 1.66652E-1
7.84000E+2 1.65590E-1
7.85000E+2 1.64457E-1
7.86000E+2 1.63257E-1
7.87000E+2 1.61989E-1
7.88000E+2 1.60648E-1
7.89000E+2 1.59228E-1
7.90000E+2 1.57724E-1
7.91000E+2 1.56138E-1
7.92000E+2 1.54489E-1
7.93000E+2 1.52792E-1
7.94000E+2 1.51066E-1
7.95000E+2 1.49328E-1
7.96000E+2 1.47579E-1
7.97000E+2 1.45808E-1
7.98000E+2 1.44000E-1
7.99000E+2 1.42149E-1
8.00000E+2 1.40245E-1
8.01000E+2 1.38294E-1
8.02000E+2 1.36307E-1
8.03000E+2 1.34293E-1
8.04000E+2 1.32262E-1
8.05000E+2 1.30218E-1
8.06000E+2 1.28169E-1
8.07000E+2 1.26117E-1
8.08000E+2 1.24070E-1
8.09000E+2 1.22029E-1
8.10000E+2 1.20002E-1
8.11000E+2 1.18003E-1
8.12000E+2 1.16044E-1
8.13000E+2 1.14135E-1
8.14000E+2 1.12286E-1
8.15000E+2 1.10505E-1
8.16000E+2 1.08799E-1
8.17000E+2 1.07170E-1
8.18000E+2 1.05627E-1
8.19000E+2 1.04169E-1
8.20000E+2 1.02798E-1
8.21000E+2 1.01503E-1
8.22000E+2 1.00279E-1
8.23000E+2 9.91184E-2
8.24000E+2 9.80166E-2
8.25000E+2 9.69883E-2
8.26000E+2 9.60606E-2
8.27000E+2 9.52566E-2
8.28000E+2 9.46021E-2
8.29000E+2 9.41209E-2
8.30000E+2 9.38268E-2
8.31000E+2 9.37279E-2
8.32000E+2 9.38317E-2
8.33000E+2 9.41438E-2
8.34000E+2 9.46724E-2
8.35000E+2 9.54200E-2
8.36000E+2 9.63817E-2
8.37000E+2 9.75537E-2
8.38000E+2 9.89342E-2
8.39000E+2 1.00518E-1
8.40000E+2 1.02313E-1
8.41000E+2 1.04347E-1
8.42000E+2 1.06650E-1
8.43000E+2 1.09255E-1
8.44000E+2 1.12191E-1
8.45000E+2 1.15479E-1
8.46000E+2 1.19089E-1
8.47000E+2 1.22969E-1
8.48000E+2 1.27065E-1
8.49000E+2 1.31327E-1
8.50000E+2 1.35704E-1
8.51000E+2 1.40176E-1
8.52000E+2 1.44757E-1
8.53000E+2 1.49462E-1
8.54000E+2 1.54307E-1
8.55000E+2 1.59309E-1
8.56000E+2 1.64468E-1
8.57000E+2 1.69733E-1
8.58000E+2 1.75035E-1
8.59000E+2 1.80302E-1
8.60000E+2 1.85463E-1
8.61000E+2 1.90449E-1
8.62000E+2 1.95227E-1
8.63000E+2 1.99816E-1
8.64000E+2 2.04240E-1
8.65000E+2 2.08521E-1
8.66000E+2 2.12686E-1
8.67000E+2 2.16758E-1
8.68000E+2 2.20769E-1
8.69000E+2 2.24753E-1
8.70000E+2 2.28748E-1
8.71000E+2 2.32788E-1
8.72000E+2 2.36908E-1
8.73000E+2 2.41134E-1
8.74000E+2 2.45414E-1
8.75000E+2 2.49666E-1
8.76000E+2 2.53815E-1
8.77000E+2 2.57780E-1
8.78000E+2 2.61479E-1
8.79000E+2 2.64857E-1
8.80000E+2 2.67956E-1
8.81000E+2 2.70843E-1
8.82000E+2 2.73580E-1
8.83000E+2 2.76231E-1
8.84000E+2 2.78864E-1
8.85000E+2 2.81522E-1
8.86000E+2 2.84181E-1
8.87000E+2 2.86793E-1
8.88000E+2 2.89313E-1
8.89000E+2 2.91696E-1
8.90000E+2 2.93899E-1
8.91000E+2 2.95886E-1
8.92000E+2 2.97660E-1
8.93000E+2 2.99236E-1
8.94000E+2 3.00627E-1
8.95000E+2 3.01852E-1
8.96000E+2 3.02925E-1
8.97000E+2 3.03861E-1
8.98000E+2 3.04661E-1
8.99000E+2 3.05323E-1
9.00000E+2 3.05842E-1
9.01000E+2 3.06216E-1
9.02000E+2 3.06443E-1
9.03000E+2 3.06520E-1
9.04000E+2 3.06449E-1
9.05000E+2 3.06233E-1
9.06000E+2 3.05875E-1
9.07000E+2 3.05383E-1
9.08000E+2 3.04761E-1
9.09000E+2 3.04013E-1
9.10000E+2 3.03142E-1
9.11000E+2 3.02143E-1
9.12000E+2 3.01012E-1
9.13000E+2 2.99745E-1
9.14000E+2 2.98336E-1
9.15000E+2 2.96778E-1
9.16000E+2 2.95069E-1
9.17000E+2 2.93216E-1
9.18000E+2 2.91230E-1
9.19000E+2 2.89123E-1
9.20000E+2 2.86908E-1
9.21000E+2 2.84595E-1
9.22000E+2 2.82199E-1
9.23000E+2 2.79725E-1
9.24000E+2 2.77164E-1
9.25000E+2 2.74505E-1
9.26000E+2 2.71736E-1
9.27000E+2 2.68843E-1
9.28000E+2 2.65816E-1
9.29000E+2 2.62642E-1
9.30000E+2 2.59332E-1
9.31000E+2 2.55928E-1
9.32000E+2 2.52479E-1
9.33000E+2 2.49029E-1
9.34000E+2 2.45621E-1
9.35000E+2 2.42297E-1
9.36000E+2 2.39101E-1
9.37000E+2 2.36037E-1
9.38000E+2 2.33074E-1
9.39000E+2 2.30180E-1
9.40000E+2 2.27325E-1
9.41000E+2 2.24481E-1
9.42000E+2 2.21620E-1
9.43000E+2 2.18713E-1
9.44000E+2 2.15771E-1
9.45000E+2 2.12822E-1
9.46000E+2 2.09900E-1
9.47000E+2 2.07034E-1
9.48000E+2 2.04255E-1
9.49000E+2 2.01592E-1
9.50000E+2 1.99076E-1
9.51000E+2 1.96716E-1
9.52000E+2 1.94510E-1
9.53000E+2 1.92457E-1
9.54000E+2 1.90559E-1
9.55000E+2 1.88811E-1
9.56000E+2 1.87213E-1
9.57000E+2 1.85764E-1
9.58000E+2 1.84476E-1
9.59000E+2 1.83378E-1
9.60000E+2 1.82493E-1
9.61000E+2 1.81845E-1
9.62000E+2 1.81464E-1
9.63000E+2 1.81373E-1
9.64000E+2 1.81597E-1
9.65000E+2 1.82152E-1
9.66000E+2 1.83041E-1
9.67000E+2 1.84266E-1
9.68000E+2 1.85827E-1
9.69000E+2 1.87724E-1
9.70000E+2 1.89956E-1
9.71000E+2 1.92525E-1
9.72000E+2 1.95431E-1
9.73000E+2 1.98653E-1
9.74000E+2 2.02168E-1
9.75000E+2 2.05953E-1
9.76000E+2 2.09988E-1
9.77000E+2 2.14249E-1
9.78000E+2 2.18711E-1
9.79000E+2 2.23353E-1
9.80000E+2 2.28172E-1
9.81000E+2 2.33179E-1
9.82000E+2 2.38390E-1
9.83000E+2 2.43819E-1
9.84000E+2 2.49481E-1
9.85000E+2 2.55391E-1
9.86000E+2 2.61564E-1
9.87000E+2 2.68014E-1
9.88000E+2 2.74751E-1
9.89000E+2 2.81788E-1
9.90000E+2 2.89133E-1
9.91000E+2 2.96796E-1
9.92000E+2 3.04788E-1
9.93000E+2 3.13117E-1
9.94000E+2 3.21795E-1
9.95000E+2 3.30818E-1
9.96000E+2 3.40136E-1
9.97000E+2 3.49691E-1
9.98000E+2 3.59429E-1
9.99000E+2 3.69293E-1
1.00000E+3 3.79230E-1
1.00100E+3 3.89182E-1
1.00200E+3 3.99089E-1
1.00300E+3 4.08927E-1
1.00400E+3 4.18744E-1
1.00500E+3 4.28569E-1
1.00600E+3 4.38455E-1
1.00700E+3 4.48440E-1
1.00800E+3 4.58571E-1
1.00900E+3 4.68895E-1
1.01000E+3 4.79451E-1
1.01100E+3 4.90257E-1
1.01200E+3 5.01262E-1
1.01300E+3 5.12423E-1
1.01400E+3 5.23690E-1
1.01500E+3 5.35007E-1
1.01600E+3 5.46327E-1
1.01700E+3 5.57598E-1
1.01800E+3 5.68771E-1
1.01900E+3 5.79818E-1
1.02000E+3 5.90734E-1
1.02100E+3 6.01543E-1
1.02200E+3 6.12251E-1
1.02300E+3 6.22877E-1
1.02400E+3 6.33437E-1
1.02500E+3 6.43940E-1
1.02600E+3 6.54407E-1
1.02700E+3 6.64836E-1
1.02800E+3 6.75205E-1
1.02900E+3 6.85459E-1
1.03000E+3 6.95541E-1
1.03100E+3 7.05411E-1
1.03200E+3 7.15020E-1
1.03300E+3 7.24330E-1
1.03400E+3 7.33281E-1
1.03500E+3 7.41819E-1
1.03600E+3 7.49978E-1
1.03700E+3 7.57834E-1
1.03800E+3 7.65469E-1
1.03900E+3 7.72965E-1
1.04000E+3 7.80409E-1
1.04100E+3 7.87877E-1
1.04200E+3 7.95455E-1
1.04300E+3 8.03217E-1
1.04400E+3 8.11240E-1
1.04500E+3 8.19468E-1
1.04600E+3 8.27830E-1
1.04700E+3 8.36271E-1
1.04800E+3 8.44727E-1
1.04900E+3 8.53122E-1
1.05000E+3 8.61399E-1
1.05100E+3 8.69484E-1
1.05200E+3 8.77311E-1
1.05300E+3 8.84849E-1
1.05400E+3 8.92112E-1
1.05500E+3 8.99135E-1
1.05600E+3 9.05924E-1
1.05700E+3 9.12494E-1
1.05800E+3 9.18875E-1
1.05900E+3 9.25084E-1
1.06000E+3 9.31139E-1
1.06100E+3 9.37062E-1
1.06200E+3 9.42851E-1
1.06300E+3 9.48460E-1
1.06400E+3 9.53857E-1
1.06500E+3 9.59021E-1
1.06600E+3 9.63907E-1
1.06700E+3 9.68499E-1
1.06800E+3 9.72755E-1
1.06900E+3 9.76636E-1
1.07000E+3 9.80129E-1
1.07100E+3 9.83234E-1
1.07200E+3 9.85971E-1
1.07300E+3 9.88369E-1
1.07400E+3 9.90465E-1
1.07500E+3 9.92279E-1
1.07600E+3 9.93848E-1
1.07700E+3 9.95196E-1
1.07800E+3 9.96344E-1
1.07900E+3 9.97320E-1
1.08000E+3 9.98153E-1
1.08100E+3 9.98828E-1
1.08200E+3 9.99346E-1
1.08300E+3 9.99718E-1
1.08400E+3 9.99939E-1
1.08500E+3 1.00000E+0
1.08600E+3 9.99902E-1
1.08700E+3 9.99653E-1
1.08800E+3 9.99256E-1
1.08900E+3 9.98697E-1
1.09000E+3 9.97982E-1
1.09100E+3 9.97108E-1
1.09200E+3 9.96086E-1
1.09300E+3 9.94902E-1
1.09400E+3 9.93553E-1
1.09500E+3 9.92046E-1
1.09600E+3 9.90383E-1
1.09700E+3 9.88557E-1
1.09800E+3 9.86572E-1
1.09900E+3 9.84435E-1
1.10000E+3 9.82139E-1
1.10100E+3 9.79704E-1
1.10200E+3 9.77143E-1
1.10300E+3 9.74447E-1
1.10400E+3 9.71624E-1
1.10500E+3 9.68691E-1
1.10600E+3 9.65643E-1
1.10700E+3 9.62497E-1
1.10800E+3 9.59237E-1
1.10900E+3 9.55855E-1
1.11000E+3 9.52333E-1
1.11100E+3 9.48660E-1
1.11200E+3 9.44812E-1
1.11300E+3 9.40776E-1
1.11400E+3 9.36531E-1
1.11500E+3 9.32066E-1
1.11600E+3 9.27368E-1
1.11700E+3 9.22417E-1
1.11800E+3 9.17224E-1
1.11900E+3 9.11815E-1
1.12000E+3 9.06198E-1
1.12100E+3 9.00381E-1
1.12200E+3 8.94396E-1
1.12300E+3 8.88252E-1
1.12400E+3 8.81956E-1
1.12500E+3 8.75542E-1
1.12600E+3 8.69014E-1
1.12700E+3 8.62392E-1
1.12800E+3 8.55692E-1
1.12900E+3 8.48931E-1
1.13000E+3 8.42129E-1
1.13100E+3 8.35302E-1
1.13200E+3 8.28464E-1
1.13300E+3 8.21637E-1
1.13400E+3 8.14843E-1
1.13500E+3 8.08086E-1
1.13600E+3 8.01391E-1
1.13700E+3 7.94768E-1
1.13800E+3 7.88183E-1
1.13900E+3 7.81602E-1
1.14000E+3 7.74983E-1
1.14100E+3 7.68312E-1
1.14200E+3 7.61551E-1
1.14300E+3 7.54663E-1
1.14400E+3 7.47624E-1
1.14500E+3 7.40389E-1
1.14600E+3 7.32942E-1
1.14700E+3 7.25253E-1
1.14800E+3 7.17365E-1
1.14900E+3 7.09301E-1
1.15000E+3 7.01101E-1
1.15100E+3 6.92812E-1
1.15200E+3 6.84454E-1
1.15300E+3 6.76063E-1
1.15400E+3 6.67692E-1
1.15500E+3 6.59362E-1
1.15600E+3 6.51114E-1
1.15700E+3 6.42968E-1
1.15800E+3 6.34924E-1
1.15900E+3 6.26962E-1
1.16000E+3 6.19065E-1
1.16100E+3 6.11217E-1
1.16200E+3 6.03390E-1
1.16300E+3 5.95571E-1
1.16400E+3 5.87739E-1
1.16500E+3 5.79887E-1
1.16600E+3 5.71987E-1
1.16700E+3 5.64016E-1
1.16800E+3 5.55989E-1
1.16900E+3 5.47924E-1
1.17000E+3 5.39835E-1
1.17100E+3 5.31755E-1
1.17200E+3 5.23695E-1
1.17300E+3 5.15675E-1
1.17400E+3 5.07717E-1
1.17500E+3 4.99845E-1
1.17600E+3 4.92083E-1
1.17700E+3 4.84443E-1
1.17800E+3 4.76943E-1
1.17900E+3 4.69581E-1
1.18000E+3 4.62342E-1
1.18100E+3 4.55221E-1
1.18200E+3 4.48207E-1
1.18300E+3 4.41291E-1
1.18400E+3 4.34460E-1
1.18500E+3 4.27711E-1
1.18600E+3 4.21032E-1
1.18700E+3 4.14414E-1
1.18800E+3 4.07849E-1
1.18900E+3 4.01328E-1
1.19000E+3 3.94837E-1
1.19100E+3 3.88369E-1
1.19200E+3 3.81920E-1
