Lambda Wil
5.53000E+2 1.91103E-1
5.54000E+2 1.93859E-1
5.55000E+2 1.96642E-1
5.56000E+2 1.99529E-1
5.57000E+2 2.02535E-1
5.58000E+2 2.05406E-1
5.59000E+2 2.08619E-1
5.60000E+2 2.12590E-1
5.61000E+2 2.16003E-1
5.62000E+2 2.18663E-1
5.63000E+2 2.21821E-1
5.64000E+2 2.25163E-1
5.65000E+2 2.27958E-1
5.66000E+2 2.30198E-1
5.67000E+2 2.32213E-1
5.68000E+2 2.34399E-1
5.69000E+2 2.36043E-1
5.70000E+2 2.36695E-1
5.71000E+2 2.37827E-1
5.72000E+2 2.40035E-1
5.73000E+2 2.42503E-1
5.74000E+2 2.44771E-1
5.75000E+2 2.46761E-1
5.76000E+2 2.48907E-1
5.77000E+2 2.51487E-1
5.78000E+2 2.54122E-1
5.79000E+2 2.56570E-1
5.80000E+2 2.58900E-1
5.81000E+2 2.61144E-1
5.82000E+2 2.63276E-1
5.83000E+2 2.65302E-1
5.84000E+2 2.67297E-1
5.85000E+2 2.69562E-1
5.86000E+2 2.72306E-1
5.87000E+2 2.75312E-1
5.88000E+2 2.78395E-1
5.89000E+2 2.81580E-1
5.90000E+2 2.84770E-1
5.91000E+2 2.87660E-1
5.92000E+2 2.90344E-1
5.93000E+2 2.93366E-1
5.94000E+2 2.96766E-1
5.95000E+2 3.00093E-1
5.96000E+2 3.03133E-1
5.97000E+2 3.05901E-1
5.98000E+2 3.08605E-1
5.99000E+2 3.11557E-1
6.00000E+2 3.14689E-1
6.01000E+2 3.17665E-1
6.02000E+2 3.20492E-1
6.03000E+2 3.23440E-1
6.04000E+2 3.26524E-1
6.05000E+2 3.29563E-1
6.06000E+2 3.32552E-1
6.07000E+2 3.35649E-1
6.08000E+2 3.38730E-1
6.09000E+2 3.41344E-1
6.10000E+2 3.43436E-1
6.11000E+2 3.45554E-1
6.12000E+2 3.48020E-1
6.13000E+2 3.50581E-1
6.14000E+2 3.53029E-1
6.15000E+2 3.55544E-1
6.16000E+2 3.58300E-1
6.17000E+2 3.61121E-1
6.18000E+2 3.63752E-1
6.19000E+2 3.66182E-1
6.20000E+2 3.68518E-1
6.21000E+2 3.70757E-1
6.22000E+2 3.72794E-1
6.23000E+2 3.74646E-1
6.24000E+2 3.76545E-1
6.25000E+2 3.78669E-1
6.26000E+2 3.80853E-1
6.27000E+2 3.82856E-1
6.28000E+2 3.84658E-1
6.29000E+2 3.86350E-1
6.30000E+2 3.88021E-1
6.31000E+2 3.89766E-1
6.32000E+2 3.91622E-1
6.33000E+2 3.93402E-1
6.34000E+2 3.94901E-1
6.35000E+2 3.96238E-1
6.36000E+2 3.97744E-1
6.37000E+2 3.99596E-1
6.38000E+2 4.01677E-1
6.39000E+2 4.03852E-1
6.40000E+2 4.06061E-1
6.41000E+2 4.08291E-1
6.42000E+2 4.10577E-1
6.43000E+2 4.13033E-1
6.44000E+2 4.15751E-1
6.45000E+2 4.18663E-1
6.46000E+2 4.21639E-1
6.47000E+2 4.24619E-1
6.48000E+2 4.27658E-1
6.49000E+2 4.30816E-1
6.50000E+2 4.34096E-1
6.51000E+2 4.37482E-1
6.52000E+2 4.40930E-1
6.53000E+2 4.44389E-1
6.54000E+2 4.47816E-1
6.55000E+2 4.51263E-1
6.56000E+2 4.54882E-1
6.57000E+2 4.58795E-1
6.58000E+2 4.62895E-1
6.59000E+2 4.67014E-1
6.60000E+2 4.71087E-1
6.61000E+2 4.75252E-1
6.62000E+2 4.79656E-1
6.63000E+2 4.84332E-1
6.64000E+2 4.89201E-1
6.65000E+2 4.94208E-1
6.66000E+2 4.99384E-1
6.67000E+2 5.04818E-1
6.68000E+2 5.10484E-1
6.69000E+2 5.15990E-1
6.70000E+2 5.20846E-1
6.71000E+2 5.24845E-1
6.72000E+2 5.28412E-1
6.73000E+2 5.32047E-1
6.74000E+2 5.36056E-1
6.75000E+2 5.40369E-1
6.76000E+2 5.44887E-1
6.77000E+2 5.49535E-1
6.78000E+2 5.54256E-1
6.79000E+2 5.58947E-1
6.80000E+2 5.63586E-1
6.81000E+2 5.68171E-1
6.82000E+2 5.72688E-1
6.83000E+2 5.77152E-1
6.84000E+2 5.81553E-1
6.85000E+2 5.85891E-1
6.86000E+2 5.90156E-1
6.87000E+2 5.94295E-1
6.88000E+2 5.98250E-1
6.89000E+2 6.01982E-1
6.90000E+2 6.05487E-1
6.91000E+2 6.08724E-1
6.92000E+2 6.11710E-1
6.93000E+2 6.14473E-1
6.94000E+2 6.17061E-1
6.95000E+2 6.19528E-1
6.96000E+2 6.21961E-1
6.97000E+2 6.24462E-1
6.98000E+2 6.27084E-1
6.99000E+2 6.29711E-1
7.00000E+2 6.32207E-1
7.01000E+2 6.34422E-1
7.02000E+2 6.36385E-1
7.03000E+2 6.38169E-1
7.04000E+2 6.39841E-1
7.05000E+2 6.41426E-1
7.06000E+2 6.42909E-1
7.07000E+2 6.44261E-1
7.08000E+2 6.45463E-1
7.09000E+2 6.46481E-1
7.10000E+2 6.47291E-1
7.11000E+2 6.47858E-1
7.12000E+2 6.48173E-1
7.13000E+2 6.48250E-1
7.14000E+2 6.48090E-1
7.15000E+2 6.47674E-1
7.16000E+2 6.47024E-1
7.17000E+2 6.46147E-1
7.18000E+2 6.45032E-1
7.19000E+2 6.43675E-1
7.20000E+2 6.42056E-1
7.21000E+2 6.40175E-1
7.22000E+2 6.38023E-1
7.23000E+2 6.35644E-1
7.24000E+2 6.33051E-1
7.25000E+2 6.30264E-1
7.26000E+2 6.27215E-1
7.27000E+2 6.23842E-1
7.28000E+2 6.20071E-1
7.29000E+2 6.15883E-1
7.30000E+2 6.11366E-1
7.31000E+2 6.06616E-1
7.32000E+2 6.01701E-1
7.33000E+2 5.96583E-1
7.34000E+2 5.91125E-1
7.35000E+2 5.85212E-1
7.36000E+2 5.78737E-1
7.37000E+2 5.71757E-1
7.38000E+2 5.64385E-1
7.39000E+2 5.56718E-1
7.40000E+2 5.48783E-1
7.41000E+2 5.40476E-1
7.42000E+2 5.31664E-1
7.43000E+2 5.22237E-1
7.44000E+2 5.12156E-1
7.45000E+2 5.01527E-1
7.46000E+2 4.90466E-1
7.47000E+2 4.79082E-1
7.48000E+2 4.67517E-1
7.49000E+2 4.55950E-1
7.50000E+2 4.44569E-1
7.51000E+2 4.33537E-1
7.52000E+2 4.22836E-1
7.53000E+2 4.12299E-1
7.54000E+2 4.01747E-1
7.55000E+2 3.91008E-1
7.56000E+2 3.79962E-1
7.57000E+2 3.68516E-1
7.58000E+2 3.56581E-1
7.59000E+2 3.44086E-1
7.60000E+2 3.31214E-1
7.61000E+2 3.18389E-1
7.62000E+2 3.06042E-1
7.63000E+2 2.94593E-1
7.64000E+2 2.84177E-1
7.65000E+2 2.74575E-1
7.66000E+2 2.65544E-1
7.67000E+2 2.56843E-1
7.68000E+2 2.48374E-1
7.69000E+2 2.40303E-1
7.70000E+2 2.32834E-1
7.71000E+2 2.26173E-1
7.72000E+2 2.20444E-1
7.73000E+2 2.15478E-1
7.74000E+2 2.11039E-1
7.75000E+2 2.06887E-1
7.76000E+2 2.02805E-1
7.77000E+2 1.98781E-1
7.78000E+2 1.94933E-1
7.79000E+2 1.91375E-1
7.80000E+2 1.88216E-1
7.81000E+2 1.85498E-1
7.82000E+2 1.83150E-1
7.83000E+2 1.81091E-1
7.84000E+2 1.79240E-1
7.85000E+2 1.77527E-1
7.86000E+2 1.75936E-1
7.87000E+2 1.74477E-1
7.88000E+2 1.73153E-1
7.89000E+2 1.71969E-1
7.90000E+2 1.70922E-1
7.91000E+2 1.69996E-1
7.92000E+2 1.69172E-1
7.93000E+2 1.68432E-1
7.94000E+2 1.67756E-1
7.95000E+2 1.67127E-1
7.96000E+2 1.66520E-1
7.97000E+2 1.65914E-1
7.98000E+2 1.65285E-1
7.99000E+2 1.64616E-1
8.00000E+2 1.63892E-1
8.01000E+2 1.63103E-1
8.02000E+2 1.62235E-1
8.03000E+2 1.61280E-1
8.04000E+2 1.60232E-1
8.05000E+2 1.59094E-1
8.06000E+2 1.57867E-1
8.07000E+2 1.56557E-1
8.08000E+2 1.55168E-1
8.09000E+2 1.53699E-1
8.10000E+2 1.52147E-1
8.11000E+2 1.50513E-1
8.12000E+2 1.48797E-1
8.13000E+2 1.46996E-1
8.14000E+2 1.45116E-1
8.15000E+2 1.43162E-1
8.16000E+2 1.41143E-1
8.17000E+2 1.39065E-1
8.18000E+2 1.36937E-1
8.19000E+2 1.34783E-1
8.20000E+2 1.32634E-1
8.21000E+2 1.30518E-1
8.22000E+2 1.28463E-1
8.23000E+2 1.26498E-1
8.24000E+2 1.24637E-1
8.25000E+2 1.22894E-1
8.26000E+2 1.21281E-1
8.27000E+2 1.19808E-1
8.28000E+2 1.18488E-1
8.29000E+2 1.17337E-1
8.30000E+2 1.16374E-1
8.31000E+2 1.15620E-1
8.32000E+2 1.15096E-1
8.33000E+2 1.14817E-1
8.34000E+2 1.14809E-1
8.35000E+2 1.15098E-1
8.36000E+2 1.15709E-1
8.37000E+2 1.16667E-1
8.38000E+2 1.17999E-1
8.39000E+2 1.19714E-1
8.40000E+2 1.21793E-1
8.41000E+2 1.24219E-1
8.42000E+2 1.26970E-1
8.43000E+2 1.30027E-1
8.44000E+2 1.33374E-1
8.45000E+2 1.37012E-1
8.46000E+2 1.40950E-1
8.47000E+2 1.45197E-1
8.48000E+2 1.49758E-1
8.49000E+2 1.54639E-1
8.50000E+2 1.59828E-1
8.51000E+2 1.65291E-1
8.52000E+2 1.70991E-1
8.53000E+2 1.76897E-1
8.54000E+2 1.82974E-1
8.55000E+2 1.89187E-1
8.56000E+2 1.95506E-1
8.57000E+2 2.01897E-1
8.58000E+2 2.08331E-1
8.59000E+2 2.14780E-1
8.60000E+2 2.21207E-1
8.61000E+2 2.27567E-1
8.62000E+2 2.33794E-1
8.63000E+2 2.39817E-1
8.64000E+2 2.45569E-1
8.65000E+2 2.50979E-1
8.66000E+2 2.55987E-1
8.67000E+2 2.60612E-1
8.68000E+2 2.64916E-1
8.69000E+2 2.68958E-1
8.70000E+2 2.72806E-1
8.71000E+2 2.76519E-1
8.72000E+2 2.80150E-1
8.73000E+2 2.83719E-1
8.74000E+2 2.87225E-1
8.75000E+2 2.90666E-1
8.76000E+2 2.94048E-1
8.77000E+2 2.97368E-1
8.78000E+2 3.00620E-1
8.79000E+2 3.03774E-1
8.80000E+2 3.06797E-1
8.81000E+2 3.09656E-1
8.82000E+2 3.12312E-1
8.83000E+2 3.14732E-1
8.84000E+2 3.16894E-1
8.85000E+2 3.18818E-1
8.86000E+2 3.20538E-1
8.87000E+2 3.22083E-1
8.88000E+2 3.23481E-1
8.89000E+2 3.24767E-1
8.90000E+2 3.25963E-1
8.91000E+2 3.27055E-1
8.92000E+2 3.28020E-1
8.93000E+2 3.28835E-1
8.94000E+2 3.29474E-1
8.95000E+2 3.29916E-1
8.96000E+2 3.30142E-1
8.97000E+2 3.30162E-1
8.98000E+2 3.30000E-1
8.99000E+2 3.29679E-1
9.00000E+2 3.29220E-1
9.01000E+2 3.28649E-1
9.02000E+2 3.27990E-1
9.03000E+2 3.27251E-1
9.04000E+2 3.26432E-1
9.05000E+2 3.25529E-1
9.06000E+2 3.24536E-1
9.07000E+2 3.23454E-1
9.08000E+2 3.22279E-1
9.09000E+2 3.21014E-1
9.10000E+2 3.19669E-1
9.11000E+2 3.18262E-1
9.12000E+2 3.16809E-1
9.13000E+2 3.15326E-1
9.14000E+2 3.13828E-1
9.15000E+2 3.12329E-1
9.16000E+2 3.10846E-1
9.17000E+2 3.09398E-1
9.18000E+2 3.07998E-1
9.19000E+2 3.06667E-1
9.20000E+2 3.05416E-1
9.21000E+2 3.04263E-1
9.22000E+2 3.03219E-1
9.23000E+2 3.02278E-1
9.24000E+2 3.01424E-1
9.25000E+2 3.00650E-1
9.26000E+2 2.99944E-1
9.27000E+2 2.99294E-1
9.28000E+2 2.98689E-1
9.29000E+2 2.98144E-1
9.30000E+2 2.97713E-1
9.31000E+2 2.97455E-1
9.32000E+2 2.97433E-1
9.33000E+2 2.97705E-1
9.34000E+2 2.98326E-1
9.35000E+2 2.99352E-1
9.36000E+2 3.00779E-1
9.37000E+2 3.02552E-1
9.38000E+2 3.04607E-1
9.39000E+2 3.06882E-1
9.40000E+2 3.09317E-1
9.41000E+2 3.11852E-1
9.42000E+2 3.14433E-1
9.43000E+2 3.17050E-1
9.44000E+2 3.19731E-1
9.45000E+2 3.22507E-1
9.46000E+2 3.25407E-1
9.47000E+2 3.28462E-1
9.48000E+2 3.31699E-1
9.49000E+2 3.35145E-1
9.50000E+2 3.38791E-1
9.51000E+2 3.42595E-1
9.52000E+2 3.46514E-1
9.53000E+2 3.50506E-1
9.54000E+2 3.54529E-1
9.55000E+2 3.58544E-1
9.56000E+2 3.62504E-1
9.57000E+2 3.66423E-1
9.58000E+2 3.70373E-1
9.59000E+2 3.74437E-1
9.60000E+2 3.78687E-1
9.61000E+2 3.83198E-1
9.62000E+2 3.88053E-1
9.63000E+2 3.93326E-1
9.64000E+2 3.99055E-1
9.65000E+2 4.05191E-1
9.66000E+2 4.11672E-1
9.67000E+2 4.18435E-1
9.68000E+2 4.25419E-1
9.69000E+2 4.32558E-1
9.70000E+2 4.39786E-1
9.71000E+2 4.47048E-1
9.72000E+2 4.54347E-1
9.73000E+2 4.61704E-1
9.74000E+2 4.69134E-1
9.75000E+2 4.76666E-1
9.76000E+2 4.84324E-1
9.77000E+2 4.92129E-1
9.78000E+2 5.00107E-1
9.79000E+2 5.08244E-1
9.80000E+2 5.16474E-1
9.81000E+2 5.24724E-1
9.82000E+2 5.32910E-1
9.83000E+2 5.40970E-1
9.84000E+2 5.48822E-1
9.85000E+2 5.56398E-1
9.86000E+2 5.63620E-1
9.87000E+2 5.70502E-1
9.88000E+2 5.77104E-1
9.89000E+2 5.83501E-1
9.90000E+2 5.89744E-1
9.91000E+2 5.95909E-1
9.92000E+2 6.02050E-1
9.93000E+2 6.08244E-1
9.94000E+2 6.14526E-1
9.95000E+2 6.20875E-1
9.96000E+2 6.27220E-1
9.97000E+2 6.33497E-1
9.98000E+2 6.39642E-1
9.99000E+2 6.45599E-1
1.00000E+3 6.51304E-1
1.00100E+3 6.56684E-1
1.00200E+3 6.61695E-1
1.00300E+3 6.66339E-1
1.00400E+3 6.70662E-1
1.00500E+3 6.74661E-1
1.00600E+3 6.78369E-1
1.00700E+3 6.81815E-1
1.00800E+3 6.85004E-1
1.00900E+3 6.87985E-1
1.01000E+3 6.90762E-1
1.01100E+3 6.93350E-1
1.01200E+3 6.95774E-1
1.01300E+3 6.98022E-1
1.01400E+3 7.00116E-1
1.01500E+3 7.02079E-1
1.01600E+3 7.03902E-1
1.01700E+3 7.05613E-1
1.01800E+3 7.07207E-1
1.01900E+3 7.08686E-1
1.02000E+3 7.10014E-1
1.02100E+3 7.11167E-1
1.02200E+3 7.12132E-1
1.02300E+3 7.12883E-1
1.02400E+3 7.13406E-1
1.02500E+3 7.13668E-1
1.02600E+3 7.13649E-1
1.02700E+3 7.13372E-1
1.02800E+3 7.12854E-1
1.02900E+3 7.12127E-1
1.03000E+3 7.11216E-1
1.03100E+3 7.10154E-1
1.03200E+3 7.08976E-1
1.03300E+3 7.07716E-1
1.03400E+3 7.06398E-1
1.03500E+3 7.05031E-1
1.03600E+3 7.03635E-1
1.03700E+3 7.02205E-1
1.03800E+3 7.00742E-1
1.03900E+3 6.99234E-1
1.04000E+3 6.97693E-1
1.04100E+3 6.96113E-1
1.04200E+3 6.94484E-1
1.04300E+3 6.92822E-1
1.04400E+3 6.91116E-1
1.04500E+3 6.89371E-1
1.04600E+3 6.87578E-1
1.04700E+3 6.85736E-1
1.04800E+3 6.83860E-1
1.04900E+3 6.81936E-1
1.05000E+3 6.79963E-1
1.05100E+3 6.77947E-1
1.05200E+3 6.75887E-1
1.05300E+3 6.73788E-1
1.05400E+3 6.71680E-1
1.05500E+3 6.69581E-1
1.05600E+3 6.67502E-1
1.05700E+3 6.65457E-1
1.05800E+3 6.63465E-1
1.05900E+3 6.61555E-1
1.06000E+3 6.59728E-1
1.06100E+3 6.58007E-1
1.06200E+3 6.56398E-1
1.06300E+3 6.54895E-1
1.06400E+3 6.53514E-1
1.06500E+3 6.52239E-1
1.06600E+3 6.51091E-1
1.06700E+3 6.50058E-1
1.06800E+3 6.49161E-1
1.06900E+3 6.48381E-1
1.07000E+3 6.47741E-1
1.07100E+3 6.47242E-1
1.07200E+3 6.46859E-1
1.07300E+3 6.46627E-1
1.07400E+3 6.46530E-1
1.07500E+3 6.46559E-1
1.07600E+3 6.46738E-1
1.07700E+3 6.47063E-1
1.07800E+3 6.47528E-1
1.07900E+3 6.48134E-1
1.08000E+3 6.48876E-1
1.08100E+3 6.49743E-1
1.08200E+3 6.50722E-1
1.08300E+3 6.51808E-1
1.08400E+3 6.52995E-1
1.08500E+3 6.54260E-1
1.08600E+3 6.55593E-1
1.08700E+3 6.57004E-1
1.08800E+3 6.58463E-1
1.08900E+3 6.59975E-1
1.09000E+3 6.61545E-1
1.09100E+3 6.63159E-1
1.09200E+3 6.64836E-1
1.09300E+3 6.66566E-1
1.09400E+3 6.68345E-1
1.09500E+3 6.70182E-1
1.09600E+3 6.72073E-1
1.09700E+3 6.74011E-1
1.09800E+3 6.76028E-1
1.09900E+3 6.78121E-1
1.10000E+3 6.80307E-1
1.10100E+3 6.82614E-1
1.10200E+3 6.85067E-1
1.10300E+3 6.87670E-1
1.10400E+3 6.90437E-1
1.10500E+3 6.93408E-1
1.10600E+3 6.96583E-1
1.10700E+3 6.99981E-1
1.10800E+3 7.03562E-1
1.10900E+3 7.07275E-1
1.11000E+3 7.11080E-1
1.11100E+3 7.14933E-1
1.11200E+3 7.18777E-1
1.11300E+3 7.22562E-1
1.11400E+3 7.26246E-1
1.11500E+3 7.29774E-1
1.11600E+3 7.33114E-1
1.11700E+3 7.36240E-1
1.11800E+3 7.39177E-1
1.11900E+3 7.41988E-1
1.12000E+3 7.44702E-1
1.12100E+3 7.47354E-1
1.12200E+3 7.49990E-1
1.12300E+3 7.52656E-1
1.12400E+3 7.55385E-1
1.12500E+3 7.58225E-1
1.12600E+3 7.61211E-1
1.12700E+3 7.64361E-1
1.12800E+3 7.67652E-1
1.12900E+3 7.71079E-1
1.13000E+3 7.74622E-1
1.13100E+3 7.78267E-1
1.13200E+3 7.81984E-1
1.13300E+3 7.85770E-1
1.13400E+3 7.89613E-1
1.13500E+3 7.93491E-1
1.13600E+3 7.97378E-1
1.13700E+3 8.01299E-1
1.13800E+3 8.05259E-1
1.13900E+3 8.09277E-1
1.14000E+3 8.13358E-1
1.14100E+3 8.17541E-1
1.14200E+3 8.21845E-1
1.14300E+3 8.26280E-1
1.14400E+3 8.30865E-1
1.14500E+3 8.35619E-1
1.14600E+3 8.40563E-1
1.14700E+3 8.45686E-1
1.14800E+3 8.50950E-1
1.14900E+3 8.56315E-1
1.15000E+3 8.61739E-1
1.15100E+3 8.67177E-1
1.15200E+3 8.72591E-1
1.15300E+3 8.77937E-1
1.15400E+3 8.83181E-1
1.15500E+3 8.88275E-1
1.15600E+3 8.93180E-1
1.15700E+3 8.97858E-1
1.15800E+3 9.02351E-1
1.15900E+3 9.06664E-1
1.16000E+3 9.10842E-1
1.16100E+3 9.14904E-1
1.16200E+3 9.18878E-1
1.16300E+3 9.22775E-1
1.16400E+3 9.26643E-1
1.16500E+3 9.30501E-1
1.16600E+3 9.34374E-1
1.16700E+3 9.38275E-1
1.16800E+3 9.42206E-1
1.16900E+3 9.46137E-1
1.17000E+3 9.50044E-1
1.17100E+3 9.53902E-1
1.17200E+3 9.57677E-1
1.17300E+3 9.61346E-1
1.17400E+3 9.64880E-1
1.17500E+3 9.68258E-1
1.17600E+3 9.71447E-1
1.17700E+3 9.74428E-1
1.17800E+3 9.77181E-1
1.17900E+3 9.79721E-1
1.18000E+3 9.82052E-1
1.18100E+3 9.84204E-1
1.18200E+3 9.86191E-1
1.18300E+3 9.88019E-1
1.18400E+3 9.89710E-1
1.18500E+3 9.91276E-1
1.18600E+3 9.92730E-1
1.18700E+3 9.94092E-1
1.18800E+3 9.95371E-1
1.18900E+3 9.96593E-1
1.19000E+3 9.97761E-1
1.19100E+3 9.98885E-1
1.19200E+3 1.00000E+0
