Lambda Wil
1.01200E+3 5.20006E-1
1.01300E+3 5.30334E-1
1.01400E+3 5.40716E-1
1.01500E+3 5.51140E-1
1.01600E+3 5.61610E-1
1.01700E+3 5.72108E-1
1.01800E+3 5.82634E-1
1.01900E+3 5.93181E-1
1.02000E+3 6.03732E-1
1.02100E+3 6.14276E-1
1.02200E+3 6.24798E-1
1.02300E+3 6.35287E-1
1.02400E+3 6.45728E-1
1.02500E+3 6.56107E-1
1.02600E+3 6.66409E-1
1.02700E+3 6.76622E-1
1.02800E+3 6.86725E-1
1.02900E+3 6.96692E-1
1.03000E+3 7.06490E-1
1.03100E+3 7.16090E-1
1.03200E+3 7.25478E-1
1.03300E+3 7.34624E-1
1.03400E+3 7.43500E-1
1.03500E+3 7.52077E-1
1.03600E+3 7.60374E-1
1.03700E+3 7.68453E-1
1.03800E+3 7.76366E-1
1.03900E+3 7.84166E-1
1.04000E+3 7.91908E-1
1.04100E+3 7.99648E-1
1.04200E+3 8.07440E-1
1.04300E+3 8.15344E-1
1.04400E+3 8.23397E-1
1.04500E+3 8.31568E-1
1.04600E+3 8.39792E-1
1.04700E+3 8.48026E-1
1.04800E+3 8.56214E-1
1.04900E+3 8.64304E-1
1.05000E+3 8.72242E-1
1.05100E+3 8.79978E-1
1.05200E+3 8.87457E-1
1.05300E+3 8.94642E-1
1.05400E+3 9.01560E-1
1.05500E+3 9.08227E-1
1.05600E+3 9.14655E-1
1.05700E+3 9.20847E-1
1.05800E+3 9.26830E-1
1.05900E+3 9.32623E-1
1.06000E+3 9.38232E-1
1.06100E+3 9.43679E-1
1.06200E+3 9.48954E-1
1.06300E+3 9.54039E-1
1.06400E+3 9.58910E-1
1.06500E+3 9.63549E-1
1.06600E+3 9.67931E-1
1.06700E+3 9.72045E-1
1.06800E+3 9.75867E-1
1.06900E+3 9.79364E-1
1.07000E+3 9.82536E-1
1.07100E+3 9.85382E-1
1.07200E+3 9.87906E-1
1.07300E+3 9.90140E-1
1.07400E+3 9.92097E-1
1.07500E+3 9.93784E-1
1.07600E+3 9.95242E-1
1.07700E+3 9.96478E-1
1.07800E+3 9.97501E-1
1.07900E+3 9.98330E-1
1.08000E+3 9.98986E-1
1.08100E+3 9.99476E-1
1.08200E+3 9.99804E-1
1.08300E+3 9.99973E-1
1.08400E+3 1.00000E+0
1.08500E+3 9.99877E-1
1.08600E+3 9.99615E-1
1.08700E+3 9.99231E-1
1.08800E+3 9.98721E-1
1.08900E+3 9.98089E-1
1.09000E+3 9.97329E-1
1.09100E+3 9.96434E-1
1.09200E+3 9.95401E-1
1.09300E+3 9.94224E-1
1.09400E+3 9.92884E-1
1.09500E+3 9.91385E-1
1.09600E+3 9.89723E-1
1.09700E+3 9.87886E-1
1.09800E+3 9.85876E-1
1.09900E+3 9.83694E-1
1.10000E+3 9.81341E-1
1.10100E+3 9.78834E-1
1.10200E+3 9.76185E-1
1.10300E+3 9.73395E-1
1.10400E+3 9.70472E-1
1.10500E+3 9.67427E-1
1.10600E+3 9.64262E-1
1.10700E+3 9.60993E-1
1.10800E+3 9.57611E-1
1.10900E+3 9.54103E-1
1.11000E+3 9.50464E-1
1.11100E+3 9.46682E-1
1.11200E+3 9.42737E-1
1.11300E+3 9.38617E-1
1.11400E+3 9.34313E-1
1.11500E+3 9.29807E-1
1.11600E+3 9.25092E-1
1.11700E+3 9.20157E-1
1.11800E+3 9.15000E-1
1.11900E+3 9.09639E-1
1.12000E+3 9.04071E-1
1.12100E+3 8.98298E-1
1.12200E+3 8.92339E-1
1.12300E+3 8.86194E-1
1.12400E+3 8.79862E-1
1.12500E+3 8.73364E-1
1.12600E+3 8.66700E-1
1.12700E+3 8.59883E-1
1.12800E+3 8.52949E-1
1.12900E+3 8.45941E-1
1.13000E+3 8.38896E-1
1.13100E+3 8.31845E-1
1.13200E+3 8.24833E-1
1.13300E+3 8.17897E-1
1.13400E+3 8.11082E-1
1.13500E+3 8.04422E-1
1.13600E+3 7.97951E-1
1.13700E+3 7.91686E-1
1.13800E+3 7.85579E-1
1.13900E+3 7.79567E-1
1.14000E+3 7.73584E-1
1.14100E+3 7.67584E-1
1.14200E+3 7.61512E-1
1.14300E+3 7.55305E-1
1.14400E+3 7.48905E-1
1.14500E+3 7.42255E-1
1.14600E+3 7.35299E-1
1.14700E+3 7.28008E-1
1.14800E+3 7.20422E-1
1.14900E+3 7.12597E-1
1.15000E+3 7.04583E-1
1.15100E+3 6.96436E-1
1.15200E+3 6.88208E-1
1.15300E+3 6.79949E-1
1.15400E+3 6.71721E-1
1.15500E+3 6.63572E-1
1.15600E+3 6.55553E-1
1.15700E+3 6.47704E-1
1.15800E+3 6.40004E-1
1.15900E+3 6.32420E-1
1.16000E+3 6.24914E-1
1.16100E+3 6.17452E-1
1.16200E+3 6.09988E-1
1.16300E+3 6.02486E-1
1.16400E+3 5.94911E-1
1.16500E+3 5.87231E-1
1.16600E+3 5.79403E-1
1.16700E+3 5.71389E-1
1.16800E+3 5.63201E-1
1.16900E+3 5.54880E-1
1.17000E+3 5.46469E-1
1.17100E+3 5.38012E-1
1.17200E+3 5.29546E-1
1.17300E+3 5.21117E-1
1.17400E+3 5.12763E-1
1.17500E+3 5.04531E-1
1.17600E+3 4.96463E-1
1.17700E+3 4.88598E-1
1.17800E+3 4.80967E-1
1.17900E+3 4.73561E-1
1.18000E+3 4.66367E-1
1.18100E+3 4.59365E-1
1.18200E+3 4.52544E-1
1.18300E+3 4.45885E-1
1.18400E+3 4.39376E-1
1.18500E+3 4.32997E-1
1.18600E+3 4.26734E-1
1.18700E+3 4.20575E-1
1.18800E+3 4.14497E-1
1.18900E+3 4.08492E-1
1.19000E+3 4.02540E-1
1.19100E+3 3.96623E-1
1.19200E+3 3.90733E-1
