Lambda ArbUnit
6.84000E+2 1.62845E-3
6.85000E+2 1.64020E-3
6.86000E+2 1.65335E-3
6.87000E+2 1.66903E-3
6.88000E+2 1.68614E-3
6.89000E+2 1.70280E-3
6.90000E+2 1.71718E-3
6.91000E+2 1.72922E-3
6.92000E+2 1.74026E-3
6.93000E+2 1.75153E-3
6.94000E+2 1.76348E-3
6.95000E+2 1.77534E-3
6.96000E+2 1.78630E-3
6.97000E+2 1.79617E-3
6.98000E+2 1.80591E-3
6.99000E+2 1.81677E-3
7.00000E+2 1.82973E-3
7.01000E+2 1.84420E-3
7.02000E+2 1.85922E-3
7.03000E+2 1.87377E-3
7.04000E+2 1.88717E-3
7.05000E+2 1.89922E-3
7.06000E+2 1.90970E-3
7.07000E+2 1.91861E-3
7.08000E+2 1.92654E-3
7.09000E+2 1.93425E-3
7.10000E+2 1.94242E-3
7.11000E+2 1.95112E-3
7.12000E+2 1.96022E-3
7.13000E+2 1.96961E-3
7.14000E+2 1.97899E-3
7.15000E+2 1.98798E-3
7.16000E+2 1.99608E-3
7.17000E+2 2.00294E-3
7.18000E+2 2.00860E-3
7.19000E+2 2.01350E-3
7.20000E+2 2.01802E-3
7.21000E+2 2.02241E-3
7.22000E+2 2.02667E-3
7.23000E+2 2.03069E-3
7.24000E+2 2.03443E-3
7.25000E+2 2.03768E-3
7.26000E+2 2.04035E-3
7.27000E+2 2.04229E-3
7.28000E+2 2.04334E-3
7.29000E+2 2.04348E-3
7.30000E+2 2.04273E-3
7.31000E+2 2.04122E-3
7.32000E+2 2.03898E-3
7.33000E+2 2.03600E-3
7.34000E+2 2.03244E-3
7.35000E+2 2.02836E-3
7.36000E+2 2.02368E-3
7.37000E+2 2.01801E-3
7.38000E+2 2.01100E-3
7.39000E+2 2.00227E-3
7.40000E+2 1.99184E-3
7.41000E+2 1.98035E-3
7.42000E+2 1.96850E-3
7.43000E+2 1.95700E-3
7.44000E+2 1.94569E-3
7.45000E+2 1.93367E-3
7.46000E+2 1.91988E-3
7.47000E+2 1.90339E-3
7.48000E+2 1.88395E-3
7.49000E+2 1.86234E-3
7.50000E+2 1.83928E-3
7.51000E+2 1.81552E-3
7.52000E+2 1.79135E-3
7.53000E+2 1.76645E-3
7.54000E+2 1.74050E-3
7.55000E+2 1.71319E-3
7.56000E+2 1.68470E-3
7.57000E+2 1.65586E-3
7.58000E+2 1.62750E-3
7.59000E+2 1.60063E-3
7.60000E+2 1.57559E-3
7.61000E+2 1.55162E-3
7.62000E+2 1.52772E-3
7.63000E+2 1.50295E-3
7.64000E+2 1.47660E-3
7.65000E+2 1.44899E-3
7.66000E+2 1.42086E-3
7.67000E+2 1.39285E-3
7.68000E+2 1.36563E-3
7.69000E+2 1.33925E-3
7.70000E+2 1.31347E-3
7.71000E+2 1.28803E-3
7.72000E+2 1.26267E-3
7.73000E+2 1.23723E-3
7.74000E+2 1.21179E-3
7.75000E+2 1.18643E-3
7.76000E+2 1.16122E-3
7.77000E+2 1.13619E-3
7.78000E+2 1.11115E-3
7.79000E+2 1.08580E-3
7.80000E+2 1.05985E-3
7.81000E+2 1.03300E-3
7.82000E+2 1.00524E-3
7.83000E+2 9.77003E-4
7.84000E+2 9.48723E-4
7.85000E+2 9.20834E-4
7.86000E+2 8.93710E-4
7.87000E+2 8.67271E-4
7.88000E+2 8.41208E-4
7.89000E+2 8.15241E-4
7.90000E+2 7.89074E-4
7.91000E+2 7.62607E-4
7.92000E+2 7.36237E-4
7.93000E+2 7.10420E-4
7.94000E+2 6.85618E-4
7.95000E+2 6.62298E-4
7.96000E+2 6.40786E-4
7.97000E+2 6.21257E-4
7.98000E+2 6.03881E-4
7.99000E+2 5.88835E-4
8.00000E+2 5.76288E-4
8.01000E+2 5.66423E-4
8.02000E+2 5.59447E-4
8.03000E+2 5.55566E-4
8.04000E+2 5.54978E-4
8.05000E+2 5.57821E-4
8.06000E+2 5.63847E-4
8.07000E+2 5.72619E-4
8.08000E+2 5.83706E-4
8.09000E+2 5.96672E-4
8.10000E+2 6.11117E-4
8.11000E+2 6.26855E-4
8.12000E+2 6.43799E-4
8.13000E+2 6.61839E-4
8.14000E+2 6.80869E-4
8.15000E+2 7.00763E-4
8.16000E+2 7.21192E-4
8.17000E+2 7.41734E-4
8.18000E+2 7.61977E-4
8.19000E+2 7.81505E-4
8.20000E+2 7.99941E-4
8.21000E+2 8.17084E-4
8.22000E+2 8.32877E-4
8.23000E+2 8.47274E-4
8.24000E+2 8.60188E-4
8.25000E+2 8.71576E-4
8.26000E+2 8.81457E-4
8.27000E+2 8.89879E-4
8.28000E+2 8.96900E-4
8.29000E+2 9.02598E-4
8.30000E+2 9.07026E-4
8.31000E+2 9.10220E-4
8.32000E+2 9.12178E-4
8.33000E+2 9.12873E-4
8.34000E+2 9.12286E-4
8.35000E+2 9.10418E-4
8.36000E+2 9.07210E-4
8.37000E+2 9.02558E-4
8.38000E+2 8.96324E-4
8.39000E+2 8.88362E-4
8.40000E+2 8.78539E-4
8.41000E+2 8.66725E-4
8.42000E+2 8.53036E-4
8.43000E+2 8.37867E-4
8.44000E+2 8.21611E-4
8.45000E+2 8.04673E-4
8.46000E+2 7.87466E-4
8.47000E+2 7.70341E-4
8.48000E+2 7.53475E-4
8.49000E+2 7.36985E-4
8.50000E+2 7.20989E-4
8.51000E+2 7.05603E-4
8.52000E+2 6.90946E-4
8.53000E+2 6.77001E-4
8.54000E+2 6.63552E-4
8.55000E+2 6.50355E-4
8.56000E+2 6.37170E-4
8.57000E+2 6.23756E-4
8.58000E+2 6.09904E-4
8.59000E+2 5.95661E-4
8.60000E+2 5.81296E-4
8.61000E+2 5.67092E-4
8.62000E+2 5.53326E-4
8.63000E+2 5.40277E-4
8.64000E+2 5.28200E-4
8.65000E+2 5.17181E-4
8.66000E+2 5.07234E-4
8.67000E+2 4.98375E-4
8.68000E+2 4.90620E-4
8.69000E+2 4.83971E-4
8.70000E+2 4.78462E-4
8.71000E+2 4.74231E-4
8.72000E+2 4.71446E-4
8.73000E+2 4.70290E-4
8.74000E+2 4.70932E-4
8.75000E+2 4.73544E-4
8.76000E+2 4.78272E-4
8.77000E+2 4.85083E-4
8.78000E+2 4.93873E-4
8.79000E+2 5.04541E-4
8.80000E+2 5.16993E-4
8.81000E+2 5.31131E-4
8.82000E+2 5.46839E-4
8.83000E+2 5.63942E-4
8.84000E+2 5.82217E-4
8.85000E+2 6.01436E-4
8.86000E+2 6.21388E-4
8.87000E+2 6.41851E-4
8.88000E+2 6.62607E-4
8.89000E+2 6.83609E-4
8.90000E+2 7.04948E-4
8.91000E+2 7.26723E-4
8.92000E+2 7.49028E-4
8.93000E+2 7.71960E-4
8.94000E+2 7.95608E-4
8.95000E+2 8.20127E-4
8.96000E+2 8.45765E-4
8.97000E+2 8.72810E-4
8.98000E+2 9.01519E-4
8.99000E+2 9.32163E-4
9.00000E+2 9.64997E-4
9.01000E+2 1.00025E-3
9.02000E+2 1.03769E-3
9.03000E+2 1.07693E-3
9.04000E+2 1.11755E-3
9.05000E+2 1.15913E-3
9.06000E+2 1.20130E-3
9.07000E+2 1.24362E-3
9.08000E+2 1.28579E-3
9.09000E+2 1.32763E-3
9.10000E+2 1.36899E-3
9.11000E+2 1.40968E-3
9.12000E+2 1.44954E-3
9.13000E+2 1.48838E-3
9.14000E+2 1.52612E-3
9.15000E+2 1.56263E-3
9.16000E+2 1.59794E-3
9.17000E+2 1.63209E-3
9.18000E+2 1.66505E-3
9.19000E+2 1.69689E-3
9.20000E+2 1.72759E-3
9.21000E+2 1.75717E-3
9.22000E+2 1.78576E-3
9.23000E+2 1.81352E-3
9.24000E+2 1.84062E-3
9.25000E+2 1.86720E-3
9.26000E+2 1.89345E-3
9.27000E+2 1.91948E-3
9.28000E+2 1.94542E-3
9.29000E+2 1.97108E-3
9.30000E+2 1.99619E-3
9.31000E+2 2.02057E-3
9.32000E+2 2.04397E-3
9.33000E+2 2.06619E-3
9.34000E+2 2.08693E-3
9.35000E+2 2.10603E-3
9.36000E+2 2.12350E-3
9.37000E+2 2.13933E-3
9.38000E+2 2.15350E-3
9.39000E+2 2.16606E-3
9.40000E+2 2.17694E-3
9.41000E+2 2.18619E-3
9.42000E+2 2.19386E-3
9.43000E+2 2.20003E-3
9.44000E+2 2.20485E-3
9.45000E+2 2.20848E-3
9.46000E+2 2.21102E-3
9.47000E+2 2.21266E-3
9.48000E+2 2.21352E-3
9.49000E+2 2.21372E-3
9.50000E+2 2.21333E-3
9.51000E+2 2.21227E-3
9.52000E+2 2.21062E-3
9.53000E+2 2.20829E-3
9.54000E+2 2.20535E-3
9.55000E+2 2.20170E-3
9.56000E+2 2.19739E-3
9.57000E+2 2.19246E-3
9.58000E+2 2.18710E-3
9.59000E+2 2.18147E-3
9.60000E+2 2.17576E-3
9.61000E+2 2.17013E-3
9.62000E+2 2.16476E-3
9.63000E+2 2.15986E-3
9.64000E+2 2.15550E-3
9.65000E+2 2.15167E-3
9.66000E+2 2.14825E-3
9.67000E+2 2.14521E-3
9.68000E+2 2.14235E-3
9.69000E+2 2.13964E-3
9.70000E+2 2.13695E-3
9.71000E+2 2.13417E-3
9.72000E+2 2.13131E-3
9.73000E+2 2.12838E-3
9.74000E+2 2.12534E-3
9.75000E+2 2.12232E-3
9.76000E+2 2.11930E-3
9.77000E+2 2.11637E-3
9.78000E+2 2.11352E-3
9.79000E+2 2.11077E-3
9.80000E+2 2.10818E-3
9.81000E+2 2.10571E-3
9.82000E+2 2.10337E-3
9.83000E+2 2.10116E-3
9.84000E+2 2.09905E-3
9.85000E+2 2.09704E-3
9.86000E+2 2.09517E-3
9.87000E+2 2.09337E-3
9.88000E+2 2.09178E-3
9.89000E+2 2.09049E-3
9.90000E+2 2.08962E-3
9.91000E+2 2.08924E-3
9.92000E+2 2.08956E-3
9.93000E+2 2.09065E-3
9.94000E+2 2.09258E-3
9.95000E+2 2.09550E-3
9.96000E+2 2.09934E-3
9.97000E+2 2.10404E-3
9.98000E+2 2.10954E-3
9.99000E+2 2.11570E-3
1.00000E+3 2.12247E-3
1.00100E+3 2.12977E-3
1.00200E+3 2.13749E-3
1.00300E+3 2.14554E-3
1.00400E+3 2.15415E-3
1.00500E+3 2.16346E-3
1.00600E+3 2.17378E-3
1.00700E+3 2.18526E-3
1.00800E+3 2.19821E-3
1.00900E+3 2.21284E-3
1.01000E+3 2.22940E-3
1.01100E+3 2.24812E-3
1.01200E+3 2.26888E-3
1.01300E+3 2.29134E-3
1.01400E+3 2.31507E-3
1.01500E+3 2.33966E-3
1.01600E+3 2.36469E-3
1.01700E+3 2.38978E-3
1.01800E+3 2.41447E-3
1.01900E+3 2.43842E-3
1.02000E+3 2.46137E-3
1.02100E+3 2.48363E-3
1.02200E+3 2.50569E-3
1.02300E+3 2.52796E-3
1.02400E+3 2.55089E-3
1.02500E+3 2.57493E-3
1.02600E+3 2.60048E-3
1.02700E+3 2.62802E-3
1.02800E+3 2.65796E-3
1.02900E+3 2.69026E-3
1.03000E+3 2.72443E-3
1.03100E+3 2.76004E-3
1.03200E+3 2.79668E-3
1.03300E+3 2.83393E-3
1.03400E+3 2.87128E-3
1.03500E+3 2.90829E-3
1.03600E+3 2.94455E-3
1.03700E+3 2.97973E-3
1.03800E+3 3.01400E-3
1.03900E+3 3.04772E-3
1.04000E+3 3.08130E-3
1.04100E+3 3.11507E-3
1.04200E+3 3.14938E-3
1.04300E+3 3.18462E-3
1.04400E+3 3.22116E-3
1.04500E+3 3.25933E-3
1.04600E+3 3.29935E-3
1.04700E+3 3.34100E-3
1.04800E+3 3.38394E-3
1.04900E+3 3.42782E-3
1.05000E+3 3.47232E-3
1.05100E+3 3.51715E-3
1.05200E+3 3.56192E-3
1.05300E+3 3.60631E-3
1.05400E+3 3.65006E-3
1.05500E+3 3.69287E-3
1.05600E+3 3.73477E-3
1.05700E+3 3.77568E-3
1.05800E+3 3.81562E-3
1.05900E+3 3.85462E-3
1.06000E+3 3.89265E-3
1.06100E+3 3.92973E-3
1.06200E+3 3.96585E-3
1.06300E+3 4.00102E-3
1.06400E+3 4.03521E-3
1.06500E+3 4.06838E-3
1.06600E+3 4.10051E-3
1.06700E+3 4.13159E-3
1.06800E+3 4.16154E-3
1.06900E+3 4.19030E-3
1.07000E+3 4.21792E-3
1.07100E+3 4.24432E-3
1.07200E+3 4.26942E-3
1.07300E+3 4.29327E-3
1.07400E+3 4.31591E-3
1.07500E+3 4.33743E-3
1.07600E+3 4.35803E-3
1.07700E+3 4.37782E-3
1.07800E+3 4.39687E-3
1.07900E+3 4.41529E-3
1.08000E+3 4.43326E-3
1.08100E+3 4.45092E-3
1.08200E+3 4.46835E-3
1.08300E+3 4.48556E-3
1.08400E+3 4.50255E-3
1.08500E+3 4.51920E-3
1.08600E+3 4.53545E-3
1.08700E+3 4.55124E-3
1.08800E+3 4.56651E-3
1.08900E+3 4.58120E-3
1.09000E+3 4.59521E-3
1.09100E+3 4.60846E-3
1.09200E+3 4.62095E-3
1.09300E+3 4.63266E-3
1.09400E+3 4.64354E-3
1.09500E+3 4.65363E-3
1.09600E+3 4.66297E-3
1.09700E+3 4.67152E-3
1.09800E+3 4.67934E-3
1.09900E+3 4.68641E-3
1.10000E+3 4.69268E-3
1.10100E+3 4.69822E-3
1.10200E+3 4.70304E-3
1.10300E+3 4.70714E-3
1.10400E+3 4.71058E-3
1.10500E+3 4.71335E-3
1.10600E+3 4.71549E-3
1.10700E+3 4.71705E-3
1.10800E+3 4.71800E-3
1.10900E+3 4.71843E-3
1.11000E+3 4.71833E-3
1.11100E+3 4.71778E-3
1.11200E+3 4.71675E-3
1.11300E+3 4.71511E-3
1.11400E+3 4.71278E-3
1.11500E+3 4.70974E-3
