Lambda Wil
5.70000E+2 3.06358E-1
5.71000E+2 3.08706E-1
5.72000E+2 3.11307E-1
5.73000E+2 3.13919E-1
5.74000E+2 3.16483E-1
5.75000E+2 3.19035E-1
5.76000E+2 3.21574E-1
5.77000E+2 3.24058E-1
5.78000E+2 3.26395E-1
5.79000E+2 3.28601E-1
5.80000E+2 3.30852E-1
5.81000E+2 3.33203E-1
5.82000E+2 3.35580E-1
5.83000E+2 3.37882E-1
5.84000E+2 3.40101E-1
5.85000E+2 3.42641E-1
5.86000E+2 3.45767E-1
5.87000E+2 3.49038E-1
5.88000E+2 3.52246E-1
5.89000E+2 3.55882E-1
5.90000E+2 3.60011E-1
5.91000E+2 3.63965E-1
5.92000E+2 3.67494E-1
5.93000E+2 3.70868E-1
5.94000E+2 3.74209E-1
5.95000E+2 3.77464E-1
5.96000E+2 3.80726E-1
5.97000E+2 3.84203E-1
5.98000E+2 3.87878E-1
5.99000E+2 3.91548E-1
6.00000E+2 3.95000E-1
6.01000E+2 3.98030E-1
6.02000E+2 4.00854E-1
6.03000E+2 4.03990E-1
6.04000E+2 4.07435E-1
6.05000E+2 4.10784E-1
6.06000E+2 4.13890E-1
6.07000E+2 4.16843E-1
6.08000E+2 4.19699E-1
6.09000E+2 4.22447E-1
6.10000E+2 4.25182E-1
6.11000E+2 4.28188E-1
6.12000E+2 4.31528E-1
6.13000E+2 4.34751E-1
6.14000E+2 4.37559E-1
6.15000E+2 4.40266E-1
6.16000E+2 4.43203E-1
6.17000E+2 4.46269E-1
6.18000E+2 4.49234E-1
6.19000E+2 4.52002E-1
6.20000E+2 4.54544E-1
6.21000E+2 4.56875E-1
6.22000E+2 4.59070E-1
6.23000E+2 4.61224E-1
6.24000E+2 4.63455E-1
6.25000E+2 4.65811E-1
6.26000E+2 4.68071E-1
6.27000E+2 4.69951E-1
6.28000E+2 4.71641E-1
6.29000E+2 4.73545E-1
6.30000E+2 4.75716E-1
6.31000E+2 4.77709E-1
6.32000E+2 4.79225E-1
6.33000E+2 4.80561E-1
6.34000E+2 4.82138E-1
6.35000E+2 4.84010E-1
6.36000E+2 4.86011E-1
6.37000E+2 4.88020E-1
6.38000E+2 4.90033E-1
6.39000E+2 4.92071E-1
6.40000E+2 4.94253E-1
6.41000E+2 4.96738E-1
6.42000E+2 4.99578E-1
6.43000E+2 5.02657E-1
6.44000E+2 5.05844E-1
6.45000E+2 5.09083E-1
6.46000E+2 5.12323E-1
6.47000E+2 5.15562E-1
6.48000E+2 5.18878E-1
6.49000E+2 5.22344E-1
6.50000E+2 5.25943E-1
6.51000E+2 5.29610E-1
6.52000E+2 5.33317E-1
6.53000E+2 5.37154E-1
6.54000E+2 5.41220E-1
6.55000E+2 5.45464E-1
6.56000E+2 5.49765E-1
6.57000E+2 5.54029E-1
6.58000E+2 5.58306E-1
6.59000E+2 5.62655E-1
6.60000E+2 5.67153E-1
6.61000E+2 5.71881E-1
6.62000E+2 5.76904E-1
6.63000E+2 5.82249E-1
6.64000E+2 5.87901E-1
6.65000E+2 5.93832E-1
6.66000E+2 5.99895E-1
6.67000E+2 6.05902E-1
6.68000E+2 6.11687E-1
6.69000E+2 6.17202E-1
6.70000E+2 6.22443E-1
6.71000E+2 6.27490E-1
6.72000E+2 6.32601E-1
6.73000E+2 6.38060E-1
6.74000E+2 6.43885E-1
6.75000E+2 6.49658E-1
6.76000E+2 6.54911E-1
6.77000E+2 6.59574E-1
6.78000E+2 6.64008E-1
6.79000E+2 6.68555E-1
6.80000E+2 6.73295E-1
6.81000E+2 6.78003E-1
6.82000E+2 6.82437E-1
6.83000E+2 6.86552E-1
6.84000E+2 6.90493E-1
6.85000E+2 6.94382E-1
6.86000E+2 6.98239E-1
6.87000E+2 7.01926E-1
6.88000E+2 7.05287E-1
6.89000E+2 7.08297E-1
6.90000E+2 7.11060E-1
6.91000E+2 7.13654E-1
6.92000E+2 7.16171E-1
6.93000E+2 7.18701E-1
6.94000E+2 7.21307E-1
6.95000E+2 7.24034E-1
6.96000E+2 7.26842E-1
6.97000E+2 7.29682E-1
6.98000E+2 7.32498E-1
6.99000E+2 7.35169E-1
7.00000E+2 7.37565E-1
7.01000E+2 7.39574E-1
7.02000E+2 7.41232E-1
7.03000E+2 7.42636E-1
7.04000E+2 7.43875E-1
7.05000E+2 7.44972E-1
7.06000E+2 7.45888E-1
7.07000E+2 7.46578E-1
7.08000E+2 7.47022E-1
7.09000E+2 7.47312E-1
7.10000E+2 7.47514E-1
7.11000E+2 7.47671E-1
7.12000E+2 7.47635E-1
7.13000E+2 7.47215E-1
7.14000E+2 7.46183E-1
7.15000E+2 7.44585E-1
7.16000E+2 7.42725E-1
7.17000E+2 7.40942E-1
7.18000E+2 7.39429E-1
7.19000E+2 7.37985E-1
7.20000E+2 7.36282E-1
7.21000E+2 7.34011E-1
7.22000E+2 7.31094E-1
7.23000E+2 7.27693E-1
7.24000E+2 7.23974E-1
7.25000E+2 7.20056E-1
7.26000E+2 7.15933E-1
7.27000E+2 7.11560E-1
7.28000E+2 7.06880E-1
7.29000E+2 7.01854E-1
7.30000E+2 6.96464E-1
7.31000E+2 6.90715E-1
7.32000E+2 6.84599E-1
7.33000E+2 6.78124E-1
7.34000E+2 6.71314E-1
7.35000E+2 6.64202E-1
7.36000E+2 6.56791E-1
7.37000E+2 6.48960E-1
7.38000E+2 6.40577E-1
7.39000E+2 6.31520E-1
7.40000E+2 6.21729E-1
7.41000E+2 6.11344E-1
7.42000E+2 6.00545E-1
7.43000E+2 5.89487E-1
7.44000E+2 5.78243E-1
7.45000E+2 5.66741E-1
7.46000E+2 5.54909E-1
7.47000E+2 5.42669E-1
7.48000E+2 5.30053E-1
7.49000E+2 5.17208E-1
7.50000E+2 5.04286E-1
7.51000E+2 4.91425E-1
7.52000E+2 4.78677E-1
7.53000E+2 4.66013E-1
7.54000E+2 4.53398E-1
7.55000E+2 4.40799E-1
7.56000E+2 4.28127E-1
7.57000E+2 4.15225E-1
7.58000E+2 4.01948E-1
7.59000E+2 3.88169E-1
7.60000E+2 3.74018E-1
7.61000E+2 3.59867E-1
7.62000E+2 3.46101E-1
7.63000E+2 3.33092E-1
7.64000E+2 3.21013E-1
7.65000E+2 3.09773E-1
7.66000E+2 2.99271E-1
7.67000E+2 2.89406E-1
7.68000E+2 2.80122E-1
7.69000E+2 2.71450E-1
7.70000E+2 2.63436E-1
7.71000E+2 2.56129E-1
7.72000E+2 2.49546E-1
7.73000E+2 2.43606E-1
7.74000E+2 2.38211E-1
7.75000E+2 2.33257E-1
7.76000E+2 2.28648E-1
7.77000E+2 2.24340E-1
7.78000E+2 2.20336E-1
7.79000E+2 2.16627E-1
7.80000E+2 2.13209E-1
7.81000E+2 2.10072E-1
7.82000E+2 2.07203E-1
7.83000E+2 2.04587E-1
7.84000E+2 2.02209E-1
7.85000E+2 2.00056E-1
7.86000E+2 1.98125E-1
7.87000E+2 1.96422E-1
7.88000E+2 1.94950E-1
7.89000E+2 1.93711E-1
7.90000E+2 1.92682E-1
7.91000E+2 1.91809E-1
7.92000E+2 1.91034E-1
7.93000E+2 1.90297E-1
7.94000E+2 1.89544E-1
7.95000E+2 1.88756E-1
7.96000E+2 1.87927E-1
7.97000E+2 1.87043E-1
7.98000E+2 1.86097E-1
7.99000E+2 1.85086E-1
8.00000E+2 1.84007E-1
8.01000E+2 1.82862E-1
8.02000E+2 1.81651E-1
8.03000E+2 1.80378E-1
8.04000E+2 1.79039E-1
8.05000E+2 1.77625E-1
8.06000E+2 1.76132E-1
8.07000E+2 1.74552E-1
8.08000E+2 1.72879E-1
8.09000E+2 1.71109E-1
8.10000E+2 1.69234E-1
8.11000E+2 1.67253E-1
8.12000E+2 1.65163E-1
8.13000E+2 1.62961E-1
8.14000E+2 1.60669E-1
8.15000E+2 1.58320E-1
8.16000E+2 1.55946E-1
8.17000E+2 1.53579E-1
8.18000E+2 1.51250E-1
8.19000E+2 1.48968E-1
8.20000E+2 1.46745E-1
8.21000E+2 1.44582E-1
8.22000E+2 1.42486E-1
8.23000E+2 1.40467E-1
8.24000E+2 1.38540E-1
8.25000E+2 1.36725E-1
8.26000E+2 1.35044E-1
8.27000E+2 1.33516E-1
8.28000E+2 1.32161E-1
8.29000E+2 1.30999E-1
8.30000E+2 1.30050E-1
8.31000E+2 1.29335E-1
8.32000E+2 1.28876E-1
8.33000E+2 1.28691E-1
8.34000E+2 1.28808E-1
8.35000E+2 1.29258E-1
8.36000E+2 1.30071E-1
8.37000E+2 1.31279E-1
8.38000E+2 1.32911E-1
8.39000E+2 1.34977E-1
8.40000E+2 1.37453E-1
8.41000E+2 1.40309E-1
8.42000E+2 1.43518E-1
8.43000E+2 1.47050E-1
8.44000E+2 1.50889E-1
8.45000E+2 1.55065E-1
8.46000E+2 1.59626E-1
8.47000E+2 1.64620E-1
8.48000E+2 1.70091E-1
8.49000E+2 1.76079E-1
8.50000E+2 1.82536E-1
8.51000E+2 1.89327E-1
8.52000E+2 1.96315E-1
8.53000E+2 2.03363E-1
8.54000E+2 2.10333E-1
8.55000E+2 2.17119E-1
8.56000E+2 2.23716E-1
8.57000E+2 2.30148E-1
8.58000E+2 2.36441E-1
8.59000E+2 2.42620E-1
8.60000E+2 2.48704E-1
8.61000E+2 2.54694E-1
8.62000E+2 2.60555E-1
8.63000E+2 2.66254E-1
8.64000E+2 2.71754E-1
8.65000E+2 2.77019E-1
8.66000E+2 2.82017E-1
8.67000E+2 2.86763E-1
8.68000E+2 2.91296E-1
8.69000E+2 2.95652E-1
8.70000E+2 2.99871E-1
8.71000E+2 3.03992E-1
8.72000E+2 3.08044E-1
8.73000E+2 3.12020E-1
8.74000E+2 3.15896E-1
8.75000E+2 3.19645E-1
8.76000E+2 3.23248E-1
8.77000E+2 3.26681E-1
8.78000E+2 3.29920E-1
8.79000E+2 3.32950E-1
8.80000E+2 3.35764E-1
8.81000E+2 3.38351E-1
8.82000E+2 3.40694E-1
8.83000E+2 3.42784E-1
8.84000E+2 3.44620E-1
8.85000E+2 3.46229E-1
8.86000E+2 3.47649E-1
8.87000E+2 3.48915E-1
8.88000E+2 3.50061E-1
8.89000E+2 3.51124E-1
8.90000E+2 3.52130E-1
8.91000E+2 3.53059E-1
8.92000E+2 3.53877E-1
8.93000E+2 3.54548E-1
8.94000E+2 3.55037E-1
8.95000E+2 3.55312E-1
8.96000E+2 3.55344E-1
8.97000E+2 3.55146E-1
8.98000E+2 3.54744E-1
8.99000E+2 3.54166E-1
9.00000E+2 3.53439E-1
9.01000E+2 3.52593E-1
9.02000E+2 3.51659E-1
9.03000E+2 3.50646E-1
9.04000E+2 3.49557E-1
9.05000E+2 3.48390E-1
9.06000E+2 3.47141E-1
9.07000E+2 3.45813E-1
9.08000E+2 3.44404E-1
9.09000E+2 3.42918E-1
9.10000E+2 3.41367E-1
9.11000E+2 3.39767E-1
9.12000E+2 3.38136E-1
9.13000E+2 3.36489E-1
9.14000E+2 3.34840E-1
9.15000E+2 3.33205E-1
9.16000E+2 3.31603E-1
9.17000E+2 3.30053E-1
9.18000E+2 3.28575E-1
9.19000E+2 3.27188E-1
9.20000E+2 3.25909E-1
9.21000E+2 3.24756E-1
9.22000E+2 3.23744E-1
9.23000E+2 3.22861E-1
9.24000E+2 3.22088E-1
9.25000E+2 3.21410E-1
9.26000E+2 3.20811E-1
9.27000E+2 3.20274E-1
9.28000E+2 3.19784E-1
9.29000E+2 3.19355E-1
9.30000E+2 3.19055E-1
9.31000E+2 3.18951E-1
9.32000E+2 3.19119E-1
9.33000E+2 3.19628E-1
9.34000E+2 3.20545E-1
9.35000E+2 3.21935E-1
9.36000E+2 3.23791E-1
9.37000E+2 3.26036E-1
9.38000E+2 3.28587E-1
9.39000E+2 3.31359E-1
9.40000E+2 3.34275E-1
9.41000E+2 3.37254E-1
9.42000E+2 3.40222E-1
9.43000E+2 3.43170E-1
9.44000E+2 3.46137E-1
9.45000E+2 3.49169E-1
9.46000E+2 3.52309E-1
9.47000E+2 3.55601E-1
9.48000E+2 3.59086E-1
9.49000E+2 3.62805E-1
9.50000E+2 3.66772E-1
9.51000E+2 3.70974E-1
9.52000E+2 3.75396E-1
9.53000E+2 3.80028E-1
9.54000E+2 3.84858E-1
9.55000E+2 3.89874E-1
9.56000E+2 3.95061E-1
9.57000E+2 4.00418E-1
9.58000E+2 4.05959E-1
9.59000E+2 4.11708E-1
9.60000E+2 4.17670E-1
9.61000E+2 4.23855E-1
9.62000E+2 4.30293E-1
9.63000E+2 4.36990E-1
9.64000E+2 4.43946E-1
9.65000E+2 4.51110E-1
9.66000E+2 4.58441E-1
9.67000E+2 4.65880E-1
9.68000E+2 4.73384E-1
9.69000E+2 4.80896E-1
9.70000E+2 4.88367E-1
9.71000E+2 4.95750E-1
9.72000E+2 5.03044E-1
9.73000E+2 5.10261E-1
9.74000E+2 5.17410E-1
9.75000E+2 5.24506E-1
9.76000E+2 5.31566E-1
9.77000E+2 5.38606E-1
9.78000E+2 5.45630E-1
9.79000E+2 5.52658E-1
9.80000E+2 5.59697E-1
9.81000E+2 5.66766E-1
9.82000E+2 5.73870E-1
9.83000E+2 5.81019E-1
9.84000E+2 5.88232E-1
9.85000E+2 5.95514E-1
9.86000E+2 6.02872E-1
9.87000E+2 6.10283E-1
9.88000E+2 6.17682E-1
9.89000E+2 6.25021E-1
9.90000E+2 6.32234E-1
9.91000E+2 6.39274E-1
9.92000E+2 6.46072E-1
9.93000E+2 6.52575E-1
9.94000E+2 6.58735E-1
9.95000E+2 6.64561E-1
9.96000E+2 6.70068E-1
9.97000E+2 6.75272E-1
9.98000E+2 6.80202E-1
9.99000E+2 6.84877E-1
1.00000E+3 6.89323E-1
1.00100E+3 6.93559E-1
1.00200E+3 6.97594E-1
1.00300E+3 7.01442E-1
1.00400E+3 7.05109E-1
1.00500E+3 7.08583E-1
1.00600E+3 7.11867E-1
1.00700E+3 7.14961E-1
1.00800E+3 7.17870E-1
1.00900E+3 7.20593E-1
1.01000E+3 7.23131E-1
1.01100E+3 7.25491E-1
1.01200E+3 7.27665E-1
1.01300E+3 7.29658E-1
1.01400E+3 7.31469E-1
1.01500E+3 7.33103E-1
1.01600E+3 7.34560E-1
1.01700E+3 7.35839E-1
1.01800E+3 7.36940E-1
1.01900E+3 7.37868E-1
1.02000E+3 7.38610E-1
1.02100E+3 7.39155E-1
1.02200E+3 7.39498E-1
1.02300E+3 7.39643E-1
1.02400E+3 7.39578E-1
1.02500E+3 7.39292E-1
1.02600E+3 7.38784E-1
1.02700E+3 7.38066E-1
1.02800E+3 7.37166E-1
1.02900E+3 7.36117E-1
1.03000E+3 7.34935E-1
1.03100E+3 7.33644E-1
1.03200E+3 7.32288E-1
1.03300E+3 7.30885E-1
1.03400E+3 7.29456E-1
1.03500E+3 7.28020E-1
1.03600E+3 7.26576E-1
1.03700E+3 7.25115E-1
1.03800E+3 7.23619E-1
1.03900E+3 7.22086E-1
1.04000E+3 7.20496E-1
1.04100E+3 7.18842E-1
1.04200E+3 7.17111E-1
1.04300E+3 7.15296E-1
1.04400E+3 7.13396E-1
1.04500E+3 7.11419E-1
1.04600E+3 7.09362E-1
1.04700E+3 7.07236E-1
1.04800E+3 7.05053E-1
1.04900E+3 7.02802E-1
1.05000E+3 7.00502E-1
1.05100E+3 6.98158E-1
1.05200E+3 6.95770E-1
1.05300E+3 6.93362E-1
1.05400E+3 6.90957E-1
1.05500E+3 6.88593E-1
1.05600E+3 6.86289E-1
1.05700E+3 6.84063E-1
1.05800E+3 6.81945E-1
1.05900E+3 6.79968E-1
1.06000E+3 6.78144E-1
1.06100E+3 6.76498E-1
1.06200E+3 6.75026E-1
1.06300E+3 6.73707E-1
1.06400E+3 6.72524E-1
1.06500E+3 6.71472E-1
1.06600E+3 6.70532E-1
1.06700E+3 6.69700E-1
1.06800E+3 6.68954E-1
1.06900E+3 6.68284E-1
1.07000E+3 6.67687E-1
1.07100E+3 6.67175E-1
1.07200E+3 6.66743E-1
1.07300E+3 6.66413E-1
1.07400E+3 6.66187E-1
1.07500E+3 6.66086E-1
1.07600E+3 6.66110E-1
1.07700E+3 6.66279E-1
1.07800E+3 6.66598E-1
1.07900E+3 6.67066E-1
1.08000E+3 6.67679E-1
1.08100E+3 6.68438E-1
1.08200E+3 6.69313E-1
1.08300E+3 6.70310E-1
1.08400E+3 6.71403E-1
1.08500E+3 6.72585E-1
1.08600E+3 6.73844E-1
1.08700E+3 6.75175E-1
1.08800E+3 6.76567E-1
1.08900E+3 6.78011E-1
1.09000E+3 6.79532E-1
1.09100E+3 6.81122E-1
1.09200E+3 6.82800E-1
1.09300E+3 6.84567E-1
1.09400E+3 6.86435E-1
1.09500E+3 6.88399E-1
1.09600E+3 6.90485E-1
1.09700E+3 6.92692E-1
1.09800E+3 6.95020E-1
1.09900E+3 6.97468E-1
1.10000E+3 7.00026E-1
1.10100E+3 7.02693E-1
1.10200E+3 7.05473E-1
1.10300E+3 7.08349E-1
1.10400E+3 7.11322E-1
1.10500E+3 7.14388E-1
1.10600E+3 7.17543E-1
1.10700E+3 7.20783E-1
1.10800E+3 7.24087E-1
1.10900E+3 7.27451E-1
1.11000E+3 7.30852E-1
1.11100E+3 7.34289E-1
1.11200E+3 7.37727E-1
1.11300E+3 7.41168E-1
1.11400E+3 7.44581E-1
1.11500E+3 7.47962E-1
1.11600E+3 7.51290E-1
1.11700E+3 7.54566E-1
1.11800E+3 7.57797E-1
1.11900E+3 7.61009E-1
1.12000E+3 7.64208E-1
1.12100E+3 7.67403E-1
1.12200E+3 7.70614E-1
1.12300E+3 7.73858E-1
1.12400E+3 7.77142E-1
1.12500E+3 7.80490E-1
1.12600E+3 7.83915E-1
1.12700E+3 7.87413E-1
1.12800E+3 7.90975E-1
1.12900E+3 7.94594E-1
1.13000E+3 7.98261E-1
1.13100E+3 8.01965E-1
1.13200E+3 8.05684E-1
1.13300E+3 8.09424E-1
1.13400E+3 8.13168E-1
1.13500E+3 8.16908E-1
1.13600E+3 8.20623E-1
1.13700E+3 8.24335E-1
1.13800E+3 8.28050E-1
1.13900E+3 8.31798E-1
1.14000E+3 8.35586E-1
1.14100E+3 8.39439E-1
1.14200E+3 8.43385E-1
1.14300E+3 8.47435E-1
1.14400E+3 8.51607E-1
1.14500E+3 8.55923E-1
1.14600E+3 8.60401E-1
1.14700E+3 8.65041E-1
1.14800E+3 8.69813E-1
1.14900E+3 8.74671E-1
1.15000E+3 8.79593E-1
1.15100E+3 8.84543E-1
1.15200E+3 8.89485E-1
1.15300E+3 8.94390E-1
1.15400E+3 8.99219E-1
1.15500E+3 9.03952E-1
1.15600E+3 9.08539E-1
1.15700E+3 9.12964E-1
1.15800E+3 9.17232E-1
1.15900E+3 9.21368E-1
1.16000E+3 9.25386E-1
1.16100E+3 9.29303E-1
1.16200E+3 9.33128E-1
1.16300E+3 9.36871E-1
1.16400E+3 9.40555E-1
1.16500E+3 9.44198E-1
1.16600E+3 9.47816E-1
1.16700E+3 9.51403E-1
1.16800E+3 9.54969E-1
1.16900E+3 9.58487E-1
1.17000E+3 9.61936E-1
1.17100E+3 9.65305E-1
1.17200E+3 9.68565E-1
1.17300E+3 9.71691E-1
1.17400E+3 9.74669E-1
1.17500E+3 9.77473E-1
1.17600E+3 9.80087E-1
1.17700E+3 9.82499E-1
1.17800E+3 9.84682E-1
1.17900E+3 9.86655E-1
1.18000E+3 9.88438E-1
1.18100E+3 9.90039E-1
1.18200E+3 9.91480E-1
1.18300E+3 9.92767E-1
1.18400E+3 9.93916E-1
1.18500E+3 9.94949E-1
1.18600E+3 9.95873E-1
1.18700E+3 9.96704E-1
1.18800E+3 9.97462E-1
1.18900E+3 9.98160E-1
1.19000E+3 9.98802E-1
1.19100E+3 9.99403E-1
1.19200E+3 1.00000E+0
