Lambda Wil
7.27000E+2 5.37930E-1
7.28000E+2 5.37069E-1
7.29000E+2 5.36013E-1
7.30000E+2 5.34820E-1
7.31000E+2 5.33549E-1
7.32000E+2 5.32220E-1
7.33000E+2 5.30768E-1
7.34000E+2 5.29094E-1
7.35000E+2 5.27113E-1
7.36000E+2 5.24773E-1
7.37000E+2 5.22091E-1
7.38000E+2 5.19123E-1
7.39000E+2 5.15907E-1
7.40000E+2 5.12453E-1
7.41000E+2 5.08754E-1
7.42000E+2 5.04790E-1
7.43000E+2 5.00545E-1
7.44000E+2 4.96021E-1
7.45000E+2 4.91248E-1
7.46000E+2 4.86241E-1
7.47000E+2 4.81029E-1
7.48000E+2 4.75574E-1
7.49000E+2 4.69786E-1
7.50000E+2 4.63580E-1
7.51000E+2 4.56870E-1
7.52000E+2 4.49695E-1
7.53000E+2 4.42266E-1
7.54000E+2 4.34788E-1
7.55000E+2 4.27475E-1
7.56000E+2 4.20482E-1
7.57000E+2 4.13883E-1
7.58000E+2 4.07734E-1
7.59000E+2 4.02101E-1
7.60000E+2 3.96946E-1
7.61000E+2 3.91980E-1
7.62000E+2 3.86881E-1
7.63000E+2 3.81333E-1
7.64000E+2 3.75096E-1
7.65000E+2 3.68339E-1
7.66000E+2 3.61338E-1
7.67000E+2 3.54382E-1
7.68000E+2 3.47730E-1
7.69000E+2 3.41415E-1
7.70000E+2 3.35309E-1
7.71000E+2 3.29292E-1
7.72000E+2 3.23227E-1
7.73000E+2 3.17053E-1
7.74000E+2 3.10804E-1
7.75000E+2 3.04517E-1
7.76000E+2 2.98235E-1
7.77000E+2 2.91989E-1
7.78000E+2 2.85744E-1
7.79000E+2 2.79449E-1
7.80000E+2 2.73042E-1
7.81000E+2 2.66470E-1
7.82000E+2 2.59715E-1
7.83000E+2 2.52814E-1
7.84000E+2 2.45811E-1
7.85000E+2 2.38748E-1
7.86000E+2 2.31658E-1
7.87000E+2 2.24551E-1
7.88000E+2 2.17434E-1
7.89000E+2 2.10297E-1
7.90000E+2 2.03140E-1
7.91000E+2 1.95999E-1
7.92000E+2 1.88989E-1
7.93000E+2 1.82238E-1
7.94000E+2 1.75875E-1
7.95000E+2 1.70026E-1
7.96000E+2 1.64756E-1
7.97000E+2 1.60052E-1
7.98000E+2 1.55899E-1
7.99000E+2 1.52286E-1
8.00000E+2 1.49201E-1
8.01000E+2 1.46678E-1
8.02000E+2 1.44783E-1
8.03000E+2 1.43581E-1
8.04000E+2 1.43138E-1
8.05000E+2 1.43505E-1
8.06000E+2 1.44639E-1
8.07000E+2 1.46459E-1
8.08000E+2 1.48879E-1
8.09000E+2 1.51815E-1
8.10000E+2 1.55187E-1
8.11000E+2 1.58941E-1
8.12000E+2 1.63031E-1
8.13000E+2 1.67412E-1
8.14000E+2 1.72037E-1
8.15000E+2 1.76855E-1
8.16000E+2 1.81786E-1
8.17000E+2 1.86732E-1
8.18000E+2 1.91597E-1
8.19000E+2 1.96287E-1
8.20000E+2 2.00711E-1
8.21000E+2 2.04824E-1
8.22000E+2 2.08603E-1
8.23000E+2 2.12025E-1
8.24000E+2 2.15074E-1
8.25000E+2 2.17726E-1
8.26000E+2 2.19983E-1
8.27000E+2 2.21862E-1
8.28000E+2 2.23380E-1
8.29000E+2 2.24551E-1
8.30000E+2 2.25392E-1
8.31000E+2 2.25916E-1
8.32000E+2 2.26120E-1
8.33000E+2 2.26000E-1
8.34000E+2 2.25553E-1
8.35000E+2 2.24778E-1
8.36000E+2 2.23671E-1
8.37000E+2 2.22234E-1
8.38000E+2 2.20476E-1
8.39000E+2 2.18404E-1
8.40000E+2 2.16021E-1
8.41000E+2 2.13333E-1
8.42000E+2 2.10347E-1
8.43000E+2 2.07073E-1
8.44000E+2 2.03520E-1
8.45000E+2 1.99694E-1
8.46000E+2 1.95603E-1
8.47000E+2 1.91272E-1
8.48000E+2 1.86768E-1
8.49000E+2 1.82182E-1
8.50000E+2 1.77603E-1
8.51000E+2 1.73121E-1
8.52000E+2 1.68822E-1
8.53000E+2 1.64754E-1
8.54000E+2 1.60896E-1
8.55000E+2 1.57223E-1
8.56000E+2 1.53706E-1
8.57000E+2 1.50320E-1
8.58000E+2 1.47040E-1
8.59000E+2 1.43858E-1
8.60000E+2 1.40775E-1
8.61000E+2 1.37796E-1
8.62000E+2 1.34925E-1
8.63000E+2 1.32166E-1
8.64000E+2 1.29524E-1
8.65000E+2 1.27016E-1
8.66000E+2 1.24665E-1
8.67000E+2 1.22493E-1
8.68000E+2 1.20524E-1
8.69000E+2 1.18779E-1
8.70000E+2 1.17282E-1
8.71000E+2 1.16056E-1
8.72000E+2 1.15126E-1
8.73000E+2 1.14518E-1
8.74000E+2 1.14257E-1
8.75000E+2 1.14367E-1
8.76000E+2 1.14873E-1
8.77000E+2 1.15807E-1
8.78000E+2 1.17199E-1
8.79000E+2 1.19082E-1
8.80000E+2 1.21487E-1
8.81000E+2 1.24449E-1
8.82000E+2 1.27994E-1
8.83000E+2 1.32133E-1
8.84000E+2 1.36865E-1
8.85000E+2 1.42189E-1
8.86000E+2 1.48103E-1
8.87000E+2 1.54606E-1
8.88000E+2 1.61695E-1
8.89000E+2 1.69319E-1
8.90000E+2 1.77386E-1
8.91000E+2 1.85802E-1
8.92000E+2 1.94475E-1
8.93000E+2 2.03309E-1
8.94000E+2 2.12214E-1
8.95000E+2 2.21115E-1
8.96000E+2 2.29989E-1
8.97000E+2 2.38806E-1
8.98000E+2 2.47550E-1
8.99000E+2 2.56191E-1
9.00000E+2 2.64712E-1
9.01000E+2 2.73093E-1
9.02000E+2 2.81365E-1
9.03000E+2 2.89578E-1
9.04000E+2 2.97783E-1
9.05000E+2 3.06031E-1
9.06000E+2 3.14367E-1
9.07000E+2 3.22845E-1
9.08000E+2 3.31477E-1
9.09000E+2 3.40211E-1
9.10000E+2 3.48979E-1
9.11000E+2 3.57724E-1
9.12000E+2 3.66388E-1
9.13000E+2 3.74907E-1
9.14000E+2 3.83223E-1
9.15000E+2 3.91300E-1
9.16000E+2 3.99125E-1
9.17000E+2 4.06683E-1
9.18000E+2 4.13953E-1
9.19000E+2 4.20922E-1
9.20000E+2 4.27572E-1
9.21000E+2 4.33889E-1
9.22000E+2 4.39898E-1
9.23000E+2 4.45624E-1
9.24000E+2 4.51101E-1
9.25000E+2 4.56355E-1
9.26000E+2 4.61425E-1
9.27000E+2 4.66332E-1
9.28000E+2 4.71099E-1
9.29000E+2 4.75701E-1
9.30000E+2 4.80098E-1
9.31000E+2 4.84259E-1
9.32000E+2 4.88157E-1
9.33000E+2 4.91753E-1
9.34000E+2 4.95013E-1
9.35000E+2 4.97912E-1
9.36000E+2 5.00459E-1
9.37000E+2 5.02667E-1
9.38000E+2 5.04554E-1
9.39000E+2 5.06125E-1
9.40000E+2 5.07397E-1
9.41000E+2 5.08387E-1
9.42000E+2 5.09109E-1
9.43000E+2 5.09569E-1
9.44000E+2 5.09771E-1
9.45000E+2 5.09723E-1
9.46000E+2 5.09434E-1
9.47000E+2 5.08910E-1
9.48000E+2 5.08156E-1
9.49000E+2 5.07179E-1
9.50000E+2 5.06014E-1
9.51000E+2 5.04696E-1
9.52000E+2 5.03266E-1
9.53000E+2 5.01761E-1
9.54000E+2 5.00227E-1
9.55000E+2 4.98703E-1
9.56000E+2 4.97224E-1
9.57000E+2 4.95805E-1
9.58000E+2 4.94439E-1
9.59000E+2 4.93121E-1
9.60000E+2 4.91831E-1
9.61000E+2 4.90556E-1
9.62000E+2 4.89289E-1
9.63000E+2 4.88022E-1
9.64000E+2 4.86738E-1
9.65000E+2 4.85448E-1
9.66000E+2 4.84167E-1
9.67000E+2 4.82912E-1
9.68000E+2 4.81698E-1
9.69000E+2 4.80536E-1
9.70000E+2 4.79437E-1
9.71000E+2 4.78418E-1
9.72000E+2 4.77486E-1
9.73000E+2 4.76633E-1
9.74000E+2 4.75839E-1
9.75000E+2 4.75099E-1
9.76000E+2 4.74403E-1
9.77000E+2 4.73742E-1
9.78000E+2 4.73101E-1
9.79000E+2 4.72469E-1
9.80000E+2 4.71861E-1
9.81000E+2 4.71288E-1
9.82000E+2 4.70768E-1
9.83000E+2 4.70322E-1
9.84000E+2 4.69967E-1
9.85000E+2 4.69719E-1
9.86000E+2 4.69601E-1
9.87000E+2 4.69626E-1
9.88000E+2 4.69795E-1
9.89000E+2 4.70113E-1
9.90000E+2 4.70573E-1
9.91000E+2 4.71179E-1
9.92000E+2 4.71926E-1
9.93000E+2 4.72811E-1
9.94000E+2 4.73836E-1
9.95000E+2 4.75003E-1
9.96000E+2 4.76317E-1
9.97000E+2 4.77802E-1
9.98000E+2 4.79470E-1
9.99000E+2 4.81343E-1
1.00000E+3 4.83440E-1
1.00100E+3 4.85777E-1
1.00200E+3 4.88362E-1
1.00300E+3 4.91219E-1
1.00400E+3 4.94343E-1
1.00500E+3 4.97703E-1
1.00600E+3 5.01276E-1
1.00700E+3 5.05043E-1
1.00800E+3 5.08976E-1
1.00900E+3 5.13057E-1
1.01000E+3 5.17265E-1
1.01100E+3 5.21576E-1
1.01200E+3 5.26001E-1
1.01300E+3 5.30577E-1
1.01400E+3 5.35350E-1
1.01500E+3 5.40371E-1
1.01600E+3 5.45682E-1
1.01700E+3 5.51324E-1
1.01800E+3 5.57344E-1
1.01900E+3 5.63786E-1
1.02000E+3 5.70662E-1
1.02100E+3 5.77879E-1
1.02200E+3 5.85334E-1
1.02300E+3 5.92925E-1
1.02400E+3 6.00538E-1
1.02500E+3 6.08071E-1
1.02600E+3 6.15413E-1
1.02700E+3 6.22464E-1
1.02800E+3 6.29126E-1
1.02900E+3 6.35419E-1
1.03000E+3 6.41457E-1
1.03100E+3 6.47366E-1
1.03200E+3 6.53274E-1
1.03300E+3 6.59304E-1
1.03400E+3 6.65576E-1
1.03500E+3 6.72208E-1
1.03600E+3 6.79330E-1
1.03700E+3 6.87032E-1
1.03800E+3 6.95257E-1
1.03900E+3 7.03883E-1
1.04000E+3 7.12798E-1
1.04100E+3 7.21888E-1
1.04200E+3 7.31043E-1
1.04300E+3 7.40146E-1
1.04400E+3 7.49092E-1
1.04500E+3 7.57767E-1
1.04600E+3 7.66089E-1
1.04700E+3 7.74098E-1
1.04800E+3 7.81857E-1
1.04900E+3 7.89419E-1
1.05000E+3 7.96837E-1
1.05100E+3 8.04175E-1
1.05200E+3 8.11480E-1
1.05300E+3 8.18806E-1
1.05400E+3 8.26218E-1
1.05500E+3 8.33747E-1
1.05600E+3 8.41336E-1
1.05700E+3 8.48914E-1
1.05800E+3 8.56433E-1
1.05900E+3 8.63832E-1
1.06000E+3 8.71045E-1
1.06100E+3 8.78016E-1
1.06200E+3 8.84686E-1
1.06300E+3 8.90987E-1
1.06400E+3 8.96883E-1
1.06500E+3 9.02398E-1
1.06600E+3 9.07567E-1
1.06700E+3 9.12436E-1
1.06800E+3 9.17037E-1
1.06900E+3 9.21401E-1
1.07000E+3 9.25580E-1
1.07100E+3 9.29610E-1
1.07200E+3 9.33514E-1
1.07300E+3 9.37336E-1
1.07400E+3 9.41078E-1
1.07500E+3 9.44719E-1
1.07600E+3 9.48270E-1
1.07700E+3 9.51714E-1
1.07800E+3 9.55025E-1
1.07900E+3 9.58208E-1
1.08000E+3 9.61250E-1
1.08100E+3 9.64148E-1
1.08200E+3 9.66885E-1
1.08300E+3 9.69467E-1
1.08400E+3 9.71903E-1
1.08500E+3 9.74201E-1
1.08600E+3 9.76372E-1
1.08700E+3 9.78438E-1
1.08800E+3 9.80409E-1
1.08900E+3 9.82289E-1
1.09000E+3 9.84096E-1
1.09100E+3 9.85843E-1
1.09200E+3 9.87538E-1
1.09300E+3 9.89177E-1
1.09400E+3 9.90740E-1
1.09500E+3 9.92220E-1
1.09600E+3 9.93607E-1
1.09700E+3 9.94884E-1
1.09800E+3 9.96045E-1
1.09900E+3 9.97077E-1
1.10000E+3 9.97956E-1
1.10100E+3 9.98679E-1
1.10200E+3 9.99244E-1
1.10300E+3 9.99647E-1
1.10400E+3 9.99897E-1
1.10500E+3 1.00000E+0
1.10600E+3 9.99957E-1
1.10700E+3 9.99782E-1
1.10800E+3 9.99472E-1
1.10900E+3 9.99041E-1
1.11000E+3 9.98493E-1
1.11100E+3 9.97839E-1
1.11200E+3 9.97063E-1
1.11300E+3 9.96162E-1
1.11400E+3 9.95118E-1
1.11500E+3 9.93913E-1
1.11600E+3 9.92537E-1
1.11700E+3 9.90972E-1
1.11800E+3 9.89206E-1
1.11900E+3 9.87232E-1
1.12000E+3 9.85026E-1
1.12100E+3 9.82570E-1
1.12200E+3 9.79881E-1
1.12300E+3 9.76986E-1
1.12400E+3 9.73909E-1
1.12500E+3 9.70693E-1
1.12600E+3 9.67374E-1
1.12700E+3 9.63975E-1
1.12800E+3 9.60529E-1
1.12900E+3 9.57079E-1
1.13000E+3 9.53651E-1
1.13100E+3 9.50275E-1
1.13200E+3 9.46962E-1
1.13300E+3 9.43699E-1
1.13400E+3 9.40468E-1
1.13500E+3 9.37237E-1
1.13600E+3 9.33976E-1
1.13700E+3 9.30676E-1
1.13800E+3 9.27310E-1
1.13900E+3 9.23849E-1
1.14000E+3 9.20263E-1
1.14100E+3 9.16540E-1
1.14200E+3 9.12664E-1
1.14300E+3 9.08631E-1
1.14400E+3 9.04447E-1
1.14500E+3 9.00124E-1
1.14600E+3 8.95666E-1
1.14700E+3 8.91090E-1
1.14800E+3 8.86399E-1
1.14900E+3 8.81602E-1
1.15000E+3 8.76709E-1
1.15100E+3 8.71727E-1
1.15200E+3 8.66663E-1
1.15300E+3 8.61526E-1
1.15400E+3 8.56316E-1
1.15500E+3 8.51034E-1
1.15600E+3 8.45679E-1
1.15700E+3 8.40247E-1
1.15800E+3 8.34745E-1
1.15900E+3 8.29169E-1
1.16000E+3 8.23526E-1
1.16100E+3 8.17818E-1
1.16200E+3 8.12037E-1
1.16300E+3 8.06180E-1
1.16400E+3 8.00251E-1
1.16500E+3 7.94241E-1
1.16600E+3 7.88135E-1
1.16700E+3 7.81921E-1
1.16800E+3 7.75595E-1
1.16900E+3 7.69145E-1
1.17000E+3 7.62568E-1
1.17100E+3 7.55851E-1
1.17200E+3 7.48989E-1
1.17300E+3 7.41963E-1
1.17400E+3 7.34779E-1
1.17500E+3 7.27462E-1
1.17600E+3 7.20044E-1
1.17700E+3 7.12554E-1
1.17800E+3 7.05022E-1
1.17900E+3 6.97477E-1
1.18000E+3 6.89950E-1
1.18100E+3 6.82472E-1
1.18200E+3 6.75071E-1
1.18300E+3 6.67782E-1
1.18400E+3 6.60627E-1
1.18500E+3 6.53629E-1
1.18600E+3 6.46778E-1
1.18700E+3 6.40062E-1
1.18800E+3 6.33466E-1
1.18900E+3 6.26980E-1
1.19000E+3 6.20585E-1
1.19100E+3 6.14271E-1
1.19200E+3 6.08028E-1
