Lambda Wil
6.24000E+2 1.98687E-3
6.25000E+2 1.99661E-3
6.26000E+2 2.00324E-3
6.27000E+2 2.00894E-3
6.28000E+2 2.01705E-3
6.29000E+2 2.02736E-3
6.30000E+2 2.03697E-3
6.31000E+2 2.04434E-3
6.32000E+2 2.05033E-3
6.33000E+2 2.05599E-3
6.34000E+2 2.06256E-3
6.35000E+2 2.07117E-3
6.36000E+2 2.08152E-3
6.37000E+2 2.09199E-3
6.38000E+2 2.10176E-3
6.39000E+2 2.11195E-3
6.40000E+2 2.12381E-3
6.41000E+2 2.13717E-3
6.42000E+2 2.15105E-3
6.43000E+2 2.16478E-3
6.44000E+2 2.17852E-3
6.45000E+2 2.19247E-3
6.46000E+2 2.20671E-3
6.47000E+2 2.22123E-3
6.48000E+2 2.23621E-3
6.49000E+2 2.25202E-3
6.50000E+2 2.26902E-3
6.51000E+2 2.28644E-3
6.52000E+2 2.30278E-3
6.53000E+2 2.31727E-3
6.54000E+2 2.33110E-3
6.55000E+2 2.34570E-3
6.56000E+2 2.36152E-3
6.57000E+2 2.37797E-3
6.58000E+2 2.39438E-3
6.59000E+2 2.41050E-3
6.60000E+2 2.42625E-3
6.61000E+2 2.44178E-3
6.62000E+2 2.45754E-3
6.63000E+2 2.47403E-3
6.64000E+2 2.49112E-3
6.65000E+2 2.50794E-3
6.66000E+2 2.52363E-3
6.67000E+2 2.53842E-3
6.68000E+2 2.55318E-3
6.69000E+2 2.56849E-3
6.70000E+2 2.58358E-3
6.71000E+2 2.59719E-3
6.72000E+2 2.60849E-3
6.73000E+2 2.61813E-3
6.74000E+2 2.62719E-3
6.75000E+2 2.63632E-3
6.76000E+2 2.64514E-3
6.77000E+2 2.65330E-3
6.78000E+2 2.66053E-3
6.79000E+2 2.66670E-3
6.80000E+2 2.67184E-3
6.81000E+2 2.67567E-3
6.82000E+2 2.67747E-3
6.83000E+2 2.67657E-3
6.84000E+2 2.67327E-3
6.85000E+2 2.66912E-3
6.86000E+2 2.66593E-3
6.87000E+2 2.66411E-3
6.88000E+2 2.66228E-3
6.89000E+2 2.65899E-3
6.90000E+2 2.65346E-3
6.91000E+2 2.64591E-3
6.92000E+2 2.63671E-3
6.93000E+2 2.62627E-3
6.94000E+2 2.61509E-3
6.95000E+2 2.60365E-3
6.96000E+2 2.59219E-3
6.97000E+2 2.58023E-3
6.98000E+2 2.56715E-3
6.99000E+2 2.55243E-3
7.00000E+2 2.53613E-3
7.01000E+2 2.51845E-3
7.02000E+2 2.49963E-3
7.03000E+2 2.47960E-3
7.04000E+2 2.45803E-3
7.05000E+2 2.43467E-3
7.06000E+2 2.40979E-3
7.07000E+2 2.38431E-3
7.08000E+2 2.35918E-3
7.09000E+2 2.33494E-3
7.10000E+2 2.31064E-3
7.11000E+2 2.28506E-3
7.12000E+2 2.25715E-3
7.13000E+2 2.22747E-3
7.14000E+2 2.19729E-3
7.15000E+2 2.16795E-3
7.16000E+2 2.14004E-3
7.17000E+2 2.11288E-3
7.18000E+2 2.08565E-3
7.19000E+2 2.05770E-3
7.20000E+2 2.02935E-3
7.21000E+2 2.00130E-3
7.22000E+2 1.97424E-3
7.23000E+2 1.94831E-3
7.24000E+2 1.92273E-3
7.25000E+2 1.89666E-3
7.26000E+2 1.86940E-3
7.27000E+2 1.84126E-3
7.28000E+2 1.81297E-3
7.29000E+2 1.78524E-3
7.30000E+2 1.75845E-3
7.31000E+2 1.73215E-3
7.32000E+2 1.70574E-3
7.33000E+2 1.67868E-3
7.34000E+2 1.65096E-3
7.35000E+2 1.62318E-3
7.36000E+2 1.59595E-3
7.37000E+2 1.56974E-3
7.38000E+2 1.54487E-3
7.39000E+2 1.52148E-3
7.40000E+2 1.49967E-3
7.41000E+2 1.47953E-3
7.42000E+2 1.46095E-3
7.43000E+2 1.44375E-3
7.44000E+2 1.42779E-3
7.45000E+2 1.41298E-3
7.46000E+2 1.39949E-3
7.47000E+2 1.38745E-3
7.48000E+2 1.37704E-3
7.49000E+2 1.36826E-3
7.50000E+2 1.36094E-3
7.51000E+2 1.35487E-3
7.52000E+2 1.34984E-3
7.53000E+2 1.34567E-3
7.54000E+2 1.34222E-3
7.55000E+2 1.33934E-3
7.56000E+2 1.33691E-3
7.57000E+2 1.33489E-3
7.58000E+2 1.33340E-3
7.59000E+2 1.33258E-3
7.60000E+2 1.33254E-3
7.61000E+2 1.33328E-3
7.62000E+2 1.33468E-3
7.63000E+2 1.33658E-3
7.64000E+2 1.33885E-3
7.65000E+2 1.34124E-3
7.66000E+2 1.34331E-3
7.67000E+2 1.34464E-3
7.68000E+2 1.34478E-3
7.69000E+2 1.34348E-3
7.70000E+2 1.34118E-3
7.71000E+2 1.33845E-3
7.72000E+2 1.33583E-3
7.73000E+2 1.33376E-3
7.74000E+2 1.33203E-3
7.75000E+2 1.33018E-3
7.76000E+2 1.32772E-3
7.77000E+2 1.32418E-3
7.78000E+2 1.31953E-3
7.79000E+2 1.31403E-3
7.80000E+2 1.30792E-3
7.81000E+2 1.30146E-3
7.82000E+2 1.29481E-3
7.83000E+2 1.28789E-3
7.84000E+2 1.28057E-3
7.85000E+2 1.27274E-3
7.86000E+2 1.26427E-3
7.87000E+2 1.25517E-3
7.88000E+2 1.24552E-3
7.89000E+2 1.23537E-3
7.90000E+2 1.22478E-3
7.91000E+2 1.21381E-3
7.92000E+2 1.20245E-3
7.93000E+2 1.19067E-3
7.94000E+2 1.17849E-3
7.95000E+2 1.16589E-3
7.96000E+2 1.15288E-3
7.97000E+2 1.13945E-3
7.98000E+2 1.12558E-3
7.99000E+2 1.11130E-3
8.00000E+2 1.09662E-3
8.01000E+2 1.08161E-3
8.02000E+2 1.06641E-3
8.03000E+2 1.05112E-3
8.04000E+2 1.03586E-3
8.05000E+2 1.02068E-3
8.06000E+2 1.00558E-3
8.07000E+2 9.90579E-4
8.08000E+2 9.75673E-4
8.09000E+2 9.60849E-4
8.10000E+2 9.46099E-4
8.11000E+2 9.31421E-4
8.12000E+2 9.16814E-4
8.13000E+2 9.02265E-4
8.14000E+2 8.87767E-4
8.15000E+2 8.73442E-4
8.16000E+2 8.59485E-4
8.17000E+2 8.46086E-4
8.18000E+2 8.33430E-4
8.19000E+2 8.21685E-4
8.20000E+2 8.10791E-4
8.21000E+2 8.00555E-4
8.22000E+2 7.90796E-4
8.23000E+2 7.81342E-4
8.24000E+2 7.72030E-4
8.25000E+2 7.62962E-4
8.26000E+2 7.54369E-4
8.27000E+2 7.46476E-4
8.28000E+2 7.39508E-4
8.29000E+2 7.33684E-4
8.30000E+2 7.29098E-4
8.31000E+2 7.25781E-4
8.32000E+2 7.23758E-4
8.33000E+2 7.23038E-4
8.34000E+2 7.23650E-4
8.35000E+2 7.25635E-4
8.36000E+2 7.29037E-4
8.37000E+2 7.33910E-4
8.38000E+2 7.40313E-4
8.39000E+2 7.48299E-4
8.40000E+2 7.57904E-4
8.41000E+2 7.69128E-4
8.42000E+2 7.81969E-4
8.43000E+2 7.96422E-4
8.44000E+2 8.12486E-4
8.45000E+2 8.30147E-4
8.46000E+2 8.49408E-4
8.47000E+2 8.70264E-4
8.48000E+2 8.92697E-4
8.49000E+2 9.16699E-4
8.50000E+2 9.42266E-4
8.51000E+2 9.69355E-4
8.52000E+2 9.97881E-4
8.53000E+2 1.02776E-3
8.54000E+2 1.05891E-3
8.55000E+2 1.09124E-3
8.56000E+2 1.12461E-3
8.57000E+2 1.15865E-3
8.58000E+2 1.19289E-3
8.59000E+2 1.22689E-3
8.60000E+2 1.26016E-3
8.61000E+2 1.29226E-3
8.62000E+2 1.32299E-3
8.63000E+2 1.35248E-3
8.64000E+2 1.38091E-3
8.65000E+2 1.40845E-3
8.66000E+2 1.43529E-3
8.67000E+2 1.46161E-3
8.68000E+2 1.48758E-3
8.69000E+2 1.51340E-3
8.70000E+2 1.53929E-3
8.71000E+2 1.56545E-3
8.72000E+2 1.59205E-3
8.73000E+2 1.61924E-3
8.74000E+2 1.64672E-3
8.75000E+2 1.67394E-3
8.76000E+2 1.70047E-3
8.77000E+2 1.72578E-3
8.78000E+2 1.74939E-3
8.79000E+2 1.77096E-3
8.80000E+2 1.79077E-3
8.81000E+2 1.80934E-3
8.82000E+2 1.82708E-3
8.83000E+2 1.84446E-3
8.84000E+2 1.86193E-3
8.85000E+2 1.87983E-3
8.86000E+2 1.89791E-3
8.87000E+2 1.91581E-3
8.88000E+2 1.93313E-3
8.89000E+2 1.94953E-3
8.90000E+2 1.96465E-3
8.91000E+2 1.97817E-3
8.92000E+2 1.99019E-3
8.93000E+2 2.00087E-3
8.94000E+2 2.01037E-3
8.95000E+2 2.01889E-3
8.96000E+2 2.02660E-3
8.97000E+2 2.03366E-3
8.98000E+2 2.04003E-3
8.99000E+2 2.04561E-3
9.00000E+2 2.05030E-3
9.01000E+2 2.05397E-3
9.02000E+2 2.05653E-3
9.03000E+2 2.05788E-3
9.04000E+2 2.05804E-3
9.05000E+2 2.05711E-3
9.06000E+2 2.05526E-3
9.07000E+2 2.05258E-3
9.08000E+2 2.04924E-3
9.09000E+2 2.04535E-3
9.10000E+2 2.04099E-3
9.11000E+2 2.03602E-3
9.12000E+2 2.03035E-3
9.13000E+2 2.02382E-3
9.14000E+2 2.01631E-3
9.15000E+2 2.00767E-3
9.16000E+2 1.99779E-3
9.17000E+2 1.98667E-3
9.18000E+2 1.97437E-3
9.19000E+2 1.96097E-3
9.20000E+2 1.94654E-3
9.21000E+2 1.93114E-3
9.22000E+2 1.91485E-3
9.23000E+2 1.89774E-3
9.24000E+2 1.87994E-3
9.25000E+2 1.86158E-3
9.26000E+2 1.84279E-3
9.27000E+2 1.82368E-3
9.28000E+2 1.80439E-3
9.29000E+2 1.78504E-3
9.30000E+2 1.76568E-3
9.31000E+2 1.74626E-3
9.32000E+2 1.72679E-3
9.33000E+2 1.70723E-3
9.34000E+2 1.68751E-3
9.35000E+2 1.66760E-3
9.36000E+2 1.64750E-3
9.37000E+2 1.62721E-3
9.38000E+2 1.60677E-3
9.39000E+2 1.58622E-3
9.40000E+2 1.56562E-3
9.41000E+2 1.54501E-3
9.42000E+2 1.52445E-3
9.43000E+2 1.50401E-3
9.44000E+2 1.48374E-3
9.45000E+2 1.46377E-3
9.46000E+2 1.44422E-3
9.47000E+2 1.42521E-3
9.48000E+2 1.40682E-3
9.49000E+2 1.38919E-3
9.50000E+2 1.37242E-3
9.51000E+2 1.35649E-3
9.52000E+2 1.34139E-3
9.53000E+2 1.32703E-3
9.54000E+2 1.31337E-3
9.55000E+2 1.30036E-3
9.56000E+2 1.28796E-3
9.57000E+2 1.27607E-3
9.58000E+2 1.26484E-3
9.59000E+2 1.25448E-3
9.60000E+2 1.24517E-3
9.61000E+2 1.23715E-3
9.62000E+2 1.23067E-3
9.63000E+2 1.22590E-3
9.64000E+2 1.22308E-3
9.65000E+2 1.22232E-3
9.66000E+2 1.22359E-3
9.67000E+2 1.22682E-3
9.68000E+2 1.23197E-3
9.69000E+2 1.23896E-3
9.70000E+2 1.24775E-3
9.71000E+2 1.25826E-3
9.72000E+2 1.27046E-3
9.73000E+2 1.28430E-3
9.74000E+2 1.29973E-3
9.75000E+2 1.31672E-3
9.76000E+2 1.33523E-3
9.77000E+2 1.35523E-3
9.78000E+2 1.37668E-3
9.79000E+2 1.39952E-3
9.80000E+2 1.42379E-3
9.81000E+2 1.44950E-3
9.82000E+2 1.47671E-3
9.83000E+2 1.50549E-3
9.84000E+2 1.53586E-3
9.85000E+2 1.56788E-3
9.86000E+2 1.60160E-3
9.87000E+2 1.63706E-3
9.88000E+2 1.67419E-3
9.89000E+2 1.71289E-3
9.90000E+2 1.75307E-3
9.91000E+2 1.79463E-3
9.92000E+2 1.83746E-3
9.93000E+2 1.88148E-3
9.94000E+2 1.92658E-3
9.95000E+2 1.97268E-3
9.96000E+2 2.01972E-3
9.97000E+2 2.06765E-3
9.98000E+2 2.11643E-3
9.99000E+2 2.16599E-3
1.00000E+3 2.21634E-3
1.00100E+3 2.26739E-3
1.00200E+3 2.31909E-3
1.00300E+3 2.37139E-3
1.00400E+3 2.42431E-3
1.00500E+3 2.47780E-3
1.00600E+3 2.53180E-3
1.00700E+3 2.58631E-3
1.00800E+3 2.64127E-3
1.00900E+3 2.69670E-3
1.01000E+3 2.75255E-3
1.01100E+3 2.80880E-3
1.01200E+3 2.86541E-3
1.01300E+3 2.92232E-3
1.01400E+3 2.97953E-3
1.01500E+3 3.03697E-3
1.01600E+3 3.09466E-3
1.01700E+3 3.15251E-3
1.01800E+3 3.21051E-3
1.01900E+3 3.26863E-3
1.02000E+3 3.32677E-3
1.02100E+3 3.38487E-3
1.02200E+3 3.44285E-3
1.02300E+3 3.50065E-3
1.02400E+3 3.55818E-3
1.02500E+3 3.61537E-3
1.02600E+3 3.67214E-3
1.02700E+3 3.72842E-3
1.02800E+3 3.78409E-3
1.02900E+3 3.83901E-3
1.03000E+3 3.89300E-3
1.03100E+3 3.94590E-3
1.03200E+3 3.99763E-3
1.03300E+3 4.04803E-3
1.03400E+3 4.09694E-3
1.03500E+3 4.14420E-3
1.03600E+3 4.18992E-3
1.03700E+3 4.23444E-3
1.03800E+3 4.27804E-3
1.03900E+3 4.32102E-3
1.04000E+3 4.36368E-3
1.04100E+3 4.40633E-3
1.04200E+3 4.44927E-3
1.04300E+3 4.49282E-3
1.04400E+3 4.53720E-3
1.04500E+3 4.58222E-3
1.04600E+3 4.62754E-3
1.04700E+3 4.67291E-3
1.04800E+3 4.71803E-3
1.04900E+3 4.76261E-3
1.05000E+3 4.80635E-3
1.05100E+3 4.84898E-3
1.05200E+3 4.89019E-3
1.05300E+3 4.92978E-3
1.05400E+3 4.96790E-3
1.05500E+3 5.00464E-3
1.05600E+3 5.04006E-3
1.05700E+3 5.07418E-3
1.05800E+3 5.10715E-3
1.05900E+3 5.13907E-3
1.06000E+3 5.16998E-3
1.06100E+3 5.19999E-3
1.06200E+3 5.22906E-3
1.06300E+3 5.25708E-3
1.06400E+3 5.28392E-3
1.06500E+3 5.30948E-3
1.06600E+3 5.33363E-3
1.06700E+3 5.35630E-3
1.06800E+3 5.37736E-3
1.06900E+3 5.39663E-3
1.07000E+3 5.41411E-3
1.07100E+3 5.42979E-3
1.07200E+3 5.44370E-3
1.07300E+3 5.45601E-3
1.07400E+3 5.46679E-3
1.07500E+3 5.47609E-3
1.07600E+3 5.48412E-3
1.07700E+3 5.49093E-3
1.07800E+3 5.49657E-3
1.07900E+3 5.50114E-3
1.08000E+3 5.50475E-3
1.08100E+3 5.50745E-3
1.08200E+3 5.50926E-3
1.08300E+3 5.51019E-3
1.08400E+3 5.51034E-3
1.08500E+3 5.50966E-3
1.08600E+3 5.50822E-3
1.08700E+3 5.50610E-3
1.08800E+3 5.50329E-3
1.08900E+3 5.49981E-3
1.09000E+3 5.49562E-3
1.09100E+3 5.49069E-3
1.09200E+3 5.48500E-3
1.09300E+3 5.47851E-3
1.09400E+3 5.47113E-3
1.09500E+3 5.46287E-3
1.09600E+3 5.45371E-3
1.09700E+3 5.44359E-3
1.09800E+3 5.43251E-3
1.09900E+3 5.42049E-3
1.10000E+3 5.40752E-3
1.10100E+3 5.39371E-3
1.10200E+3 5.37911E-3
1.10300E+3 5.36374E-3
1.10400E+3 5.34763E-3
1.10500E+3 5.33085E-3
1.10600E+3 5.31341E-3
1.10700E+3 5.29540E-3
1.10800E+3 5.27676E-3
1.10900E+3 5.25743E-3
1.11000E+3 5.23738E-3
1.11100E+3 5.21654E-3
1.11200E+3 5.19480E-3
1.11300E+3 5.17210E-3
1.11400E+3 5.14838E-3
1.11500E+3 5.12355E-3
1.11600E+3 5.09757E-3
1.11700E+3 5.07038E-3
1.11800E+3 5.04196E-3
1.11900E+3 5.01242E-3
1.12000E+3 4.98174E-3
1.12100E+3 4.94993E-3
1.12200E+3 4.91709E-3
1.12300E+3 4.88323E-3
1.12400E+3 4.84834E-3
1.12500E+3 4.81253E-3
1.12600E+3 4.77581E-3
1.12700E+3 4.73825E-3
1.12800E+3 4.70004E-3
1.12900E+3 4.66142E-3
1.13000E+3 4.62260E-3
1.13100E+3 4.58375E-3
1.13200E+3 4.54511E-3
1.13300E+3 4.50689E-3
1.13400E+3 4.46934E-3
1.13500E+3 4.43264E-3
1.13600E+3 4.39698E-3
1.13700E+3 4.36246E-3
1.13800E+3 4.32881E-3
1.13900E+3 4.29568E-3
1.14000E+3 4.26271E-3
1.14100E+3 4.22965E-3
1.14200E+3 4.19619E-3
1.14300E+3 4.16199E-3
1.14400E+3 4.12672E-3
1.14500E+3 4.09008E-3
1.14600E+3 4.05175E-3
1.14700E+3 4.01157E-3
1.14800E+3 3.96977E-3
1.14900E+3 3.92665E-3
1.15000E+3 3.88249E-3
1.15100E+3 3.83760E-3
1.15200E+3 3.79226E-3
1.15300E+3 3.74675E-3
1.15400E+3 3.70141E-3
1.15500E+3 3.65651E-3
1.15600E+3 3.61232E-3
1.15700E+3 3.56907E-3
1.15800E+3 3.52664E-3
1.15900E+3 3.48485E-3
1.16000E+3 3.44349E-3
1.16100E+3 3.40237E-3
1.16200E+3 3.36124E-3
1.16300E+3 3.31990E-3
1.16400E+3 3.27816E-3
1.16500E+3 3.23584E-3
1.16600E+3 3.19271E-3
1.16700E+3 3.14855E-3
1.16800E+3 3.10343E-3
1.16900E+3 3.05758E-3
1.17000E+3 3.01123E-3
1.17100E+3 2.96463E-3
1.17200E+3 2.91798E-3
1.17300E+3 2.87153E-3
1.17400E+3 2.82550E-3
1.17500E+3 2.78014E-3
1.17600E+3 2.73568E-3
1.17700E+3 2.69234E-3
1.17800E+3 2.65029E-3
1.17900E+3 2.60948E-3
1.18000E+3 2.56984E-3
1.18100E+3 2.53126E-3
1.18200E+3 2.49367E-3
1.18300E+3 2.45698E-3
1.18400E+3 2.42111E-3
1.18500E+3 2.38596E-3
1.18600E+3 2.35145E-3
1.18700E+3 2.31751E-3
1.18800E+3 2.28402E-3
1.18900E+3 2.25093E-3
1.19000E+3 2.21813E-3
1.19100E+3 2.18553E-3
1.19200E+3 2.15307E-3
