Lambda Wil
7.48000E+2 2.96182E-3
7.49000E+2 2.92570E-3
7.50000E+2 2.88695E-3
7.51000E+2 2.84569E-3
7.52000E+2 2.80247E-3
7.53000E+2 2.75839E-3
7.54000E+2 2.71453E-3
7.55000E+2 2.67195E-3
7.56000E+2 2.63138E-3
7.57000E+2 2.59280E-3
7.58000E+2 2.55615E-3
7.59000E+2 2.52141E-3
7.60000E+2 2.48822E-3
7.61000E+2 2.45534E-3
7.62000E+2 2.42147E-3
7.63000E+2 2.38532E-3
7.64000E+2 2.34597E-3
7.65000E+2 2.30433E-3
7.66000E+2 2.26190E-3
7.67000E+2 2.22015E-3
7.68000E+2 2.18043E-3
7.69000E+2 2.14270E-3
7.70000E+2 2.10601E-3
7.71000E+2 2.06939E-3
7.72000E+2 2.03188E-3
7.73000E+2 1.99300E-3
7.74000E+2 1.95321E-3
7.75000E+2 1.91301E-3
7.76000E+2 1.87289E-3
7.77000E+2 1.83329E-3
7.78000E+2 1.79430E-3
7.79000E+2 1.75589E-3
7.80000E+2 1.71797E-3
7.81000E+2 1.68047E-3
7.82000E+2 1.64321E-3
7.83000E+2 1.60576E-3
7.84000E+2 1.56773E-3
7.85000E+2 1.52871E-3
7.86000E+2 1.48828E-3
7.87000E+2 1.44651E-3
7.88000E+2 1.40360E-3
7.89000E+2 1.35974E-3
7.90000E+2 1.31513E-3
7.91000E+2 1.27015E-3
7.92000E+2 1.22560E-3
7.93000E+2 1.18231E-3
7.94000E+2 1.14114E-3
7.95000E+2 1.10294E-3
7.96000E+2 1.06798E-3
7.97000E+2 1.03588E-3
7.98000E+2 1.00624E-3
7.99000E+2 9.78669E-4
8.00000E+2 9.52831E-4
8.01000E+2 9.29092E-4
8.02000E+2 9.08310E-4
8.03000E+2 8.91345E-4
8.04000E+2 8.79039E-4
8.05000E+2 8.72134E-4
8.06000E+2 8.70635E-4
8.07000E+2 8.74218E-4
8.08000E+2 8.82558E-4
8.09000E+2 8.95311E-4
8.10000E+2 9.12120E-4
8.11000E+2 9.32453E-4
8.12000E+2 9.55713E-4
8.13000E+2 9.81296E-4
8.14000E+2 1.00859E-3
8.15000E+2 1.03702E-3
8.16000E+2 1.06613E-3
8.17000E+2 1.09548E-3
8.18000E+2 1.12465E-3
8.19000E+2 1.15322E-3
8.20000E+2 1.18081E-3
8.21000E+2 1.20714E-3
8.22000E+2 1.23207E-3
8.23000E+2 1.25543E-3
8.24000E+2 1.27708E-3
8.25000E+2 1.29684E-3
8.26000E+2 1.31459E-3
8.27000E+2 1.33019E-3
8.28000E+2 1.34350E-3
8.29000E+2 1.35439E-3
8.30000E+2 1.36271E-3
8.31000E+2 1.36847E-3
8.32000E+2 1.37191E-3
8.33000E+2 1.37327E-3
8.34000E+2 1.37279E-3
8.35000E+2 1.37075E-3
8.36000E+2 1.36733E-3
8.37000E+2 1.36237E-3
8.38000E+2 1.35564E-3
8.39000E+2 1.34688E-3
8.40000E+2 1.33587E-3
8.41000E+2 1.32234E-3
8.42000E+2 1.30633E-3
8.43000E+2 1.28808E-3
8.44000E+2 1.26788E-3
8.45000E+2 1.24598E-3
8.46000E+2 1.22269E-3
8.47000E+2 1.19828E-3
8.48000E+2 1.17307E-3
8.49000E+2 1.14739E-3
8.50000E+2 1.12158E-3
8.51000E+2 1.09598E-3
8.52000E+2 1.07091E-3
8.53000E+2 1.04660E-3
8.54000E+2 1.02311E-3
8.55000E+2 1.00049E-3
8.56000E+2 9.78758E-4
8.57000E+2 9.57963E-4
8.58000E+2 9.38150E-4
8.59000E+2 9.19257E-4
8.60000E+2 9.01138E-4
8.61000E+2 8.83667E-4
8.62000E+2 8.66707E-4
8.63000E+2 8.50127E-4
8.64000E+2 8.33810E-4
8.65000E+2 8.17793E-4
8.66000E+2 8.02183E-4
8.67000E+2 7.87106E-4
8.68000E+2 7.72668E-4
8.69000E+2 7.58975E-4
8.70000E+2 7.46153E-4
8.71000E+2 7.34385E-4
8.72000E+2 7.23875E-4
8.73000E+2 7.14839E-4
8.74000E+2 7.07478E-4
8.75000E+2 7.01990E-4
8.76000E+2 6.98587E-4
8.77000E+2 6.97445E-4
8.78000E+2 6.98731E-4
8.79000E+2 7.02617E-4
8.80000E+2 7.09283E-4
8.81000E+2 7.18901E-4
8.82000E+2 7.31610E-4
8.83000E+2 7.47356E-4
8.84000E+2 7.65980E-4
8.85000E+2 7.87317E-4
8.86000E+2 8.11209E-4
8.87000E+2 8.37492E-4
8.88000E+2 8.66007E-4
8.89000E+2 8.96707E-4
8.90000E+2 9.29639E-4
8.91000E+2 9.64851E-4
8.92000E+2 1.00239E-3
8.93000E+2 1.04231E-3
8.94000E+2 1.08465E-3
8.95000E+2 1.12945E-3
8.96000E+2 1.17672E-3
8.97000E+2 1.22648E-3
8.98000E+2 1.27873E-3
8.99000E+2 1.33348E-3
9.00000E+2 1.39071E-3
9.01000E+2 1.45041E-3
9.02000E+2 1.51207E-3
9.03000E+2 1.57497E-3
9.04000E+2 1.63845E-3
9.05000E+2 1.70178E-3
9.06000E+2 1.76429E-3
9.07000E+2 1.82529E-3
9.08000E+2 1.88436E-3
9.09000E+2 1.94160E-3
9.10000E+2 1.99713E-3
9.11000E+2 2.05108E-3
9.12000E+2 2.10362E-3
9.13000E+2 2.15485E-3
9.14000E+2 2.20491E-3
9.15000E+2 2.25380E-3
9.16000E+2 2.30142E-3
9.17000E+2 2.34771E-3
9.18000E+2 2.39257E-3
9.19000E+2 2.43590E-3
9.20000E+2 2.47763E-3
9.21000E+2 2.51767E-3
9.22000E+2 2.55608E-3
9.23000E+2 2.59292E-3
9.24000E+2 2.62829E-3
9.25000E+2 2.66227E-3
9.26000E+2 2.69493E-3
9.27000E+2 2.72637E-3
9.28000E+2 2.75665E-3
9.29000E+2 2.78570E-3
9.30000E+2 2.81349E-3
9.31000E+2 2.83994E-3
9.32000E+2 2.86505E-3
9.33000E+2 2.88875E-3
9.34000E+2 2.91097E-3
9.35000E+2 2.93163E-3
9.36000E+2 2.95068E-3
9.37000E+2 2.96803E-3
9.38000E+2 2.98355E-3
9.39000E+2 2.99714E-3
9.40000E+2 3.00872E-3
9.41000E+2 3.01819E-3
9.42000E+2 3.02551E-3
9.43000E+2 3.03077E-3
9.44000E+2 3.03415E-3
9.45000E+2 3.03581E-3
9.46000E+2 3.03594E-3
9.47000E+2 3.03470E-3
9.48000E+2 3.03226E-3
9.49000E+2 3.02874E-3
9.50000E+2 3.02432E-3
9.51000E+2 3.01909E-3
9.52000E+2 3.01311E-3
9.53000E+2 3.00650E-3
9.54000E+2 2.99939E-3
9.55000E+2 2.99186E-3
9.56000E+2 2.98400E-3
9.57000E+2 2.97588E-3
9.58000E+2 2.96761E-3
9.59000E+2 2.95931E-3
9.60000E+2 2.95105E-3
9.61000E+2 2.94285E-3
9.62000E+2 2.93489E-3
9.63000E+2 2.92722E-3
9.64000E+2 2.91990E-3
9.65000E+2 2.91289E-3
9.66000E+2 2.90618E-3
9.67000E+2 2.89972E-3
9.68000E+2 2.89346E-3
9.69000E+2 2.88736E-3
9.70000E+2 2.88134E-3
9.71000E+2 2.87537E-3
9.72000E+2 2.86948E-3
9.73000E+2 2.86366E-3
9.74000E+2 2.85790E-3
9.75000E+2 2.85225E-3
9.76000E+2 2.84676E-3
9.77000E+2 2.84144E-3
9.78000E+2 2.83631E-3
9.79000E+2 2.83138E-3
9.80000E+2 2.82670E-3
9.81000E+2 2.82229E-3
9.82000E+2 2.81816E-3
9.83000E+2 2.81436E-3
9.84000E+2 2.81089E-3
9.85000E+2 2.80779E-3
9.86000E+2 2.80509E-3
9.87000E+2 2.80280E-3
9.88000E+2 2.80098E-3
9.89000E+2 2.79967E-3
9.90000E+2 2.79893E-3
9.91000E+2 2.79880E-3
9.92000E+2 2.79937E-3
9.93000E+2 2.80064E-3
9.94000E+2 2.80268E-3
9.95000E+2 2.80557E-3
9.96000E+2 2.80937E-3
9.97000E+2 2.81420E-3
9.98000E+2 2.82018E-3
9.99000E+2 2.82742E-3
1.00000E+3 2.83604E-3
1.00100E+3 2.84614E-3
1.00200E+3 2.85779E-3
1.00300E+3 2.87114E-3
1.00400E+3 2.88618E-3
1.00500E+3 2.90274E-3
1.00600E+3 2.92074E-3
1.00700E+3 2.94007E-3
1.00800E+3 2.96061E-3
1.00900E+3 2.98228E-3
1.01000E+3 3.00496E-3
1.01100E+3 3.02857E-3
1.01200E+3 3.05308E-3
1.01300E+3 3.07859E-3
1.01400E+3 3.10523E-3
1.01500E+3 3.13309E-3
1.01600E+3 3.16230E-3
1.01700E+3 3.19293E-3
1.01800E+3 3.22514E-3
1.01900E+3 3.25901E-3
1.02000E+3 3.29455E-3
1.02100E+3 3.33142E-3
1.02200E+3 3.36930E-3
1.02300E+3 3.40780E-3
1.02400E+3 3.44657E-3
1.02500E+3 3.48521E-3
1.02600E+3 3.52339E-3
1.02700E+3 3.56071E-3
1.02800E+3 3.59689E-3
1.02900E+3 3.63206E-3
1.03000E+3 3.66670E-3
1.03100E+3 3.70137E-3
1.03200E+3 3.73668E-3
1.03300E+3 3.77315E-3
1.03400E+3 3.81132E-3
1.03500E+3 3.85169E-3
1.03600E+3 3.89485E-3
1.03700E+3 3.94122E-3
1.03800E+3 3.99042E-3
1.03900E+3 4.04182E-3
1.04000E+3 4.09477E-3
1.04100E+3 4.14869E-3
1.04200E+3 4.20295E-3
1.04300E+3 4.25694E-3
1.04400E+3 4.31006E-3
1.04500E+3 4.36169E-3
1.04600E+3 4.41138E-3
1.04700E+3 4.45933E-3
1.04800E+3 4.50583E-3
1.04900E+3 4.55113E-3
1.05000E+3 4.59549E-3
1.05100E+3 4.63922E-3
1.05200E+3 4.68253E-3
1.05300E+3 4.72569E-3
1.05400E+3 4.76900E-3
1.05500E+3 4.81262E-3
1.05600E+3 4.85625E-3
1.05700E+3 4.89955E-3
1.05800E+3 4.94227E-3
1.05900E+3 4.98411E-3
1.06000E+3 5.02474E-3
1.06100E+3 5.06389E-3
1.06200E+3 5.10126E-3
1.06300E+3 5.13653E-3
1.06400E+3 5.16950E-3
1.06500E+3 5.20039E-3
1.06600E+3 5.22944E-3
1.06700E+3 5.25697E-3
1.06800E+3 5.28324E-3
1.06900E+3 5.30847E-3
1.07000E+3 5.33301E-3
1.07100E+3 5.35712E-3
1.07200E+3 5.38099E-3
1.07300E+3 5.40494E-3
1.07400E+3 5.42887E-3
1.07500E+3 5.45262E-3
1.07600E+3 5.47612E-3
1.07700E+3 5.49919E-3
1.07800E+3 5.52162E-3
1.07900E+3 5.54329E-3
1.08000E+3 5.56406E-3
1.08100E+3 5.58382E-3
1.08200E+3 5.60237E-3
1.08300E+3 5.61972E-3
1.08400E+3 5.63596E-3
1.08500E+3 5.65117E-3
1.08600E+3 5.66547E-3
1.08700E+3 5.67903E-3
1.08800E+3 5.69190E-3
1.08900E+3 5.70421E-3
1.09000E+3 5.71608E-3
1.09100E+3 5.72758E-3
1.09200E+3 5.73887E-3
1.09300E+3 5.74988E-3
1.09400E+3 5.76051E-3
1.09500E+3 5.77071E-3
1.09600E+3 5.78044E-3
1.09700E+3 5.78960E-3
1.09800E+3 5.79813E-3
1.09900E+3 5.80596E-3
1.10000E+3 5.81297E-3
1.10100E+3 5.81914E-3
1.10200E+3 5.82444E-3
1.10300E+3 5.82888E-3
1.10400E+3 5.83252E-3
1.10500E+3 5.83540E-3
1.10600E+3 5.83757E-3
1.10700E+3 5.83908E-3
1.10800E+3 5.83998E-3
1.10900E+3 5.84031E-3
1.11000E+3 5.84016E-3
1.11100E+3 5.83955E-3
1.11200E+3 5.83846E-3
1.11300E+3 5.83681E-3
1.11400E+3 5.83447E-3
1.11500E+3 5.83137E-3
1.11600E+3 5.82740E-3
1.11700E+3 5.82245E-3
1.11800E+3 5.81643E-3
1.11900E+3 5.80929E-3
1.12000E+3 5.80088E-3
1.12100E+3 5.79107E-3
1.12200E+3 5.77993E-3
1.12300E+3 5.76755E-3
1.12400E+3 5.75401E-3
1.12500E+3 5.73949E-3
1.12600E+3 5.72412E-3
1.12700E+3 5.70800E-3
1.12800E+3 5.69126E-3
1.12900E+3 5.67405E-3
1.13000E+3 5.65647E-3
1.13100E+3 5.63863E-3
1.13200E+3 5.62059E-3
1.13300E+3 5.60236E-3
1.13400E+3 5.58391E-3
1.13500E+3 5.56517E-3
1.13600E+3 5.54608E-3
1.13700E+3 5.52666E-3
1.13800E+3 5.50685E-3
1.13900E+3 5.48658E-3
1.14000E+3 5.46580E-3
1.14100E+3 5.44449E-3
1.14200E+3 5.42266E-3
1.14300E+3 5.40028E-3
1.14400E+3 5.37736E-3
1.14500E+3 5.35393E-3
1.14600E+3 5.33001E-3
1.14700E+3 5.30561E-3
1.14800E+3 5.28076E-3
1.14900E+3 5.25547E-3
1.15000E+3 5.22978E-3
1.15100E+3 5.20367E-3
1.15200E+3 5.17719E-3
1.15300E+3 5.15032E-3
1.15400E+3 5.12301E-3
1.15500E+3 5.09524E-3
1.15600E+3 5.06690E-3
1.15700E+3 5.03797E-3
1.15800E+3 5.00840E-3
1.15900E+3 4.97813E-3
1.16000E+3 4.94714E-3
1.16100E+3 4.91539E-3
1.16200E+3 4.88279E-3
1.16300E+3 4.84930E-3
1.16400E+3 4.81496E-3
1.16500E+3 4.77987E-3
1.16600E+3 4.74405E-3
1.16700E+3 4.70753E-3
1.16800E+3 4.67040E-3
1.16900E+3 4.63269E-3
1.17000E+3 4.59450E-3
1.17100E+3 4.55587E-3
1.17200E+3 4.51685E-3
1.17300E+3 4.47747E-3
1.17400E+3 4.43781E-3
1.17500E+3 4.39790E-3
1.17600E+3 4.35777E-3
1.17700E+3 4.31749E-3
1.17800E+3 4.27707E-3
1.17900E+3 4.23655E-3
1.18000E+3 4.19597E-3
1.18100E+3 4.15537E-3
1.18200E+3 4.11478E-3
1.18300E+3 4.07425E-3
1.18400E+3 4.03381E-3
1.18500E+3 3.99349E-3
1.18600E+3 3.95327E-3
1.18700E+3 3.91316E-3
1.18800E+3 3.87314E-3
1.18900E+3 3.83321E-3
1.19000E+3 3.79335E-3
1.19100E+3 3.75354E-3
1.19200E+3 3.71383E-3
