Lambda Wil
6.78000E+2 2.22511E-3
6.79000E+2 2.23287E-3
6.80000E+2 2.23975E-3
6.81000E+2 2.24523E-3
6.82000E+2 2.24927E-3
6.83000E+2 2.25195E-3
6.84000E+2 2.25331E-3
6.85000E+2 2.25341E-3
6.86000E+2 2.25239E-3
6.87000E+2 2.25041E-3
6.88000E+2 2.24787E-3
6.89000E+2 2.24518E-3
6.90000E+2 2.24222E-3
6.91000E+2 2.23790E-3
6.92000E+2 2.23110E-3
6.93000E+2 2.22143E-3
6.94000E+2 2.21011E-3
6.95000E+2 2.19856E-3
6.96000E+2 2.18772E-3
6.97000E+2 2.17697E-3
6.98000E+2 2.16536E-3
6.99000E+2 2.15212E-3
7.00000E+2 2.13738E-3
7.01000E+2 2.12148E-3
7.02000E+2 2.10483E-3
7.03000E+2 2.08743E-3
7.04000E+2 2.06900E-3
7.05000E+2 2.04934E-3
7.06000E+2 2.02848E-3
7.07000E+2 2.00668E-3
7.08000E+2 1.98427E-3
7.09000E+2 1.96158E-3
7.10000E+2 1.93870E-3
7.11000E+2 1.91573E-3
7.12000E+2 1.89274E-3
7.13000E+2 1.86969E-3
7.14000E+2 1.84632E-3
7.15000E+2 1.82238E-3
7.16000E+2 1.79787E-3
7.17000E+2 1.77296E-3
7.18000E+2 1.74789E-3
7.19000E+2 1.72287E-3
7.20000E+2 1.69809E-3
7.21000E+2 1.67371E-3
7.22000E+2 1.64986E-3
7.23000E+2 1.62655E-3
7.24000E+2 1.60347E-3
7.25000E+2 1.58028E-3
7.26000E+2 1.55671E-3
7.27000E+2 1.53283E-3
7.28000E+2 1.50889E-3
7.29000E+2 1.48510E-3
7.30000E+2 1.46159E-3
7.31000E+2 1.43828E-3
7.32000E+2 1.41505E-3
7.33000E+2 1.39177E-3
7.34000E+2 1.36857E-3
7.35000E+2 1.34584E-3
7.36000E+2 1.32395E-3
7.37000E+2 1.30322E-3
7.38000E+2 1.28380E-3
7.39000E+2 1.26573E-3
7.40000E+2 1.24904E-3
7.41000E+2 1.23374E-3
7.42000E+2 1.21980E-3
7.43000E+2 1.20717E-3
7.44000E+2 1.19581E-3
7.45000E+2 1.18568E-3
7.46000E+2 1.17676E-3
7.47000E+2 1.16904E-3
7.48000E+2 1.16248E-3
7.49000E+2 1.15703E-3
7.50000E+2 1.15265E-3
7.51000E+2 1.14923E-3
7.52000E+2 1.14669E-3
7.53000E+2 1.14496E-3
7.54000E+2 1.14387E-3
7.55000E+2 1.14332E-3
7.56000E+2 1.14319E-3
7.57000E+2 1.14341E-3
7.58000E+2 1.14397E-3
7.59000E+2 1.14488E-3
7.60000E+2 1.14616E-3
7.61000E+2 1.14774E-3
7.62000E+2 1.14949E-3
7.63000E+2 1.15127E-3
7.64000E+2 1.15295E-3
7.65000E+2 1.15441E-3
7.66000E+2 1.15554E-3
7.67000E+2 1.15626E-3
7.68000E+2 1.15648E-3
7.69000E+2 1.15613E-3
7.70000E+2 1.15526E-3
7.71000E+2 1.15397E-3
7.72000E+2 1.15231E-3
7.73000E+2 1.15037E-3
7.74000E+2 1.14815E-3
7.75000E+2 1.14564E-3
7.76000E+2 1.14281E-3
7.77000E+2 1.13965E-3
7.78000E+2 1.13612E-3
7.79000E+2 1.13218E-3
7.80000E+2 1.12775E-3
7.81000E+2 1.12279E-3
7.82000E+2 1.11725E-3
7.83000E+2 1.11120E-3
7.84000E+2 1.10469E-3
7.85000E+2 1.09776E-3
7.86000E+2 1.09046E-3
7.87000E+2 1.08276E-3
7.88000E+2 1.07463E-3
7.89000E+2 1.06599E-3
7.90000E+2 1.05680E-3
7.91000E+2 1.04705E-3
7.92000E+2 1.03683E-3
7.93000E+2 1.02621E-3
7.94000E+2 1.01530E-3
7.95000E+2 1.00419E-3
7.96000E+2 9.92904E-4
7.97000E+2 9.81431E-4
7.98000E+2 9.69754E-4
7.99000E+2 9.57877E-4
8.00000E+2 9.45787E-4
8.01000E+2 9.33491E-4
8.02000E+2 9.21018E-4
8.03000E+2 9.08392E-4
8.04000E+2 8.95628E-4
8.05000E+2 8.82744E-4
8.06000E+2 8.69772E-4
8.07000E+2 8.56755E-4
8.08000E+2 8.43729E-4
8.09000E+2 8.30717E-4
8.10000E+2 8.17733E-4
8.11000E+2 8.04784E-4
8.12000E+2 7.91882E-4
8.13000E+2 7.79020E-4
8.14000E+2 7.66204E-4
8.15000E+2 7.53533E-4
8.16000E+2 7.41159E-4
8.17000E+2 7.29230E-4
8.18000E+2 7.17895E-4
8.19000E+2 7.07282E-4
8.20000E+2 6.97343E-4
8.21000E+2 6.87928E-4
8.22000E+2 6.78891E-4
8.23000E+2 6.70097E-4
8.24000E+2 6.61418E-4
8.25000E+2 6.52940E-4
8.26000E+2 6.44858E-4
8.27000E+2 6.37357E-4
8.28000E+2 6.30629E-4
8.29000E+2 6.24851E-4
8.30000E+2 6.20110E-4
8.31000E+2 6.16437E-4
8.32000E+2 6.13862E-4
8.33000E+2 6.12398E-4
8.34000E+2 6.12075E-4
8.35000E+2 6.12913E-4
8.36000E+2 6.14903E-4
8.37000E+2 6.18047E-4
8.38000E+2 6.22352E-4
8.39000E+2 6.27818E-4
8.40000E+2 6.34491E-4
8.41000E+2 6.42510E-4
8.42000E+2 6.52029E-4
8.43000E+2 6.63199E-4
8.44000E+2 6.76169E-4
8.45000E+2 6.91042E-4
8.46000E+2 7.07663E-4
8.47000E+2 7.25773E-4
8.48000E+2 7.45106E-4
8.49000E+2 7.65406E-4
8.50000E+2 7.86428E-4
8.51000E+2 8.08151E-4
8.52000E+2 8.30822E-4
8.53000E+2 8.54701E-4
8.54000E+2 8.80047E-4
8.55000E+2 9.07120E-4
8.56000E+2 9.36015E-4
8.57000E+2 9.66043E-4
8.58000E+2 9.96295E-4
8.59000E+2 1.02585E-3
8.60000E+2 1.05379E-3
8.61000E+2 1.07922E-3
8.62000E+2 1.10188E-3
8.63000E+2 1.12252E-3
8.64000E+2 1.14197E-3
8.65000E+2 1.16106E-3
8.66000E+2 1.18060E-3
8.67000E+2 1.20139E-3
8.68000E+2 1.22348E-3
8.69000E+2 1.24649E-3
8.70000E+2 1.27000E-3
8.71000E+2 1.29361E-3
8.72000E+2 1.31690E-3
8.73000E+2 1.33956E-3
8.74000E+2 1.36149E-3
8.75000E+2 1.38277E-3
8.76000E+2 1.40346E-3
8.77000E+2 1.42363E-3
8.78000E+2 1.44330E-3
8.79000E+2 1.46256E-3
8.80000E+2 1.48149E-3
8.81000E+2 1.50023E-3
8.82000E+2 1.51881E-3
8.83000E+2 1.53736E-3
8.84000E+2 1.55598E-3
8.85000E+2 1.57469E-3
8.86000E+2 1.59335E-3
8.87000E+2 1.61173E-3
8.88000E+2 1.62962E-3
8.89000E+2 1.64680E-3
8.90000E+2 1.66306E-3
8.91000E+2 1.67823E-3
8.92000E+2 1.69231E-3
8.93000E+2 1.70537E-3
8.94000E+2 1.71746E-3
8.95000E+2 1.72862E-3
8.96000E+2 1.73894E-3
8.97000E+2 1.74844E-3
8.98000E+2 1.75710E-3
8.99000E+2 1.76480E-3
9.00000E+2 1.77146E-3
9.01000E+2 1.77698E-3
9.02000E+2 1.78128E-3
9.03000E+2 1.78427E-3
9.04000E+2 1.78593E-3
9.05000E+2 1.78627E-3
9.06000E+2 1.78534E-3
9.07000E+2 1.78318E-3
9.08000E+2 1.77981E-3
9.09000E+2 1.77530E-3
9.10000E+2 1.76966E-3
9.11000E+2 1.76302E-3
9.12000E+2 1.75548E-3
9.13000E+2 1.74718E-3
9.14000E+2 1.73820E-3
9.15000E+2 1.72868E-3
9.16000E+2 1.71869E-3
9.17000E+2 1.70824E-3
9.18000E+2 1.69725E-3
9.19000E+2 1.68560E-3
9.20000E+2 1.67322E-3
9.21000E+2 1.66000E-3
9.22000E+2 1.64585E-3
9.23000E+2 1.63076E-3
9.24000E+2 1.61481E-3
9.25000E+2 1.59816E-3
9.26000E+2 1.58099E-3
9.27000E+2 1.56342E-3
9.28000E+2 1.54562E-3
9.29000E+2 1.52771E-3
9.30000E+2 1.50981E-3
9.31000E+2 1.49196E-3
9.32000E+2 1.47423E-3
9.33000E+2 1.45666E-3
9.34000E+2 1.43927E-3
9.35000E+2 1.42214E-3
9.36000E+2 1.40531E-3
9.37000E+2 1.38872E-3
9.38000E+2 1.37228E-3
9.39000E+2 1.35585E-3
9.40000E+2 1.33933E-3
9.41000E+2 1.32261E-3
9.42000E+2 1.30560E-3
9.43000E+2 1.28818E-3
9.44000E+2 1.27043E-3
9.45000E+2 1.25253E-3
9.46000E+2 1.23471E-3
9.47000E+2 1.21713E-3
9.48000E+2 1.19998E-3
9.49000E+2 1.18344E-3
9.50000E+2 1.16771E-3
9.51000E+2 1.15283E-3
9.52000E+2 1.13882E-3
9.53000E+2 1.12571E-3
9.54000E+2 1.11349E-3
9.55000E+2 1.10216E-3
9.56000E+2 1.09175E-3
9.57000E+2 1.08224E-3
9.58000E+2 1.07370E-3
9.59000E+2 1.06624E-3
9.60000E+2 1.05992E-3
9.61000E+2 1.05483E-3
9.62000E+2 1.05109E-3
9.63000E+2 1.04879E-3
9.64000E+2 1.04801E-3
9.65000E+2 1.04879E-3
9.66000E+2 1.05113E-3
9.67000E+2 1.05501E-3
9.68000E+2 1.06040E-3
9.69000E+2 1.06728E-3
9.70000E+2 1.07563E-3
9.71000E+2 1.08541E-3
9.72000E+2 1.09665E-3
9.73000E+2 1.10937E-3
9.74000E+2 1.12365E-3
9.75000E+2 1.13957E-3
9.76000E+2 1.15721E-3
9.77000E+2 1.17665E-3
9.78000E+2 1.19795E-3
9.79000E+2 1.22118E-3
9.80000E+2 1.24633E-3
9.81000E+2 1.27322E-3
9.82000E+2 1.30167E-3
9.83000E+2 1.33154E-3
9.84000E+2 1.36266E-3
9.85000E+2 1.39486E-3
9.86000E+2 1.42797E-3
9.87000E+2 1.46185E-3
9.88000E+2 1.49654E-3
9.89000E+2 1.53210E-3
9.90000E+2 1.56864E-3
9.91000E+2 1.60623E-3
9.92000E+2 1.64496E-3
9.93000E+2 1.68493E-3
9.94000E+2 1.72622E-3
9.95000E+2 1.76888E-3
9.96000E+2 1.81281E-3
9.97000E+2 1.85788E-3
9.98000E+2 1.90398E-3
9.99000E+2 1.95102E-3
1.00000E+3 1.99885E-3
1.00100E+3 2.04738E-3
1.00200E+3 2.09645E-3
1.00300E+3 2.14601E-3
1.00400E+3 2.19608E-3
1.00500E+3 2.24661E-3
1.00600E+3 2.29764E-3
1.00700E+3 2.34915E-3
1.00800E+3 2.40115E-3
1.00900E+3 2.45364E-3
1.01000E+3 2.50664E-3
1.01100E+3 2.56012E-3
1.01200E+3 2.61398E-3
1.01300E+3 2.66810E-3
1.01400E+3 2.72237E-3
1.01500E+3 2.77671E-3
1.01600E+3 2.83102E-3
1.01700E+3 2.88516E-3
1.01800E+3 2.93906E-3
1.01900E+3 2.99264E-3
1.02000E+3 3.04591E-3
1.02100E+3 3.09888E-3
1.02200E+3 3.15159E-3
1.02300E+3 3.20408E-3
1.02400E+3 3.25636E-3
1.02500E+3 3.30846E-3
1.02600E+3 3.36038E-3
1.02700E+3 3.41217E-3
1.02800E+3 3.46363E-3
1.02900E+3 3.51454E-3
1.03000E+3 3.56462E-3
1.03100E+3 3.61365E-3
1.03200E+3 3.66144E-3
1.03300E+3 3.70774E-3
1.03400E+3 3.75231E-3
1.03500E+3 3.79489E-3
1.03600E+3 3.83560E-3
1.03700E+3 3.87483E-3
1.03800E+3 3.91295E-3
1.03900E+3 3.95032E-3
1.04000E+3 3.98731E-3
1.04100E+3 4.02430E-3
1.04200E+3 4.06167E-3
1.04300E+3 4.09981E-3
1.04400E+3 4.13899E-3
1.04500E+3 4.17894E-3
1.04600E+3 4.21927E-3
1.04700E+3 4.25964E-3
1.04800E+3 4.29967E-3
1.04900E+3 4.33899E-3
1.05000E+3 4.37722E-3
1.05100E+3 4.41401E-3
1.05200E+3 4.44897E-3
1.05300E+3 4.48191E-3
1.05400E+3 4.51302E-3
1.05500E+3 4.54248E-3
1.05600E+3 4.57044E-3
1.05700E+3 4.59700E-3
1.05800E+3 4.62237E-3
1.05900E+3 4.64675E-3
1.06000E+3 4.67026E-3
1.06100E+3 4.69308E-3
1.06200E+3 4.71521E-3
1.06300E+3 4.73656E-3
1.06400E+3 4.75701E-3
1.06500E+3 4.77646E-3
1.06600E+3 4.79480E-3
1.06700E+3 4.81196E-3
1.06800E+3 4.82783E-3
1.06900E+3 4.84222E-3
1.07000E+3 4.85518E-3
1.07100E+3 4.86667E-3
1.07200E+3 4.87677E-3
1.07300E+3 4.88564E-3
1.07400E+3 4.89337E-3
1.07500E+3 4.90006E-3
1.07600E+3 4.90589E-3
1.07700E+3 4.91095E-3
1.07800E+3 4.91529E-3
1.07900E+3 4.91905E-3
1.08000E+3 4.92230E-3
1.08100E+3 4.92502E-3
1.08200E+3 4.92712E-3
1.08300E+3 4.92861E-3
1.08400E+3 4.92945E-3
1.08500E+3 4.92958E-3
1.08600E+3 4.92896E-3
1.08700E+3 4.92761E-3
1.08800E+3 4.92547E-3
1.08900E+3 4.92254E-3
1.09000E+3 4.91883E-3
1.09100E+3 4.91440E-3
1.09200E+3 4.90931E-3
1.09300E+3 4.90359E-3
1.09400E+3 4.89724E-3
1.09500E+3 4.89032E-3
1.09600E+3 4.88291E-3
1.09700E+3 4.87500E-3
1.09800E+3 4.86664E-3
1.09900E+3 4.85782E-3
1.10000E+3 4.84848E-3
1.10100E+3 4.83864E-3
1.10200E+3 4.82829E-3
1.10300E+3 4.81738E-3
1.10400E+3 4.80589E-3
1.10500E+3 4.79382E-3
1.10600E+3 4.78112E-3
1.10700E+3 4.76781E-3
1.10800E+3 4.75383E-3
1.10900E+3 4.73916E-3
1.11000E+3 4.72382E-3
1.11100E+3 4.70776E-3
1.11200E+3 4.69096E-3
1.11300E+3 4.67338E-3
1.11400E+3 4.65501E-3
1.11500E+3 4.63581E-3
1.11600E+3 4.61577E-3
1.11700E+3 4.59488E-3
1.11800E+3 4.57309E-3
1.11900E+3 4.55046E-3
1.12000E+3 4.52694E-3
1.12100E+3 4.50249E-3
1.12200E+3 4.47717E-3
1.12300E+3 4.45093E-3
1.12400E+3 4.42376E-3
1.12500E+3 4.39568E-3
1.12600E+3 4.36670E-3
1.12700E+3 4.33680E-3
1.12800E+3 4.30614E-3
1.12900E+3 4.27490E-3
1.13000E+3 4.24321E-3
1.13100E+3 4.21119E-3
1.13200E+3 4.17902E-3
1.13300E+3 4.14684E-3
1.13400E+3 4.11484E-3
1.13500E+3 4.08314E-3
1.13600E+3 4.05189E-3
1.13700E+3 4.02116E-3
1.13800E+3 3.99082E-3
1.13900E+3 3.96069E-3
1.14000E+3 3.93058E-3
1.14100E+3 3.90037E-3
1.14200E+3 3.86990E-3
1.14300E+3 3.83899E-3
1.14400E+3 3.80749E-3
1.14500E+3 3.77521E-3
1.14600E+3 3.74202E-3
1.14700E+3 3.70780E-3
1.14800E+3 3.67263E-3
1.14900E+3 3.63657E-3
1.15000E+3 3.59974E-3
1.15100E+3 3.56220E-3
1.15200E+3 3.52405E-3
1.15300E+3 3.48538E-3
1.15400E+3 3.44628E-3
1.15500E+3 3.40684E-3
1.15600E+3 3.36713E-3
1.15700E+3 3.32721E-3
1.15800E+3 3.28716E-3
1.15900E+3 3.24699E-3
1.16000E+3 3.20676E-3
1.16100E+3 3.16652E-3
1.16200E+3 3.12625E-3
1.16300E+3 3.08598E-3
1.16400E+3 3.04578E-3
1.16500E+3 3.00570E-3
1.16600E+3 2.96575E-3
1.16700E+3 2.92593E-3
1.16800E+3 2.88629E-3
1.16900E+3 2.84684E-3
1.17000E+3 2.80759E-3
1.17100E+3 2.76854E-3
1.17200E+3 2.72970E-3
1.17300E+3 2.69107E-3
1.17400E+3 2.65264E-3
1.17500E+3 2.61445E-3
1.17600E+3 2.57649E-3
1.17700E+3 2.53878E-3
1.17800E+3 2.50130E-3
1.17900E+3 2.46405E-3
1.18000E+3 2.42702E-3
1.18100E+3 2.39019E-3
1.18200E+3 2.35355E-3
1.18300E+3 2.31708E-3
1.18400E+3 2.28076E-3
1.18500E+3 2.24458E-3
1.18600E+3 2.20854E-3
1.18700E+3 2.17260E-3
1.18800E+3 2.13676E-3
1.18900E+3 2.10101E-3
1.19000E+3 2.06531E-3
1.19100E+3 2.02965E-3
1.19200E+3 1.99406E-3
