Lambda Wil
1.16600E+3 1.40012E-3
1.16700E+3 1.38061E-3
1.16800E+3 1.36096E-3
1.16900E+3 1.34122E-3
1.17000E+3 1.32142E-3
1.17100E+3 1.30164E-3
1.17200E+3 1.28191E-3
1.17300E+3 1.26228E-3
1.17400E+3 1.24280E-3
1.17500E+3 1.22353E-3
1.17600E+3 1.20453E-3
1.17700E+3 1.18583E-3
1.17800E+3 1.16747E-3
1.17900E+3 1.14945E-3
1.18000E+3 1.13173E-3
1.18100E+3 1.11430E-3
1.18200E+3 1.09713E-3
1.18300E+3 1.08020E-3
1.18400E+3 1.06348E-3
1.18500E+3 1.04696E-3
1.18600E+3 1.03061E-3
1.18700E+3 1.01441E-3
1.18800E+3 9.98342E-4
1.18900E+3 9.82378E-4
1.19000E+3 9.66489E-4
1.19100E+3 9.50658E-4
1.19200E+3 9.34872E-4
