Lambda Wil
6.30000E+2 1.19531E-3
6.31000E+2 1.20097E-3
6.32000E+2 1.20589E-3
6.33000E+2 1.20983E-3
6.34000E+2 1.21402E-3
6.35000E+2 1.22006E-3
6.36000E+2 1.22787E-3
6.37000E+2 1.23594E-3
6.38000E+2 1.24323E-3
6.39000E+2 1.25001E-3
6.40000E+2 1.25679E-3
6.41000E+2 1.26411E-3
6.42000E+2 1.27254E-3
6.43000E+2 1.28220E-3
6.44000E+2 1.29242E-3
6.45000E+2 1.30248E-3
6.46000E+2 1.31229E-3
6.47000E+2 1.32206E-3
6.48000E+2 1.33197E-3
6.49000E+2 1.34213E-3
6.50000E+2 1.35259E-3
6.51000E+2 1.36334E-3
6.52000E+2 1.37425E-3
6.53000E+2 1.38529E-3
6.54000E+2 1.39658E-3
6.55000E+2 1.40818E-3
6.56000E+2 1.41994E-3
6.57000E+2 1.43139E-3
6.58000E+2 1.44214E-3
6.59000E+2 1.45245E-3
6.60000E+2 1.46284E-3
6.61000E+2 1.47376E-3
6.62000E+2 1.48533E-3
6.63000E+2 1.49763E-3
6.64000E+2 1.51040E-3
6.65000E+2 1.52302E-3
6.66000E+2 1.53489E-3
6.67000E+2 1.54563E-3
6.68000E+2 1.55501E-3
6.69000E+2 1.56292E-3
6.70000E+2 1.56986E-3
6.71000E+2 1.57660E-3
6.72000E+2 1.58367E-3
6.73000E+2 1.59097E-3
6.74000E+2 1.59826E-3
6.75000E+2 1.60536E-3
6.76000E+2 1.61223E-3
6.77000E+2 1.61891E-3
6.78000E+2 1.62534E-3
6.79000E+2 1.63120E-3
6.80000E+2 1.63628E-3
6.81000E+2 1.64045E-3
6.82000E+2 1.64384E-3
6.83000E+2 1.64656E-3
6.84000E+2 1.64868E-3
6.85000E+2 1.65004E-3
6.86000E+2 1.65058E-3
6.87000E+2 1.65025E-3
6.88000E+2 1.64909E-3
6.89000E+2 1.64718E-3
6.90000E+2 1.64468E-3
6.91000E+2 1.64180E-3
6.92000E+2 1.63880E-3
6.93000E+2 1.63563E-3
6.94000E+2 1.63156E-3
6.95000E+2 1.62579E-3
6.96000E+2 1.61787E-3
6.97000E+2 1.60859E-3
6.98000E+2 1.59894E-3
6.99000E+2 1.58975E-3
7.00000E+2 1.58071E-3
7.01000E+2 1.57106E-3
7.02000E+2 1.56022E-3
7.03000E+2 1.54817E-3
7.04000E+2 1.53542E-3
7.05000E+2 1.52244E-3
7.06000E+2 1.50928E-3
7.07000E+2 1.49541E-3
7.08000E+2 1.48028E-3
7.09000E+2 1.46361E-3
7.10000E+2 1.44603E-3
7.11000E+2 1.42834E-3
7.12000E+2 1.41129E-3
7.13000E+2 1.39492E-3
7.14000E+2 1.37880E-3
7.15000E+2 1.36250E-3
7.16000E+2 1.34589E-3
7.17000E+2 1.32915E-3
7.18000E+2 1.31249E-3
7.19000E+2 1.29610E-3
7.20000E+2 1.27981E-3
7.21000E+2 1.26331E-3
7.22000E+2 1.24632E-3
7.23000E+2 1.22880E-3
7.24000E+2 1.21118E-3
7.25000E+2 1.19385E-3
7.26000E+2 1.17720E-3
7.27000E+2 1.16120E-3
7.28000E+2 1.14564E-3
7.29000E+2 1.13027E-3
7.30000E+2 1.11491E-3
7.31000E+2 1.09941E-3
7.32000E+2 1.08364E-3
7.33000E+2 1.06745E-3
7.34000E+2 1.05099E-3
7.35000E+2 1.03463E-3
7.36000E+2 1.01876E-3
7.37000E+2 1.00370E-3
7.38000E+2 9.89458E-4
7.39000E+2 9.75888E-4
7.40000E+2 9.62827E-4
7.41000E+2 9.50196E-4
7.42000E+2 9.38178E-4
7.43000E+2 9.27008E-4
7.44000E+2 9.16916E-4
7.45000E+2 9.08022E-4
7.46000E+2 9.00197E-4
7.47000E+2 8.93281E-4
7.48000E+2 8.87109E-4
7.49000E+2 8.81595E-4
7.50000E+2 8.76782E-4
7.51000E+2 8.72701E-4
7.52000E+2 8.69376E-4
7.53000E+2 8.66781E-4
7.54000E+2 8.64768E-4
7.55000E+2 8.63197E-4
7.56000E+2 8.61947E-4
7.57000E+2 8.60951E-4
7.58000E+2 8.60233E-4
7.59000E+2 8.59843E-4
7.60000E+2 8.59812E-4
7.61000E+2 8.60130E-4
7.62000E+2 8.60738E-4
7.63000E+2 8.61568E-4
7.64000E+2 8.62553E-4
7.65000E+2 8.63604E-4
7.66000E+2 8.64581E-4
7.67000E+2 8.65345E-4
7.68000E+2 8.65758E-4
7.69000E+2 8.65715E-4
7.70000E+2 8.65271E-4
7.71000E+2 8.64519E-4
7.72000E+2 8.63526E-4
7.73000E+2 8.62362E-4
7.74000E+2 8.61036E-4
7.75000E+2 8.59521E-4
7.76000E+2 8.57783E-4
7.77000E+2 8.55794E-4
7.78000E+2 8.53525E-4
7.79000E+2 8.50931E-4
7.80000E+2 8.47955E-4
7.81000E+2 8.44550E-4
7.82000E+2 8.40699E-4
7.83000E+2 8.36446E-4
7.84000E+2 8.31856E-4
7.85000E+2 8.26979E-4
7.86000E+2 8.21855E-4
7.87000E+2 8.16499E-4
7.88000E+2 8.10895E-4
7.89000E+2 8.05023E-4
7.90000E+2 7.98868E-4
7.91000E+2 7.92419E-4
7.92000E+2 7.85668E-4
7.93000E+2 7.78592E-4
7.94000E+2 7.71186E-4
7.95000E+2 7.63446E-4
7.96000E+2 7.55376E-4
7.97000E+2 7.46970E-4
7.98000E+2 7.38228E-4
7.99000E+2 7.29165E-4
8.00000E+2 7.19801E-4
8.01000E+2 7.10230E-4
8.02000E+2 7.00575E-4
8.03000E+2 6.90957E-4
8.04000E+2 6.81490E-4
8.05000E+2 6.72220E-4
8.06000E+2 6.63105E-4
8.07000E+2 6.54103E-4
8.08000E+2 6.45166E-4
8.09000E+2 6.36239E-4
8.10000E+2 6.27283E-4
8.11000E+2 6.18275E-4
8.12000E+2 6.09194E-4
8.13000E+2 6.00010E-4
8.14000E+2 5.90702E-4
8.15000E+2 5.81375E-4
8.16000E+2 5.72212E-4
8.17000E+2 5.63387E-4
8.18000E+2 5.55074E-4
8.19000E+2 5.47429E-4
8.20000E+2 5.40410E-4
8.21000E+2 5.33858E-4
8.22000E+2 5.27626E-4
8.23000E+2 5.21571E-4
8.24000E+2 5.15558E-4
8.25000E+2 5.09645E-4
8.26000E+2 5.03985E-4
8.27000E+2 4.98727E-4
8.28000E+2 4.94016E-4
8.29000E+2 4.90000E-4
8.30000E+2 4.86741E-4
8.31000E+2 4.84261E-4
8.32000E+2 4.82579E-4
8.33000E+2 4.81704E-4
8.34000E+2 4.81653E-4
8.35000E+2 4.82440E-4
8.36000E+2 4.84052E-4
8.37000E+2 4.86490E-4
8.38000E+2 4.89751E-4
8.39000E+2 4.93834E-4
8.40000E+2 4.98764E-4
8.41000E+2 5.04641E-4
8.42000E+2 5.11569E-4
8.43000E+2 5.19651E-4
8.44000E+2 5.28994E-4
8.45000E+2 5.39668E-4
8.46000E+2 5.51591E-4
8.47000E+2 5.64615E-4
8.48000E+2 5.78584E-4
8.49000E+2 5.93353E-4
8.50000E+2 6.08781E-4
8.51000E+2 6.24857E-4
8.52000E+2 6.41721E-4
8.53000E+2 6.59526E-4
8.54000E+2 6.78421E-4
8.55000E+2 6.98555E-4
8.56000E+2 7.19981E-4
8.57000E+2 7.42282E-4
8.58000E+2 7.64916E-4
8.59000E+2 7.87330E-4
8.60000E+2 8.08968E-4
8.61000E+2 8.29294E-4
8.62000E+2 8.48097E-4
8.63000E+2 8.65685E-4
8.64000E+2 8.82412E-4
8.65000E+2 8.98616E-4
8.66000E+2 9.14649E-4
8.67000E+2 9.30846E-4
8.68000E+2 9.47327E-4
8.69000E+2 9.64059E-4
8.70000E+2 9.81023E-4
8.71000E+2 9.98188E-4
8.72000E+2 1.01552E-3
8.73000E+2 1.03301E-3
8.74000E+2 1.05061E-3
8.75000E+2 1.06828E-3
8.76000E+2 1.08597E-3
8.77000E+2 1.10366E-3
8.78000E+2 1.12128E-3
8.79000E+2 1.13879E-3
8.80000E+2 1.15614E-3
8.81000E+2 1.17327E-3
8.82000E+2 1.19008E-3
8.83000E+2 1.20654E-3
8.84000E+2 1.22256E-3
8.85000E+2 1.23810E-3
8.86000E+2 1.25319E-3
8.87000E+2 1.26788E-3
8.88000E+2 1.28220E-3
8.89000E+2 1.29623E-3
8.90000E+2 1.30999E-3
8.91000E+2 1.32352E-3
8.92000E+2 1.33675E-3
8.93000E+2 1.34957E-3
8.94000E+2 1.36187E-3
8.95000E+2 1.37356E-3
8.96000E+2 1.38455E-3
8.97000E+2 1.39472E-3
8.98000E+2 1.40401E-3
8.99000E+2 1.41234E-3
9.00000E+2 1.41964E-3
9.01000E+2 1.42586E-3
9.02000E+2 1.43095E-3
9.03000E+2 1.43482E-3
9.04000E+2 1.43751E-3
9.05000E+2 1.43910E-3
9.06000E+2 1.43969E-3
9.07000E+2 1.43938E-3
9.08000E+2 1.43828E-3
9.09000E+2 1.43648E-3
9.10000E+2 1.43407E-3
9.11000E+2 1.43104E-3
9.12000E+2 1.42745E-3
9.13000E+2 1.42329E-3
9.14000E+2 1.41859E-3
9.15000E+2 1.41337E-3
9.16000E+2 1.40763E-3
9.17000E+2 1.40135E-3
9.18000E+2 1.39443E-3
9.19000E+2 1.38683E-3
9.20000E+2 1.37845E-3
9.21000E+2 1.36922E-3
9.22000E+2 1.35907E-3
9.23000E+2 1.34796E-3
9.24000E+2 1.33597E-3
9.25000E+2 1.32317E-3
9.26000E+2 1.30968E-3
9.27000E+2 1.29558E-3
9.28000E+2 1.28096E-3
9.29000E+2 1.26590E-3
9.30000E+2 1.25051E-3
9.31000E+2 1.23490E-3
9.32000E+2 1.21924E-3
9.33000E+2 1.20360E-3
9.34000E+2 1.18813E-3
9.35000E+2 1.17295E-3
9.36000E+2 1.15816E-3
9.37000E+2 1.14381E-3
9.38000E+2 1.12982E-3
9.39000E+2 1.11611E-3
9.40000E+2 1.10264E-3
9.41000E+2 1.08935E-3
9.42000E+2 1.07619E-3
9.43000E+2 1.06309E-3
9.44000E+2 1.05003E-3
9.45000E+2 1.03699E-3
9.46000E+2 1.02397E-3
9.47000E+2 1.01097E-3
9.48000E+2 9.97970E-4
9.49000E+2 9.84961E-4
9.50000E+2 9.71948E-4
9.51000E+2 9.59015E-4
9.52000E+2 9.46297E-4
9.53000E+2 9.33936E-4
9.54000E+2 9.22075E-4
9.55000E+2 9.10852E-4
9.56000E+2 9.00398E-4
9.57000E+2 8.90849E-4
9.58000E+2 8.82286E-4
9.59000E+2 8.74748E-4
9.60000E+2 8.68251E-4
9.61000E+2 8.62819E-4
9.62000E+2 8.58494E-4
9.63000E+2 8.55298E-4
9.64000E+2 8.53252E-4
9.65000E+2 8.52353E-4
9.66000E+2 8.52548E-4
9.67000E+2 8.53783E-4
9.68000E+2 8.55993E-4
9.69000E+2 8.59120E-4
9.70000E+2 8.63097E-4
9.71000E+2 8.67866E-4
9.72000E+2 8.73409E-4
9.73000E+2 8.79854E-4
9.74000E+2 8.87362E-4
9.75000E+2 8.96122E-4
9.76000E+2 9.06315E-4
9.77000E+2 9.18116E-4
9.78000E+2 9.31696E-4
9.79000E+2 9.47225E-4
9.80000E+2 9.64700E-4
9.81000E+2 9.83884E-4
9.82000E+2 1.00454E-3
9.83000E+2 1.02643E-3
9.84000E+2 1.04932E-3
9.85000E+2 1.07296E-3
9.86000E+2 1.09714E-3
9.87000E+2 1.12163E-3
9.88000E+2 1.14651E-3
9.89000E+2 1.17198E-3
9.90000E+2 1.19822E-3
9.91000E+2 1.22541E-3
9.92000E+2 1.25373E-3
9.93000E+2 1.28337E-3
9.94000E+2 1.31450E-3
9.95000E+2 1.34722E-3
9.96000E+2 1.38131E-3
9.97000E+2 1.41646E-3
9.98000E+2 1.45240E-3
9.99000E+2 1.48886E-3
1.00000E+3 1.52557E-3
1.00100E+3 1.56224E-3
1.00200E+3 1.59857E-3
1.00300E+3 1.63449E-3
1.00400E+3 1.67028E-3
1.00500E+3 1.70627E-3
1.00600E+3 1.74276E-3
1.00700E+3 1.78009E-3
1.00800E+3 1.81857E-3
1.00900E+3 1.85853E-3
1.01000E+3 1.90030E-3
1.01100E+3 1.94395E-3
1.01200E+3 1.98910E-3
1.01300E+3 2.03531E-3
1.01400E+3 2.08216E-3
1.01500E+3 2.12920E-3
1.01600E+3 2.17602E-3
1.01700E+3 2.22218E-3
1.01800E+3 2.26725E-3
1.01900E+3 2.31098E-3
1.02000E+3 2.35359E-3
1.02100E+3 2.39539E-3
1.02200E+3 2.43669E-3
1.02300E+3 2.47783E-3
1.02400E+3 2.51908E-3
1.02500E+3 2.56076E-3
1.02600E+3 2.60318E-3
1.02700E+3 2.64655E-3
1.02800E+3 2.69064E-3
1.02900E+3 2.73500E-3
1.03000E+3 2.77917E-3
1.03100E+3 2.82270E-3
1.03200E+3 2.86519E-3
1.03300E+3 2.90621E-3
1.03400E+3 2.94530E-3
1.03500E+3 2.98203E-3
1.03600E+3 3.01653E-3
1.03700E+3 3.04936E-3
1.03800E+3 3.08112E-3
1.03900E+3 3.11238E-3
1.04000E+3 3.14374E-3
1.04100E+3 3.17578E-3
1.04200E+3 3.20909E-3
1.04300E+3 3.24427E-3
1.04400E+3 3.28174E-3
1.04500E+3 3.32110E-3
1.04600E+3 3.36176E-3
1.04700E+3 3.40318E-3
1.04800E+3 3.44479E-3
1.04900E+3 3.48602E-3
1.05000E+3 3.52628E-3
1.05100E+3 3.56505E-3
1.05200E+3 3.60171E-3
1.05300E+3 3.63599E-3
1.05400E+3 3.66812E-3
1.05500E+3 3.69829E-3
1.05600E+3 3.72669E-3
1.05700E+3 3.75349E-3
1.05800E+3 3.77892E-3
1.05900E+3 3.80320E-3
1.06000E+3 3.82651E-3
1.06100E+3 3.84906E-3
1.06200E+3 3.87096E-3
1.06300E+3 3.89213E-3
1.06400E+3 3.91260E-3
1.06500E+3 3.93235E-3
1.06600E+3 3.95136E-3
1.06700E+3 3.96963E-3
1.06800E+3 3.98715E-3
1.06900E+3 4.00386E-3
1.07000E+3 4.01983E-3
1.07100E+3 4.03501E-3
1.07200E+3 4.04933E-3
1.07300E+3 4.06286E-3
1.07400E+3 4.07553E-3
1.07500E+3 4.08731E-3
1.07600E+3 4.09825E-3
1.07700E+3 4.10833E-3
1.07800E+3 4.11747E-3
1.07900E+3 4.12568E-3
1.08000E+3 4.13301E-3
1.08100E+3 4.13951E-3
1.08200E+3 4.14521E-3
1.08300E+3 4.15015E-3
1.08400E+3 4.15441E-3
1.08500E+3 4.15798E-3
1.08600E+3 4.16093E-3
1.08700E+3 4.16334E-3
1.08800E+3 4.16524E-3
1.08900E+3 4.16663E-3
1.09000E+3 4.16755E-3
1.09100E+3 4.16797E-3
1.09200E+3 4.16795E-3
1.09300E+3 4.16748E-3
1.09400E+3 4.16652E-3
1.09500E+3 4.16511E-3
1.09600E+3 4.16328E-3
1.09700E+3 4.16099E-3
1.09800E+3 4.15828E-3
1.09900E+3 4.15515E-3
1.10000E+3 4.15152E-3
1.10100E+3 4.14743E-3
1.10200E+3 4.14289E-3
1.10300E+3 4.13783E-3
1.10400E+3 4.13229E-3
1.10500E+3 4.12622E-3
1.10600E+3 4.11962E-3
1.10700E+3 4.11250E-3
1.10800E+3 4.10483E-3
1.10900E+3 4.09664E-3
1.11000E+3 4.08794E-3
1.11100E+3 4.07876E-3
1.11200E+3 4.06906E-3
1.11300E+3 4.05887E-3
1.11400E+3 4.04820E-3
1.11500E+3 4.03705E-3
1.11600E+3 4.02544E-3
1.11700E+3 4.01337E-3
1.11800E+3 4.00076E-3
1.11900E+3 3.98762E-3
1.12000E+3 3.97383E-3
1.12100E+3 3.95931E-3
1.12200E+3 3.94405E-3
1.12300E+3 3.92795E-3
1.12400E+3 3.91095E-3
1.12500E+3 3.89300E-3
1.12600E+3 3.87406E-3
1.12700E+3 3.85408E-3
1.12800E+3 3.83320E-3
1.12900E+3 3.81162E-3
1.13000E+3 3.78946E-3
1.13100E+3 3.76688E-3
1.13200E+3 3.74400E-3
1.13300E+3 3.72102E-3
1.13400E+3 3.69813E-3
1.13500E+3 3.67543E-3
1.13600E+3 3.65307E-3
1.13700E+3 3.63116E-3
1.13800E+3 3.60957E-3
1.13900E+3 3.58813E-3
1.14000E+3 3.56668E-3
1.14100E+3 3.54509E-3
1.14200E+3 3.52327E-3
1.14300E+3 3.50100E-3
1.14400E+3 3.47818E-3
1.14500E+3 3.45464E-3
1.14600E+3 3.43024E-3
1.14700E+3 3.40490E-3
1.14800E+3 3.37869E-3
1.14900E+3 3.35172E-3
1.15000E+3 3.32406E-3
1.15100E+3 3.29584E-3
1.15200E+3 3.26713E-3
1.15300E+3 3.23803E-3
1.15400E+3 3.20866E-3
1.15500E+3 3.17912E-3
1.15600E+3 3.14948E-3
1.15700E+3 3.11981E-3
1.15800E+3 3.09014E-3
1.15900E+3 3.06043E-3
1.16000E+3 3.03070E-3
1.16100E+3 3.00093E-3
1.16200E+3 2.97105E-3
1.16300E+3 2.94108E-3
1.16400E+3 2.91099E-3
1.16500E+3 2.88078E-3
1.16600E+3 2.85042E-3
1.16700E+3 2.81989E-3
1.16800E+3 2.78917E-3
1.16900E+3 2.75826E-3
1.17000E+3 2.72714E-3
1.17100E+3 2.69581E-3
1.17200E+3 2.66425E-3
1.17300E+3 2.63245E-3
1.17400E+3 2.60038E-3
1.17500E+3 2.56805E-3
1.17600E+3 2.53544E-3
1.17700E+3 2.50255E-3
1.17800E+3 2.46935E-3
1.17900E+3 2.43588E-3
1.18000E+3 2.40214E-3
1.18100E+3 2.36818E-3
1.18200E+3 2.33400E-3
1.18300E+3 2.29962E-3
1.18400E+3 2.26507E-3
1.18500E+3 2.23037E-3
1.18600E+3 2.19554E-3
1.18700E+3 2.16059E-3
1.18800E+3 2.12555E-3
1.18900E+3 2.09044E-3
1.19000E+3 2.05528E-3
1.19100E+3 2.02009E-3
1.19200E+3 1.98489E-3
