Lambda Wil
6.75000E+2 1.61034E-3
6.76000E+2 1.62336E-3
6.77000E+2 1.63492E-3
6.78000E+2 1.64591E-3
6.79000E+2 1.65718E-3
6.80000E+2 1.66893E-3
6.81000E+2 1.68060E-3
6.82000E+2 1.69159E-3
6.83000E+2 1.70179E-3
6.84000E+2 1.71156E-3
6.85000E+2 1.72120E-3
6.86000E+2 1.73076E-3
6.87000E+2 1.73990E-3
6.88000E+2 1.74823E-3
6.89000E+2 1.75569E-3
6.90000E+2 1.76254E-3
6.91000E+2 1.76897E-3
6.92000E+2 1.77521E-3
6.93000E+2 1.78148E-3
6.94000E+2 1.78794E-3
6.95000E+2 1.79470E-3
6.96000E+2 1.80166E-3
6.97000E+2 1.80870E-3
6.98000E+2 1.81568E-3
6.99000E+2 1.82230E-3
7.00000E+2 1.82824E-3
7.01000E+2 1.83322E-3
7.02000E+2 1.83733E-3
7.03000E+2 1.84081E-3
7.04000E+2 1.84388E-3
7.05000E+2 1.84660E-3
7.06000E+2 1.84887E-3
7.07000E+2 1.85058E-3
7.08000E+2 1.85168E-3
7.09000E+2 1.85240E-3
7.10000E+2 1.85290E-3
7.11000E+2 1.85329E-3
7.12000E+2 1.85320E-3
7.13000E+2 1.85216E-3
7.14000E+2 1.84960E-3
7.15000E+2 1.84564E-3
7.16000E+2 1.84103E-3
7.17000E+2 1.83661E-3
7.18000E+2 1.83286E-3
7.19000E+2 1.82928E-3
7.20000E+2 1.82506E-3
7.21000E+2 1.81943E-3
7.22000E+2 1.81220E-3
7.23000E+2 1.80377E-3
7.24000E+2 1.79455E-3
7.25000E+2 1.78484E-3
7.26000E+2 1.77462E-3
7.27000E+2 1.76378E-3
7.28000E+2 1.75218E-3
7.29000E+2 1.73972E-3
7.30000E+2 1.72636E-3
7.31000E+2 1.71211E-3
7.32000E+2 1.69695E-3
7.33000E+2 1.68090E-3
7.34000E+2 1.66402E-3
7.35000E+2 1.64639E-3
7.36000E+2 1.62802E-3
7.37000E+2 1.60861E-3
7.38000E+2 1.58783E-3
7.39000E+2 1.56538E-3
7.40000E+2 1.54111E-3
7.41000E+2 1.51537E-3
7.42000E+2 1.48860E-3
7.43000E+2 1.46119E-3
7.44000E+2 1.43332E-3
7.45000E+2 1.40481E-3
7.46000E+2 1.37548E-3
7.47000E+2 1.34514E-3
7.48000E+2 1.31387E-3
7.49000E+2 1.28203E-3
7.50000E+2 1.25000E-3
7.51000E+2 1.21812E-3
7.52000E+2 1.18652E-3
7.53000E+2 1.15513E-3
7.54000E+2 1.12386E-3
7.55000E+2 1.09263E-3
7.56000E+2 1.06122E-3
7.57000E+2 1.02924E-3
7.58000E+2 9.96328E-4
7.59000E+2 9.62175E-4
7.60000E+2 9.27098E-4
7.61000E+2 8.92021E-4
7.62000E+2 8.57897E-4
7.63000E+2 8.25653E-4
7.64000E+2 7.95710E-4
7.65000E+2 7.67851E-4
7.66000E+2 7.41818E-4
7.67000E+2 7.17365E-4
7.68000E+2 6.94352E-4
7.69000E+2 6.72857E-4
7.70000E+2 6.52993E-4
7.71000E+2 6.34880E-4
7.72000E+2 6.18561E-4
7.73000E+2 6.03838E-4
7.74000E+2 5.90465E-4
7.75000E+2 5.78187E-4
7.76000E+2 5.66760E-4
7.77000E+2 5.56084E-4
7.78000E+2 5.46158E-4
7.79000E+2 5.36964E-4
7.80000E+2 5.28492E-4
7.81000E+2 5.20717E-4
7.82000E+2 5.13605E-4
7.83000E+2 5.07120E-4
7.84000E+2 5.01225E-4
7.85000E+2 4.95889E-4
7.86000E+2 4.91103E-4
7.87000E+2 4.86880E-4
7.88000E+2 4.83232E-4
7.89000E+2 4.80160E-4
7.90000E+2 4.77610E-4
7.91000E+2 4.75447E-4
7.92000E+2 4.73526E-4
7.93000E+2 4.71698E-4
7.94000E+2 4.69833E-4
7.95000E+2 4.67880E-4
7.96000E+2 4.65823E-4
7.97000E+2 4.63633E-4
7.98000E+2 4.61288E-4
7.99000E+2 4.58781E-4
8.00000E+2 4.56108E-4
8.01000E+2 4.53268E-4
8.02000E+2 4.50268E-4
8.03000E+2 4.47112E-4
8.04000E+2 4.43794E-4
8.05000E+2 4.40289E-4
8.06000E+2 4.36586E-4
8.07000E+2 4.32670E-4
8.08000E+2 4.28525E-4
8.09000E+2 4.24136E-4
8.10000E+2 4.19489E-4
8.11000E+2 4.14579E-4
8.12000E+2 4.09397E-4
8.13000E+2 4.03940E-4
8.14000E+2 3.98258E-4
8.15000E+2 3.92435E-4
8.16000E+2 3.86552E-4
8.17000E+2 3.80685E-4
8.18000E+2 3.74910E-4
8.19000E+2 3.69255E-4
8.20000E+2 3.63743E-4
8.21000E+2 3.58382E-4
8.22000E+2 3.53187E-4
8.23000E+2 3.48183E-4
8.24000E+2 3.43405E-4
8.25000E+2 3.38907E-4
8.26000E+2 3.34740E-4
8.27000E+2 3.30953E-4
8.28000E+2 3.27594E-4
8.29000E+2 3.24713E-4
8.30000E+2 3.22361E-4
8.31000E+2 3.20590E-4
8.32000E+2 3.19452E-4
8.33000E+2 3.18993E-4
8.34000E+2 3.19283E-4
8.35000E+2 3.20399E-4
8.36000E+2 3.22414E-4
8.37000E+2 3.25407E-4
8.38000E+2 3.29453E-4
8.39000E+2 3.34575E-4
8.40000E+2 3.40712E-4
8.41000E+2 3.47792E-4
8.42000E+2 3.55745E-4
8.43000E+2 3.64500E-4
8.44000E+2 3.74015E-4
8.45000E+2 3.84367E-4
8.46000E+2 3.95674E-4
8.47000E+2 4.08053E-4
8.48000E+2 4.21612E-4
8.49000E+2 4.36455E-4
8.50000E+2 4.52460E-4
8.51000E+2 4.69294E-4
8.52000E+2 4.86615E-4
8.53000E+2 5.04085E-4
8.54000E+2 5.21363E-4
8.55000E+2 5.38183E-4
8.56000E+2 5.54536E-4
8.57000E+2 5.70480E-4
8.58000E+2 5.86079E-4
8.59000E+2 6.01395E-4
8.60000E+2 6.16476E-4
8.61000E+2 6.31322E-4
8.62000E+2 6.45851E-4
8.63000E+2 6.59976E-4
8.64000E+2 6.73610E-4
8.65000E+2 6.86660E-4
8.66000E+2 6.99049E-4
8.67000E+2 7.10814E-4
8.68000E+2 7.22050E-4
8.69000E+2 7.32847E-4
8.70000E+2 7.43306E-4
8.71000E+2 7.53520E-4
8.72000E+2 7.63563E-4
8.73000E+2 7.73420E-4
8.74000E+2 7.83026E-4
8.75000E+2 7.92319E-4
8.76000E+2 8.01252E-4
8.77000E+2 8.09761E-4
8.78000E+2 8.17789E-4
8.79000E+2 8.25300E-4
8.80000E+2 8.32274E-4
8.81000E+2 8.38687E-4
8.82000E+2 8.44496E-4
8.83000E+2 8.49677E-4
8.84000E+2 8.54227E-4
8.85000E+2 8.58215E-4
8.86000E+2 8.61735E-4
8.87000E+2 8.64872E-4
8.88000E+2 8.67713E-4
8.89000E+2 8.70348E-4
8.90000E+2 8.72843E-4
8.91000E+2 8.75146E-4
8.92000E+2 8.77172E-4
8.93000E+2 8.78835E-4
8.94000E+2 8.80047E-4
8.95000E+2 8.80729E-4
8.96000E+2 8.80810E-4
8.97000E+2 8.80317E-4
8.98000E+2 8.79321E-4
8.99000E+2 8.77888E-4
9.00000E+2 8.76087E-4
9.01000E+2 8.73991E-4
9.02000E+2 8.71674E-4
9.03000E+2 8.69164E-4
9.04000E+2 8.66465E-4
9.05000E+2 8.63571E-4
9.06000E+2 8.60476E-4
9.07000E+2 8.57183E-4
9.08000E+2 8.53691E-4
9.09000E+2 8.50008E-4
9.10000E+2 8.46164E-4
9.11000E+2 8.42198E-4
9.12000E+2 8.38154E-4
9.13000E+2 8.34072E-4
9.14000E+2 8.29985E-4
9.15000E+2 8.25933E-4
9.16000E+2 8.21961E-4
9.17000E+2 8.18120E-4
9.18000E+2 8.14456E-4
9.19000E+2 8.11017E-4
9.20000E+2 8.07846E-4
9.21000E+2 8.04989E-4
9.22000E+2 8.02481E-4
9.23000E+2 8.00291E-4
9.24000E+2 7.98375E-4
9.25000E+2 7.96695E-4
9.26000E+2 7.95211E-4
9.27000E+2 7.93880E-4
9.28000E+2 7.92665E-4
9.29000E+2 7.91602E-4
9.30000E+2 7.90857E-4
9.31000E+2 7.90599E-4
9.32000E+2 7.91016E-4
9.33000E+2 7.92278E-4
9.34000E+2 7.94551E-4
9.35000E+2 7.97996E-4
9.36000E+2 8.02596E-4
9.37000E+2 8.08161E-4
9.38000E+2 8.14484E-4
9.39000E+2 8.21357E-4
9.40000E+2 8.28585E-4
9.41000E+2 8.35969E-4
9.42000E+2 8.43325E-4
9.43000E+2 8.50632E-4
9.44000E+2 8.57988E-4
9.45000E+2 8.65502E-4
9.46000E+2 8.73286E-4
9.47000E+2 8.81446E-4
9.48000E+2 8.90085E-4
9.49000E+2 8.99303E-4
9.50000E+2 9.09136E-4
9.51000E+2 9.19551E-4
9.52000E+2 9.30513E-4
9.53000E+2 9.41994E-4
9.54000E+2 9.53967E-4
9.55000E+2 9.66400E-4
9.56000E+2 9.79258E-4
9.57000E+2 9.92537E-4
9.58000E+2 1.00627E-3
9.59000E+2 1.02052E-3
9.60000E+2 1.03530E-3
9.61000E+2 1.05063E-3
9.62000E+2 1.06659E-3
9.63000E+2 1.08319E-3
9.64000E+2 1.10043E-3
9.65000E+2 1.11819E-3
9.66000E+2 1.13636E-3
9.67000E+2 1.15480E-3
9.68000E+2 1.17340E-3
9.69000E+2 1.19202E-3
9.70000E+2 1.21054E-3
9.71000E+2 1.22884E-3
9.72000E+2 1.24692E-3
9.73000E+2 1.26481E-3
9.74000E+2 1.28253E-3
9.75000E+2 1.30012E-3
9.76000E+2 1.31762E-3
9.77000E+2 1.33507E-3
9.78000E+2 1.35248E-3
9.79000E+2 1.36990E-3
9.80000E+2 1.38735E-3
9.81000E+2 1.40487E-3
9.82000E+2 1.42248E-3
9.83000E+2 1.44020E-3
9.84000E+2 1.45808E-3
9.85000E+2 1.47613E-3
9.86000E+2 1.49437E-3
9.87000E+2 1.51274E-3
9.88000E+2 1.53108E-3
9.89000E+2 1.54927E-3
9.90000E+2 1.56715E-3
9.91000E+2 1.58460E-3
9.92000E+2 1.60145E-3
9.93000E+2 1.61757E-3
9.94000E+2 1.63284E-3
9.95000E+2 1.64728E-3
9.96000E+2 1.66093E-3
9.97000E+2 1.67383E-3
9.98000E+2 1.68605E-3
9.99000E+2 1.69764E-3
1.00000E+3 1.70866E-3
1.00100E+3 1.71916E-3
1.00200E+3 1.72916E-3
1.00300E+3 1.73870E-3
1.00400E+3 1.74779E-3
1.00500E+3 1.75640E-3
1.00600E+3 1.76454E-3
1.00700E+3 1.77221E-3
1.00800E+3 1.77942E-3
1.00900E+3 1.78617E-3
1.01000E+3 1.79246E-3
1.01100E+3 1.79831E-3
1.01200E+3 1.80370E-3
1.01300E+3 1.80864E-3
1.01400E+3 1.81313E-3
1.01500E+3 1.81718E-3
1.01600E+3 1.82079E-3
1.01700E+3 1.82396E-3
1.01800E+3 1.82669E-3
1.01900E+3 1.82899E-3
1.02000E+3 1.83083E-3
1.02100E+3 1.83218E-3
1.02200E+3 1.83303E-3
1.02300E+3 1.83339E-3
1.02400E+3 1.83323E-3
1.02500E+3 1.83252E-3
1.02600E+3 1.83126E-3
1.02700E+3 1.82948E-3
1.02800E+3 1.82725E-3
1.02900E+3 1.82465E-3
1.03000E+3 1.82172E-3
1.03100E+3 1.81852E-3
1.03200E+3 1.81516E-3
1.03300E+3 1.81168E-3
1.03400E+3 1.80814E-3
1.03500E+3 1.80458E-3
1.03600E+3 1.80100E-3
1.03700E+3 1.79738E-3
1.03800E+3 1.79367E-3
1.03900E+3 1.78987E-3
1.04000E+3 1.78593E-3
1.04100E+3 1.78183E-3
1.04200E+3 1.77754E-3
1.04300E+3 1.77304E-3
1.04400E+3 1.76833E-3
1.04500E+3 1.76343E-3
1.04600E+3 1.75833E-3
1.04700E+3 1.75306E-3
1.04800E+3 1.74765E-3
1.04900E+3 1.74207E-3
1.05000E+3 1.73637E-3
1.05100E+3 1.73056E-3
1.05200E+3 1.72464E-3
1.05300E+3 1.71867E-3
1.05400E+3 1.71271E-3
1.05500E+3 1.70685E-3
1.05600E+3 1.70114E-3
1.05700E+3 1.69562E-3
1.05800E+3 1.69037E-3
1.05900E+3 1.68547E-3
1.06000E+3 1.68095E-3
1.06100E+3 1.67687E-3
1.06200E+3 1.67322E-3
1.06300E+3 1.66995E-3
1.06400E+3 1.66702E-3
1.06500E+3 1.66441E-3
1.06600E+3 1.66208E-3
1.06700E+3 1.66002E-3
1.06800E+3 1.65817E-3
1.06900E+3 1.65651E-3
1.07000E+3 1.65503E-3
1.07100E+3 1.65376E-3
1.07200E+3 1.65269E-3
1.07300E+3 1.65187E-3
1.07400E+3 1.65131E-3
1.07500E+3 1.65106E-3
1.07600E+3 1.65112E-3
1.07700E+3 1.65154E-3
1.07800E+3 1.65233E-3
1.07900E+3 1.65349E-3
1.08000E+3 1.65501E-3
1.08100E+3 1.65689E-3
1.08200E+3 1.65906E-3
1.08300E+3 1.66153E-3
1.08400E+3 1.66424E-3
1.08500E+3 1.66717E-3
1.08600E+3 1.67029E-3
1.08700E+3 1.67359E-3
1.08800E+3 1.67704E-3
1.08900E+3 1.68062E-3
1.09000E+3 1.68439E-3
1.09100E+3 1.68833E-3
1.09200E+3 1.69249E-3
1.09300E+3 1.69687E-3
1.09400E+3 1.70150E-3
1.09500E+3 1.70637E-3
1.09600E+3 1.71154E-3
1.09700E+3 1.71701E-3
1.09800E+3 1.72278E-3
1.09900E+3 1.72885E-3
1.10000E+3 1.73519E-3
1.10100E+3 1.74180E-3
1.10200E+3 1.74869E-3
1.10300E+3 1.75582E-3
1.10400E+3 1.76319E-3
1.10500E+3 1.77079E-3
1.10600E+3 1.77861E-3
1.10700E+3 1.78664E-3
1.10800E+3 1.79483E-3
1.10900E+3 1.80317E-3
1.11000E+3 1.81160E-3
1.11100E+3 1.82012E-3
1.11200E+3 1.82864E-3
1.11300E+3 1.83717E-3
1.11400E+3 1.84563E-3
1.11500E+3 1.85401E-3
1.11600E+3 1.86226E-3
1.11700E+3 1.87038E-3
1.11800E+3 1.87839E-3
1.11900E+3 1.88635E-3
1.12000E+3 1.89428E-3
1.12100E+3 1.90220E-3
1.12200E+3 1.91016E-3
1.12300E+3 1.91820E-3
1.12400E+3 1.92634E-3
1.12500E+3 1.93464E-3
1.12600E+3 1.94313E-3
1.12700E+3 1.95180E-3
1.12800E+3 1.96063E-3
1.12900E+3 1.96960E-3
1.13000E+3 1.97869E-3
1.13100E+3 1.98787E-3
1.13200E+3 1.99709E-3
1.13300E+3 2.00636E-3
1.13400E+3 2.01564E-3
1.13500E+3 2.02491E-3
1.13600E+3 2.03412E-3
1.13700E+3 2.04332E-3
1.13800E+3 2.05253E-3
1.13900E+3 2.06182E-3
1.14000E+3 2.07121E-3
1.14100E+3 2.08076E-3
1.14200E+3 2.09054E-3
1.14300E+3 2.10058E-3
1.14400E+3 2.11092E-3
1.14500E+3 2.12162E-3
1.14600E+3 2.13272E-3
1.14700E+3 2.14422E-3
1.14800E+3 2.15605E-3
1.14900E+3 2.16809E-3
1.15000E+3 2.18029E-3
1.15100E+3 2.19256E-3
1.15200E+3 2.20481E-3
1.15300E+3 2.21697E-3
1.15400E+3 2.22894E-3
1.15500E+3 2.24067E-3
1.15600E+3 2.25204E-3
1.15700E+3 2.26301E-3
1.15800E+3 2.27359E-3
1.15900E+3 2.28384E-3
1.16000E+3 2.29380E-3
1.16100E+3 2.30351E-3
1.16200E+3 2.31299E-3
1.16300E+3 2.32227E-3
1.16400E+3 2.33140E-3
1.16500E+3 2.34043E-3
1.16600E+3 2.34940E-3
1.16700E+3 2.35829E-3
1.16800E+3 2.36713E-3
1.16900E+3 2.37585E-3
1.17000E+3 2.38440E-3
1.17100E+3 2.39275E-3
1.17200E+3 2.40083E-3
1.17300E+3 2.40858E-3
1.17400E+3 2.41596E-3
1.17500E+3 2.42291E-3
1.17600E+3 2.42939E-3
1.17700E+3 2.43537E-3
1.17800E+3 2.44078E-3
1.17900E+3 2.44567E-3
1.18000E+3 2.45009E-3
1.18100E+3 2.45406E-3
1.18200E+3 2.45763E-3
1.18300E+3 2.46082E-3
1.18400E+3 2.46367E-3
1.18500E+3 2.46623E-3
1.18600E+3 2.46852E-3
1.18700E+3 2.47058E-3
1.18800E+3 2.47246E-3
1.18900E+3 2.47419E-3
1.19000E+3 2.47578E-3
1.19100E+3 2.47727E-3
1.19200E+3 2.47875E-3
