L(mkm) Tau(s)
8.80000E+1 2.05899E-6
8.90000E+1 2.10605E-6
9.00000E+1 2.15364E-6
9.10000E+1 2.20177E-6
9.20000E+1 2.25043E-6
9.30000E+1 2.29961E-6
9.40000E+1 2.34933E-6
9.50000E+1 2.39959E-6
9.60000E+1 2.45037E-6
9.70000E+1 2.50168E-6
9.80000E+1 2.55353E-6
9.90000E+1 2.60591E-6
1.00000E+2 2.65882E-6
1.01000E+2 2.71226E-6
1.02000E+2 2.76624E-6
1.03000E+2 2.82074E-6
1.04000E+2 2.87578E-6
1.05000E+2 2.93135E-6
1.06000E+2 2.98745E-6
1.07000E+2 3.04408E-6
1.08000E+2 3.10125E-6
1.09000E+2 3.15895E-6
1.10000E+2 3.21717E-6
1.11000E+2 3.27593E-6
1.12000E+2 3.33522E-6
1.13000E+2 3.39505E-6
1.14000E+2 3.45540E-6
1.15000E+2 3.51629E-6
1.16000E+2 3.57771E-6
1.17000E+2 3.63966E-6
1.18000E+2 3.70214E-6
1.19000E+2 3.76516E-6
1.20000E+2 3.82870E-6
1.21000E+2 3.89278E-6
1.22000E+2 3.95739E-6
1.23000E+2 4.02253E-6
1.24000E+2 4.08820E-6
1.25000E+2 4.15441E-6
1.26000E+2 4.22114E-6
1.27000E+2 4.28841E-6
1.28000E+2 4.35621E-6
1.29000E+2 4.42454E-6
1.30000E+2 4.49341E-6
1.31000E+2 4.56280E-6
1.32000E+2 4.63273E-6
1.33000E+2 4.70319E-6
1.34000E+2 4.77418E-6
1.35000E+2 4.84570E-6
1.36000E+2 4.91776E-6
1.37000E+2 4.99034E-6
1.38000E+2 5.06346E-6
1.39000E+2 5.13711E-6
1.40000E+2 5.21129E-6
1.41000E+2 5.28600E-6
1.42000E+2 5.36125E-6
1.43000E+2 5.43702E-6
1.44000E+2 5.51333E-6
1.45000E+2 5.59017E-6
1.46000E+2 5.66754E-6
1.47000E+2 5.74545E-6
1.48000E+2 5.82388E-6
1.49000E+2 5.90285E-6
1.50000E+2 5.98235E-6
1.51000E+2 6.06238E-6
1.52000E+2 6.14294E-6
1.53000E+2 6.22403E-6
1.54000E+2 6.30566E-6
1.55000E+2 6.38782E-6
1.56000E+2 6.47051E-6
1.57000E+2 6.55373E-6
1.58000E+2 6.63748E-6
1.59000E+2 6.72177E-6
1.60000E+2 6.80658E-6
1.61000E+2 6.89193E-6
1.62000E+2 6.97781E-6
1.63000E+2 7.06422E-6
1.64000E+2 7.15116E-6
1.65000E+2 7.23864E-6
1.66000E+2 7.32665E-6
1.67000E+2 7.41519E-6
1.68000E+2 7.50426E-6
1.69000E+2 7.59386E-6
1.70000E+2 7.68399E-6
1.71000E+2 7.77466E-6
1.72000E+2 7.86586E-6
1.73000E+2 7.95758E-6
1.74000E+2 8.04985E-6
1.75000E+2 8.14264E-6
1.76000E+2 8.23596E-6
1.77000E+2 8.32982E-6
1.78000E+2 8.42421E-6
1.79000E+2 8.51913E-6
1.80000E+2 8.61458E-6
1.81000E+2 8.71056E-6
1.82000E+2 8.80708E-6
1.83000E+2 8.90413E-6
1.84000E+2 9.00170E-6
1.85000E+2 9.09981E-6
1.86000E+2 9.19846E-6
1.87000E+2 9.29763E-6
1.88000E+2 9.39734E-6
1.89000E+2 9.49757E-6
1.90000E+2 9.59834E-6
1.91000E+2 9.69964E-6
1.92000E+2 9.80148E-6
1.93000E+2 9.90384E-6
1.94000E+2 1.00067E-5
1.95000E+2 1.01102E-5
1.96000E+2 1.02141E-5
1.97000E+2 1.03186E-5
1.98000E+2 1.04236E-5
1.99000E+2 1.05292E-5
2.00000E+2 1.06353E-5
2.01000E+2 1.07419E-5
2.02000E+2 1.08491E-5
2.03000E+2 1.09567E-5
2.04000E+2 1.10649E-5
2.05000E+2 1.11737E-5
2.06000E+2 1.12830E-5
2.07000E+2 1.13928E-5
2.08000E+2 1.15031E-5
2.09000E+2 1.16140E-5
2.10000E+2 1.17254E-5
2.11000E+2 1.18373E-5
2.12000E+2 1.19498E-5
2.13000E+2 1.20628E-5
2.14000E+2 1.21763E-5
2.15000E+2 1.22904E-5
2.16000E+2 1.24050E-5
2.17000E+2 1.25201E-5
2.18000E+2 1.26358E-5
2.19000E+2 1.27520E-5
2.20000E+2 1.28687E-5
2.21000E+2 1.29859E-5
2.22000E+2 1.31037E-5
2.23000E+2 1.32221E-5
2.24000E+2 1.33409E-5
2.25000E+2 1.34603E-5
2.26000E+2 1.35802E-5
2.27000E+2 1.37006E-5
2.28000E+2 1.38216E-5
2.29000E+2 1.39431E-5
2.30000E+2 1.40652E-5
2.31000E+2 1.41877E-5
2.32000E+2 1.43108E-5
2.33000E+2 1.44345E-5
2.34000E+2 1.45586E-5
2.35000E+2 1.46833E-5
2.36000E+2 1.48086E-5
2.37000E+2 1.49343E-5
2.38000E+2 1.50606E-5
2.39000E+2 1.51875E-5
2.40000E+2 1.53148E-5
2.41000E+2 1.54427E-5
2.42000E+2 1.55711E-5
2.43000E+2 1.57001E-5
2.44000E+2 1.58296E-5
2.45000E+2 1.59596E-5
2.46000E+2 1.60901E-5
2.47000E+2 1.62212E-5
2.48000E+2 1.63528E-5
2.49000E+2 1.64850E-5
2.50000E+2 1.66176E-5
2.51000E+2 1.67508E-5
2.52000E+2 1.68846E-5
2.53000E+2 1.70188E-5
2.54000E+2 1.71536E-5
2.55000E+2 1.72890E-5
2.56000E+2 1.74248E-5
2.57000E+2 1.75612E-5
2.58000E+2 1.76982E-5
2.59000E+2 1.78356E-5
2.60000E+2 1.79736E-5
2.61000E+2 1.81122E-5
2.62000E+2 1.82512E-5
2.63000E+2 1.83908E-5
2.64000E+2 1.85309E-5
2.65000E+2 1.86716E-5
2.66000E+2 1.88128E-5
2.67000E+2 1.89545E-5
2.68000E+2 1.90967E-5
2.69000E+2 1.92395E-5
2.70000E+2 1.93828E-5
2.71000E+2 1.95266E-5
2.72000E+2 1.96710E-5
2.73000E+2 1.98159E-5
2.74000E+2 1.99614E-5
2.75000E+2 2.01073E-5
2.76000E+2 2.02538E-5
2.77000E+2 2.04009E-5
2.78000E+2 2.05484E-5
2.79000E+2 2.06965E-5
2.80000E+2 2.08452E-5
2.81000E+2 2.09943E-5
2.82000E+2 2.11440E-5
2.83000E+2 2.12942E-5
2.84000E+2 2.14450E-5
2.85000E+2 2.15963E-5
2.86000E+2 2.17481E-5
2.87000E+2 2.19004E-5
2.88000E+2 2.20533E-5
2.89000E+2 2.22067E-5
2.90000E+2 2.23607E-5
2.91000E+2 2.25152E-5
2.92000E+2 2.26702E-5
2.93000E+2 2.28257E-5
2.94000E+2 2.29818E-5
2.95000E+2 2.31384E-5
2.96000E+2 2.32955E-5
2.97000E+2 2.34532E-5
2.98000E+2 2.36114E-5
2.99000E+2 2.37701E-5
3.00000E+2 2.39294E-5
