L(mkm) Tau(s)
8.30000E+1 2.45334E-6
8.40000E+1 2.51281E-6
8.50000E+1 2.57300E-6
8.60000E+1 2.63389E-6
8.70000E+1 2.69550E-6
8.80000E+1 2.75783E-6
8.90000E+1 2.82086E-6
9.00000E+1 2.88461E-6
9.10000E+1 2.94906E-6
9.20000E+1 3.01424E-6
9.30000E+1 3.08012E-6
9.40000E+1 3.14671E-6
9.50000E+1 3.21402E-6
9.60000E+1 3.28204E-6
9.70000E+1 3.35077E-6
9.80000E+1 3.42022E-6
9.90000E+1 3.49037E-6
1.00000E+2 3.56124E-6
1.01000E+2 3.63282E-6
1.02000E+2 3.70512E-6
1.03000E+2 3.77812E-6
1.04000E+2 3.85184E-6
1.05000E+2 3.92627E-6
1.06000E+2 4.00141E-6
1.07000E+2 4.07727E-6
1.08000E+2 4.15383E-6
1.09000E+2 4.23111E-6
1.10000E+2 4.30910E-6
1.11000E+2 4.38781E-6
1.12000E+2 4.46722E-6
1.13000E+2 4.54735E-6
1.14000E+2 4.62819E-6
1.15000E+2 4.70974E-6
1.16000E+2 4.79201E-6
1.17000E+2 4.87498E-6
1.18000E+2 4.95867E-6
1.19000E+2 5.04308E-6
1.20000E+2 5.12819E-6
1.21000E+2 5.21401E-6
1.22000E+2 5.30055E-6
1.23000E+2 5.38780E-6
1.24000E+2 5.47577E-6
1.25000E+2 5.56444E-6
1.26000E+2 5.65383E-6
1.27000E+2 5.74393E-6
1.28000E+2 5.83474E-6
1.29000E+2 5.92626E-6
1.30000E+2 6.01850E-6
1.31000E+2 6.11145E-6
1.32000E+2 6.20511E-6
1.33000E+2 6.29948E-6
1.34000E+2 6.39457E-6
1.35000E+2 6.49036E-6
1.36000E+2 6.58687E-6
1.37000E+2 6.68410E-6
1.38000E+2 6.78203E-6
1.39000E+2 6.88068E-6
1.40000E+2 6.98003E-6
1.41000E+2 7.08011E-6
1.42000E+2 7.18089E-6
1.43000E+2 7.28238E-6
1.44000E+2 7.38459E-6
1.45000E+2 7.48751E-6
1.46000E+2 7.59114E-6
1.47000E+2 7.69549E-6
1.48000E+2 7.80055E-6
1.49000E+2 7.90631E-6
1.50000E+2 8.01280E-6
1.51000E+2 8.11999E-6
1.52000E+2 8.22789E-6
1.53000E+2 8.33651E-6
1.54000E+2 8.44584E-6
1.55000E+2 8.55588E-6
1.56000E+2 8.66664E-6
1.57000E+2 8.77811E-6
1.58000E+2 8.89029E-6
1.59000E+2 9.00318E-6
1.60000E+2 9.11678E-6
1.61000E+2 9.23110E-6
1.62000E+2 9.34612E-6
1.63000E+2 9.46186E-6
1.64000E+2 9.57832E-6
1.65000E+2 9.69548E-6
1.66000E+2 9.81336E-6
1.67000E+2 9.93195E-6
1.68000E+2 1.00513E-5
1.69000E+2 1.01713E-5
1.70000E+2 1.02920E-5
1.71000E+2 1.04134E-5
1.72000E+2 1.05356E-5
1.73000E+2 1.06584E-5
1.74000E+2 1.07820E-5
1.75000E+2 1.09063E-5
1.76000E+2 1.10313E-5
1.77000E+2 1.11570E-5
1.78000E+2 1.12834E-5
1.79000E+2 1.14106E-5
1.80000E+2 1.15384E-5
1.81000E+2 1.16670E-5
1.82000E+2 1.17963E-5
1.83000E+2 1.19262E-5
1.84000E+2 1.20569E-5
1.85000E+2 1.21884E-5
1.86000E+2 1.23205E-5
1.87000E+2 1.24533E-5
1.88000E+2 1.25869E-5
1.89000E+2 1.27211E-5
1.90000E+2 1.28561E-5
1.91000E+2 1.29918E-5
1.92000E+2 1.31282E-5
1.93000E+2 1.32653E-5
1.94000E+2 1.34031E-5
1.95000E+2 1.35416E-5
1.96000E+2 1.36809E-5
1.97000E+2 1.38208E-5
1.98000E+2 1.39615E-5
1.99000E+2 1.41029E-5
2.00000E+2 1.42450E-5
2.01000E+2 1.43878E-5
2.02000E+2 1.45313E-5
2.03000E+2 1.46755E-5
2.04000E+2 1.48205E-5
2.05000E+2 1.49661E-5
2.06000E+2 1.51125E-5
2.07000E+2 1.52596E-5
2.08000E+2 1.54074E-5
2.09000E+2 1.55559E-5
2.10000E+2 1.57051E-5
2.11000E+2 1.58550E-5
2.12000E+2 1.60056E-5
2.13000E+2 1.61570E-5
2.14000E+2 1.63091E-5
2.15000E+2 1.64618E-5
2.16000E+2 1.66153E-5
2.17000E+2 1.67695E-5
2.18000E+2 1.69244E-5
2.19000E+2 1.70801E-5
2.20000E+2 1.72364E-5
2.21000E+2 1.73935E-5
2.22000E+2 1.75512E-5
2.23000E+2 1.77097E-5
2.24000E+2 1.78689E-5
2.25000E+2 1.80288E-5
2.26000E+2 1.81894E-5
2.27000E+2 1.83507E-5
2.28000E+2 1.85128E-5
2.29000E+2 1.86755E-5
2.30000E+2 1.88390E-5
2.31000E+2 1.90031E-5
2.32000E+2 1.91680E-5
2.33000E+2 1.93336E-5
2.34000E+2 1.94999E-5
2.35000E+2 1.96670E-5
2.36000E+2 1.98347E-5
2.37000E+2 2.00031E-5
2.38000E+2 2.01723E-5
2.39000E+2 2.03422E-5
2.40000E+2 2.05128E-5
2.41000E+2 2.06841E-5
2.42000E+2 2.08561E-5
2.43000E+2 2.10288E-5
2.44000E+2 2.12022E-5
2.45000E+2 2.13764E-5
2.46000E+2 2.15512E-5
2.47000E+2 2.17268E-5
2.48000E+2 2.19031E-5
2.49000E+2 2.20801E-5
2.50000E+2 2.22578E-5
2.51000E+2 2.24362E-5
2.52000E+2 2.26153E-5
2.53000E+2 2.27952E-5
2.54000E+2 2.29757E-5
2.55000E+2 2.31570E-5
2.56000E+2 2.33390E-5
2.57000E+2 2.35216E-5
2.58000E+2 2.37051E-5
2.59000E+2 2.38892E-5
2.60000E+2 2.40740E-5
2.61000E+2 2.42595E-5
2.62000E+2 2.44458E-5
2.63000E+2 2.46328E-5
2.64000E+2 2.48204E-5
2.65000E+2 2.50088E-5
2.66000E+2 2.51979E-5
2.67000E+2 2.53877E-5
2.68000E+2 2.55783E-5
2.69000E+2 2.57695E-5
2.70000E+2 2.59615E-5
2.71000E+2 2.61541E-5
2.72000E+2 2.63475E-5
2.73000E+2 2.65416E-5
2.74000E+2 2.67364E-5
2.75000E+2 2.69319E-5
2.76000E+2 2.71281E-5
2.77000E+2 2.73251E-5
2.78000E+2 2.75227E-5
2.79000E+2 2.77211E-5
2.80000E+2 2.79201E-5
2.81000E+2 2.81199E-5
2.82000E+2 2.83204E-5
2.83000E+2 2.85216E-5
2.84000E+2 2.87236E-5
2.85000E+2 2.89262E-5
2.86000E+2 2.91295E-5
2.87000E+2 2.93336E-5
2.88000E+2 2.95384E-5
2.89000E+2 2.97439E-5
2.90000E+2 2.99500E-5
2.91000E+2 3.01570E-5
2.92000E+2 3.03646E-5
2.93000E+2 3.05729E-5
2.94000E+2 3.07820E-5
2.95000E+2 3.09917E-5
2.96000E+2 3.12022E-5
2.97000E+2 3.14134E-5
2.98000E+2 3.16253E-5
2.99000E+2 3.18379E-5
3.00000E+2 3.20512E-5
