L(mkm) Tau(s)
9.00000E+1 3.18514E-6
9.10000E+1 3.25632E-6
9.20000E+1 3.32828E-6
9.30000E+1 3.40102E-6
9.40000E+1 3.47456E-6
9.50000E+1 3.54888E-6
9.60000E+1 3.62398E-6
9.70000E+1 3.69988E-6
9.80000E+1 3.77656E-6
9.90000E+1 3.85402E-6
1.00000E+2 3.93227E-6
1.01000E+2 4.01131E-6
1.02000E+2 4.09114E-6
1.03000E+2 4.17175E-6
1.04000E+2 4.25315E-6
1.05000E+2 4.33533E-6
1.06000E+2 4.41830E-6
1.07000E+2 4.50206E-6
1.08000E+2 4.58660E-6
1.09000E+2 4.67193E-6
1.10000E+2 4.75805E-6
1.11000E+2 4.84495E-6
1.12000E+2 4.93264E-6
1.13000E+2 5.02112E-6
1.14000E+2 5.11038E-6
1.15000E+2 5.20043E-6
1.16000E+2 5.29127E-6
1.17000E+2 5.38289E-6
1.18000E+2 5.47530E-6
1.19000E+2 5.56849E-6
1.20000E+2 5.66247E-6
1.21000E+2 5.75724E-6
1.22000E+2 5.85280E-6
1.23000E+2 5.94914E-6
1.24000E+2 6.04626E-6
1.25000E+2 6.14418E-6
1.26000E+2 6.24288E-6
1.27000E+2 6.34236E-6
1.28000E+2 6.44264E-6
1.29000E+2 6.54370E-6
1.30000E+2 6.64554E-6
1.31000E+2 6.74818E-6
1.32000E+2 6.85159E-6
1.33000E+2 6.95580E-6
1.34000E+2 7.06079E-6
1.35000E+2 7.16657E-6
1.36000E+2 7.27313E-6
1.37000E+2 7.38049E-6
1.38000E+2 7.48862E-6
1.39000E+2 7.59755E-6
1.40000E+2 7.70726E-6
1.41000E+2 7.81775E-6
1.42000E+2 7.92904E-6
1.43000E+2 8.04111E-6
1.44000E+2 8.15396E-6
1.45000E+2 8.26761E-6
1.46000E+2 8.38204E-6
1.47000E+2 8.49725E-6
1.48000E+2 8.61325E-6
1.49000E+2 8.73004E-6
1.50000E+2 8.84762E-6
1.51000E+2 8.96598E-6
1.52000E+2 9.08513E-6
1.53000E+2 9.20506E-6
1.54000E+2 9.32578E-6
1.55000E+2 9.44729E-6
1.56000E+2 9.56958E-6
1.57000E+2 9.69266E-6
1.58000E+2 9.81653E-6
1.59000E+2 9.94118E-6
1.60000E+2 1.00666E-5
1.61000E+2 1.01928E-5
1.62000E+2 1.03199E-5
1.63000E+2 1.04477E-5
1.64000E+2 1.05762E-5
1.65000E+2 1.07056E-5
1.66000E+2 1.08358E-5
1.67000E+2 1.09667E-5
1.68000E+2 1.10985E-5
1.69000E+2 1.12310E-5
1.70000E+2 1.13643E-5
1.71000E+2 1.14984E-5
1.72000E+2 1.16332E-5
1.73000E+2 1.17689E-5
1.74000E+2 1.19054E-5
1.75000E+2 1.20426E-5
1.76000E+2 1.21806E-5
1.77000E+2 1.23194E-5
1.78000E+2 1.24590E-5
1.79000E+2 1.25994E-5
1.80000E+2 1.27406E-5
1.81000E+2 1.28825E-5
1.82000E+2 1.30253E-5
1.83000E+2 1.31688E-5
1.84000E+2 1.33131E-5
1.85000E+2 1.34582E-5
1.86000E+2 1.36041E-5
1.87000E+2 1.37508E-5
1.88000E+2 1.38982E-5
1.89000E+2 1.40465E-5
1.90000E+2 1.41955E-5
1.91000E+2 1.43453E-5
1.92000E+2 1.44959E-5
1.93000E+2 1.46473E-5
1.94000E+2 1.47995E-5
1.95000E+2 1.49525E-5
1.96000E+2 1.51062E-5
1.97000E+2 1.52608E-5
1.98000E+2 1.54161E-5
1.99000E+2 1.55722E-5
2.00000E+2 1.57291E-5
2.01000E+2 1.58868E-5
2.02000E+2 1.60453E-5
2.03000E+2 1.62045E-5
2.04000E+2 1.63646E-5
2.05000E+2 1.65254E-5
2.06000E+2 1.66870E-5
2.07000E+2 1.68494E-5
2.08000E+2 1.70126E-5
2.09000E+2 1.71766E-5
2.10000E+2 1.73413E-5
2.11000E+2 1.75069E-5
2.12000E+2 1.76732E-5
2.13000E+2 1.78403E-5
2.14000E+2 1.80082E-5
2.15000E+2 1.81769E-5
2.16000E+2 1.83464E-5
2.17000E+2 1.85167E-5
2.18000E+2 1.86877E-5
2.19000E+2 1.88596E-5
2.20000E+2 1.90322E-5
2.21000E+2 1.92056E-5
2.22000E+2 1.93798E-5
2.23000E+2 1.95548E-5
2.24000E+2 1.97306E-5
2.25000E+2 1.99071E-5
2.26000E+2 2.00845E-5
2.27000E+2 2.02626E-5
2.28000E+2 2.04415E-5
2.29000E+2 2.06212E-5
2.30000E+2 2.08017E-5
2.31000E+2 2.09830E-5
2.32000E+2 2.11651E-5
2.33000E+2 2.13479E-5
2.34000E+2 2.15316E-5
2.35000E+2 2.17160E-5
2.36000E+2 2.19012E-5
2.37000E+2 2.20872E-5
2.38000E+2 2.22740E-5
2.39000E+2 2.24615E-5
2.40000E+2 2.26499E-5
2.41000E+2 2.28390E-5
2.42000E+2 2.30290E-5
2.43000E+2 2.32197E-5
2.44000E+2 2.34112E-5
2.45000E+2 2.36035E-5
2.46000E+2 2.37965E-5
2.47000E+2 2.39904E-5
2.48000E+2 2.41851E-5
2.49000E+2 2.43805E-5
2.50000E+2 2.45767E-5
2.51000E+2 2.47737E-5
2.52000E+2 2.49715E-5
2.53000E+2 2.51701E-5
2.54000E+2 2.53695E-5
2.55000E+2 2.55696E-5
2.56000E+2 2.57706E-5
2.57000E+2 2.59723E-5
2.58000E+2 2.61748E-5
2.59000E+2 2.63781E-5
2.60000E+2 2.65822E-5
2.61000E+2 2.67870E-5
2.62000E+2 2.69927E-5
2.63000E+2 2.71991E-5
2.64000E+2 2.74064E-5
2.65000E+2 2.76144E-5
2.66000E+2 2.78232E-5
2.67000E+2 2.80328E-5
2.68000E+2 2.82432E-5
2.69000E+2 2.84543E-5
2.70000E+2 2.86663E-5
2.71000E+2 2.88790E-5
2.72000E+2 2.90925E-5
2.73000E+2 2.93068E-5
2.74000E+2 2.95219E-5
2.75000E+2 2.97378E-5
2.76000E+2 2.99545E-5
2.77000E+2 3.01719E-5
2.78000E+2 3.03902E-5
2.79000E+2 3.06092E-5
2.80000E+2 3.08290E-5
2.81000E+2 3.10496E-5
2.82000E+2 3.12710E-5
2.83000E+2 3.14932E-5
2.84000E+2 3.17161E-5
2.85000E+2 3.19399E-5
2.86000E+2 3.21644E-5
2.87000E+2 3.23897E-5
2.88000E+2 3.26159E-5
2.89000E+2 3.28427E-5
2.90000E+2 3.30704E-5
2.91000E+2 3.32989E-5
2.92000E+2 3.35281E-5
2.93000E+2 3.37582E-5
2.94000E+2 3.39890E-5
2.95000E+2 3.42206E-5
2.96000E+2 3.44530E-5
2.97000E+2 3.46862E-5
2.98000E+2 3.49202E-5
2.99000E+2 3.51549E-5
3.00000E+2 3.53905E-5
