Lambda AbsInverse
3.52000E+2 9.50531E-9
3.53000E+2 9.52322E-9
3.54000E+2 9.54121E-9
3.55000E+2 9.55926E-9
3.56000E+2 9.57739E-9
3.57000E+2 9.59560E-9
3.58000E+2 9.61387E-9
3.59000E+2 9.63222E-9
3.60000E+2 9.65065E-9
3.61000E+2 6.08146E-9
3.62000E+2 4.44065E-9
3.63000E+2 3.49780E-9
3.64000E+2 2.88568E-9
3.65000E+2 2.45623E-9
3.66000E+2 2.13830E-9
3.67000E+2 1.89345E-9
3.68000E+2 1.69907E-9
3.69000E+2 1.54102E-9
3.70000E+2 1.40998E-9
3.71000E+2 1.55991E-9
3.72000E+2 1.74535E-9
3.73000E+2 1.98060E-9
3.74000E+2 2.28887E-9
3.75000E+2 2.71036E-9
3.76000E+2 3.32152E-9
3.77000E+2 4.28750E-9
3.78000E+2 6.04370E-9
3.79000E+2 1.02309E-8
3.80000E+2 3.32445E-8
3.81000E+2 3.51350E-8
3.82000E+2 3.72473E-8
3.83000E+2 3.96230E-8
3.84000E+2 4.23143E-8
3.85000E+2 4.53889E-8
3.86000E+2 4.89347E-8
3.87000E+2 5.30691E-8
3.88000E+2 5.79518E-8
3.89000E+2 6.38062E-8
3.90000E+2 7.09545E-8
3.91000E+2 7.34986E-8
3.92000E+2 7.62288E-8
3.93000E+2 7.91660E-8
3.94000E+2 8.23349E-8
3.95000E+2 8.57640E-8
3.96000E+2 8.94866E-8
3.97000E+2 9.35422E-8
3.98000E+2 9.79774E-8
3.99000E+2 1.02848E-7
4.00000E+2 1.08222E-7
4.01000E+2 1.11441E-7
4.02000E+2 1.14858E-7
4.03000E+2 1.18493E-7
4.04000E+2 1.22367E-7
4.05000E+2 1.26504E-7
4.06000E+2 1.30931E-7
4.07000E+2 1.35682E-7
4.08000E+2 1.40792E-7
4.09000E+2 1.46304E-7
4.10000E+2 1.52268E-7
4.11000E+2 1.56043E-7
4.12000E+2 1.60011E-7
4.13000E+2 1.64188E-7
4.14000E+2 1.68591E-7
4.15000E+2 1.73237E-7
4.16000E+2 1.78149E-7
4.17000E+2 1.83349E-7
4.18000E+2 1.88864E-7
4.19000E+2 1.94722E-7
4.20000E+2 2.00958E-7
4.21000E+2 2.05853E-7
4.22000E+2 2.10992E-7
4.23000E+2 2.16395E-7
4.24000E+2 2.22081E-7
4.25000E+2 2.28075E-7
4.26000E+2 2.34401E-7
4.27000E+2 2.41087E-7
4.28000E+2 2.48167E-7
4.29000E+2 2.55675E-7
4.30000E+2 2.63651E-7
4.31000E+2 2.69285E-7
4.32000E+2 2.75166E-7
4.33000E+2 2.81311E-7
4.34000E+2 2.87738E-7
4.35000E+2 2.94467E-7
4.36000E+2 3.01518E-7
4.37000E+2 3.08918E-7
4.38000E+2 3.16690E-7
4.39000E+2 3.24866E-7
4.40000E+2 3.33476E-7
4.41000E+2 3.38640E-7
4.42000E+2 3.43966E-7
4.43000E+2 3.49463E-7
4.44000E+2 3.55138E-7
4.45000E+2 3.61001E-7
4.46000E+2 3.67060E-7
4.47000E+2 3.73326E-7
4.48000E+2 3.79810E-7
4.49000E+2 3.86523E-7
4.50000E+2 3.93478E-7
4.51000E+2 4.00188E-7
4.52000E+2 4.07130E-7
4.53000E+2 4.14316E-7
4.54000E+2 4.21758E-7
4.55000E+2 4.29472E-7
4.56000E+2 4.37471E-7
4.57000E+2 4.45773E-7
4.58000E+2 4.54395E-7
4.59000E+2 4.63355E-7
4.60000E+2 4.72674E-7
4.61000E+2 4.80388E-7
4.62000E+2 4.88359E-7
4.63000E+2 4.96598E-7
4.64000E+2 5.05121E-7
4.65000E+2 5.13941E-7
4.66000E+2 5.23074E-7
4.67000E+2 5.32538E-7
4.68000E+2 5.42351E-7
4.69000E+2 5.52532E-7
4.70000E+2 5.63103E-7
4.71000E+2 5.71858E-7
4.72000E+2 5.80888E-7
4.73000E+2 5.90206E-7
4.74000E+2 5.99826E-7
4.75000E+2 6.09764E-7
4.76000E+2 6.20034E-7
4.77000E+2 6.30655E-7
4.78000E+2 6.41644E-7
4.79000E+2 6.53021E-7
4.80000E+2 6.64807E-7
4.81000E+2 6.74473E-7
4.82000E+2 6.84425E-7
4.83000E+2 6.94675E-7
4.84000E+2 7.05237E-7
4.85000E+2 7.16124E-7
4.86000E+2 7.27353E-7
4.87000E+2 7.38940E-7
4.88000E+2 7.50902E-7
4.89000E+2 7.63258E-7
4.90000E+2 7.76027E-7
4.91000E+2 7.86994E-7
4.92000E+2 7.98273E-7
4.93000E+2 8.09878E-7
4.94000E+2 8.21823E-7
4.95000E+2 8.34124E-7
4.96000E+2 8.46797E-7
4.97000E+2 8.59859E-7
4.98000E+2 8.73328E-7
4.99000E+2 8.87223E-7
5.00000E+2 9.01564E-7
5.01000E+2 9.13054E-7
5.02000E+2 9.24840E-7
5.03000E+2 9.36934E-7
5.04000E+2 9.49349E-7
5.05000E+2 9.62097E-7
5.06000E+2 9.75192E-7
5.07000E+2 9.88649E-7
5.08000E+2 1.00248E-6
5.09000E+2 1.01671E-6
5.10000E+2 1.03134E-6
5.11000E+2 1.04327E-6
5.12000E+2 1.05547E-6
5.13000E+2 1.06796E-6
5.14000E+2 1.08075E-6
5.15000E+2 1.09384E-6
5.16000E+2 1.10725E-6
5.17000E+2 1.12100E-6
5.18000E+2 1.13508E-6
5.19000E+2 1.14953E-6
5.20000E+2 1.16434E-6
5.21000E+2 1.17679E-6
5.22000E+2 1.18951E-6
5.23000E+2 1.20251E-6
5.24000E+2 1.21579E-6
5.25000E+2 1.22936E-6
5.26000E+2 1.24324E-6
5.27000E+2 1.25743E-6
5.28000E+2 1.27195E-6
5.29000E+2 1.28681E-6
5.30000E+2 1.30201E-6
5.31000E+2 1.31533E-6
5.32000E+2 1.32892E-6
5.33000E+2 1.34279E-6
5.34000E+2 1.35696E-6
5.35000E+2 1.37143E-6
5.36000E+2 1.38621E-6
5.37000E+2 1.40131E-6
5.38000E+2 1.41675E-6
5.39000E+2 1.43253E-6
5.40000E+2 1.44866E-6
5.41000E+2 1.46283E-6
5.42000E+2 1.47727E-6
5.43000E+2 1.49201E-6
5.44000E+2 1.50704E-6
5.45000E+2 1.52238E-6
5.46000E+2 1.53803E-6
5.47000E+2 1.55401E-6
5.48000E+2 1.57032E-6
5.49000E+2 1.58698E-6
5.50000E+2 1.60399E-6
5.51000E+2 1.61863E-6
5.52000E+2 1.63353E-6
5.53000E+2 1.64871E-6
5.54000E+2 1.66416E-6
5.55000E+2 1.67991E-6
5.56000E+2 1.69596E-6
5.57000E+2 1.71231E-6
5.58000E+2 1.72898E-6
5.59000E+2 1.74597E-6
5.60000E+2 1.76330E-6
5.61000E+2 1.77903E-6
5.62000E+2 1.79505E-6
5.63000E+2 1.81137E-6
5.64000E+2 1.82798E-6
5.65000E+2 1.84490E-6
5.66000E+2 1.86213E-6
5.67000E+2 1.87969E-6
5.68000E+2 1.89759E-6
5.69000E+2 1.91583E-6
5.70000E+2 1.93442E-6
5.71000E+2 1.95071E-6
5.72000E+2 1.96727E-6
5.73000E+2 1.98412E-6
5.74000E+2 2.00126E-6
5.75000E+2 2.01870E-6
5.76000E+2 2.03645E-6
5.77000E+2 2.05451E-6
5.78000E+2 2.07290E-6
5.79000E+2 2.09161E-6
5.80000E+2 2.11067E-6
5.81000E+2 2.12656E-6
5.82000E+2 2.14268E-6
5.83000E+2 2.15905E-6
5.84000E+2 2.17568E-6
5.85000E+2 2.19256E-6
5.86000E+2 2.20971E-6
5.87000E+2 2.22712E-6
5.88000E+2 2.24482E-6
5.89000E+2 2.26279E-6
5.90000E+2 2.28106E-6
5.91000E+2 2.29962E-6
5.92000E+2 2.31849E-6
5.93000E+2 2.33767E-6
5.94000E+2 2.35718E-6
5.95000E+2 2.37701E-6
5.96000E+2 2.39717E-6
5.97000E+2 2.41768E-6
5.98000E+2 2.43855E-6
5.99000E+2 2.45977E-6
6.00000E+2 2.48138E-6
6.01000E+2 2.50040E-6
6.02000E+2 2.51972E-6
6.03000E+2 2.53933E-6
6.04000E+2 2.55925E-6
6.05000E+2 2.57948E-6
6.06000E+2 2.60003E-6
6.07000E+2 2.62091E-6
6.08000E+2 2.64212E-6
6.09000E+2 2.66367E-6
6.10000E+2 2.68558E-6
6.11000E+2 2.70562E-6
6.12000E+2 2.72597E-6
6.13000E+2 2.74663E-6
6.14000E+2 2.76760E-6
6.15000E+2 2.78890E-6
6.16000E+2 2.81052E-6
6.17000E+2 2.83248E-6
6.18000E+2 2.85479E-6
6.19000E+2 2.87746E-6
6.20000E+2 2.90048E-6
6.21000E+2 2.92214E-6
6.22000E+2 2.94412E-6
6.23000E+2 2.96643E-6
6.24000E+2 2.98909E-6
6.25000E+2 3.01209E-6
6.26000E+2 3.03545E-6
6.27000E+2 3.05917E-6
6.28000E+2 3.08327E-6
6.29000E+2 3.10775E-6
6.30000E+2 3.13263E-6
6.31000E+2 3.15587E-6
6.32000E+2 3.17946E-6
6.33000E+2 3.20340E-6
6.34000E+2 3.22771E-6
6.35000E+2 3.25239E-6
6.36000E+2 3.27745E-6
6.37000E+2 3.30290E-6
6.38000E+2 3.32875E-6
6.39000E+2 3.35500E-6
6.40000E+2 3.38167E-6
6.41000E+2 3.40629E-6
6.42000E+2 3.43127E-6
6.43000E+2 3.45662E-6
6.44000E+2 3.48235E-6
6.45000E+2 3.50846E-6
6.46000E+2 3.53496E-6
6.47000E+2 3.56187E-6
6.48000E+2 3.58920E-6
6.49000E+2 3.61694E-6
6.50000E+2 3.64512E-6
6.51000E+2 3.67164E-6
6.52000E+2 3.69855E-6
6.53000E+2 3.72586E-6
6.54000E+2 3.75358E-6
6.55000E+2 3.78171E-6
6.56000E+2 3.81027E-6
6.57000E+2 3.83926E-6
6.58000E+2 3.86869E-6
6.59000E+2 3.89858E-6
6.60000E+2 3.92894E-6
6.61000E+2 3.95796E-6
6.62000E+2 3.98742E-6
6.63000E+2 4.01731E-6
6.64000E+2 4.04765E-6
6.65000E+2 4.07845E-6
6.66000E+2 4.10971E-6
6.67000E+2 4.14145E-6
6.68000E+2 4.17368E-6
6.69000E+2 4.20640E-6
6.70000E+2 4.23964E-6
6.71000E+2 4.27093E-6
6.72000E+2 4.30268E-6
6.73000E+2 4.33490E-6
6.74000E+2 4.36762E-6
6.75000E+2 4.40083E-6
6.76000E+2 4.43454E-6
6.77000E+2 4.46878E-6
6.78000E+2 4.50356E-6
6.79000E+2 4.53887E-6
6.80000E+2 4.57475E-6
6.81000E+2 4.60893E-6
6.82000E+2 4.64362E-6
6.83000E+2 4.67884E-6
6.84000E+2 4.71460E-6
6.85000E+2 4.75090E-6
6.86000E+2 4.78778E-6
6.87000E+2 4.82522E-6
6.88000E+2 4.86326E-6
6.89000E+2 4.90191E-6
6.90000E+2 4.94117E-6
6.91000E+2 4.97859E-6
6.92000E+2 5.01657E-6
6.93000E+2 5.05513E-6
6.94000E+2 5.09429E-6
6.95000E+2 5.13405E-6
6.96000E+2 5.17442E-6
6.97000E+2 5.21543E-6
6.98000E+2 5.25709E-6
6.99000E+2 5.29941E-6
7.00000E+2 5.34242E-6
7.01000E+2 5.38314E-6
7.02000E+2 5.42449E-6
7.03000E+2 5.46647E-6
7.04000E+2 5.50912E-6
7.05000E+2 5.55243E-6
7.06000E+2 5.59643E-6
7.07000E+2 5.64113E-6
7.08000E+2 5.68656E-6
7.09000E+2 5.73272E-6
7.10000E+2 5.77963E-6
7.11000E+2 5.82403E-6
7.12000E+2 5.86912E-6
7.13000E+2 5.91490E-6
7.14000E+2 5.96141E-6
7.15000E+2 6.00866E-6
7.16000E+2 6.05666E-6
7.17000E+2 6.10544E-6
7.18000E+2 6.15500E-6
7.19000E+2 6.20538E-6
7.20000E+2 6.25659E-6
7.21000E+2 6.30518E-6
7.22000E+2 6.35453E-6
7.23000E+2 6.40466E-6
7.24000E+2 6.45559E-6
7.25000E+2 6.50733E-6
7.26000E+2 6.55991E-6
7.27000E+2 6.61334E-6
7.28000E+2 6.66766E-6
7.29000E+2 6.72287E-6
7.30000E+2 6.77900E-6
7.31000E+2 6.83246E-6
7.32000E+2 6.88676E-6
7.33000E+2 6.94194E-6
7.34000E+2 6.99801E-6
7.35000E+2 7.05499E-6
7.36000E+2 7.11290E-6
7.37000E+2 7.17178E-6
7.38000E+2 7.23163E-6
7.39000E+2 7.29250E-6
7.40000E+2 7.35440E-6
7.41000E+2 7.41309E-6
7.42000E+2 7.47272E-6
7.43000E+2 7.53333E-6
7.44000E+2 7.59492E-6
7.45000E+2 7.65753E-6
7.46000E+2 7.72118E-6
7.47000E+2 7.78590E-6
7.48000E+2 7.85171E-6
7.49000E+2 7.91864E-6
7.50000E+2 7.98673E-6
7.51000E+2 8.05159E-6
7.52000E+2 8.11751E-6
7.53000E+2 8.18452E-6
7.54000E+2 8.25265E-6
7.55000E+2 8.32192E-6
7.56000E+2 8.39237E-6
7.57000E+2 8.46401E-6
7.58000E+2 8.53690E-6
7.59000E+2 8.61104E-6
7.60000E+2 8.68649E-6
7.61000E+2 8.75731E-6
7.62000E+2 8.82930E-6
7.63000E+2 8.90249E-6
7.64000E+2 8.97690E-6
7.65000E+2 9.05256E-6
7.66000E+2 9.12950E-6
7.67000E+2 9.20777E-6
7.68000E+2 9.28739E-6
7.69000E+2 9.36840E-6
7.70000E+2 9.45084E-6
7.71000E+2 9.53033E-6
7.72000E+2 9.61117E-6
7.73000E+2 9.69339E-6
7.74000E+2 9.77704E-6
7.75000E+2 9.86214E-6
7.76000E+2 9.94873E-6
7.77000E+2 1.00369E-5
7.78000E+2 1.01266E-5
7.79000E+2 1.02179E-5
7.80000E+2 1.03109E-5
7.81000E+2 1.03992E-5
7.82000E+2 1.04890E-5
7.83000E+2 1.05804E-5
7.84000E+2 1.06733E-5
7.85000E+2 1.07679E-5
7.86000E+2 1.08642E-5
7.87000E+2 1.09622E-5
7.88000E+2 1.10619E-5
7.89000E+2 1.11635E-5
7.90000E+2 1.12669E-5
7.91000E+2 1.13659E-5
7.92000E+2 1.14665E-5
7.93000E+2 1.15689E-5
7.94000E+2 1.16731E-5
7.95000E+2 1.17791E-5
7.96000E+2 1.18871E-5
7.97000E+2 1.19970E-5
7.98000E+2 1.21090E-5
7.99000E+2 1.22230E-5
8.00000E+2 1.23391E-5
8.01000E+2 1.24489E-5
8.02000E+2 1.25607E-5
8.03000E+2 1.26744E-5
8.04000E+2 1.27903E-5
8.05000E+2 1.29082E-5
8.06000E+2 1.30283E-5
8.07000E+2 1.31507E-5
8.08000E+2 1.32753E-5
8.09000E+2 1.34023E-5
8.10000E+2 1.35318E-5
8.11000E+2 1.36545E-5
8.12000E+2 1.37795E-5
8.13000E+2 1.39068E-5
8.14000E+2 1.40364E-5
8.15000E+2 1.41684E-5
8.16000E+2 1.43029E-5
8.17000E+2 1.44400E-5
8.18000E+2 1.45797E-5
8.19000E+2 1.47221E-5
8.20000E+2 1.48673E-5
8.21000E+2 1.50062E-5
8.22000E+2 1.51476E-5
8.23000E+2 1.52917E-5
8.24000E+2 1.54385E-5
8.25000E+2 1.55881E-5
8.26000E+2 1.57405E-5
8.27000E+2 1.58960E-5
8.28000E+2 1.60544E-5
8.29000E+2 1.62161E-5
8.30000E+2 1.63809E-5
8.31000E+2 1.65364E-5
8.32000E+2 1.66948E-5
8.33000E+2 1.68562E-5
8.34000E+2 1.70208E-5
8.35000E+2 1.71886E-5
8.36000E+2 1.73597E-5
8.37000E+2 1.75342E-5
8.38000E+2 1.77123E-5
8.39000E+2 1.78939E-5
8.40000E+2 1.80793E-5
8.41000E+2 1.82554E-5
8.42000E+2 1.84349E-5
8.43000E+2 1.86179E-5
8.44000E+2 1.88046E-5
8.45000E+2 1.89950E-5
8.46000E+2 1.91893E-5
8.47000E+2 1.93876E-5
8.48000E+2 1.95900E-5
8.49000E+2 1.97966E-5
8.50000E+2 2.00076E-5
8.51000E+2 2.02077E-5
8.52000E+2 2.04119E-5
8.53000E+2 2.06202E-5
8.54000E+2 2.08327E-5
8.55000E+2 2.10497E-5
8.56000E+2 2.12712E-5
8.57000E+2 2.14973E-5
8.58000E+2 2.17283E-5
8.59000E+2 2.19642E-5
8.60000E+2 2.22053E-5
8.61000E+2 2.24352E-5
8.62000E+2 2.26697E-5
8.63000E+2 2.29092E-5
8.64000E+2 2.31537E-5
8.65000E+2 2.34034E-5
8.66000E+2 2.36584E-5
8.67000E+2 2.39190E-5
8.68000E+2 2.41852E-5
8.69000E+2 2.44574E-5
8.70000E+2 2.47357E-5
8.71000E+2 2.49987E-5
8.72000E+2 2.52673E-5
8.73000E+2 2.55416E-5
8.74000E+2 2.58218E-5
8.75000E+2 2.61081E-5
8.76000E+2 2.64008E-5
8.77000E+2 2.67000E-5
8.78000E+2 2.70060E-5
8.79000E+2 2.73189E-5
8.80000E+2 2.76391E-5
8.81000E+2 2.79420E-5
8.82000E+2 2.82515E-5
8.83000E+2 2.85679E-5
8.84000E+2 2.88915E-5
8.85000E+2 2.92224E-5
8.86000E+2 2.95609E-5
8.87000E+2 2.99073E-5
8.88000E+2 3.02618E-5
8.89000E+2 3.06248E-5
8.90000E+2 3.09965E-5
8.91000E+2 3.13479E-5
8.92000E+2 3.17072E-5
8.93000E+2 3.20747E-5
8.94000E+2 3.24507E-5
8.95000E+2 3.28355E-5
8.96000E+2 3.32294E-5
8.97000E+2 3.36328E-5
8.98000E+2 3.40459E-5
8.99000E+2 3.44692E-5
9.00000E+2 3.49029E-5
9.01000E+2 3.53142E-5
9.02000E+2 3.57351E-5
9.03000E+2 3.61660E-5
9.04000E+2 3.66073E-5
9.05000E+2 3.70594E-5
9.06000E+2 3.75226E-5
9.07000E+2 3.79974E-5
9.08000E+2 3.84841E-5
9.09000E+2 3.89834E-5
9.10000E+2 3.94956E-5
9.11000E+2 3.99767E-5
9.12000E+2 4.04696E-5
9.13000E+2 4.09747E-5
9.14000E+2 4.14925E-5
9.15000E+2 4.20235E-5
9.16000E+2 4.25682E-5
9.17000E+2 4.31270E-5
9.18000E+2 4.37007E-5
9.19000E+2 4.42897E-5
9.20000E+2 4.48946E-5
9.21000E+2 4.54924E-5
9.22000E+2 4.61061E-5
9.23000E+2 4.67364E-5
9.24000E+2 4.73839E-5
9.25000E+2 4.80494E-5
9.26000E+2 4.87336E-5
9.27000E+2 4.94373E-5
9.28000E+2 5.01615E-5
9.29000E+2 5.09069E-5
9.30000E+2 5.16745E-5
9.31000E+2 5.23338E-5
9.32000E+2 5.30098E-5
9.33000E+2 5.37031E-5
9.34000E+2 5.44144E-5
9.35000E+2 5.51445E-5
9.36000E+2 5.58941E-5
9.37000E+2 5.66639E-5
9.38000E+2 5.74549E-5
9.39000E+2 5.82678E-5
9.40000E+2 5.91036E-5
9.41000E+2 5.99327E-5
9.42000E+2 6.07849E-5
9.43000E+2 6.16612E-5
9.44000E+2 6.25627E-5
9.45000E+2 6.34905E-5
9.46000E+2 6.44458E-5
9.47000E+2 6.54298E-5
9.48000E+2 6.64437E-5
9.49000E+2 6.74891E-5
9.50000E+2 6.85674E-5
9.51000E+2 6.96031E-5
9.52000E+2 7.06700E-5
9.53000E+2 7.17693E-5
9.54000E+2 7.29026E-5
9.55000E+2 7.40714E-5
9.56000E+2 7.52776E-5
9.57000E+2 7.65229E-5
9.58000E+2 7.78092E-5
9.59000E+2 7.91386E-5
9.60000E+2 8.05133E-5
9.61000E+2 8.17838E-5
9.62000E+2 8.30942E-5
9.63000E+2 8.44463E-5
9.64000E+2 8.58423E-5
9.65000E+2 8.72842E-5
9.66000E+2 8.87744E-5
9.67000E+2 9.03154E-5
9.68000E+2 9.19097E-5
9.69000E+2 9.35602E-5
9.70000E+2 9.52699E-5
9.71000E+2 9.68494E-5
9.72000E+2 9.84807E-5
9.73000E+2 1.00167E-4
9.74000E+2 1.01910E-4
9.75000E+2 1.03713E-4
9.76000E+2 1.05580E-4
9.77000E+2 1.07513E-4
9.78000E+2 1.09518E-4
9.79000E+2 1.11596E-4
9.80000E+2 1.13753E-4
9.81000E+2 1.15790E-4
9.82000E+2 1.17900E-4
9.83000E+2 1.20085E-4
9.84000E+2 1.22351E-4
9.85000E+2 1.24701E-4
9.86000E+2 1.27142E-4
9.87000E+2 1.29677E-4
9.88000E+2 1.32312E-4
9.89000E+2 1.35054E-4
9.90000E+2 1.37910E-4
9.91000E+2 1.40583E-4
9.92000E+2 1.43359E-4
9.93000E+2 1.46243E-4
9.94000E+2 1.49243E-4
9.95000E+2 1.52364E-4
9.96000E+2 1.55615E-4
9.97000E+2 1.59003E-4
9.98000E+2 1.62539E-4
9.99000E+2 1.66231E-4
1.00000E+3 1.70090E-4
1.00100E+3 1.73626E-4
1.00200E+3 1.77307E-4
1.00300E+3 1.81144E-4
1.00400E+3 1.85146E-4
1.00500E+3 1.89324E-4
1.00600E+3 1.93690E-4
1.00700E+3 1.98256E-4
1.00800E+3 2.03038E-4
1.00900E+3 2.08049E-4
1.01000E+3 2.13309E-4
1.01100E+3 2.18091E-4
1.01200E+3 2.23087E-4
1.01300E+3 2.28309E-4
1.01400E+3 2.33775E-4
1.01500E+3 2.39502E-4
1.01600E+3 2.45507E-4
1.01700E+3 2.51814E-4
1.01800E+3 2.58444E-4
1.01900E+3 2.65423E-4
1.02000E+3 2.72779E-4
1.02100E+3 2.79688E-4
1.02200E+3 2.86948E-4
1.02300E+3 2.94586E-4
1.02400E+3 3.02631E-4
1.02500E+3 3.11119E-4
1.02600E+3 3.20086E-4
1.02700E+3 3.29574E-4
1.02800E+3 3.39630E-4
1.02900E+3 3.50306E-4
1.03000E+3 3.61661E-4
1.03100E+3 3.71456E-4
1.03200E+3 3.81783E-4
1.03300E+3 3.92685E-4
1.03400E+3 4.04213E-4
1.03500E+3 4.16421E-4
1.03600E+3 4.29373E-4
1.03700E+3 4.43138E-4
1.03800E+3 4.57794E-4
1.03900E+3 4.73432E-4
1.04000E+3 4.90153E-4
1.04100E+3 5.04774E-4
1.04200E+3 5.20256E-4
1.04300E+3 5.36677E-4
1.04400E+3 5.54123E-4
1.04500E+3 5.72696E-4
1.04600E+3 5.92506E-4
1.04700E+3 6.13683E-4
1.04800E+3 6.36372E-4
1.04900E+3 6.60741E-4
1.05000E+3 6.86985E-4
1.05100E+3 7.08293E-4
1.05200E+3 7.30928E-4
1.05300E+3 7.55017E-4
1.05400E+3 7.80703E-4
1.05500E+3 8.08153E-4
1.05600E+3 8.37554E-4
1.05700E+3 8.69121E-4
1.05800E+3 9.03102E-4
1.05900E+3 9.39787E-4
1.06000E+3 9.79510E-4
1.06100E+3 1.00784E-3
1.06200E+3 1.03782E-3
1.06300E+3 1.06957E-3
1.06400E+3 1.10327E-3
1.06500E+3 1.13911E-3
1.06600E+3 1.17729E-3
1.06700E+3 1.21804E-3
1.06800E+3 1.26165E-3
1.06900E+3 1.30841E-3
1.07000E+3 1.35869E-3
1.07100E+3 1.39229E-3
1.07200E+3 1.42757E-3
1.07300E+3 1.46464E-3
1.07400E+3 1.50366E-3
1.07500E+3 1.54478E-3
1.07600E+3 1.58818E-3
1.07700E+3 1.63404E-3
1.07800E+3 1.68260E-3
1.07900E+3 1.73408E-3
1.08000E+3 1.78877E-3
1.08100E+3 1.83431E-3
1.08200E+3 1.88219E-3
1.08300E+3 1.93260E-3
1.08400E+3 1.98573E-3
1.08500E+3 2.04183E-3
1.08600E+3 2.10113E-3
1.08700E+3 2.16393E-3
1.08800E+3 2.23054E-3
1.08900E+3 2.30132E-3
1.09000E+3 2.37668E-3
1.09100E+3 2.43820E-3
1.09200E+3 2.50288E-3
1.09300E+3 2.57097E-3
1.09400E+3 2.64276E-3
1.09500E+3 2.71853E-3
1.09600E+3 2.79865E-3
1.09700E+3 2.88349E-3
1.09800E+3 2.97348E-3
1.09900E+3 3.06911E-3
1.10000E+3 3.17093E-3
1.10100E+3 3.25294E-3
1.10200E+3 3.33923E-3
