L(mkm) Tau(s)
1.48000E+2 7.06683E-6
1.49000E+2 7.16265E-6
1.50000E+2 7.25911E-6
1.51000E+2 7.35622E-6
1.52000E+2 7.45398E-6
1.53000E+2 7.55238E-6
1.54000E+2 7.65143E-6
1.55000E+2 7.75112E-6
1.56000E+2 7.85146E-6
1.57000E+2 7.95244E-6
1.58000E+2 8.05407E-6
1.59000E+2 8.15634E-6
1.60000E+2 8.25926E-6
1.61000E+2 8.36282E-6
1.62000E+2 8.46703E-6
1.63000E+2 8.57188E-6
1.64000E+2 8.67738E-6
1.65000E+2 8.78353E-6
1.66000E+2 8.89032E-6
1.67000E+2 8.99775E-6
1.68000E+2 9.10583E-6
1.69000E+2 9.21456E-6
1.70000E+2 9.32393E-6
1.71000E+2 9.43394E-6
1.72000E+2 9.54460E-6
1.73000E+2 9.65591E-6
1.74000E+2 9.76786E-6
1.75000E+2 9.88046E-6
1.76000E+2 9.99370E-6
1.77000E+2 1.01076E-5
1.78000E+2 1.02221E-5
1.79000E+2 1.03373E-5
1.80000E+2 1.04531E-5
1.81000E+2 1.05696E-5
1.82000E+2 1.06867E-5
1.83000E+2 1.08045E-5
1.84000E+2 1.09229E-5
1.85000E+2 1.10419E-5
1.86000E+2 1.11616E-5
1.87000E+2 1.12820E-5
1.88000E+2 1.14029E-5
1.89000E+2 1.15246E-5
1.90000E+2 1.16468E-5
1.91000E+2 1.17698E-5
1.92000E+2 1.18933E-5
1.93000E+2 1.20175E-5
1.94000E+2 1.21424E-5
1.95000E+2 1.22679E-5
1.96000E+2 1.23940E-5
1.97000E+2 1.25208E-5
1.98000E+2 1.26483E-5
1.99000E+2 1.27764E-5
2.00000E+2 1.29051E-5
2.01000E+2 1.30345E-5
2.02000E+2 1.31645E-5
2.03000E+2 1.32951E-5
2.04000E+2 1.34265E-5
2.05000E+2 1.35584E-5
2.06000E+2 1.36910E-5
2.07000E+2 1.38243E-5
2.08000E+2 1.39581E-5
2.09000E+2 1.40927E-5
2.10000E+2 1.42279E-5
2.11000E+2 1.43637E-5
2.12000E+2 1.45002E-5
2.13000E+2 1.46373E-5
2.14000E+2 1.47750E-5
2.15000E+2 1.49134E-5
2.16000E+2 1.50525E-5
2.17000E+2 1.51922E-5
2.18000E+2 1.53325E-5
2.19000E+2 1.54735E-5
2.20000E+2 1.56152E-5
2.21000E+2 1.57574E-5
2.22000E+2 1.59004E-5
2.23000E+2 1.60439E-5
2.24000E+2 1.61881E-5
2.25000E+2 1.63330E-5
2.26000E+2 1.64785E-5
2.27000E+2 1.66247E-5
2.28000E+2 1.67715E-5
2.29000E+2 1.69189E-5
2.30000E+2 1.70670E-5
2.31000E+2 1.72157E-5
2.32000E+2 1.73651E-5
2.33000E+2 1.75151E-5
2.34000E+2 1.76658E-5
2.35000E+2 1.78171E-5
2.36000E+2 1.79690E-5
2.37000E+2 1.81216E-5
2.38000E+2 1.82749E-5
2.39000E+2 1.84288E-5
2.40000E+2 1.85833E-5
2.41000E+2 1.87385E-5
2.42000E+2 1.88943E-5
2.43000E+2 1.90508E-5
2.44000E+2 1.92079E-5
2.45000E+2 1.93657E-5
2.46000E+2 1.95241E-5
2.47000E+2 1.96832E-5
2.48000E+2 1.98429E-5
2.49000E+2 2.00032E-5
2.50000E+2 2.01642E-5
2.51000E+2 2.03258E-5
2.52000E+2 2.04881E-5
2.53000E+2 2.06510E-5
2.54000E+2 2.08146E-5
2.55000E+2 2.09788E-5
2.56000E+2 2.11437E-5
2.57000E+2 2.13092E-5
2.58000E+2 2.14754E-5
2.59000E+2 2.16422E-5
2.60000E+2 2.18096E-5
2.61000E+2 2.19777E-5
2.62000E+2 2.21464E-5
2.63000E+2 2.23158E-5
2.64000E+2 2.24858E-5
2.65000E+2 2.26565E-5
2.66000E+2 2.28278E-5
2.67000E+2 2.29998E-5
2.68000E+2 2.31724E-5
2.69000E+2 2.33456E-5
2.70000E+2 2.35195E-5
2.71000E+2 2.36941E-5
2.72000E+2 2.38693E-5
2.73000E+2 2.40451E-5
2.74000E+2 2.42216E-5
2.75000E+2 2.43987E-5
2.76000E+2 2.45765E-5
2.77000E+2 2.47549E-5
2.78000E+2 2.49339E-5
2.79000E+2 2.51136E-5
2.80000E+2 2.52940E-5
2.81000E+2 2.54750E-5
2.82000E+2 2.56566E-5
2.83000E+2 2.58389E-5
2.84000E+2 2.60218E-5
2.85000E+2 2.62054E-5
2.86000E+2 2.63896E-5
2.87000E+2 2.65745E-5
2.88000E+2 2.67600E-5
2.89000E+2 2.69461E-5
2.90000E+2 2.71329E-5
2.91000E+2 2.73204E-5
2.92000E+2 2.75085E-5
2.93000E+2 2.76972E-5
2.94000E+2 2.78866E-5
2.95000E+2 2.80766E-5
2.96000E+2 2.82673E-5
2.97000E+2 2.84586E-5
2.98000E+2 2.86506E-5
2.99000E+2 2.88432E-5
3.00000E+2 2.90365E-5
