Lambda ArbUnit
7.79000E+2 1.34256E-3
7.80000E+2 1.31562E-3
7.81000E+2 1.28890E-3
7.82000E+2 1.26227E-3
7.83000E+2 1.23540E-3
7.84000E+2 1.20798E-3
7.85000E+2 1.17969E-3
7.86000E+2 1.15023E-3
7.87000E+2 1.11963E-3
7.88000E+2 1.08804E-3
7.89000E+2 1.05561E-3
7.90000E+2 1.02249E-3
7.91000E+2 9.88973E-4
7.92000E+2 9.55669E-4
7.93000E+2 9.23254E-4
7.94000E+2 8.92400E-4
7.95000E+2 8.63766E-4
7.96000E+2 8.37575E-4
7.97000E+2 8.13553E-4
7.98000E+2 7.91393E-4
7.99000E+2 7.70791E-4
8.00000E+2 7.51487E-4
8.01000E+2 7.33787E-4
8.02000E+2 7.18369E-4
8.03000E+2 7.05919E-4
8.04000E+2 6.97121E-4
8.05000E+2 6.92586E-4
8.06000E+2 6.92334E-4
8.07000E+2 6.96120E-4
8.08000E+2 7.03696E-4
8.09000E+2 7.14812E-4
8.10000E+2 7.29198E-4
8.11000E+2 7.46437E-4
8.12000E+2 7.66055E-4
8.13000E+2 7.87578E-4
8.14000E+2 8.10533E-4
8.15000E+2 8.34457E-4
8.16000E+2 8.58975E-4
8.17000E+2 8.83746E-4
8.18000E+2 9.08428E-4
8.19000E+2 9.32682E-4
8.20000E+2 9.56179E-4
8.21000E+2 9.78716E-4
8.22000E+2 1.00016E-3
8.23000E+2 1.02038E-3
8.24000E+2 1.03925E-3
8.25000E+2 1.05662E-3
8.26000E+2 1.07238E-3
8.27000E+2 1.08641E-3
8.28000E+2 1.09859E-3
8.29000E+2 1.10881E-3
8.30000E+2 1.11695E-3
8.31000E+2 1.12299E-3
8.32000E+2 1.12713E-3
8.33000E+2 1.12956E-3
8.34000E+2 1.13048E-3
8.35000E+2 1.13009E-3
8.36000E+2 1.12856E-3
8.37000E+2 1.12575E-3
8.38000E+2 1.12146E-3
8.39000E+2 1.11547E-3
8.40000E+2 1.10759E-3
8.41000E+2 1.09760E-3
8.42000E+2 1.08551E-3
8.43000E+2 1.07152E-3
8.44000E+2 1.05587E-3
8.45000E+2 1.03877E-3
8.46000E+2 1.02046E-3
8.47000E+2 1.00116E-3
8.48000E+2 9.81147E-4
8.49000E+2 9.60695E-4
8.50000E+2 9.40084E-4
8.51000E+2 9.19594E-4
8.52000E+2 8.99502E-4
8.53000E+2 8.80002E-4
8.54000E+2 8.61145E-4
8.55000E+2 8.42966E-4
8.56000E+2 8.25503E-4
8.57000E+2 8.08793E-4
8.58000E+2 7.92868E-4
8.59000E+2 7.77680E-4
8.60000E+2 7.63118E-4
8.61000E+2 7.49071E-4
8.62000E+2 7.35424E-4
8.63000E+2 7.22067E-4
8.64000E+2 7.08901E-4
8.65000E+2 6.95962E-4
8.66000E+2 6.83344E-4
8.67000E+2 6.71146E-4
8.68000E+2 6.59465E-4
8.69000E+2 6.48398E-4
8.70000E+2 6.38050E-4
8.71000E+2 6.28581E-4
8.72000E+2 6.20172E-4
8.73000E+2 6.13002E-4
8.74000E+2 6.07252E-4
8.75000E+2 6.03101E-4
8.76000E+2 6.00726E-4
8.77000E+2 6.00288E-4
8.78000E+2 6.01942E-4
8.79000E+2 6.05841E-4
8.80000E+2 6.12140E-4
8.81000E+2 6.20993E-4
8.82000E+2 6.32534E-4
8.83000E+2 6.46721E-4
8.84000E+2 6.63420E-4
8.85000E+2 6.82497E-4
8.86000E+2 7.03818E-4
8.87000E+2 7.27248E-4
8.88000E+2 7.52658E-4
8.89000E+2 7.80009E-4
8.90000E+2 8.09344E-4
8.91000E+2 8.40710E-4
8.92000E+2 8.74156E-4
8.93000E+2 9.09727E-4
8.94000E+2 9.47471E-4
8.95000E+2 9.87424E-4
8.96000E+2 1.02960E-3
8.97000E+2 1.07401E-3
8.98000E+2 1.12068E-3
8.99000E+2 1.16960E-3
9.00000E+2 1.22079E-3
9.01000E+2 1.27421E-3
9.02000E+2 1.32944E-3
9.03000E+2 1.38584E-3
9.04000E+2 1.44283E-3
9.05000E+2 1.49977E-3
9.06000E+2 1.55607E-3
9.07000E+2 1.61112E-3
9.08000E+2 1.66454E-3
9.09000E+2 1.71641E-3
9.10000E+2 1.76685E-3
9.11000E+2 1.81596E-3
9.12000E+2 1.86388E-3
9.13000E+2 1.91070E-3
9.14000E+2 1.95655E-3
9.15000E+2 2.00142E-3
9.16000E+2 2.04522E-3
9.17000E+2 2.08789E-3
9.18000E+2 2.12933E-3
9.19000E+2 2.16946E-3
9.20000E+2 2.20821E-3
9.21000E+2 2.24551E-3
9.22000E+2 2.28139E-3
9.23000E+2 2.31592E-3
9.24000E+2 2.34917E-3
9.25000E+2 2.38122E-3
9.26000E+2 2.41212E-3
9.27000E+2 2.44195E-3
9.28000E+2 2.47076E-3
9.29000E+2 2.49851E-3
9.30000E+2 2.52516E-3
9.31000E+2 2.55065E-3
9.32000E+2 2.57494E-3
9.33000E+2 2.59797E-3
9.34000E+2 2.61970E-3
9.35000E+2 2.64006E-3
9.36000E+2 2.65898E-3
9.37000E+2 2.67636E-3
9.38000E+2 2.69210E-3
9.39000E+2 2.70613E-3
9.40000E+2 2.71835E-3
9.41000E+2 2.72867E-3
9.42000E+2 2.73703E-3
9.43000E+2 2.74353E-3
9.44000E+2 2.74833E-3
9.45000E+2 2.75157E-3
9.46000E+2 2.75341E-3
9.47000E+2 2.75399E-3
9.48000E+2 2.75347E-3
9.49000E+2 2.75198E-3
9.50000E+2 2.74964E-3
9.51000E+2 2.74655E-3
9.52000E+2 2.74278E-3
9.53000E+2 2.73842E-3
9.54000E+2 2.73357E-3
9.55000E+2 2.72832E-3
9.56000E+2 2.72276E-3
9.57000E+2 2.71696E-3
9.58000E+2 2.71102E-3
9.59000E+2 2.70500E-3
9.60000E+2 2.69900E-3
9.61000E+2 2.69308E-3
9.62000E+2 2.68733E-3
9.63000E+2 2.68182E-3
9.64000E+2 2.67663E-3
9.65000E+2 2.67172E-3
9.66000E+2 2.66707E-3
9.67000E+2 2.66262E-3
9.68000E+2 2.65834E-3
9.69000E+2 2.65419E-3
9.70000E+2 2.65012E-3
9.71000E+2 2.64609E-3
9.72000E+2 2.64210E-3
9.73000E+2 2.63815E-3
9.74000E+2 2.63427E-3
9.75000E+2 2.63048E-3
9.76000E+2 2.62682E-3
9.77000E+2 2.62329E-3
9.78000E+2 2.61993E-3
9.79000E+2 2.61675E-3
9.80000E+2 2.61378E-3
9.81000E+2 2.61105E-3
9.82000E+2 2.60858E-3
9.83000E+2 2.60639E-3
9.84000E+2 2.60451E-3
9.85000E+2 2.60296E-3
9.86000E+2 2.60176E-3
9.87000E+2 2.60094E-3
9.88000E+2 2.60055E-3
9.89000E+2 2.60062E-3
9.90000E+2 2.60122E-3
9.91000E+2 2.60238E-3
9.92000E+2 2.60417E-3
9.93000E+2 2.60662E-3
9.94000E+2 2.60978E-3
9.95000E+2 2.61372E-3
9.96000E+2 2.61851E-3
9.97000E+2 2.62427E-3
9.98000E+2 2.63110E-3
9.99000E+2 2.63910E-3
1.00000E+3 2.64838E-3
1.00100E+3 2.65904E-3
1.00200E+3 2.67118E-3
1.00300E+3 2.68491E-3
1.00400E+3 2.70019E-3
1.00500E+3 2.71692E-3
1.00600E+3 2.73501E-3
1.00700E+3 2.75436E-3
1.00800E+3 2.77486E-3
1.00900E+3 2.79643E-3
1.01000E+3 2.81895E-3
1.01100E+3 2.84235E-3
1.01200E+3 2.86661E-3
1.01300E+3 2.89183E-3
1.01400E+3 2.91813E-3
1.01500E+3 2.94559E-3
1.01600E+3 2.97433E-3
1.01700E+3 3.00444E-3
1.01800E+3 3.03604E-3
1.01900E+3 3.06922E-3
1.02000E+3 3.10400E-3
1.02100E+3 3.14007E-3
1.02200E+3 3.17711E-3
1.02300E+3 3.21475E-3
1.02400E+3 3.25267E-3
1.02500E+3 3.29050E-3
1.02600E+3 3.32792E-3
1.02700E+3 3.36456E-3
1.02800E+3 3.40012E-3
1.02900E+3 3.43473E-3
1.03000E+3 3.46889E-3
1.03100E+3 3.50312E-3
1.03200E+3 3.53795E-3
1.03300E+3 3.57388E-3
1.03400E+3 3.61145E-3
1.03500E+3 3.65116E-3
1.03600E+3 3.69354E-3
1.03700E+3 3.73896E-3
1.03800E+3 3.78709E-3
1.03900E+3 3.83734E-3
1.04000E+3 3.88911E-3
1.04100E+3 3.94183E-3
1.04200E+3 3.99492E-3
1.04300E+3 4.04778E-3
1.04400E+3 4.09983E-3
1.04500E+3 4.15049E-3
1.04600E+3 4.19936E-3
1.04700E+3 4.24660E-3
1.04800E+3 4.29247E-3
1.04900E+3 4.33722E-3
1.05000E+3 4.38111E-3
1.05100E+3 4.42439E-3
1.05200E+3 4.46732E-3
1.05300E+3 4.51016E-3
1.05400E+3 4.55315E-3
1.05500E+3 4.59642E-3
1.05600E+3 4.63973E-3
1.05700E+3 4.68278E-3
1.05800E+3 4.72530E-3
1.05900E+3 4.76698E-3
1.06000E+3 4.80754E-3
1.06100E+3 4.84669E-3
1.06200E+3 4.88414E-3
1.06300E+3 4.91960E-3
1.06400E+3 4.95289E-3
1.06500E+3 4.98420E-3
1.06600E+3 5.01378E-3
1.06700E+3 5.04189E-3
1.06800E+3 5.06880E-3
1.06900E+3 5.09477E-3
1.07000E+3 5.12004E-3
1.07100E+3 5.14488E-3
1.07200E+3 5.16955E-3
1.07300E+3 5.19428E-3
1.07400E+3 5.21901E-3
1.07500E+3 5.24361E-3
1.07600E+3 5.26793E-3
1.07700E+3 5.29183E-3
1.07800E+3 5.31517E-3
1.07900E+3 5.33779E-3
1.08000E+3 5.35955E-3
1.08100E+3 5.38031E-3
1.08200E+3 5.39993E-3
1.08300E+3 5.41838E-3
1.08400E+3 5.43575E-3
1.08500E+3 5.45216E-3
1.08600E+3 5.46771E-3
1.08700E+3 5.48252E-3
1.08800E+3 5.49667E-3
1.08900E+3 5.51029E-3
1.09000E+3 5.52349E-3
1.09100E+3 5.53635E-3
1.09200E+3 5.54898E-3
1.09300E+3 5.56134E-3
1.09400E+3 5.57336E-3
1.09500E+3 5.58497E-3
1.09600E+3 5.59610E-3
1.09700E+3 5.60669E-3
1.09800E+3 5.61665E-3
1.09900E+3 5.62592E-3
1.10000E+3 5.63444E-3
1.10100E+3 5.64213E-3
1.10200E+3 5.64895E-3
1.10300E+3 5.65495E-3
1.10400E+3 5.66017E-3
1.10500E+3 5.66466E-3
1.10600E+3 5.66846E-3
1.10700E+3 5.67162E-3
1.10800E+3 5.67419E-3
1.10900E+3 5.67621E-3
1.11000E+3 5.67773E-3
1.11100E+3 5.67879E-3
1.11200E+3 5.67939E-3
1.11300E+3 5.67943E-3
1.11400E+3 5.67881E-3
1.11500E+3 5.67745E-3
1.11600E+3 5.67523E-3
1.11700E+3 5.67206E-3
1.11800E+3 5.66785E-3
1.11900E+3 5.66250E-3
1.12000E+3 5.65592E-3
1.12100E+3 5.64800E-3
1.12200E+3 5.63874E-3
1.12300E+3 5.62826E-3
1.12400E+3 5.61668E-3
1.12500E+3 5.60411E-3
1.12600E+3 5.59068E-3
1.12700E+3 5.57652E-3
1.12800E+3 5.56174E-3
1.12900E+3 5.54647E-3
1.13000E+3 5.53082E-3
1.13100E+3 5.51492E-3
1.13200E+3 5.49884E-3
1.13300E+3 5.48255E-3
1.13400E+3 5.46601E-3
1.13500E+3 5.44918E-3
1.13600E+3 5.43202E-3
1.13700E+3 5.41450E-3
1.13800E+3 5.39657E-3
1.13900E+3 5.37819E-3
1.14000E+3 5.35933E-3
1.14100E+3 5.33993E-3
1.14200E+3 5.31998E-3
1.14300E+3 5.29947E-3
1.14400E+3 5.27843E-3
1.14500E+3 5.25688E-3
1.14600E+3 5.23483E-3
1.14700E+3 5.21230E-3
1.14800E+3 5.18931E-3
1.14900E+3 5.16588E-3
1.15000E+3 5.14203E-3
1.15100E+3 5.11777E-3
1.15200E+3 5.09312E-3
1.15300E+3 5.06808E-3
1.15400E+3 5.04258E-3
1.15500E+3 5.01659E-3
1.15600E+3 4.99004E-3
1.15700E+3 4.96291E-3
1.15800E+3 4.93513E-3
1.15900E+3 4.90665E-3
1.16000E+3 4.87743E-3
1.16100E+3 4.84742E-3
1.16200E+3 4.81657E-3
1.16300E+3 4.78485E-3
1.16400E+3 4.75227E-3
1.16500E+3 4.71890E-3
1.16600E+3 4.68479E-3
1.16700E+3 4.65000E-3
1.16800E+3 4.61458E-3
1.16900E+3 4.57858E-3
1.17000E+3 4.54207E-3
1.17100E+3 4.50509E-3
1.17200E+3 4.46770E-3
1.17300E+3 4.42996E-3
1.17400E+3 4.39191E-3
1.17500E+3 4.35360E-3
1.17600E+3 4.31506E-3
1.17700E+3 4.27633E-3
1.17800E+3 4.23745E-3
1.17900E+3 4.19845E-3
1.18000E+3 4.15937E-3
1.18100E+3 4.12024E-3
1.18200E+3 4.08111E-3
1.18300E+3 4.04201E-3
1.18400E+3 4.00298E-3
1.18500E+3 3.96404E-3
1.18600E+3 3.92519E-3
1.18700E+3 3.88642E-3
1.18800E+3 3.84772E-3
1.18900E+3 3.80908E-3
1.19000E+3 3.77051E-3
1.19100E+3 3.73198E-3
1.19200E+3 3.69349E-3
