Lambda ArbUnit
8.47000E+2 8.35497E-1
8.48000E+2 8.36394E-1
8.49000E+2 8.37289E-1
8.50000E+2 8.38178E-1
8.51000E+2 8.39063E-1
8.52000E+2 8.39943E-1
8.53000E+2 8.40819E-1
8.54000E+2 8.41690E-1
8.55000E+2 8.42556E-1
8.56000E+2 8.43419E-1
8.57000E+2 8.44284E-1
8.58000E+2 8.45140E-1
8.59000E+2 8.45988E-1
8.60000E+2 8.46838E-1
8.61000E+2 8.47685E-1
8.62000E+2 8.48527E-1
8.63000E+2 8.49364E-1
8.64000E+2 8.50195E-1
8.65000E+2 8.51025E-1
8.66000E+2 8.51855E-1
8.67000E+2 8.52676E-1
8.68000E+2 8.53491E-1
8.69000E+2 8.54308E-1
8.70000E+2 8.55119E-1
8.71000E+2 8.55928E-1
8.72000E+2 8.56739E-1
8.73000E+2 8.57538E-1
8.74000E+2 8.58333E-1
8.75000E+2 8.59130E-1
8.76000E+2 8.59916E-1
8.77000E+2 8.60696E-1
8.78000E+2 8.61479E-1
8.79000E+2 8.62263E-1
8.80000E+2 8.63041E-1
8.81000E+2 8.63809E-1
8.82000E+2 8.64578E-1
8.83000E+2 8.65345E-1
8.84000E+2 8.66106E-1
8.85000E+2 8.66864E-1
8.86000E+2 8.67616E-1
8.87000E+2 8.68364E-1
8.88000E+2 8.69113E-1
8.89000E+2 8.69859E-1
8.90000E+2 8.70600E-1
8.91000E+2 8.71337E-1
8.92000E+2 8.72068E-1
8.93000E+2 8.72796E-1
8.94000E+2 8.73525E-1
8.95000E+2 8.74251E-1
8.96000E+2 8.74972E-1
8.97000E+2 8.75688E-1
8.98000E+2 8.76398E-1
8.99000E+2 8.77106E-1
9.00000E+2 8.77815E-1
9.01000E+2 8.78520E-1
9.02000E+2 8.79220E-1
9.03000E+2 8.79916E-1
9.04000E+2 8.80606E-1
9.05000E+2 8.81293E-1
9.06000E+2 8.81982E-1
9.07000E+2 8.82666E-1
9.08000E+2 8.83345E-1
9.09000E+2 8.84020E-1
9.10000E+2 8.84694E-1
9.11000E+2 8.85368E-1
9.12000E+2 8.86036E-1
9.13000E+2 8.86698E-1
9.14000E+2 8.87359E-1
9.15000E+2 8.88020E-1
9.16000E+2 8.88677E-1
9.17000E+2 8.89329E-1
9.18000E+2 8.89977E-1
9.19000E+2 8.90619E-1
9.20000E+2 8.91259E-1
9.21000E+2 8.91900E-1
9.22000E+2 8.92536E-1
9.23000E+2 8.93169E-1
9.24000E+2 8.93803E-1
9.25000E+2 8.94433E-1
9.26000E+2 8.95057E-1
9.27000E+2 8.95677E-1
9.28000E+2 8.96292E-1
9.29000E+2 8.96905E-1
9.30000E+2 8.97519E-1
9.31000E+2 8.98135E-1
9.32000E+2 8.98742E-1
9.33000E+2 8.99341E-1
9.34000E+2 8.99941E-1
9.35000E+2 9.00543E-1
9.36000E+2 9.01142E-1
9.37000E+2 9.01730E-1
9.38000E+2 9.02315E-1
9.39000E+2 9.02903E-1
9.40000E+2 9.03490E-1
9.41000E+2 9.04074E-1
9.42000E+2 9.04652E-1
9.43000E+2 9.05226E-1
9.44000E+2 9.05799E-1
9.45000E+2 9.06372E-1
9.46000E+2 9.06939E-1
9.47000E+2 9.07501E-1
9.48000E+2 9.08060E-1
9.49000E+2 9.08621E-1
9.50000E+2 9.09176E-1
9.51000E+2 9.09729E-1
9.52000E+2 9.10282E-1
9.53000E+2 9.10832E-1
9.54000E+2 9.11376E-1
9.55000E+2 9.11915E-1
9.56000E+2 9.12454E-1
9.57000E+2 9.12995E-1
9.58000E+2 9.13535E-1
9.59000E+2 9.14063E-1
9.60000E+2 9.14591E-1
9.61000E+2 9.15125E-1
9.62000E+2 9.15648E-1
9.63000E+2 9.16165E-1
9.64000E+2 9.16685E-1
9.65000E+2 9.17205E-1
9.66000E+2 9.17723E-1
9.67000E+2 9.18235E-1
9.68000E+2 9.18742E-1
9.69000E+2 9.19246E-1
9.70000E+2 9.19753E-1
9.71000E+2 9.20261E-1
9.72000E+2 9.20760E-1
9.73000E+2 9.21251E-1
9.74000E+2 9.21750E-1
9.75000E+2 9.22248E-1
9.76000E+2 9.22739E-1
9.77000E+2 9.23224E-1
9.78000E+2 9.23710E-1
9.79000E+2 9.24196E-1
9.80000E+2 9.24675E-1
9.81000E+2 9.25154E-1
9.82000E+2 9.25632E-1
9.83000E+2 9.26105E-1
9.84000E+2 9.26577E-1
9.85000E+2 9.27048E-1
9.86000E+2 9.27514E-1
9.87000E+2 9.27979E-1
9.88000E+2 9.28444E-1
9.89000E+2 9.28903E-1
9.90000E+2 9.29362E-1
9.91000E+2 9.29819E-1
9.92000E+2 9.30271E-1
9.93000E+2 9.30723E-1
9.94000E+2 9.31174E-1
9.95000E+2 9.31619E-1
9.96000E+2 9.32063E-1
9.97000E+2 9.32509E-1
9.98000E+2 9.32954E-1
9.99000E+2 9.33396E-1
1.00000E+3 9.33831E-1
1.00100E+3 9.34262E-1
1.00200E+3 9.34700E-1
1.00300E+3 9.35136E-1
1.00400E+3 9.35560E-1
1.00500E+3 9.35984E-1
1.00600E+3 9.36409E-1
1.00700E+3 9.36834E-1
1.00800E+3 9.37260E-1
1.00900E+3 9.37683E-1
1.01000E+3 9.38100E-1
1.01100E+3 9.38513E-1
1.01200E+3 9.38923E-1
1.01300E+3 9.39335E-1
1.01400E+3 9.39747E-1
1.01500E+3 9.40156E-1
1.01600E+3 9.40560E-1
1.01700E+3 9.40965E-1
1.01800E+3 9.41367E-1
1.01900E+3 9.41764E-1
1.02000E+3 9.42162E-1
1.02100E+3 9.42561E-1
1.02200E+3 9.42958E-1
1.02300E+3 9.43350E-1
1.02400E+3 9.43740E-1
1.02500E+3 9.44132E-1
1.02600E+3 9.44523E-1
1.02700E+3 9.44912E-1
1.02800E+3 9.45294E-1
1.02900E+3 9.45671E-1
1.03000E+3 9.46053E-1
1.03100E+3 9.46438E-1
1.03200E+3 9.46817E-1
1.03300E+3 9.47188E-1
1.03400E+3 9.47560E-1
1.03500E+3 9.47938E-1
1.03600E+3 9.48313E-1
1.03700E+3 9.48681E-1
1.03800E+3 9.49046E-1
1.03900E+3 9.49410E-1
1.04000E+3 9.49774E-1
1.04100E+3 9.50138E-1
1.04200E+3 9.50503E-1
1.04300E+3 9.50866E-1
1.04400E+3 9.51223E-1
1.04500E+3 9.51579E-1
1.04600E+3 9.51938E-1
1.04700E+3 9.52295E-1
1.04800E+3 9.52647E-1
1.04900E+3 9.52998E-1
1.05000E+3 9.53349E-1
1.05100E+3 9.53693E-1
1.05200E+3 9.54039E-1
1.05300E+3 9.54391E-1
1.05400E+3 9.54738E-1
1.05500E+3 9.55077E-1
1.05600E+3 9.55414E-1
1.05700E+3 9.55758E-1
1.05800E+3 9.56100E-1
1.05900E+3 9.56436E-1
1.06000E+3 9.56774E-1
1.06100E+3 9.57108E-1
1.06200E+3 9.57438E-1
1.06300E+3 9.57768E-1
1.06400E+3 9.58099E-1
1.06500E+3 9.58429E-1
1.06600E+3 9.58761E-1
1.06700E+3 9.59087E-1
1.06800E+3 9.59411E-1
1.06900E+3 9.59743E-1
1.07000E+3 9.60065E-1
1.07100E+3 9.60382E-1
1.07200E+3 9.60706E-1
1.07300E+3 9.61025E-1
1.07400E+3 9.61343E-1
1.07500E+3 9.61668E-1
1.07600E+3 9.61983E-1
1.07700E+3 9.62293E-1
1.07800E+3 9.62610E-1
1.07900E+3 9.62929E-1
1.08000E+3 9.63244E-1
1.08100E+3 9.63554E-1
1.08200E+3 9.63865E-1
1.08300E+3 9.64173E-1
1.08400E+3 9.64476E-1
1.08500E+3 9.64784E-1
1.08600E+3 9.65094E-1
1.08700E+3 9.65397E-1
1.08800E+3 9.65700E-1
1.08900E+3 9.66004E-1
1.09000E+3 9.66307E-1
1.09100E+3 9.66612E-1
1.09200E+3 9.66912E-1
1.09300E+3 9.67209E-1
1.09400E+3 9.67512E-1
1.09500E+3 9.67813E-1
1.09600E+3 9.68109E-1
1.09700E+3 9.68407E-1
1.09800E+3 9.68700E-1
1.09900E+3 9.68990E-1
1.10000E+3 9.69287E-1
1.10100E+3 9.69581E-1
1.10200E+3 9.69870E-1
1.10300E+3 9.70160E-1
1.10400E+3 9.70450E-1
1.10500E+3 9.70740E-1
1.10600E+3 9.71031E-1
1.10700E+3 9.71320E-1
1.10800E+3 9.71611E-1
1.10900E+3 9.71902E-1
1.11000E+3 9.72188E-1
1.11100E+3 9.72470E-1
1.11200E+3 9.72754E-1
1.11300E+3 9.73037E-1
1.11400E+3 9.73320E-1
1.11500E+3 9.73604E-1
1.11600E+3 9.73887E-1
1.11700E+3 9.74170E-1
1.11800E+3 9.74455E-1
1.11900E+3 9.74732E-1
1.12000E+3 9.75010E-1
1.12100E+3 9.75294E-1
1.12200E+3 9.75572E-1
1.12300E+3 9.75850E-1
1.12400E+3 9.76134E-1
1.12500E+3 9.76413E-1
1.12600E+3 9.76688E-1
1.12700E+3 9.76965E-1
1.12800E+3 9.77243E-1
1.12900E+3 9.77516E-1
1.13000E+3 9.77786E-1
1.13100E+3 9.78060E-1
1.13200E+3 9.78338E-1
1.13300E+3 9.78615E-1
1.13400E+3 9.78885E-1
1.13500E+3 9.79157E-1
1.13600E+3 9.79434E-1
1.13700E+3 9.79706E-1
1.13800E+3 9.79974E-1
1.13900E+3 9.80244E-1
1.14000E+3 9.80521E-1
1.14100E+3 9.80795E-1
1.14200E+3 9.81064E-1
1.14300E+3 9.81333E-1
1.14400E+3 9.81603E-1
1.14500E+3 9.81873E-1
1.14600E+3 9.82143E-1
1.14700E+3 9.82413E-1
1.14800E+3 9.82683E-1
1.14900E+3 9.82953E-1
1.15000E+3 9.83222E-1
1.15100E+3 9.83492E-1
1.15200E+3 9.83762E-1
1.15300E+3 9.84033E-1
1.15400E+3 9.84301E-1
1.15500E+3 9.84564E-1
1.15600E+3 9.84830E-1
1.15700E+3 9.85101E-1
1.15800E+3 9.85371E-1
1.15900E+3 9.85642E-1
1.16000E+3 9.85910E-1
1.16100E+3 9.86172E-1
1.16200E+3 9.86439E-1
1.16300E+3 9.86710E-1
1.16400E+3 9.86981E-1
1.16500E+3 9.87245E-1
1.16600E+3 9.87509E-1
1.16700E+3 9.87779E-1
1.16800E+3 9.88049E-1
1.16900E+3 9.88319E-1
1.17000E+3 9.88589E-1
1.17100E+3 9.88853E-1
1.17200E+3 9.89118E-1
1.17300E+3 9.89388E-1
1.17400E+3 9.89658E-1
1.17500E+3 9.89928E-1
1.17600E+3 9.90198E-1
1.17700E+3 9.90467E-1
1.17800E+3 9.90737E-1
1.17900E+3 9.91007E-1
1.18000E+3 9.91277E-1
1.18100E+3 9.91547E-1
1.18200E+3 9.91817E-1
1.18300E+3 9.92086E-1
1.18400E+3 9.92356E-1
1.18500E+3 9.92626E-1
1.18600E+3 9.92896E-1
1.18700E+3 9.93166E-1
1.18800E+3 9.93436E-1
1.18900E+3 9.93704E-1
1.19000E+3 9.93978E-1
1.19100E+3 9.94255E-1
1.19200E+3 9.94524E-1
