Lambda ArbUnit
5.66000E+2 3.89839E-4
5.67000E+2 3.95737E-4
5.68000E+2 4.01511E-4
5.69000E+2 4.07235E-4
5.70000E+2 4.13692E-4
5.71000E+2 4.20483E-4
5.72000E+2 4.26670E-4
5.73000E+2 4.32373E-4
5.74000E+2 4.37917E-4
5.75000E+2 4.43289E-4
5.76000E+2 4.48632E-4
5.77000E+2 4.54392E-4
5.78000E+2 4.60715E-4
5.79000E+2 4.67461E-4
5.80000E+2 4.74520E-4
5.81000E+2 4.81830E-4
5.82000E+2 4.89492E-4
5.83000E+2 4.97562E-4
5.84000E+2 5.05668E-4
5.85000E+2 5.13452E-4
5.86000E+2 5.20940E-4
5.87000E+2 5.28295E-4
5.88000E+2 5.35825E-4
5.89000E+2 5.43701E-4
5.90000E+2 5.51808E-4
5.91000E+2 5.59904E-4
5.92000E+2 5.67603E-4
5.93000E+2 5.74974E-4
5.94000E+2 5.82778E-4
5.95000E+2 5.91093E-4
5.96000E+2 5.98925E-4
5.97000E+2 6.06018E-4
5.98000E+2 6.13363E-4
5.99000E+2 6.21303E-4
6.00000E+2 6.28952E-4
6.01000E+2 6.36007E-4
6.02000E+2 6.43510E-4
6.03000E+2 6.51980E-4
6.04000E+2 6.60327E-4
6.05000E+2 6.67692E-4
6.06000E+2 6.74682E-4
6.07000E+2 6.82058E-4
6.08000E+2 6.89952E-4
6.09000E+2 6.98266E-4
6.10000E+2 7.06547E-4
6.11000E+2 7.14225E-4
6.12000E+2 7.21265E-4
6.13000E+2 7.28002E-4
6.14000E+2 7.34700E-4
6.15000E+2 7.41526E-4
6.16000E+2 7.48523E-4
6.17000E+2 7.55487E-4
6.18000E+2 7.62252E-4
6.19000E+2 7.68980E-4
6.20000E+2 7.75887E-4
6.21000E+2 7.82864E-4
6.22000E+2 7.89611E-4
6.23000E+2 7.96004E-4
6.24000E+2 8.02150E-4
6.25000E+2 8.08180E-4
6.26000E+2 8.14252E-4
6.27000E+2 8.20520E-4
6.28000E+2 8.27011E-4
6.29000E+2 8.33687E-4
6.30000E+2 8.40591E-4
6.31000E+2 8.47898E-4
6.32000E+2 8.55726E-4
6.33000E+2 8.63880E-4
6.34000E+2 8.72077E-4
6.35000E+2 8.80324E-4
6.36000E+2 8.88923E-4
6.37000E+2 8.98074E-4
6.38000E+2 9.07530E-4
6.39000E+2 9.16947E-4
6.40000E+2 9.26290E-4
6.41000E+2 9.35806E-4
6.42000E+2 9.45685E-4
6.43000E+2 9.55822E-4
6.44000E+2 9.66039E-4
6.45000E+2 9.76315E-4
6.46000E+2 9.86820E-4
6.47000E+2 9.97711E-4
6.48000E+2 1.00899E-3
6.49000E+2 1.02060E-3
6.50000E+2 1.03244E-3
6.51000E+2 1.04426E-3
6.52000E+2 1.05585E-3
6.53000E+2 1.06742E-3
6.54000E+2 1.07958E-3
6.55000E+2 1.09283E-3
6.56000E+2 1.10692E-3
6.57000E+2 1.12134E-3
6.58000E+2 1.13566E-3
6.59000E+2 1.14971E-3
6.60000E+2 1.16338E-3
6.61000E+2 1.17662E-3
6.62000E+2 1.18945E-3
6.63000E+2 1.20191E-3
6.64000E+2 1.21410E-3
6.65000E+2 1.22620E-3
6.66000E+2 1.23840E-3
6.67000E+2 1.25095E-3
6.68000E+2 1.26415E-3
6.69000E+2 1.27823E-3
6.70000E+2 1.29287E-3
6.71000E+2 1.30757E-3
6.72000E+2 1.32192E-3
6.73000E+2 1.33591E-3
6.74000E+2 1.34965E-3
6.75000E+2 1.36322E-3
6.76000E+2 1.37654E-3
6.77000E+2 1.38947E-3
6.78000E+2 1.40200E-3
6.79000E+2 1.41463E-3
6.80000E+2 1.42796E-3
6.81000E+2 1.44245E-3
6.82000E+2 1.45774E-3
6.83000E+2 1.47324E-3
6.84000E+2 1.48845E-3
6.85000E+2 1.50307E-3
6.86000E+2 1.51695E-3
6.87000E+2 1.52995E-3
6.88000E+2 1.54246E-3
6.89000E+2 1.55507E-3
6.90000E+2 1.56835E-3
6.91000E+2 1.58217E-3
6.92000E+2 1.59593E-3
6.93000E+2 1.60899E-3
6.94000E+2 1.62126E-3
6.95000E+2 1.63334E-3
6.96000E+2 1.64584E-3
6.97000E+2 1.65909E-3
6.98000E+2 1.67261E-3
6.99000E+2 1.68580E-3
7.00000E+2 1.69817E-3
7.01000E+2 1.70981E-3
7.02000E+2 1.72104E-3
7.03000E+2 1.73213E-3
7.04000E+2 1.74323E-3
7.05000E+2 1.75430E-3
7.06000E+2 1.76532E-3
7.07000E+2 1.77627E-3
7.08000E+2 1.78722E-3
7.09000E+2 1.79824E-3
7.10000E+2 1.80937E-3
7.11000E+2 1.82036E-3
7.12000E+2 1.83078E-3
7.13000E+2 1.84019E-3
7.14000E+2 1.84842E-3
7.15000E+2 1.85582E-3
7.16000E+2 1.86282E-3
7.17000E+2 1.86982E-3
7.18000E+2 1.87687E-3
7.19000E+2 1.88382E-3
7.20000E+2 1.89050E-3
7.21000E+2 1.89677E-3
7.22000E+2 1.90250E-3
7.23000E+2 1.90758E-3
7.24000E+2 1.91188E-3
7.25000E+2 1.91533E-3
7.26000E+2 1.91795E-3
7.27000E+2 1.91971E-3
7.28000E+2 1.92065E-3
7.29000E+2 1.92088E-3
7.30000E+2 1.92060E-3
7.31000E+2 1.91999E-3
7.32000E+2 1.91914E-3
7.33000E+2 1.91781E-3
7.34000E+2 1.91565E-3
7.35000E+2 1.91232E-3
7.36000E+2 1.90764E-3
7.37000E+2 1.90169E-3
7.38000E+2 1.89463E-3
7.39000E+2 1.88660E-3
7.40000E+2 1.87764E-3
7.41000E+2 1.86772E-3
7.42000E+2 1.85676E-3
7.43000E+2 1.84470E-3
7.44000E+2 1.83154E-3
7.45000E+2 1.81737E-3
7.46000E+2 1.80225E-3
7.47000E+2 1.78628E-3
7.48000E+2 1.76933E-3
7.49000E+2 1.75107E-3
7.50000E+2 1.73114E-3
7.51000E+2 1.70922E-3
7.52000E+2 1.68546E-3
7.53000E+2 1.66062E-3
7.54000E+2 1.63549E-3
7.55000E+2 1.61088E-3
7.56000E+2 1.58736E-3
7.57000E+2 1.56522E-3
7.58000E+2 1.54470E-3
7.59000E+2 1.52604E-3
7.60000E+2 1.50911E-3
7.61000E+2 1.49282E-3
7.62000E+2 1.47595E-3
7.63000E+2 1.45728E-3
7.64000E+2 1.43590E-3
7.65000E+2 1.41243E-3
7.66000E+2 1.38793E-3
7.67000E+2 1.36350E-3
7.68000E+2 1.34014E-3
7.69000E+2 1.31799E-3
7.70000E+2 1.29656E-3
7.71000E+2 1.27538E-3
7.72000E+2 1.25394E-3
7.73000E+2 1.23199E-3
7.74000E+2 1.20966E-3
7.75000E+2 1.18709E-3
7.76000E+2 1.16446E-3
7.77000E+2 1.14189E-3
7.78000E+2 1.11924E-3
7.79000E+2 1.09630E-3
7.80000E+2 1.07284E-3
7.81000E+2 1.04864E-3
7.82000E+2 1.02364E-3
7.83000E+2 9.97972E-4
7.84000E+2 9.71806E-4
7.85000E+2 9.45305E-4
7.86000E+2 9.18617E-4
7.87000E+2 8.91785E-4
7.88000E+2 8.64802E-4
7.89000E+2 8.37661E-4
7.90000E+2 8.10357E-4
7.91000E+2 7.83018E-4
7.92000E+2 7.56112E-4
7.93000E+2 7.30162E-4
7.94000E+2 7.05687E-4
7.95000E+2 6.83202E-4
7.96000E+2 6.62968E-4
7.97000E+2 6.44952E-4
7.98000E+2 6.29109E-4
7.99000E+2 6.15391E-4
8.00000E+2 6.03764E-4
8.01000E+2 5.94381E-4
8.02000E+2 5.87515E-4
8.03000E+2 5.83440E-4
8.04000E+2 5.82433E-4
8.05000E+2 5.84719E-4
8.06000E+2 5.90141E-4
8.07000E+2 5.98368E-4
8.08000E+2 6.09065E-4
8.09000E+2 6.21902E-4
8.10000E+2 6.36559E-4
8.11000E+2 6.52816E-4
8.12000E+2 6.70490E-4
8.13000E+2 6.89399E-4
8.14000E+2 7.09359E-4
8.15000E+2 7.30168E-4
8.16000E+2 7.51485E-4
8.17000E+2 7.72914E-4
8.18000E+2 7.94057E-4
8.19000E+2 8.14516E-4
8.20000E+2 8.33914E-4
8.21000E+2 8.52056E-4
8.22000E+2 8.68846E-4
8.23000E+2 8.84194E-4
8.24000E+2 8.98004E-4
8.25000E+2 9.10190E-4
8.26000E+2 9.20742E-4
8.27000E+2 9.29722E-4
8.28000E+2 9.37196E-4
8.29000E+2 9.43230E-4
8.30000E+2 9.47888E-4
8.31000E+2 9.51210E-4
8.32000E+2 9.53182E-4
8.33000E+2 9.53787E-4
8.34000E+2 9.53006E-4
8.35000E+2 9.50821E-4
8.36000E+2 9.47220E-4
8.37000E+2 9.42213E-4
8.38000E+2 9.35822E-4
8.39000E+2 9.28066E-4
8.40000E+2 9.18966E-4
8.41000E+2 9.08543E-4
8.42000E+2 8.96822E-4
8.43000E+2 8.83836E-4
8.44000E+2 8.69618E-4
8.45000E+2 8.54201E-4
8.46000E+2 8.37617E-4
8.47000E+2 8.19946E-4
8.48000E+2 8.01497E-4
8.49000E+2 7.82653E-4
8.50000E+2 7.63795E-4
8.51000E+2 7.45304E-4
8.52000E+2 7.27559E-4
8.53000E+2 7.10767E-4
8.54000E+2 6.94844E-4
8.55000E+2 6.79678E-4
8.56000E+2 6.65157E-4
8.57000E+2 6.51169E-4
8.58000E+2 6.37608E-4
8.59000E+2 6.24435E-4
8.60000E+2 6.11667E-4
8.61000E+2 5.99322E-4
8.62000E+2 5.87417E-4
8.63000E+2 5.75973E-4
8.64000E+2 5.65013E-4
8.65000E+2 5.54614E-4
8.66000E+2 5.44876E-4
8.67000E+2 5.35902E-4
8.68000E+2 5.27792E-4
8.69000E+2 5.20647E-4
8.70000E+2 5.14572E-4
8.71000E+2 5.09675E-4
8.72000E+2 5.06069E-4
8.73000E+2 5.03869E-4
8.74000E+2 5.03187E-4
8.75000E+2 5.04136E-4
8.76000E+2 5.06833E-4
8.77000E+2 5.11417E-4
8.78000E+2 5.18035E-4
8.79000E+2 5.26834E-4
8.80000E+2 5.37963E-4
8.81000E+2 5.51567E-4
8.82000E+2 5.67786E-4
8.83000E+2 5.86666E-4
8.84000E+2 6.08210E-4
8.85000E+2 6.32419E-4
8.86000E+2 6.59295E-4
8.87000E+2 6.88840E-4
8.88000E+2 7.21043E-4
8.89000E+2 7.55688E-4
8.90000E+2 7.92367E-4
8.91000E+2 8.30664E-4
8.92000E+2 8.70167E-4
8.93000E+2 9.10459E-4
8.94000E+2 9.51127E-4
8.95000E+2 9.91850E-4
8.96000E+2 1.03250E-3
8.97000E+2 1.07296E-3
8.98000E+2 1.11315E-3
8.99000E+2 1.15294E-3
9.00000E+2 1.19225E-3
9.01000E+2 1.23098E-3
9.02000E+2 1.26928E-3
9.03000E+2 1.30736E-3
9.04000E+2 1.34546E-3
9.05000E+2 1.38381E-3
9.06000E+2 1.42261E-3
9.07000E+2 1.46211E-3
9.08000E+2 1.50236E-3
9.09000E+2 1.54312E-3
9.10000E+2 1.58410E-3
9.11000E+2 1.62503E-3
9.12000E+2 1.66564E-3
9.13000E+2 1.70564E-3
9.14000E+2 1.74478E-3
9.15000E+2 1.78288E-3
9.16000E+2 1.81988E-3
9.17000E+2 1.85570E-3
9.18000E+2 1.89025E-3
9.19000E+2 1.92346E-3
9.20000E+2 1.95525E-3
9.21000E+2 1.98557E-3
9.22000E+2 2.01450E-3
9.23000E+2 2.04217E-3
9.24000E+2 2.06873E-3
9.25000E+2 2.09431E-3
9.26000E+2 2.11905E-3
9.27000E+2 2.14307E-3
9.28000E+2 2.16646E-3
9.29000E+2 2.18912E-3
9.30000E+2 2.21087E-3
9.31000E+2 2.23156E-3
9.32000E+2 2.25104E-3
9.33000E+2 2.26914E-3
9.34000E+2 2.28571E-3
9.35000E+2 2.30063E-3
9.36000E+2 2.31393E-3
9.37000E+2 2.32566E-3
9.38000E+2 2.33590E-3
9.39000E+2 2.34470E-3
9.40000E+2 2.35213E-3
9.41000E+2 2.35824E-3
9.42000E+2 2.36310E-3
9.43000E+2 2.36673E-3
9.44000E+2 2.36917E-3
9.45000E+2 2.37044E-3
9.46000E+2 2.37058E-3
9.47000E+2 2.36961E-3
9.48000E+2 2.36756E-3
9.49000E+2 2.36447E-3
9.50000E+2 2.36048E-3
9.51000E+2 2.35576E-3
9.52000E+2 2.35051E-3
9.53000E+2 2.34490E-3
9.54000E+2 2.33913E-3
9.55000E+2 2.33338E-3
9.56000E+2 2.32783E-3
9.57000E+2 2.32257E-3
9.58000E+2 2.31754E-3
9.59000E+2 2.31270E-3
9.60000E+2 2.30798E-3
9.61000E+2 2.30334E-3
9.62000E+2 2.29871E-3
9.63000E+2 2.29405E-3
9.64000E+2 2.28931E-3
9.65000E+2 2.28454E-3
9.66000E+2 2.27980E-3
9.67000E+2 2.27516E-3
9.68000E+2 2.27069E-3
9.69000E+2 2.26646E-3
9.70000E+2 2.26252E-3
9.71000E+2 2.25896E-3
9.72000E+2 2.25578E-3
9.73000E+2 2.25295E-3
9.74000E+2 2.25042E-3
9.75000E+2 2.24813E-3
9.76000E+2 2.24603E-3
9.77000E+2 2.24408E-3
9.78000E+2 2.24222E-3
9.79000E+2 2.24041E-3
9.80000E+2 2.23868E-3
9.81000E+2 2.23712E-3
9.82000E+2 2.23581E-3
9.83000E+2 2.23483E-3
9.84000E+2 2.23428E-3
9.85000E+2 2.23424E-3
9.86000E+2 2.23480E-3
9.87000E+2 2.23604E-3
9.88000E+2 2.23797E-3
9.89000E+2 2.24059E-3
9.90000E+2 2.24389E-3
9.91000E+2 2.24788E-3
9.92000E+2 2.25254E-3
9.93000E+2 2.25786E-3
9.94000E+2 2.26385E-3
9.95000E+2 2.27051E-3
9.96000E+2 2.27788E-3
9.97000E+2 2.28607E-3
9.98000E+2 2.29515E-3
9.99000E+2 2.30521E-3
1.00000E+3 2.31633E-3
1.00100E+3 2.32860E-3
1.00200E+3 2.34209E-3
1.00300E+3 2.35689E-3
1.00400E+3 2.37295E-3
1.00500E+3 2.39017E-3
1.00600E+3 2.40842E-3
1.00700E+3 2.42762E-3
1.00800E+3 2.44764E-3
1.00900E+3 2.46838E-3
1.01000E+3 2.48973E-3
1.01100E+3 2.51158E-3
1.01200E+3 2.53399E-3
1.01300E+3 2.55716E-3
1.01400E+3 2.58130E-3
1.01500E+3 2.60664E-3
1.01600E+3 2.63339E-3
1.01700E+3 2.66176E-3
1.01800E+3 2.69198E-3
1.01900E+3 2.72424E-3
1.02000E+3 2.75863E-3
1.02100E+3 2.79470E-3
1.02200E+3 2.83195E-3
1.02300E+3 2.86987E-3
1.02400E+3 2.90792E-3
1.02500E+3 2.94562E-3
1.02600E+3 2.98242E-3
1.02700E+3 3.01783E-3
1.02800E+3 3.05136E-3
1.02900E+3 3.08311E-3
1.03000E+3 3.11367E-3
1.03100E+3 3.14363E-3
1.03200E+3 3.17359E-3
1.03300E+3 3.20414E-3
1.03400E+3 3.23589E-3
1.03500E+3 3.26944E-3
1.03600E+3 3.30538E-3
1.03700E+3 3.34416E-3
1.03800E+3 3.38549E-3
1.03900E+3 3.42881E-3
1.04000E+3 3.47357E-3
1.04100E+3 3.51922E-3
1.04200E+3 3.56521E-3
1.04300E+3 3.61099E-3
1.04400E+3 3.65601E-3
1.04500E+3 3.69973E-3
1.04600E+3 3.74177E-3
1.04700E+3 3.78231E-3
1.04800E+3 3.82163E-3
1.04900E+3 3.86001E-3
1.05000E+3 3.89772E-3
1.05100E+3 3.93503E-3
1.05200E+3 3.97222E-3
1.05300E+3 4.00956E-3
1.05400E+3 4.04733E-3
1.05500E+3 4.08566E-3
1.05600E+3 4.12430E-3
1.05700E+3 4.16295E-3
1.05800E+3 4.20132E-3
1.05900E+3 4.23911E-3
1.06000E+3 4.27601E-3
1.06100E+3 4.31174E-3
1.06200E+3 4.34599E-3
1.06300E+3 4.37846E-3
1.06400E+3 4.40895E-3
1.06500E+3 4.43759E-3
1.06600E+3 4.46456E-3
1.06700E+3 4.49003E-3
1.06800E+3 4.51420E-3
1.06900E+3 4.53725E-3
1.07000E+3 4.55936E-3
1.07100E+3 4.58072E-3
1.07200E+3 4.60151E-3
1.07300E+3 4.62189E-3
1.07400E+3 4.64187E-3
1.07500E+3 4.66141E-3
1.07600E+3 4.68046E-3
1.07700E+3 4.69897E-3
1.07800E+3 4.71688E-3
1.07900E+3 4.73416E-3
1.08000E+3 4.75075E-3
1.08100E+3 4.76661E-3
1.08200E+3 4.78168E-3
1.08300E+3 4.79598E-3
1.08400E+3 4.80954E-3
1.08500E+3 4.82245E-3
1.08600E+3 4.83475E-3
1.08700E+3 4.84651E-3
1.08800E+3 4.85779E-3
1.08900E+3 4.86864E-3
1.09000E+3 4.87913E-3
1.09100E+3 4.88933E-3
1.09200E+3 4.89926E-3
1.09300E+3 4.90890E-3
1.09400E+3 4.91819E-3
1.09500E+3 4.92707E-3
1.09600E+3 4.93547E-3
1.09700E+3 4.94333E-3
1.09800E+3 4.95060E-3
1.09900E+3 4.95721E-3
1.10000E+3 4.96310E-3
1.10100E+3 4.96820E-3
1.10200E+3 4.97249E-3
1.10300E+3 4.97599E-3
1.10400E+3 4.97872E-3
1.10500E+3 4.98072E-3
1.10600E+3 4.98200E-3
1.10700E+3 4.98261E-3
1.10800E+3 4.98256E-3
1.10900E+3 4.98190E-3
1.11000E+3 4.98064E-3
1.11100E+3 4.97881E-3
1.11200E+3 4.97640E-3
1.11300E+3 4.97335E-3
1.11400E+3 4.96958E-3
1.11500E+3 4.96501E-3
1.11600E+3 4.95958E-3
1.11700E+3 4.95320E-3
1.11800E+3 4.94582E-3
1.11900E+3 4.93735E-3
1.12000E+3 4.92772E-3
1.12100E+3 4.91687E-3
1.12200E+3 4.90481E-3
1.12300E+3 4.89171E-3
1.12400E+3 4.87772E-3
1.12500E+3 4.86301E-3
1.12600E+3 4.84774E-3
1.12700E+3 4.83208E-3
1.12800E+3 4.81618E-3
1.12900E+3 4.80022E-3
1.13000E+3 4.78435E-3
1.13100E+3 4.76875E-3
1.13200E+3 4.75347E-3
1.13300E+3 4.73843E-3
1.13400E+3 4.72351E-3
1.13500E+3 4.70859E-3
1.13600E+3 4.69354E-3
1.13700E+3 4.67825E-3
1.13800E+3 4.66261E-3
1.13900E+3 4.64648E-3
1.14000E+3 4.62976E-3
1.14100E+3 4.61232E-3
1.14200E+3 4.59407E-3
1.14300E+3 4.57502E-3
1.14400E+3 4.55521E-3
1.14500E+3 4.53468E-3
1.14600E+3 4.51347E-3
1.14700E+3 4.49164E-3
1.14800E+3 4.46922E-3
1.14900E+3 4.44626E-3
1.15000E+3 4.42279E-3
1.15100E+3 4.39886E-3
1.15200E+3 4.37451E-3
1.15300E+3 4.34978E-3
1.15400E+3 4.32465E-3
1.15500E+3 4.29913E-3
1.15600E+3 4.27323E-3
1.15700E+3 4.24695E-3
1.15800E+3 4.22029E-3
1.15900E+3 4.19326E-3
1.16000E+3 4.16585E-3
1.16100E+3 4.13808E-3
1.16200E+3 4.10994E-3
1.16300E+3 4.08142E-3
1.16400E+3 4.05251E-3
1.16500E+3 4.02315E-3
1.16600E+3 3.99329E-3
1.16700E+3 3.96289E-3
1.16800E+3 3.93190E-3
1.16900E+3 3.90027E-3
1.17000E+3 3.86797E-3
1.17100E+3 3.83493E-3
1.17200E+3 3.80113E-3
1.17300E+3 3.76650E-3
1.17400E+3 3.73105E-3
1.17500E+3 3.69491E-3
1.17600E+3 3.65823E-3
1.17700E+3 3.62116E-3
1.17800E+3 3.58385E-3
1.17900E+3 3.54647E-3
1.18000E+3 3.50915E-3
1.18100E+3 3.47206E-3
1.18200E+3 3.43535E-3
1.18300E+3 3.39917E-3
1.18400E+3 3.36367E-3
1.18500E+3 3.32894E-3
1.18600E+3 3.29495E-3
1.18700E+3 3.26162E-3
1.18800E+3 3.22889E-3
1.18900E+3 3.19669E-3
1.19000E+3 3.16496E-3
1.19100E+3 3.13362E-3
1.19200E+3 3.10262E-3
