Lambda ArbUnit
6.03000E+2 3.12150E-4
6.04000E+2 3.16632E-4
6.05000E+2 3.21094E-4
6.06000E+2 3.25531E-4
6.07000E+2 3.30097E-4
6.08000E+2 3.34669E-4
6.09000E+2 3.38802E-4
6.10000E+2 3.42436E-4
6.11000E+2 3.46112E-4
6.12000E+2 3.50146E-4
6.13000E+2 3.54292E-4
6.14000E+2 3.58349E-4
6.15000E+2 3.62490E-4
6.16000E+2 3.66891E-4
6.17000E+2 3.71378E-4
6.18000E+2 3.75692E-4
6.19000E+2 3.79814E-4
6.20000E+2 3.83852E-4
6.21000E+2 3.87806E-4
6.22000E+2 3.91563E-4
6.23000E+2 3.95134E-4
6.24000E+2 3.98769E-4
6.25000E+2 4.02653E-4
6.26000E+2 4.06612E-4
6.27000E+2 4.10395E-4
6.28000E+2 4.13971E-4
6.29000E+2 4.17436E-4
6.30000E+2 4.20890E-4
6.31000E+2 4.24434E-4
6.32000E+2 4.28105E-4
6.33000E+2 4.31705E-4
6.34000E+2 4.35007E-4
6.35000E+2 4.38139E-4
6.36000E+2 4.41462E-4
6.37000E+2 4.45175E-4
6.38000E+2 4.49153E-4
6.39000E+2 4.53248E-4
6.40000E+2 4.57399E-4
6.41000E+2 4.61585E-4
6.42000E+2 4.65845E-4
6.43000E+2 4.70312E-4
6.44000E+2 4.75095E-4
6.45000E+2 4.80114E-4
6.46000E+2 4.85224E-4
6.47000E+2 4.90361E-4
6.48000E+2 4.95586E-4
6.49000E+2 5.00966E-4
6.50000E+2 5.06505E-4
6.51000E+2 5.12184E-4
6.52000E+2 5.17965E-4
6.53000E+2 5.23782E-4
6.54000E+2 5.29573E-4
6.55000E+2 5.35413E-4
6.56000E+2 5.41484E-4
6.57000E+2 5.47923E-4
6.58000E+2 5.54607E-4
6.59000E+2 5.61342E-4
6.60000E+2 5.68054E-4
6.61000E+2 5.74901E-4
6.62000E+2 5.82060E-4
6.63000E+2 5.89573E-4
6.64000E+2 5.97356E-4
6.65000E+2 6.05337E-4
6.66000E+2 6.13561E-4
6.67000E+2 6.22128E-4
6.68000E+2 6.31021E-4
6.69000E+2 6.39750E-4
6.70000E+2 6.47710E-4
6.71000E+2 6.54627E-4
6.72000E+2 6.61023E-4
6.73000E+2 6.67532E-4
6.74000E+2 6.74521E-4
6.75000E+2 6.81916E-4
6.76000E+2 6.89606E-4
6.77000E+2 6.97487E-4
6.78000E+2 7.05468E-4
6.79000E+2 7.13457E-4
6.80000E+2 7.21405E-4
6.81000E+2 7.29304E-4
6.82000E+2 7.37148E-4
6.83000E+2 7.44936E-4
6.84000E+2 7.52672E-4
6.85000E+2 7.60360E-4
6.86000E+2 7.67969E-4
6.87000E+2 7.75430E-4
6.88000E+2 7.82677E-4
6.89000E+2 7.89660E-4
6.90000E+2 7.96347E-4
6.91000E+2 8.02710E-4
6.92000E+2 8.08751E-4
6.93000E+2 8.14516E-4
6.94000E+2 8.20052E-4
6.95000E+2 8.25435E-4
6.96000E+2 8.30787E-4
6.97000E+2 8.36241E-4
6.98000E+2 8.41867E-4
6.99000E+2 8.47514E-4
7.00000E+2 8.52978E-4
7.01000E+2 8.58085E-4
7.02000E+2 8.62849E-4
7.03000E+2 8.67372E-4
7.04000E+2 8.71754E-4
7.05000E+2 8.76026E-4
7.06000E+2 8.80155E-4
7.07000E+2 8.84109E-4
7.08000E+2 8.87852E-4
7.09000E+2 8.91343E-4
7.10000E+2 8.94539E-4
7.11000E+2 8.97404E-4
7.12000E+2 8.99924E-4
7.13000E+2 9.02098E-4
7.14000E+2 9.03924E-4
7.15000E+2 9.05401E-4
7.16000E+2 9.06534E-4
7.17000E+2 9.07328E-4
7.18000E+2 9.07782E-4
7.19000E+2 9.07880E-4
7.20000E+2 9.07600E-4
7.21000E+2 9.06922E-4
7.22000E+2 9.05852E-4
7.23000E+2 9.04425E-4
7.24000E+2 9.02675E-4
7.25000E+2 9.00618E-4
7.26000E+2 8.98173E-4
7.27000E+2 8.95231E-4
7.28000E+2 8.91686E-4
7.29000E+2 8.87517E-4
7.30000E+2 8.82841E-4
7.31000E+2 8.77788E-4
7.32000E+2 8.72468E-4
7.33000E+2 8.66812E-4
7.34000E+2 8.60630E-4
7.35000E+2 8.53732E-4
7.36000E+2 8.45979E-4
7.37000E+2 8.37451E-4
7.38000E+2 8.28292E-4
7.39000E+2 8.18644E-4
7.40000E+2 8.08557E-4
7.41000E+2 7.97869E-4
7.42000E+2 7.86389E-4
7.43000E+2 7.73930E-4
7.44000E+2 7.60447E-4
7.45000E+2 7.46086E-4
7.46000E+2 7.31011E-4
7.47000E+2 7.15385E-4
7.48000E+2 6.99424E-4
7.49000E+2 6.83396E-4
7.50000E+2 6.67572E-4
7.51000E+2 6.52204E-4
7.52000E+2 6.37271E-4
7.53000E+2 6.22516E-4
7.54000E+2 6.07680E-4
7.55000E+2 5.92502E-4
7.56000E+2 5.76792E-4
7.57000E+2 5.60411E-4
7.58000E+2 5.43223E-4
7.59000E+2 5.25110E-4
7.60000E+2 5.06349E-4
7.61000E+2 4.87588E-4
7.62000E+2 4.69489E-4
7.63000E+2 4.52703E-4
7.64000E+2 4.37445E-4
7.65000E+2 4.23383E-4
7.66000E+2 4.10150E-4
7.67000E+2 3.97379E-4
7.68000E+2 3.84915E-4
7.69000E+2 3.73026E-4
7.70000E+2 3.62032E-4
7.71000E+2 3.52251E-4
7.72000E+2 3.43889E-4
7.73000E+2 3.36690E-4
7.74000E+2 3.30286E-4
7.75000E+2 3.24308E-4
7.76000E+2 3.18416E-4
7.77000E+2 3.12597E-4
7.78000E+2 3.07031E-4
7.79000E+2 3.01899E-4
7.80000E+2 2.97380E-4
7.81000E+2 2.93542E-4
7.82000E+2 2.90274E-4
7.83000E+2 2.87451E-4
7.84000E+2 2.84946E-4
7.85000E+2 2.82650E-4
7.86000E+2 2.80542E-4
7.87000E+2 2.78633E-4
7.88000E+2 2.76932E-4
7.89000E+2 2.75448E-4
7.90000E+2 2.74177E-4
7.91000E+2 2.73091E-4
7.92000E+2 2.72163E-4
7.93000E+2 2.71366E-4
7.94000E+2 2.70670E-4
7.95000E+2 2.70042E-4
7.96000E+2 2.69446E-4
7.97000E+2 2.68845E-4
7.98000E+2 2.68206E-4
7.99000E+2 2.67494E-4
8.00000E+2 2.66690E-4
8.01000E+2 2.65775E-4
8.02000E+2 2.64728E-4
8.03000E+2 2.63531E-4
8.04000E+2 2.62175E-4
8.05000E+2 2.60666E-4
8.06000E+2 2.59007E-4
8.07000E+2 2.57205E-4
8.08000E+2 2.55262E-4
8.09000E+2 2.53180E-4
8.10000E+2 2.50957E-4
8.11000E+2 2.48589E-4
8.12000E+2 2.46075E-4
8.13000E+2 2.43412E-4
8.14000E+2 2.40609E-4
8.15000E+2 2.37676E-4
8.16000E+2 2.34624E-4
8.17000E+2 2.31464E-4
8.18000E+2 2.28210E-4
8.19000E+2 2.24904E-4
8.20000E+2 2.21593E-4
8.21000E+2 2.18327E-4
8.22000E+2 2.15156E-4
8.23000E+2 2.12125E-4
8.24000E+2 2.09262E-4
8.25000E+2 2.06588E-4
8.26000E+2 2.04123E-4
8.27000E+2 2.01886E-4
8.28000E+2 1.99900E-4
8.29000E+2 1.98194E-4
8.30000E+2 1.96801E-4
8.31000E+2 1.95757E-4
8.32000E+2 1.95096E-4
8.33000E+2 1.94851E-4
8.34000E+2 1.95063E-4
8.35000E+2 1.95779E-4
8.36000E+2 1.97043E-4
8.37000E+2 1.98901E-4
8.38000E+2 2.01400E-4
8.39000E+2 2.04557E-4
8.40000E+2 2.08344E-4
8.41000E+2 2.12730E-4
8.42000E+2 2.17682E-4
8.43000E+2 2.23168E-4
8.44000E+2 2.29163E-4
8.45000E+2 2.35672E-4
8.46000E+2 2.42709E-4
8.47000E+2 2.50291E-4
8.48000E+2 2.58430E-4
8.49000E+2 2.67139E-4
8.50000E+2 2.76396E-4
8.51000E+2 2.86144E-4
8.52000E+2 2.96323E-4
8.53000E+2 3.06877E-4
8.54000E+2 3.17747E-4
8.55000E+2 3.28875E-4
8.56000E+2 3.40207E-4
8.57000E+2 3.51689E-4
8.58000E+2 3.63266E-4
8.59000E+2 3.74886E-4
8.60000E+2 3.86492E-4
8.61000E+2 3.98002E-4
8.62000E+2 4.09298E-4
8.63000E+2 4.20257E-4
8.64000E+2 4.30757E-4
8.65000E+2 4.40678E-4
8.66000E+2 4.49909E-4
8.67000E+2 4.58479E-4
8.68000E+2 4.66496E-4
8.69000E+2 4.74068E-4
8.70000E+2 4.81306E-4
8.71000E+2 4.88318E-4
8.72000E+2 4.95200E-4
8.73000E+2 5.01977E-4
8.74000E+2 5.08651E-4
8.75000E+2 5.15223E-4
8.76000E+2 5.21693E-4
8.77000E+2 5.28063E-4
8.78000E+2 5.34323E-4
8.79000E+2 5.40420E-4
8.80000E+2 5.46291E-4
8.81000E+2 5.51873E-4
8.82000E+2 5.57102E-4
8.83000E+2 5.61916E-4
8.84000E+2 5.66273E-4
8.85000E+2 5.70211E-4
8.86000E+2 5.73784E-4
8.87000E+2 5.77046E-4
8.88000E+2 5.80052E-4
8.89000E+2 5.82857E-4
8.90000E+2 5.85501E-4
8.91000E+2 5.87960E-4
8.92000E+2 5.90190E-4
8.93000E+2 5.92150E-4
8.94000E+2 5.93796E-4
8.95000E+2 5.95087E-4
8.96000E+2 5.95986E-4
8.97000E+2 5.96510E-4
8.98000E+2 5.96701E-4
8.99000E+2 5.96601E-4
9.00000E+2 5.96253E-4
9.01000E+2 5.95697E-4
9.02000E+2 5.94975E-4
9.03000E+2 5.94106E-4
9.04000E+2 5.93084E-4
9.05000E+2 5.91904E-4
9.06000E+2 5.90560E-4
9.07000E+2 5.89048E-4
9.08000E+2 5.87360E-4
9.09000E+2 5.85501E-4
9.10000E+2 5.83493E-4
9.11000E+2 5.81366E-4
9.12000E+2 5.79149E-4
9.13000E+2 5.76869E-4
9.14000E+2 5.74555E-4
9.15000E+2 5.72237E-4
9.16000E+2 5.69942E-4
9.17000E+2 5.67702E-4
9.18000E+2 5.65547E-4
9.19000E+2 5.63508E-4
9.20000E+2 5.61613E-4
9.21000E+2 5.59895E-4
9.22000E+2 5.58372E-4
9.23000E+2 5.57033E-4
9.24000E+2 5.55855E-4
9.25000E+2 5.54818E-4
9.26000E+2 5.53901E-4
9.27000E+2 5.53083E-4
9.28000E+2 5.52344E-4
9.29000E+2 5.51713E-4
9.30000E+2 5.51293E-4
9.31000E+2 5.51194E-4
9.32000E+2 5.51526E-4
9.33000E+2 5.52397E-4
9.34000E+2 5.53919E-4
9.35000E+2 5.56196E-4
9.36000E+2 5.59219E-4
9.37000E+2 5.62883E-4
9.38000E+2 5.67073E-4
9.39000E+2 5.71680E-4
9.40000E+2 5.76591E-4
9.41000E+2 5.81693E-4
9.42000E+2 5.86882E-4
9.43000E+2 5.92142E-4
9.44000E+2 5.97528E-4
9.45000E+2 6.03096E-4
9.46000E+2 6.08900E-4
9.47000E+2 6.14997E-4
9.48000E+2 6.21441E-4
9.49000E+2 6.28285E-4
9.50000E+2 6.35509E-4
9.51000E+2 6.43036E-4
9.52000E+2 6.50786E-4
9.53000E+2 6.58680E-4
9.54000E+2 6.66640E-4
9.55000E+2 6.74586E-4
9.56000E+2 6.82441E-4
9.57000E+2 6.90227E-4
9.58000E+2 6.98081E-4
9.59000E+2 7.06149E-4
9.60000E+2 7.14577E-4
9.61000E+2 7.23511E-4
9.62000E+2 7.33096E-4
9.63000E+2 7.43477E-4
9.64000E+2 7.54735E-4
9.65000E+2 7.66775E-4
9.66000E+2 7.79479E-4
9.67000E+2 7.92727E-4
9.68000E+2 8.06402E-4
9.69000E+2 8.20384E-4
9.70000E+2 8.34553E-4
9.71000E+2 8.48803E-4
9.72000E+2 8.63129E-4
9.73000E+2 8.77572E-4
9.74000E+2 8.92178E-4
9.75000E+2 9.06991E-4
9.76000E+2 9.22053E-4
9.77000E+2 9.37409E-4
9.78000E+2 9.53103E-4
9.79000E+2 9.69117E-4
9.80000E+2 9.85322E-4
9.81000E+2 1.00158E-3
9.82000E+2 1.01773E-3
9.83000E+2 1.03365E-3
9.84000E+2 1.04919E-3
9.85000E+2 1.06421E-3
9.86000E+2 1.07857E-3
9.87000E+2 1.09229E-3
9.88000E+2 1.10548E-3
9.89000E+2 1.11829E-3
9.90000E+2 1.13081E-3
9.91000E+2 1.14319E-3
9.92000E+2 1.15554E-3
9.93000E+2 1.16799E-3
9.94000E+2 1.18063E-3
9.95000E+2 1.19339E-3
9.96000E+2 1.20616E-3
9.97000E+2 1.21882E-3
9.98000E+2 1.23123E-3
9.99000E+2 1.24328E-3
1.00000E+3 1.25485E-3
1.00100E+3 1.26580E-3
1.00200E+3 1.27606E-3
1.00300E+3 1.28562E-3
1.00400E+3 1.29454E-3
1.00500E+3 1.30285E-3
1.00600E+3 1.31061E-3
1.00700E+3 1.31786E-3
1.00800E+3 1.32463E-3
1.00900E+3 1.33099E-3
1.01000E+3 1.33696E-3
1.01100E+3 1.34256E-3
1.01200E+3 1.34784E-3
1.01300E+3 1.35279E-3
1.01400E+3 1.35745E-3
1.01500E+3 1.36184E-3
1.01600E+3 1.36597E-3
1.01700E+3 1.36988E-3
1.01800E+3 1.37356E-3
1.01900E+3 1.37701E-3
1.02000E+3 1.38017E-3
1.02100E+3 1.38300E-3
1.02200E+3 1.38546E-3
1.02300E+3 1.38750E-3
1.02400E+3 1.38909E-3
1.02500E+3 1.39018E-3
1.02600E+3 1.39072E-3
1.02700E+3 1.39075E-3
1.02800E+3 1.39030E-3
1.02900E+3 1.38944E-3
1.03000E+3 1.38822E-3
1.03100E+3 1.38671E-3
1.03200E+3 1.38497E-3
1.03300E+3 1.38305E-3
1.03400E+3 1.38101E-3
1.03500E+3 1.37889E-3
1.03600E+3 1.37670E-3
1.03700E+3 1.37444E-3
1.03800E+3 1.37210E-3
1.03900E+3 1.36968E-3
1.04000E+3 1.36718E-3
1.04100E+3 1.36461E-3
1.04200E+3 1.36194E-3
1.04300E+3 1.35920E-3
1.04400E+3 1.35636E-3
1.04500E+3 1.35344E-3
1.04600E+3 1.35043E-3
1.04700E+3 1.34732E-3
1.04800E+3 1.34413E-3
1.04900E+3 1.34084E-3
1.05000E+3 1.33745E-3
1.05100E+3 1.33397E-3
1.05200E+3 1.33040E-3
1.05300E+3 1.32676E-3
1.05400E+3 1.32309E-3
1.05500E+3 1.31942E-3
1.05600E+3 1.31579E-3
1.05700E+3 1.31223E-3
1.05800E+3 1.30877E-3
1.05900E+3 1.30546E-3
1.06000E+3 1.30231E-3
1.06100E+3 1.29937E-3
1.06200E+3 1.29664E-3
1.06300E+3 1.29412E-3
1.06400E+3 1.29183E-3
1.06500E+3 1.28976E-3
1.06600E+3 1.28793E-3
1.06700E+3 1.28633E-3
1.06800E+3 1.28499E-3
1.06900E+3 1.28389E-3
1.07000E+3 1.28305E-3
1.07100E+3 1.28248E-3
1.07200E+3 1.28216E-3
1.07300E+3 1.28212E-3
1.07400E+3 1.28235E-3
1.07500E+3 1.28285E-3
1.07600E+3 1.28362E-3
1.07700E+3 1.28468E-3
1.07800E+3 1.28603E-3
1.07900E+3 1.28766E-3
1.08000E+3 1.28955E-3
1.08100E+3 1.29169E-3
1.08200E+3 1.29406E-3
1.08300E+3 1.29663E-3
1.08400E+3 1.29940E-3
1.08500E+3 1.30233E-3
1.08600E+3 1.30541E-3
1.08700E+3 1.30862E-3
1.08800E+3 1.31194E-3
1.08900E+3 1.31537E-3
1.09000E+3 1.31891E-3
1.09100E+3 1.32255E-3
1.09200E+3 1.32630E-3
1.09300E+3 1.33016E-3
1.09400E+3 1.33413E-3
1.09500E+3 1.33821E-3
1.09600E+3 1.34240E-3
1.09700E+3 1.34669E-3
1.09800E+3 1.35112E-3
1.09900E+3 1.35571E-3
1.10000E+3 1.36050E-3
1.10100E+3 1.36553E-3
1.10200E+3 1.37084E-3
1.10300E+3 1.37646E-3
1.10400E+3 1.38242E-3
1.10500E+3 1.38878E-3
1.10600E+3 1.39556E-3
1.10700E+3 1.40278E-3
1.10800E+3 1.41038E-3
1.10900E+3 1.41825E-3
1.11000E+3 1.42630E-3
1.11100E+3 1.43444E-3
1.11200E+3 1.44257E-3
1.11300E+3 1.45059E-3
1.11400E+3 1.45841E-3
1.11500E+3 1.46593E-3
1.11600E+3 1.47306E-3
1.11700E+3 1.47977E-3
1.11800E+3 1.48611E-3
1.11900E+3 1.49219E-3
1.12000E+3 1.49807E-3
1.12100E+3 1.50384E-3
1.12200E+3 1.50958E-3
1.12300E+3 1.51538E-3
1.12400E+3 1.52131E-3
1.12500E+3 1.52747E-3
1.12600E+3 1.53392E-3
1.12700E+3 1.54070E-3
1.12800E+3 1.54778E-3
1.12900E+3 1.55512E-3
1.13000E+3 1.56270E-3
1.13100E+3 1.57049E-3
1.13200E+3 1.57844E-3
1.13300E+3 1.58653E-3
1.13400E+3 1.59473E-3
1.13500E+3 1.60301E-3
1.13600E+3 1.61132E-3
1.13700E+3 1.61969E-3
1.13800E+3 1.62814E-3
1.13900E+3 1.63671E-3
1.14000E+3 1.64543E-3
1.14100E+3 1.65436E-3
1.14200E+3 1.66352E-3
1.14300E+3 1.67296E-3
1.14400E+3 1.68270E-3
1.14500E+3 1.69280E-3
1.14600E+3 1.70328E-3
1.14700E+3 1.71413E-3
1.14800E+3 1.72528E-3
1.14900E+3 1.73663E-3
1.15000E+3 1.74811E-3
1.15100E+3 1.75962E-3
1.15200E+3 1.77110E-3
1.15300E+3 1.78244E-3
1.15400E+3 1.79357E-3
1.15500E+3 1.80440E-3
1.15600E+3 1.81485E-3
1.15700E+3 1.82486E-3
1.15800E+3 1.83449E-3
1.15900E+3 1.84377E-3
1.16000E+3 1.85277E-3
1.16100E+3 1.86153E-3
1.16200E+3 1.87012E-3
1.16300E+3 1.87857E-3
1.16400E+3 1.88696E-3
1.16500E+3 1.89532E-3
1.16600E+3 1.90372E-3
1.16700E+3 1.91219E-3
1.16800E+3 1.92073E-3
1.16900E+3 1.92927E-3
1.17000E+3 1.93776E-3
1.17100E+3 1.94615E-3
1.17200E+3 1.95438E-3
1.17300E+3 1.96240E-3
1.17400E+3 1.97015E-3
1.17500E+3 1.97759E-3
1.17600E+3 1.98464E-3
1.17700E+3 1.99127E-3
1.17800E+3 1.99744E-3
1.17900E+3 2.00318E-3
1.18000E+3 2.00850E-3
1.18100E+3 2.01345E-3
1.18200E+3 2.01806E-3
1.18300E+3 2.02235E-3
1.18400E+3 2.02636E-3
1.18500E+3 2.03012E-3
1.18600E+3 2.03365E-3
1.18700E+3 2.03699E-3
1.18800E+3 2.04017E-3
1.18900E+3 2.04322E-3
1.19000E+3 2.04618E-3
1.19100E+3 2.04906E-3
1.19200E+3 2.05190E-3
