Lambda ArbUnit
5.38000E+2 1.04945E+13
5.39000E+2 1.07028E+13
5.40000E+2 1.09288E+13
5.41000E+2 1.11604E+13
5.42000E+2 1.13819E+13
5.43000E+2 1.16002E+13
5.44000E+2 1.18281E+13
5.45000E+2 1.20714E+13
5.46000E+2 1.23278E+13
5.47000E+2 1.25982E+13
5.48000E+2 1.28793E+13
5.49000E+2 1.31643E+13
5.50000E+2 1.34528E+13
5.51000E+2 1.37565E+13
5.52000E+2 1.40904E+13
5.53000E+2 1.44362E+13
5.54000E+2 1.47769E+13
5.55000E+2 1.51147E+13
5.56000E+2 1.54723E+13
5.57000E+2 1.58610E+13
5.58000E+2 1.62535E+13
5.59000E+2 1.66421E+13
5.60000E+2 1.70372E+13
5.61000E+2 1.74569E+13
5.62000E+2 1.78992E+13
5.63000E+2 1.83396E+13
5.64000E+2 1.87720E+13
5.65000E+2 1.91906E+13
5.66000E+2 1.95701E+13
5.67000E+2 1.99005E+13
5.68000E+2 2.01941E+13
5.69000E+2 2.04920E+13
5.70000E+2 2.08321E+13
5.71000E+2 2.12086E+13
5.72000E+2 2.16069E+13
5.73000E+2 2.20102E+13
5.74000E+2 2.24143E+13
5.75000E+2 2.28213E+13
5.76000E+2 2.32308E+13
5.77000E+2 2.36395E+13
5.78000E+2 2.40399E+13
5.79000E+2 2.44327E+13
5.80000E+2 2.48304E+13
5.81000E+2 2.52370E+13
5.82000E+2 2.56473E+13
5.83000E+2 2.60545E+13
5.84000E+2 2.64584E+13
5.85000E+2 2.68913E+13
5.86000E+2 2.73758E+13
5.87000E+2 2.78787E+13
5.88000E+2 2.83847E+13
5.89000E+2 2.89347E+13
5.90000E+2 2.95362E+13
5.91000E+2 3.01363E+13
5.92000E+2 3.07134E+13
5.93000E+2 3.12889E+13
5.94000E+2 3.18721E+13
5.95000E+2 3.24579E+13
5.96000E+2 3.30533E+13
5.97000E+2 3.36757E+13
5.98000E+2 3.43232E+13
5.99000E+2 3.49770E+13
6.00000E+2 3.56169E+13
6.01000E+2 3.62225E+13
6.02000E+2 3.68128E+13
6.03000E+2 3.77192E+13
6.04000E+2 3.83792E+13
6.05000E+2 3.90355E+13
6.06000E+2 3.96743E+13
6.07000E+2 4.03044E+13
6.08000E+2 4.09313E+13
6.09000E+2 4.15543E+13
6.10000E+2 4.21836E+13
6.11000E+2 4.28479E+13
6.12000E+2 4.35547E+13
6.13000E+2 4.42589E+13
6.14000E+2 4.49295E+13
6.15000E+2 4.55980E+13
6.16000E+2 4.62987E+13
6.17000E+2 4.70216E+13
6.18000E+2 4.77425E+13
6.19000E+2 4.84508E+13
6.20000E+2 4.91428E+13
6.21000E+2 4.98196E+13
6.22000E+2 5.04887E+13
6.23000E+2 5.11605E+13
6.24000E+2 5.18481E+13
6.25000E+2 5.25572E+13
6.26000E+2 5.32630E+13
6.27000E+2 5.39330E+13
6.28000E+2 5.45880E+13
6.29000E+2 5.52746E+13
6.30000E+2 5.59999E+13
6.31000E+2 5.67118E+13
6.32000E+2 5.73743E+13
6.33000E+2 5.80212E+13
6.34000E+2 5.83580E+13
6.35000E+2 5.90828E+13
6.36000E+2 5.98304E+13
6.37000E+2 6.05863E+13
6.38000E+2 6.13499E+13
6.39000E+2 6.21236E+13
6.40000E+2 6.29229E+13
6.41000E+2 6.37682E+13
6.42000E+2 6.46675E+13
6.43000E+2 6.56069E+13
6.44000E+2 6.65703E+13
6.45000E+2 6.75509E+13
6.46000E+2 6.85419E+13
6.47000E+2 6.95438E+13
6.48000E+2 7.05671E+13
6.49000E+2 7.16420E+13
6.50000E+2 7.27275E+13
6.51000E+2 7.38353E+13
6.52000E+2 7.49618E+13
6.53000E+2 7.61198E+13
6.54000E+2 7.73243E+13
6.55000E+2 7.85686E+13
6.56000E+2 7.98359E+13
6.57000E+2 8.11130E+13
6.58000E+2 8.24069E+13
6.59000E+2 8.37267E+13
6.60000E+2 8.50845E+13
6.61000E+2 8.64930E+13
6.62000E+2 8.79632E+13
6.63000E+2 8.95006E+13
6.64000E+2 9.11042E+13
6.65000E+2 9.27710E+13
6.66000E+2 9.44793E+13
6.67000E+2 9.62000E+13
6.68000E+2 9.79065E+13
6.69000E+2 9.95905E+13
6.70000E+2 1.01251E+14
6.71000E+2 1.02899E+14
6.72000E+2 1.04578E+14
6.73000E+2 1.06335E+14
6.74000E+2 1.08176E+14
6.75000E+2 1.10030E+14
6.76000E+2 1.11819E+14
6.77000E+2 1.13528E+14
6.78000E+2 1.15218E+14
6.79000E+2 1.16948E+14
6.80000E+2 1.18732E+14
6.81000E+2 1.20532E+14
6.82000E+2 1.22305E+14
6.83000E+2 1.24040E+14
6.84000E+2 1.25764E+14
6.85000E+2 1.27498E+14
6.86000E+2 1.29245E+14
6.87000E+2 1.30979E+14
6.88000E+2 1.32670E+14
6.89000E+2 1.34311E+14
6.90000E+2 1.35922E+14
6.91000E+2 1.37515E+14
6.92000E+2 1.39109E+14
6.93000E+2 1.40720E+14
6.94000E+2 1.42361E+14
6.95000E+2 1.44044E+14
6.96000E+2 1.45759E+14
6.97000E+2 1.47499E+14
6.98000E+2 1.49253E+14
6.99000E+2 1.50996E+14
7.00000E+2 1.52701E+14
7.01000E+2 1.54344E+14
7.02000E+2 1.55932E+14
7.03000E+2 1.57481E+14
7.04000E+2 1.59010E+14
7.05000E+2 1.60524E+14
7.06000E+2 1.62012E+14
7.07000E+2 1.63464E+14
7.08000E+2 1.64873E+14
7.09000E+2 1.66260E+14
7.10000E+2 1.67636E+14
7.11000E+2 1.69013E+14
7.12000E+2 1.70355E+14
7.13000E+2 1.71618E+14
7.14000E+2 1.72746E+14
7.15000E+2 1.73749E+14
7.16000E+2 1.74693E+14
7.17000E+2 1.75659E+14
7.18000E+2 1.76692E+14
7.19000E+2 1.77746E+14
7.20000E+2 1.78742E+14
7.21000E+2 1.79602E+14
7.22000E+2 1.80305E+14
7.23000E+2 1.80887E+14
7.24000E+2 1.81387E+14
7.25000E+2 1.81832E+14
7.26000E+2 1.82220E+14
7.27000E+2 1.82538E+14
7.28000E+2 1.82771E+14
7.29000E+2 1.82904E+14
7.30000E+2 1.82933E+14
7.31000E+2 1.85201E+14
7.32000E+2 1.84982E+14
7.33000E+2 1.84649E+14
7.34000E+2 1.84208E+14
7.35000E+2 1.81451E+14
7.36000E+2 1.80840E+14
7.37000E+2 1.80090E+14
7.38000E+2 1.79162E+14
7.39000E+2 1.78016E+14
7.40000E+2 1.76632E+14
7.41000E+2 1.75043E+14
7.42000E+2 1.73296E+14
7.43000E+2 1.71436E+14
7.44000E+2 1.69480E+14
7.45000E+2 1.67406E+14
7.46000E+2 1.65190E+14
7.47000E+2 1.62806E+14
7.48000E+2 1.60262E+14
7.49000E+2 1.57598E+14
7.50000E+2 1.54859E+14
7.51000E+2 1.52087E+14
7.52000E+2 1.49298E+14
7.53000E+2 1.46482E+14
7.54000E+2 1.43627E+14
7.55000E+2 1.40723E+14
7.56000E+2 1.37741E+14
7.57000E+2 1.34627E+14
7.58000E+2 1.31331E+14
7.59000E+2 1.27809E+14
7.60000E+2 1.24099E+14
7.61000E+2 1.20320E+14
7.62000E+2 1.16603E+14
7.63000E+2 1.13078E+14
7.64000E+2 1.09808E+14
7.65000E+2 1.06770E+14
7.66000E+2 1.03934E+14
7.67000E+2 1.01273E+14
7.68000E+2 9.87693E+13
7.69000E+2 9.64403E+13
7.70000E+2 9.43066E+13
7.71000E+2 9.23909E+13
7.72000E+2 9.07045E+13
7.73000E+2 8.92412E+13
7.74000E+2 8.79327E+13
7.75000E+2 8.67633E+13
7.76000E+2 8.56993E+13
7.77000E+2 8.47277E+13
7.78000E+2 8.38505E+13
7.79000E+2 8.30670E+13
7.80000E+2 8.23776E+13
7.81000E+2 8.17806E+13
7.82000E+2 8.12728E+13
7.83000E+2 8.08510E+13
7.84000E+2 8.05114E+13
7.85000E+2 8.02510E+13
7.86000E+2 8.00706E+13
7.87000E+2 7.99741E+13
7.88000E+2 7.99658E+13
7.89000E+2 8.00479E+13
7.90000E+2 8.02135E+13
7.91000E+2 8.04419E+13
7.92000E+2 8.07097E+13
7.93000E+2 8.09922E+13
7.94000E+2 8.12674E+13
7.95000E+2 8.15261E+13
7.96000E+2 8.17652E+13
7.97000E+2 8.19793E+13
7.98000E+2 8.21637E+13
7.99000E+2 8.23167E+13
8.00000E+2 8.24369E+13
8.01000E+2 8.25234E+13
8.02000E+2 8.25767E+13
8.03000E+2 8.25968E+13
8.04000E+2 8.25819E+13
8.05000E+2 8.25264E+13
8.06000E+2 8.24274E+13
8.07000E+2 8.22810E+13
8.08000E+2 8.20833E+13
8.09000E+2 8.18302E+13
8.10000E+2 8.15178E+13
8.11000E+2 8.11439E+13
8.12000E+2 8.07055E+13
8.13000E+2 8.02007E+13
8.14000E+2 7.96383E+13
8.15000E+2 7.90341E+13
8.16000E+2 7.84037E+13
8.17000E+2 7.77623E+13
8.18000E+2 7.71255E+13
8.19000E+2 7.64993E+13
8.20000E+2 7.58890E+13
8.21000E+2 7.52967E+13
8.22000E+2 7.47262E+13
8.23000E+2 7.41834E+13
8.24000E+2 7.36766E+13
8.25000E+2 7.32183E+13
8.26000E+2 7.28209E+13
8.27000E+2 7.24964E+13
8.28000E+2 7.22571E+13
8.29000E+2 7.21161E+13
8.30000E+2 7.20867E+13
8.31000E+2 7.21832E+13
8.32000E+2 7.24198E+13
8.33000E+2 7.28101E+13
8.34000E+2 7.33731E+13
8.35000E+2 7.41303E+13
8.36000E+2 7.51023E+13
8.37000E+2 7.63120E+13
8.38000E+2 7.77818E+13
8.39000E+2 7.95221E+13
8.40000E+2 8.15234E+13
8.41000E+2 8.37735E+13
8.42000E+2 8.62598E+13
8.43000E+2 8.89693E+13
8.44000E+2 9.18958E+13
8.45000E+2 9.50620E+13
8.46000E+2 9.85015E+13
8.47000E+2 1.02248E+14
8.48000E+2 1.06335E+14
8.49000E+2 1.10795E+14
8.50000E+2 1.15601E+14
8.51000E+2 1.20676E+14
8.52000E+2 1.25935E+14
8.53000E+2 1.31291E+14
8.54000E+2 1.36657E+14
8.55000E+2 1.41962E+14
8.56000E+2 1.47201E+14
8.57000E+2 1.52387E+14
8.58000E+2 1.57535E+14
8.59000E+2 1.62660E+14
8.60000E+2 1.67775E+14
8.61000E+2 1.72877E+14
8.62000E+2 1.77945E+14
8.63000E+2 1.82950E+14
8.64000E+2 1.87866E+14
8.65000E+2 1.92665E+14
8.66000E+2 1.97322E+14
8.67000E+2 2.01845E+14
8.68000E+2 2.06256E+14
8.69000E+2 2.10579E+14
8.70000E+2 2.14841E+14
8.71000E+2 2.19066E+14
8.72000E+2 2.23275E+14
8.73000E+2 2.27463E+14
8.74000E+2 2.31609E+14
8.75000E+2 2.35695E+14
8.76000E+2 2.39703E+14
8.77000E+2 2.43614E+14
8.78000E+2 2.47407E+14
8.79000E+2 2.51070E+14
8.80000E+2 2.54594E+14
8.81000E+2 2.57969E+14
8.82000E+2 2.61177E+14
8.83000E+2 2.64208E+14
8.84000E+2 2.67057E+14
8.85000E+2 2.69741E+14
8.86000E+2 2.72287E+14
8.87000E+2 2.74719E+14
8.88000E+2 2.77062E+14
8.89000E+2 2.79342E+14
8.90000E+2 2.81578E+14
8.91000E+2 2.83753E+14
8.92000E+2 2.85838E+14
8.93000E+2 2.87803E+14
8.94000E+2 2.89618E+14
8.95000E+2 2.91254E+14
8.96000E+2 2.92685E+14
8.97000E+2 2.93917E+14
8.98000E+2 2.94972E+14
8.99000E+2 2.95869E+14
9.00000E+2 2.96629E+14
9.01000E+2 2.97277E+14
9.02000E+2 2.97834E+14
9.03000E+2 2.98309E+14
9.04000E+2 2.98702E+14
9.05000E+2 2.99008E+14
9.06000E+2 2.99225E+14
9.07000E+2 2.99351E+14
9.08000E+2 2.99384E+14
9.09000E+2 2.99327E+14
9.10000E+2 2.99187E+14
9.11000E+2 2.98979E+14
9.12000E+2 2.98717E+14
9.13000E+2 2.98417E+14
9.14000E+2 2.98092E+14
9.15000E+2 2.97756E+14
9.16000E+2 2.97427E+14
9.17000E+2 2.97124E+14
9.18000E+2 2.96866E+14
9.19000E+2 2.96671E+14
9.20000E+2 2.96556E+14
9.21000E+2 2.96539E+14
9.22000E+2 2.96633E+14
9.23000E+2 2.96823E+14
9.24000E+2 2.97092E+14
9.25000E+2 2.97425E+14
9.26000E+2 2.97805E+14
9.27000E+2 2.98215E+14
9.28000E+2 2.98640E+14
9.29000E+2 2.99091E+14
9.30000E+2 2.99632E+14
9.31000E+2 3.00326E+14
9.32000E+2 3.01249E+14
9.33000E+2 3.02469E+14
9.34000E+2 3.04055E+14
9.35000E+2 3.06071E+14
9.36000E+2 3.08517E+14
9.37000E+2 3.11321E+14
9.38000E+2 3.14409E+14
9.39000E+2 3.17701E+14
9.40000E+2 3.21123E+14
9.41000E+2 3.24598E+14
9.42000E+2 3.28053E+14
9.43000E+2 3.31478E+14
9.44000E+2 3.34909E+14
9.45000E+2 3.38387E+14
9.46000E+2 3.41954E+14
9.47000E+2 3.45650E+14
9.48000E+2 3.49515E+14
9.49000E+2 3.53587E+14
9.50000E+2 3.57880E+14
9.51000E+2 3.62381E+14
9.52000E+2 3.67075E+14
9.53000E+2 3.71950E+14
9.54000E+2 3.76995E+14
9.55000E+2 3.82196E+14
9.56000E+2 3.87539E+14
9.57000E+2 3.93021E+14
9.58000E+2 3.98658E+14
9.59000E+2 4.04465E+14
9.60000E+2 4.10451E+14
9.61000E+2 4.16621E+14
9.62000E+2 4.23006E+14
9.63000E+2 4.29609E+14
9.64000E+2 4.36428E+14
9.65000E+2 4.43414E+14
9.66000E+2 4.50520E+14
9.67000E+2 4.57691E+14
9.68000E+2 4.64880E+14
9.69000E+2 4.72029E+14
9.70000E+2 4.79091E+14
9.71000E+2 4.86016E+14
9.72000E+2 4.92801E+14
9.73000E+2 4.99458E+14
9.74000E+2 5.05990E+14
9.75000E+2 5.12414E+14
9.76000E+2 5.18740E+14
9.77000E+2 5.24983E+14
9.78000E+2 5.31145E+14
9.79000E+2 5.37240E+14
9.80000E+2 5.43274E+14
9.81000E+2 5.49260E+14
9.82000E+2 5.55201E+14
9.83000E+2 5.61103E+14
9.84000E+2 5.66982E+14
9.85000E+2 5.72838E+14
9.86000E+2 5.78676E+14
9.87000E+2 5.84469E+14
9.88000E+2 5.90152E+14
9.89000E+2 5.95676E+14
9.90000E+2 6.00976E+14
9.91000E+2 6.06004E+14
9.92000E+2 6.10694E+14
9.93000E+2 6.14994E+14
9.94000E+2 6.18857E+14
9.95000E+2 6.22291E+14
9.96000E+2 6.25310E+14
9.97000E+2 6.27929E+14
9.98000E+2 6.30173E+14
9.99000E+2 6.32060E+14
1.00000E+3 6.33612E+14
1.00100E+3 6.34846E+14
1.00200E+3 6.35769E+14
1.00300E+3 6.36396E+14
1.00400E+3 6.36729E+14
1.00500E+3 6.36758E+14
1.00600E+3 6.36488E+14
1.00700E+3 6.35917E+14
1.00800E+3 6.35052E+14
1.00900E+3 6.33894E+14
1.01000E+3 6.32444E+14
1.01100E+3 6.30710E+14
1.01200E+3 6.28684E+14
1.01300E+3 6.26364E+14
1.01400E+3 6.23746E+14
1.01500E+3 6.20828E+14
1.01600E+3 6.17603E+14
1.01700E+3 6.14065E+14
1.01800E+3 6.10206E+14
1.01900E+3 6.06022E+14
1.02000E+3 6.01491E+14
1.02100E+3 5.96597E+14
1.02200E+3 5.91341E+14
1.02300E+3 5.85733E+14
1.02400E+3 5.79775E+14
1.02500E+3 5.73468E+14
1.02600E+3 5.66827E+14
1.02700E+3 5.59879E+14
1.02800E+3 5.52663E+14
1.02900E+3 5.45224E+14
1.03000E+3 5.37596E+14
1.03100E+3 5.29816E+14
1.03200E+3 5.21926E+14
1.03300E+3 5.13939E+14
1.03400E+3 5.05874E+14
1.03500E+3 4.97744E+14
1.03600E+3 4.89549E+14
1.03700E+3 4.81283E+14
1.03800E+3 4.72932E+14
1.03900E+3 4.64495E+14
1.04000E+3 4.55960E+14
1.04100E+3 4.47320E+14
1.04200E+3 4.38577E+14
1.04300E+3 4.29735E+14
1.04400E+3 4.20805E+14
1.04500E+3 4.11804E+14
1.04600E+3 4.02740E+14
1.04700E+3 3.93633E+14
1.04800E+3 3.84501E+14
1.04900E+3 3.75350E+14
1.05000E+3 3.66203E+14
1.05100E+3 3.57075E+14
1.05200E+3 3.47984E+14
1.05300E+3 3.38959E+14
1.05400E+3 3.30028E+14
1.05500E+3 3.21226E+14
1.05600E+3 3.12578E+14
1.05700E+3 3.04109E+14
1.05800E+3 2.95849E+14
1.05900E+3 2.87826E+14
1.06000E+3 2.80061E+14
1.06100E+3 2.72577E+14
1.06200E+3 2.65374E+14
1.06300E+3 2.58441E+14
1.06400E+3 2.51773E+14
1.06500E+3 2.45365E+14
1.06600E+3 2.39208E+14
1.06700E+3 2.33300E+14
1.06800E+3 2.27629E+14
1.06900E+3 2.22190E+14
1.07000E+3 2.16978E+14
1.07100E+3 2.11993E+14
1.07200E+3 2.07218E+14
1.07300E+3 2.02643E+14
1.07400E+3 1.98252E+14
1.07500E+3 1.94031E+14
1.07600E+3 1.89961E+14
1.07700E+3 1.86025E+14
1.07800E+3 1.82203E+14
1.07900E+3 1.78471E+14
1.08000E+3 1.74804E+14
1.08100E+3 1.71183E+14
1.08200E+3 1.67599E+14
1.08300E+3 1.64058E+14
1.08400E+3 1.60560E+14
1.08500E+3 1.57109E+14
1.08600E+3 1.53708E+14
1.08700E+3 1.50364E+14
1.08800E+3 1.47081E+14
1.08900E+3 1.43865E+14
1.09000E+3 1.40729E+14
1.09100E+3 1.37677E+14
1.09200E+3 1.34712E+14
1.09300E+3 1.31830E+14
1.09400E+3 1.29028E+14
1.09500E+3 1.26303E+14
1.09600E+3 1.23652E+14
1.09700E+3 1.21072E+14
1.09800E+3 1.18558E+14
1.09900E+3 1.16103E+14
1.10000E+3 1.13700E+14
1.10100E+3 1.11345E+14
1.10200E+3 1.09036E+14
1.10300E+3 1.06771E+14
1.10400E+3 1.04549E+14
1.10500E+3 1.02368E+14
1.10600E+3 1.00229E+14
1.10700E+3 9.81288E+13
1.10800E+3 9.60655E+13
1.10900E+3 9.40381E+13
1.11000E+3 9.20435E+13
1.11100E+3 9.00813E+13
1.11200E+3 8.81459E+13
1.11300E+3 8.62366E+13
1.11400E+3 8.43482E+13
1.11500E+3 8.24792E+13
