Lambda ArbUnit
6.42000E+2 7.82803E+13
6.43000E+2 7.94885E+13
6.44000E+2 8.07372E+13
6.45000E+2 8.20262E+13
6.46000E+2 8.33409E+13
6.47000E+2 8.46685E+13
6.48000E+2 8.60280E+13
6.49000E+2 8.74753E+13
6.50000E+2 8.89724E+13
6.51000E+2 9.05030E+13
6.52000E+2 9.20217E+13
6.53000E+2 9.35392E+13
6.54000E+2 9.51194E+13
6.55000E+2 9.68100E+13
6.56000E+2 9.85835E+13
6.57000E+2 1.00385E+14
6.58000E+2 1.02178E+14
6.59000E+2 1.03983E+14
6.60000E+2 1.05836E+14
6.61000E+2 1.07746E+14
6.62000E+2 1.09688E+14
6.63000E+2 1.11629E+14
6.64000E+2 1.13554E+14
6.65000E+2 1.15464E+14
6.66000E+2 1.17361E+14
6.67000E+2 1.19269E+14
6.68000E+2 1.21215E+14
6.69000E+2 1.23229E+14
6.70000E+2 1.25305E+14
6.71000E+2 1.27430E+14
6.72000E+2 1.29589E+14
6.73000E+2 1.31768E+14
6.74000E+2 1.33954E+14
6.75000E+2 1.36131E+14
6.76000E+2 1.38278E+14
6.77000E+2 1.40372E+14
6.78000E+2 1.42410E+14
6.79000E+2 1.44447E+14
6.80000E+2 1.46570E+14
6.81000E+2 1.48841E+14
6.82000E+2 1.51219E+14
6.83000E+2 1.53641E+14
6.84000E+2 1.56048E+14
6.85000E+2 1.58430E+14
6.86000E+2 1.60806E+14
6.87000E+2 1.63188E+14
6.88000E+2 1.65582E+14
6.89000E+2 1.67999E+14
6.90000E+2 1.70446E+14
6.91000E+2 1.72910E+14
6.92000E+2 1.75368E+14
6.93000E+2 1.77795E+14
6.94000E+2 1.80194E+14
6.95000E+2 1.82598E+14
6.96000E+2 1.85041E+14
6.97000E+2 1.87548E+14
6.98000E+2 1.90102E+14
6.99000E+2 1.92680E+14
7.00000E+2 1.95263E+14
7.01000E+2 1.97845E+14
7.02000E+2 2.00432E+14
7.03000E+2 2.03024E+14
7.04000E+2 2.05614E+14
7.05000E+2 2.08195E+14
7.06000E+2 2.10759E+14
7.07000E+2 2.13302E+14
7.08000E+2 2.15845E+14
7.09000E+2 2.18414E+14
7.10000E+2 2.21030E+14
7.11000E+2 2.23667E+14
7.12000E+2 2.26285E+14
7.13000E+2 2.28840E+14
7.14000E+2 2.31305E+14
7.15000E+2 2.33699E+14
7.16000E+2 2.36052E+14
7.17000E+2 2.38394E+14
7.18000E+2 2.40727E+14
7.19000E+2 2.43050E+14
7.20000E+2 2.45356E+14
7.21000E+2 2.47638E+14
7.22000E+2 2.49880E+14
7.23000E+2 2.52071E+14
7.24000E+2 2.54194E+14
7.25000E+2 2.56234E+14
7.26000E+2 2.58188E+14
7.27000E+2 2.60047E+14
7.28000E+2 2.61811E+14
7.29000E+2 2.63485E+14
7.30000E+2 2.65090E+14
7.31000E+2 2.70071E+14
7.32000E+2 2.71571E+14
7.33000E+2 2.73007E+14
7.34000E+2 2.74340E+14
7.35000E+2 2.72217E+14
7.36000E+2 2.73281E+14
7.37000E+2 2.74174E+14
7.38000E+2 2.74903E+14
7.39000E+2 2.75468E+14
7.40000E+2 2.75869E+14
7.41000E+2 2.76120E+14
7.42000E+2 2.76232E+14
7.43000E+2 2.76221E+14
7.44000E+2 2.76080E+14
7.45000E+2 2.75786E+14
7.46000E+2 2.75310E+14
7.47000E+2 2.74625E+14
7.48000E+2 2.73704E+14
7.49000E+2 2.72527E+14
7.50000E+2 2.71080E+14
7.51000E+2 2.69343E+14
7.52000E+2 2.67338E+14
7.53000E+2 2.65143E+14
7.54000E+2 2.62835E+14
7.55000E+2 2.60499E+14
7.56000E+2 2.58213E+14
7.57000E+2 2.56043E+14
7.58000E+2 2.54051E+14
7.59000E+2 2.52310E+14
7.60000E+2 2.50821E+14
7.61000E+2 2.49420E+14
7.62000E+2 2.47916E+14
7.63000E+2 2.46114E+14
7.64000E+2 2.43864E+14
7.65000E+2 2.41254E+14
7.66000E+2 2.38445E+14
7.67000E+2 2.35607E+14
7.68000E+2 2.32899E+14
7.69000E+2 2.30345E+14
7.70000E+2 2.27874E+14
7.71000E+2 2.25416E+14
7.72000E+2 2.22888E+14
7.73000E+2 2.20292E+14
7.74000E+2 2.17558E+14
7.75000E+2 2.14752E+14
7.76000E+2 2.11899E+14
7.77000E+2 2.09016E+14
7.78000E+2 2.06075E+14
7.79000E+2 2.03031E+14
7.80000E+2 1.99837E+14
7.81000E+2 1.96444E+14
7.82000E+2 1.92839E+14
7.83000E+2 1.89059E+14
7.84000E+2 1.85147E+14
7.85000E+2 1.81145E+14
7.86000E+2 1.77089E+14
7.87000E+2 1.72983E+14
7.88000E+2 1.68815E+14
7.89000E+2 1.64565E+14
7.90000E+2 1.60220E+14
7.91000E+2 1.55795E+14
7.92000E+2 1.51379E+14
7.93000E+2 1.47074E+14
7.94000E+2 1.42986E+14
7.95000E+2 1.39224E+14
7.96000E+2 1.35852E+14
7.97000E+2 1.32882E+14
7.98000E+2 1.30320E+14
7.99000E+2 1.28180E+14
8.00000E+2 1.26472E+14
8.01000E+2 1.25237E+14
8.02000E+2 1.24541E+14
8.03000E+2 1.24450E+14
8.04000E+2 1.25031E+14
8.05000E+2 1.26340E+14
8.06000E+2 1.28353E+14
8.07000E+2 1.31002E+14
8.08000E+2 1.34221E+14
8.09000E+2 1.37938E+14
8.10000E+2 1.42086E+14
8.11000E+2 1.46625E+14
8.12000E+2 1.51525E+14
8.13000E+2 1.56755E+14
8.14000E+2 1.62280E+14
8.15000E+2 1.68063E+14
8.16000E+2 1.74031E+14
8.17000E+2 1.80090E+14
8.18000E+2 1.86146E+14
8.19000E+2 1.92103E+14
8.20000E+2 1.97868E+14
8.21000E+2 2.03388E+14
8.22000E+2 2.08639E+14
8.23000E+2 2.13592E+14
8.24000E+2 2.18221E+14
8.25000E+2 2.22500E+14
8.26000E+2 2.26422E+14
8.27000E+2 2.29996E+14
8.28000E+2 2.33231E+14
8.29000E+2 2.36136E+14
8.30000E+2 2.38719E+14
8.31000E+2 2.40988E+14
8.32000E+2 2.42933E+14
8.33000E+2 2.44540E+14
8.34000E+2 2.45801E+14
8.35000E+2 2.46705E+14
8.36000E+2 2.47240E+14
8.37000E+2 2.47392E+14
8.38000E+2 2.47151E+14
8.39000E+2 2.46506E+14
8.40000E+2 2.45441E+14
8.41000E+2 2.43946E+14
8.42000E+2 2.42025E+14
8.43000E+2 2.39707E+14
8.44000E+2 2.37020E+14
8.45000E+2 2.33992E+14
8.46000E+2 2.30653E+14
8.47000E+2 2.27045E+14
8.48000E+2 2.23238E+14
8.49000E+2 2.19318E+14
8.50000E+2 2.15376E+14
8.51000E+2 2.11502E+14
8.52000E+2 2.07788E+14
8.53000E+2 2.04282E+14
8.54000E+2 2.00951E+14
8.55000E+2 1.97758E+14
8.56000E+2 1.94661E+14
8.57000E+2 1.91619E+14
8.58000E+2 1.88594E+14
8.59000E+2 1.85583E+14
8.60000E+2 1.82609E+14
8.61000E+2 1.79701E+14
8.62000E+2 1.76886E+14
8.63000E+2 1.74192E+14
8.64000E+2 1.71647E+14
8.65000E+2 1.69279E+14
8.66000E+2 1.67116E+14
8.67000E+2 1.65186E+14
8.68000E+2 1.63520E+14
8.69000E+2 1.62143E+14
8.70000E+2 1.61090E+14
8.71000E+2 1.60402E+14
8.72000E+2 1.60125E+14
8.73000E+2 1.60312E+14
8.74000E+2 1.61010E+14
8.75000E+2 1.62267E+14
8.76000E+2 1.64136E+14
8.77000E+2 1.66654E+14
8.78000E+2 1.69859E+14
8.79000E+2 1.73787E+14
8.80000E+2 1.78477E+14
8.81000E+2 1.83970E+14
8.82000E+2 1.90298E+14
8.83000E+2 1.97468E+14
8.84000E+2 2.05472E+14
8.85000E+2 2.14299E+14
8.86000E+2 2.23941E+14
8.87000E+2 2.34386E+14
8.88000E+2 2.45620E+14
8.89000E+2 2.57591E+14
8.90000E+2 2.70209E+14
8.91000E+2 2.83381E+14
8.92000E+2 2.97013E+14
8.93000E+2 3.11009E+14
8.94000E+2 3.25269E+14
8.95000E+2 3.39724E+14
8.96000E+2 3.54369E+14
8.97000E+2 3.69196E+14
8.98000E+2 3.84210E+14
8.99000E+2 3.99402E+14
9.00000E+2 4.14776E+14
9.01000E+2 4.30328E+14
9.02000E+2 4.46073E+14
9.03000E+2 4.62033E+14
9.04000E+2 4.78231E+14
9.05000E+2 4.94684E+14
9.06000E+2 5.11411E+14
9.07000E+2 5.28436E+14
9.08000E+2 5.45741E+14
9.09000E+2 5.63242E+14
9.10000E+2 5.80836E+14
9.11000E+2 5.98428E+14
9.12000E+2 6.15922E+14
9.13000E+2 6.33218E+14
9.14000E+2 6.50228E+14
9.15000E+2 6.66886E+14
9.16000E+2 6.83175E+14
9.17000E+2 6.99074E+14
9.18000E+2 7.14546E+14
9.19000E+2 7.29577E+14
9.20000E+2 7.44133E+14
9.21000E+2 7.58193E+14
9.22000E+2 7.71788E+14
9.23000E+2 7.84956E+14
9.24000E+2 7.97746E+14
9.25000E+2 8.10196E+14
9.26000E+2 8.22364E+14
9.27000E+2 8.34284E+14
9.28000E+2 8.45989E+14
9.29000E+2 8.57413E+14
9.30000E+2 8.68466E+14
9.31000E+2 8.79080E+14
9.32000E+2 8.89189E+14
9.33000E+2 8.98718E+14
9.34000E+2 9.07589E+14
9.35000E+2 9.15746E+14
9.36000E+2 9.23204E+14
9.37000E+2 9.29977E+14
9.38000E+2 9.36086E+14
9.39000E+2 9.41541E+14
9.40000E+2 9.46356E+14
9.41000E+2 9.50554E+14
9.42000E+2 9.54153E+14
9.43000E+2 9.57164E+14
9.44000E+2 9.59602E+14
9.45000E+2 9.61487E+14
9.46000E+2 9.62842E+14
9.47000E+2 9.63687E+14
9.48000E+2 9.64040E+14
9.49000E+2 9.63923E+14
9.50000E+2 9.63386E+14
9.51000E+2 9.62473E+14
9.52000E+2 9.61245E+14
9.53000E+2 9.59747E+14
9.54000E+2 9.58051E+14
9.55000E+2 9.56200E+14
9.56000E+2 9.54250E+14
9.57000E+2 9.52229E+14
9.58000E+2 9.50156E+14
9.59000E+2 9.48026E+14
9.60000E+2 9.45839E+14
9.61000E+2 9.43598E+14
9.62000E+2 9.41314E+14
9.63000E+2 9.38999E+14
9.64000E+2 9.36638E+14
9.65000E+2 9.34247E+14
9.66000E+2 9.31835E+14
9.67000E+2 9.29421E+14
9.68000E+2 9.27007E+14
9.69000E+2 9.24605E+14
9.70000E+2 9.22217E+14
9.71000E+2 9.19855E+14
9.72000E+2 9.17530E+14
9.73000E+2 9.15231E+14
9.74000E+2 9.12926E+14
9.75000E+2 9.10620E+14
9.76000E+2 9.08297E+14
9.77000E+2 9.05953E+14
9.78000E+2 9.03563E+14
9.79000E+2 9.01115E+14
9.80000E+2 8.98630E+14
9.81000E+2 8.96121E+14
9.82000E+2 8.93611E+14
9.83000E+2 8.91129E+14
9.84000E+2 8.88694E+14
9.85000E+2 8.86327E+14
9.86000E+2 8.84058E+14
9.87000E+2 8.81901E+14
9.88000E+2 8.79868E+14
9.89000E+2 8.77973E+14
9.90000E+2 8.76215E+14
9.91000E+2 8.74606E+14
9.92000E+2 8.73155E+14
9.93000E+2 8.71864E+14
9.94000E+2 8.70739E+14
9.95000E+2 8.69791E+14
9.96000E+2 8.69015E+14
9.97000E+2 8.68431E+14
9.98000E+2 8.68041E+14
9.99000E+2 8.67852E+14
1.00000E+3 8.67877E+14
1.00100E+3 8.68122E+14
1.00200E+3 8.68574E+14
1.00300E+3 8.69252E+14
1.00400E+3 8.70161E+14
1.00500E+3 8.71268E+14
1.00600E+3 8.72563E+14
1.00700E+3 8.74033E+14
1.00800E+3 8.75661E+14
1.00900E+3 8.77438E+14
1.01000E+3 8.79353E+14
1.01100E+3 8.81389E+14
1.01200E+3 8.83531E+14
1.01300E+3 8.85774E+14
1.01400E+3 8.88110E+14
1.01500E+3 8.90537E+14
1.01600E+3 8.93043E+14
1.01700E+3 8.95611E+14
1.01800E+3 8.98223E+14
1.01900E+3 9.00862E+14
1.02000E+3 9.03484E+14
1.02100E+3 9.05971E+14
1.02200E+3 9.08229E+14
1.02300E+3 9.10169E+14
1.02400E+3 9.11694E+14
1.02500E+3 9.12728E+14
1.02600E+3 9.13189E+14
1.02700E+3 9.13020E+14
1.02800E+3 9.12166E+14
1.02900E+3 9.10674E+14
1.03000E+3 9.08650E+14
1.03100E+3 9.06219E+14
1.03200E+3 9.03481E+14
1.03300E+3 9.00521E+14
1.03400E+3 8.97406E+14
1.03500E+3 8.94205E+14
1.03600E+3 8.90991E+14
1.03700E+3 8.87800E+14
1.03800E+3 8.84559E+14
1.03900E+3 8.81154E+14
1.04000E+3 8.77482E+14
1.04100E+3 8.73442E+14
1.04200E+3 8.68955E+14
1.04300E+3 8.63952E+14
1.04400E+3 8.58372E+14
1.04500E+3 8.52158E+14
1.04600E+3 8.45276E+14
1.04700E+3 8.37768E+14
1.04800E+3 8.29688E+14
1.04900E+3 8.21083E+14
1.05000E+3 8.11998E+14
1.05100E+3 8.02493E+14
1.05200E+3 7.92616E+14
1.05300E+3 7.82425E+14
1.05400E+3 7.71994E+14
1.05500E+3 7.61370E+14
1.05600E+3 7.50563E+14
1.05700E+3 7.39576E+14
1.05800E+3 7.28440E+14
1.05900E+3 7.17182E+14
1.06000E+3 7.05832E+14
1.06100E+3 6.94429E+14
1.06200E+3 6.82984E+14
1.06300E+3 6.71499E+14
1.06400E+3 6.59993E+14
1.06500E+3 6.48517E+14
1.06600E+3 6.37121E+14
1.06700E+3 6.25859E+14
1.06800E+3 6.14768E+14
1.06900E+3 6.03883E+14
1.07000E+3 5.93247E+14
1.07100E+3 5.82881E+14
1.07200E+3 5.72776E+14
1.07300E+3 5.62927E+14
1.07400E+3 5.53304E+14
1.07500E+3 5.43864E+14
1.07600E+3 5.34578E+14
1.07700E+3 5.25398E+14
1.07800E+3 5.16268E+14
1.07900E+3 5.07140E+14
1.08000E+3 4.97959E+14
1.08100E+3 4.88685E+14
1.08200E+3 4.79322E+14
1.08300E+3 4.69899E+14
1.08400E+3 4.60443E+14
1.08500E+3 4.50980E+14
1.08600E+3 4.41539E+14
1.08700E+3 4.32153E+14
1.08800E+3 4.22850E+14
1.08900E+3 4.13660E+14
1.09000E+3 4.04613E+14
1.09100E+3 3.95735E+14
1.09200E+3 3.87029E+14
1.09300E+3 3.78488E+14
1.09400E+3 3.70098E+14
1.09500E+3 3.61852E+14
1.09600E+3 3.53741E+14
1.09700E+3 3.45753E+14
1.09800E+3 3.37877E+14
1.09900E+3 3.30103E+14
1.10000E+3 3.22414E+14
1.10100E+3 3.14805E+14
1.10200E+3 3.07275E+14
1.10300E+3 2.99830E+14
1.10400E+3 2.92474E+14
1.10500E+3 2.85212E+14
1.10600E+3 2.78049E+14
1.10700E+3 2.70990E+14
1.10800E+3 2.64037E+14
1.10900E+3 2.57195E+14
1.11000E+3 2.50467E+14
1.11100E+3 2.43856E+14
1.11200E+3 2.37357E+14
1.11300E+3 2.30964E+14
1.11400E+3 2.24669E+14
1.11500E+3 2.18467E+14
