Lambda ArbUnit
6.11000E+2 5.19773E+13
6.12000E+2 5.27758E+13
6.13000E+2 5.35669E+13
6.14000E+2 5.43531E+13
6.15000E+2 5.51377E+13
6.16000E+2 5.59270E+13
6.17000E+2 5.67344E+13
6.18000E+2 5.75709E+13
6.19000E+2 5.84329E+13
6.20000E+2 5.93117E+13
6.21000E+2 6.01889E+13
6.22000E+2 6.10418E+13
6.23000E+2 6.18649E+13
6.24000E+2 6.26739E+13
6.25000E+2 6.34868E+13
6.26000E+2 6.43179E+13
6.27000E+2 6.51798E+13
6.28000E+2 6.60716E+13
6.29000E+2 6.69844E+13
6.30000E+2 6.79095E+13
6.31000E+2 6.88424E+13
6.32000E+2 6.97813E+13
6.33000E+2 7.07311E+13
6.34000E+2 7.12794E+13
6.35000E+2 7.22815E+13
6.36000E+2 7.33295E+13
6.37000E+2 7.44320E+13
6.38000E+2 7.55725E+13
6.39000E+2 7.67306E+13
6.40000E+2 7.78980E+13
6.41000E+2 7.90813E+13
6.42000E+2 8.02874E+13
6.43000E+2 8.15267E+13
6.44000E+2 8.28074E+13
6.45000E+2 8.41294E+13
6.46000E+2 8.54778E+13
6.47000E+2 8.68395E+13
6.48000E+2 8.82338E+13
6.49000E+2 8.97182E+13
6.50000E+2 9.12538E+13
6.51000E+2 9.28236E+13
6.52000E+2 9.43813E+13
6.53000E+2 9.59377E+13
6.54000E+2 9.75583E+13
6.55000E+2 9.92923E+13
6.56000E+2 1.01111E+14
6.57000E+2 1.02959E+14
6.58000E+2 1.04797E+14
6.59000E+2 1.06649E+14
6.60000E+2 1.08549E+14
6.61000E+2 1.10509E+14
6.62000E+2 1.12500E+14
6.63000E+2 1.14491E+14
6.64000E+2 1.16466E+14
6.65000E+2 1.18424E+14
6.66000E+2 1.20371E+14
6.67000E+2 1.22327E+14
6.68000E+2 1.24323E+14
6.69000E+2 1.26389E+14
6.70000E+2 1.28518E+14
6.71000E+2 1.30697E+14
6.72000E+2 1.32912E+14
6.73000E+2 1.35146E+14
6.74000E+2 1.37388E+14
6.75000E+2 1.39622E+14
6.76000E+2 1.41823E+14
6.77000E+2 1.43972E+14
6.78000E+2 1.46061E+14
6.79000E+2 1.48151E+14
6.80000E+2 1.50328E+14
6.81000E+2 1.52657E+14
6.82000E+2 1.55096E+14
6.83000E+2 1.57580E+14
6.84000E+2 1.60049E+14
6.85000E+2 1.62492E+14
6.86000E+2 1.64929E+14
6.87000E+2 1.67372E+14
6.88000E+2 1.69828E+14
6.89000E+2 1.72307E+14
6.90000E+2 1.74816E+14
6.91000E+2 1.77343E+14
6.92000E+2 1.79865E+14
6.93000E+2 1.82354E+14
6.94000E+2 1.84814E+14
6.95000E+2 1.87280E+14
6.96000E+2 1.89786E+14
6.97000E+2 1.92357E+14
6.98000E+2 1.94976E+14
6.99000E+2 1.97620E+14
7.00000E+2 2.00270E+14
7.01000E+2 2.02918E+14
7.02000E+2 2.05572E+14
7.03000E+2 2.08230E+14
7.04000E+2 2.10887E+14
7.05000E+2 2.13533E+14
7.06000E+2 2.16163E+14
7.07000E+2 2.18771E+14
7.08000E+2 2.21380E+14
7.09000E+2 2.24014E+14
7.10000E+2 2.26697E+14
7.11000E+2 2.29402E+14
7.12000E+2 2.32087E+14
7.13000E+2 2.34708E+14
7.14000E+2 2.37236E+14
7.15000E+2 2.39691E+14
7.16000E+2 2.42105E+14
7.17000E+2 2.44507E+14
7.18000E+2 2.46900E+14
7.19000E+2 2.49282E+14
7.20000E+2 2.51647E+14
7.21000E+2 2.53987E+14
7.22000E+2 2.56288E+14
7.23000E+2 2.58535E+14
7.24000E+2 2.60712E+14
7.25000E+2 2.62804E+14
7.26000E+2 2.64808E+14
7.27000E+2 2.66715E+14
7.28000E+2 2.68524E+14
7.29000E+2 2.70241E+14
7.30000E+2 2.71887E+14
7.31000E+2 2.76996E+14
7.32000E+2 2.78535E+14
7.33000E+2 2.80007E+14
7.34000E+2 2.81375E+14
7.35000E+2 2.79197E+14
7.36000E+2 2.80288E+14
7.37000E+2 2.81204E+14
7.38000E+2 2.81952E+14
7.39000E+2 2.82532E+14
7.40000E+2 2.82943E+14
7.41000E+2 2.83200E+14
7.42000E+2 2.83315E+14
7.43000E+2 2.83304E+14
7.44000E+2 2.83158E+14
7.45000E+2 2.82858E+14
7.46000E+2 2.82369E+14
7.47000E+2 2.81667E+14
7.48000E+2 2.80722E+14
7.49000E+2 2.79515E+14
7.50000E+2 2.78031E+14
7.51000E+2 2.76249E+14
7.52000E+2 2.74193E+14
7.53000E+2 2.71941E+14
7.54000E+2 2.69574E+14
7.55000E+2 2.67178E+14
7.56000E+2 2.64834E+14
7.57000E+2 2.62608E+14
7.58000E+2 2.60565E+14
7.59000E+2 2.58779E+14
7.60000E+2 2.57252E+14
7.61000E+2 2.55815E+14
7.62000E+2 2.54272E+14
7.63000E+2 2.52425E+14
7.64000E+2 2.50117E+14
7.65000E+2 2.47440E+14
7.66000E+2 2.44559E+14
7.67000E+2 2.41648E+14
7.68000E+2 2.38871E+14
7.69000E+2 2.36251E+14
7.70000E+2 2.33717E+14
7.71000E+2 2.31196E+14
7.72000E+2 2.28603E+14
7.73000E+2 2.25940E+14
7.74000E+2 2.23136E+14
7.75000E+2 2.20259E+14
7.76000E+2 2.17333E+14
7.77000E+2 2.14376E+14
7.78000E+2 2.11359E+14
7.79000E+2 2.08237E+14
7.80000E+2 2.04961E+14
7.81000E+2 2.01481E+14
7.82000E+2 1.97784E+14
7.83000E+2 1.93906E+14
7.84000E+2 1.89894E+14
7.85000E+2 1.85790E+14
7.86000E+2 1.81630E+14
7.87000E+2 1.77419E+14
7.88000E+2 1.73143E+14
7.89000E+2 1.68785E+14
7.90000E+2 1.64328E+14
7.91000E+2 1.59790E+14
7.92000E+2 1.55260E+14
7.93000E+2 1.50845E+14
7.94000E+2 1.46652E+14
7.95000E+2 1.42794E+14
7.96000E+2 1.39336E+14
7.97000E+2 1.36289E+14
7.98000E+2 1.33662E+14
7.99000E+2 1.31467E+14
8.00000E+2 1.29715E+14
8.01000E+2 1.28448E+14
8.02000E+2 1.27734E+14
8.03000E+2 1.27641E+14
8.04000E+2 1.28237E+14
8.05000E+2 1.29580E+14
8.06000E+2 1.31644E+14
8.07000E+2 1.34361E+14
8.08000E+2 1.37662E+14
8.09000E+2 1.41475E+14
8.10000E+2 1.45729E+14
8.11000E+2 1.50384E+14
8.12000E+2 1.55410E+14
8.13000E+2 1.60774E+14
8.14000E+2 1.66441E+14
8.15000E+2 1.72373E+14
8.16000E+2 1.78493E+14
8.17000E+2 1.84707E+14
8.18000E+2 1.90919E+14
8.19000E+2 1.97029E+14
8.20000E+2 2.02941E+14
8.21000E+2 2.08603E+14
8.22000E+2 2.13988E+14
8.23000E+2 2.19068E+14
8.24000E+2 2.23816E+14
8.25000E+2 2.28205E+14
8.26000E+2 2.32228E+14
8.27000E+2 2.35894E+14
8.28000E+2 2.39212E+14
8.29000E+2 2.42191E+14
8.30000E+2 2.44840E+14
8.31000E+2 2.47167E+14
8.32000E+2 2.49162E+14
8.33000E+2 2.50810E+14
8.34000E+2 2.52103E+14
8.35000E+2 2.53031E+14
8.36000E+2 2.53579E+14
8.37000E+2 2.53736E+14
8.38000E+2 2.53488E+14
8.39000E+2 2.52827E+14
8.40000E+2 2.51734E+14
8.41000E+2 2.50201E+14
8.42000E+2 2.48231E+14
8.43000E+2 2.45853E+14
8.44000E+2 2.43098E+14
8.45000E+2 2.39992E+14
8.46000E+2 2.36568E+14
8.47000E+2 2.32867E+14
8.48000E+2 2.28962E+14
8.49000E+2 2.24942E+14
8.50000E+2 2.20899E+14
8.51000E+2 2.16925E+14
8.52000E+2 2.13116E+14
8.53000E+2 2.09520E+14
8.54000E+2 2.06104E+14
8.55000E+2 2.02829E+14
8.56000E+2 1.99652E+14
8.57000E+2 1.96532E+14
8.58000E+2 1.93430E+14
8.59000E+2 1.90342E+14
8.60000E+2 1.87292E+14
8.61000E+2 1.84308E+14
8.62000E+2 1.81422E+14
8.63000E+2 1.78658E+14
8.64000E+2 1.76048E+14
8.65000E+2 1.73620E+14
8.66000E+2 1.71401E+14
8.67000E+2 1.69422E+14
8.68000E+2 1.67712E+14
8.69000E+2 1.66300E+14
8.70000E+2 1.65220E+14
8.71000E+2 1.64515E+14
8.72000E+2 1.64231E+14
8.73000E+2 1.64423E+14
8.74000E+2 1.65139E+14
8.75000E+2 1.66428E+14
8.76000E+2 1.68344E+14
8.77000E+2 1.70928E+14
8.78000E+2 1.74214E+14
8.79000E+2 1.78243E+14
8.80000E+2 1.83054E+14
8.81000E+2 1.88687E+14
8.82000E+2 1.95177E+14
8.83000E+2 2.02531E+14
8.84000E+2 2.10740E+14
8.85000E+2 2.19794E+14
8.86000E+2 2.29683E+14
8.87000E+2 2.40396E+14
8.88000E+2 2.51918E+14
8.89000E+2 2.64195E+14
8.90000E+2 2.77137E+14
8.91000E+2 2.90647E+14
8.92000E+2 3.04629E+14
8.93000E+2 3.18983E+14
8.94000E+2 3.33610E+14
8.95000E+2 3.48435E+14
8.96000E+2 3.63455E+14
8.97000E+2 3.78663E+14
8.98000E+2 3.94061E+14
8.99000E+2 4.09643E+14
9.00000E+2 4.25411E+14
9.01000E+2 4.41362E+14
9.02000E+2 4.57511E+14
9.03000E+2 4.73880E+14
9.04000E+2 4.90494E+14
9.05000E+2 5.07368E+14
9.06000E+2 5.24524E+14
9.07000E+2 5.41985E+14
9.08000E+2 5.59734E+14
9.09000E+2 5.77684E+14
9.10000E+2 5.95729E+14
9.11000E+2 6.13772E+14
9.12000E+2 6.31715E+14
9.13000E+2 6.49454E+14
9.14000E+2 6.66900E+14
9.15000E+2 6.83986E+14
9.16000E+2 7.00692E+14
9.17000E+2 7.16998E+14
9.18000E+2 7.32868E+14
9.19000E+2 7.48284E+14
9.20000E+2 7.63214E+14
9.21000E+2 7.77634E+14
9.22000E+2 7.91577E+14
9.23000E+2 8.05083E+14
9.24000E+2 8.18201E+14
9.25000E+2 8.30970E+14
9.26000E+2 8.43450E+14
9.27000E+2 8.55676E+14
9.28000E+2 8.67681E+14
9.29000E+2 8.79398E+14
9.30000E+2 8.90735E+14
9.31000E+2 9.01621E+14
9.32000E+2 9.11988E+14
9.33000E+2 9.21762E+14
9.34000E+2 9.30861E+14
9.35000E+2 9.39226E+14
9.36000E+2 9.46876E+14
9.37000E+2 9.53822E+14
9.38000E+2 9.60089E+14
9.39000E+2 9.65683E+14
9.40000E+2 9.70622E+14
9.41000E+2 9.74927E+14
9.42000E+2 9.78619E+14
9.43000E+2 9.81707E+14
9.44000E+2 9.84207E+14
9.45000E+2 9.86140E+14
9.46000E+2 9.87530E+14
9.47000E+2 9.88397E+14
9.48000E+2 9.88759E+14
9.49000E+2 9.88639E+14
9.50000E+2 9.88088E+14
9.51000E+2 9.87151E+14
9.52000E+2 9.85892E+14
9.53000E+2 9.84355E+14
9.54000E+2 9.82616E+14
9.55000E+2 9.80718E+14
9.56000E+2 9.78718E+14
9.57000E+2 9.76645E+14
9.58000E+2 9.74519E+14
9.59000E+2 9.72334E+14
9.60000E+2 9.70091E+14
9.61000E+2 9.67793E+14
9.62000E+2 9.65451E+14
9.63000E+2 9.63076E+14
9.64000E+2 9.60654E+14
9.65000E+2 9.58202E+14
9.66000E+2 9.55728E+14
9.67000E+2 9.53253E+14
9.68000E+2 9.50776E+14
9.69000E+2 9.48313E+14
9.70000E+2 9.45864E+14
9.71000E+2 9.43441E+14
9.72000E+2 9.41056E+14
9.73000E+2 9.38698E+14
9.74000E+2 9.36335E+14
9.75000E+2 9.33969E+14
9.76000E+2 9.31587E+14
9.77000E+2 9.29183E+14
9.78000E+2 9.26731E+14
9.79000E+2 9.24220E+14
9.80000E+2 9.21672E+14
9.81000E+2 9.19098E+14
9.82000E+2 9.16524E+14
9.83000E+2 9.13978E+14
9.84000E+2 9.11481E+14
9.85000E+2 9.09053E+14
9.86000E+2 9.06726E+14
9.87000E+2 9.04514E+14
9.88000E+2 9.02429E+14
9.89000E+2 9.00485E+14
9.90000E+2 8.98682E+14
9.91000E+2 8.97031E+14
9.92000E+2 8.95544E+14
9.93000E+2 8.94220E+14
9.94000E+2 8.93066E+14
9.95000E+2 8.92093E+14
9.96000E+2 8.91298E+14
9.97000E+2 8.90698E+14
9.98000E+2 8.90298E+14
9.99000E+2 8.90104E+14
1.00000E+3 8.90131E+14
1.00100E+3 8.90381E+14
1.00200E+3 8.90845E+14
1.00300E+3 8.91540E+14
1.00400E+3 8.92473E+14
1.00500E+3 8.93608E+14
1.00600E+3 8.94937E+14
1.00700E+3 8.96444E+14
1.00800E+3 8.98114E+14
1.00900E+3 8.99937E+14
1.01000E+3 9.01900E+14
1.01100E+3 9.03989E+14
1.01200E+3 9.06186E+14
1.01300E+3 9.08486E+14
1.01400E+3 9.10882E+14
1.01500E+3 9.13372E+14
1.01600E+3 9.15941E+14
1.01700E+3 9.18575E+14
1.01800E+3 9.21254E+14
1.01900E+3 9.23961E+14
1.02000E+3 9.26650E+14
1.02100E+3 9.29201E+14
1.02200E+3 9.31517E+14
1.02300E+3 9.33506E+14
1.02400E+3 9.35070E+14
1.02500E+3 9.36132E+14
1.02600E+3 9.36604E+14
1.02700E+3 9.36431E+14
1.02800E+3 9.35555E+14
1.02900E+3 9.34025E+14
1.03000E+3 9.31949E+14
1.03100E+3 9.29456E+14
1.03200E+3 9.26647E+14
1.03300E+3 9.23611E+14
1.03400E+3 9.20417E+14
1.03500E+3 9.17133E+14
1.03600E+3 9.13837E+14
1.03700E+3 9.10564E+14
1.03800E+3 9.07241E+14
1.03900E+3 9.03747E+14
1.04000E+3 8.99981E+14
1.04100E+3 8.95838E+14
1.04200E+3 8.91236E+14
1.04300E+3 8.86104E+14
1.04400E+3 8.80381E+14
1.04500E+3 8.74008E+14
1.04600E+3 8.66950E+14
1.04700E+3 8.59249E+14
1.04800E+3 8.50962E+14
1.04900E+3 8.42136E+14
1.05000E+3 8.32818E+14
1.05100E+3 8.23070E+14
1.05200E+3 8.12939E+14
1.05300E+3 8.02487E+14
1.05400E+3 7.91788E+14
1.05500E+3 7.80892E+14
1.05600E+3 7.69808E+14
1.05700E+3 7.58540E+14
1.05800E+3 7.47118E+14
1.05900E+3 7.35571E+14
1.06000E+3 7.23930E+14
1.06100E+3 7.12235E+14
1.06200E+3 7.00496E+14
1.06300E+3 6.88717E+14
1.06400E+3 6.76916E+14
1.06500E+3 6.65146E+14
1.06600E+3 6.53458E+14
1.06700E+3 6.41906E+14
1.06800E+3 6.30532E+14
1.06900E+3 6.19367E+14
1.07000E+3 6.08458E+14
1.07100E+3 5.97827E+14
1.07200E+3 5.87462E+14
1.07300E+3 5.77361E+14
1.07400E+3 5.67491E+14
1.07500E+3 5.57809E+14
1.07600E+3 5.48285E+14
1.07700E+3 5.38870E+14
1.07800E+3 5.29505E+14
1.07900E+3 5.20143E+14
1.08000E+3 5.10728E+14
1.08100E+3 5.01215E+14
1.08200E+3 4.91612E+14
1.08300E+3 4.81947E+14
1.08400E+3 4.72249E+14
1.08500E+3 4.62543E+14
1.08600E+3 4.52860E+14
1.08700E+3 4.43234E+14
1.08800E+3 4.33693E+14
1.08900E+3 4.24267E+14
1.09000E+3 4.14988E+14
1.09100E+3 4.05882E+14
1.09200E+3 3.96953E+14
1.09300E+3 3.88193E+14
1.09400E+3 3.79588E+14
1.09500E+3 3.71130E+14
1.09600E+3 3.62812E+14
1.09700E+3 3.54618E+14
1.09800E+3 3.46541E+14
1.09900E+3 3.38567E+14
1.10000E+3 3.30682E+14
1.10100E+3 3.22877E+14
1.10200E+3 3.15154E+14
1.10300E+3 3.07517E+14
1.10400E+3 2.99973E+14
1.10500E+3 2.92525E+14
1.10600E+3 2.85178E+14
1.10700E+3 2.77938E+14
1.10800E+3 2.70807E+14
1.10900E+3 2.63790E+14
1.11000E+3 2.56889E+14
1.11100E+3 2.50109E+14
1.11200E+3 2.43443E+14
1.11300E+3 2.36886E+14
1.11400E+3 2.30430E+14
1.11500E+3 2.24069E+14
