Lambda ArbUnit
5.47000E+2 2.77023E+13
5.48000E+2 2.83479E+13
5.49000E+2 2.90837E+13
5.50000E+2 2.97739E+13
5.51000E+2 3.04421E+13
5.52000E+2 3.12264E+13
5.53000E+2 3.20246E+13
5.54000E+2 3.27742E+13
5.55000E+2 3.35438E+13
5.56000E+2 3.43243E+13
5.57000E+2 3.50901E+13
5.58000E+2 3.58621E+13
5.59000E+2 3.65888E+13
5.60000E+2 3.71785E+13
5.61000E+2 3.77005E+13
5.62000E+2 3.82482E+13
5.63000E+2 3.88479E+13
5.64000E+2 3.94805E+13
5.65000E+2 4.01056E+13
5.66000E+2 4.07641E+13
5.67000E+2 4.14934E+13
5.68000E+2 4.22457E+13
5.69000E+2 4.30102E+13
5.70000E+2 4.38301E+13
5.71000E+2 4.46718E+13
5.72000E+2 4.54669E+13
5.73000E+2 4.62275E+13
5.74000E+2 4.69761E+13
5.75000E+2 4.76963E+13
5.76000E+2 4.84127E+13
5.77000E+2 4.92180E+13
5.78000E+2 5.01127E+13
5.79000E+2 5.10109E+13
5.80000E+2 5.19388E+13
5.81000E+2 5.29651E+13
5.82000E+2 5.39832E+13
5.83000E+2 5.48710E+13
5.84000E+2 5.57343E+13
5.85000E+2 5.66975E+13
5.86000E+2 5.77524E+13
5.87000E+2 5.88580E+13
5.88000E+2 5.99483E+13
5.89000E+2 6.09941E+13
5.90000E+2 6.20412E+13
5.91000E+2 6.31346E+13
5.92000E+2 6.43003E+13
5.93000E+2 6.55109E+13
5.94000E+2 6.66634E+13
5.95000E+2 6.77435E+13
5.96000E+2 6.88816E+13
5.97000E+2 7.01168E+13
5.98000E+2 7.13324E+13
5.99000E+2 7.24723E+13
6.00000E+2 7.36072E+13
6.01000E+2 7.47866E+13
6.02000E+2 7.59935E+13
6.03000E+2 7.77970E+13
6.04000E+2 7.90370E+13
6.05000E+2 8.02937E+13
6.06000E+2 8.15700E+13
6.07000E+2 8.28682E+13
6.08000E+2 8.41734E+13
6.09000E+2 8.54724E+13
6.10000E+2 8.67680E+13
6.11000E+2 8.80703E+13
6.12000E+2 8.93349E+13
6.13000E+2 9.04799E+13
6.14000E+2 9.15438E+13
6.15000E+2 9.27174E+13
6.16000E+2 9.40874E+13
6.17000E+2 9.55001E+13
6.18000E+2 9.68065E+13
6.19000E+2 9.80242E+13
6.20000E+2 9.92134E+13
6.21000E+2 1.00377E+14
6.22000E+2 1.01495E+14
6.23000E+2 1.02594E+14
6.24000E+2 1.03774E+14
6.25000E+2 1.05097E+14
6.26000E+2 1.06474E+14
6.27000E+2 1.07800E+14
6.28000E+2 1.09108E+14
6.29000E+2 1.10521E+14
6.30000E+2 1.12048E+14
6.31000E+2 1.13546E+14
6.32000E+2 1.14894E+14
6.33000E+2 1.16221E+14
6.34000E+2 1.17026E+14
6.35000E+2 1.18720E+14
6.36000E+2 1.20458E+14
6.37000E+2 1.22124E+14
6.38000E+2 1.23787E+14
6.39000E+2 1.25560E+14
6.40000E+2 1.27478E+14
6.41000E+2 1.29510E+14
6.42000E+2 1.31621E+14
6.43000E+2 1.33764E+14
6.44000E+2 1.35894E+14
6.45000E+2 1.38000E+14
6.46000E+2 1.40104E+14
6.47000E+2 1.42235E+14
6.48000E+2 1.44375E+14
6.49000E+2 1.46538E+14
6.50000E+2 1.48644E+14
6.51000E+2 1.50813E+14
6.52000E+2 1.53126E+14
6.53000E+2 1.55609E+14
6.54000E+2 1.58232E+14
6.55000E+2 1.60954E+14
6.56000E+2 1.63724E+14
6.57000E+2 1.66479E+14
6.58000E+2 1.69198E+14
6.59000E+2 1.71979E+14
6.60000E+2 1.74943E+14
6.61000E+2 1.78086E+14
6.62000E+2 1.81215E+14
6.63000E+2 1.84128E+14
6.64000E+2 1.86806E+14
6.65000E+2 1.89392E+14
6.66000E+2 1.92032E+14
6.67000E+2 1.94780E+14
6.68000E+2 1.97646E+14
6.69000E+2 2.00621E+14
6.70000E+2 2.03642E+14
6.71000E+2 2.06620E+14
6.72000E+2 2.09493E+14
6.73000E+2 2.12368E+14
6.74000E+2 2.15410E+14
6.75000E+2 2.18730E+14
6.76000E+2 2.22197E+14
6.77000E+2 2.25627E+14
6.78000E+2 2.28880E+14
6.79000E+2 2.32015E+14
6.80000E+2 2.35158E+14
6.81000E+2 2.38419E+14
6.82000E+2 2.41818E+14
6.83000E+2 2.45354E+14
6.84000E+2 2.49024E+14
6.85000E+2 2.52819E+14
6.86000E+2 2.56734E+14
6.87000E+2 2.60761E+14
6.88000E+2 2.64786E+14
6.89000E+2 2.68669E+14
6.90000E+2 2.72271E+14
6.91000E+2 2.75635E+14
6.92000E+2 2.78944E+14
6.93000E+2 2.82383E+14
6.94000E+2 2.86023E+14
6.95000E+2 2.89778E+14
6.96000E+2 2.93547E+14
6.97000E+2 2.97279E+14
6.98000E+2 3.01029E+14
6.99000E+2 3.04870E+14
7.00000E+2 3.08866E+14
7.01000E+2 3.12959E+14
7.02000E+2 3.17053E+14
7.03000E+2 3.21062E+14
7.04000E+2 3.24959E+14
7.05000E+2 3.28800E+14
7.06000E+2 3.32643E+14
7.07000E+2 3.36520E+14
7.08000E+2 3.40422E+14
7.09000E+2 3.44328E+14
7.10000E+2 3.48207E+14
7.11000E+2 3.52060E+14
7.12000E+2 3.55890E+14
7.13000E+2 3.59721E+14
7.14000E+2 3.63540E+14
7.15000E+2 3.67325E+14
7.16000E+2 3.71064E+14
7.17000E+2 3.74728E+14
7.18000E+2 3.78309E+14
7.19000E+2 3.81808E+14
7.20000E+2 3.85224E+14
7.21000E+2 3.88564E+14
7.22000E+2 3.91855E+14
7.23000E+2 3.95134E+14
7.24000E+2 3.98432E+14
7.25000E+2 4.01723E+14
7.26000E+2 4.04928E+14
7.27000E+2 4.07957E+14
7.28000E+2 4.10737E+14
7.29000E+2 4.13262E+14
7.30000E+2 4.15577E+14
7.31000E+2 4.23093E+14
7.32000E+2 4.25091E+14
7.33000E+2 4.26997E+14
7.34000E+2 4.28844E+14
7.35000E+2 4.25475E+14
7.36000E+2 4.27307E+14
7.37000E+2 4.29002E+14
7.38000E+2 4.30457E+14
7.39000E+2 4.31563E+14
7.40000E+2 4.32288E+14
7.41000E+2 4.32731E+14
7.42000E+2 4.32994E+14
7.43000E+2 4.33186E+14
7.44000E+2 4.33307E+14
7.45000E+2 4.33228E+14
7.46000E+2 4.32814E+14
7.47000E+2 4.31915E+14
7.48000E+2 4.30481E+14
7.49000E+2 4.28544E+14
7.50000E+2 4.26161E+14
7.51000E+2 4.23378E+14
7.52000E+2 4.20284E+14
7.53000E+2 4.17027E+14
7.54000E+2 4.13755E+14
7.55000E+2 4.10614E+14
7.56000E+2 4.07707E+14
7.57000E+2 4.05008E+14
7.58000E+2 4.02486E+14
7.59000E+2 4.00117E+14
7.60000E+2 3.97840E+14
7.61000E+2 3.95492E+14
7.62000E+2 3.92904E+14
7.63000E+2 3.89907E+14
7.64000E+2 3.86378E+14
7.65000E+2 3.82448E+14
7.66000E+2 3.78347E+14
7.67000E+2 3.74301E+14
7.68000E+2 3.70524E+14
7.69000E+2 3.67004E+14
7.70000E+2 3.63575E+14
7.71000E+2 3.60057E+14
7.72000E+2 3.56275E+14
7.73000E+2 3.52198E+14
7.74000E+2 3.47774E+14
7.75000E+2 3.43178E+14
7.76000E+2 3.38507E+14
7.77000E+2 3.33857E+14
7.78000E+2 3.29266E+14
7.79000E+2 3.24749E+14
7.80000E+2 3.20313E+14
7.81000E+2 3.15965E+14
7.82000E+2 3.11669E+14
7.83000E+2 3.07300E+14
7.84000E+2 3.02733E+14
7.85000E+2 2.97840E+14
7.86000E+2 2.92486E+14
7.87000E+2 2.86676E+14
7.88000E+2 2.80455E+14
7.89000E+2 2.73871E+14
7.90000E+2 2.66972E+14
7.91000E+2 2.59844E+14
7.92000E+2 2.52650E+14
7.93000E+2 2.45563E+14
7.94000E+2 2.38770E+14
7.95000E+2 2.32459E+14
7.96000E+2 2.26689E+14
7.97000E+2 2.21369E+14
7.98000E+2 2.16401E+14
7.99000E+2 2.11684E+14
8.00000E+2 2.07131E+14
8.01000E+2 2.02838E+14
8.02000E+2 1.99037E+14
8.03000E+2 1.95966E+14
8.04000E+2 1.93866E+14
8.05000E+2 1.92959E+14
8.06000E+2 1.93295E+14
8.07000E+2 1.94846E+14
8.08000E+2 1.97580E+14
8.09000E+2 2.01459E+14
8.10000E+2 2.06438E+14
8.11000E+2 2.12398E+14
8.12000E+2 2.19191E+14
8.13000E+2 2.26662E+14
8.14000E+2 2.34652E+14
8.15000E+2 2.43006E+14
8.16000E+2 2.51626E+14
8.17000E+2 2.60423E+14
8.18000E+2 2.69315E+14
8.19000E+2 2.78212E+14
8.20000E+2 2.87037E+14
8.21000E+2 2.95717E+14
8.22000E+2 3.04211E+14
8.23000E+2 3.12469E+14
8.24000E+2 3.20445E+14
8.25000E+2 3.28080E+14
8.26000E+2 3.35325E+14
8.27000E+2 3.42108E+14
8.28000E+2 3.48357E+14
8.29000E+2 3.54004E+14
8.30000E+2 3.58970E+14
8.31000E+2 3.63234E+14
8.32000E+2 3.66874E+14
8.33000E+2 3.69970E+14
8.34000E+2 3.72599E+14
8.35000E+2 3.74861E+14
8.36000E+2 3.76819E+14
8.37000E+2 3.78403E+14
8.38000E+2 3.79510E+14
8.39000E+2 3.80024E+14
8.40000E+2 3.79846E+14
8.41000E+2 3.78849E+14
8.42000E+2 3.77029E+14
8.43000E+2 3.74460E+14
8.44000E+2 3.71237E+14
8.45000E+2 3.67446E+14
8.46000E+2 3.63198E+14
8.47000E+2 3.58578E+14
8.48000E+2 3.53665E+14
8.49000E+2 3.48526E+14
8.50000E+2 3.43238E+14
8.51000E+2 3.37878E+14
8.52000E+2 3.32518E+14
8.53000E+2 3.27223E+14
8.54000E+2 3.22036E+14
8.55000E+2 3.17003E+14
8.56000E+2 3.12154E+14
8.57000E+2 3.07536E+14
8.58000E+2 3.03192E+14
8.59000E+2 2.99108E+14
8.60000E+2 2.95223E+14
8.61000E+2 2.91481E+14
8.62000E+2 2.87823E+14
8.63000E+2 2.84183E+14
8.64000E+2 2.80507E+14
8.65000E+2 2.76801E+14
8.66000E+2 2.73094E+14
8.67000E+2 2.69429E+14
8.68000E+2 2.65838E+14
8.69000E+2 2.62357E+14
8.70000E+2 2.59029E+14
8.71000E+2 2.55924E+14
8.72000E+2 2.53126E+14
8.73000E+2 2.50724E+14
8.74000E+2 2.48803E+14
8.75000E+2 2.47449E+14
8.76000E+2 2.46753E+14
8.77000E+2 2.46790E+14
8.78000E+2 2.47629E+14
8.79000E+2 2.49341E+14
8.80000E+2 2.52004E+14
8.81000E+2 2.55692E+14
8.82000E+2 2.60467E+14
8.83000E+2 2.66310E+14
8.84000E+2 2.73156E+14
8.85000E+2 2.80936E+14
8.86000E+2 2.89580E+14
8.87000E+2 2.99017E+14
8.88000E+2 3.09177E+14
8.89000E+2 3.20089E+14
8.90000E+2 3.31869E+14
8.91000E+2 3.44641E+14
8.92000E+2 3.58525E+14
8.93000E+2 3.73654E+14
8.94000E+2 3.90147E+14
8.95000E+2 4.08114E+14
8.96000E+2 4.27599E+14
8.97000E+2 4.48660E+14
8.98000E+2 4.71332E+14
8.99000E+2 4.95665E+14
9.00000E+2 5.21685E+14
9.01000E+2 5.49425E+14
9.02000E+2 5.78586E+14
9.03000E+2 6.08726E+14
9.04000E+2 6.39427E+14
9.05000E+2 6.70224E+14
9.06000E+2 7.00686E+14
9.07000E+2 7.30349E+14
9.08000E+2 7.58943E+14
9.09000E+2 7.86556E+14
9.10000E+2 8.13303E+14
9.11000E+2 8.39302E+14
9.12000E+2 8.64698E+14
9.13000E+2 8.89603E+14
9.14000E+2 9.14151E+14
9.15000E+2 9.38373E+14
9.16000E+2 9.62216E+14
9.17000E+2 9.85654E+14
9.18000E+2 1.00864E+15
9.19000E+2 1.03113E+15
9.20000E+2 1.05308E+15
9.21000E+2 1.07445E+15
9.22000E+2 1.09523E+15
9.23000E+2 1.11541E+15
9.24000E+2 1.13500E+15
9.25000E+2 1.15399E+15
9.26000E+2 1.17238E+15
9.27000E+2 1.19019E+15
9.28000E+2 1.20740E+15
9.29000E+2 1.22400E+15
9.30000E+2 1.23998E+15
9.31000E+2 1.25532E+15
9.32000E+2 1.27005E+15
9.33000E+2 1.28417E+15
9.34000E+2 1.29767E+15
9.35000E+2 1.31053E+15
9.36000E+2 1.32271E+15
9.37000E+2 1.33413E+15
9.38000E+2 1.34470E+15
9.39000E+2 1.35434E+15
9.40000E+2 1.36297E+15
9.41000E+2 1.37051E+15
9.42000E+2 1.37691E+15
9.43000E+2 1.38219E+15
9.44000E+2 1.38647E+15
9.45000E+2 1.38983E+15
9.46000E+2 1.39236E+15
9.47000E+2 1.39416E+15
9.48000E+2 1.39532E+15
9.49000E+2 1.39592E+15
9.50000E+2 1.39602E+15
9.51000E+2 1.39563E+15
9.52000E+2 1.39477E+15
9.53000E+2 1.39345E+15
9.54000E+2 1.39171E+15
9.55000E+2 1.38956E+15
9.56000E+2 1.38702E+15
9.57000E+2 1.38412E+15
9.58000E+2 1.38095E+15
9.59000E+2 1.37756E+15
9.60000E+2 1.37405E+15
9.61000E+2 1.37043E+15
9.62000E+2 1.36684E+15
9.63000E+2 1.36332E+15
9.64000E+2 1.35992E+15
9.65000E+2 1.35662E+15
9.66000E+2 1.35338E+15
9.67000E+2 1.35015E+15
9.68000E+2 1.34690E+15
9.69000E+2 1.34358E+15
9.70000E+2 1.34012E+15
9.71000E+2 1.33650E+15
9.72000E+2 1.33272E+15
9.73000E+2 1.32879E+15
9.74000E+2 1.32472E+15
9.75000E+2 1.32054E+15
9.76000E+2 1.31631E+15
9.77000E+2 1.31204E+15
9.78000E+2 1.30774E+15
9.79000E+2 1.30345E+15
9.80000E+2 1.29917E+15
9.81000E+2 1.29490E+15
9.82000E+2 1.29063E+15
9.83000E+2 1.28635E+15
9.84000E+2 1.28206E+15
9.85000E+2 1.27776E+15
9.86000E+2 1.27344E+15
9.87000E+2 1.26909E+15
9.88000E+2 1.26474E+15
9.89000E+2 1.26042E+15
9.90000E+2 1.25617E+15
9.91000E+2 1.25199E+15
9.92000E+2 1.24797E+15
9.93000E+2 1.24408E+15
9.94000E+2 1.24036E+15
9.95000E+2 1.23687E+15
9.96000E+2 1.23361E+15
9.97000E+2 1.23064E+15
9.98000E+2 1.22801E+15
9.99000E+2 1.22575E+15
1.00000E+3 1.22390E+15
1.00100E+3 1.22249E+15
1.00200E+3 1.22156E+15
1.00300E+3 1.22114E+15
1.00400E+3 1.22123E+15
1.00500E+3 1.22174E+15
1.00600E+3 1.22263E+15
1.00700E+3 1.22384E+15
1.00800E+3 1.22533E+15
1.00900E+3 1.22703E+15
1.01000E+3 1.22890E+15
1.01100E+3 1.23090E+15
1.01200E+3 1.23298E+15
1.01300E+3 1.23514E+15
1.01400E+3 1.23737E+15
1.01500E+3 1.23965E+15
1.01600E+3 1.24198E+15
1.01700E+3 1.24432E+15
1.01800E+3 1.24668E+15
1.01900E+3 1.24901E+15
1.02000E+3 1.25126E+15
1.02100E+3 1.25329E+15
1.02200E+3 1.25499E+15
1.02300E+3 1.25623E+15
1.02400E+3 1.25694E+15
1.02500E+3 1.25699E+15
1.02600E+3 1.25632E+15
1.02700E+3 1.25482E+15
1.02800E+3 1.25248E+15
1.02900E+3 1.24936E+15
1.03000E+3 1.24564E+15
1.03100E+3 1.24153E+15
1.03200E+3 1.23722E+15
1.03300E+3 1.23281E+15
1.03400E+3 1.22845E+15
1.03500E+3 1.22425E+15
1.03600E+3 1.22032E+15
1.03700E+3 1.21673E+15
1.03800E+3 1.21331E+15
1.03900E+3 1.20982E+15
1.04000E+3 1.20602E+15
1.04100E+3 1.20171E+15
1.04200E+3 1.19671E+15
1.04300E+3 1.19086E+15
1.04400E+3 1.18400E+15
1.04500E+3 1.17601E+15
1.04600E+3 1.16680E+15
1.04700E+3 1.15648E+15
1.04800E+3 1.14516E+15
1.04900E+3 1.13294E+15
1.05000E+3 1.11993E+15
1.05100E+3 1.10625E+15
1.05200E+3 1.09200E+15
1.05300E+3 1.07730E+15
1.05400E+3 1.06226E+15
1.05500E+3 1.04698E+15
1.05600E+3 1.03147E+15
1.05700E+3 1.01573E+15
1.05800E+3 9.99788E+14
1.05900E+3 9.83692E+14
1.06000E+3 9.67472E+14
1.06100E+3 9.51179E+14
1.06200E+3 9.34826E+14
1.06300E+3 9.18415E+14
1.06400E+3 9.01970E+14
1.06500E+3 8.85586E+14
1.06600E+3 8.69353E+14
1.06700E+3 8.53366E+14
1.06800E+3 8.37701E+14
1.06900E+3 8.22419E+14
1.07000E+3 8.07593E+14
1.07100E+3 7.93267E+14
1.07200E+3 7.79442E+14
1.07300E+3 7.66122E+14
1.07400E+3 7.53232E+14
1.07500E+3 7.40690E+14
1.07600E+3 7.28419E+14
1.07700E+3 7.16325E+14
1.07800E+3 7.04309E+14
1.07900E+3 6.92277E+14
1.08000E+3 6.80132E+14
1.08100E+3 6.67797E+14
1.08200E+3 6.55261E+14
1.08300E+3 6.42562E+14
1.08400E+3 6.29751E+14
1.08500E+3 6.16879E+14
1.08600E+3 6.04000E+14
1.08700E+3 5.91175E+14
1.08800E+3 5.78446E+14
1.08900E+3 5.65871E+14
1.09000E+3 5.53501E+14
1.09100E+3 5.41375E+14
1.09200E+3 5.29511E+14
1.09300E+3 5.17891E+14
1.09400E+3 5.06498E+14
1.09500E+3 4.95316E+14
1.09600E+3 4.84330E+14
1.09700E+3 4.73522E+14
1.09800E+3 4.62873E+14
1.09900E+3 4.52366E+14
1.10000E+3 4.41978E+14
1.10100E+3 4.31698E+14
1.10200E+3 4.21526E+14
1.10300E+3 4.11468E+14
1.10400E+3 4.01533E+14
1.10500E+3 3.91728E+14
1.10600E+3 3.82062E+14
1.10700E+3 3.72539E+14
1.10800E+3 3.63168E+14
1.10900E+3 3.53950E+14
1.11000E+3 3.44896E+14
1.11100E+3 3.36005E+14
1.11200E+3 3.27273E+14
1.11300E+3 3.18689E+14
1.11400E+3 3.10240E+14
1.11500E+3 3.01918E+14
