Lambda ArbUnit
5.97000E+2 7.19147E+13
5.98000E+2 7.31615E+13
5.99000E+2 7.43306E+13
6.00000E+2 7.54946E+13
6.01000E+2 7.67042E+13
6.02000E+2 7.79420E+13
6.03000E+2 7.97918E+13
6.04000E+2 8.10636E+13
6.05000E+2 8.23525E+13
6.06000E+2 8.36616E+13
6.07000E+2 8.49930E+13
6.08000E+2 8.63317E+13
6.09000E+2 8.76640E+13
6.10000E+2 8.89928E+13
6.11000E+2 9.03285E+13
6.12000E+2 9.16255E+13
6.13000E+2 9.27999E+13
6.14000E+2 9.38911E+13
6.15000E+2 9.50948E+13
6.16000E+2 9.64999E+13
6.17000E+2 9.79488E+13
6.18000E+2 9.92887E+13
6.19000E+2 1.00538E+14
6.20000E+2 1.01757E+14
6.21000E+2 1.02951E+14
6.22000E+2 1.04098E+14
6.23000E+2 1.05224E+14
6.24000E+2 1.06435E+14
6.25000E+2 1.07792E+14
6.26000E+2 1.09204E+14
6.27000E+2 1.10564E+14
6.28000E+2 1.11906E+14
6.29000E+2 1.13355E+14
6.30000E+2 1.14922E+14
6.31000E+2 1.16457E+14
6.32000E+2 1.17840E+14
6.33000E+2 1.19201E+14
6.34000E+2 1.20026E+14
6.35000E+2 1.21764E+14
6.36000E+2 1.23547E+14
6.37000E+2 1.25256E+14
6.38000E+2 1.26961E+14
6.39000E+2 1.28780E+14
6.40000E+2 1.30747E+14
6.41000E+2 1.32831E+14
6.42000E+2 1.34996E+14
6.43000E+2 1.37194E+14
6.44000E+2 1.39378E+14
6.45000E+2 1.41538E+14
6.46000E+2 1.43697E+14
6.47000E+2 1.45882E+14
6.48000E+2 1.48077E+14
6.49000E+2 1.50295E+14
6.50000E+2 1.52456E+14
6.51000E+2 1.54680E+14
6.52000E+2 1.57052E+14
6.53000E+2 1.59599E+14
6.54000E+2 1.62290E+14
6.55000E+2 1.65081E+14
6.56000E+2 1.67922E+14
6.57000E+2 1.70748E+14
6.58000E+2 1.73536E+14
6.59000E+2 1.76388E+14
6.60000E+2 1.79429E+14
6.61000E+2 1.82652E+14
6.62000E+2 1.85862E+14
6.63000E+2 1.88849E+14
6.64000E+2 1.91596E+14
6.65000E+2 1.94248E+14
6.66000E+2 1.96956E+14
6.67000E+2 1.99774E+14
6.68000E+2 2.02714E+14
6.69000E+2 2.05765E+14
6.70000E+2 2.08864E+14
6.71000E+2 2.11918E+14
6.72000E+2 2.14865E+14
6.73000E+2 2.17813E+14
6.74000E+2 2.20934E+14
6.75000E+2 2.24339E+14
6.76000E+2 2.27894E+14
6.77000E+2 2.31412E+14
6.78000E+2 2.34749E+14
6.79000E+2 2.37964E+14
6.80000E+2 2.41188E+14
6.81000E+2 2.44532E+14
6.82000E+2 2.48018E+14
6.83000E+2 2.51645E+14
6.84000E+2 2.55410E+14
6.85000E+2 2.59301E+14
6.86000E+2 2.63317E+14
6.87000E+2 2.67447E+14
6.88000E+2 2.71575E+14
6.89000E+2 2.75558E+14
6.90000E+2 2.79252E+14
6.91000E+2 2.82703E+14
6.92000E+2 2.86096E+14
6.93000E+2 2.89624E+14
6.94000E+2 2.93357E+14
6.95000E+2 2.97209E+14
6.96000E+2 3.01074E+14
6.97000E+2 3.04901E+14
6.98000E+2 3.08748E+14
6.99000E+2 3.12688E+14
7.00000E+2 3.16786E+14
7.01000E+2 3.20983E+14
7.02000E+2 3.25183E+14
7.03000E+2 3.29295E+14
7.04000E+2 3.33292E+14
7.05000E+2 3.37230E+14
7.06000E+2 3.41172E+14
7.07000E+2 3.45149E+14
7.08000E+2 3.49151E+14
7.09000E+2 3.53157E+14
7.10000E+2 3.57135E+14
7.11000E+2 3.61087E+14
7.12000E+2 3.65015E+14
7.13000E+2 3.68944E+14
7.14000E+2 3.72861E+14
7.15000E+2 3.76743E+14
7.16000E+2 3.80579E+14
7.17000E+2 3.84337E+14
7.18000E+2 3.88009E+14
7.19000E+2 3.91598E+14
7.20000E+2 3.95101E+14
7.21000E+2 3.98527E+14
7.22000E+2 4.01902E+14
7.23000E+2 4.05265E+14
7.24000E+2 4.08648E+14
7.25000E+2 4.12023E+14
7.26000E+2 4.15310E+14
7.27000E+2 4.18417E+14
7.28000E+2 4.21268E+14
7.29000E+2 4.23858E+14
7.30000E+2 4.26233E+14
7.31000E+2 4.33941E+14
7.32000E+2 4.35990E+14
7.33000E+2 4.37946E+14
7.34000E+2 4.39840E+14
7.35000E+2 4.36384E+14
7.36000E+2 4.38264E+14
7.37000E+2 4.40002E+14
7.38000E+2 4.41494E+14
7.39000E+2 4.42629E+14
7.40000E+2 4.43373E+14
7.41000E+2 4.43826E+14
7.42000E+2 4.44096E+14
7.43000E+2 4.44294E+14
7.44000E+2 4.44418E+14
7.45000E+2 4.44337E+14
7.46000E+2 4.43912E+14
7.47000E+2 4.42990E+14
7.48000E+2 4.41519E+14
7.49000E+2 4.39532E+14
7.50000E+2 4.37088E+14
7.51000E+2 4.34233E+14
7.52000E+2 4.31060E+14
7.53000E+2 4.27720E+14
7.54000E+2 4.24364E+14
7.55000E+2 4.21143E+14
7.56000E+2 4.18161E+14
7.57000E+2 4.15393E+14
7.58000E+2 4.12806E+14
7.59000E+2 4.10377E+14
7.60000E+2 4.08041E+14
7.61000E+2 4.05632E+14
7.62000E+2 4.02979E+14
7.63000E+2 3.99905E+14
7.64000E+2 3.96285E+14
7.65000E+2 3.92254E+14
7.66000E+2 3.88048E+14
7.67000E+2 3.83898E+14
7.68000E+2 3.80025E+14
7.69000E+2 3.76415E+14
7.70000E+2 3.72898E+14
7.71000E+2 3.69290E+14
7.72000E+2 3.65410E+14
7.73000E+2 3.61229E+14
7.74000E+2 3.56692E+14
7.75000E+2 3.51977E+14
7.76000E+2 3.47186E+14
7.77000E+2 3.42417E+14
7.78000E+2 3.37708E+14
7.79000E+2 3.33076E+14
7.80000E+2 3.28526E+14
7.81000E+2 3.24066E+14
7.82000E+2 3.19660E+14
7.83000E+2 3.15179E+14
7.84000E+2 3.10496E+14
7.85000E+2 3.05477E+14
7.86000E+2 2.99985E+14
7.87000E+2 2.94027E+14
7.88000E+2 2.87646E+14
7.89000E+2 2.80893E+14
7.90000E+2 2.73818E+14
7.91000E+2 2.66506E+14
7.92000E+2 2.59128E+14
7.93000E+2 2.51860E+14
7.94000E+2 2.44892E+14
7.95000E+2 2.38420E+14
7.96000E+2 2.32502E+14
7.97000E+2 2.27046E+14
7.98000E+2 2.21950E+14
7.99000E+2 2.17112E+14
8.00000E+2 2.12442E+14
8.01000E+2 2.08039E+14
8.02000E+2 2.04141E+14
8.03000E+2 2.00991E+14
8.04000E+2 1.98837E+14
8.05000E+2 1.97906E+14
8.06000E+2 1.98252E+14
8.07000E+2 1.99842E+14
8.08000E+2 2.02646E+14
8.09000E+2 2.06624E+14
8.10000E+2 2.11731E+14
8.11000E+2 2.17844E+14
8.12000E+2 2.24811E+14
8.13000E+2 2.32474E+14
8.14000E+2 2.40668E+14
8.15000E+2 2.49237E+14
8.16000E+2 2.58078E+14
8.17000E+2 2.67101E+14
8.18000E+2 2.76220E+14
8.19000E+2 2.85346E+14
8.20000E+2 2.94397E+14
8.21000E+2 3.03299E+14
8.22000E+2 3.12011E+14
8.23000E+2 3.20481E+14
8.24000E+2 3.28661E+14
8.25000E+2 3.36493E+14
8.26000E+2 3.43923E+14
8.27000E+2 3.50880E+14
8.28000E+2 3.57289E+14
8.29000E+2 3.63081E+14
8.30000E+2 3.68174E+14
8.31000E+2 3.72548E+14
8.32000E+2 3.76281E+14
8.33000E+2 3.79456E+14
8.34000E+2 3.82153E+14
8.35000E+2 3.84473E+14
8.36000E+2 3.86481E+14
8.37000E+2 3.88105E+14
8.38000E+2 3.89241E+14
8.39000E+2 3.89769E+14
8.40000E+2 3.89586E+14
8.41000E+2 3.88563E+14
8.42000E+2 3.86697E+14
8.43000E+2 3.84062E+14
8.44000E+2 3.80756E+14
8.45000E+2 3.76868E+14
8.46000E+2 3.72511E+14
8.47000E+2 3.67772E+14
8.48000E+2 3.62733E+14
8.49000E+2 3.57463E+14
8.50000E+2 3.52039E+14
8.51000E+2 3.46541E+14
8.52000E+2 3.41044E+14
8.53000E+2 3.35613E+14
8.54000E+2 3.30294E+14
8.55000E+2 3.25131E+14
8.56000E+2 3.20158E+14
8.57000E+2 3.15421E+14
8.58000E+2 3.10966E+14
8.59000E+2 3.06778E+14
8.60000E+2 3.02793E+14
8.61000E+2 2.98955E+14
8.62000E+2 2.95203E+14
8.63000E+2 2.91469E+14
8.64000E+2 2.87700E+14
8.65000E+2 2.83898E+14
8.66000E+2 2.80097E+14
8.67000E+2 2.76338E+14
8.68000E+2 2.72655E+14
8.69000E+2 2.69084E+14
8.70000E+2 2.65670E+14
8.71000E+2 2.62486E+14
8.72000E+2 2.59617E+14
8.73000E+2 2.57153E+14
8.74000E+2 2.55182E+14
8.75000E+2 2.53794E+14
8.76000E+2 2.53080E+14
8.77000E+2 2.53118E+14
8.78000E+2 2.53978E+14
8.79000E+2 2.55734E+14
8.80000E+2 2.58466E+14
8.81000E+2 2.62248E+14
8.82000E+2 2.67146E+14
8.83000E+2 2.73139E+14
8.84000E+2 2.80160E+14
8.85000E+2 2.88139E+14
8.86000E+2 2.97005E+14
8.87000E+2 3.06684E+14
8.88000E+2 3.17105E+14
8.89000E+2 3.28296E+14
8.90000E+2 3.40379E+14
8.91000E+2 3.53478E+14
8.92000E+2 3.67718E+14
8.93000E+2 3.83234E+14
8.94000E+2 4.00151E+14
8.95000E+2 4.18578E+14
8.96000E+2 4.38563E+14
8.97000E+2 4.60164E+14
8.98000E+2 4.83417E+14
8.99000E+2 5.08374E+14
9.00000E+2 5.35062E+14
9.01000E+2 5.63513E+14
9.02000E+2 5.93422E+14
9.03000E+2 6.24334E+14
9.04000E+2 6.55822E+14
9.05000E+2 6.87410E+14
9.06000E+2 7.18652E+14
9.07000E+2 7.49076E+14
9.08000E+2 7.78403E+14
9.09000E+2 8.06724E+14
9.10000E+2 8.34157E+14
9.11000E+2 8.60823E+14
9.12000E+2 8.86870E+14
9.13000E+2 9.12414E+14
9.14000E+2 9.37591E+14
9.15000E+2 9.62434E+14
9.16000E+2 9.86888E+14
9.17000E+2 1.01093E+15
9.18000E+2 1.03451E+15
9.19000E+2 1.05757E+15
9.20000E+2 1.08008E+15
9.21000E+2 1.10200E+15
9.22000E+2 1.12331E+15
9.23000E+2 1.14401E+15
9.24000E+2 1.16410E+15
9.25000E+2 1.18358E+15
9.26000E+2 1.20244E+15
9.27000E+2 1.22070E+15
9.28000E+2 1.23836E+15
9.29000E+2 1.25538E+15
9.30000E+2 1.27177E+15
9.31000E+2 1.28751E+15
9.32000E+2 1.30262E+15
9.33000E+2 1.31710E+15
9.34000E+2 1.33094E+15
9.35000E+2 1.34413E+15
9.36000E+2 1.35662E+15
9.37000E+2 1.36834E+15
9.38000E+2 1.37918E+15
9.39000E+2 1.38906E+15
9.40000E+2 1.39792E+15
9.41000E+2 1.40565E+15
9.42000E+2 1.41221E+15
9.43000E+2 1.41763E+15
9.44000E+2 1.42202E+15
9.45000E+2 1.42546E+15
9.46000E+2 1.42806E+15
9.47000E+2 1.42991E+15
9.48000E+2 1.43110E+15
9.49000E+2 1.43171E+15
9.50000E+2 1.43181E+15
9.51000E+2 1.43142E+15
9.52000E+2 1.43053E+15
9.53000E+2 1.42918E+15
9.54000E+2 1.42739E+15
9.55000E+2 1.42519E+15
9.56000E+2 1.42259E+15
9.57000E+2 1.41961E+15
9.58000E+2 1.41636E+15
9.59000E+2 1.41289E+15
9.60000E+2 1.40928E+15
9.61000E+2 1.40557E+15
9.62000E+2 1.40189E+15
9.63000E+2 1.39828E+15
9.64000E+2 1.39479E+15
9.65000E+2 1.39140E+15
9.66000E+2 1.38808E+15
9.67000E+2 1.38477E+15
9.68000E+2 1.38143E+15
9.69000E+2 1.37803E+15
9.70000E+2 1.37448E+15
9.71000E+2 1.37077E+15
9.72000E+2 1.36689E+15
9.73000E+2 1.36286E+15
9.74000E+2 1.35868E+15
9.75000E+2 1.35440E+15
9.76000E+2 1.35006E+15
9.77000E+2 1.34568E+15
9.78000E+2 1.34128E+15
9.79000E+2 1.33687E+15
9.80000E+2 1.33248E+15
9.81000E+2 1.32810E+15
9.82000E+2 1.32372E+15
9.83000E+2 1.31934E+15
9.84000E+2 1.31494E+15
9.85000E+2 1.31052E+15
9.86000E+2 1.30609E+15
9.87000E+2 1.30163E+15
9.88000E+2 1.29717E+15
9.89000E+2 1.29274E+15
9.90000E+2 1.28838E+15
9.91000E+2 1.28410E+15
9.92000E+2 1.27996E+15
9.93000E+2 1.27598E+15
9.94000E+2 1.27217E+15
9.95000E+2 1.26858E+15
9.96000E+2 1.26524E+15
9.97000E+2 1.26220E+15
9.98000E+2 1.25950E+15
9.99000E+2 1.25718E+15
1.00000E+3 1.25528E+15
1.00100E+3 1.25384E+15
1.00200E+3 1.25288E+15
1.00300E+3 1.25245E+15
1.00400E+3 1.25254E+15
1.00500E+3 1.25307E+15
1.00600E+3 1.25398E+15
1.00700E+3 1.25522E+15
1.00800E+3 1.25674E+15
1.00900E+3 1.25849E+15
1.01000E+3 1.26041E+15
1.01100E+3 1.26246E+15
1.01200E+3 1.26460E+15
1.01300E+3 1.26681E+15
1.01400E+3 1.26910E+15
1.01500E+3 1.27144E+15
1.01600E+3 1.27383E+15
1.01700E+3 1.27623E+15
1.01800E+3 1.27865E+15
1.01900E+3 1.28104E+15
1.02000E+3 1.28335E+15
1.02100E+3 1.28542E+15
1.02200E+3 1.28717E+15
1.02300E+3 1.28844E+15
1.02400E+3 1.28917E+15
1.02500E+3 1.28922E+15
1.02600E+3 1.28853E+15
1.02700E+3 1.28700E+15
1.02800E+3 1.28459E+15
1.02900E+3 1.28139E+15
1.03000E+3 1.27758E+15
1.03100E+3 1.27337E+15
1.03200E+3 1.26894E+15
1.03300E+3 1.26442E+15
1.03400E+3 1.25995E+15
1.03500E+3 1.25564E+15
1.03600E+3 1.25161E+15
1.03700E+3 1.24793E+15
1.03800E+3 1.24442E+15
1.03900E+3 1.24084E+15
1.04000E+3 1.23694E+15
1.04100E+3 1.23252E+15
1.04200E+3 1.22740E+15
1.04300E+3 1.22139E+15
1.04400E+3 1.21436E+15
1.04500E+3 1.20616E+15
1.04600E+3 1.19672E+15
1.04700E+3 1.18613E+15
1.04800E+3 1.17452E+15
1.04900E+3 1.16199E+15
1.05000E+3 1.14865E+15
1.05100E+3 1.13462E+15
1.05200E+3 1.12000E+15
1.05300E+3 1.10492E+15
1.05400E+3 1.08949E+15
1.05500E+3 1.07383E+15
1.05600E+3 1.05791E+15
1.05700E+3 1.04177E+15
1.05800E+3 1.02542E+15
1.05900E+3 1.00891E+15
1.06000E+3 9.92279E+14
1.06100E+3 9.75568E+14
1.06200E+3 9.58796E+14
1.06300E+3 9.41965E+14
1.06400E+3 9.25097E+14
1.06500E+3 9.08293E+14
1.06600E+3 8.91644E+14
1.06700E+3 8.75247E+14
1.06800E+3 8.59180E+14
1.06900E+3 8.43507E+14
1.07000E+3 8.28300E+14
1.07100E+3 8.13607E+14
1.07200E+3 7.99428E+14
1.07300E+3 7.85766E+14
1.07400E+3 7.72545E+14
1.07500E+3 7.59682E+14
1.07600E+3 7.47096E+14
1.07700E+3 7.34692E+14
1.07800E+3 7.22368E+14
1.07900E+3 7.10027E+14
1.08000E+3 6.97571E+14
1.08100E+3 6.84920E+14
1.08200E+3 6.72063E+14
1.08300E+3 6.59038E+14
1.08400E+3 6.45899E+14
1.08500E+3 6.32697E+14
1.08600E+3 6.19488E+14
1.08700E+3 6.06333E+14
1.08800E+3 5.93278E+14
1.08900E+3 5.80380E+14
1.09000E+3 5.67693E+14
1.09100E+3 5.55256E+14
1.09200E+3 5.43088E+14
1.09300E+3 5.31170E+14
1.09400E+3 5.19485E+14
1.09500E+3 5.08016E+14
1.09600E+3 4.96749E+14
1.09700E+3 4.85664E+14
1.09800E+3 4.74742E+14
1.09900E+3 4.63965E+14
1.10000E+3 4.53311E+14
1.10100E+3 4.42768E+14
1.10200E+3 4.32334E+14
1.10300E+3 4.22018E+14
1.10400E+3 4.11828E+14
1.10500E+3 4.01772E+14
1.10600E+3 3.91858E+14
1.10700E+3 3.82091E+14
1.10800E+3 3.72480E+14
1.10900E+3 3.63026E+14
1.11000E+3 3.53740E+14
1.11100E+3 3.44621E+14
1.11200E+3 3.35665E+14
1.11300E+3 3.26860E+14
1.11400E+3 3.18195E+14
1.11500E+3 3.09660E+14
