Lambda ArbUnit
5.51000E+2 1.01455E+13
5.52000E+2 1.04137E+13
5.53000E+2 1.06710E+13
5.54000E+2 1.09327E+13
5.55000E+2 1.12143E+13
5.56000E+2 1.15090E+13
5.57000E+2 1.18165E+13
5.58000E+2 1.21333E+13
5.59000E+2 1.24467E+13
5.60000E+2 1.27748E+13
5.61000E+2 1.31401E+13
5.62000E+2 1.35042E+13
5.63000E+2 1.38502E+13
5.64000E+2 1.41987E+13
5.65000E+2 1.45430E+13
5.66000E+2 1.48629E+13
5.67000E+2 1.51394E+13
5.68000E+2 1.53843E+13
5.69000E+2 1.56387E+13
5.70000E+2 1.59093E+13
5.71000E+2 1.61908E+13
5.72000E+2 1.64908E+13
5.73000E+2 1.68127E+13
5.74000E+2 1.71501E+13
5.75000E+2 1.74901E+13
5.76000E+2 1.78196E+13
5.77000E+2 1.81499E+13
5.78000E+2 1.84897E+13
5.79000E+2 1.88172E+13
5.80000E+2 1.91177E+13
5.81000E+2 1.93969E+13
5.82000E+2 1.96761E+13
5.83000E+2 1.99852E+13
5.84000E+2 2.03180E+13
5.85000E+2 2.06543E+13
5.86000E+2 2.10019E+13
5.87000E+2 2.13740E+13
5.88000E+2 2.17687E+13
5.89000E+2 2.21821E+13
5.90000E+2 2.26106E+13
5.91000E+2 2.30442E+13
5.92000E+2 2.34611E+13
5.93000E+2 2.38671E+13
5.94000E+2 2.43054E+13
5.95000E+2 2.47866E+13
5.96000E+2 2.52815E+13
5.97000E+2 2.57704E+13
5.98000E+2 2.62456E+13
5.99000E+2 2.67130E+13
6.00000E+2 2.71913E+13
6.01000E+2 2.76829E+13
6.02000E+2 2.81761E+13
6.03000E+2 2.88871E+13
6.04000E+2 2.93926E+13
6.05000E+2 2.99040E+13
6.06000E+2 3.04089E+13
6.07000E+2 3.09012E+13
6.08000E+2 3.13833E+13
6.09000E+2 3.18643E+13
6.10000E+2 3.23620E+13
6.11000E+2 3.28870E+13
6.12000E+2 3.34357E+13
6.13000E+2 3.40007E+13
6.14000E+2 3.45738E+13
6.15000E+2 3.51497E+13
6.16000E+2 3.57283E+13
6.17000E+2 3.63108E+13
6.18000E+2 3.68932E+13
6.19000E+2 3.74705E+13
6.20000E+2 3.80332E+13
6.21000E+2 3.85674E+13
6.22000E+2 3.90802E+13
6.23000E+2 3.96030E+13
6.24000E+2 4.01557E+13
6.25000E+2 4.07284E+13
6.26000E+2 4.13099E+13
6.27000E+2 4.18991E+13
6.28000E+2 4.25000E+13
6.29000E+2 4.31071E+13
6.30000E+2 4.37057E+13
6.31000E+2 4.42867E+13
6.32000E+2 4.48477E+13
6.33000E+2 4.53930E+13
6.34000E+2 4.56912E+13
6.35000E+2 4.63317E+13
6.36000E+2 4.70388E+13
6.37000E+2 4.77596E+13
6.38000E+2 4.84582E+13
6.39000E+2 4.91503E+13
6.40000E+2 4.98604E+13
6.41000E+2 5.06033E+13
6.42000E+2 5.13886E+13
6.43000E+2 5.22180E+13
6.44000E+2 5.30790E+13
6.45000E+2 5.39575E+13
6.46000E+2 5.48475E+13
6.47000E+2 5.57473E+13
6.48000E+2 5.66575E+13
6.49000E+2 5.75998E+13
6.50000E+2 5.85473E+13
6.51000E+2 5.95147E+13
6.52000E+2 6.04943E+13
6.53000E+2 6.14848E+13
6.54000E+2 6.24999E+13
6.55000E+2 6.35526E+13
6.56000E+2 6.46367E+13
6.57000E+2 6.57210E+13
6.58000E+2 6.67782E+13
6.59000E+2 6.78240E+13
6.60000E+2 6.88925E+13
6.61000E+2 7.00101E+13
6.62000E+2 7.11722E+13
6.63000E+2 7.23694E+13
6.64000E+2 7.35891E+13
6.65000E+2 7.48163E+13
6.66000E+2 7.60360E+13
6.67000E+2 7.72307E+13
6.68000E+2 7.83803E+13
6.69000E+2 7.94707E+13
6.70000E+2 8.05217E+13
6.71000E+2 8.15682E+13
6.72000E+2 8.26355E+13
6.73000E+2 8.37198E+13
6.74000E+2 8.48108E+13
6.75000E+2 8.59010E+13
6.76000E+2 8.69902E+13
6.77000E+2 8.80826E+13
6.78000E+2 8.91743E+13
6.79000E+2 9.02433E+13
6.80000E+2 9.12723E+13
6.81000E+2 9.22511E+13
6.82000E+2 9.31872E+13
6.83000E+2 9.40885E+13
6.84000E+2 9.49604E+13
6.85000E+2 9.57976E+13
6.86000E+2 9.65998E+13
6.87000E+2 9.73647E+13
6.88000E+2 9.80909E+13
6.89000E+2 9.87794E+13
6.90000E+2 9.94352E+13
6.91000E+2 1.00066E+14
6.92000E+2 1.00683E+14
6.93000E+2 1.01282E+14
6.94000E+2 1.01831E+14
6.95000E+2 1.02288E+14
6.96000E+2 1.02632E+14
6.97000E+2 1.02895E+14
6.98000E+2 1.03125E+14
6.99000E+2 1.03361E+14
7.00000E+2 1.03587E+14
7.01000E+2 1.03766E+14
7.02000E+2 1.03868E+14
7.03000E+2 1.03892E+14
7.04000E+2 1.03862E+14
7.05000E+2 1.03803E+14
7.06000E+2 1.03716E+14
7.07000E+2 1.03572E+14
7.08000E+2 1.03338E+14
7.09000E+2 1.02997E+14
7.10000E+2 1.02582E+14
7.11000E+2 1.02136E+14
7.12000E+2 1.01705E+14
7.13000E+2 1.01294E+14
7.14000E+2 1.00885E+14
7.15000E+2 1.00458E+14
7.16000E+2 1.00009E+14
7.17000E+2 9.95440E+13
7.18000E+2 9.90736E+13
7.19000E+2 9.86059E+13
7.20000E+2 9.81290E+13
7.21000E+2 9.76221E+13
7.22000E+2 9.70656E+13
7.23000E+2 9.64568E+13
7.24000E+2 9.58249E+13
7.25000E+2 9.51983E+13
7.26000E+2 9.46050E+13
7.27000E+2 9.40414E+13
7.28000E+2 9.34887E+13
7.29000E+2 9.29255E+13
7.30000E+2 9.23378E+13
7.31000E+2 9.29007E+13
7.32000E+2 9.22388E+13
7.33000E+2 9.15498E+13
7.34000E+2 9.08478E+13
7.35000E+2 8.90710E+13
7.36000E+2 8.84408E+13
7.37000E+2 8.78701E+13
7.38000E+2 8.73592E+13
7.39000E+2 8.68967E+13
7.40000E+2 8.64693E+13
7.41000E+2 8.60718E+13
7.42000E+2 8.57228E+13
7.43000E+2 8.54472E+13
7.44000E+2 8.52701E+13
7.45000E+2 8.52055E+13
7.46000E+2 8.52418E+13
7.47000E+2 8.53639E+13
7.48000E+2 8.55554E+13
7.49000E+2 8.58083E+13
7.50000E+2 8.61282E+13
7.51000E+2 8.65194E+13
7.52000E+2 8.69860E+13
7.53000E+2 8.75267E+13
7.54000E+2 8.81278E+13
7.55000E+2 8.87762E+13
7.56000E+2 8.94599E+13
7.57000E+2 9.01718E+13
7.58000E+2 9.09135E+13
7.59000E+2 9.16888E+13
7.60000E+2 9.25005E+13
7.61000E+2 9.33460E+13
7.62000E+2 9.42176E+13
7.63000E+2 9.51066E+13
7.64000E+2 9.60037E+13
7.65000E+2 9.68994E+13
7.66000E+2 9.77809E+13
7.67000E+2 9.86360E+13
7.68000E+2 9.94520E+13
7.69000E+2 1.00219E+14
7.70000E+2 1.00942E+14
7.71000E+2 1.01630E+14
7.72000E+2 1.02290E+14
7.73000E+2 1.02948E+14
7.74000E+2 1.03563E+14
7.75000E+2 1.04155E+14
7.76000E+2 1.04717E+14
7.77000E+2 1.05248E+14
7.78000E+2 1.05744E+14
7.79000E+2 1.06197E+14
7.80000E+2 1.06601E+14
7.81000E+2 1.06949E+14
7.82000E+2 1.07237E+14
7.83000E+2 1.07468E+14
7.84000E+2 1.07650E+14
7.85000E+2 1.07786E+14
7.86000E+2 1.07879E+14
7.87000E+2 1.07931E+14
7.88000E+2 1.07938E+14
7.89000E+2 1.07896E+14
7.90000E+2 1.07802E+14
7.91000E+2 1.07654E+14
7.92000E+2 1.07454E+14
7.93000E+2 1.07204E+14
7.94000E+2 1.06905E+14
7.95000E+2 1.06561E+14
7.96000E+2 1.06171E+14
7.97000E+2 1.05732E+14
7.98000E+2 1.05238E+14
7.99000E+2 1.04689E+14
8.00000E+2 1.04083E+14
8.01000E+2 1.03430E+14
8.02000E+2 1.02744E+14
8.03000E+2 1.02039E+14
8.04000E+2 1.01327E+14
8.05000E+2 1.00616E+14
8.06000E+2 9.99027E+13
8.07000E+2 9.91833E+13
8.08000E+2 9.84546E+13
8.09000E+2 9.77116E+13
8.10000E+2 9.69520E+13
8.11000E+2 9.61765E+13
8.12000E+2 9.53858E+13
8.13000E+2 9.45794E+13
8.14000E+2 9.37576E+13
8.15000E+2 9.29338E+13
8.16000E+2 9.21299E+13
8.17000E+2 9.13670E+13
8.18000E+2 9.06671E+13
8.19000E+2 9.00501E+13
8.20000E+2 8.95127E+13
8.21000E+2 8.90362E+13
8.22000E+2 8.86036E+13
8.23000E+2 8.81974E+13
8.24000E+2 8.78014E+13
8.25000E+2 8.74267E+13
8.26000E+2 8.71000E+13
8.27000E+2 8.68467E+13
8.28000E+2 8.66933E+13
8.29000E+2 8.66669E+13
8.30000E+2 8.67817E+13
8.31000E+2 8.70458E+13
8.32000E+2 8.74670E+13
8.33000E+2 8.80511E+13
8.34000E+2 8.88062E+13
8.35000E+2 8.97380E+13
8.36000E+2 9.08470E+13
8.37000E+2 9.21354E+13
8.38000E+2 9.36058E+13
8.39000E+2 9.52599E+13
8.40000E+2 9.71069E+13
8.41000E+2 9.91720E+13
8.42000E+2 1.01483E+14
8.43000E+2 1.04068E+14
8.44000E+2 1.06957E+14
8.45000E+2 1.10171E+14
8.46000E+2 1.13694E+14
8.47000E+2 1.17495E+14
8.48000E+2 1.21540E+14
8.49000E+2 1.25796E+14
8.50000E+2 1.30229E+14
8.51000E+2 1.34833E+14
8.52000E+2 1.39636E+14
8.53000E+2 1.44667E+14
8.54000E+2 1.49957E+14
8.55000E+2 1.55535E+14
8.56000E+2 1.61416E+14
8.57000E+2 1.67524E+14
8.58000E+2 1.73759E+14
8.59000E+2 1.80016E+14
8.60000E+2 1.86187E+14
8.61000E+2 1.92163E+14
8.62000E+2 1.97899E+14
8.63000E+2 2.03437E+14
8.64000E+2 2.08839E+14
8.65000E+2 2.14159E+14
8.66000E+2 2.19459E+14
8.67000E+2 2.24798E+14
8.68000E+2 2.30206E+14
8.69000E+2 2.35690E+14
8.70000E+2 2.41264E+14
8.71000E+2 2.46934E+14
8.72000E+2 2.52711E+14
8.73000E+2 2.58605E+14
8.74000E+2 2.64587E+14
8.75000E+2 2.70621E+14
8.76000E+2 2.76667E+14
8.77000E+2 2.82691E+14
8.78000E+2 2.88646E+14
8.79000E+2 2.94502E+14
8.80000E+2 3.00265E+14
8.81000E+2 3.05950E+14
8.82000E+2 3.11562E+14
8.83000E+2 3.17122E+14
8.84000E+2 3.22638E+14
8.85000E+2 3.28121E+14
8.86000E+2 3.33562E+14
8.87000E+2 3.38948E+14
8.88000E+2 3.44263E+14
8.89000E+2 3.49498E+14
8.90000E+2 3.54637E+14
8.91000E+2 3.59666E+14
8.92000E+2 3.64574E+14
8.93000E+2 3.69344E+14
8.94000E+2 3.73961E+14
8.95000E+2 3.78413E+14
8.96000E+2 3.82688E+14
8.97000E+2 3.86768E+14
8.98000E+2 3.90640E+14
8.99000E+2 3.94284E+14
9.00000E+2 3.97682E+14
9.01000E+2 4.00820E+14
9.02000E+2 4.03684E+14
9.03000E+2 4.06251E+14
9.04000E+2 4.08522E+14
9.05000E+2 4.10511E+14
9.06000E+2 4.12232E+14
9.07000E+2 4.13703E+14
9.08000E+2 4.14944E+14
9.09000E+2 4.15969E+14
9.10000E+2 4.16794E+14
9.11000E+2 4.17412E+14
9.12000E+2 4.17831E+14
9.13000E+2 4.18047E+14
9.14000E+2 4.18062E+14
9.15000E+2 4.17875E+14
9.16000E+2 4.17486E+14
9.17000E+2 4.16891E+14
9.18000E+2 4.16076E+14
9.19000E+2 4.15038E+14
9.20000E+2 4.13762E+14
9.21000E+2 4.12236E+14
9.22000E+2 4.10447E+14
9.23000E+2 4.08386E+14
9.24000E+2 4.06057E+14
9.25000E+2 4.03464E+14
9.26000E+2 4.00622E+14
9.27000E+2 3.97536E+14
9.28000E+2 3.94216E+14
9.29000E+2 3.90670E+14
9.30000E+2 3.86924E+14
9.31000E+2 3.83020E+14
9.32000E+2 3.79022E+14
9.33000E+2 3.74970E+14
9.34000E+2 3.70921E+14
9.35000E+2 3.66925E+14
9.36000E+2 3.63028E+14
9.37000E+2 3.59247E+14
9.38000E+2 3.55551E+14
9.39000E+2 3.51910E+14
9.40000E+2 3.48303E+14
9.41000E+2 3.44703E+14
9.42000E+2 3.41084E+14
9.43000E+2 3.37417E+14
9.44000E+2 3.33703E+14
9.45000E+2 3.29951E+14
9.46000E+2 3.26177E+14
9.47000E+2 3.22399E+14
9.48000E+2 3.18628E+14
9.49000E+2 3.14878E+14
9.50000E+2 3.11166E+14
9.51000E+2 3.07516E+14
9.52000E+2 3.03958E+14
9.53000E+2 3.00522E+14
9.54000E+2 2.97241E+14
9.55000E+2 2.94145E+14
9.56000E+2 2.91261E+14
9.57000E+2 2.88620E+14
9.58000E+2 2.86250E+14
9.59000E+2 2.84169E+14
9.60000E+2 2.82397E+14
9.61000E+2 2.80952E+14
9.62000E+2 2.79860E+14
9.63000E+2 2.79138E+14
9.64000E+2 2.78805E+14
9.65000E+2 2.78867E+14
9.66000E+2 2.79315E+14
9.67000E+2 2.80139E+14
9.68000E+2 2.81323E+14
9.69000E+2 2.82854E+14
9.70000E+2 2.84718E+14
9.71000E+2 2.86900E+14
9.72000E+2 2.89397E+14
9.73000E+2 2.92224E+14
9.74000E+2 2.95399E+14
9.75000E+2 2.98950E+14
9.76000E+2 3.02901E+14
9.77000E+2 3.07275E+14
9.78000E+2 3.12092E+14
9.79000E+2 3.17372E+14
9.80000E+2 3.23110E+14
9.81000E+2 3.29254E+14
9.82000E+2 3.35759E+14
9.83000E+2 3.42578E+14
9.84000E+2 3.49663E+14
9.85000E+2 3.56965E+14
9.86000E+2 3.64443E+14
9.87000E+2 3.72052E+14
9.88000E+2 3.79808E+14
9.89000E+2 3.87754E+14
9.90000E+2 3.95926E+14
9.91000E+2 4.04361E+14
9.92000E+2 4.13093E+14
9.93000E+2 4.22160E+14
9.94000E+2 4.31591E+14
9.95000E+2 4.41397E+14
9.96000E+2 4.51497E+14
9.97000E+2 4.61790E+14
9.98000E+2 4.72183E+14
9.99000E+2 4.82587E+14
1.00000E+3 4.92912E+14
1.00100E+3 5.03064E+14
1.00200E+3 5.12947E+14
1.00300E+3 5.22532E+14
1.00400E+3 5.31892E+14
1.00500E+3 5.41100E+14
1.00600E+3 5.50233E+14
1.00700E+3 5.59367E+14
1.00800E+3 5.68576E+14
1.00900E+3 5.77934E+14
1.01000E+3 5.87511E+14
1.01100E+3 5.97313E+14
1.01200E+3 6.07226E+14
1.01300E+3 6.17127E+14
1.01400E+3 6.26895E+14
1.01500E+3 6.36404E+14
1.01600E+3 6.45537E+14
1.01700E+3 6.54173E+14
1.01800E+3 6.62196E+14
1.01900E+3 6.69529E+14
1.02000E+3 6.76194E+14
1.02100E+3 6.82239E+14
1.02200E+3 6.87712E+14
1.02300E+3 6.92677E+14
1.02400E+3 6.97186E+14
1.02500E+3 7.01293E+14
1.02600E+3 7.05057E+14
1.02700E+3 7.08514E+14
1.02800E+3 7.11618E+14
1.02900E+3 7.14282E+14
1.03000E+3 7.16427E+14
1.03100E+3 7.17986E+14
1.03200E+3 7.18884E+14
1.03300E+3 7.19048E+14
1.03400E+3 7.18395E+14
1.03500E+3 7.16854E+14
1.03600E+3 7.14473E+14
1.03700E+3 7.11375E+14
1.03800E+3 7.07683E+14
1.03900E+3 7.03509E+14
1.04000E+3 6.98962E+14
1.04100E+3 6.94138E+14
1.04200E+3 6.89145E+14
1.04300E+3 6.84078E+14
1.04400E+3 6.79010E+14
1.04500E+3 6.73858E+14
1.04600E+3 6.68523E+14
1.04700E+3 6.62920E+14
1.04800E+3 6.56971E+14
1.04900E+3 6.50600E+14
1.05000E+3 6.43743E+14
1.05100E+3 6.36351E+14
1.05200E+3 6.28379E+14
1.05300E+3 6.19840E+14
1.05400E+3 6.10819E+14
1.05500E+3 6.01397E+14
1.05600E+3 5.91653E+14
1.05700E+3 5.81662E+14
1.05800E+3 5.71512E+14
1.05900E+3 5.61282E+14
1.06000E+3 5.51050E+14
1.06100E+3 5.40892E+14
1.06200E+3 5.30845E+14
1.06300E+3 5.20916E+14
1.06400E+3 5.11123E+14
1.06500E+3 5.01481E+14
1.06600E+3 4.91998E+14
1.06700E+3 4.82688E+14
1.06800E+3 4.73558E+14
1.06900E+3 4.64610E+14
1.07000E+3 4.55860E+14
1.07100E+3 4.47309E+14
1.07200E+3 4.38944E+14
1.07300E+3 4.30756E+14
1.07400E+3 4.22722E+14
1.07500E+3 4.14817E+14
1.07600E+3 4.07022E+14
1.07700E+3 3.99304E+14
1.07800E+3 3.91627E+14
1.07900E+3 3.83956E+14
1.08000E+3 3.76259E+14
1.08100E+3 3.68501E+14
1.08200E+3 3.60695E+14
1.08300E+3 3.52863E+14
1.08400E+3 3.45028E+14
1.08500E+3 3.37209E+14
1.08600E+3 3.29429E+14
1.08700E+3 3.21714E+14
1.08800E+3 3.14087E+14
1.08900E+3 3.06565E+14
1.09000E+3 2.99173E+14
1.09100E+3 2.91927E+14
1.09200E+3 2.84829E+14
1.09300E+3 2.77874E+14
1.09400E+3 2.71054E+14
1.09500E+3 2.64366E+14
1.09600E+3 2.57806E+14
1.09700E+3 2.51364E+14
1.09800E+3 2.45037E+14
1.09900E+3 2.38816E+14
1.10000E+3 2.32691E+14
1.10100E+3 2.26658E+14
1.10200E+3 2.20719E+14
1.10300E+3 2.14872E+14
1.10400E+3 2.09120E+14
1.10500E+3 2.03465E+14
1.10600E+3 1.97908E+14
1.10700E+3 1.92449E+14
1.10800E+3 1.87090E+14
1.10900E+3 1.81829E+14
1.11000E+3 1.76667E+14
1.11100E+3 1.71605E+14
1.11200E+3 1.66636E+14
1.11300E+3 1.61759E+14
1.11400E+3 1.56971E+14
1.11500E+3 1.52266E+14
