Lambda ArbUnit
5.45000E+2 1.90914E+13
5.46000E+2 1.95219E+13
5.47000E+2 1.99860E+13
5.48000E+2 2.04764E+13
5.49000E+2 2.09540E+13
5.50000E+2 2.14718E+13
5.51000E+2 2.20349E+13
5.52000E+2 2.26015E+13
5.53000E+2 2.31757E+13
5.54000E+2 2.37525E+13
5.55000E+2 2.43035E+13
5.56000E+2 2.48651E+13
5.57000E+2 2.54704E+13
5.58000E+2 2.60678E+13
5.59000E+2 2.65917E+13
5.60000E+2 2.69997E+13
5.61000E+2 2.73809E+13
5.62000E+2 2.78154E+13
5.63000E+2 2.82752E+13
5.64000E+2 2.87467E+13
5.65000E+2 2.92417E+13
5.66000E+2 2.97736E+13
5.67000E+2 3.03412E+13
5.68000E+2 3.09043E+13
5.69000E+2 3.14679E+13
5.70000E+2 3.20928E+13
5.71000E+2 3.27486E+13
5.72000E+2 3.33620E+13
5.73000E+2 3.39410E+13
5.74000E+2 3.45106E+13
5.75000E+2 3.50690E+13
5.76000E+2 3.56273E+13
5.77000E+2 3.62197E+13
5.78000E+2 3.68595E+13
5.79000E+2 3.75338E+13
5.80000E+2 3.82334E+13
5.81000E+2 3.89538E+13
5.82000E+2 3.97043E+13
5.83000E+2 4.04897E+13
5.84000E+2 4.12809E+13
5.85000E+2 4.20506E+13
5.86000E+2 4.28022E+13
5.87000E+2 4.35502E+13
5.88000E+2 4.43214E+13
5.89000E+2 4.51313E+13
5.90000E+2 4.59737E+13
5.91000E+2 4.68301E+13
5.92000E+2 4.76675E+13
5.93000E+2 4.84900E+13
5.94000E+2 4.93614E+13
5.95000E+2 5.02876E+13
5.96000E+2 5.11830E+13
5.97000E+2 5.20234E+13
5.98000E+2 5.28925E+13
5.99000E+2 5.38180E+13
6.00000E+2 5.47219E+13
6.01000E+2 5.55761E+13
6.02000E+2 5.64707E+13
6.03000E+2 5.78883E+13
6.04000E+2 5.88696E+13
6.05000E+2 5.97673E+13
6.06000E+2 6.06354E+13
6.07000E+2 6.15429E+13
6.08000E+2 6.25039E+13
6.09000E+2 6.35104E+13
6.10000E+2 6.45221E+13
6.11000E+2 6.54882E+13
6.12000E+2 6.64065E+13
6.13000E+2 6.73059E+13
6.14000E+2 6.82093E+13
6.15000E+2 6.91335E+13
6.16000E+2 7.00833E+13
6.17000E+2 7.10391E+13
6.18000E+2 7.19845E+13
6.19000E+2 7.29351E+13
6.20000E+2 7.39113E+13
6.21000E+2 7.49029E+13
6.22000E+2 7.58806E+13
6.23000E+2 7.68331E+13
6.24000E+2 7.77696E+13
6.25000E+2 7.87035E+13
6.26000E+2 7.96498E+13
6.27000E+2 8.06231E+13
6.28000E+2 8.16275E+13
6.29000E+2 8.26594E+13
6.30000E+2 8.37231E+13
6.31000E+2 8.48363E+13
6.32000E+2 8.60130E+13
6.33000E+2 8.72320E+13
6.34000E+2 8.79445E+13
6.35000E+2 8.91925E+13
6.36000E+2 9.04865E+13
6.37000E+2 9.18489E+13
6.38000E+2 9.32537E+13
6.39000E+2 9.46662E+13
6.40000E+2 9.60807E+13
6.41000E+2 9.75245E+13
6.42000E+2 9.90183E+13
6.43000E+2 1.00552E+14
6.44000E+2 1.02105E+14
6.45000E+2 1.03678E+14
6.46000E+2 1.05289E+14
6.47000E+2 1.06955E+14
6.48000E+2 1.08676E+14
6.49000E+2 1.10480E+14
6.50000E+2 1.12295E+14
6.51000E+2 1.14126E+14
6.52000E+2 1.15947E+14
6.53000E+2 1.17782E+14
6.54000E+2 1.19703E+14
6.55000E+2 1.21762E+14
6.56000E+2 1.23932E+14
6.57000E+2 1.26162E+14
6.58000E+2 1.28402E+14
6.59000E+2 1.30631E+14
6.60000E+2 1.32837E+14
6.61000E+2 1.35013E+14
6.62000E+2 1.37164E+14
6.63000E+2 1.39293E+14
6.64000E+2 1.41410E+14
6.65000E+2 1.43534E+14
6.66000E+2 1.45691E+14
6.67000E+2 1.47911E+14
6.68000E+2 1.50229E+14
6.69000E+2 1.52674E+14
6.70000E+2 1.55209E+14
6.71000E+2 1.57776E+14
6.72000E+2 1.60327E+14
6.73000E+2 1.62858E+14
6.74000E+2 1.65384E+14
6.75000E+2 1.67914E+14
6.76000E+2 1.70436E+14
6.77000E+2 1.72935E+14
6.78000E+2 1.75413E+14
6.79000E+2 1.77923E+14
6.80000E+2 1.80549E+14
6.81000E+2 1.83348E+14
6.82000E+2 1.86277E+14
6.83000E+2 1.89264E+14
6.84000E+2 1.92243E+14
6.85000E+2 1.95171E+14
6.86000E+2 1.98033E+14
6.87000E+2 2.00808E+14
6.88000E+2 2.03542E+14
6.89000E+2 2.06313E+14
6.90000E+2 2.09200E+14
6.91000E+2 2.12184E+14
6.92000E+2 2.15186E+14
6.93000E+2 2.18121E+14
6.94000E+2 2.20977E+14
6.95000E+2 2.23832E+14
6.96000E+2 2.26773E+14
6.97000E+2 2.29845E+14
6.98000E+2 2.32984E+14
6.99000E+2 2.36109E+14
7.00000E+2 2.39153E+14
7.01000E+2 2.42125E+14
7.02000E+2 2.45070E+14
7.03000E+2 2.48025E+14
7.04000E+2 2.51010E+14
7.05000E+2 2.54019E+14
7.06000E+2 2.57052E+14
7.07000E+2 2.60103E+14
7.08000E+2 2.63184E+14
7.09000E+2 2.66304E+14
7.10000E+2 2.69471E+14
7.11000E+2 2.72641E+14
7.12000E+2 2.75752E+14
7.13000E+2 2.78742E+14
7.14000E+2 2.81579E+14
7.15000E+2 2.84310E+14
7.16000E+2 2.87005E+14
7.17000E+2 2.89725E+14
7.18000E+2 2.92474E+14
7.19000E+2 2.95231E+14
7.20000E+2 2.97969E+14
7.21000E+2 3.00668E+14
7.22000E+2 3.03301E+14
7.23000E+2 3.05856E+14
7.24000E+2 3.08308E+14
7.25000E+2 3.10643E+14
7.26000E+2 3.12861E+14
7.27000E+2 3.14956E+14
7.28000E+2 3.16936E+14
7.29000E+2 3.18812E+14
7.30000E+2 3.20614E+14
7.31000E+2 3.26513E+14
7.32000E+2 3.28220E+14
7.33000E+2 3.29857E+14
7.34000E+2 3.31358E+14
7.35000E+2 3.28659E+14
7.36000E+2 3.29777E+14
7.37000E+2 3.30675E+14
7.38000E+2 3.31380E+14
7.39000E+2 3.31915E+14
7.40000E+2 3.32280E+14
7.41000E+2 3.32466E+14
7.42000E+2 3.32458E+14
7.43000E+2 3.32240E+14
7.44000E+2 3.31810E+14
7.45000E+2 3.31183E+14
7.46000E+2 3.30366E+14
7.47000E+2 3.29375E+14
7.48000E+2 3.28179E+14
7.49000E+2 3.26713E+14
7.50000E+2 3.24912E+14
7.51000E+2 3.22708E+14
7.52000E+2 3.20119E+14
7.53000E+2 3.17286E+14
7.54000E+2 3.14352E+14
7.55000E+2 3.11472E+14
7.56000E+2 3.08759E+14
7.57000E+2 3.06272E+14
7.58000E+2 3.04059E+14
7.59000E+2 3.02175E+14
7.60000E+2 3.00599E+14
7.61000E+2 2.99117E+14
7.62000E+2 2.97487E+14
7.63000E+2 2.95460E+14
7.64000E+2 2.92843E+14
7.65000E+2 2.89757E+14
7.66000E+2 2.86411E+14
7.67000E+2 2.83034E+14
7.68000E+2 2.79833E+14
7.69000E+2 2.76843E+14
7.70000E+2 2.73964E+14
7.71000E+2 2.71103E+14
7.72000E+2 2.68145E+14
7.73000E+2 2.65089E+14
7.74000E+2 2.61853E+14
7.75000E+2 2.58520E+14
7.76000E+2 2.55124E+14
7.77000E+2 2.51690E+14
7.78000E+2 2.48187E+14
7.79000E+2 2.44568E+14
7.80000E+2 2.40777E+14
7.81000E+2 2.36762E+14
7.82000E+2 2.32503E+14
7.83000E+2 2.28029E+14
7.84000E+2 2.23378E+14
7.85000E+2 2.18585E+14
7.86000E+2 2.13679E+14
7.87000E+2 2.08669E+14
7.88000E+2 2.03559E+14
7.89000E+2 1.98340E+14
7.90000E+2 1.93012E+14
7.91000E+2 1.87607E+14
7.92000E+2 1.82236E+14
7.93000E+2 1.77025E+14
7.94000E+2 1.72104E+14
7.95000E+2 1.67607E+14
7.96000E+2 1.63608E+14
7.97000E+2 1.60105E+14
7.98000E+2 1.57096E+14
7.99000E+2 1.54582E+14
8.00000E+2 1.52560E+14
8.01000E+2 1.51078E+14
8.02000E+2 1.50217E+14
8.03000E+2 1.50058E+14
8.04000E+2 1.50686E+14
8.05000E+2 1.52173E+14
8.06000E+2 1.54491E+14
8.07000E+2 1.57570E+14
8.08000E+2 1.61334E+14
8.09000E+2 1.65706E+14
8.10000E+2 1.70609E+14
8.11000E+2 1.75994E+14
8.12000E+2 1.81821E+14
8.13000E+2 1.88046E+14
8.14000E+2 1.94623E+14
8.15000E+2 2.01502E+14
8.16000E+2 2.08595E+14
8.17000E+2 2.15792E+14
8.18000E+2 2.22984E+14
8.19000E+2 2.30058E+14
8.20000E+2 2.36903E+14
8.21000E+2 2.43459E+14
8.22000E+2 2.49691E+14
8.23000E+2 2.55565E+14
8.24000E+2 2.61051E+14
8.25000E+2 2.66112E+14
8.26000E+2 2.70740E+14
8.27000E+2 2.74946E+14
8.28000E+2 2.78743E+14
8.29000E+2 2.82139E+14
8.30000E+2 2.85144E+14
8.31000E+2 2.87771E+14
8.32000E+2 2.90006E+14
8.33000E+2 2.91832E+14
8.34000E+2 2.93241E+14
8.35000E+2 2.94220E+14
8.36000E+2 2.94756E+14
8.37000E+2 2.94844E+14
8.38000E+2 2.94483E+14
8.39000E+2 2.93677E+14
8.40000E+2 2.92419E+14
8.41000E+2 2.90710E+14
8.42000E+2 2.88550E+14
8.43000E+2 2.85944E+14
8.44000E+2 2.82897E+14
8.45000E+2 2.79409E+14
8.46000E+2 2.75484E+14
8.47000E+2 2.71148E+14
8.48000E+2 2.66490E+14
8.49000E+2 2.61637E+14
8.50000E+2 2.56714E+14
8.51000E+2 2.51849E+14
8.52000E+2 2.47174E+14
8.53000E+2 2.42763E+14
8.54000E+2 2.38591E+14
8.55000E+2 2.34624E+14
8.56000E+2 2.30827E+14
8.57000E+2 2.27163E+14
8.58000E+2 2.23600E+14
8.59000E+2 2.20125E+14
8.60000E+2 2.16746E+14
8.61000E+2 2.13471E+14
8.62000E+2 2.10310E+14
8.63000E+2 2.07270E+14
8.64000E+2 2.04364E+14
8.65000E+2 2.01621E+14
8.66000E+2 1.99079E+14
8.67000E+2 1.96783E+14
8.68000E+2 1.94773E+14
8.69000E+2 1.93088E+14
8.70000E+2 1.91776E+14
8.71000E+2 1.90881E+14
8.72000E+2 1.90450E+14
8.73000E+2 1.90539E+14
8.74000E+2 1.91196E+14
8.75000E+2 1.92470E+14
8.76000E+2 1.94419E+14
8.77000E+2 1.97104E+14
8.78000E+2 2.00591E+14
8.79000E+2 2.04948E+14
8.80000E+2 2.10246E+14
8.81000E+2 2.16557E+14
8.82000E+2 2.23946E+14
8.83000E+2 2.32444E+14
8.84000E+2 2.42068E+14
8.85000E+2 2.52831E+14
8.86000E+2 2.64747E+14
8.87000E+2 2.77830E+14
8.88000E+2 2.92086E+14
8.89000E+2 3.07441E+14
8.90000E+2 3.23740E+14
8.91000E+2 3.40820E+14
8.92000E+2 3.58520E+14
8.93000E+2 3.76670E+14
8.94000E+2 3.95102E+14
8.95000E+2 4.13679E+14
8.96000E+2 4.32355E+14
8.97000E+2 4.51072E+14
8.98000E+2 4.69796E+14
8.99000E+2 4.88471E+14
9.00000E+2 5.07056E+14
9.01000E+2 5.25508E+14
9.02000E+2 5.43882E+14
9.03000E+2 5.62270E+14
9.04000E+2 5.80766E+14
9.05000E+2 5.99467E+14
9.06000E+2 6.18458E+14
9.07000E+2 6.37846E+14
9.08000E+2 6.57653E+14
9.09000E+2 6.77775E+14
9.10000E+2 6.98077E+14
9.11000E+2 7.18438E+14
9.12000E+2 7.38740E+14
9.13000E+2 7.58854E+14
9.14000E+2 7.78656E+14
9.15000E+2 7.98067E+14
9.16000E+2 8.17056E+14
9.17000E+2 8.35587E+14
9.18000E+2 8.53607E+14
9.19000E+2 8.71087E+14
9.20000E+2 8.87979E+14
9.21000E+2 9.04245E+14
9.22000E+2 9.19922E+14
9.23000E+2 9.35046E+14
9.24000E+2 9.49670E+14
9.25000E+2 9.63837E+14
9.26000E+2 9.77610E+14
9.27000E+2 9.91027E+14
9.28000E+2 1.00412E+15
9.29000E+2 1.01682E+15
9.30000E+2 1.02905E+15
9.31000E+2 1.04071E+15
9.32000E+2 1.05176E+15
9.33000E+2 1.06210E+15
9.34000E+2 1.07167E+15
9.35000E+2 1.08041E+15
9.36000E+2 1.08834E+15
9.37000E+2 1.09548E+15
9.38000E+2 1.10188E+15
9.39000E+2 1.10754E+15
9.40000E+2 1.11249E+15
9.41000E+2 1.11677E+15
9.42000E+2 1.12040E+15
9.43000E+2 1.12339E+15
9.44000E+2 1.12573E+15
9.45000E+2 1.12744E+15
9.46000E+2 1.12853E+15
9.47000E+2 1.12901E+15
9.48000E+2 1.12887E+15
9.49000E+2 1.12815E+15
9.50000E+2 1.12690E+15
9.51000E+2 1.12521E+15
9.52000E+2 1.12317E+15
9.53000E+2 1.12085E+15
9.54000E+2 1.11837E+15
9.55000E+2 1.11580E+15
9.56000E+2 1.11323E+15
9.57000E+2 1.11070E+15
9.58000E+2 1.10819E+15
9.59000E+2 1.10568E+15
9.60000E+2 1.10313E+15
9.61000E+2 1.10051E+15
9.62000E+2 1.09782E+15
9.63000E+2 1.09502E+15
9.64000E+2 1.09210E+15
9.65000E+2 1.08906E+15
9.66000E+2 1.08595E+15
9.67000E+2 1.08280E+15
9.68000E+2 1.07965E+15
9.69000E+2 1.07653E+15
9.70000E+2 1.07346E+15
9.71000E+2 1.07048E+15
9.72000E+2 1.06760E+15
9.73000E+2 1.06481E+15
9.74000E+2 1.06206E+15
9.75000E+2 1.05934E+15
9.76000E+2 1.05663E+15
9.77000E+2 1.05390E+15
9.78000E+2 1.05112E+15
9.79000E+2 1.04826E+15
9.80000E+2 1.04535E+15
9.81000E+2 1.04242E+15
9.82000E+2 1.03950E+15
9.83000E+2 1.03664E+15
9.84000E+2 1.03388E+15
9.85000E+2 1.03124E+15
9.86000E+2 1.02878E+15
9.87000E+2 1.02651E+15
9.88000E+2 1.02445E+15
9.89000E+2 1.02259E+15
9.90000E+2 1.02091E+15
9.91000E+2 1.01943E+15
9.92000E+2 1.01812E+15
9.93000E+2 1.01697E+15
9.94000E+2 1.01599E+15
9.95000E+2 1.01517E+15
9.96000E+2 1.01451E+15
9.97000E+2 1.01406E+15
9.98000E+2 1.01383E+15
9.99000E+2 1.01387E+15
1.00000E+3 1.01420E+15
1.00100E+3 1.01485E+15
1.00200E+3 1.01583E+15
1.00300E+3 1.01717E+15
1.00400E+3 1.01885E+15
1.00500E+3 1.02079E+15
1.00600E+3 1.02294E+15
1.00700E+3 1.02525E+15
1.00800E+3 1.02765E+15
1.00900E+3 1.03009E+15
1.01000E+3 1.03252E+15
1.01100E+3 1.03490E+15
1.01200E+3 1.03722E+15
1.01300E+3 1.03953E+15
1.01400E+3 1.04191E+15
1.01500E+3 1.04443E+15
1.01600E+3 1.04714E+15
1.01700E+3 1.05008E+15
1.01800E+3 1.05330E+15
1.01900E+3 1.05683E+15
1.02000E+3 1.06066E+15
1.02100E+3 1.06455E+15
1.02200E+3 1.06828E+15
1.02300E+3 1.07167E+15
1.02400E+3 1.07448E+15
1.02500E+3 1.07654E+15
1.02600E+3 1.07766E+15
1.02700E+3 1.07769E+15
1.02800E+3 1.07650E+15
1.02900E+3 1.07416E+15
1.03000E+3 1.07092E+15
1.03100E+3 1.06702E+15
1.03200E+3 1.06268E+15
1.03300E+3 1.05811E+15
1.03400E+3 1.05347E+15
1.03500E+3 1.04894E+15
1.03600E+3 1.04467E+15
1.03700E+3 1.04076E+15
1.03800E+3 1.03709E+15
1.03900E+3 1.03342E+15
1.04000E+3 1.02954E+15
1.04100E+3 1.02527E+15
1.04200E+3 1.02043E+15
1.04300E+3 1.01488E+15
1.04400E+3 1.00848E+15
1.04500E+3 1.00111E+15
1.04600E+3 9.92702E+14
1.04700E+3 9.83344E+14
1.04800E+3 9.73161E+14
1.04900E+3 9.62260E+14
1.05000E+3 9.50743E+14
1.05100E+3 9.38725E+14
1.05200E+3 9.26303E+14
1.05300E+3 9.13587E+14
1.05400E+3 9.00691E+14
1.05500E+3 8.87695E+14
1.05600E+3 8.74587E+14
1.05700E+3 8.61350E+14
1.05800E+3 8.48000E+14
1.05900E+3 8.34550E+14
1.06000E+3 8.21019E+14
1.06100E+3 8.07435E+14
1.06200E+3 7.93795E+14
1.06300E+3 7.80090E+14
1.06400E+3 7.66336E+14
1.06500E+3 7.52601E+14
1.06600E+3 7.38954E+14
1.06700E+3 7.25467E+14
1.06800E+3 7.12197E+14
1.06900E+3 6.99187E+14
1.07000E+3 6.86498E+14
1.07100E+3 6.74161E+14
1.07200E+3 6.62172E+14
1.07300E+3 6.50527E+14
1.07400E+3 6.39188E+14
1.07500E+3 6.28095E+14
1.07600E+3 6.17208E+14
1.07700E+3 6.06461E+14
1.07800E+3 5.95783E+14
1.07900E+3 5.85114E+14
1.08000E+3 5.74384E+14
1.08100E+3 5.63540E+14
1.08200E+3 5.52583E+14
1.08300E+3 5.41547E+14
1.08400E+3 5.30467E+14
1.08500E+3 5.19379E+14
1.08600E+3 5.08318E+14
1.08700E+3 4.97329E+14
1.08800E+3 4.86447E+14
1.08900E+3 4.75708E+14
1.09000E+3 4.65150E+14
1.09100E+3 4.54807E+14
1.09200E+3 4.44682E+14
1.09300E+3 4.34765E+14
1.09400E+3 4.25038E+14
1.09500E+3 4.15492E+14
1.09600E+3 4.06111E+14
1.09700E+3 3.96880E+14
1.09800E+3 3.87787E+14
1.09900E+3 3.78816E+14
1.10000E+3 3.69946E+14
1.10100E+3 3.61170E+14
1.10200E+3 3.52487E+14
1.10300E+3 3.43902E+14
1.10400E+3 3.35420E+14
1.10500E+3 3.27049E+14
1.10600E+3 3.18792E+14
1.10700E+3 3.10656E+14
1.10800E+3 3.02642E+14
1.10900E+3 2.94758E+14
1.11000E+3 2.87006E+14
1.11100E+3 2.79389E+14
1.11200E+3 2.71901E+14
1.11300E+3 2.64537E+14
1.11400E+3 2.57289E+14
1.11500E+3 2.50147E+14
