Lambda ArbUnit
8.88000E+2 2.99575E+14
8.89000E+2 3.15324E+14
8.90000E+2 3.32041E+14
8.91000E+2 3.49559E+14
8.92000E+2 3.67713E+14
8.93000E+2 3.86328E+14
8.94000E+2 4.05233E+14
8.95000E+2 4.24286E+14
8.96000E+2 4.43441E+14
8.97000E+2 4.62638E+14
8.98000E+2 4.81843E+14
8.99000E+2 5.00996E+14
9.00000E+2 5.20057E+14
9.01000E+2 5.38983E+14
9.02000E+2 5.57827E+14
9.03000E+2 5.76687E+14
9.04000E+2 5.95658E+14
9.05000E+2 6.14838E+14
9.06000E+2 6.34316E+14
9.07000E+2 6.54201E+14
9.08000E+2 6.74516E+14
9.09000E+2 6.95154E+14
9.10000E+2 7.15976E+14
9.11000E+2 7.36860E+14
9.12000E+2 7.57682E+14
9.13000E+2 7.78312E+14
9.14000E+2 7.98622E+14
9.15000E+2 8.18530E+14
9.16000E+2 8.38007E+14
9.17000E+2 8.57012E+14
9.18000E+2 8.75495E+14
9.19000E+2 8.93423E+14
9.20000E+2 9.10748E+14
9.21000E+2 9.27431E+14
9.22000E+2 9.43509E+14
9.23000E+2 9.59021E+14
9.24000E+2 9.74020E+14
9.25000E+2 9.88551E+14
9.26000E+2 1.00268E+15
9.27000E+2 1.01644E+15
9.28000E+2 1.02987E+15
9.29000E+2 1.04290E+15
9.30000E+2 1.05543E+15
9.31000E+2 1.06739E+15
9.32000E+2 1.07872E+15
9.33000E+2 1.08933E+15
9.34000E+2 1.09915E+15
9.35000E+2 1.10811E+15
9.36000E+2 1.11625E+15
9.37000E+2 1.12357E+15
9.38000E+2 1.13013E+15
9.39000E+2 1.13594E+15
9.40000E+2 1.14102E+15
9.41000E+2 1.14541E+15
9.42000E+2 1.14913E+15
9.43000E+2 1.15219E+15
9.44000E+2 1.15460E+15
9.45000E+2 1.15635E+15
9.46000E+2 1.15747E+15
9.47000E+2 1.15795E+15
9.48000E+2 1.15782E+15
9.49000E+2 1.15708E+15
9.50000E+2 1.15580E+15
9.51000E+2 1.15406E+15
9.52000E+2 1.15197E+15
9.53000E+2 1.14959E+15
9.54000E+2 1.14704E+15
9.55000E+2 1.14441E+15
9.56000E+2 1.14178E+15
9.57000E+2 1.13917E+15
9.58000E+2 1.13660E+15
9.59000E+2 1.13403E+15
9.60000E+2 1.13141E+15
9.61000E+2 1.12873E+15
9.62000E+2 1.12597E+15
9.63000E+2 1.12310E+15
9.64000E+2 1.12010E+15
9.65000E+2 1.11698E+15
9.66000E+2 1.11379E+15
9.67000E+2 1.11056E+15
9.68000E+2 1.10734E+15
9.69000E+2 1.10413E+15
9.70000E+2 1.10098E+15
9.71000E+2 1.09792E+15
9.72000E+2 1.09497E+15
9.73000E+2 1.09211E+15
9.74000E+2 1.08929E+15
9.75000E+2 1.08650E+15
9.76000E+2 1.08372E+15
9.77000E+2 1.08092E+15
9.78000E+2 1.07807E+15
9.79000E+2 1.07514E+15
9.80000E+2 1.07216E+15
9.81000E+2 1.06915E+15
9.82000E+2 1.06616E+15
9.83000E+2 1.06322E+15
9.84000E+2 1.06039E+15
9.85000E+2 1.05768E+15
9.86000E+2 1.05515E+15
9.87000E+2 1.05283E+15
9.88000E+2 1.05072E+15
9.89000E+2 1.04881E+15
9.90000E+2 1.04709E+15
9.91000E+2 1.04557E+15
9.92000E+2 1.04422E+15
9.93000E+2 1.04305E+15
9.94000E+2 1.04204E+15
9.95000E+2 1.04120E+15
9.96000E+2 1.04052E+15
9.97000E+2 1.04006E+15
9.98000E+2 1.03983E+15
9.99000E+2 1.03987E+15
1.00000E+3 1.04021E+15
1.00100E+3 1.04088E+15
1.00200E+3 1.04188E+15
1.00300E+3 1.04325E+15
1.00400E+3 1.04497E+15
1.00500E+3 1.04696E+15
1.00600E+3 1.04917E+15
1.00700E+3 1.05154E+15
1.00800E+3 1.05399E+15
1.00900E+3 1.05650E+15
1.01000E+3 1.05900E+15
1.01100E+3 1.06144E+15
1.01200E+3 1.06381E+15
1.01300E+3 1.06619E+15
1.01400E+3 1.06863E+15
1.01500E+3 1.07121E+15
1.01600E+3 1.07399E+15
1.01700E+3 1.07700E+15
1.01800E+3 1.08030E+15
1.01900E+3 1.08393E+15
1.02000E+3 1.08785E+15
1.02100E+3 1.09184E+15
1.02200E+3 1.09568E+15
1.02300E+3 1.09915E+15
1.02400E+3 1.10203E+15
1.02500E+3 1.10414E+15
1.02600E+3 1.10529E+15
1.02700E+3 1.10533E+15
1.02800E+3 1.10410E+15
1.02900E+3 1.10171E+15
1.03000E+3 1.09838E+15
1.03100E+3 1.09438E+15
1.03200E+3 1.08993E+15
1.03300E+3 1.08524E+15
1.03400E+3 1.08048E+15
1.03500E+3 1.07583E+15
1.03600E+3 1.07145E+15
1.03700E+3 1.06745E+15
1.03800E+3 1.06368E+15
1.03900E+3 1.05991E+15
1.04000E+3 1.05594E+15
1.04100E+3 1.05156E+15
1.04200E+3 1.04660E+15
1.04300E+3 1.04090E+15
1.04400E+3 1.03434E+15
1.04500E+3 1.02678E+15
1.04600E+3 1.01816E+15
1.04700E+3 1.00856E+15
1.04800E+3 9.98114E+14
1.04900E+3 9.86934E+14
1.05000E+3 9.75121E+14
1.05100E+3 9.62795E+14
1.05200E+3 9.50055E+14
1.05300E+3 9.37012E+14
1.05400E+3 9.23786E+14
1.05500E+3 9.10457E+14
1.05600E+3 8.97013E+14
1.05700E+3 8.83436E+14
1.05800E+3 8.69744E+14
1.05900E+3 8.55949E+14
1.06000E+3 8.42071E+14
1.06100E+3 8.28138E+14
1.06200E+3 8.14149E+14
1.06300E+3 8.00092E+14
1.06400E+3 7.85986E+14
1.06500E+3 7.71899E+14
1.06600E+3 7.57902E+14
1.06700E+3 7.44069E+14
1.06800E+3 7.30458E+14
1.06900E+3 7.17115E+14
1.07000E+3 7.04100E+14
1.07100E+3 6.91447E+14
1.07200E+3 6.79150E+14
1.07300E+3 6.67207E+14
1.07400E+3 6.55577E+14
1.07500E+3 6.44200E+14
1.07600E+3 6.33034E+14
1.07700E+3 6.22011E+14
1.07800E+3 6.11059E+14
1.07900E+3 6.00117E+14
1.08000E+3 5.89112E+14
1.08100E+3 5.77990E+14
1.08200E+3 5.66752E+14
1.08300E+3 5.55433E+14
1.08400E+3 5.44069E+14
1.08500E+3 5.32696E+14
1.08600E+3 5.21352E+14
1.08700E+3 5.10081E+14
1.08800E+3 4.98920E+14
1.08900E+3 4.87905E+14
1.09000E+3 4.77077E+14
1.09100E+3 4.66468E+14
1.09200E+3 4.56084E+14
1.09300E+3 4.45912E+14
1.09400E+3 4.35937E+14
1.09500E+3 4.26145E+14
1.09600E+3 4.16524E+14
1.09700E+3 4.07057E+14
1.09800E+3 3.97731E+14
1.09900E+3 3.88529E+14
1.10000E+3 3.79432E+14
1.10100E+3 3.70430E+14
1.10200E+3 3.61525E+14
1.10300E+3 3.52720E+14
1.10400E+3 3.44021E+14
1.10500E+3 3.35435E+14
1.10600E+3 3.26966E+14
1.10700E+3 3.18621E+14
1.10800E+3 3.10402E+14
1.10900E+3 3.02316E+14
1.11000E+3 2.94365E+14
1.11100E+3 2.86553E+14
1.11200E+3 2.78873E+14
1.11300E+3 2.71320E+14
1.11400E+3 2.63886E+14
1.11500E+3 2.56561E+14
