Lambda ArbUnit
5.68000E+2 2.89924E+13
5.69000E+2 2.93821E+13
5.70000E+2 2.99177E+13
5.71000E+2 3.04998E+13
5.72000E+2 3.10599E+13
5.73000E+2 3.16117E+13
5.74000E+2 3.21741E+13
5.75000E+2 3.27573E+13
5.76000E+2 3.33335E+13
5.77000E+2 3.38777E+13
5.78000E+2 3.43982E+13
5.79000E+2 3.49124E+13
5.80000E+2 3.54429E+13
5.81000E+2 3.59963E+13
5.82000E+2 3.65634E+13
5.83000E+2 3.71290E+13
5.84000E+2 3.76872E+13
5.85000E+2 3.82852E+13
5.86000E+2 3.89552E+13
5.87000E+2 3.96406E+13
5.88000E+2 4.03208E+13
5.89000E+2 4.10798E+13
5.90000E+2 4.19394E+13
5.91000E+2 4.28088E+13
5.92000E+2 4.36362E+13
5.93000E+2 4.44274E+13
5.94000E+2 4.51988E+13
5.95000E+2 4.59730E+13
5.96000E+2 4.67821E+13
5.97000E+2 4.76631E+13
5.98000E+2 4.85968E+13
5.99000E+2 4.95201E+13
6.00000E+2 5.03954E+13
6.01000E+2 5.12072E+13
6.02000E+2 5.19952E+13
6.03000E+2 5.32392E+13
6.04000E+2 5.41438E+13
6.05000E+2 5.50399E+13
6.06000E+2 5.58988E+13
6.07000E+2 5.67247E+13
6.08000E+2 5.75400E+13
6.09000E+2 5.83815E+13
6.10000E+2 5.92758E+13
6.11000E+2 6.02367E+13
6.12000E+2 6.12507E+13
6.13000E+2 6.22445E+13
6.14000E+2 6.31710E+13
6.15000E+2 6.40807E+13
6.16000E+2 6.50301E+13
6.17000E+2 6.60136E+13
6.18000E+2 6.70040E+13
6.19000E+2 6.79802E+13
6.20000E+2 6.89247E+13
6.21000E+2 6.98405E+13
6.22000E+2 7.07537E+13
6.23000E+2 7.16852E+13
6.24000E+2 7.26400E+13
6.25000E+2 7.36127E+13
6.26000E+2 7.45665E+13
6.27000E+2 7.54564E+13
6.28000E+2 7.63295E+13
6.29000E+2 7.72754E+13
6.30000E+2 7.82997E+13
6.31000E+2 7.92826E+13
6.32000E+2 8.01435E+13
6.33000E+2 8.09739E+13
6.34000E+2 8.14218E+13
6.35000E+2 8.24541E+13
6.36000E+2 8.35119E+13
6.37000E+2 8.45442E+13
6.38000E+2 8.55620E+13
6.39000E+2 8.65850E+13
6.40000E+2 8.76520E+13
6.41000E+2 8.88083E+13
6.42000E+2 9.00663E+13
6.43000E+2 9.13831E+13
6.44000E+2 9.27135E+13
6.45000E+2 9.40500E+13
6.46000E+2 9.53931E+13
6.47000E+2 9.67501E+13
6.48000E+2 9.81368E+13
6.49000E+2 9.95953E+13
6.50000E+2 1.01066E+14
6.51000E+2 1.02562E+14
6.52000E+2 1.04079E+14
6.53000E+2 1.05651E+14
6.54000E+2 1.07314E+14
6.55000E+2 1.09050E+14
6.56000E+2 1.10801E+14
6.57000E+2 1.12524E+14
6.58000E+2 1.14246E+14
6.59000E+2 1.16008E+14
6.60000E+2 1.17845E+14
6.61000E+2 1.19764E+14
6.62000E+2 1.21769E+14
6.63000E+2 1.23866E+14
6.64000E+2 1.26062E+14
6.65000E+2 1.28359E+14
6.66000E+2 1.30704E+14
6.67000E+2 1.33024E+14
6.68000E+2 1.35264E+14
6.69000E+2 1.37463E+14
6.70000E+2 1.39686E+14
6.71000E+2 1.41992E+14
6.72000E+2 1.44413E+14
6.73000E+2 1.46975E+14
6.74000E+2 1.49645E+14
6.75000E+2 1.52284E+14
6.76000E+2 1.54737E+14
6.77000E+2 1.56985E+14
6.78000E+2 1.59165E+14
6.79000E+2 1.61416E+14
6.80000E+2 1.63774E+14
6.81000E+2 1.66156E+14
6.82000E+2 1.68473E+14
6.83000E+2 1.70703E+14
6.84000E+2 1.72901E+14
6.85000E+2 1.75113E+14
6.86000E+2 1.77347E+14
6.87000E+2 1.79558E+14
6.88000E+2 1.81693E+14
6.89000E+2 1.83744E+14
6.90000E+2 1.85753E+14
6.91000E+2 1.87755E+14
6.92000E+2 1.89788E+14
6.93000E+2 1.91882E+14
6.94000E+2 1.94058E+14
6.95000E+2 1.96327E+14
6.96000E+2 1.98660E+14
6.97000E+2 2.01019E+14
6.98000E+2 2.03371E+14
6.99000E+2 2.05684E+14
7.00000E+2 2.07926E+14
7.01000E+2 2.10073E+14
7.02000E+2 2.12133E+14
7.03000E+2 2.14133E+14
7.04000E+2 2.16098E+14
7.05000E+2 2.18033E+14
7.06000E+2 2.19922E+14
7.07000E+2 2.21746E+14
7.08000E+2 2.23499E+14
7.09000E+2 2.25228E+14
7.10000E+2 2.26968E+14
7.11000E+2 2.28746E+14
7.12000E+2 2.30492E+14
7.13000E+2 2.32112E+14
7.14000E+2 2.33488E+14
7.15000E+2 2.34643E+14
7.16000E+2 2.35718E+14
7.17000E+2 2.36880E+14
7.18000E+2 2.38230E+14
7.19000E+2 2.39671E+14
7.20000E+2 2.41043E+14
7.21000E+2 2.42182E+14
7.22000E+2 2.43045E+14
7.23000E+2 2.43700E+14
7.24000E+2 2.44228E+14
7.25000E+2 2.44686E+14
7.26000E+2 2.45083E+14
7.27000E+2 2.45407E+14
7.28000E+2 2.45644E+14
7.29000E+2 2.45773E+14
7.30000E+2 2.45762E+14
7.31000E+2 2.48739E+14
7.32000E+2 2.48336E+14
7.33000E+2 2.47752E+14
7.34000E+2 2.47031E+14
7.35000E+2 2.43250E+14
7.36000E+2 2.42418E+14
7.37000E+2 2.41432E+14
7.38000E+2 2.40184E+14
7.39000E+2 2.38571E+14
7.40000E+2 2.36540E+14
7.41000E+2 2.34196E+14
7.42000E+2 2.31672E+14
7.43000E+2 2.29092E+14
7.44000E+2 2.26510E+14
7.45000E+2 2.23853E+14
7.46000E+2 2.21044E+14
7.47000E+2 2.18004E+14
7.48000E+2 2.14711E+14
7.49000E+2 2.11205E+14
7.50000E+2 2.07532E+14
7.51000E+2 2.03734E+14
7.52000E+2 1.99847E+14
7.53000E+2 1.95898E+14
7.54000E+2 1.91911E+14
7.55000E+2 1.87911E+14
7.56000E+2 1.83873E+14
7.57000E+2 1.79715E+14
7.58000E+2 1.75360E+14
7.59000E+2 1.70736E+14
7.60000E+2 1.65874E+14
7.61000E+2 1.60910E+14
7.62000E+2 1.55989E+14
7.63000E+2 1.51257E+14
7.64000E+2 1.46802E+14
7.65000E+2 1.42635E+14
7.66000E+2 1.38762E+14
7.67000E+2 1.35192E+14
7.68000E+2 1.31922E+14
7.69000E+2 1.28931E+14
7.70000E+2 1.26196E+14
7.71000E+2 1.23697E+14
7.72000E+2 1.21412E+14
7.73000E+2 1.19363E+14
7.74000E+2 1.17505E+14
7.75000E+2 1.15864E+14
7.76000E+2 1.14441E+14
7.77000E+2 1.13212E+14
7.78000E+2 1.12140E+14
7.79000E+2 1.11186E+14
7.80000E+2 1.10310E+14
7.81000E+2 1.09493E+14
7.82000E+2 1.08750E+14
7.83000E+2 1.08097E+14
7.84000E+2 1.07554E+14
7.85000E+2 1.07137E+14
7.86000E+2 1.06852E+14
7.87000E+2 1.06704E+14
7.88000E+2 1.06699E+14
7.89000E+2 1.06839E+14
7.90000E+2 1.07109E+14
7.91000E+2 1.07470E+14
7.92000E+2 1.07879E+14
7.93000E+2 1.08289E+14
7.94000E+2 1.08661E+14
7.95000E+2 1.08981E+14
7.96000E+2 1.09252E+14
7.97000E+2 1.09469E+14
7.98000E+2 1.09634E+14
7.99000E+2 1.09748E+14
8.00000E+2 1.09816E+14
8.01000E+2 1.09839E+14
8.02000E+2 1.09825E+14
8.03000E+2 1.09778E+14
8.04000E+2 1.09698E+14
8.05000E+2 1.09572E+14
8.06000E+2 1.09395E+14
8.07000E+2 1.09157E+14
8.08000E+2 1.08848E+14
8.09000E+2 1.08462E+14
8.10000E+2 1.07992E+14
8.11000E+2 1.07433E+14
8.12000E+2 1.06782E+14
8.13000E+2 1.06035E+14
8.14000E+2 1.05210E+14
8.15000E+2 1.04337E+14
8.16000E+2 1.03449E+14
8.17000E+2 1.02574E+14
8.18000E+2 1.01742E+14
8.19000E+2 1.00956E+14
8.20000E+2 1.00213E+14
8.21000E+2 9.95053E+13
8.22000E+2 9.88267E+13
8.23000E+2 9.81762E+13
8.24000E+2 9.75639E+13
8.25000E+2 9.70092E+13
8.26000E+2 9.65310E+13
8.27000E+2 9.61492E+13
8.28000E+2 9.58821E+13
8.29000E+2 9.57475E+13
8.30000E+2 9.57638E+13
8.31000E+2 9.59482E+13
8.32000E+2 9.63192E+13
8.33000E+2 9.68947E+13
8.34000E+2 9.77006E+13
8.35000E+2 9.87653E+13
8.36000E+2 1.00118E+14
8.37000E+2 1.01790E+14
8.38000E+2 1.03812E+14
8.39000E+2 1.06197E+14
8.40000E+2 1.08930E+14
8.41000E+2 1.11992E+14
8.42000E+2 1.15363E+14
8.43000E+2 1.19023E+14
8.44000E+2 1.22963E+14
8.45000E+2 1.27229E+14
8.46000E+2 1.31882E+14
8.47000E+2 1.36988E+14
8.48000E+2 1.42609E+14
8.49000E+2 1.48806E+14
8.50000E+2 1.55531E+14
8.51000E+2 1.62630E+14
8.52000E+2 1.69943E+14
8.53000E+2 1.77304E+14
8.54000E+2 1.84543E+14
8.55000E+2 1.91528E+14
8.56000E+2 1.98265E+14
8.57000E+2 2.04801E+14
8.58000E+2 2.11183E+14
8.59000E+2 2.17461E+14
8.60000E+2 2.23680E+14
8.61000E+2 2.29865E+14
8.62000E+2 2.36008E+14
8.63000E+2 2.42095E+14
8.64000E+2 2.48114E+14
8.65000E+2 2.54053E+14
8.66000E+2 2.59898E+14
8.67000E+2 2.65659E+14
8.68000E+2 2.71349E+14
8.69000E+2 2.76986E+14
8.70000E+2 2.82586E+14
8.71000E+2 2.88166E+14
8.72000E+2 2.93737E+14
8.73000E+2 2.99277E+14
8.74000E+2 3.04744E+14
8.75000E+2 3.10099E+14
8.76000E+2 3.15305E+14
8.77000E+2 3.20319E+14
8.78000E+2 3.25106E+14
8.79000E+2 3.29659E+14
8.80000E+2 3.33980E+14
8.81000E+2 3.38074E+14
8.82000E+2 3.41934E+14
8.83000E+2 3.45560E+14
8.84000E+2 3.48961E+14
8.85000E+2 3.52163E+14
8.86000E+2 3.55203E+14
8.87000E+2 3.58113E+14
8.88000E+2 3.60929E+14
8.89000E+2 3.63687E+14
8.90000E+2 3.66412E+14
8.91000E+2 3.69079E+14
8.92000E+2 3.71642E+14
8.93000E+2 3.74059E+14
8.94000E+2 3.76285E+14
8.95000E+2 3.78275E+14
8.96000E+2 3.79991E+14
8.97000E+2 3.81442E+14
8.98000E+2 3.82655E+14
8.99000E+2 3.83660E+14
9.00000E+2 3.84485E+14
9.01000E+2 3.85163E+14
9.02000E+2 3.85727E+14
9.03000E+2 3.86188E+14
9.04000E+2 3.86548E+14
9.05000E+2 3.86803E+14
9.06000E+2 3.86951E+14
9.07000E+2 3.86992E+14
9.08000E+2 3.86926E+14
9.09000E+2 3.86756E+14
9.10000E+2 3.86493E+14
9.11000E+2 3.86153E+14
9.12000E+2 3.85757E+14
9.13000E+2 3.85322E+14
9.14000E+2 3.84865E+14
9.15000E+2 3.84405E+14
9.16000E+2 3.83965E+14
9.17000E+2 3.83572E+14
9.18000E+2 3.83249E+14
9.19000E+2 3.83022E+14
9.20000E+2 3.82916E+14
9.21000E+2 3.82953E+14
9.22000E+2 3.83150E+14
9.23000E+2 3.83489E+14
9.24000E+2 3.83942E+14
9.25000E+2 3.84486E+14
9.26000E+2 3.85097E+14
9.27000E+2 3.85749E+14
9.28000E+2 3.86419E+14
9.29000E+2 3.87122E+14
9.30000E+2 3.87946E+14
9.31000E+2 3.88978E+14
9.32000E+2 3.90322E+14
9.33000E+2 3.92073E+14
9.34000E+2 3.94322E+14
9.35000E+2 3.97161E+14
9.36000E+2 4.00585E+14
9.37000E+2 4.04490E+14
9.38000E+2 4.08765E+14
9.39000E+2 4.13294E+14
9.40000E+2 4.17971E+14
9.41000E+2 4.22681E+14
9.42000E+2 4.27319E+14
9.43000E+2 4.31872E+14
9.44000E+2 4.36393E+14
9.45000E+2 4.40946E+14
9.46000E+2 4.45594E+14
9.47000E+2 4.50398E+14
9.48000E+2 4.55419E+14
9.49000E+2 4.60716E+14
9.50000E+2 4.66326E+14
9.51000E+2 4.72257E+14
9.52000E+2 4.78516E+14
9.53000E+2 4.85116E+14
9.54000E+2 4.92068E+14
9.55000E+2 4.99381E+14
9.56000E+2 5.07062E+14
9.57000E+2 5.15097E+14
9.58000E+2 5.23453E+14
9.59000E+2 5.32100E+14
9.60000E+2 5.40989E+14
9.61000E+2 5.50072E+14
9.62000E+2 5.59339E+14
9.63000E+2 5.68734E+14
9.64000E+2 5.78221E+14
9.65000E+2 5.87739E+14
9.66000E+2 5.97249E+14
9.67000E+2 6.06683E+14
9.68000E+2 6.16001E+14
9.69000E+2 6.25139E+14
9.70000E+2 6.34053E+14
9.71000E+2 6.42687E+14
9.72000E+2 6.51037E+14
9.73000E+2 6.59108E+14
9.74000E+2 6.66900E+14
9.75000E+2 6.74422E+14
9.76000E+2 6.81681E+14
9.77000E+2 6.88691E+14
9.78000E+2 6.95435E+14
9.79000E+2 7.01963E+14
9.80000E+2 7.08347E+14
9.81000E+2 7.14676E+14
9.82000E+2 7.21035E+14
9.83000E+2 7.27490E+14
9.84000E+2 7.34148E+14
9.85000E+2 7.41069E+14
9.86000E+2 7.48328E+14
9.87000E+2 7.55858E+14
9.88000E+2 7.63473E+14
9.89000E+2 7.71004E+14
9.90000E+2 7.78276E+14
9.91000E+2 7.85123E+14
9.92000E+2 7.91362E+14
9.93000E+2 7.96822E+14
9.94000E+2 8.01381E+14
9.95000E+2 8.05074E+14
9.96000E+2 8.07993E+14
9.97000E+2 8.10226E+14
9.98000E+2 8.11880E+14
9.99000E+2 8.13043E+14
1.00000E+3 8.13813E+14
1.00100E+3 8.14287E+14
1.00200E+3 8.14515E+14
1.00300E+3 8.14524E+14
1.00400E+3 8.14283E+14
1.00500E+3 8.13770E+14
1.00600E+3 8.12966E+14
1.00700E+3 8.11848E+14
1.00800E+3 8.10420E+14
1.00900E+3 8.08645E+14
1.01000E+3 8.06522E+14
1.01100E+3 8.04056E+14
1.01200E+3 8.01210E+14
1.01300E+3 7.97994E+14
1.01400E+3 7.94387E+14
1.01500E+3 7.90373E+14
1.01600E+3 7.85951E+14
1.01700E+3 7.81092E+14
1.01800E+3 7.75791E+14
1.01900E+3 7.70045E+14
1.02000E+3 7.63847E+14
1.02100E+3 7.57184E+14
1.02200E+3 7.50066E+14
1.02300E+3 7.42527E+14
1.02400E+3 7.34569E+14
1.02500E+3 7.26210E+14
1.02600E+3 7.17482E+14
1.02700E+3 7.08408E+14
1.02800E+3 6.99046E+14
1.02900E+3 6.89449E+14
1.03000E+3 6.79653E+14
1.03100E+3 6.69699E+14
1.03200E+3 6.59641E+14
1.03300E+3 6.49485E+14
1.03400E+3 6.39254E+14
1.03500E+3 6.28966E+14
1.03600E+3 6.18608E+14
1.03700E+3 6.08172E+14
1.03800E+3 5.97628E+14
1.03900E+3 5.86980E+14
1.04000E+3 5.76195E+14
1.04100E+3 5.65265E+14
1.04200E+3 5.54191E+14
1.04300E+3 5.42968E+14
1.04400E+3 5.31615E+14
1.04500E+3 5.20157E+14
1.04600E+3 5.08608E+14
1.04700E+3 4.96999E+14
1.04800E+3 4.85353E+14
1.04900E+3 4.73680E+14
1.05000E+3 4.62018E+14
1.05100E+3 4.50385E+14
1.05200E+3 4.38804E+14
1.05300E+3 4.27320E+14
1.05400E+3 4.15965E+14
1.05500E+3 4.04789E+14
1.05600E+3 3.93827E+14
1.05700E+3 3.83109E+14
1.05800E+3 3.72677E+14
1.05900E+3 3.62566E+14
1.06000E+3 3.52804E+14
1.06100E+3 3.43418E+14
1.06200E+3 3.34404E+14
1.06300E+3 3.25743E+14
1.06400E+3 3.17415E+14
1.06500E+3 3.09416E+14
1.06600E+3 3.01727E+14
1.06700E+3 2.94343E+14
1.06800E+3 2.87240E+14
1.06900E+3 2.80415E+14
1.07000E+3 2.73855E+14
1.07100E+3 2.67563E+14
1.07200E+3 2.61527E+14
1.07300E+3 2.55729E+14
1.07400E+3 2.50156E+14
1.07500E+3 2.44797E+14
1.07600E+3 2.39623E+14
1.07700E+3 2.34619E+14
1.07800E+3 2.29761E+14
1.07900E+3 2.25019E+14
1.08000E+3 2.20363E+14
1.08100E+3 2.15768E+14
1.08200E+3 2.11222E+14
1.08300E+3 2.06734E+14
1.08400E+3 2.02300E+14
1.08500E+3 1.97928E+14
1.08600E+3 1.93623E+14
1.08700E+3 1.89388E+14
1.08800E+3 1.85232E+14
1.08900E+3 1.81162E+14
1.09000E+3 1.77196E+14
1.09100E+3 1.73342E+14
1.09200E+3 1.69601E+14
1.09300E+3 1.65971E+14
1.09400E+3 1.62451E+14
1.09500E+3 1.59031E+14
1.09600E+3 1.55716E+14
1.09700E+3 1.52500E+14
1.09800E+3 1.49369E+14
1.09900E+3 1.46318E+14
1.10000E+3 1.43333E+14
1.10100E+3 1.40404E+14
1.10200E+3 1.37527E+14
1.10300E+3 1.34695E+14
1.10400E+3 1.31907E+14
1.10500E+3 1.29157E+14
1.10600E+3 1.26443E+14
1.10700E+3 1.23764E+14
1.10800E+3 1.21118E+14
1.10900E+3 1.18511E+14
1.11000E+3 1.15942E+14
1.11100E+3 1.13416E+14
1.11200E+3 1.10927E+14
1.11300E+3 1.08480E+14
1.11400E+3 1.06069E+14
1.11500E+3 1.03696E+14
