Lambda ArbUnit
6.55000E+2 9.00931E+13
6.56000E+2 9.15887E+13
6.57000E+2 9.30821E+13
6.58000E+2 9.45473E+13
6.59000E+2 9.60006E+13
6.60000E+2 9.74760E+13
6.61000E+2 9.90040E+13
6.62000E+2 1.00594E+14
6.63000E+2 1.02252E+14
6.64000E+2 1.03962E+14
6.65000E+2 1.05683E+14
6.66000E+2 1.07372E+14
6.67000E+2 1.09001E+14
6.68000E+2 1.10552E+14
6.69000E+2 1.12015E+14
6.70000E+2 1.13425E+14
6.71000E+2 1.14836E+14
6.72000E+2 1.16286E+14
6.73000E+2 1.17769E+14
6.74000E+2 1.19267E+14
6.75000E+2 1.20768E+14
6.76000E+2 1.22268E+14
6.77000E+2 1.23769E+14
6.78000E+2 1.25268E+14
6.79000E+2 1.26739E+14
6.80000E+2 1.28165E+14
6.81000E+2 1.29534E+14
6.82000E+2 1.30855E+14
6.83000E+2 1.32135E+14
6.84000E+2 1.33378E+14
6.85000E+2 1.34570E+14
6.86000E+2 1.35705E+14
6.87000E+2 1.36776E+14
6.88000E+2 1.37785E+14
6.89000E+2 1.38736E+14
6.90000E+2 1.39642E+14
6.91000E+2 1.40519E+14
6.92000E+2 1.41388E+14
6.93000E+2 1.42247E+14
6.94000E+2 1.43030E+14
6.95000E+2 1.43665E+14
6.96000E+2 1.44109E+14
6.97000E+2 1.44428E+14
6.98000E+2 1.44710E+14
6.99000E+2 1.45030E+14
7.00000E+2 1.45360E+14
7.01000E+2 1.45631E+14
7.02000E+2 1.45786E+14
7.03000E+2 1.45821E+14
7.04000E+2 1.45782E+14
7.05000E+2 1.45710E+14
7.06000E+2 1.45611E+14
7.07000E+2 1.45431E+14
7.08000E+2 1.45115E+14
7.09000E+2 1.44631E+14
7.10000E+2 1.44038E+14
7.11000E+2 1.43414E+14
7.12000E+2 1.42834E+14
7.13000E+2 1.42304E+14
7.14000E+2 1.41780E+14
7.15000E+2 1.41219E+14
7.16000E+2 1.40607E+14
7.17000E+2 1.39962E+14
7.18000E+2 1.39305E+14
7.19000E+2 1.38657E+14
7.20000E+2 1.38000E+14
7.21000E+2 1.37300E+14
7.22000E+2 1.36526E+14
7.23000E+2 1.35672E+14
7.24000E+2 1.34785E+14
7.25000E+2 1.33907E+14
7.26000E+2 1.33084E+14
7.27000E+2 1.32312E+14
7.28000E+2 1.31571E+14
7.29000E+2 1.30831E+14
7.30000E+2 1.30072E+14
7.31000E+2 1.30935E+14
7.32000E+2 1.30055E+14
7.33000E+2 1.29103E+14
7.34000E+2 1.28095E+14
7.35000E+2 1.25544E+14
7.36000E+2 1.24592E+14
7.37000E+2 1.23716E+14
7.38000E+2 1.22920E+14
7.39000E+2 1.22187E+14
7.40000E+2 1.21497E+14
7.41000E+2 1.20843E+14
7.42000E+2 1.20249E+14
7.43000E+2 1.19746E+14
7.44000E+2 1.19368E+14
7.45000E+2 1.19133E+14
7.46000E+2 1.19028E+14
7.47000E+2 1.19035E+14
7.48000E+2 1.19135E+14
7.49000E+2 1.19318E+14
7.50000E+2 1.19592E+14
7.51000E+2 1.19964E+14
7.52000E+2 1.20439E+14
7.53000E+2 1.21017E+14
7.54000E+2 1.21677E+14
7.55000E+2 1.22401E+14
7.56000E+2 1.23175E+14
7.57000E+2 1.23987E+14
7.58000E+2 1.24843E+14
7.59000E+2 1.25751E+14
7.60000E+2 1.26715E+14
7.61000E+2 1.27735E+14
7.62000E+2 1.28804E+14
7.63000E+2 1.29913E+14
7.64000E+2 1.31053E+14
7.65000E+2 1.32212E+14
7.66000E+2 1.33368E+14
7.67000E+2 1.34501E+14
7.68000E+2 1.35588E+14
7.69000E+2 1.36614E+14
7.70000E+2 1.37584E+14
7.71000E+2 1.38514E+14
7.72000E+2 1.39414E+14
7.73000E+2 1.40319E+14
7.74000E+2 1.41176E+14
7.75000E+2 1.42006E+14
7.76000E+2 1.42803E+14
7.77000E+2 1.43561E+14
7.78000E+2 1.44274E+14
7.79000E+2 1.44931E+14
7.80000E+2 1.45521E+14
7.81000E+2 1.46035E+14
7.82000E+2 1.46467E+14
7.83000E+2 1.46824E+14
7.84000E+2 1.47115E+14
7.85000E+2 1.47348E+14
7.86000E+2 1.47529E+14
7.87000E+2 1.47661E+14
7.88000E+2 1.47739E+14
7.89000E+2 1.47760E+14
7.90000E+2 1.47718E+14
7.91000E+2 1.47611E+14
7.92000E+2 1.47436E+14
7.93000E+2 1.47188E+14
7.94000E+2 1.46864E+14
7.95000E+2 1.46462E+14
7.96000E+2 1.45980E+14
7.97000E+2 1.45417E+14
7.98000E+2 1.44771E+14
7.99000E+2 1.44043E+14
8.00000E+2 1.43235E+14
8.01000E+2 1.42365E+14
8.02000E+2 1.41457E+14
8.03000E+2 1.40534E+14
8.04000E+2 1.39619E+14
8.05000E+2 1.38723E+14
8.06000E+2 1.37837E+14
8.07000E+2 1.36953E+14
8.08000E+2 1.36061E+14
8.09000E+2 1.35149E+14
8.10000E+2 1.34208E+14
8.11000E+2 1.33234E+14
8.12000E+2 1.32220E+14
8.13000E+2 1.31161E+14
8.14000E+2 1.30050E+14
8.15000E+2 1.28910E+14
8.16000E+2 1.27782E+14
8.17000E+2 1.26705E+14
8.18000E+2 1.25720E+14
8.19000E+2 1.24865E+14
8.20000E+2 1.24134E+14
8.21000E+2 1.23492E+14
8.22000E+2 1.22907E+14
8.23000E+2 1.22348E+14
8.24000E+2 1.21782E+14
8.25000E+2 1.21224E+14
8.26000E+2 1.20712E+14
8.27000E+2 1.20281E+14
8.28000E+2 1.19969E+14
8.29000E+2 1.19815E+14
8.30000E+2 1.19838E+14
8.31000E+2 1.20046E+14
8.32000E+2 1.20449E+14
8.33000E+2 1.21053E+14
8.34000E+2 1.21865E+14
8.35000E+2 1.22894E+14
8.36000E+2 1.24141E+14
8.37000E+2 1.25610E+14
8.38000E+2 1.27304E+14
8.39000E+2 1.29229E+14
8.40000E+2 1.31393E+14
8.41000E+2 1.33830E+14
8.42000E+2 1.36571E+14
8.43000E+2 1.39649E+14
8.44000E+2 1.43100E+14
8.45000E+2 1.46950E+14
8.46000E+2 1.51184E+14
8.47000E+2 1.55767E+14
8.48000E+2 1.60662E+14
8.49000E+2 1.65835E+14
8.50000E+2 1.71249E+14
8.51000E+2 1.76905E+14
8.52000E+2 1.82848E+14
8.53000E+2 1.89124E+14
8.54000E+2 1.95783E+14
8.55000E+2 2.02874E+14
8.56000E+2 2.10419E+14
8.57000E+2 2.18302E+14
8.58000E+2 2.26369E+14
8.59000E+2 2.34456E+14
8.60000E+2 2.42396E+14
8.61000E+2 2.50023E+14
8.62000E+2 2.57266E+14
8.63000E+2 2.64208E+14
8.64000E+2 2.70953E+14
8.65000E+2 2.77599E+14
8.66000E+2 2.84254E+14
8.67000E+2 2.91020E+14
8.68000E+2 2.97936E+14
8.69000E+2 3.04992E+14
8.70000E+2 3.12185E+14
8.71000E+2 3.19503E+14
8.72000E+2 3.26939E+14
8.73000E+2 3.34490E+14
8.74000E+2 3.42141E+14
8.75000E+2 3.49879E+14
8.76000E+2 3.57689E+14
8.77000E+2 3.65564E+14
8.78000E+2 3.73481E+14
8.79000E+2 3.81426E+14
8.80000E+2 3.89382E+14
8.81000E+2 3.97327E+14
8.82000E+2 4.05225E+14
8.83000E+2 4.13063E+14
8.84000E+2 4.20807E+14
8.85000E+2 4.28440E+14
8.86000E+2 4.35967E+14
8.87000E+2 4.43403E+14
8.88000E+2 4.50754E+14
8.89000E+2 4.58045E+14
8.90000E+2 4.65280E+14
8.91000E+2 4.72470E+14
8.92000E+2 4.79589E+14
8.93000E+2 4.86595E+14
8.94000E+2 4.93445E+14
8.95000E+2 5.00104E+14
8.96000E+2 5.06535E+14
8.97000E+2 5.12691E+14
8.98000E+2 5.18545E+14
8.99000E+2 5.24061E+14
9.00000E+2 5.29210E+14
9.01000E+2 5.33966E+14
9.02000E+2 5.38304E+14
9.03000E+2 5.42182E+14
9.04000E+2 5.45608E+14
9.05000E+2 5.48604E+14
9.06000E+2 5.51202E+14
9.07000E+2 5.53434E+14
9.08000E+2 5.55335E+14
9.09000E+2 5.56936E+14
9.10000E+2 5.58268E+14
9.11000E+2 5.59321E+14
9.12000E+2 5.60119E+14
9.13000E+2 5.60656E+14
9.14000E+2 5.60944E+14
9.15000E+2 5.60989E+14
9.16000E+2 5.60790E+14
9.17000E+2 5.60339E+14
9.18000E+2 5.59593E+14
9.19000E+2 5.58536E+14
9.20000E+2 5.57125E+14
9.21000E+2 5.55327E+14
9.22000E+2 5.53107E+14
9.23000E+2 5.50440E+14
9.24000E+2 5.47349E+14
9.25000E+2 5.43857E+14
9.26000E+2 5.40006E+14
9.27000E+2 5.35825E+14
9.28000E+2 5.31346E+14
9.29000E+2 5.26599E+14
9.30000E+2 5.21628E+14
9.31000E+2 5.16478E+14
9.32000E+2 5.11226E+14
9.33000E+2 5.05905E+14
9.34000E+2 5.00584E+14
9.35000E+2 4.95318E+14
9.36000E+2 4.90155E+14
9.37000E+2 4.85119E+14
9.38000E+2 4.80181E+14
9.39000E+2 4.75310E+14
9.40000E+2 4.70491E+14
9.41000E+2 4.65700E+14
9.42000E+2 4.60916E+14
9.43000E+2 4.56107E+14
9.44000E+2 4.51264E+14
9.45000E+2 4.46378E+14
9.46000E+2 4.41450E+14
9.47000E+2 4.36478E+14
9.48000E+2 4.31454E+14
9.49000E+2 4.26376E+14
9.50000E+2 4.21246E+14
9.51000E+2 4.16101E+14
9.52000E+2 4.11001E+14
9.53000E+2 4.06010E+14
9.54000E+2 4.01191E+14
9.55000E+2 3.96607E+14
9.56000E+2 3.92317E+14
9.57000E+2 3.88380E+14
9.58000E+2 3.84839E+14
9.59000E+2 3.81703E+14
9.60000E+2 3.78986E+14
9.61000E+2 3.76699E+14
9.62000E+2 3.74861E+14
9.63000E+2 3.73482E+14
9.64000E+2 3.72573E+14
9.65000E+2 3.72131E+14
9.66000E+2 3.72135E+14
9.67000E+2 3.72560E+14
9.68000E+2 3.73377E+14
9.69000E+2 3.74561E+14
9.70000E+2 3.76081E+14
9.71000E+2 3.77912E+14
9.72000E+2 3.80044E+14
9.73000E+2 3.82531E+14
9.74000E+2 3.85442E+14
9.75000E+2 3.88855E+14
9.76000E+2 3.92846E+14
9.77000E+2 3.97487E+14
9.78000E+2 4.02846E+14
9.79000E+2 4.08993E+14
9.80000E+2 4.15919E+14
9.81000E+2 4.23515E+14
9.82000E+2 4.31673E+14
9.83000E+2 4.40283E+14
9.84000E+2 4.49240E+14
9.85000E+2 4.58431E+14
9.86000E+2 4.67759E+14
9.87000E+2 4.77123E+14
9.88000E+2 4.86550E+14
9.89000E+2 4.96119E+14
9.90000E+2 5.05902E+14
9.91000E+2 5.15966E+14
9.92000E+2 5.26378E+14
9.93000E+2 5.37208E+14
9.94000E+2 5.48518E+14
9.95000E+2 5.60335E+14
9.96000E+2 5.72557E+14
9.97000E+2 5.85042E+14
9.98000E+2 5.97666E+14
9.99000E+2 6.10309E+14
1.00000E+3 6.22849E+14
1.00100E+3 6.35160E+14
1.00200E+3 6.47112E+14
1.00300E+3 6.58670E+14
1.00400E+3 6.69943E+14
1.00500E+3 6.81055E+14
1.00600E+3 6.92117E+14
1.00700E+3 7.03252E+14
1.00800E+3 7.14569E+14
1.00900E+3 7.26184E+14
1.01000E+3 7.38206E+14
1.01100E+3 7.50644E+14
1.01200E+3 7.63322E+14
1.01300E+3 7.76048E+14
1.01400E+3 7.88635E+14
1.01500E+3 8.00890E+14
1.01600E+3 8.12635E+14
1.01700E+3 8.23686E+14
1.01800E+3 8.33863E+14
1.01900E+3 8.43056E+14
1.02000E+3 8.51325E+14
1.02100E+3 8.58761E+14
1.02200E+3 8.65470E+14
1.02300E+3 8.71565E+14
1.02400E+3 8.77137E+14
1.02500E+3 8.82292E+14
1.02600E+3 8.87132E+14
1.02700E+3 8.91723E+14
1.02800E+3 8.95986E+14
1.02900E+3 8.99779E+14
1.03000E+3 9.02968E+14
1.03100E+3 9.05431E+14
1.03200E+3 9.07049E+14
1.03300E+3 9.07696E+14
1.03400E+3 9.07242E+14
1.03500E+3 9.05577E+14
1.03600E+3 9.02762E+14
1.03700E+3 8.98984E+14
1.03800E+3 8.94433E+14
1.03900E+3 8.89274E+14
1.04000E+3 8.83674E+14
1.04100E+3 8.77781E+14
1.04200E+3 8.71749E+14
1.04300E+3 8.65730E+14
1.04400E+3 8.59816E+14
1.04500E+3 8.53882E+14
1.04600E+3 8.47763E+14
1.04700E+3 8.41323E+14
1.04800E+3 8.34428E+14
1.04900E+3 8.26958E+14
1.05000E+3 8.18802E+14
1.05100E+3 8.09883E+14
1.05200E+3 8.00116E+14
1.05300E+3 7.89514E+14
1.05400E+3 7.78204E+14
1.05500E+3 7.66301E+14
1.05600E+3 7.53920E+14
1.05700E+3 7.41173E+14
1.05800E+3 7.28180E+14
1.05900E+3 7.15058E+14
1.06000E+3 7.01915E+14
1.06100E+3 6.88855E+14
1.06200E+3 6.75937E+14
1.06300E+3 6.63177E+14
1.06400E+3 6.50605E+14
1.06500E+3 6.38245E+14
1.06600E+3 6.26115E+14
1.06700E+3 6.14235E+14
1.06800E+3 6.02621E+14
1.06900E+3 5.91279E+14
1.07000E+3 5.80232E+14
1.07100E+3 5.69477E+14
1.07200E+3 5.58987E+14
1.07300E+3 5.48745E+14
1.07400E+3 5.38711E+14
1.07500E+3 5.28846E+14
1.07600E+3 5.19118E+14
1.07700E+3 5.09484E+14
1.07800E+3 4.99887E+14
1.07900E+3 4.90281E+14
1.08000E+3 4.80619E+14
1.08100E+3 4.70867E+14
1.08200E+3 4.61039E+14
1.08300E+3 4.51165E+14
1.08400E+3 4.41279E+14
1.08500E+3 4.31406E+14
1.08600E+3 4.21579E+14
1.08700E+3 4.11833E+14
1.08800E+3 4.02195E+14
1.08900E+3 3.92694E+14
1.09000E+3 3.83358E+14
1.09100E+3 3.74207E+14
1.09200E+3 3.65247E+14
1.09300E+3 3.56469E+14
1.09400E+3 3.47865E+14
1.09500E+3 3.39429E+14
1.09600E+3 3.31157E+14
1.09700E+3 3.23037E+14
1.09800E+3 3.15063E+14
1.09900E+3 3.07224E+14
1.10000E+3 2.99504E+14
1.10100E+3 2.91899E+14
1.10200E+3 2.84409E+14
1.10300E+3 2.77031E+14
1.10400E+3 2.69770E+14
1.10500E+3 2.62624E+14
1.10600E+3 2.55595E+14
1.10700E+3 2.48684E+14
1.10800E+3 2.41893E+14
1.10900E+3 2.35222E+14
1.11000E+3 2.28675E+14
1.11100E+3 2.22252E+14
1.11200E+3 2.15949E+14
1.11300E+3 2.09764E+14
1.11400E+3 2.03693E+14
1.11500E+3 1.97733E+14
