Lambda ArbUnit
6.84000E+2 8.78987E+13
6.85000E+2 8.92501E+13
6.86000E+2 9.06947E+13
6.87000E+2 9.22957E+13
6.88000E+2 9.39957E+13
6.89000E+2 9.56906E+13
6.90000E+2 9.72764E+13
6.91000E+2 9.87468E+13
6.92000E+2 1.00175E+14
6.93000E+2 1.01632E+14
6.94000E+2 1.03146E+14
6.95000E+2 1.04671E+14
6.96000E+2 1.06159E+14
6.97000E+2 1.07600E+14
6.98000E+2 1.09049E+14
6.99000E+2 1.10583E+14
7.00000E+2 1.12263E+14
7.01000E+2 1.14058E+14
7.02000E+2 1.15909E+14
7.03000E+2 1.17754E+14
7.04000E+2 1.19549E+14
7.05000E+2 1.21278E+14
7.06000E+2 1.22927E+14
7.07000E+2 1.24492E+14
7.08000E+2 1.26010E+14
7.09000E+2 1.27528E+14
7.10000E+2 1.29092E+14
7.11000E+2 1.30708E+14
7.12000E+2 1.32367E+14
7.13000E+2 1.34062E+14
7.14000E+2 1.35774E+14
7.15000E+2 1.37477E+14
7.16000E+2 1.39134E+14
7.17000E+2 1.40722E+14
7.18000E+2 1.42240E+14
7.19000E+2 1.43718E+14
7.20000E+2 1.45183E+14
7.21000E+2 1.46652E+14
7.22000E+2 1.48125E+14
7.23000E+2 1.49593E+14
7.24000E+2 1.51054E+14
7.25000E+2 1.52492E+14
7.26000E+2 1.53899E+14
7.27000E+2 1.55263E+14
7.28000E+2 1.56570E+14
7.29000E+2 1.57818E+14
7.30000E+2 1.59006E+14
7.31000E+2 1.62197E+14
7.32000E+2 1.63272E+14
7.33000E+2 1.64295E+14
7.34000E+2 1.65276E+14
7.35000E+2 1.64215E+14
7.36000E+2 1.65127E+14
7.37000E+2 1.65960E+14
7.38000E+2 1.66684E+14
7.39000E+2 1.67265E+14
7.40000E+2 1.67699E+14
7.41000E+2 1.68039E+14
7.42000E+2 1.68341E+14
7.43000E+2 1.68666E+14
7.44000E+2 1.69001E+14
7.45000E+2 1.69268E+14
7.46000E+2 1.69373E+14
7.47000E+2 1.69229E+14
7.48000E+2 1.68807E+14
7.49000E+2 1.68171E+14
7.50000E+2 1.67385E+14
7.51000E+2 1.66512E+14
7.52000E+2 1.65577E+14
7.53000E+2 1.64549E+14
7.54000E+2 1.63395E+14
7.55000E+2 1.62084E+14
7.56000E+2 1.60628E+14
7.57000E+2 1.59103E+14
7.58000E+2 1.57590E+14
7.59000E+2 1.56185E+14
7.60000E+2 1.54926E+14
7.61000E+2 1.53741E+14
7.62000E+2 1.52531E+14
7.63000E+2 1.51205E+14
7.64000E+2 1.49686E+14
7.65000E+2 1.48006E+14
7.66000E+2 1.46236E+14
7.67000E+2 1.44444E+14
7.68000E+2 1.42698E+14
7.69000E+2 1.41006E+14
7.70000E+2 1.39346E+14
7.71000E+2 1.37691E+14
7.72000E+2 1.36012E+14
7.73000E+2 1.34319E+14
7.74000E+2 1.32564E+14
7.75000E+2 1.30783E+14
7.76000E+2 1.28983E+14
7.77000E+2 1.27168E+14
7.78000E+2 1.25315E+14
7.79000E+2 1.23389E+14
7.80000E+2 1.21354E+14
7.81000E+2 1.19176E+14
7.82000E+2 1.16850E+14
7.83000E+2 1.14423E+14
7.84000E+2 1.11945E+14
7.85000E+2 1.09468E+14
7.86000E+2 1.07038E+14
7.87000E+2 1.04646E+14
7.88000E+2 1.02257E+14
7.89000E+2 9.98370E+13
7.90000E+2 9.73494E+13
7.91000E+2 9.47812E+13
7.92000E+2 9.21808E+13
7.93000E+2 8.96058E+13
7.94000E+2 8.71157E+13
7.95000E+2 8.47729E+13
7.96000E+2 8.26232E+13
7.97000E+2 8.06942E+13
7.98000E+2 7.90134E+13
7.99000E+2 7.76100E+13
8.00000E+2 7.65129E+13
8.01000E+2 7.57538E+13
8.02000E+2 7.53679E+13
8.03000E+2 7.53917E+13
8.04000E+2 7.58612E+13
8.05000E+2 7.68053E+13
8.06000E+2 7.81995E+13
8.07000E+2 7.99926E+13
8.08000E+2 8.21324E+13
8.09000E+2 8.45640E+13
8.10000E+2 8.72363E+13
8.11000E+2 9.01275E+13
8.12000E+2 9.32288E+13
8.13000E+2 9.65285E+13
8.14000E+2 1.00014E+14
8.15000E+2 1.03671E+14
8.16000E+2 1.07454E+14
8.17000E+2 1.11299E+14
8.18000E+2 1.15147E+14
8.19000E+2 1.18933E+14
8.20000E+2 1.22598E+14
8.21000E+2 1.26107E+14
8.22000E+2 1.29447E+14
8.23000E+2 1.32606E+14
8.24000E+2 1.35568E+14
8.25000E+2 1.38320E+14
8.26000E+2 1.40861E+14
8.27000E+2 1.43193E+14
8.28000E+2 1.45322E+14
8.29000E+2 1.47254E+14
8.30000E+2 1.48996E+14
8.31000E+2 1.50547E+14
8.32000E+2 1.51905E+14
8.33000E+2 1.53060E+14
8.34000E+2 1.54005E+14
8.35000E+2 1.54734E+14
8.36000E+2 1.55234E+14
8.37000E+2 1.55483E+14
8.38000E+2 1.55450E+14
8.39000E+2 1.55105E+14
8.40000E+2 1.54418E+14
8.41000E+2 1.53359E+14
8.42000E+2 1.51942E+14
8.43000E+2 1.50231E+14
8.44000E+2 1.48291E+14
8.45000E+2 1.46191E+14
8.46000E+2 1.44005E+14
8.47000E+2 1.41796E+14
8.48000E+2 1.39597E+14
8.49000E+2 1.37429E+14
8.50000E+2 1.35317E+14
8.51000E+2 1.33284E+14
8.52000E+2 1.31355E+14
8.53000E+2 1.29528E+14
8.54000E+2 1.27764E+14
8.55000E+2 1.26019E+14
8.56000E+2 1.24244E+14
8.57000E+2 1.22395E+14
8.58000E+2 1.20427E+14
8.59000E+2 1.18348E+14
8.60000E+2 1.16212E+14
8.61000E+2 1.14073E+14
8.62000E+2 1.11989E+14
8.63000E+2 1.10017E+14
8.64000E+2 1.08213E+14
8.65000E+2 1.06597E+14
8.66000E+2 1.05176E+14
8.67000E+2 1.03958E+14
8.68000E+2 1.02950E+14
8.69000E+2 1.02156E+14
8.70000E+2 1.01587E+14
8.71000E+2 1.01277E+14
8.72000E+2 1.01267E+14
8.73000E+2 1.01602E+14
8.74000E+2 1.02324E+14
8.75000E+2 1.03479E+14
8.76000E+2 1.05104E+14
8.77000E+2 1.07202E+14
8.78000E+2 1.09756E+14
8.79000E+2 1.12751E+14
8.80000E+2 1.16174E+14
8.81000E+2 1.20008E+14
8.82000E+2 1.24233E+14
8.83000E+2 1.28815E+14
8.84000E+2 1.33708E+14
8.85000E+2 1.38861E+14
8.86000E+2 1.44231E+14
8.87000E+2 1.49766E+14
8.88000E+2 1.55417E+14
8.89000E+2 1.61173E+14
8.90000E+2 1.67056E+14
8.91000E+2 1.73090E+14
8.92000E+2 1.79298E+14
8.93000E+2 1.85706E+14
8.94000E+2 1.92336E+14
8.95000E+2 1.99229E+14
8.96000E+2 2.06447E+14
8.97000E+2 2.14065E+14
8.98000E+2 2.22151E+14
8.99000E+2 2.30777E+14
9.00000E+2 2.40013E+14
9.01000E+2 2.49922E+14
9.02000E+2 2.60454E+14
9.03000E+2 2.71514E+14
9.04000E+2 2.83007E+14
9.05000E+2 2.94820E+14
9.06000E+2 3.06869E+14
9.07000E+2 3.19033E+14
9.08000E+2 3.31237E+14
9.09000E+2 3.43433E+14
9.10000E+2 3.55574E+14
9.11000E+2 3.67611E+14
9.12000E+2 3.79496E+14
9.13000E+2 3.91179E+14
9.14000E+2 4.02633E+14
9.15000E+2 4.13822E+14
9.16000E+2 4.24747E+14
9.17000E+2 4.35417E+14
9.18000E+2 4.45823E+14
9.19000E+2 4.55974E+14
9.20000E+2 4.65865E+14
9.21000E+2 4.75498E+14
9.22000E+2 4.84897E+14
9.23000E+2 4.94097E+14
9.24000E+2 5.03143E+14
9.25000E+2 5.12057E+14
9.26000E+2 5.20888E+14
9.27000E+2 5.29664E+14
9.28000E+2 5.38411E+14
9.29000E+2 5.47070E+14
9.30000E+2 5.55563E+14
9.31000E+2 5.63836E+14
9.32000E+2 5.71816E+14
9.33000E+2 5.79449E+14
9.34000E+2 5.86651E+14
9.35000E+2 5.93373E+14
9.36000E+2 5.99619E+14
9.37000E+2 6.05381E+14
9.38000E+2 6.10660E+14
9.39000E+2 6.15456E+14
9.40000E+2 6.19758E+14
9.41000E+2 6.23569E+14
9.42000E+2 6.26903E+14
9.43000E+2 6.29772E+14
9.44000E+2 6.32216E+14
9.45000E+2 6.34277E+14
9.46000E+2 6.35983E+14
9.47000E+2 6.37378E+14
9.48000E+2 6.38498E+14
9.49000E+2 6.39374E+14
9.50000E+2 6.40024E+14
9.51000E+2 6.40427E+14
9.52000E+2 6.40601E+14
9.53000E+2 6.40520E+14
9.54000E+2 6.40207E+14
9.55000E+2 6.39631E+14
9.56000E+2 6.38803E+14
9.57000E+2 6.37739E+14
9.58000E+2 6.36496E+14
9.59000E+2 6.35112E+14
9.60000E+2 6.33646E+14
9.61000E+2 6.32147E+14
9.62000E+2 6.30668E+14
9.63000E+2 6.29267E+14
9.64000E+2 6.27970E+14
9.65000E+2 6.26773E+14
9.66000E+2 6.25640E+14
9.67000E+2 6.24563E+14
9.68000E+2 6.23485E+14
9.69000E+2 6.22396E+14
9.70000E+2 6.21261E+14
9.71000E+2 6.20049E+14
9.72000E+2 6.18758E+14
9.73000E+2 6.17397E+14
9.74000E+2 6.15949E+14
9.75000E+2 6.14453E+14
9.76000E+2 6.12905E+14
9.77000E+2 6.11330E+14
9.78000E+2 6.09717E+14
9.79000E+2 6.08082E+14
9.80000E+2 6.06431E+14
9.81000E+2 6.04757E+14
9.82000E+2 6.03060E+14
9.83000E+2 6.01340E+14
9.84000E+2 5.99586E+14
9.85000E+2 5.97800E+14
9.86000E+2 5.95988E+14
9.87000E+2 5.94134E+14
9.88000E+2 5.92274E+14
9.89000E+2 5.90436E+14
9.90000E+2 5.88647E+14
9.91000E+2 5.86930E+14
9.92000E+2 5.85337E+14
9.93000E+2 5.83889E+14
9.94000E+2 5.82600E+14
9.95000E+2 5.81506E+14
9.96000E+2 5.80589E+14
9.97000E+2 5.79822E+14
9.98000E+2 5.79187E+14
9.99000E+2 5.78639E+14
1.00000E+3 5.78163E+14
1.00100E+3 5.77732E+14
1.00200E+3 5.77311E+14
1.00300E+3 5.76874E+14
1.00400E+3 5.76478E+14
1.00500E+3 5.76159E+14
1.00600E+3 5.75990E+14
1.00700E+3 5.76009E+14
1.00800E+3 5.76291E+14
1.00900E+3 5.76879E+14
1.01000E+3 5.77831E+14
1.01100E+3 5.79196E+14
1.01200E+3 5.80926E+14
1.01300E+3 5.82916E+14
1.01400E+3 5.85039E+14
1.01500E+3 5.87174E+14
1.01600E+3 5.89202E+14
1.01700E+3 5.91014E+14
1.01800E+3 5.92482E+14
1.01900E+3 5.93507E+14
1.02000E+3 5.94017E+14
1.02100E+3 5.94076E+14
1.02200E+3 5.93795E+14
1.02300E+3 5.93275E+14
1.02400E+3 5.92618E+14
1.02500E+3 5.91926E+14
1.02600E+3 5.91284E+14
1.02700E+3 5.90796E+14
1.02800E+3 5.90543E+14
1.02900E+3 5.90515E+14
1.03000E+3 5.90597E+14
1.03100E+3 5.90696E+14
1.03200E+3 5.90716E+14
1.03300E+3 5.90555E+14
1.03400E+3 5.90102E+14
1.03500E+3 5.89262E+14
1.03600E+3 5.87953E+14
1.03700E+3 5.86109E+14
1.03800E+3 5.83769E+14
1.03900E+3 5.81000E+14
1.04000E+3 5.77880E+14
1.04100E+3 5.74461E+14
1.04200E+3 5.70812E+14
1.04300E+3 5.66997E+14
1.04400E+3 5.63082E+14
1.04500E+3 5.59116E+14
1.04600E+3 5.55130E+14
1.04700E+3 5.51077E+14
1.04800E+3 5.46898E+14
1.04900E+3 5.42538E+14
1.05000E+3 5.37948E+14
1.05100E+3 5.33095E+14
1.05200E+3 5.27943E+14
1.05300E+3 5.22466E+14
1.05400E+3 5.16663E+14
1.05500E+3 5.10530E+14
1.05600E+3 5.04109E+14
1.05700E+3 4.97436E+14
1.05800E+3 4.90562E+14
1.05900E+3 4.83539E+14
1.06000E+3 4.76414E+14
1.06100E+3 4.69239E+14
1.06200E+3 4.62043E+14
1.06300E+3 4.54853E+14
1.06400E+3 4.47689E+14
1.06500E+3 4.40570E+14
1.06600E+3 4.33514E+14
1.06700E+3 4.26540E+14
1.06800E+3 4.19657E+14
1.06900E+3 4.12873E+14
1.07000E+3 4.06210E+14
1.07100E+3 3.99667E+14
1.07200E+3 3.93229E+14
1.07300E+3 3.86888E+14
1.07400E+3 3.80629E+14
1.07500E+3 3.74439E+14
1.07600E+3 3.68312E+14
1.07700E+3 3.62227E+14
1.07800E+3 3.56158E+14
1.07900E+3 3.50080E+14
1.08000E+3 3.43967E+14
1.08100E+3 3.37798E+14
1.08200E+3 3.31586E+14
1.08300E+3 3.25347E+14
1.08400E+3 3.19096E+14
1.08500E+3 3.12841E+14
1.08600E+3 3.06596E+14
1.08700E+3 3.00377E+14
1.08800E+3 2.94198E+14
1.08900E+3 2.88076E+14
1.09000E+3 2.82025E+14
1.09100E+3 2.76059E+14
1.09200E+3 2.70180E+14
1.09300E+3 2.64385E+14
1.09400E+3 2.58669E+14
1.09500E+3 2.53031E+14
1.09600E+3 2.47468E+14
1.09700E+3 2.41976E+14
1.09800E+3 2.36551E+14
1.09900E+3 2.31188E+14
1.10000E+3 2.25878E+14
1.10100E+3 2.20620E+14
1.10200E+3 2.15416E+14
1.10300E+3 2.10267E+14
1.10400E+3 2.05180E+14
1.10500E+3 2.00156E+14
1.10600E+3 1.95200E+14
1.10700E+3 1.90314E+14
1.10800E+3 1.85500E+14
1.10900E+3 1.80762E+14
1.11000E+3 1.76101E+14
1.11100E+3 1.71520E+14
1.11200E+3 1.67016E+14
1.11300E+3 1.62583E+14
1.11400E+3 1.58216E+14
1.11500E+3 1.53911E+14
