Lambda ArbUnit
6.84000E+2 8.57013E+13
6.85000E+2 8.70189E+13
6.86000E+2 8.84273E+13
6.87000E+2 8.99883E+13
6.88000E+2 9.16458E+13
6.89000E+2 9.32984E+13
6.90000E+2 9.48445E+13
6.91000E+2 9.62781E+13
6.92000E+2 9.76706E+13
6.93000E+2 9.90916E+13
6.94000E+2 1.00567E+14
6.95000E+2 1.02054E+14
6.96000E+2 1.03505E+14
6.97000E+2 1.04910E+14
6.98000E+2 1.06323E+14
6.99000E+2 1.07818E+14
7.00000E+2 1.09457E+14
7.01000E+2 1.11207E+14
7.02000E+2 1.13012E+14
7.03000E+2 1.14810E+14
7.04000E+2 1.16560E+14
7.05000E+2 1.18246E+14
7.06000E+2 1.19854E+14
7.07000E+2 1.21380E+14
7.08000E+2 1.22859E+14
7.09000E+2 1.24340E+14
7.10000E+2 1.25865E+14
7.11000E+2 1.27440E+14
7.12000E+2 1.29058E+14
7.13000E+2 1.30710E+14
7.14000E+2 1.32379E+14
7.15000E+2 1.34040E+14
7.16000E+2 1.35656E+14
7.17000E+2 1.37204E+14
7.18000E+2 1.38684E+14
7.19000E+2 1.40125E+14
7.20000E+2 1.41554E+14
7.21000E+2 1.42985E+14
7.22000E+2 1.44422E+14
7.23000E+2 1.45853E+14
7.24000E+2 1.47278E+14
7.25000E+2 1.48680E+14
7.26000E+2 1.50052E+14
7.27000E+2 1.51382E+14
7.28000E+2 1.52656E+14
7.29000E+2 1.53872E+14
7.30000E+2 1.55031E+14
7.31000E+2 1.58142E+14
7.32000E+2 1.59191E+14
7.33000E+2 1.60188E+14
7.34000E+2 1.61144E+14
7.35000E+2 1.60110E+14
7.36000E+2 1.60999E+14
7.37000E+2 1.61811E+14
7.38000E+2 1.62517E+14
7.39000E+2 1.63083E+14
7.40000E+2 1.63507E+14
7.41000E+2 1.63838E+14
7.42000E+2 1.64132E+14
7.43000E+2 1.64449E+14
7.44000E+2 1.64776E+14
7.45000E+2 1.65037E+14
7.46000E+2 1.65139E+14
7.47000E+2 1.64998E+14
7.48000E+2 1.64587E+14
7.49000E+2 1.63967E+14
7.50000E+2 1.63201E+14
7.51000E+2 1.62349E+14
7.52000E+2 1.61437E+14
7.53000E+2 1.60435E+14
7.54000E+2 1.59311E+14
7.55000E+2 1.58032E+14
7.56000E+2 1.56612E+14
7.57000E+2 1.55126E+14
7.58000E+2 1.53650E+14
7.59000E+2 1.52281E+14
7.60000E+2 1.51053E+14
7.61000E+2 1.49897E+14
7.62000E+2 1.48718E+14
7.63000E+2 1.47425E+14
7.64000E+2 1.45944E+14
7.65000E+2 1.44306E+14
7.66000E+2 1.42580E+14
7.67000E+2 1.40832E+14
7.68000E+2 1.39131E+14
7.69000E+2 1.37481E+14
7.70000E+2 1.35862E+14
7.71000E+2 1.34248E+14
7.72000E+2 1.32612E+14
7.73000E+2 1.30961E+14
7.74000E+2 1.29250E+14
7.75000E+2 1.27513E+14
7.76000E+2 1.25759E+14
7.77000E+2 1.23989E+14
7.78000E+2 1.22182E+14
7.79000E+2 1.20304E+14
7.80000E+2 1.18320E+14
7.81000E+2 1.16197E+14
7.82000E+2 1.13929E+14
7.83000E+2 1.11562E+14
7.84000E+2 1.09146E+14
7.85000E+2 1.06732E+14
7.86000E+2 1.04362E+14
7.87000E+2 1.02030E+14
7.88000E+2 9.97006E+13
7.89000E+2 9.73410E+13
7.90000E+2 9.49156E+13
7.91000E+2 9.24117E+13
7.92000E+2 8.98763E+13
7.93000E+2 8.73656E+13
7.94000E+2 8.49378E+13
7.95000E+2 8.26536E+13
7.96000E+2 8.05576E+13
7.97000E+2 7.86769E+13
7.98000E+2 7.70380E+13
7.99000E+2 7.56698E+13
8.00000E+2 7.46001E+13
8.01000E+2 7.38599E+13
8.02000E+2 7.34838E+13
8.03000E+2 7.35069E+13
8.04000E+2 7.39647E+13
8.05000E+2 7.48852E+13
8.06000E+2 7.62445E+13
8.07000E+2 7.79928E+13
8.08000E+2 8.00791E+13
8.09000E+2 8.24499E+13
8.10000E+2 8.50554E+13
8.11000E+2 8.78743E+13
8.12000E+2 9.08981E+13
8.13000E+2 9.41152E+13
8.14000E+2 9.75140E+13
8.15000E+2 1.01080E+14
8.16000E+2 1.04767E+14
8.17000E+2 1.08517E+14
8.18000E+2 1.12269E+14
8.19000E+2 1.15960E+14
8.20000E+2 1.19533E+14
8.21000E+2 1.22954E+14
8.22000E+2 1.26210E+14
8.23000E+2 1.29291E+14
8.24000E+2 1.32179E+14
8.25000E+2 1.34862E+14
8.26000E+2 1.37339E+14
8.27000E+2 1.39613E+14
8.28000E+2 1.41689E+14
8.29000E+2 1.43573E+14
8.30000E+2 1.45271E+14
8.31000E+2 1.46784E+14
8.32000E+2 1.48108E+14
8.33000E+2 1.49234E+14
8.34000E+2 1.50154E+14
8.35000E+2 1.50866E+14
8.36000E+2 1.51354E+14
8.37000E+2 1.51596E+14
8.38000E+2 1.51564E+14
8.39000E+2 1.51227E+14
8.40000E+2 1.50557E+14
8.41000E+2 1.49525E+14
8.42000E+2 1.48144E+14
8.43000E+2 1.46475E+14
8.44000E+2 1.44583E+14
8.45000E+2 1.42537E+14
8.46000E+2 1.40405E+14
8.47000E+2 1.38251E+14
8.48000E+2 1.36107E+14
8.49000E+2 1.33993E+14
8.50000E+2 1.31934E+14
8.51000E+2 1.29952E+14
8.52000E+2 1.28071E+14
8.53000E+2 1.26290E+14
8.54000E+2 1.24570E+14
8.55000E+2 1.22868E+14
8.56000E+2 1.21138E+14
8.57000E+2 1.19335E+14
8.58000E+2 1.17416E+14
8.59000E+2 1.15390E+14
8.60000E+2 1.13306E+14
8.61000E+2 1.11221E+14
8.62000E+2 1.09189E+14
8.63000E+2 1.07267E+14
8.64000E+2 1.05508E+14
8.65000E+2 1.03932E+14
8.66000E+2 1.02547E+14
8.67000E+2 1.01359E+14
8.68000E+2 1.00376E+14
8.69000E+2 9.96017E+13
8.70000E+2 9.90472E+13
8.71000E+2 9.87453E+13
8.72000E+2 9.87355E+13
8.73000E+2 9.90619E+13
8.74000E+2 9.97663E+13
8.75000E+2 1.00892E+14
8.76000E+2 1.02477E+14
8.77000E+2 1.04522E+14
8.78000E+2 1.07012E+14
8.79000E+2 1.09933E+14
8.80000E+2 1.13270E+14
8.81000E+2 1.17008E+14
8.82000E+2 1.21127E+14
8.83000E+2 1.25595E+14
8.84000E+2 1.30365E+14
8.85000E+2 1.35390E+14
8.86000E+2 1.40625E+14
8.87000E+2 1.46022E+14
8.88000E+2 1.51531E+14
8.89000E+2 1.57143E+14
8.90000E+2 1.62879E+14
8.91000E+2 1.68762E+14
8.92000E+2 1.74815E+14
8.93000E+2 1.81063E+14
8.94000E+2 1.87527E+14
8.95000E+2 1.94248E+14
8.96000E+2 2.01286E+14
8.97000E+2 2.08714E+14
8.98000E+2 2.16597E+14
8.99000E+2 2.25008E+14
9.00000E+2 2.34012E+14
9.01000E+2 2.43674E+14
9.02000E+2 2.53942E+14
9.03000E+2 2.64726E+14
9.04000E+2 2.75931E+14
9.05000E+2 2.87450E+14
9.06000E+2 2.99197E+14
9.07000E+2 3.11058E+14
9.08000E+2 3.22956E+14
9.09000E+2 3.34847E+14
9.10000E+2 3.46684E+14
9.11000E+2 3.58421E+14
9.12000E+2 3.70008E+14
9.13000E+2 3.81399E+14
9.14000E+2 3.92567E+14
9.15000E+2 4.03476E+14
9.16000E+2 4.14128E+14
9.17000E+2 4.24532E+14
9.18000E+2 4.34677E+14
9.19000E+2 4.44575E+14
9.20000E+2 4.54219E+14
9.21000E+2 4.63610E+14
9.22000E+2 4.72774E+14
9.23000E+2 4.81745E+14
9.24000E+2 4.90564E+14
9.25000E+2 4.99256E+14
9.26000E+2 5.07866E+14
9.27000E+2 5.16422E+14
9.28000E+2 5.24951E+14
9.29000E+2 5.33393E+14
9.30000E+2 5.41674E+14
9.31000E+2 5.49740E+14
9.32000E+2 5.57520E+14
9.33000E+2 5.64962E+14
9.34000E+2 5.71984E+14
9.35000E+2 5.78538E+14
9.36000E+2 5.84628E+14
9.37000E+2 5.90247E+14
9.38000E+2 5.95393E+14
9.39000E+2 6.00070E+14
9.40000E+2 6.04264E+14
9.41000E+2 6.07980E+14
9.42000E+2 6.11230E+14
9.43000E+2 6.14028E+14
9.44000E+2 6.16411E+14
9.45000E+2 6.18420E+14
9.46000E+2 6.20083E+14
9.47000E+2 6.21444E+14
9.48000E+2 6.22535E+14
9.49000E+2 6.23390E+14
9.50000E+2 6.24023E+14
9.51000E+2 6.24416E+14
9.52000E+2 6.24586E+14
9.53000E+2 6.24507E+14
9.54000E+2 6.24202E+14
9.55000E+2 6.23641E+14
9.56000E+2 6.22833E+14
9.57000E+2 6.21795E+14
9.58000E+2 6.20584E+14
9.59000E+2 6.19235E+14
9.60000E+2 6.17805E+14
9.61000E+2 6.16343E+14
9.62000E+2 6.14902E+14
9.63000E+2 6.13536E+14
9.64000E+2 6.12271E+14
9.65000E+2 6.11104E+14
9.66000E+2 6.09999E+14
9.67000E+2 6.08948E+14
9.68000E+2 6.07897E+14
9.69000E+2 6.06836E+14
9.70000E+2 6.05730E+14
9.71000E+2 6.04548E+14
9.72000E+2 6.03289E+14
9.73000E+2 6.01962E+14
9.74000E+2 6.00550E+14
9.75000E+2 5.99092E+14
9.76000E+2 5.97583E+14
9.77000E+2 5.96046E+14
9.78000E+2 5.94474E+14
9.79000E+2 5.92880E+14
9.80000E+2 5.91270E+14
9.81000E+2 5.89638E+14
9.82000E+2 5.87983E+14
9.83000E+2 5.86306E+14
9.84000E+2 5.84597E+14
9.85000E+2 5.82855E+14
9.86000E+2 5.81088E+14
9.87000E+2 5.79280E+14
9.88000E+2 5.77467E+14
9.89000E+2 5.75675E+14
9.90000E+2 5.73931E+14
9.91000E+2 5.72257E+14
9.92000E+2 5.70704E+14
9.93000E+2 5.69292E+14
9.94000E+2 5.68035E+14
9.95000E+2 5.66969E+14
9.96000E+2 5.66074E+14
9.97000E+2 5.65327E+14
9.98000E+2 5.64707E+14
9.99000E+2 5.64173E+14
1.00000E+3 5.63709E+14
1.00100E+3 5.63289E+14
1.00200E+3 5.62878E+14
1.00300E+3 5.62452E+14
1.00400E+3 5.62066E+14
1.00500E+3 5.61755E+14
1.00600E+3 5.61590E+14
1.00700E+3 5.61609E+14
1.00800E+3 5.61883E+14
1.00900E+3 5.62457E+14
1.01000E+3 5.63385E+14
1.01100E+3 5.64716E+14
1.01200E+3 5.66403E+14
1.01300E+3 5.68343E+14
1.01400E+3 5.70413E+14
1.01500E+3 5.72494E+14
1.01600E+3 5.74472E+14
1.01700E+3 5.76239E+14
1.01800E+3 5.77670E+14
1.01900E+3 5.78669E+14
1.02000E+3 5.79166E+14
1.02100E+3 5.79224E+14
1.02200E+3 5.78950E+14
1.02300E+3 5.78443E+14
1.02400E+3 5.77803E+14
1.02500E+3 5.77127E+14
1.02600E+3 5.76502E+14
1.02700E+3 5.76026E+14
1.02800E+3 5.75779E+14
1.02900E+3 5.75753E+14
1.03000E+3 5.75832E+14
1.03100E+3 5.75929E+14
1.03200E+3 5.75948E+14
1.03300E+3 5.75791E+14
1.03400E+3 5.75349E+14
1.03500E+3 5.74530E+14
1.03600E+3 5.73254E+14
1.03700E+3 5.71456E+14
1.03800E+3 5.69175E+14
1.03900E+3 5.66475E+14
1.04000E+3 5.63433E+14
1.04100E+3 5.60100E+14
1.04200E+3 5.56541E+14
1.04300E+3 5.52822E+14
1.04400E+3 5.49004E+14
1.04500E+3 5.45138E+14
1.04600E+3 5.41252E+14
1.04700E+3 5.37300E+14
1.04800E+3 5.33226E+14
1.04900E+3 5.28974E+14
1.05000E+3 5.24499E+14
1.05100E+3 5.19768E+14
1.05200E+3 5.14744E+14
1.05300E+3 5.09405E+14
1.05400E+3 5.03747E+14
1.05500E+3 4.97766E+14
1.05600E+3 4.91506E+14
1.05700E+3 4.85000E+14
1.05800E+3 4.78298E+14
1.05900E+3 4.71451E+14
1.06000E+3 4.64504E+14
1.06100E+3 4.57508E+14
1.06200E+3 4.50492E+14
1.06300E+3 4.43482E+14
1.06400E+3 4.36497E+14
1.06500E+3 4.29556E+14
1.06600E+3 4.22676E+14
1.06700E+3 4.15876E+14
1.06800E+3 4.09165E+14
1.06900E+3 4.02552E+14
1.07000E+3 3.96055E+14
1.07100E+3 3.89675E+14
1.07200E+3 3.83398E+14
1.07300E+3 3.77216E+14
1.07400E+3 3.71113E+14
1.07500E+3 3.65078E+14
1.07600E+3 3.59104E+14
1.07700E+3 3.53171E+14
1.07800E+3 3.47254E+14
1.07900E+3 3.41328E+14
1.08000E+3 3.35368E+14
1.08100E+3 3.29353E+14
1.08200E+3 3.23296E+14
1.08300E+3 3.17213E+14
1.08400E+3 3.11119E+14
1.08500E+3 3.05020E+14
1.08600E+3 2.98932E+14
1.08700E+3 2.92868E+14
1.08800E+3 2.86843E+14
1.08900E+3 2.80874E+14
1.09000E+3 2.74974E+14
1.09100E+3 2.69157E+14
1.09200E+3 2.63425E+14
1.09300E+3 2.57776E+14
1.09400E+3 2.52202E+14
1.09500E+3 2.46705E+14
1.09600E+3 2.41282E+14
1.09700E+3 2.35927E+14
1.09800E+3 2.30638E+14
1.09900E+3 2.25409E+14
1.10000E+3 2.20231E+14
1.10100E+3 2.15105E+14
1.10200E+3 2.10030E+14
1.10300E+3 2.05010E+14
1.10400E+3 2.00051E+14
1.10500E+3 1.95152E+14
1.10600E+3 1.90320E+14
1.10700E+3 1.85556E+14
1.10800E+3 1.80862E+14
1.10900E+3 1.76243E+14
1.11000E+3 1.71698E+14
1.11100E+3 1.67232E+14
1.11200E+3 1.62841E+14
1.11300E+3 1.58518E+14
1.11400E+3 1.54260E+14
1.11500E+3 1.50064E+14
