Lambda ArbUnit
6.93000E+2 6.06528E+13
6.94000E+2 6.09690E+13
6.95000E+2 6.12502E+13
6.96000E+2 6.14922E+13
6.97000E+2 6.16988E+13
6.98000E+2 6.18756E+13
6.99000E+2 6.20270E+13
7.00000E+2 6.21507E+13
7.01000E+2 6.22399E+13
7.02000E+2 6.22900E+13
7.03000E+2 6.23024E+13
7.04000E+2 6.22817E+13
7.05000E+2 6.22344E+13
7.06000E+2 6.21615E+13
7.07000E+2 6.20536E+13
7.08000E+2 6.19022E+13
7.09000E+2 6.17024E+13
7.10000E+2 6.14628E+13
7.11000E+2 6.11952E+13
7.12000E+2 6.09117E+13
7.13000E+2 6.06215E+13
7.14000E+2 6.03279E+13
7.15000E+2 6.00354E+13
7.16000E+2 5.97478E+13
7.17000E+2 5.94625E+13
7.18000E+2 5.91772E+13
7.19000E+2 5.88890E+13
7.20000E+2 5.85913E+13
7.21000E+2 5.82763E+13
7.22000E+2 5.79355E+13
7.23000E+2 5.75696E+13
7.24000E+2 5.71912E+13
7.25000E+2 5.68138E+13
7.26000E+2 5.64493E+13
7.27000E+2 5.60924E+13
7.28000E+2 5.57285E+13
7.29000E+2 5.53425E+13
7.30000E+2 5.49270E+13
7.31000E+2 5.51952E+13
7.32000E+2 5.47511E+13
7.33000E+2 5.43237E+13
7.34000E+2 5.39242E+13
7.35000E+2 5.29135E+13
7.36000E+2 5.25998E+13
7.37000E+2 5.23286E+13
7.38000E+2 5.20977E+13
7.39000E+2 5.19008E+13
7.40000E+2 5.17299E+13
7.41000E+2 5.15833E+13
7.42000E+2 5.14737E+13
7.43000E+2 5.14187E+13
7.44000E+2 5.14359E+13
7.45000E+2 5.15347E+13
7.46000E+2 5.17051E+13
7.47000E+2 5.19351E+13
7.48000E+2 5.22113E+13
7.49000E+2 5.25270E+13
7.50000E+2 5.28854E+13
7.51000E+2 5.32888E+13
7.52000E+2 5.37398E+13
7.53000E+2 5.42373E+13
7.54000E+2 5.47730E+13
7.55000E+2 5.53385E+13
7.56000E+2 5.59263E+13
7.57000E+2 5.65311E+13
7.58000E+2 5.71521E+13
7.59000E+2 5.77894E+13
7.60000E+2 5.84433E+13
7.61000E+2 5.91091E+13
7.62000E+2 5.97790E+13
7.63000E+2 6.04444E+13
7.64000E+2 6.10961E+13
7.65000E+2 6.17274E+13
7.66000E+2 6.23331E+13
7.67000E+2 6.29102E+13
7.68000E+2 6.34545E+13
7.69000E+2 6.39631E+13
7.70000E+2 6.44388E+13
7.71000E+2 6.48860E+13
7.72000E+2 6.53070E+13
7.73000E+2 6.57183E+13
7.74000E+2 6.60944E+13
7.75000E+2 6.64485E+13
7.76000E+2 6.67791E+13
7.77000E+2 6.70855E+13
7.78000E+2 6.73664E+13
7.79000E+2 6.76189E+13
7.80000E+2 6.78388E+13
7.81000E+2 6.80225E+13
7.82000E+2 6.81683E+13
7.83000E+2 6.82773E+13
7.84000E+2 6.83517E+13
7.85000E+2 6.83925E+13
7.86000E+2 6.84010E+13
7.87000E+2 6.83760E+13
7.88000E+2 6.83146E+13
7.89000E+2 6.82139E+13
7.90000E+2 6.80709E+13
7.91000E+2 6.78859E+13
7.92000E+2 6.76658E+13
7.93000E+2 6.74172E+13
7.94000E+2 6.71474E+13
7.95000E+2 6.68644E+13
7.96000E+2 6.65678E+13
7.97000E+2 6.62522E+13
7.98000E+2 6.59116E+13
7.99000E+2 6.55415E+13
8.00000E+2 6.51377E+13
8.01000E+2 6.47019E+13
8.02000E+2 6.42384E+13
8.03000E+2 6.37515E+13
8.04000E+2 6.32452E+13
8.05000E+2 6.27216E+13
8.06000E+2 6.21833E+13
8.07000E+2 6.16321E+13
8.08000E+2 6.10709E+13
8.09000E+2 6.05007E+13
8.10000E+2 5.99255E+13
8.11000E+2 5.93517E+13
8.12000E+2 5.87857E+13
8.13000E+2 5.82332E+13
8.14000E+2 5.76997E+13
8.15000E+2 5.71900E+13
8.16000E+2 5.67078E+13
8.17000E+2 5.62560E+13
8.18000E+2 5.58386E+13
8.19000E+2 5.54577E+13
8.20000E+2 5.51137E+13
8.21000E+2 5.48023E+13
8.22000E+2 5.45216E+13
8.23000E+2 5.42680E+13
8.24000E+2 5.40397E+13
8.25000E+2 5.38454E+13
8.26000E+2 5.37012E+13
8.27000E+2 5.36211E+13
8.28000E+2 5.36211E+13
8.29000E+2 5.37166E+13
8.30000E+2 5.39175E+13
8.31000E+2 5.42307E+13
8.32000E+2 5.46628E+13
8.33000E+2 5.52195E+13
8.34000E+2 5.59081E+13
8.35000E+2 5.67328E+13
8.36000E+2 5.76931E+13
8.37000E+2 5.87896E+13
8.38000E+2 6.00234E+13
8.39000E+2 6.13943E+13
8.40000E+2 6.29095E+13
8.41000E+2 6.45886E+13
8.42000E+2 6.64542E+13
8.43000E+2 6.85288E+13
8.44000E+2 7.08360E+13
8.45000E+2 7.33932E+13
8.46000E+2 7.61848E+13
8.47000E+2 7.91816E+13
8.48000E+2 8.23532E+13
8.49000E+2 8.56687E+13
8.50000E+2 8.90974E+13
8.51000E+2 9.26278E+13
8.52000E+2 9.62694E+13
8.53000E+2 1.00035E+14
8.54000E+2 1.03937E+14
8.55000E+2 1.07987E+14
8.56000E+2 1.12190E+14
8.57000E+2 1.16510E+14
8.58000E+2 1.20902E+14
8.59000E+2 1.25318E+14
8.60000E+2 1.29705E+14
8.61000E+2 1.34016E+14
8.62000E+2 1.38224E+14
8.63000E+2 1.42339E+14
8.64000E+2 1.46376E+14
8.65000E+2 1.50350E+14
8.66000E+2 1.54276E+14
8.67000E+2 1.58171E+14
8.68000E+2 1.62057E+14
8.69000E+2 1.65958E+14
8.70000E+2 1.69901E+14
8.71000E+2 1.73912E+14
8.72000E+2 1.78018E+14
8.73000E+2 1.82240E+14
8.74000E+2 1.86539E+14
8.75000E+2 1.90853E+14
8.76000E+2 1.95125E+14
8.77000E+2 1.99290E+14
8.78000E+2 2.03282E+14
8.79000E+2 2.07055E+14
8.80000E+2 2.10638E+14
8.81000E+2 2.14079E+14
8.82000E+2 2.17426E+14
8.83000E+2 2.20727E+14
8.84000E+2 2.24033E+14
8.85000E+2 2.27381E+14
8.86000E+2 2.30748E+14
8.87000E+2 2.34097E+14
8.88000E+2 2.37388E+14
8.89000E+2 2.40582E+14
8.90000E+2 2.43642E+14
8.91000E+2 2.46533E+14
8.92000E+2 2.49256E+14
8.93000E+2 2.51821E+14
8.94000E+2 2.54237E+14
8.95000E+2 2.56515E+14
8.96000E+2 2.58668E+14
8.97000E+2 2.60705E+14
8.98000E+2 2.62628E+14
8.99000E+2 2.64429E+14
9.00000E+2 2.66106E+14
9.01000E+2 2.67653E+14
9.02000E+2 2.69067E+14
9.03000E+2 2.70343E+14
9.04000E+2 2.71478E+14
9.05000E+2 2.72475E+14
9.06000E+2 2.73334E+14
9.07000E+2 2.74057E+14
9.08000E+2 2.74649E+14
9.09000E+2 2.75109E+14
9.10000E+2 2.75439E+14
9.11000E+2 2.75632E+14
9.12000E+2 2.75683E+14
9.13000E+2 2.75590E+14
9.14000E+2 2.75344E+14
9.15000E+2 2.74940E+14
9.16000E+2 2.74374E+14
9.17000E+2 2.73652E+14
9.18000E+2 2.72784E+14
9.19000E+2 2.71780E+14
9.20000E+2 2.70652E+14
9.21000E+2 2.69408E+14
9.22000E+2 2.68059E+14
9.23000E+2 2.66607E+14
9.24000E+2 2.65040E+14
9.25000E+2 2.63346E+14
9.26000E+2 2.61509E+14
9.27000E+2 2.59516E+14
9.28000E+2 2.57353E+14
9.29000E+2 2.55007E+14
9.30000E+2 2.52486E+14
9.31000E+2 2.49830E+14
9.32000E+2 2.47091E+14
9.33000E+2 2.44312E+14
9.34000E+2 2.41538E+14
9.35000E+2 2.38814E+14
9.36000E+2 2.36185E+14
9.37000E+2 2.33659E+14
9.38000E+2 2.31205E+14
9.39000E+2 2.28793E+14
9.40000E+2 2.26397E+14
9.41000E+2 2.23988E+14
9.42000E+2 2.21538E+14
9.43000E+2 2.19017E+14
9.44000E+2 2.16436E+14
9.45000E+2 2.13822E+14
9.46000E+2 2.11210E+14
9.47000E+2 2.08628E+14
9.48000E+2 2.06109E+14
9.49000E+2 2.03683E+14
9.50000E+2 2.01381E+14
9.51000E+2 1.99214E+14
9.52000E+2 1.97180E+14
9.53000E+2 1.95281E+14
9.54000E+2 1.93518E+14
9.55000E+2 1.91888E+14
9.56000E+2 1.90390E+14
9.57000E+2 1.89026E+14
9.58000E+2 1.87809E+14
9.59000E+2 1.86766E+14
9.60000E+2 1.85922E+14
9.61000E+2 1.85303E+14
9.62000E+2 1.84939E+14
9.63000E+2 1.84855E+14
9.64000E+2 1.85075E+14
9.65000E+2 1.85617E+14
9.66000E+2 1.86482E+14
9.67000E+2 1.87673E+14
9.68000E+2 1.89188E+14
9.69000E+2 1.91027E+14
9.70000E+2 1.93189E+14
9.71000E+2 1.95674E+14
9.72000E+2 1.98480E+14
9.73000E+2 2.01586E+14
9.74000E+2 2.04964E+14
9.75000E+2 2.08591E+14
9.76000E+2 2.12444E+14
9.77000E+2 2.16496E+14
9.78000E+2 2.20720E+14
9.79000E+2 2.25093E+14
9.80000E+2 2.29608E+14
9.81000E+2 2.34273E+14
9.82000E+2 2.39101E+14
9.83000E+2 2.44105E+14
9.84000E+2 2.49296E+14
9.85000E+2 2.54685E+14
9.86000E+2 2.60283E+14
9.87000E+2 2.66100E+14
9.88000E+2 2.72142E+14
9.89000E+2 2.78417E+14
9.90000E+2 2.84927E+14
9.91000E+2 2.91678E+14
9.92000E+2 2.98674E+14
9.93000E+2 3.05918E+14
9.94000E+2 3.13412E+14
9.95000E+2 3.21148E+14
9.96000E+2 3.29069E+14
9.97000E+2 3.37112E+14
9.98000E+2 3.45217E+14
9.99000E+2 3.53325E+14
1.00000E+3 3.61377E+14
1.00100E+3 3.69314E+14
1.00200E+3 3.77072E+14
1.00300E+3 3.84626E+14
1.00400E+3 3.92016E+14
1.00500E+3 3.99266E+14
1.00600E+3 4.06419E+14
1.00700E+3 4.13504E+14
1.00800E+3 4.20560E+14
1.00900E+3 4.27621E+14
1.01000E+3 4.34717E+14
1.01100E+3 4.41854E+14
1.01200E+3 4.48976E+14
1.01300E+3 4.56030E+14
1.01400E+3 4.62960E+14
1.01500E+3 4.69702E+14
1.01600E+3 4.76203E+14
1.01700E+3 4.82404E+14
1.01800E+3 4.88247E+14
1.01900E+3 4.93695E+14
1.02000E+3 4.98727E+14
1.02100E+3 5.03350E+14
1.02200E+3 5.07561E+14
1.02300E+3 5.11372E+14
1.02400E+3 5.14797E+14
1.02500E+3 5.17841E+14
1.02600E+3 5.20522E+14
1.02700E+3 5.22843E+14
1.02800E+3 5.24793E+14
1.02900E+3 5.26341E+14
1.03000E+3 5.27457E+14
1.03100E+3 5.28129E+14
1.03200E+3 5.28327E+14
1.03300E+3 5.28028E+14
1.03400E+3 5.27195E+14
1.03500E+3 5.25797E+14
1.03600E+3 5.23867E+14
1.03700E+3 5.21464E+14
1.03800E+3 5.18649E+14
1.03900E+3 5.15478E+14
1.04000E+3 5.12005E+14
1.04100E+3 5.08277E+14
1.04200E+3 5.04350E+14
1.04300E+3 5.00271E+14
1.04400E+3 4.96087E+14
1.04500E+3 4.91762E+14
1.04600E+3 4.87255E+14
1.04700E+3 4.82538E+14
1.04800E+3 4.77584E+14
1.04900E+3 4.72359E+14
1.05000E+3 4.66846E+14
1.05100E+3 4.61025E+14
1.05200E+3 4.54888E+14
1.05300E+3 4.48449E+14
1.05400E+3 4.41750E+14
1.05500E+3 4.34841E+14
1.05600E+3 4.27761E+14
1.05700E+3 4.20553E+14
1.05800E+3 4.13270E+14
1.05900E+3 4.05957E+14
1.06000E+3 3.98660E+14
1.06100E+3 3.91425E+14
1.06200E+3 3.84271E+14
1.06300E+3 3.77197E+14
1.06400E+3 3.70205E+14
1.06500E+3 3.63304E+14
1.06600E+3 3.56492E+14
1.06700E+3 3.49776E+14
1.06800E+3 3.43156E+14
1.06900E+3 3.36630E+14
1.07000E+3 3.30205E+14
1.07100E+3 3.23888E+14
1.07200E+3 3.17680E+14
1.07300E+3 3.11577E+14
1.07400E+3 3.05575E+14
1.07500E+3 2.99662E+14
1.07600E+3 2.93829E+14
1.07700E+3 2.88059E+14
1.07800E+3 2.82330E+14
1.07900E+3 2.76625E+14
1.08000E+3 2.70919E+14
1.08100E+3 2.65184E+14
1.08200E+3 2.59426E+14
1.08300E+3 2.53663E+14
1.08400E+3 2.47905E+14
1.08500E+3 2.42165E+14
1.08600E+3 2.36458E+14
1.08700E+3 2.30800E+14
1.08800E+3 2.25207E+14
1.08900E+3 2.19690E+14
1.09000E+3 2.14266E+14
1.09100E+3 2.08947E+14
1.09200E+3 2.03736E+14
1.09300E+3 1.98626E+14
1.09400E+3 1.93613E+14
1.09500E+3 1.88696E+14
1.09600E+3 1.83869E+14
1.09700E+3 1.79128E+14
1.09800E+3 1.74469E+14
1.09900E+3 1.69888E+14
1.10000E+3 1.65377E+14
1.10100E+3 1.60937E+14
1.10200E+3 1.56569E+14
1.10300E+3 1.52272E+14
1.10400E+3 1.48050E+14
1.10500E+3 1.43904E+14
1.10600E+3 1.39836E+14
1.10700E+3 1.35847E+14
1.10800E+3 1.31935E+14
1.10900E+3 1.28100E+14
1.11000E+3 1.24340E+14
1.11100E+3 1.20652E+14
1.11200E+3 1.17033E+14
1.11300E+3 1.13480E+14
1.11400E+3 1.09988E+14
1.11500E+3 1.06554E+14
