Lambda ArbUnit
1.09300E+3 4.22442E+14
1.09400E+3 4.12008E+14
1.09500E+3 4.01784E+14
1.09600E+3 3.91764E+14
1.09700E+3 3.81937E+14
1.09800E+3 3.72295E+14
1.09900E+3 3.62824E+14
1.10000E+3 3.53508E+14
1.10100E+3 3.44337E+14
1.10200E+3 3.35313E+14
1.10300E+3 3.26432E+14
1.10400E+3 3.17696E+14
1.10500E+3 3.09107E+14
1.10600E+3 3.00664E+14
1.10700E+3 2.92369E+14
1.10800E+3 2.84221E+14
1.10900E+3 2.76221E+14
1.11000E+3 2.68372E+14
1.11100E+3 2.60672E+14
1.11200E+3 2.53118E+14
1.11300E+3 2.45704E+14
1.11400E+3 2.38427E+14
1.11500E+3 2.31280E+14
