Lambda ArbUnit
5.39000E+2 8.48256E+12
5.40000E+2 8.70669E+12
5.41000E+2 8.90695E+12
5.42000E+2 9.08341E+12
5.43000E+2 9.26599E+12
5.44000E+2 9.45598E+12
5.45000E+2 9.66601E+12
5.46000E+2 9.89977E+12
5.47000E+2 1.01224E+13
5.48000E+2 1.03512E+13
5.49000E+2 1.06203E+13
5.50000E+2 1.08996E+13
5.51000E+2 1.11724E+13
5.52000E+2 1.14457E+13
5.53000E+2 1.17329E+13
5.54000E+2 1.20399E+13
5.55000E+2 1.23605E+13
5.56000E+2 1.26862E+13
5.57000E+2 1.30144E+13
5.58000E+2 1.33554E+13
5.59000E+2 1.37050E+13
5.60000E+2 1.40494E+13
5.61000E+2 1.44032E+13
5.62000E+2 1.47794E+13
5.63000E+2 1.51663E+13
5.64000E+2 1.55268E+13
5.65000E+2 1.58180E+13
5.66000E+2 1.60789E+13
5.67000E+2 1.63595E+13
5.68000E+2 1.66576E+13
5.69000E+2 1.69667E+13
5.70000E+2 1.72862E+13
5.71000E+2 1.76173E+13
5.72000E+2 1.79591E+13
5.73000E+2 1.82974E+13
5.74000E+2 1.86253E+13
5.75000E+2 1.89659E+13
5.76000E+2 1.93275E+13
5.77000E+2 1.96900E+13
5.78000E+2 2.00400E+13
5.79000E+2 2.03717E+13
5.80000E+2 2.06954E+13
5.81000E+2 2.10297E+13
5.82000E+2 2.13821E+13
5.83000E+2 2.17564E+13
5.84000E+2 2.21623E+13
5.85000E+2 2.26014E+13
5.86000E+2 2.30477E+13
5.87000E+2 2.34838E+13
5.88000E+2 2.39240E+13
5.89000E+2 2.43813E+13
5.90000E+2 2.48549E+13
5.91000E+2 2.53378E+13
5.92000E+2 2.58134E+13
5.93000E+2 2.62846E+13
5.94000E+2 2.67857E+13
5.95000E+2 2.73267E+13
5.96000E+2 2.78774E+13
5.97000E+2 2.84239E+13
5.98000E+2 2.89798E+13
5.99000E+2 2.95451E+13
6.00000E+2 3.00933E+13
6.01000E+2 3.06125E+13
6.02000E+2 3.11242E+13
6.03000E+2 3.18883E+13
6.04000E+2 3.24331E+13
6.05000E+2 3.29932E+13
6.06000E+2 3.35535E+13
6.07000E+2 3.41015E+13
6.08000E+2 3.46481E+13
6.09000E+2 3.52094E+13
6.10000E+2 3.57946E+13
6.11000E+2 3.64096E+13
6.12000E+2 3.70466E+13
6.13000E+2 3.76867E+13
6.14000E+2 3.83145E+13
6.15000E+2 3.89210E+13
6.16000E+2 3.95134E+13
6.17000E+2 4.01334E+13
6.18000E+2 4.08152E+13
6.19000E+2 4.15389E+13
6.20000E+2 4.22703E+13
6.21000E+2 4.29852E+13
6.22000E+2 4.36682E+13
6.23000E+2 4.43196E+13
6.24000E+2 4.49595E+13
6.25000E+2 4.56087E+13
6.26000E+2 4.62801E+13
6.27000E+2 4.69834E+13
6.28000E+2 4.77136E+13
6.29000E+2 4.84573E+13
6.30000E+2 4.91955E+13
6.31000E+2 4.99039E+13
6.32000E+2 5.05671E+13
6.33000E+2 5.12127E+13
6.34000E+2 5.15775E+13
6.35000E+2 5.22926E+13
6.36000E+2 5.30501E+13
6.37000E+2 5.38458E+13
6.38000E+2 5.46731E+13
6.39000E+2 5.55256E+13
6.40000E+2 5.63931E+13
6.41000E+2 5.72636E+13
6.42000E+2 5.81315E+13
6.43000E+2 5.90244E+13
6.44000E+2 5.99749E+13
6.45000E+2 6.09829E+13
6.46000E+2 6.20051E+13
6.47000E+2 6.30030E+13
6.48000E+2 6.40109E+13
6.49000E+2 6.51093E+13
6.50000E+2 6.62907E+13
6.51000E+2 6.75202E+13
6.52000E+2 6.87366E+13
6.53000E+2 6.99379E+13
6.54000E+2 7.11805E+13
6.55000E+2 7.25064E+13
6.56000E+2 7.38877E+13
6.57000E+2 7.52696E+13
6.58000E+2 7.66246E+13
6.59000E+2 7.80132E+13
6.60000E+2 7.95109E+13
6.61000E+2 8.11426E+13
6.62000E+2 8.28539E+13
6.63000E+2 8.45840E+13
6.64000E+2 8.62950E+13
6.65000E+2 8.79699E+13
6.66000E+2 8.95948E+13
6.67000E+2 9.11818E+13
6.68000E+2 9.27550E+13
6.69000E+2 9.43405E+13
6.70000E+2 9.59626E+13
6.71000E+2 9.76473E+13
6.72000E+2 9.94101E+13
6.73000E+2 1.01227E+14
6.74000E+2 1.03062E+14
6.75000E+2 1.04877E+14
6.76000E+2 1.06642E+14
6.77000E+2 1.08330E+14
6.78000E+2 1.09931E+14
6.79000E+2 1.11503E+14
6.80000E+2 1.13132E+14
6.81000E+2 1.14883E+14
6.82000E+2 1.16719E+14
6.83000E+2 1.18585E+14
6.84000E+2 1.20431E+14
6.85000E+2 1.22275E+14
6.86000E+2 1.24166E+14
6.87000E+2 1.26146E+14
6.88000E+2 1.28185E+14
6.89000E+2 1.30231E+14
6.90000E+2 1.32233E+14
6.91000E+2 1.34179E+14
6.92000E+2 1.36100E+14
6.93000E+2 1.38022E+14
6.94000E+2 1.39962E+14
6.95000E+2 1.41910E+14
6.96000E+2 1.43857E+14
6.97000E+2 1.45807E+14
6.98000E+2 1.47784E+14
6.99000E+2 1.49818E+14
7.00000E+2 1.51934E+14
7.01000E+2 1.54112E+14
7.02000E+2 1.56323E+14
7.03000E+2 1.58533E+14
7.04000E+2 1.60714E+14
7.05000E+2 1.62856E+14
7.06000E+2 1.64946E+14
7.07000E+2 1.66981E+14
7.08000E+2 1.68990E+14
7.09000E+2 1.71011E+14
7.10000E+2 1.73079E+14
7.11000E+2 1.75186E+14
7.12000E+2 1.77306E+14
7.13000E+2 1.79418E+14
7.14000E+2 1.81496E+14
7.15000E+2 1.83536E+14
7.16000E+2 1.85533E+14
7.17000E+2 1.87487E+14
7.18000E+2 1.89398E+14
7.19000E+2 1.91283E+14
7.20000E+2 1.93153E+14
7.21000E+2 1.95014E+14
7.22000E+2 1.96859E+14
7.23000E+2 1.98677E+14
7.24000E+2 2.00460E+14
7.25000E+2 2.02192E+14
7.26000E+2 2.03866E+14
7.27000E+2 2.05473E+14
7.28000E+2 2.07005E+14
7.29000E+2 2.08463E+14
7.30000E+2 2.09856E+14
7.31000E+2 2.13910E+14
7.32000E+2 2.15193E+14
7.33000E+2 2.16418E+14
7.34000E+2 2.17572E+14
7.35000E+2 2.16007E+14
7.36000E+2 2.16998E+14
7.37000E+2 2.17867E+14
7.38000E+2 2.18600E+14
7.39000E+2 2.19179E+14
7.40000E+2 2.19602E+14
7.41000E+2 2.19903E+14
7.42000E+2 2.20120E+14
7.43000E+2 2.20292E+14
7.44000E+2 2.20408E+14
7.45000E+2 2.20417E+14
7.46000E+2 2.20253E+14
7.47000E+2 2.19856E+14
7.48000E+2 2.19197E+14
7.49000E+2 2.18304E+14
7.50000E+2 2.17203E+14
7.51000E+2 2.15920E+14
7.52000E+2 2.14478E+14
7.53000E+2 2.12898E+14
7.54000E+2 2.11196E+14
7.55000E+2 2.09396E+14
7.56000E+2 2.07540E+14
7.57000E+2 2.05700E+14
7.58000E+2 2.03950E+14
7.59000E+2 2.02376E+14
7.60000E+2 2.00998E+14
7.61000E+2 1.99701E+14
7.62000E+2 1.98343E+14
7.63000E+2 1.96783E+14
7.64000E+2 1.94910E+14
7.65000E+2 1.92781E+14
7.66000E+2 1.90511E+14
7.67000E+2 1.88215E+14
7.68000E+2 1.86006E+14
7.69000E+2 1.83896E+14
7.70000E+2 1.81844E+14
7.71000E+2 1.79799E+14
7.72000E+2 1.77710E+14
7.73000E+2 1.75581E+14
7.74000E+2 1.73354E+14
7.75000E+2 1.71079E+14
7.76000E+2 1.68773E+14
7.77000E+2 1.66443E+14
7.78000E+2 1.64067E+14
7.79000E+2 1.61602E+14
7.80000E+2 1.59009E+14
7.81000E+2 1.56246E+14
7.82000E+2 1.53302E+14
7.83000E+2 1.50223E+14
7.84000E+2 1.47054E+14
7.85000E+2 1.43845E+14
7.86000E+2 1.40636E+14
7.87000E+2 1.37424E+14
7.88000E+2 1.34184E+14
7.89000E+2 1.30890E+14
7.90000E+2 1.27515E+14
7.91000E+2 1.24059E+14
7.92000E+2 1.20589E+14
7.93000E+2 1.17185E+14
7.94000E+2 1.13928E+14
7.95000E+2 1.10903E+14
7.96000E+2 1.08165E+14
7.97000E+2 1.05733E+14
7.98000E+2 1.03627E+14
7.99000E+2 1.01867E+14
8.00000E+2 1.00476E+14
8.01000E+2 9.94880E+13
8.02000E+2 9.89542E+13
8.03000E+2 9.89248E+13
8.04000E+2 9.94506E+13
8.05000E+2 1.00574E+14
8.06000E+2 1.02268E+14
8.07000E+2 1.04477E+14
8.08000E+2 1.07139E+14
8.09000E+2 1.10191E+14
8.10000E+2 1.13575E+14
8.11000E+2 1.17260E+14
8.12000E+2 1.21228E+14
8.13000E+2 1.25456E+14
8.14000E+2 1.29924E+14
8.15000E+2 1.34604E+14
8.16000E+2 1.39439E+14
8.17000E+2 1.44351E+14
8.18000E+2 1.49262E+14
8.19000E+2 1.54094E+14
8.20000E+2 1.58770E+14
8.21000E+2 1.63248E+14
8.22000E+2 1.67508E+14
8.23000E+2 1.71532E+14
8.24000E+2 1.75297E+14
8.25000E+2 1.78786E+14
8.26000E+2 1.81993E+14
8.27000E+2 1.84925E+14
8.28000E+2 1.87588E+14
8.29000E+2 1.89991E+14
8.30000E+2 1.92140E+14
8.31000E+2 1.94040E+14
8.32000E+2 1.95684E+14
8.33000E+2 1.97060E+14
8.34000E+2 1.98161E+14
8.35000E+2 1.98979E+14
8.36000E+2 1.99500E+14
8.37000E+2 1.99706E+14
8.38000E+2 1.99576E+14
8.39000E+2 1.99088E+14
8.40000E+2 1.98218E+14
8.41000E+2 1.96947E+14
8.42000E+2 1.95282E+14
8.43000E+2 1.93272E+14
8.44000E+2 1.90967E+14
8.45000E+2 1.88415E+14
8.46000E+2 1.85672E+14
8.47000E+2 1.82792E+14
8.48000E+2 1.79823E+14
8.49000E+2 1.76820E+14
8.50000E+2 1.73837E+14
8.51000E+2 1.70928E+14
8.52000E+2 1.68151E+14
8.53000E+2 1.65525E+14
8.54000E+2 1.63016E+14
8.55000E+2 1.60580E+14
8.56000E+2 1.58174E+14
8.57000E+2 1.55752E+14
8.58000E+2 1.53274E+14
8.59000E+2 1.50742E+14
8.60000E+2 1.48196E+14
8.61000E+2 1.45679E+14
8.62000E+2 1.43236E+14
8.63000E+2 1.40909E+14
8.64000E+2 1.38743E+14
8.65000E+2 1.36762E+14
8.66000E+2 1.34983E+14
8.67000E+2 1.33422E+14
8.68000E+2 1.32098E+14
8.69000E+2 1.31025E+14
8.70000E+2 1.30226E+14
8.71000E+2 1.29737E+14
8.72000E+2 1.29603E+14
8.73000E+2 1.29872E+14
8.74000E+2 1.30590E+14
8.75000E+2 1.31803E+14
8.76000E+2 1.33557E+14
8.77000E+2 1.35870E+14
8.78000E+2 1.38751E+14
8.79000E+2 1.42208E+14
8.80000E+2 1.46253E+14
8.81000E+2 1.50895E+14
8.82000E+2 1.56138E+14
8.83000E+2 1.61967E+14
8.84000E+2 1.68353E+14
8.85000E+2 1.75265E+14
8.86000E+2 1.82672E+14
8.87000E+2 1.90544E+14
8.88000E+2 1.98845E+14
8.89000E+2 2.07547E+14
8.90000E+2 2.16618E+14
8.91000E+2 2.26030E+14
8.92000E+2 2.35750E+14
8.93000E+2 2.45748E+14
8.94000E+2 2.55991E+14
8.95000E+2 2.66467E+14
8.96000E+2 2.77208E+14
8.97000E+2 2.88252E+14
8.98000E+2 2.99637E+14
8.99000E+2 3.11399E+14
9.00000E+2 3.23577E+14
9.01000E+2 3.36205E+14
9.02000E+2 3.49261E+14
9.03000E+2 3.62705E+14
9.04000E+2 3.76495E+14
9.05000E+2 3.90578E+14
9.06000E+2 4.04917E+14
9.07000E+2 4.19457E+14
9.08000E+2 4.34149E+14
9.09000E+2 4.48928E+14
9.10000E+2 4.63720E+14
9.11000E+2 4.78455E+14
9.12000E+2 4.93061E+14
9.13000E+2 5.07465E+14
9.14000E+2 5.21612E+14
9.15000E+2 5.35451E+14
9.16000E+2 5.48974E+14
9.17000E+2 5.62177E+14
9.18000E+2 5.75038E+14
9.19000E+2 5.87555E+14
9.20000E+2 5.99710E+14
9.21000E+2 6.11493E+14
9.22000E+2 6.22933E+14
9.23000E+2 6.34065E+14
9.24000E+2 6.44938E+14
9.25000E+2 6.55582E+14
9.26000E+2 6.66048E+14
9.27000E+2 6.76369E+14
9.28000E+2 6.86575E+14
9.29000E+2 6.96602E+14
9.30000E+2 7.06366E+14
9.31000E+2 7.15806E+14
9.32000E+2 7.24851E+14
9.33000E+2 7.33438E+14
9.34000E+2 7.41485E+14
9.35000E+2 7.48937E+14
9.36000E+2 7.55806E+14
9.37000E+2 7.62093E+14
9.38000E+2 7.67808E+14
9.39000E+2 7.72956E+14
9.40000E+2 7.77537E+14
9.41000E+2 7.81564E+14
9.42000E+2 7.85053E+14
9.43000E+2 7.88015E+14
9.44000E+2 7.90479E+14
9.45000E+2 7.92477E+14
9.46000E+2 7.94036E+14
9.47000E+2 7.95189E+14
9.48000E+2 7.95962E+14
9.49000E+2 7.96385E+14
9.50000E+2 7.96488E+14
9.51000E+2 7.96283E+14
9.52000E+2 7.95806E+14
9.53000E+2 7.95066E+14
9.54000E+2 7.94106E+14
9.55000E+2 7.92932E+14
9.56000E+2 7.91574E+14
9.57000E+2 7.90054E+14
9.58000E+2 7.88414E+14
9.59000E+2 7.86670E+14
9.60000E+2 7.84855E+14
9.61000E+2 7.82996E+14
9.62000E+2 7.81129E+14
9.63000E+2 7.79289E+14
9.64000E+2 7.77485E+14
9.65000E+2 7.75721E+14
9.66000E+2 7.73983E+14
9.67000E+2 7.72273E+14
9.68000E+2 7.70564E+14
9.69000E+2 7.68854E+14
9.70000E+2 7.67125E+14
9.71000E+2 7.65367E+14
9.72000E+2 7.63583E+14
9.73000E+2 7.61772E+14
9.74000E+2 7.59912E+14
9.75000E+2 7.58025E+14
9.76000E+2 7.56102E+14
9.77000E+2 7.54154E+14
9.78000E+2 7.52165E+14
9.79000E+2 7.50136E+14
9.80000E+2 7.48081E+14
9.81000E+2 7.46003E+14
9.82000E+2 7.43912E+14
9.83000E+2 7.41821E+14
9.84000E+2 7.39734E+14
9.85000E+2 7.37661E+14
9.86000E+2 7.35619E+14
9.87000E+2 7.33607E+14
9.88000E+2 7.31649E+14
9.89000E+2 7.29766E+14
9.90000E+2 7.27975E+14
9.91000E+2 7.26292E+14
9.92000E+2 7.24751E+14
9.93000E+2 7.23362E+14
9.94000E+2 7.22137E+14
9.95000E+2 7.21101E+14
9.96000E+2 7.20241E+14
9.97000E+2 7.19552E+14
9.98000E+2 7.19024E+14
9.99000E+2 7.18638E+14
1.00000E+3 7.18391E+14
1.00100E+3 7.18270E+14
1.00200E+3 7.18252E+14
1.00300E+3 7.18329E+14
1.00400E+3 7.18536E+14
1.00500E+3 7.18878E+14
1.00600E+3 7.19389E+14
1.00700E+3 7.20082E+14
1.00800E+3 7.20993E+14
1.00900E+3 7.22141E+14
1.01000E+3 7.23549E+14
1.01100E+3 7.25239E+14
1.01200E+3 7.27177E+14
1.01300E+3 7.29304E+14
1.01400E+3 7.31546E+14
1.01500E+3 7.33837E+14
1.01600E+3 7.36106E+14
1.01700E+3 7.38287E+14
1.01800E+3 7.40301E+14
1.01900E+3 7.42086E+14
1.02000E+3 7.43583E+14
1.02100E+3 7.44773E+14
1.02200E+3 7.45670E+14
1.02300E+3 7.46290E+14
1.02400E+3 7.46642E+14
1.02500E+3 7.46746E+14
1.02600E+3 7.46612E+14
1.02700E+3 7.46267E+14
1.02800E+3 7.45732E+14
1.02900E+3 7.45023E+14
1.03000E+3 7.44126E+14
1.03100E+3 7.43049E+14
1.03200E+3 7.41786E+14
1.03300E+3 7.40321E+14
1.03400E+3 7.38626E+14
1.03500E+3 7.36679E+14
1.03600E+3 7.34471E+14
1.03700E+3 7.31983E+14
1.03800E+3 7.29203E+14
1.03900E+3 7.26111E+14
1.04000E+3 7.22705E+14
1.04100E+3 7.18965E+14
1.04200E+3 7.14892E+14
1.04300E+3 7.10488E+14
1.04400E+3 7.05762E+14
1.04500E+3 7.00713E+14
1.04600E+3 6.95342E+14
1.04700E+3 6.89643E+14
1.04800E+3 6.83611E+14
1.04900E+3 6.77234E+14
1.05000E+3 6.70510E+14
1.05100E+3 6.63447E+14
1.05200E+3 6.56048E+14
1.05300E+3 6.48327E+14
1.05400E+3 6.40316E+14
1.05500E+3 6.32036E+14
1.05600E+3 6.23514E+14
1.05700E+3 6.14771E+14
1.05800E+3 6.05849E+14
1.05900E+3 5.96790E+14
1.06000E+3 5.87633E+14
1.06100E+3 5.78423E+14
1.06200E+3 5.69182E+14
1.06300E+3 5.59926E+14
1.06400E+3 5.50675E+14
1.06500E+3 5.41462E+14
1.06600E+3 5.32321E+14
1.06700E+3 5.23286E+14
1.06800E+3 5.14380E+14
1.06900E+3 5.05625E+14
1.07000E+3 4.97050E+14
1.07100E+3 4.88667E+14
1.07200E+3 4.80463E+14
1.07300E+3 4.72430E+14
1.07400E+3 4.64547E+14
1.07500E+3 4.56787E+14
1.07600E+3 4.49133E+14
1.07700E+3 4.41550E+14
1.07800E+3 4.34000E+14
1.07900E+3 4.26446E+14
1.08000E+3 4.18848E+14
1.08100E+3 4.11176E+14
1.08200E+3 4.03440E+14
1.08300E+3 3.95661E+14
1.08400E+3 3.87860E+14
1.08500E+3 3.80053E+14
1.08600E+3 3.72263E+14
1.08700E+3 3.64512E+14
1.08800E+3 3.56822E+14
1.08900E+3 3.49214E+14
1.09000E+3 3.41713E+14
1.09100E+3 3.34336E+14
1.09200E+3 3.27086E+14
1.09300E+3 3.19959E+14
1.09400E+3 3.12945E+14
1.09500E+3 3.06041E+14
1.09600E+3 2.99240E+14
1.09700E+3 2.92535E+14
1.09800E+3 2.85919E+14
1.09900E+3 2.79384E+14
1.10000E+3 2.72917E+14
1.10100E+3 2.66516E+14
1.10200E+3 2.60180E+14
1.10300E+3 2.53914E+14
1.10400E+3 2.47724E+14
1.10500E+3 2.41612E+14
1.10600E+3 2.35582E+14
1.10700E+3 2.29639E+14
1.10800E+3 2.23784E+14
1.10900E+3 2.18023E+14
1.11000E+3 2.12357E+14
1.11100E+3 2.06788E+14
1.11200E+3 2.01314E+14
1.11300E+3 1.95927E+14
1.11400E+3 1.90622E+14
1.11500E+3 1.85394E+14
