Lambda ArbUnit
5.53000E+2 1.20337E+13
5.54000E+2 1.23487E+13
5.55000E+2 1.26774E+13
5.56000E+2 1.30115E+13
5.57000E+2 1.33481E+13
5.58000E+2 1.36979E+13
5.59000E+2 1.40564E+13
5.60000E+2 1.44096E+13
5.61000E+2 1.47725E+13
5.62000E+2 1.51584E+13
5.63000E+2 1.55552E+13
5.64000E+2 1.59249E+13
5.65000E+2 1.62236E+13
5.66000E+2 1.64912E+13
5.67000E+2 1.67790E+13
5.68000E+2 1.70847E+13
5.69000E+2 1.74017E+13
5.70000E+2 1.77295E+13
5.71000E+2 1.80690E+13
5.72000E+2 1.84196E+13
5.73000E+2 1.87666E+13
5.74000E+2 1.91029E+13
5.75000E+2 1.94522E+13
5.76000E+2 1.98231E+13
5.77000E+2 2.01949E+13
5.78000E+2 2.05539E+13
5.79000E+2 2.08941E+13
5.80000E+2 2.12260E+13
5.81000E+2 2.15689E+13
5.82000E+2 2.19303E+13
5.83000E+2 2.23142E+13
5.84000E+2 2.27305E+13
5.85000E+2 2.31810E+13
5.86000E+2 2.36387E+13
5.87000E+2 2.40859E+13
5.88000E+2 2.45375E+13
5.89000E+2 2.50064E+13
5.90000E+2 2.54922E+13
5.91000E+2 2.59875E+13
5.92000E+2 2.64753E+13
5.93000E+2 2.69585E+13
5.94000E+2 2.74725E+13
5.95000E+2 2.80273E+13
5.96000E+2 2.85922E+13
5.97000E+2 2.91527E+13
5.98000E+2 2.97228E+13
5.99000E+2 3.03026E+13
6.00000E+2 3.08650E+13
6.01000E+2 3.13975E+13
6.02000E+2 3.19222E+13
6.03000E+2 3.27060E+13
6.04000E+2 3.32647E+13
6.05000E+2 3.38392E+13
6.06000E+2 3.44138E+13
6.07000E+2 3.49759E+13
6.08000E+2 3.55365E+13
6.09000E+2 3.61122E+13
6.10000E+2 3.67124E+13
6.11000E+2 3.73431E+13
6.12000E+2 3.79965E+13
6.13000E+2 3.86530E+13
6.14000E+2 3.92969E+13
6.15000E+2 3.99190E+13
6.16000E+2 4.05266E+13
6.17000E+2 4.11624E+13
6.18000E+2 4.18617E+13
6.19000E+2 4.26040E+13
6.20000E+2 4.33541E+13
6.21000E+2 4.40874E+13
6.22000E+2 4.47879E+13
6.23000E+2 4.54560E+13
6.24000E+2 4.61123E+13
6.25000E+2 4.67782E+13
6.26000E+2 4.74667E+13
6.27000E+2 4.81881E+13
6.28000E+2 4.89370E+13
6.29000E+2 4.96998E+13
6.30000E+2 5.04569E+13
6.31000E+2 5.11835E+13
6.32000E+2 5.18637E+13
6.33000E+2 5.25258E+13
6.34000E+2 5.29000E+13
6.35000E+2 5.36335E+13
6.36000E+2 5.44103E+13
6.37000E+2 5.52264E+13
6.38000E+2 5.60750E+13
6.39000E+2 5.69493E+13
6.40000E+2 5.78391E+13
6.41000E+2 5.87319E+13
6.42000E+2 5.96221E+13
6.43000E+2 6.05378E+13
6.44000E+2 6.15127E+13
6.45000E+2 6.25466E+13
6.46000E+2 6.35950E+13
6.47000E+2 6.46185E+13
6.48000E+2 6.56522E+13
6.49000E+2 6.67788E+13
6.50000E+2 6.79904E+13
6.51000E+2 6.92515E+13
6.52000E+2 7.04990E+13
6.53000E+2 7.17312E+13
6.54000E+2 7.30057E+13
6.55000E+2 7.43655E+13
6.56000E+2 7.57822E+13
6.57000E+2 7.71996E+13
6.58000E+2 7.85893E+13
6.59000E+2 8.00135E+13
6.60000E+2 8.15496E+13
6.61000E+2 8.32232E+13
6.62000E+2 8.49783E+13
6.63000E+2 8.67529E+13
6.64000E+2 8.85077E+13
6.65000E+2 9.02256E+13
6.66000E+2 9.18921E+13
6.67000E+2 9.35198E+13
6.68000E+2 9.51333E+13
6.69000E+2 9.67595E+13
6.70000E+2 9.84232E+13
6.71000E+2 1.00151E+14
6.72000E+2 1.01959E+14
6.73000E+2 1.03823E+14
6.74000E+2 1.05704E+14
6.75000E+2 1.07566E+14
6.76000E+2 1.09376E+14
6.77000E+2 1.11108E+14
6.78000E+2 1.12750E+14
6.79000E+2 1.14362E+14
6.80000E+2 1.16033E+14
6.81000E+2 1.17829E+14
6.82000E+2 1.19712E+14
6.83000E+2 1.21626E+14
6.84000E+2 1.23519E+14
6.85000E+2 1.25410E+14
6.86000E+2 1.27350E+14
6.87000E+2 1.29380E+14
6.88000E+2 1.31471E+14
6.89000E+2 1.33571E+14
6.90000E+2 1.35623E+14
6.91000E+2 1.37620E+14
6.92000E+2 1.39590E+14
6.93000E+2 1.41561E+14
6.94000E+2 1.43550E+14
6.95000E+2 1.45549E+14
6.96000E+2 1.47545E+14
6.97000E+2 1.49546E+14
6.98000E+2 1.51573E+14
6.99000E+2 1.53659E+14
7.00000E+2 1.55830E+14
7.01000E+2 1.58064E+14
7.02000E+2 1.60331E+14
7.03000E+2 1.62598E+14
7.04000E+2 1.64835E+14
7.05000E+2 1.67032E+14
7.06000E+2 1.69176E+14
7.07000E+2 1.71262E+14
7.08000E+2 1.73323E+14
7.09000E+2 1.75396E+14
7.10000E+2 1.77517E+14
7.11000E+2 1.79678E+14
7.12000E+2 1.81853E+14
7.13000E+2 1.84018E+14
7.14000E+2 1.86149E+14
7.15000E+2 1.88242E+14
7.16000E+2 1.90291E+14
7.17000E+2 1.92294E+14
7.18000E+2 1.94255E+14
7.19000E+2 1.96188E+14
7.20000E+2 1.98106E+14
7.21000E+2 2.00014E+14
7.22000E+2 2.01907E+14
7.23000E+2 2.03772E+14
7.24000E+2 2.05600E+14
7.25000E+2 2.07376E+14
7.26000E+2 2.09093E+14
7.27000E+2 2.10742E+14
7.28000E+2 2.12313E+14
7.29000E+2 2.13808E+14
7.30000E+2 2.15237E+14
7.31000E+2 2.19395E+14
7.32000E+2 2.20711E+14
7.33000E+2 2.21967E+14
7.34000E+2 2.23151E+14
7.35000E+2 2.21545E+14
7.36000E+2 2.22562E+14
7.37000E+2 2.23453E+14
7.38000E+2 2.24205E+14
7.39000E+2 2.24799E+14
7.40000E+2 2.25233E+14
7.41000E+2 2.25542E+14
7.42000E+2 2.25764E+14
7.43000E+2 2.25940E+14
7.44000E+2 2.26060E+14
7.45000E+2 2.26069E+14
7.46000E+2 2.25900E+14
7.47000E+2 2.25493E+14
7.48000E+2 2.24818E+14
7.49000E+2 2.23902E+14
7.50000E+2 2.22772E+14
7.51000E+2 2.21456E+14
7.52000E+2 2.19977E+14
7.53000E+2 2.18356E+14
7.54000E+2 2.16611E+14
7.55000E+2 2.14765E+14
7.56000E+2 2.12861E+14
7.57000E+2 2.10975E+14
7.58000E+2 2.09180E+14
7.59000E+2 2.07565E+14
7.60000E+2 2.06151E+14
7.61000E+2 2.04822E+14
7.62000E+2 2.03429E+14
7.63000E+2 2.01829E+14
7.64000E+2 1.99907E+14
7.65000E+2 1.97725E+14
7.66000E+2 1.95396E+14
7.67000E+2 1.93041E+14
7.68000E+2 1.90775E+14
7.69000E+2 1.88612E+14
7.70000E+2 1.86506E+14
7.71000E+2 1.84410E+14
7.72000E+2 1.82266E+14
7.73000E+2 1.80083E+14
7.74000E+2 1.77798E+14
7.75000E+2 1.75466E+14
7.76000E+2 1.73100E+14
7.77000E+2 1.70711E+14
7.78000E+2 1.68274E+14
7.79000E+2 1.65746E+14
7.80000E+2 1.63086E+14
7.81000E+2 1.60252E+14
7.82000E+2 1.57233E+14
7.83000E+2 1.54075E+14
7.84000E+2 1.50825E+14
7.85000E+2 1.47533E+14
7.86000E+2 1.44242E+14
7.87000E+2 1.40948E+14
7.88000E+2 1.37625E+14
7.89000E+2 1.34247E+14
7.90000E+2 1.30785E+14
7.91000E+2 1.27240E+14
7.92000E+2 1.23681E+14
7.93000E+2 1.20190E+14
7.94000E+2 1.16850E+14
7.95000E+2 1.13747E+14
7.96000E+2 1.10938E+14
7.97000E+2 1.08444E+14
7.98000E+2 1.06284E+14
7.99000E+2 1.04479E+14
8.00000E+2 1.03052E+14
8.01000E+2 1.02039E+14
8.02000E+2 1.01491E+14
8.03000E+2 1.01461E+14
8.04000E+2 1.02001E+14
8.05000E+2 1.03152E+14
8.06000E+2 1.04891E+14
8.07000E+2 1.07156E+14
8.08000E+2 1.09886E+14
8.09000E+2 1.13017E+14
8.10000E+2 1.16488E+14
8.11000E+2 1.20267E+14
8.12000E+2 1.24336E+14
8.13000E+2 1.28673E+14
8.14000E+2 1.33255E+14
8.15000E+2 1.38056E+14
8.16000E+2 1.43014E+14
8.17000E+2 1.48052E+14
8.18000E+2 1.53089E+14
8.19000E+2 1.58045E+14
8.20000E+2 1.62841E+14
8.21000E+2 1.67434E+14
8.22000E+2 1.71803E+14
8.23000E+2 1.75930E+14
8.24000E+2 1.79792E+14
8.25000E+2 1.83370E+14
8.26000E+2 1.86659E+14
8.27000E+2 1.89666E+14
8.28000E+2 1.92398E+14
8.29000E+2 1.94863E+14
8.30000E+2 1.97067E+14
8.31000E+2 1.99016E+14
8.32000E+2 2.00702E+14
8.33000E+2 2.02113E+14
8.34000E+2 2.03242E+14
8.35000E+2 2.04081E+14
8.36000E+2 2.04615E+14
8.37000E+2 2.04826E+14
8.38000E+2 2.04693E+14
8.39000E+2 2.04193E+14
8.40000E+2 2.03301E+14
8.41000E+2 2.01996E+14
8.42000E+2 2.00289E+14
8.43000E+2 1.98228E+14
8.44000E+2 1.95863E+14
8.45000E+2 1.93247E+14
8.46000E+2 1.90433E+14
8.47000E+2 1.87479E+14
8.48000E+2 1.84434E+14
8.49000E+2 1.81354E+14
8.50000E+2 1.78294E+14
8.51000E+2 1.75311E+14
8.52000E+2 1.72462E+14
8.53000E+2 1.69769E+14
8.54000E+2 1.67196E+14
8.55000E+2 1.64698E+14
8.56000E+2 1.62230E+14
8.57000E+2 1.59746E+14
8.58000E+2 1.57204E+14
8.59000E+2 1.54607E+14
8.60000E+2 1.51996E+14
8.61000E+2 1.49414E+14
8.62000E+2 1.46908E+14
8.63000E+2 1.44522E+14
8.64000E+2 1.42301E+14
8.65000E+2 1.40269E+14
8.66000E+2 1.38444E+14
8.67000E+2 1.36843E+14
8.68000E+2 1.35485E+14
8.69000E+2 1.34385E+14
8.70000E+2 1.33565E+14
8.71000E+2 1.33064E+14
8.72000E+2 1.32926E+14
8.73000E+2 1.33202E+14
8.74000E+2 1.33939E+14
8.75000E+2 1.35183E+14
8.76000E+2 1.36982E+14
8.77000E+2 1.39354E+14
8.78000E+2 1.42309E+14
8.79000E+2 1.45855E+14
8.80000E+2 1.50003E+14
8.81000E+2 1.54764E+14
8.82000E+2 1.60142E+14
8.83000E+2 1.66120E+14
8.84000E+2 1.72670E+14
8.85000E+2 1.79759E+14
8.86000E+2 1.87356E+14
8.87000E+2 1.95429E+14
8.88000E+2 2.03944E+14
8.89000E+2 2.12868E+14
8.90000E+2 2.22173E+14
8.91000E+2 2.31825E+14
8.92000E+2 2.41795E+14
8.93000E+2 2.52050E+14
8.94000E+2 2.62555E+14
8.95000E+2 2.73299E+14
8.96000E+2 2.84316E+14
8.97000E+2 2.95643E+14
8.98000E+2 3.07320E+14
8.99000E+2 3.19383E+14
9.00000E+2 3.31874E+14
9.01000E+2 3.44825E+14
9.02000E+2 3.58216E+14
9.03000E+2 3.72005E+14
9.04000E+2 3.86149E+14
9.05000E+2 4.00593E+14
9.06000E+2 4.15300E+14
9.07000E+2 4.30212E+14
9.08000E+2 4.45281E+14
9.09000E+2 4.60439E+14
9.10000E+2 4.75610E+14
9.11000E+2 4.90723E+14
9.12000E+2 5.05704E+14
9.13000E+2 5.20477E+14
9.14000E+2 5.34987E+14
9.15000E+2 5.49180E+14
9.16000E+2 5.63051E+14
9.17000E+2 5.76592E+14
9.18000E+2 5.89783E+14
9.19000E+2 6.02621E+14
9.20000E+2 6.15087E+14
9.21000E+2 6.27172E+14
9.22000E+2 6.38905E+14
9.23000E+2 6.50323E+14
9.24000E+2 6.61475E+14
9.25000E+2 6.72391E+14
9.26000E+2 6.83126E+14
9.27000E+2 6.93712E+14
9.28000E+2 7.04179E+14
9.29000E+2 7.14463E+14
9.30000E+2 7.24478E+14
9.31000E+2 7.34160E+14
9.32000E+2 7.43437E+14
9.33000E+2 7.52244E+14
9.34000E+2 7.60497E+14
9.35000E+2 7.68141E+14
9.36000E+2 7.75186E+14
9.37000E+2 7.81634E+14
9.38000E+2 7.87495E+14
9.39000E+2 7.92775E+14
9.40000E+2 7.97474E+14
9.41000E+2 8.01604E+14
9.42000E+2 8.05182E+14
9.43000E+2 8.08220E+14
9.44000E+2 8.10748E+14
9.45000E+2 8.12797E+14
9.46000E+2 8.14396E+14
9.47000E+2 8.15578E+14
9.48000E+2 8.16372E+14
9.49000E+2 8.16805E+14
9.50000E+2 8.16911E+14
9.51000E+2 8.16700E+14
9.52000E+2 8.16212E+14
9.53000E+2 8.15452E+14
9.54000E+2 8.14468E+14
9.55000E+2 8.13264E+14
9.56000E+2 8.11870E+14
9.57000E+2 8.10312E+14
9.58000E+2 8.08630E+14
9.59000E+2 8.06841E+14
9.60000E+2 8.04979E+14
9.61000E+2 8.03073E+14
9.62000E+2 8.01158E+14
9.63000E+2 7.99271E+14
9.64000E+2 7.97421E+14
9.65000E+2 7.95612E+14
9.66000E+2 7.93828E+14
9.67000E+2 7.92075E+14
9.68000E+2 7.90322E+14
9.69000E+2 7.88568E+14
9.70000E+2 7.86795E+14
9.71000E+2 7.84992E+14
9.72000E+2 7.83162E+14
9.73000E+2 7.81305E+14
9.74000E+2 7.79397E+14
9.75000E+2 7.77462E+14
9.76000E+2 7.75489E+14
9.77000E+2 7.73492E+14
9.78000E+2 7.71451E+14
9.79000E+2 7.69370E+14
9.80000E+2 7.67263E+14
9.81000E+2 7.65131E+14
9.82000E+2 7.62986E+14
9.83000E+2 7.60842E+14
9.84000E+2 7.58702E+14
9.85000E+2 7.56575E+14
9.86000E+2 7.54481E+14
9.87000E+2 7.52417E+14
9.88000E+2 7.50409E+14
9.89000E+2 7.48478E+14
9.90000E+2 7.46642E+14
9.91000E+2 7.44915E+14
9.92000E+2 7.43334E+14
9.93000E+2 7.41910E+14
9.94000E+2 7.40654E+14
9.95000E+2 7.39591E+14
9.96000E+2 7.38708E+14
9.97000E+2 7.38002E+14
9.98000E+2 7.37461E+14
9.99000E+2 7.37065E+14
1.00000E+3 7.36812E+14
1.00100E+3 7.36688E+14
1.00200E+3 7.36668E+14
1.00300E+3 7.36748E+14
1.00400E+3 7.36960E+14
1.00500E+3 7.37310E+14
1.00600E+3 7.37834E+14
1.00700E+3 7.38546E+14
1.00800E+3 7.39480E+14
1.00900E+3 7.40657E+14
1.01000E+3 7.42102E+14
1.01100E+3 7.43835E+14
1.01200E+3 7.45823E+14
1.01300E+3 7.48004E+14
1.01400E+3 7.50303E+14
1.01500E+3 7.52653E+14
1.01600E+3 7.54981E+14
1.01700E+3 7.57217E+14
1.01800E+3 7.59283E+14
1.01900E+3 7.61114E+14
1.02000E+3 7.62650E+14
1.02100E+3 7.63870E+14
1.02200E+3 7.64790E+14
1.02300E+3 7.65425E+14
1.02400E+3 7.65786E+14
1.02500E+3 7.65893E+14
1.02600E+3 7.65755E+14
1.02700E+3 7.65402E+14
1.02800E+3 7.64854E+14
1.02900E+3 7.64126E+14
1.03000E+3 7.63206E+14
1.03100E+3 7.62102E+14
1.03200E+3 7.60806E+14
1.03300E+3 7.59304E+14
1.03400E+3 7.57565E+14
1.03500E+3 7.55568E+14
1.03600E+3 7.53304E+14
1.03700E+3 7.50752E+14
1.03800E+3 7.47900E+14
1.03900E+3 7.44730E+14
1.04000E+3 7.41236E+14
1.04100E+3 7.37400E+14
1.04200E+3 7.33222E+14
1.04300E+3 7.28706E+14
1.04400E+3 7.23858E+14
1.04500E+3 7.18680E+14
1.04600E+3 7.13171E+14
1.04700E+3 7.07327E+14
1.04800E+3 7.01139E+14
1.04900E+3 6.94599E+14
1.05000E+3 6.87703E+14
1.05100E+3 6.80458E+14
1.05200E+3 6.72870E+14
1.05300E+3 6.64951E+14
1.05400E+3 6.56734E+14
1.05500E+3 6.48242E+14
1.05600E+3 6.39501E+14
1.05700E+3 6.30535E+14
1.05800E+3 6.21384E+14
1.05900E+3 6.12092E+14
1.06000E+3 6.02700E+14
1.06100E+3 5.93254E+14
1.06200E+3 5.83776E+14
1.06300E+3 5.74283E+14
1.06400E+3 5.64795E+14
1.06500E+3 5.55346E+14
1.06600E+3 5.45970E+14
1.06700E+3 5.36703E+14
1.06800E+3 5.27570E+14
1.06900E+3 5.18590E+14
1.07000E+3 5.09795E+14
1.07100E+3 5.01197E+14
1.07200E+3 4.92782E+14
1.07300E+3 4.84544E+14
1.07400E+3 4.76459E+14
1.07500E+3 4.68499E+14
1.07600E+3 4.60649E+14
1.07700E+3 4.52872E+14
1.07800E+3 4.45128E+14
1.07900E+3 4.37380E+14
1.08000E+3 4.29588E+14
1.08100E+3 4.21719E+14
1.08200E+3 4.13784E+14
1.08300E+3 4.05806E+14
1.08400E+3 3.97805E+14
1.08500E+3 3.89798E+14
1.08600E+3 3.81808E+14
1.08700E+3 3.73858E+14
1.08800E+3 3.65971E+14
1.08900E+3 3.58169E+14
1.09000E+3 3.50475E+14
1.09100E+3 3.42908E+14
1.09200E+3 3.35473E+14
1.09300E+3 3.28163E+14
1.09400E+3 3.20969E+14
1.09500E+3 3.13888E+14
1.09600E+3 3.06913E+14
1.09700E+3 3.00036E+14
1.09800E+3 2.93250E+14
1.09900E+3 2.86548E+14
1.10000E+3 2.79915E+14
1.10100E+3 2.73349E+14
1.10200E+3 2.66852E+14
1.10300E+3 2.60425E+14
1.10400E+3 2.54076E+14
1.10500E+3 2.47807E+14
1.10600E+3 2.41623E+14
1.10700E+3 2.35527E+14
1.10800E+3 2.29523E+14
1.10900E+3 2.23613E+14
1.11000E+3 2.17802E+14
1.11100E+3 2.12090E+14
1.11200E+3 2.06476E+14
1.11300E+3 2.00951E+14
1.11400E+3 1.95510E+14
1.11500E+3 1.90148E+14
