Lambda ArbUnit
6.84000E+2 5.36281E+13
6.85000E+2 5.44587E+13
6.86000E+2 5.54063E+13
6.87000E+2 5.65451E+13
6.88000E+2 5.78016E+13
6.89000E+2 5.90442E+13
6.90000E+2 6.01414E+13
6.91000E+2 6.10900E+13
6.92000E+2 6.19885E+13
6.93000E+2 6.29340E+13
6.94000E+2 6.39583E+13
6.95000E+2 6.49957E+13
6.96000E+2 6.59743E+13
6.97000E+2 6.68706E+13
6.98000E+2 6.77612E+13
6.99000E+2 6.87482E+13
7.00000E+2 6.99145E+13
7.01000E+2 7.12222E+13
7.02000E+2 7.25975E+13
7.03000E+2 7.39635E+13
7.04000E+2 7.52682E+13
7.05000E+2 7.64956E+13
7.06000E+2 7.76293E+13
7.07000E+2 7.86667E+13
7.08000E+2 7.96458E+13
7.09000E+2 8.06172E+13
7.10000E+2 8.16283E+13
7.11000E+2 8.26947E+13
7.12000E+2 8.38222E+13
7.13000E+2 8.50163E+13
7.14000E+2 8.62625E+13
7.15000E+2 8.75232E+13
7.16000E+2 8.87419E+13
7.17000E+2 8.98785E+13
7.18000E+2 9.09318E+13
7.19000E+2 9.19398E+13
7.20000E+2 9.29373E+13
7.21000E+2 9.39474E+13
7.22000E+2 9.49775E+13
7.23000E+2 9.60198E+13
7.24000E+2 9.70769E+13
7.25000E+2 9.81345E+13
7.26000E+2 9.91844E+13
7.27000E+2 1.00215E+14
7.28000E+2 1.01208E+14
7.29000E+2 1.02159E+14
7.30000E+2 1.03061E+14
7.31000E+2 1.05249E+14
7.32000E+2 1.06049E+14
7.33000E+2 1.06807E+14
7.34000E+2 1.07549E+14
7.35000E+2 1.06986E+14
7.36000E+2 1.07737E+14
7.37000E+2 1.08452E+14
7.38000E+2 1.09089E+14
7.39000E+2 1.09608E+14
7.40000E+2 1.10003E+14
7.41000E+2 1.10334E+14
7.42000E+2 1.10667E+14
7.43000E+2 1.11072E+14
7.44000E+2 1.11537E+14
7.45000E+2 1.11969E+14
7.46000E+2 1.12267E+14
7.47000E+2 1.12329E+14
7.48000E+2 1.12132E+14
7.49000E+2 1.11762E+14
7.50000E+2 1.11300E+14
7.51000E+2 1.10833E+14
7.52000E+2 1.10383E+14
7.53000E+2 1.09887E+14
7.54000E+2 1.09275E+14
7.55000E+2 1.08477E+14
7.56000E+2 1.07484E+14
7.57000E+2 1.06364E+14
7.58000E+2 1.05197E+14
7.59000E+2 1.04075E+14
7.60000E+2 1.03044E+14
7.61000E+2 1.02074E+14
7.62000E+2 1.01110E+14
7.63000E+2 1.00106E+14
7.64000E+2 9.90216E+13
7.65000E+2 9.78657E+13
7.66000E+2 9.66683E+13
7.67000E+2 9.54540E+13
7.68000E+2 9.42516E+13
7.69000E+2 9.30608E+13
7.70000E+2 9.18804E+13
7.71000E+2 9.07014E+13
7.72000E+2 8.95185E+13
7.73000E+2 8.83413E+13
7.74000E+2 8.71358E+13
7.75000E+2 8.59243E+13
7.76000E+2 8.47057E+13
7.77000E+2 8.34786E+13
7.78000E+2 8.22257E+13
7.79000E+2 8.09179E+13
7.80000E+2 7.95299E+13
7.81000E+2 7.80345E+13
7.82000E+2 7.64303E+13
7.83000E+2 7.47634E+13
7.84000E+2 7.30808E+13
7.85000E+2 7.14308E+13
7.86000E+2 6.98568E+13
7.87000E+2 6.83482E+13
7.88000E+2 6.68649E+13
7.89000E+2 6.53718E+13
7.90000E+2 6.38291E+13
7.91000E+2 6.22151E+13
7.92000E+2 6.05580E+13
7.93000E+2 5.88931E+13
7.94000E+2 5.72569E+13
7.95000E+2 5.56878E+13
7.96000E+2 5.42197E+13
7.97000E+2 5.28832E+13
7.98000E+2 5.17089E+13
7.99000E+2 5.07291E+13
8.00000E+2 4.99755E+13
8.01000E+2 4.94727E+13
8.02000E+2 4.92412E+13
8.03000E+2 4.93026E+13
8.04000E+2 4.96779E+13
8.05000E+2 5.03828E+13
8.06000E+2 5.13964E+13
8.07000E+2 5.26782E+13
8.08000E+2 5.41877E+13
8.09000E+2 5.58822E+13
8.10000E+2 5.77224E+13
8.11000E+2 5.96954E+13
8.12000E+2 6.18006E+13
8.13000E+2 6.40348E+13
8.14000E+2 6.63950E+13
8.15000E+2 6.88756E+13
8.16000E+2 7.14460E+13
8.17000E+2 7.40628E+13
8.18000E+2 7.66832E+13
8.19000E+2 7.92621E+13
8.20000E+2 8.17585E+13
8.21000E+2 8.41485E+13
8.22000E+2 8.64250E+13
8.23000E+2 8.85840E+13
8.24000E+2 9.06121E+13
8.25000E+2 9.25047E+13
8.26000E+2 9.42618E+13
8.27000E+2 9.58841E+13
8.28000E+2 9.73739E+13
8.29000E+2 9.87383E+13
8.30000E+2 9.99797E+13
8.31000E+2 1.01097E+14
8.32000E+2 1.02090E+14
8.33000E+2 1.02950E+14
8.34000E+2 1.03673E+14
8.35000E+2 1.04255E+14
8.36000E+2 1.04685E+14
8.37000E+2 1.04938E+14
8.38000E+2 1.04982E+14
8.39000E+2 1.04783E+14
8.40000E+2 1.04310E+14
8.41000E+2 1.03528E+14
8.42000E+2 1.02455E+14
8.43000E+2 1.01157E+14
8.44000E+2 9.97069E+13
8.45000E+2 9.81801E+13
8.46000E+2 9.66557E+13
8.47000E+2 9.51974E+13
8.48000E+2 9.38213E+13
8.49000E+2 9.25240E+13
8.50000E+2 9.13033E+13
8.51000E+2 9.01560E+13
8.52000E+2 8.90801E+13
8.53000E+2 8.80582E+13
8.54000E+2 8.70525E+13
8.55000E+2 8.60206E+13
8.56000E+2 8.49197E+13
8.57000E+2 8.37062E+13
8.58000E+2 8.23403E+13
8.59000E+2 8.08335E+13
8.60000E+2 7.92415E+13
8.61000E+2 7.76240E+13
8.62000E+2 7.60415E+13
8.63000E+2 7.45549E+13
8.64000E+2 7.32221E+13
8.65000E+2 7.20600E+13
8.66000E+2 7.10673E+13
8.67000E+2 7.02420E+13
8.68000E+2 6.95833E+13
8.69000E+2 6.90870E+13
8.70000E+2 6.87553E+13
8.71000E+2 6.86149E+13
8.72000E+2 6.86999E+13
8.73000E+2 6.90475E+13
8.74000E+2 6.96940E+13
8.75000E+2 7.06769E+13
8.76000E+2 7.20268E+13
8.77000E+2 7.37305E+13
8.78000E+2 7.57565E+13
8.79000E+2 7.80731E+13
8.80000E+2 8.06486E+13
8.81000E+2 8.34502E+13
8.82000E+2 8.64410E+13
8.83000E+2 8.95759E+13
8.84000E+2 9.28005E+13
8.85000E+2 9.60585E+13
8.86000E+2 9.92956E+13
8.87000E+2 1.02455E+14
8.88000E+2 1.05480E+14
8.89000E+2 1.08375E+14
8.90000E+2 1.11200E+14
8.91000E+2 1.14015E+14
8.92000E+2 1.16885E+14
8.93000E+2 1.19873E+14
8.94000E+2 1.23042E+14
8.95000E+2 1.26467E+14
8.96000E+2 1.30227E+14
8.97000E+2 1.34417E+14
8.98000E+2 1.39118E+14
8.99000E+2 1.44424E+14
9.00000E+2 1.50418E+14
9.01000E+2 1.57182E+14
9.02000E+2 1.64646E+14
9.03000E+2 1.72687E+14
9.04000E+2 1.81178E+14
9.05000E+2 1.89976E+14
9.06000E+2 1.98968E+14
9.07000E+2 2.07998E+14
9.08000E+2 2.16977E+14
9.09000E+2 2.25879E+14
9.10000E+2 2.34679E+14
9.11000E+2 2.43353E+14
9.12000E+2 2.51872E+14
9.13000E+2 2.60211E+14
9.14000E+2 2.68369E+14
9.15000E+2 2.76324E+14
9.16000E+2 2.84082E+14
9.17000E+2 2.91664E+14
9.18000E+2 2.99068E+14
9.19000E+2 3.06314E+14
9.20000E+2 3.13405E+14
9.21000E+2 3.20352E+14
9.22000E+2 3.27174E+14
9.23000E+2 3.33901E+14
9.24000E+2 3.40570E+14
9.25000E+2 3.47197E+14
9.26000E+2 3.53819E+14
9.27000E+2 3.60461E+14
9.28000E+2 3.67143E+14
9.29000E+2 3.73815E+14
9.30000E+2 3.80413E+14
9.31000E+2 3.86894E+14
9.32000E+2 3.93190E+14
9.33000E+2 3.99262E+14
9.34000E+2 4.05033E+14
9.35000E+2 4.10463E+14
9.36000E+2 4.15551E+14
9.37000E+2 4.20284E+14
9.38000E+2 4.24651E+14
9.39000E+2 4.28655E+14
9.40000E+2 4.32272E+14
9.41000E+2 4.35501E+14
9.42000E+2 4.38351E+14
9.43000E+2 4.40834E+14
9.44000E+2 4.42994E+14
9.45000E+2 4.44876E+14
9.46000E+2 4.46505E+14
9.47000E+2 4.47930E+14
9.48000E+2 4.49189E+14
9.49000E+2 4.50312E+14
9.50000E+2 4.51303E+14
9.51000E+2 4.52122E+14
9.52000E+2 4.52769E+14
9.53000E+2 4.53197E+14
9.54000E+2 4.53407E+14
9.55000E+2 4.53346E+14
9.56000E+2 4.53009E+14
9.57000E+2 4.52407E+14
9.58000E+2 4.51602E+14
9.59000E+2 4.50643E+14
9.60000E+2 4.49602E+14
9.61000E+2 4.48539E+14
9.62000E+2 4.47517E+14
9.63000E+2 4.46602E+14
9.64000E+2 4.45831E+14
9.65000E+2 4.45194E+14
9.66000E+2 4.44643E+14
9.67000E+2 4.44162E+14
9.68000E+2 4.43681E+14
9.69000E+2 4.43181E+14
9.70000E+2 4.42621E+14
9.71000E+2 4.41955E+14
9.72000E+2 4.41179E+14
9.73000E+2 4.40307E+14
9.74000E+2 4.39330E+14
9.75000E+2 4.38295E+14
9.76000E+2 4.37201E+14
9.77000E+2 4.36080E+14
9.78000E+2 4.34931E+14
9.79000E+2 4.33773E+14
9.80000E+2 4.32608E+14
9.81000E+2 4.31424E+14
9.82000E+2 4.30211E+14
9.83000E+2 4.28961E+14
9.84000E+2 4.27653E+14
9.85000E+2 4.26280E+14
9.86000E+2 4.24840E+14
9.87000E+2 4.23310E+14
9.88000E+2 4.21729E+14
9.89000E+2 4.20126E+14
9.90000E+2 4.18537E+14
9.91000E+2 4.16982E+14
9.92000E+2 4.15526E+14
9.93000E+2 4.14192E+14
9.94000E+2 4.12997E+14
9.95000E+2 4.11979E+14
9.96000E+2 4.11120E+14
9.97000E+2 4.10379E+14
9.98000E+2 4.09731E+14
9.99000E+2 4.09121E+14
1.00000E+3 4.08525E+14
1.00100E+3 4.07907E+14
1.00200E+3 4.07227E+14
1.00300E+3 4.06450E+14
1.00400E+3 4.05641E+14
1.00500E+3 4.04857E+14
1.00600E+3 4.04193E+14
1.00700E+3 4.03700E+14
1.00800E+3 4.03474E+14
1.00900E+3 4.03576E+14
1.01000E+3 4.04078E+14
1.01100E+3 4.05046E+14
1.01200E+3 4.06429E+14
1.01300E+3 4.08097E+14
1.01400E+3 4.09896E+14
1.01500E+3 4.11678E+14
1.01600E+3 4.13301E+14
1.01700E+3 4.14635E+14
1.01800E+3 4.15528E+14
1.01900E+3 4.15865E+14
1.02000E+3 4.15572E+14
1.02100E+3 4.14770E+14
1.02200E+3 4.13629E+14
1.02300E+3 4.12304E+14
1.02400E+3 4.10957E+14
1.02500E+3 4.09738E+14
1.02600E+3 4.08784E+14
1.02700E+3 4.08240E+14
1.02800E+3 4.08228E+14
1.02900E+3 4.08719E+14
1.03000E+3 4.09532E+14
1.03100E+3 4.10510E+14
1.03200E+3 4.11498E+14
1.03300E+3 4.12340E+14
1.03400E+3 4.12877E+14
1.03500E+3 4.12966E+14
1.03600E+3 4.12480E+14
1.03700E+3 4.11326E+14
1.03800E+3 4.09577E+14
1.03900E+3 4.07357E+14
1.04000E+3 4.04796E+14
1.04100E+3 4.01997E+14
1.04200E+3 3.99068E+14
1.04300E+3 3.96120E+14
1.04400E+3 3.93248E+14
1.04500E+3 3.90538E+14
1.04600E+3 3.88038E+14
1.04700E+3 3.85675E+14
1.04800E+3 3.83358E+14
1.04900E+3 3.81001E+14
1.05000E+3 3.78531E+14
1.05100E+3 3.75883E+14
1.05200E+3 3.72996E+14
1.05300E+3 3.69820E+14
1.05400E+3 3.66325E+14
1.05500E+3 3.62489E+14
1.05600E+3 3.58363E+14
1.05700E+3 3.53990E+14
1.05800E+3 3.49421E+14
1.05900E+3 3.44710E+14
1.06000E+3 3.39905E+14
1.06100E+3 3.35058E+14
1.06200E+3 3.30200E+14
1.06300E+3 3.25363E+14
1.06400E+3 3.20566E+14
1.06500E+3 3.15813E+14
1.06600E+3 3.11111E+14
1.06700E+3 3.06462E+14
1.06800E+3 3.01865E+14
1.06900E+3 2.97319E+14
1.07000E+3 2.92834E+14
1.07100E+3 2.88402E+14
1.07200E+3 2.84008E+14
1.07300E+3 2.79644E+14
1.07400E+3 2.75302E+14
1.07500E+3 2.70980E+14
1.07600E+3 2.66682E+14
1.07700E+3 2.62398E+14
1.07800E+3 2.58117E+14
1.07900E+3 2.53824E+14
1.08000E+3 2.49506E+14
1.08100E+3 2.45152E+14
1.08200E+3 2.40776E+14
1.08300E+3 2.36388E+14
1.08400E+3 2.31997E+14
1.08500E+3 2.27603E+14
1.08600E+3 2.23214E+14
1.08700E+3 2.18838E+14
1.08800E+3 2.14481E+14
1.08900E+3 2.10155E+14
1.09000E+3 2.05867E+14
1.09100E+3 2.01624E+14
1.09200E+3 1.97428E+14
1.09300E+3 1.93279E+14
1.09400E+3 1.89172E+14
1.09500E+3 1.85112E+14
1.09600E+3 1.81098E+14
1.09700E+3 1.77127E+14
1.09800E+3 1.73200E+14
1.09900E+3 1.69313E+14
1.10000E+3 1.65462E+14
1.10100E+3 1.61647E+14
1.10200E+3 1.57869E+14
1.10300E+3 1.54132E+14
1.10400E+3 1.50439E+14
1.10500E+3 1.46791E+14
1.10600E+3 1.43191E+14
1.10700E+3 1.39642E+14
1.10800E+3 1.36144E+14
1.10900E+3 1.32701E+14
1.11000E+3 1.29313E+14
1.11100E+3 1.25983E+14
1.11200E+3 1.22709E+14
1.11300E+3 1.19485E+14
1.11400E+3 1.16307E+14
1.11500E+3 1.13174E+14
