Lambda ArbUnit
6.84000E+2 5.22874E+13
6.85000E+2 5.30973E+13
6.86000E+2 5.40212E+13
6.87000E+2 5.51315E+13
6.88000E+2 5.63566E+13
6.89000E+2 5.75681E+13
6.90000E+2 5.86379E+13
6.91000E+2 5.95628E+13
6.92000E+2 6.04388E+13
6.93000E+2 6.13607E+13
6.94000E+2 6.23593E+13
6.95000E+2 6.33708E+13
6.96000E+2 6.43250E+13
6.97000E+2 6.51988E+13
6.98000E+2 6.60672E+13
6.99000E+2 6.70295E+13
7.00000E+2 6.81666E+13
7.01000E+2 6.94416E+13
7.02000E+2 7.07826E+13
7.03000E+2 7.21144E+13
7.04000E+2 7.33865E+13
7.05000E+2 7.45833E+13
7.06000E+2 7.56886E+13
7.07000E+2 7.67001E+13
7.08000E+2 7.76547E+13
7.09000E+2 7.86018E+13
7.10000E+2 7.95876E+13
7.11000E+2 8.06273E+13
7.12000E+2 8.17266E+13
7.13000E+2 8.28909E+13
7.14000E+2 8.41060E+13
7.15000E+2 8.53351E+13
7.16000E+2 8.65233E+13
7.17000E+2 8.76316E+13
7.18000E+2 8.86585E+13
7.19000E+2 8.96413E+13
7.20000E+2 9.06139E+13
7.21000E+2 9.15987E+13
7.22000E+2 9.26030E+13
7.23000E+2 9.36193E+13
7.24000E+2 9.46499E+13
7.25000E+2 9.56811E+13
7.26000E+2 9.67048E+13
7.27000E+2 9.77093E+13
7.28000E+2 9.86777E+13
7.29000E+2 9.96053E+13
7.30000E+2 1.00485E+14
7.31000E+2 1.02618E+14
7.32000E+2 1.03398E+14
7.33000E+2 1.04137E+14
7.34000E+2 1.04860E+14
7.35000E+2 1.04311E+14
7.36000E+2 1.05044E+14
7.37000E+2 1.05741E+14
7.38000E+2 1.06362E+14
7.39000E+2 1.06867E+14
7.40000E+2 1.07253E+14
7.41000E+2 1.07575E+14
7.42000E+2 1.07900E+14
7.43000E+2 1.08296E+14
7.44000E+2 1.08748E+14
7.45000E+2 1.09170E+14
7.46000E+2 1.09460E+14
7.47000E+2 1.09520E+14
7.48000E+2 1.09329E+14
7.49000E+2 1.08967E+14
7.50000E+2 1.08517E+14
7.51000E+2 1.08062E+14
7.52000E+2 1.07624E+14
7.53000E+2 1.07140E+14
7.54000E+2 1.06543E+14
7.55000E+2 1.05765E+14
7.56000E+2 1.04797E+14
7.57000E+2 1.03705E+14
7.58000E+2 1.02567E+14
7.59000E+2 1.01473E+14
7.60000E+2 1.00468E+14
7.61000E+2 9.95217E+13
7.62000E+2 9.85818E+13
7.63000E+2 9.76032E+13
7.64000E+2 9.65460E+13
7.65000E+2 9.54190E+13
7.66000E+2 9.42516E+13
7.67000E+2 9.30677E+13
7.68000E+2 9.18953E+13
7.69000E+2 9.07343E+13
7.70000E+2 8.95834E+13
7.71000E+2 8.84339E+13
7.72000E+2 8.72805E+13
7.73000E+2 8.61328E+13
7.74000E+2 8.49574E+13
7.75000E+2 8.37762E+13
7.76000E+2 8.25881E+13
7.77000E+2 8.13916E+13
7.78000E+2 8.01701E+13
7.79000E+2 7.88950E+13
7.80000E+2 7.75417E+13
7.81000E+2 7.60836E+13
7.82000E+2 7.45196E+13
7.83000E+2 7.28944E+13
7.84000E+2 7.12538E+13
7.85000E+2 6.96451E+13
7.86000E+2 6.81104E+13
7.87000E+2 6.66395E+13
7.88000E+2 6.51932E+13
7.89000E+2 6.37375E+13
7.90000E+2 6.22333E+13
7.91000E+2 6.06597E+13
7.92000E+2 5.90440E+13
7.93000E+2 5.74208E+13
7.94000E+2 5.58254E+13
7.95000E+2 5.42956E+13
7.96000E+2 5.28642E+13
7.97000E+2 5.15611E+13
7.98000E+2 5.04162E+13
7.99000E+2 4.94609E+13
8.00000E+2 4.87262E+13
8.01000E+2 4.82358E+13
8.02000E+2 4.80102E+13
8.03000E+2 4.80701E+13
8.04000E+2 4.84359E+13
8.05000E+2 4.91232E+13
8.06000E+2 5.01114E+13
8.07000E+2 5.13612E+13
8.08000E+2 5.28331E+13
8.09000E+2 5.44851E+13
8.10000E+2 5.62793E+13
8.11000E+2 5.82030E+13
8.12000E+2 6.02556E+13
8.13000E+2 6.24339E+13
8.14000E+2 6.47351E+13
8.15000E+2 6.71537E+13
8.16000E+2 6.96598E+13
8.17000E+2 7.22113E+13
8.18000E+2 7.47661E+13
8.19000E+2 7.72805E+13
8.20000E+2 7.97146E+13
8.21000E+2 8.20448E+13
8.22000E+2 8.42644E+13
8.23000E+2 8.63694E+13
8.24000E+2 8.83468E+13
8.25000E+2 9.01921E+13
8.26000E+2 9.19052E+13
8.27000E+2 9.34870E+13
8.28000E+2 9.49396E+13
8.29000E+2 9.62698E+13
8.30000E+2 9.74802E+13
8.31000E+2 9.85700E+13
8.32000E+2 9.95375E+13
8.33000E+2 1.00376E+14
8.34000E+2 1.01081E+14
8.35000E+2 1.01649E+14
8.36000E+2 1.02068E+14
8.37000E+2 1.02315E+14
8.38000E+2 1.02358E+14
8.39000E+2 1.02164E+14
8.40000E+2 1.01702E+14
8.41000E+2 1.00940E+14
8.42000E+2 9.98932E+13
8.43000E+2 9.86282E+13
8.44000E+2 9.72142E+13
8.45000E+2 9.57256E+13
8.46000E+2 9.42393E+13
8.47000E+2 9.28174E+13
8.48000E+2 9.14758E+13
8.49000E+2 9.02109E+13
8.50000E+2 8.90208E+13
8.51000E+2 8.79021E+13
8.52000E+2 8.68531E+13
8.53000E+2 8.58568E+13
8.54000E+2 8.48762E+13
8.55000E+2 8.38701E+13
8.56000E+2 8.27967E+13
8.57000E+2 8.16135E+13
8.58000E+2 8.02818E+13
8.59000E+2 7.88127E+13
8.60000E+2 7.72604E+13
8.61000E+2 7.56834E+13
8.62000E+2 7.41405E+13
8.63000E+2 7.26910E+13
8.64000E+2 7.13915E+13
8.65000E+2 7.02585E+13
8.66000E+2 6.92906E+13
8.67000E+2 6.84860E+13
8.68000E+2 6.78437E+13
8.69000E+2 6.73598E+13
8.70000E+2 6.70364E+13
8.71000E+2 6.68996E+13
8.72000E+2 6.69824E+13
8.73000E+2 6.73213E+13
8.74000E+2 6.79516E+13
8.75000E+2 6.89100E+13
8.76000E+2 7.02261E+13
8.77000E+2 7.18873E+13
8.78000E+2 7.38626E+13
8.79000E+2 7.61212E+13
8.80000E+2 7.86324E+13
8.81000E+2 8.13639E+13
8.82000E+2 8.42799E+13
8.83000E+2 8.73365E+13
8.84000E+2 9.04804E+13
8.85000E+2 9.36570E+13
8.86000E+2 9.68132E+13
8.87000E+2 9.98937E+13
8.88000E+2 1.02843E+14
8.89000E+2 1.05666E+14
8.90000E+2 1.08420E+14
8.91000E+2 1.11165E+14
8.92000E+2 1.13963E+14
8.93000E+2 1.16876E+14
8.94000E+2 1.19965E+14
8.95000E+2 1.23305E+14
8.96000E+2 1.26971E+14
8.97000E+2 1.31056E+14
8.98000E+2 1.35640E+14
8.99000E+2 1.40813E+14
9.00000E+2 1.46658E+14
9.01000E+2 1.53252E+14
9.02000E+2 1.60530E+14
9.03000E+2 1.68369E+14
9.04000E+2 1.76649E+14
9.05000E+2 1.85227E+14
9.06000E+2 1.93994E+14
9.07000E+2 2.02798E+14
9.08000E+2 2.11553E+14
9.09000E+2 2.20232E+14
9.10000E+2 2.28812E+14
9.11000E+2 2.37269E+14
9.12000E+2 2.45575E+14
9.13000E+2 2.53706E+14
9.14000E+2 2.61660E+14
9.15000E+2 2.69416E+14
9.16000E+2 2.76980E+14
9.17000E+2 2.84372E+14
9.18000E+2 2.91591E+14
9.19000E+2 2.98656E+14
9.20000E+2 3.05570E+14
9.21000E+2 3.12343E+14
9.22000E+2 3.18995E+14
9.23000E+2 3.25554E+14
9.24000E+2 3.32056E+14
9.25000E+2 3.38517E+14
9.26000E+2 3.44974E+14
9.27000E+2 3.51449E+14
9.28000E+2 3.57964E+14
9.29000E+2 3.64470E+14
9.30000E+2 3.70903E+14
9.31000E+2 3.77221E+14
9.32000E+2 3.83360E+14
9.33000E+2 3.89280E+14
9.34000E+2 3.94907E+14
9.35000E+2 4.00201E+14
9.36000E+2 4.05162E+14
9.37000E+2 4.09776E+14
9.38000E+2 4.14035E+14
9.39000E+2 4.17938E+14
9.40000E+2 4.21465E+14
9.41000E+2 4.24613E+14
9.42000E+2 4.27392E+14
9.43000E+2 4.29814E+14
9.44000E+2 4.31919E+14
9.45000E+2 4.33754E+14
9.46000E+2 4.35342E+14
9.47000E+2 4.36732E+14
9.48000E+2 4.37959E+14
9.49000E+2 4.39054E+14
9.50000E+2 4.40020E+14
9.51000E+2 4.40819E+14
9.52000E+2 4.41450E+14
9.53000E+2 4.41867E+14
9.54000E+2 4.42071E+14
9.55000E+2 4.42013E+14
9.56000E+2 4.41684E+14
9.57000E+2 4.41097E+14
9.58000E+2 4.40312E+14
9.59000E+2 4.39377E+14
9.60000E+2 4.38362E+14
9.61000E+2 4.37325E+14
9.62000E+2 4.36329E+14
9.63000E+2 4.35437E+14
9.64000E+2 4.34685E+14
9.65000E+2 4.34064E+14
9.66000E+2 4.33527E+14
9.67000E+2 4.33058E+14
9.68000E+2 4.32589E+14
9.69000E+2 4.32102E+14
9.70000E+2 4.31555E+14
9.71000E+2 4.30906E+14
9.72000E+2 4.30150E+14
9.73000E+2 4.29299E+14
9.74000E+2 4.28347E+14
9.75000E+2 4.27338E+14
9.76000E+2 4.26271E+14
9.77000E+2 4.25178E+14
9.78000E+2 4.24057E+14
9.79000E+2 4.22928E+14
9.80000E+2 4.21793E+14
9.81000E+2 4.20638E+14
9.82000E+2 4.19456E+14
9.83000E+2 4.18237E+14
9.84000E+2 4.16961E+14
9.85000E+2 4.15623E+14
9.86000E+2 4.14219E+14
9.87000E+2 4.12727E+14
9.88000E+2 4.11186E+14
9.89000E+2 4.09623E+14
9.90000E+2 4.08073E+14
9.91000E+2 4.06558E+14
9.92000E+2 4.05138E+14
9.93000E+2 4.03837E+14
9.94000E+2 4.02672E+14
9.95000E+2 4.01680E+14
9.96000E+2 4.00842E+14
9.97000E+2 4.00120E+14
9.98000E+2 3.99488E+14
9.99000E+2 3.98893E+14
1.00000E+3 3.98312E+14
1.00100E+3 3.97709E+14
1.00200E+3 3.97047E+14
1.00300E+3 3.96289E+14
1.00400E+3 3.95500E+14
1.00500E+3 3.94736E+14
1.00600E+3 3.94088E+14
1.00700E+3 3.93607E+14
1.00800E+3 3.93387E+14
1.00900E+3 3.93487E+14
1.01000E+3 3.93976E+14
1.01100E+3 3.94920E+14
1.01200E+3 3.96268E+14
1.01300E+3 3.97894E+14
1.01400E+3 3.99649E+14
1.01500E+3 4.01386E+14
1.01600E+3 4.02969E+14
1.01700E+3 4.04269E+14
1.01800E+3 4.05140E+14
1.01900E+3 4.05468E+14
1.02000E+3 4.05183E+14
1.02100E+3 4.04401E+14
1.02200E+3 4.03289E+14
1.02300E+3 4.01997E+14
1.02400E+3 4.00683E+14
1.02500E+3 3.99495E+14
1.02600E+3 3.98564E+14
1.02700E+3 3.98034E+14
1.02800E+3 3.98023E+14
1.02900E+3 3.98501E+14
1.03000E+3 3.99293E+14
1.03100E+3 4.00247E+14
1.03200E+3 4.01210E+14
1.03300E+3 4.02032E+14
1.03400E+3 4.02555E+14
1.03500E+3 4.02642E+14
1.03600E+3 4.02168E+14
1.03700E+3 4.01043E+14
1.03800E+3 3.99338E+14
1.03900E+3 3.97173E+14
1.04000E+3 3.94676E+14
1.04100E+3 3.91947E+14
1.04200E+3 3.89092E+14
1.04300E+3 3.86217E+14
1.04400E+3 3.83416E+14
1.04500E+3 3.80774E+14
1.04600E+3 3.78337E+14
1.04700E+3 3.76033E+14
1.04800E+3 3.73774E+14
1.04900E+3 3.71476E+14
1.05000E+3 3.69068E+14
1.05100E+3 3.66486E+14
1.05200E+3 3.63671E+14
1.05300E+3 3.60574E+14
1.05400E+3 3.57166E+14
1.05500E+3 3.53427E+14
1.05600E+3 3.49404E+14
1.05700E+3 3.45140E+14
1.05800E+3 3.40685E+14
1.05900E+3 3.36092E+14
1.06000E+3 3.31408E+14
1.06100E+3 3.26681E+14
1.06200E+3 3.21945E+14
1.06300E+3 3.17229E+14
1.06400E+3 3.12552E+14
1.06500E+3 3.07918E+14
1.06600E+3 3.03333E+14
1.06700E+3 2.98800E+14
1.06800E+3 2.94318E+14
1.06900E+3 2.89886E+14
1.07000E+3 2.85513E+14
1.07100E+3 2.81192E+14
1.07200E+3 2.76908E+14
1.07300E+3 2.72653E+14
1.07400E+3 2.68419E+14
1.07500E+3 2.64206E+14
1.07600E+3 2.60015E+14
1.07700E+3 2.55838E+14
1.07800E+3 2.51665E+14
1.07900E+3 2.47478E+14
1.08000E+3 2.43268E+14
1.08100E+3 2.39023E+14
1.08200E+3 2.34757E+14
1.08300E+3 2.30478E+14
1.08400E+3 2.26197E+14
1.08500E+3 2.21913E+14
1.08600E+3 2.17634E+14
1.08700E+3 2.13367E+14
1.08800E+3 2.09119E+14
1.08900E+3 2.04901E+14
1.09000E+3 2.00720E+14
1.09100E+3 1.96583E+14
1.09200E+3 1.92493E+14
1.09300E+3 1.88447E+14
1.09400E+3 1.84443E+14
1.09500E+3 1.80484E+14
1.09600E+3 1.76570E+14
1.09700E+3 1.72699E+14
1.09800E+3 1.68870E+14
1.09900E+3 1.65080E+14
1.10000E+3 1.61325E+14
1.10100E+3 1.57606E+14
1.10200E+3 1.53923E+14
1.10300E+3 1.50279E+14
1.10400E+3 1.46678E+14
1.10500E+3 1.43121E+14
1.10600E+3 1.39612E+14
1.10700E+3 1.36151E+14
1.10800E+3 1.32741E+14
1.10900E+3 1.29384E+14
1.11000E+3 1.26080E+14
1.11100E+3 1.22833E+14
1.11200E+3 1.19641E+14
1.11300E+3 1.16498E+14
1.11400E+3 1.13399E+14
1.11500E+3 1.10345E+14
