Lambda ArbUnit
6.80000E+2 2.44712E+14
6.81000E+2 2.47051E+14
6.82000E+2 2.49223E+14
6.83000E+2 2.51161E+14
6.84000E+2 2.52886E+14
6.85000E+2 2.54540E+14
6.86000E+2 2.56295E+14
6.87000E+2 2.58193E+14
6.88000E+2 2.60101E+14
6.89000E+2 2.61877E+14
6.90000E+2 2.63438E+14
6.91000E+2 2.64802E+14
6.92000E+2 2.66001E+14
6.93000E+2 2.67073E+14
6.94000E+2 2.68066E+14
6.95000E+2 2.69030E+14
6.96000E+2 2.69989E+14
6.97000E+2 2.70893E+14
6.98000E+2 2.71676E+14
6.99000E+2 2.72279E+14
7.00000E+2 2.72707E+14
7.01000E+2 2.72977E+14
7.02000E+2 2.73111E+14
7.03000E+2 2.73097E+14
7.04000E+2 2.72895E+14
7.05000E+2 2.72473E+14
7.06000E+2 2.71854E+14
7.07000E+2 2.71139E+14
7.08000E+2 2.70434E+14
7.09000E+2 2.69801E+14
7.10000E+2 2.69132E+14
7.11000E+2 2.68281E+14
7.12000E+2 2.67121E+14
7.13000E+2 2.65712E+14
7.14000E+2 2.64201E+14
7.15000E+2 2.62748E+14
7.16000E+2 2.61429E+14
7.17000E+2 2.60162E+14
7.18000E+2 2.58848E+14
7.19000E+2 2.57405E+14
7.20000E+2 2.55871E+14
7.21000E+2 2.54334E+14
7.22000E+2 2.52882E+14
7.23000E+2 2.51536E+14
7.24000E+2 2.50198E+14
7.25000E+2 2.48758E+14
7.26000E+2 2.47121E+14
7.27000E+2 2.45324E+14
7.28000E+2 2.43464E+14
7.29000E+2 2.41633E+14
7.30000E+2 2.39887E+14
7.31000E+2 2.41220E+14
7.32000E+2 2.39380E+14
7.33000E+2 2.37405E+14
7.34000E+2 2.35290E+14
7.35000E+2 2.30308E+14
7.36000E+2 2.28229E+14
7.37000E+2 2.26247E+14
7.38000E+2 2.24414E+14
7.39000E+2 2.22752E+14
7.40000E+2 2.21282E+14
7.41000E+2 2.20021E+14
7.42000E+2 2.18959E+14
7.43000E+2 2.18073E+14
7.44000E+2 2.17348E+14
7.45000E+2 2.16773E+14
7.46000E+2 2.16379E+14
7.47000E+2 2.16191E+14
7.48000E+2 2.16242E+14
7.49000E+2 2.16539E+14
7.50000E+2 2.17061E+14
7.51000E+2 2.17779E+14
7.52000E+2 2.18663E+14
7.53000E+2 2.19688E+14
7.54000E+2 2.20833E+14
7.55000E+2 2.22075E+14
7.56000E+2 2.23396E+14
7.57000E+2 2.24790E+14
7.58000E+2 2.26278E+14
7.59000E+2 2.27886E+14
7.60000E+2 2.29635E+14
7.61000E+2 2.31526E+14
7.62000E+2 2.33544E+14
7.63000E+2 2.35663E+14
7.64000E+2 2.37862E+14
7.65000E+2 2.40101E+14
7.66000E+2 2.42301E+14
7.67000E+2 2.44385E+14
7.68000E+2 2.46269E+14
7.69000E+2 2.47904E+14
7.70000E+2 2.49366E+14
7.71000E+2 2.50758E+14
7.72000E+2 2.52182E+14
7.73000E+2 2.53769E+14
7.74000E+2 2.55380E+14
7.75000E+2 2.56977E+14
7.76000E+2 2.58464E+14
7.77000E+2 2.59746E+14
7.78000E+2 2.60809E+14
7.79000E+2 2.61701E+14
7.80000E+2 2.62463E+14
7.81000E+2 2.63145E+14
7.82000E+2 2.63778E+14
7.83000E+2 2.64344E+14
7.84000E+2 2.64816E+14
7.85000E+2 2.65168E+14
7.86000E+2 2.65373E+14
7.87000E+2 2.65428E+14
7.88000E+2 2.65348E+14
7.89000E+2 2.65141E+14
7.90000E+2 2.64819E+14
7.91000E+2 2.64391E+14
7.92000E+2 2.63855E+14
7.93000E+2 2.63200E+14
7.94000E+2 2.62431E+14
7.95000E+2 2.61539E+14
7.96000E+2 2.60524E+14
7.97000E+2 2.59383E+14
7.98000E+2 2.58107E+14
7.99000E+2 2.56702E+14
8.00000E+2 2.55168E+14
8.01000E+2 2.53518E+14
8.02000E+2 2.51783E+14
8.03000E+2 2.49986E+14
8.04000E+2 2.48153E+14
8.05000E+2 2.46298E+14
8.06000E+2 2.44419E+14
8.07000E+2 2.42520E+14
8.08000E+2 2.40602E+14
8.09000E+2 2.38660E+14
8.10000E+2 2.36693E+14
8.11000E+2 2.34699E+14
8.12000E+2 2.32678E+14
8.13000E+2 2.30628E+14
8.14000E+2 2.28545E+14
8.15000E+2 2.26463E+14
8.16000E+2 2.24431E+14
8.17000E+2 2.22502E+14
8.18000E+2 2.20727E+14
8.19000E+2 2.19156E+14
8.20000E+2 2.17776E+14
8.21000E+2 2.16540E+14
8.22000E+2 2.15401E+14
8.23000E+2 2.14317E+14
8.24000E+2 2.13242E+14
8.25000E+2 2.12206E+14
8.26000E+2 2.11275E+14
8.27000E+2 2.10514E+14
8.28000E+2 2.09992E+14
8.29000E+2 2.09777E+14
8.30000E+2 2.09901E+14
8.31000E+2 2.10381E+14
8.32000E+2 2.11233E+14
8.33000E+2 2.12465E+14
8.34000E+2 2.14095E+14
8.35000E+2 2.16142E+14
8.36000E+2 2.18628E+14
8.37000E+2 2.21577E+14
8.38000E+2 2.25017E+14
8.39000E+2 2.28974E+14
8.40000E+2 2.33467E+14
8.41000E+2 2.38507E+14
8.42000E+2 2.44104E+14
8.43000E+2 2.50266E+14
8.44000E+2 2.57003E+14
8.45000E+2 2.64321E+14
8.46000E+2 2.72231E+14
8.47000E+2 2.80742E+14
8.48000E+2 2.89858E+14
8.49000E+2 2.99586E+14
8.50000E+2 3.09937E+14
8.51000E+2 3.20904E+14
8.52000E+2 3.32472E+14
8.53000E+2 3.44619E+14
8.54000E+2 3.57329E+14
8.55000E+2 3.70577E+14
8.56000E+2 3.84325E+14
8.57000E+2 3.98451E+14
8.58000E+2 4.12797E+14
8.59000E+2 4.27212E+14
8.60000E+2 4.41522E+14
8.61000E+2 4.55568E+14
8.62000E+2 4.69274E+14
8.63000E+2 4.82670E+14
8.64000E+2 4.95816E+14
8.65000E+2 5.08767E+14
8.66000E+2 5.21584E+14
8.67000E+2 5.34329E+14
8.68000E+2 5.47061E+14
8.69000E+2 5.59850E+14
8.70000E+2 5.72777E+14
8.71000E+2 5.85916E+14
8.72000E+2 5.99333E+14
8.73000E+2 6.13088E+14
8.74000E+2 6.27070E+14
8.75000E+2 6.41070E+14
8.76000E+2 6.54922E+14
8.77000E+2 6.68416E+14
8.78000E+2 6.81356E+14
8.79000E+2 6.93599E+14
8.80000E+2 7.05242E+14
8.81000E+2 7.16478E+14
8.82000E+2 7.27462E+14
8.83000E+2 7.38375E+14
8.84000E+2 7.49392E+14
8.85000E+2 7.60651E+14
8.86000E+2 7.72050E+14
8.87000E+2 7.83440E+14
8.88000E+2 7.94653E+14
8.89000E+2 8.05543E+14
8.90000E+2 8.15951E+14
8.91000E+2 8.25734E+14
8.92000E+2 8.34923E+14
8.93000E+2 8.43575E+14
8.94000E+2 8.51749E+14
8.95000E+2 8.59524E+14
8.96000E+2 8.66966E+14
8.97000E+2 8.74138E+14
8.98000E+2 8.81019E+14
8.99000E+2 8.87562E+14
9.00000E+2 8.93717E+14
9.01000E+2 8.99423E+14
9.02000E+2 9.04630E+14
9.03000E+2 9.09287E+14
9.04000E+2 9.13390E+14
9.05000E+2 9.16977E+14
9.06000E+2 9.20113E+14
9.07000E+2 9.22832E+14
9.08000E+2 9.25203E+14
9.09000E+2 9.27270E+14
9.10000E+2 9.29064E+14
9.11000E+2 9.30517E+14
9.12000E+2 9.31586E+14
9.13000E+2 9.32198E+14
9.14000E+2 9.32293E+14
9.15000E+2 9.31801E+14
9.16000E+2 9.30667E+14
9.17000E+2 9.28886E+14
9.18000E+2 9.26482E+14
9.19000E+2 9.23489E+14
9.20000E+2 9.19936E+14
9.21000E+2 9.15846E+14
9.22000E+2 9.11245E+14
9.23000E+2 9.06154E+14
9.24000E+2 9.00626E+14
9.25000E+2 8.94712E+14
9.26000E+2 8.88469E+14
9.27000E+2 8.81942E+14
9.28000E+2 8.75195E+14
9.29000E+2 8.68283E+14
9.30000E+2 8.61228E+14
9.31000E+2 8.54008E+14
9.32000E+2 8.46635E+14
9.33000E+2 8.39096E+14
9.34000E+2 8.31366E+14
9.35000E+2 8.23436E+14
9.36000E+2 8.15310E+14
9.37000E+2 8.06995E+14
9.38000E+2 7.98513E+14
9.39000E+2 7.89889E+14
9.40000E+2 7.81154E+14
9.41000E+2 7.72330E+14
9.42000E+2 7.63446E+14
9.43000E+2 7.54536E+14
9.44000E+2 7.45623E+14
9.45000E+2 7.36774E+14
9.46000E+2 7.28048E+14
9.47000E+2 7.19508E+14
9.48000E+2 7.11195E+14
9.49000E+2 7.03182E+14
9.50000E+2 6.95524E+14
9.51000E+2 6.88212E+14
9.52000E+2 6.81245E+14
9.53000E+2 6.74579E+14
9.54000E+2 6.68198E+14
9.55000E+2 6.62078E+14
9.56000E+2 6.56201E+14
9.57000E+2 6.50519E+14
9.58000E+2 6.45116E+14
9.59000E+2 6.40088E+14
9.60000E+2 6.35535E+14
9.61000E+2 6.31582E+14
9.62000E+2 6.28358E+14
9.63000E+2 6.25951E+14
9.64000E+2 6.24484E+14
9.65000E+2 6.24014E+14
9.66000E+2 6.24526E+14
9.67000E+2 6.25982E+14
9.68000E+2 6.28363E+14
9.69000E+2 6.31624E+14
9.70000E+2 6.35744E+14
9.71000E+2 6.40680E+14
9.72000E+2 6.46413E+14
9.73000E+2 6.52914E+14
9.74000E+2 6.60152E+14
9.75000E+2 6.68108E+14
9.76000E+2 6.76755E+14
9.77000E+2 6.86073E+14
9.78000E+2 6.96035E+14
9.79000E+2 7.06602E+14
9.80000E+2 7.17786E+14
9.81000E+2 7.29585E+14
9.82000E+2 7.42019E+14
9.83000E+2 7.55116E+14
9.84000E+2 7.68874E+14
9.85000E+2 7.83314E+14
9.86000E+2 7.98449E+14
9.87000E+2 8.14288E+14
9.88000E+2 8.30781E+14
9.89000E+2 8.47868E+14
9.90000E+2 8.65489E+14
9.91000E+2 8.83582E+14
9.92000E+2 9.02078E+14
9.93000E+2 9.20923E+14
9.94000E+2 9.40048E+14
9.95000E+2 9.59398E+14
9.96000E+2 9.78929E+14
9.97000E+2 9.98601E+14
9.98000E+2 1.01838E+15
9.99000E+2 1.03821E+15
1.00000E+3 1.05808E+15
1.00100E+3 1.07794E+15
1.00200E+3 1.09774E+15
1.00300E+3 1.11743E+15
1.00400E+3 1.13702E+15
1.00500E+3 1.15647E+15
1.00600E+3 1.17572E+15
1.00700E+3 1.19476E+15
1.00800E+3 1.21356E+15
1.00900E+3 1.23209E+15
1.01000E+3 1.25033E+15
1.01100E+3 1.26824E+15
1.01200E+3 1.28579E+15
1.01300E+3 1.30292E+15
1.01400E+3 1.31960E+15
1.01500E+3 1.33576E+15
1.01600E+3 1.35138E+15
1.01700E+3 1.36638E+15
1.01800E+3 1.38071E+15
1.01900E+3 1.39431E+15
1.02000E+3 1.40708E+15
1.02100E+3 1.41896E+15
1.02200E+3 1.42989E+15
1.02300E+3 1.43982E+15
1.02400E+3 1.44873E+15
1.02500E+3 1.45656E+15
1.02600E+3 1.46331E+15
1.02700E+3 1.46895E+15
1.02800E+3 1.47347E+15
1.02900E+3 1.47683E+15
1.03000E+3 1.47902E+15
1.03100E+3 1.48003E+15
1.03200E+3 1.47983E+15
1.03300E+3 1.47839E+15
1.03400E+3 1.47566E+15
1.03500E+3 1.47159E+15
1.03600E+3 1.46624E+15
1.03700E+3 1.45973E+15
1.03800E+3 1.45217E+15
1.03900E+3 1.44365E+15
1.04000E+3 1.43427E+15
1.04100E+3 1.42412E+15
1.04200E+3 1.41329E+15
1.04300E+3 1.40190E+15
1.04400E+3 1.39002E+15
1.04500E+3 1.37760E+15
1.04600E+3 1.36455E+15
1.04700E+3 1.35082E+15
1.04800E+3 1.33635E+15
1.04900E+3 1.32109E+15
1.05000E+3 1.30500E+15
1.05100E+3 1.28807E+15
1.05200E+3 1.27029E+15
1.05300E+3 1.25169E+15
1.05400E+3 1.23241E+15
1.05500E+3 1.21256E+15
1.05600E+3 1.19226E+15
1.05700E+3 1.17161E+15
1.05800E+3 1.15075E+15
1.05900E+3 1.12982E+15
1.06000E+3 1.10893E+15
1.06100E+3 1.08820E+15
1.06200E+3 1.06769E+15
1.06300E+3 1.04742E+15
1.06400E+3 1.02740E+15
1.06500E+3 1.00767E+15
1.06600E+3 9.88241E+14
1.06700E+3 9.69130E+14
1.06800E+3 9.50349E+14
1.06900E+3 9.31899E+14
1.07000E+3 9.13805E+14
1.07100E+3 8.96081E+14
1.07200E+3 8.78709E+14
1.07300E+3 8.61681E+14
1.07400E+3 8.44961E+14
1.07500E+3 8.28504E+14
1.07600E+3 8.12284E+14
1.07700E+3 7.96240E+14
1.07800E+3 7.80308E+14
1.07900E+3 7.64425E+14
1.08000E+3 7.48523E+14
1.08100E+3 7.32542E+14
1.08200E+3 7.16502E+14
1.08300E+3 7.00440E+14
1.08400E+3 6.84408E+14
1.08500E+3 6.68439E+14
1.08600E+3 6.52579E+14
1.08700E+3 6.36877E+14
1.08800E+3 6.21373E+14
1.08900E+3 6.06107E+14
1.09000E+3 5.91117E+14
1.09100E+3 5.76431E+14
1.09200E+3 5.62048E+14
1.09300E+3 5.47953E+14
1.09400E+3 5.34130E+14
1.09500E+3 5.20567E+14
1.09600E+3 5.07252E+14
1.09700E+3 4.94167E+14
1.09800E+3 4.81300E+14
1.09900E+3 4.68640E+14
1.10000E+3 4.56170E+14
1.10100E+3 4.43889E+14
1.10200E+3 4.31801E+14
1.10300E+3 4.19910E+14
1.10400E+3 4.08222E+14
1.10500E+3 3.96745E+14
1.10600E+3 3.85479E+14
1.10700E+3 3.74433E+14
1.10800E+3 3.63603E+14
1.10900E+3 3.52985E+14
1.11000E+3 3.42579E+14
1.11100E+3 3.32379E+14
1.11200E+3 3.22373E+14
1.11300E+3 3.12554E+14
1.11400E+3 3.02913E+14
1.11500E+3 2.93440E+14
