Lambda ArbUnit
5.61000E+2 3.40236E+13
5.62000E+2 3.48564E+13
5.63000E+2 3.56693E+13
5.64000E+2 3.65104E+13
5.65000E+2 3.73249E+13
5.66000E+2 3.80368E+13
5.67000E+2 3.86485E+13
5.68000E+2 3.92036E+13
5.69000E+2 3.97734E+13
5.70000E+2 4.03870E+13
5.71000E+2 4.10479E+13
5.72000E+2 4.17383E+13
5.73000E+2 4.24543E+13
5.74000E+2 4.32130E+13
5.75000E+2 4.39962E+13
5.76000E+2 4.47715E+13
5.77000E+2 4.55754E+13
5.78000E+2 4.64205E+13
5.79000E+2 4.71960E+13
5.80000E+2 4.78636E+13
5.81000E+2 4.85194E+13
5.82000E+2 4.91985E+13
5.83000E+2 4.98801E+13
5.84000E+2 5.05820E+13
5.85000E+2 5.13392E+13
5.86000E+2 5.21599E+13
5.87000E+2 5.30371E+13
5.88000E+2 5.39475E+13
5.89000E+2 5.48695E+13
5.90000E+2 5.57948E+13
5.91000E+2 5.67257E+13
5.92000E+2 5.76758E+13
5.93000E+2 5.86509E+13
5.94000E+2 5.96470E+13
5.95000E+2 6.06668E+13
5.96000E+2 6.17235E+13
5.97000E+2 6.28119E+13
5.98000E+2 6.39103E+13
5.99000E+2 6.50110E+13
6.00000E+2 6.61205E+13
6.01000E+2 6.72346E+13
6.02000E+2 6.83395E+13
6.03000E+2 6.99691E+13
6.04000E+2 7.11024E+13
6.05000E+2 7.22476E+13
6.06000E+2 7.33554E+13
6.07000E+2 7.44194E+13
6.08000E+2 7.54853E+13
6.09000E+2 7.65855E+13
6.10000E+2 7.77327E+13
6.11000E+2 7.89291E+13
6.12000E+2 8.01570E+13
6.13000E+2 8.13970E+13
6.14000E+2 8.26338E+13
6.15000E+2 8.38647E+13
6.16000E+2 8.51219E+13
6.17000E+2 8.64361E+13
6.18000E+2 8.77699E+13
6.19000E+2 8.90634E+13
6.20000E+2 9.02873E+13
6.21000E+2 9.14342E+13
6.22000E+2 9.25370E+13
6.23000E+2 9.36759E+13
6.24000E+2 9.48926E+13
6.25000E+2 9.61320E+13
6.26000E+2 9.73378E+13
6.27000E+2 9.85443E+13
6.28000E+2 9.98144E+13
6.29000E+2 1.01138E+14
6.30000E+2 1.02448E+14
6.31000E+2 1.03714E+14
6.32000E+2 1.04972E+14
6.33000E+2 1.06261E+14
6.34000E+2 1.06975E+14
6.35000E+2 1.08404E+14
6.36000E+2 1.09906E+14
6.37000E+2 1.11440E+14
6.38000E+2 1.12979E+14
6.39000E+2 1.14535E+14
6.40000E+2 1.16130E+14
6.41000E+2 1.17774E+14
6.42000E+2 1.19475E+14
6.43000E+2 1.21237E+14
6.44000E+2 1.23065E+14
6.45000E+2 1.24958E+14
6.46000E+2 1.26927E+14
6.47000E+2 1.28969E+14
6.48000E+2 1.31067E+14
6.49000E+2 1.33189E+14
6.50000E+2 1.35192E+14
6.51000E+2 1.37134E+14
6.52000E+2 1.39094E+14
6.53000E+2 1.41144E+14
6.54000E+2 1.43323E+14
6.55000E+2 1.45653E+14
6.56000E+2 1.48085E+14
6.57000E+2 1.50494E+14
6.58000E+2 1.52767E+14
6.59000E+2 1.54958E+14
6.60000E+2 1.57184E+14
6.61000E+2 1.59535E+14
6.62000E+2 1.61969E+14
6.63000E+2 1.64426E+14
6.64000E+2 1.66886E+14
6.65000E+2 1.69383E+14
6.66000E+2 1.71950E+14
6.67000E+2 1.74527E+14
6.68000E+2 1.76993E+14
6.69000E+2 1.79249E+14
6.70000E+2 1.81358E+14
6.71000E+2 1.83444E+14
6.72000E+2 1.85600E+14
6.73000E+2 1.87785E+14
6.74000E+2 1.89927E+14
6.75000E+2 1.92003E+14
6.76000E+2 1.94074E+14
6.77000E+2 1.96232E+14
6.78000E+2 1.98506E+14
6.79000E+2 2.00814E+14
6.80000E+2 2.03066E+14
6.81000E+2 2.05215E+14
6.82000E+2 2.07252E+14
6.83000E+2 2.09182E+14
6.84000E+2 2.11006E+14
6.85000E+2 2.12726E+14
6.86000E+2 2.14352E+14
6.87000E+2 2.15897E+14
6.88000E+2 2.17397E+14
6.89000E+2 2.18889E+14
6.90000E+2 2.20363E+14
6.91000E+2 2.21707E+14
6.92000E+2 2.22809E+14
6.93000E+2 2.23622E+14
6.94000E+2 2.24265E+14
6.95000E+2 2.24879E+14
6.96000E+2 2.25561E+14
6.97000E+2 2.26248E+14
6.98000E+2 2.26842E+14
6.99000E+2 2.27259E+14
7.00000E+2 2.27510E+14
7.01000E+2 2.27627E+14
7.02000E+2 2.27653E+14
7.03000E+2 2.27583E+14
7.04000E+2 2.27385E+14
7.05000E+2 2.27033E+14
7.06000E+2 2.26527E+14
7.07000E+2 2.25892E+14
7.08000E+2 2.25161E+14
7.09000E+2 2.24371E+14
7.10000E+2 2.23530E+14
7.11000E+2 2.22648E+14
7.12000E+2 2.21734E+14
7.13000E+2 2.20781E+14
7.14000E+2 2.19759E+14
7.15000E+2 2.18636E+14
7.16000E+2 2.17411E+14
7.17000E+2 2.16103E+14
7.18000E+2 2.14739E+14
7.19000E+2 2.13344E+14
7.20000E+2 2.11943E+14
7.21000E+2 2.10555E+14
7.22000E+2 2.09199E+14
7.23000E+2 2.07875E+14
7.24000E+2 2.06547E+14
7.25000E+2 2.05170E+14
7.26000E+2 2.03708E+14
7.27000E+2 2.02168E+14
7.28000E+2 2.00583E+14
7.29000E+2 1.98980E+14
7.30000E+2 1.97376E+14
7.31000E+2 1.98273E+14
7.32000E+2 1.96580E+14
7.33000E+2 1.94842E+14
7.34000E+2 1.93075E+14
7.35000E+2 1.89029E+14
7.36000E+2 1.87420E+14
7.37000E+2 1.85937E+14
7.38000E+2 1.84607E+14
7.39000E+2 1.83438E+14
7.40000E+2 1.82440E+14
7.41000E+2 1.81618E+14
7.42000E+2 1.80971E+14
7.43000E+2 1.80498E+14
7.44000E+2 1.80196E+14
7.45000E+2 1.80065E+14
7.46000E+2 1.80105E+14
7.47000E+2 1.80319E+14
7.48000E+2 1.80706E+14
7.49000E+2 1.81262E+14
7.50000E+2 1.81984E+14
7.51000E+2 1.82860E+14
7.52000E+2 1.83879E+14
7.53000E+2 1.85034E+14
7.54000E+2 1.86299E+14
7.55000E+2 1.87659E+14
7.56000E+2 1.89097E+14
7.57000E+2 1.90601E+14
7.58000E+2 1.92172E+14
7.59000E+2 1.93811E+14
7.60000E+2 1.95522E+14
7.61000E+2 1.97295E+14
7.62000E+2 1.99108E+14
7.63000E+2 2.00940E+14
7.64000E+2 2.02767E+14
7.65000E+2 2.04569E+14
7.66000E+2 2.06327E+14
7.67000E+2 2.08025E+14
7.68000E+2 2.09647E+14
7.69000E+2 2.11179E+14
7.70000E+2 2.12629E+14
7.71000E+2 2.14013E+14
7.72000E+2 2.15340E+14
7.73000E+2 2.16666E+14
7.74000E+2 2.17903E+14
7.75000E+2 2.19091E+14
7.76000E+2 2.20222E+14
7.77000E+2 2.21292E+14
7.78000E+2 2.22290E+14
7.79000E+2 2.23207E+14
7.80000E+2 2.24023E+14
7.81000E+2 2.24727E+14
7.82000E+2 2.25307E+14
7.83000E+2 2.25775E+14
7.84000E+2 2.26138E+14
7.85000E+2 2.26403E+14
7.86000E+2 2.26579E+14
7.87000E+2 2.26657E+14
7.88000E+2 2.26630E+14
7.89000E+2 2.26478E+14
7.90000E+2 2.26191E+14
7.91000E+2 2.25765E+14
7.92000E+2 2.25216E+14
7.93000E+2 2.24556E+14
7.94000E+2 2.23808E+14
7.95000E+2 2.22991E+14
7.96000E+2 2.22108E+14
7.97000E+2 2.21156E+14
7.98000E+2 2.20130E+14
7.99000E+2 2.19029E+14
8.00000E+2 2.17849E+14
8.01000E+2 2.16591E+14
8.02000E+2 2.15260E+14
8.03000E+2 2.13860E+14
8.04000E+2 2.12393E+14
8.05000E+2 2.10862E+14
8.06000E+2 2.09274E+14
8.07000E+2 2.07639E+14
8.08000E+2 2.05964E+14
8.09000E+2 2.04254E+14
8.10000E+2 2.02513E+14
8.11000E+2 2.00741E+14
8.12000E+2 1.98943E+14
8.13000E+2 1.97115E+14
8.14000E+2 1.95259E+14
8.15000E+2 1.93401E+14
8.16000E+2 1.91579E+14
8.17000E+2 1.89835E+14
8.18000E+2 1.88209E+14
8.19000E+2 1.86738E+14
8.20000E+2 1.85413E+14
8.21000E+2 1.84197E+14
8.22000E+2 1.83053E+14
8.23000E+2 1.81947E+14
8.24000E+2 1.80846E+14
8.25000E+2 1.79772E+14
8.26000E+2 1.78781E+14
8.27000E+2 1.77927E+14
8.28000E+2 1.77267E+14
8.29000E+2 1.76855E+14
8.30000E+2 1.76722E+14
8.31000E+2 1.76882E+14
8.32000E+2 1.77350E+14
8.33000E+2 1.78137E+14
8.34000E+2 1.79257E+14
8.35000E+2 1.80722E+14
8.36000E+2 1.82539E+14
8.37000E+2 1.84713E+14
8.38000E+2 1.87253E+14
8.39000E+2 1.90168E+14
8.40000E+2 1.93477E+14
8.41000E+2 1.97231E+14
8.42000E+2 2.01486E+14
8.43000E+2 2.06298E+14
8.44000E+2 2.11724E+14
8.45000E+2 2.17808E+14
8.46000E+2 2.24513E+14
8.47000E+2 2.31766E+14
8.48000E+2 2.39492E+14
8.49000E+2 2.47617E+14
8.50000E+2 2.56066E+14
8.51000E+2 2.64837E+14
8.52000E+2 2.74017E+14
8.53000E+2 2.83697E+14
8.54000E+2 2.93973E+14
8.55000E+2 3.04941E+14
8.56000E+2 3.16645E+14
8.57000E+2 3.28861E+14
8.58000E+2 3.41285E+14
8.59000E+2 3.53602E+14
8.60000E+2 3.65489E+14
8.61000E+2 3.76623E+14
8.62000E+2 3.86899E+14
8.63000E+2 3.96558E+14
8.64000E+2 4.05885E+14
8.65000E+2 4.15169E+14
8.66000E+2 4.24698E+14
8.67000E+2 4.34765E+14
8.68000E+2 4.45395E+14
8.69000E+2 4.56457E+14
8.70000E+2 4.67802E+14
8.71000E+2 4.79283E+14
8.72000E+2 4.90746E+14
8.73000E+2 5.02073E+14
8.74000E+2 5.13220E+14
8.75000E+2 5.24214E+14
8.76000E+2 5.35074E+14
8.77000E+2 5.45823E+14
8.78000E+2 5.56464E+14
8.79000E+2 5.67031E+14
8.80000E+2 5.77551E+14
8.81000E+2 5.88076E+14
8.82000E+2 5.98618E+14
8.83000E+2 6.09223E+14
8.84000E+2 6.19930E+14
8.85000E+2 6.30747E+14
8.86000E+2 6.41614E+14
8.87000E+2 6.52437E+14
8.88000E+2 6.63126E+14
8.89000E+2 6.73585E+14
8.90000E+2 6.83723E+14
8.91000E+2 6.93460E+14
8.92000E+2 7.02789E+14
8.93000E+2 7.11732E+14
8.94000E+2 7.20303E+14
8.95000E+2 7.28514E+14
8.96000E+2 7.36396E+14
8.97000E+2 7.43953E+14
8.98000E+2 7.51170E+14
8.99000E+2 7.57991E+14
9.00000E+2 7.64376E+14
9.01000E+2 7.70274E+14
9.02000E+2 7.75642E+14
9.03000E+2 7.80431E+14
9.04000E+2 7.84621E+14
9.05000E+2 7.88208E+14
9.06000E+2 7.91204E+14
9.07000E+2 7.93617E+14
9.08000E+2 7.95447E+14
9.09000E+2 7.96716E+14
9.10000E+2 7.97421E+14
9.11000E+2 7.97613E+14
9.12000E+2 7.97336E+14
9.13000E+2 7.96649E+14
9.14000E+2 7.95588E+14
9.15000E+2 7.94216E+14
9.16000E+2 7.92565E+14
9.17000E+2 7.90640E+14
9.18000E+2 7.88401E+14
9.19000E+2 7.85793E+14
9.20000E+2 7.82781E+14
9.21000E+2 7.79309E+14
9.22000E+2 7.75325E+14
9.23000E+2 7.70812E+14
9.24000E+2 7.65799E+14
9.25000E+2 7.60353E+14
9.26000E+2 7.54551E+14
9.27000E+2 7.48445E+14
9.28000E+2 7.42113E+14
9.29000E+2 7.35609E+14
9.30000E+2 7.28990E+14
9.31000E+2 7.22276E+14
9.32000E+2 7.15509E+14
9.33000E+2 7.08714E+14
9.34000E+2 7.01910E+14
9.35000E+2 6.95141E+14
9.36000E+2 6.88434E+14
9.37000E+2 6.81765E+14
9.38000E+2 6.75094E+14
9.39000E+2 6.68355E+14
9.40000E+2 6.61502E+14
9.41000E+2 6.54480E+14
9.42000E+2 6.47245E+14
9.43000E+2 6.39733E+14
9.44000E+2 6.31983E+14
9.45000E+2 6.24083E+14
9.46000E+2 6.16147E+14
9.47000E+2 6.08256E+14
9.48000E+2 6.00506E+14
9.49000E+2 5.92988E+14
9.50000E+2 5.85805E+14
9.51000E+2 5.78980E+14
9.52000E+2 5.72527E+14
9.53000E+2 5.66463E+14
9.54000E+2 5.60786E+14
9.55000E+2 5.55499E+14
9.56000E+2 5.50619E+14
9.57000E+2 5.46138E+14
9.58000E+2 5.42099E+14
9.59000E+2 5.38547E+14
9.60000E+2 5.35522E+14
9.61000E+2 5.33068E+14
9.62000E+2 5.31249E+14
9.63000E+2 5.30111E+14
9.64000E+2 5.29694E+14
9.65000E+2 5.30019E+14
9.66000E+2 5.31085E+14
9.67000E+2 5.32882E+14
9.68000E+2 5.35393E+14
9.69000E+2 5.38608E+14
9.70000E+2 5.42514E+14
9.71000E+2 5.47089E+14
9.72000E+2 5.52345E+14
9.73000E+2 5.58289E+14
9.74000E+2 5.64956E+14
9.75000E+2 5.72384E+14
9.76000E+2 5.80605E+14
9.77000E+2 5.89655E+14
9.78000E+2 5.99556E+14
9.79000E+2 6.10335E+14
9.80000E+2 6.21978E+14
9.81000E+2 6.34387E+14
9.82000E+2 6.47462E+14
9.83000E+2 6.61124E+14
9.84000E+2 6.75280E+14
9.85000E+2 6.89837E+14
9.86000E+2 7.04702E+14
9.87000E+2 7.19795E+14
9.88000E+2 7.35129E+14
9.89000E+2 7.50722E+14
9.90000E+2 7.66618E+14
9.91000E+2 7.82840E+14
9.92000E+2 7.99419E+14
9.93000E+2 8.16392E+14
9.94000E+2 8.33781E+14
9.95000E+2 8.51596E+14
9.96000E+2 8.69772E+14
9.97000E+2 8.88231E+14
9.98000E+2 9.06903E+14
9.99000E+2 9.25728E+14
1.00000E+3 9.44619E+14
1.00100E+3 9.63517E+14
1.00200E+3 9.82331E+14
1.00300E+3 1.00102E+15
1.00400E+3 1.01958E+15
1.00500E+3 1.03798E+15
1.00600E+3 1.05621E+15
1.00700E+3 1.07425E+15
1.00800E+3 1.09209E+15
1.00900E+3 1.10972E+15
1.01000E+3 1.12713E+15
1.01100E+3 1.14429E+15
1.01200E+3 1.16113E+15
1.01300E+3 1.17757E+15
1.01400E+3 1.19353E+15
1.01500E+3 1.20896E+15
1.01600E+3 1.22377E+15
1.01700E+3 1.23788E+15
1.01800E+3 1.25121E+15
1.01900E+3 1.26369E+15
1.02000E+3 1.27528E+15
1.02100E+3 1.28596E+15
1.02200E+3 1.29571E+15
1.02300E+3 1.30454E+15
1.02400E+3 1.31245E+15
1.02500E+3 1.31946E+15
1.02600E+3 1.32556E+15
1.02700E+3 1.33078E+15
1.02800E+3 1.33507E+15
1.02900E+3 1.33836E+15
1.03000E+3 1.34059E+15
1.03100E+3 1.34172E+15
1.03200E+3 1.34170E+15
1.03300E+3 1.34044E+15
1.03400E+3 1.33788E+15
1.03500E+3 1.33395E+15
1.03600E+3 1.32869E+15
1.03700E+3 1.32228E+15
1.03800E+3 1.31483E+15
1.03900E+3 1.30648E+15
1.04000E+3 1.29733E+15
1.04100E+3 1.28751E+15
1.04200E+3 1.27714E+15
1.04300E+3 1.26635E+15
1.04400E+3 1.25522E+15
1.04500E+3 1.24368E+15
1.04600E+3 1.23160E+15
1.04700E+3 1.21892E+15
1.04800E+3 1.20555E+15
1.04900E+3 1.19143E+15
1.05000E+3 1.17649E+15
1.05100E+3 1.16069E+15
1.05200E+3 1.14401E+15
1.05300E+3 1.12649E+15
1.05400E+3 1.10826E+15
1.05500E+3 1.08947E+15
1.05600E+3 1.07025E+15
1.05700E+3 1.05071E+15
1.05800E+3 1.03101E+15
1.05900E+3 1.01127E+15
1.06000E+3 9.91627E+14
1.06100E+3 9.72203E+14
1.06200E+3 9.53048E+14
1.06300E+3 9.34180E+14
1.06400E+3 9.15613E+14
1.06500E+3 8.97361E+14
1.06600E+3 8.79434E+14
1.06700E+3 8.61851E+14
1.06800E+3 8.44616E+14
1.06900E+3 8.27721E+14
1.07000E+3 8.11194E+14
1.07100E+3 7.95040E+14
1.07200E+3 7.79249E+14
1.07300E+3 7.63811E+14
1.07400E+3 7.48695E+14
1.07500E+3 7.33869E+14
1.07600E+3 7.19302E+14
1.07700E+3 7.04947E+14
1.07800E+3 6.90743E+14
1.07900E+3 6.76638E+14
1.08000E+3 6.62565E+14
1.08100E+3 6.48460E+14
1.08200E+3 6.34323E+14
1.08300E+3 6.20186E+14
1.08400E+3 6.06078E+14
1.08500E+3 5.92025E+14
1.08600E+3 5.78056E+14
1.08700E+3 5.64210E+14
1.08800E+3 5.50517E+14
1.08900E+3 5.37012E+14
1.09000E+3 5.23735E+14
1.09100E+3 5.10721E+14
1.09200E+3 4.97978E+14
1.09300E+3 4.85499E+14
1.09400E+3 4.73275E+14
1.09500E+3 4.61303E+14
1.09600E+3 4.49576E+14
1.09700E+3 4.38083E+14
1.09800E+3 4.26813E+14
1.09900E+3 4.15753E+14
1.10000E+3 4.04881E+14
1.10100E+3 3.94188E+14
1.10200E+3 3.83671E+14
1.10300E+3 3.73330E+14
1.10400E+3 3.63164E+14
1.10500E+3 3.53174E+14
1.10600E+3 3.43360E+14
1.10700E+3 3.33724E+14
1.10800E+3 3.24263E+14
1.10900E+3 3.14976E+14
1.11000E+3 3.05867E+14
1.11100E+3 2.96933E+14
1.11200E+3 2.88167E+14
1.11300E+3 2.79565E+14
1.11400E+3 2.71120E+14
1.11500E+3 2.62825E+14
