Lambda ArbUnit
5.34000E+2 1.90770E+13
5.35000E+2 1.94731E+13
5.36000E+2 1.98509E+13
5.37000E+2 2.02413E+13
5.38000E+2 2.06211E+13
5.39000E+2 2.10233E+13
5.40000E+2 2.14890E+13
5.41000E+2 2.19664E+13
5.42000E+2 2.24434E+13
5.43000E+2 2.29370E+13
5.44000E+2 2.34517E+13
5.45000E+2 2.39952E+13
5.46000E+2 2.45654E+13
5.47000E+2 2.51337E+13
5.48000E+2 2.57276E+13
5.49000E+2 2.63775E+13
5.50000E+2 2.70103E+13
5.51000E+2 2.76434E+13
5.52000E+2 2.83553E+13
5.53000E+2 2.90789E+13
5.54000E+2 2.97710E+13
5.55000E+2 3.04678E+13
5.56000E+2 3.11754E+13
5.57000E+2 3.18877E+13
5.58000E+2 3.26016E+13
5.59000E+2 3.32608E+13
5.60000E+2 3.37900E+13
5.61000E+2 3.42651E+13
5.62000E+2 3.47751E+13
5.63000E+2 3.53283E+13
5.64000E+2 3.59072E+13
5.65000E+2 3.64889E+13
5.66000E+2 3.71052E+13
5.67000E+2 3.77806E+13
5.68000E+2 3.84700E+13
5.69000E+2 3.91675E+13
5.70000E+2 3.99225E+13
5.71000E+2 4.07022E+13
5.72000E+2 4.14368E+13
5.73000E+2 4.21370E+13
5.74000E+2 4.28259E+13
5.75000E+2 4.34922E+13
5.76000E+2 4.41559E+13
5.77000E+2 4.48904E+13
5.78000E+2 4.57002E+13
5.79000E+2 4.65239E+13
5.80000E+2 4.73757E+13
5.81000E+2 4.83002E+13
5.82000E+2 4.92292E+13
5.83000E+2 5.00827E+13
5.84000E+2 5.09219E+13
5.85000E+2 5.18206E+13
5.86000E+2 5.27745E+13
5.87000E+2 5.37611E+13
5.88000E+2 5.47453E+13
5.89000E+2 5.57124E+13
5.90000E+2 5.66913E+13
5.91000E+2 5.77058E+13
5.92000E+2 5.87622E+13
5.93000E+2 5.98437E+13
5.94000E+2 6.09025E+13
5.95000E+2 6.19312E+13
5.96000E+2 6.29884E+13
5.97000E+2 6.40923E+13
5.98000E+2 6.51926E+13
5.99000E+2 6.62610E+13
6.00000E+2 6.73189E+13
6.01000E+2 6.83900E+13
6.02000E+2 6.94929E+13
6.03000E+2 7.11678E+13
6.04000E+2 7.23216E+13
6.05000E+2 7.34588E+13
6.06000E+2 7.45993E+13
6.07000E+2 7.57675E+13
6.08000E+2 7.69581E+13
6.09000E+2 7.81596E+13
6.10000E+2 7.93606E+13
6.11000E+2 8.05510E+13
6.12000E+2 8.17003E+13
6.13000E+2 8.27635E+13
6.14000E+2 8.37738E+13
6.15000E+2 8.48643E+13
6.16000E+2 8.60945E+13
6.17000E+2 8.73552E+13
6.18000E+2 8.85413E+13
6.19000E+2 8.96701E+13
6.20000E+2 9.07882E+13
6.21000E+2 9.18947E+13
6.22000E+2 9.29656E+13
6.23000E+2 9.40154E+13
6.24000E+2 9.51145E+13
6.25000E+2 9.63078E+13
6.26000E+2 9.75416E+13
6.27000E+2 9.87498E+13
6.28000E+2 9.99572E+13
6.29000E+2 1.01243E+14
6.30000E+2 1.02616E+14
6.31000E+2 1.03986E+14
6.32000E+2 1.05277E+14
6.33000E+2 1.06567E+14
6.34000E+2 1.07341E+14
6.35000E+2 1.08887E+14
6.36000E+2 1.10477E+14
6.37000E+2 1.12042E+14
6.38000E+2 1.13619E+14
6.39000E+2 1.15272E+14
6.40000E+2 1.17022E+14
6.41000E+2 1.18858E+14
6.42000E+2 1.20764E+14
6.43000E+2 1.22704E+14
6.44000E+2 1.24641E+14
6.45000E+2 1.26570E+14
6.46000E+2 1.28510E+14
6.47000E+2 1.30486E+14
6.48000E+2 1.32487E+14
6.49000E+2 1.34529E+14
6.50000E+2 1.36539E+14
6.51000E+2 1.38595E+14
6.52000E+2 1.40743E+14
6.53000E+2 1.43011E+14
6.54000E+2 1.45400E+14
6.55000E+2 1.47902E+14
6.56000E+2 1.50472E+14
6.57000E+2 1.53051E+14
6.58000E+2 1.55611E+14
6.59000E+2 1.58208E+14
6.60000E+2 1.60919E+14
6.61000E+2 1.63740E+14
6.62000E+2 1.66544E+14
6.63000E+2 1.69196E+14
6.64000E+2 1.71687E+14
6.65000E+2 1.74119E+14
6.66000E+2 1.76598E+14
6.67000E+2 1.79170E+14
6.68000E+2 1.81853E+14
6.69000E+2 1.84651E+14
6.70000E+2 1.87510E+14
6.71000E+2 1.90351E+14
6.72000E+2 1.93116E+14
6.73000E+2 1.95876E+14
6.74000E+2 1.98746E+14
6.75000E+2 2.01803E+14
6.76000E+2 2.04955E+14
6.77000E+2 2.08075E+14
6.78000E+2 2.11070E+14
6.79000E+2 2.13997E+14
6.80000E+2 2.16967E+14
6.81000E+2 2.20074E+14
6.82000E+2 2.23316E+14
6.83000E+2 2.26669E+14
6.84000E+2 2.30109E+14
6.85000E+2 2.33614E+14
6.86000E+2 2.37179E+14
6.87000E+2 2.40789E+14
6.88000E+2 2.44384E+14
6.89000E+2 2.47897E+14
6.90000E+2 2.51261E+14
6.91000E+2 2.54499E+14
6.92000E+2 2.57704E+14
6.93000E+2 2.60975E+14
6.94000E+2 2.64354E+14
6.95000E+2 2.67809E+14
6.96000E+2 2.71302E+14
6.97000E+2 2.74814E+14
6.98000E+2 2.78360E+14
6.99000E+2 2.81963E+14
7.00000E+2 2.85641E+14
7.01000E+2 2.89361E+14
7.02000E+2 2.93073E+14
7.03000E+2 2.96731E+14
7.04000E+2 3.00324E+14
7.05000E+2 3.03887E+14
7.06000E+2 3.07460E+14
7.07000E+2 3.11063E+14
7.08000E+2 3.14691E+14
7.09000E+2 3.18335E+14
7.10000E+2 3.21976E+14
7.11000E+2 3.25601E+14
7.12000E+2 3.29192E+14
7.13000E+2 3.32743E+14
7.14000E+2 3.36235E+14
7.15000E+2 3.39669E+14
7.16000E+2 3.43061E+14
7.17000E+2 3.46410E+14
7.18000E+2 3.49714E+14
7.19000E+2 3.52966E+14
7.20000E+2 3.56155E+14
7.21000E+2 3.59282E+14
7.22000E+2 3.62353E+14
7.23000E+2 3.65391E+14
7.24000E+2 3.68408E+14
7.25000E+2 3.71380E+14
7.26000E+2 3.74257E+14
7.27000E+2 3.76975E+14
7.28000E+2 3.79489E+14
7.29000E+2 3.81798E+14
7.30000E+2 3.83942E+14
7.31000E+2 3.90919E+14
7.32000E+2 3.92820E+14
7.33000E+2 3.94636E+14
7.34000E+2 3.96368E+14
7.35000E+2 3.93222E+14
7.36000E+2 3.94817E+14
7.37000E+2 3.96246E+14
7.38000E+2 3.97452E+14
7.39000E+2 3.98368E+14
7.40000E+2 3.98974E+14
7.41000E+2 3.99332E+14
7.42000E+2 3.99504E+14
7.43000E+2 3.99561E+14
7.44000E+2 3.99499E+14
7.45000E+2 3.99238E+14
7.46000E+2 3.98691E+14
7.47000E+2 3.97761E+14
7.48000E+2 3.96407E+14
7.49000E+2 3.94626E+14
7.50000E+2 3.92437E+14
7.51000E+2 3.89847E+14
7.52000E+2 3.86922E+14
7.53000E+2 3.83806E+14
7.54000E+2 3.80648E+14
7.55000E+2 3.77594E+14
7.56000E+2 3.74753E+14
7.57000E+2 3.72125E+14
7.58000E+2 3.69706E+14
7.59000E+2 3.67499E+14
7.60000E+2 3.65455E+14
7.61000E+2 3.63395E+14
7.62000E+2 3.61126E+14
7.63000E+2 3.58452E+14
7.64000E+2 3.55226E+14
7.65000E+2 3.51577E+14
7.66000E+2 3.47728E+14
7.67000E+2 3.43905E+14
7.68000E+2 3.40321E+14
7.69000E+2 3.36978E+14
7.70000E+2 3.33732E+14
7.71000E+2 3.30433E+14
7.72000E+2 3.26925E+14
7.73000E+2 3.23189E+14
7.74000E+2 3.19161E+14
7.75000E+2 3.14984E+14
7.76000E+2 3.10738E+14
7.77000E+2 3.06493E+14
7.78000E+2 3.02264E+14
7.79000E+2 2.98047E+14
7.80000E+2 2.93826E+14
7.81000E+2 2.89590E+14
7.82000E+2 2.85308E+14
7.83000E+2 2.80905E+14
7.84000E+2 2.76312E+14
7.85000E+2 2.71454E+14
7.86000E+2 2.66250E+14
7.87000E+2 2.60707E+14
7.88000E+2 2.54857E+14
7.89000E+2 2.48728E+14
7.90000E+2 2.42352E+14
7.91000E+2 2.35798E+14
7.92000E+2 2.29211E+14
7.93000E+2 2.22749E+14
7.94000E+2 2.16579E+14
7.95000E+2 2.10872E+14
7.96000E+2 2.05691E+14
7.97000E+2 2.00976E+14
7.98000E+2 1.96659E+14
7.99000E+2 1.92674E+14
8.00000E+2 1.88962E+14
8.01000E+2 1.85603E+14
8.02000E+2 1.82778E+14
8.03000E+2 1.80675E+14
8.04000E+2 1.79480E+14
8.05000E+2 1.79367E+14
8.06000E+2 1.80361E+14
8.07000E+2 1.82418E+14
8.08000E+2 1.85492E+14
8.09000E+2 1.89534E+14
8.10000E+2 1.94486E+14
8.11000E+2 2.00253E+14
8.12000E+2 2.06724E+14
8.13000E+2 2.13779E+14
8.14000E+2 2.21297E+14
8.15000E+2 2.29160E+14
8.16000E+2 2.37270E+14
8.17000E+2 2.45534E+14
8.18000E+2 2.53859E+14
8.19000E+2 2.62149E+14
8.20000E+2 2.70314E+14
8.21000E+2 2.78286E+14
8.22000E+2 2.86028E+14
8.23000E+2 2.93492E+14
8.24000E+2 3.00639E+14
8.25000E+2 3.07418E+14
8.26000E+2 3.13793E+14
8.27000E+2 3.19719E+14
8.28000E+2 3.25152E+14
8.29000E+2 3.30050E+14
8.30000E+2 3.34365E+14
8.31000E+2 3.38085E+14
8.32000E+2 3.41257E+14
8.33000E+2 3.43930E+14
8.34000E+2 3.46154E+14
8.35000E+2 3.47990E+14
8.36000E+2 3.49476E+14
8.37000E+2 3.50562E+14
8.38000E+2 3.51183E+14
8.39000E+2 3.51259E+14
8.40000E+2 3.50722E+14
8.41000E+2 3.49490E+14
8.42000E+2 3.47557E+14
8.43000E+2 3.44977E+14
8.44000E+2 3.41813E+14
8.45000E+2 3.38124E+14
8.46000E+2 3.33984E+14
8.47000E+2 3.29460E+14
8.48000E+2 3.24633E+14
8.49000E+2 3.19591E+14
8.50000E+2 3.14425E+14
8.51000E+2 3.09232E+14
8.52000E+2 3.04100E+14
8.53000E+2 2.99100E+14
8.54000E+2 2.94252E+14
8.55000E+2 2.89574E+14
8.56000E+2 2.85075E+14
8.57000E+2 2.80776E+14
8.58000E+2 2.76692E+14
8.59000E+2 2.72812E+14
8.60000E+2 2.69096E+14
8.61000E+2 2.65510E+14
8.62000E+2 2.62017E+14
8.63000E+2 2.58578E+14
8.64000E+2 2.55159E+14
8.65000E+2 2.51773E+14
8.66000E+2 2.48454E+14
8.67000E+2 2.45244E+14
8.68000E+2 2.42179E+14
8.69000E+2 2.39295E+14
8.70000E+2 2.36636E+14
8.71000E+2 2.34265E+14
8.72000E+2 2.32254E+14
8.73000E+2 2.30679E+14
8.74000E+2 2.29613E+14
8.75000E+2 2.29132E+14
8.76000E+2 2.29313E+14
8.77000E+2 2.30229E+14
8.78000E+2 2.31945E+14
8.79000E+2 2.34534E+14
8.80000E+2 2.38071E+14
8.81000E+2 2.42628E+14
8.82000E+2 2.48268E+14
8.83000E+2 2.54990E+14
8.84000E+2 2.62755E+14
8.85000E+2 2.71522E+14
8.86000E+2 2.81249E+14
8.87000E+2 2.91892E+14
8.88000E+2 3.03407E+14
8.89000E+2 3.15789E+14
8.90000E+2 3.29065E+14
8.91000E+2 3.43261E+14
8.92000E+2 3.58407E+14
8.93000E+2 3.74533E+14
8.94000E+2 3.91664E+14
8.95000E+2 4.09827E+14
8.96000E+2 4.29037E+14
8.97000E+2 4.49314E+14
8.98000E+2 4.70669E+14
8.99000E+2 4.93117E+14
9.00000E+2 5.16663E+14
9.01000E+2 5.41313E+14
9.02000E+2 5.66887E+14
9.03000E+2 5.93118E+14
9.04000E+2 6.19761E+14
9.05000E+2 6.46536E+14
9.06000E+2 6.73182E+14
9.07000E+2 6.99428E+14
9.08000E+2 7.25098E+14
9.09000E+2 7.50217E+14
9.10000E+2 7.74817E+14
9.11000E+2 7.98938E+14
9.12000E+2 8.22636E+14
9.13000E+2 8.45944E+14
9.14000E+2 8.68909E+14
9.15000E+2 8.91527E+14
9.16000E+2 9.13753E+14
9.17000E+2 9.35555E+14
9.18000E+2 9.56889E+14
9.19000E+2 9.77707E+14
9.20000E+2 9.97973E+14
9.21000E+2 1.01764E+15
9.22000E+2 1.03672E+15
9.23000E+2 1.05522E+15
9.24000E+2 1.07315E+15
9.25000E+2 1.09054E+15
9.26000E+2 1.10739E+15
9.27000E+2 1.12374E+15
9.28000E+2 1.13958E+15
9.29000E+2 1.15488E+15
9.30000E+2 1.16961E+15
9.31000E+2 1.18372E+15
9.32000E+2 1.19723E+15
9.33000E+2 1.21009E+15
9.34000E+2 1.22228E+15
9.35000E+2 1.23377E+15
9.36000E+2 1.24454E+15
9.37000E+2 1.25454E+15
9.38000E+2 1.26372E+15
9.39000E+2 1.27203E+15
9.40000E+2 1.27944E+15
9.41000E+2 1.28590E+15
9.42000E+2 1.29137E+15
9.43000E+2 1.29590E+15
9.44000E+2 1.29953E+15
9.45000E+2 1.30234E+15
9.46000E+2 1.30439E+15
9.47000E+2 1.30575E+15
9.48000E+2 1.30649E+15
9.49000E+2 1.30664E+15
9.50000E+2 1.30629E+15
9.51000E+2 1.30548E+15
9.52000E+2 1.30422E+15
9.53000E+2 1.30257E+15
9.54000E+2 1.30059E+15
9.55000E+2 1.29830E+15
9.56000E+2 1.29575E+15
9.57000E+2 1.29297E+15
9.58000E+2 1.29002E+15
9.59000E+2 1.28693E+15
9.60000E+2 1.28374E+15
9.61000E+2 1.28045E+15
9.62000E+2 1.27716E+15
9.63000E+2 1.27388E+15
9.64000E+2 1.27064E+15
9.65000E+2 1.26742E+15
9.66000E+2 1.26423E+15
9.67000E+2 1.26103E+15
9.68000E+2 1.25781E+15
9.69000E+2 1.25456E+15
9.70000E+2 1.25123E+15
9.71000E+2 1.24782E+15
9.72000E+2 1.24434E+15
9.73000E+2 1.24079E+15
9.74000E+2 1.23716E+15
9.75000E+2 1.23347E+15
9.76000E+2 1.22974E+15
9.77000E+2 1.22598E+15
9.78000E+2 1.22219E+15
9.79000E+2 1.21838E+15
9.80000E+2 1.21455E+15
9.81000E+2 1.21073E+15
9.82000E+2 1.20691E+15
9.83000E+2 1.20310E+15
9.84000E+2 1.19932E+15
9.85000E+2 1.19557E+15
9.86000E+2 1.19187E+15
9.87000E+2 1.18821E+15
9.88000E+2 1.18462E+15
9.89000E+2 1.18112E+15
9.90000E+2 1.17772E+15
9.91000E+2 1.17444E+15
9.92000E+2 1.17132E+15
9.93000E+2 1.16834E+15
9.94000E+2 1.16553E+15
9.95000E+2 1.16292E+15
9.96000E+2 1.16053E+15
9.97000E+2 1.15840E+15
9.98000E+2 1.15657E+15
9.99000E+2 1.15507E+15
1.00000E+3 1.15394E+15
1.00100E+3 1.15322E+15
1.00200E+3 1.15292E+15
1.00300E+3 1.15308E+15
1.00400E+3 1.15370E+15
1.00500E+3 1.15469E+15
1.00600E+3 1.15599E+15
1.00700E+3 1.15757E+15
1.00800E+3 1.15935E+15
1.00900E+3 1.16131E+15
1.01000E+3 1.16336E+15
1.01100E+3 1.16549E+15
1.01200E+3 1.16764E+15
1.01300E+3 1.16985E+15
1.01400E+3 1.17213E+15
1.01500E+3 1.17449E+15
1.01600E+3 1.17695E+15
1.01700E+3 1.17949E+15
1.01800E+3 1.18213E+15
1.01900E+3 1.18486E+15
1.02000E+3 1.18763E+15
1.02100E+3 1.19027E+15
1.02200E+3 1.19265E+15
1.02300E+3 1.19460E+15
1.02400E+3 1.19601E+15
1.02500E+3 1.19672E+15
1.02600E+3 1.19665E+15
1.02700E+3 1.19566E+15
1.02800E+3 1.19370E+15
1.02900E+3 1.19084E+15
1.03000E+3 1.18728E+15
1.03100E+3 1.18324E+15
1.03200E+3 1.17892E+15
1.03300E+3 1.17446E+15
1.03400E+3 1.17001E+15
1.03500E+3 1.16570E+15
1.03600E+3 1.16166E+15
1.03700E+3 1.15796E+15
1.03800E+3 1.15446E+15
1.03900E+3 1.15091E+15
1.04000E+3 1.14709E+15
1.04100E+3 1.14279E+15
1.04200E+3 1.13785E+15
1.04300E+3 1.13210E+15
1.04400E+3 1.12540E+15
1.04500E+3 1.11761E+15
1.04600E+3 1.10867E+15
1.04700E+3 1.09867E+15
1.04800E+3 1.08773E+15
1.04900E+3 1.07595E+15
1.05000E+3 1.06345E+15
1.05100E+3 1.05032E+15
1.05200E+3 1.03668E+15
1.05300E+3 1.02264E+15
1.05400E+3 1.00832E+15
1.05500E+3 9.93804E+14
1.05600E+3 9.79093E+14
1.05700E+3 9.64187E+14
1.05800E+3 9.49114E+14
1.05900E+3 9.33901E+14
1.06000E+3 9.18578E+14
1.06100E+3 9.03189E+14
1.06200E+3 8.87741E+14
1.06300E+3 8.72233E+14
1.06400E+3 8.56686E+14
1.06500E+3 8.41186E+14
1.06600E+3 8.25816E+14
1.06700E+3 8.10664E+14
1.06800E+3 7.95798E+14
1.06900E+3 7.81275E+14
1.07000E+3 7.67162E+14
1.07100E+3 7.53501E+14
1.07200E+3 7.40289E+14
1.07300E+3 7.27529E+14
1.07400E+3 7.15158E+14
1.07500E+3 7.03101E+14
1.07600E+3 6.91293E+14
1.07700E+3 6.79649E+14
1.07800E+3 6.68081E+14
1.07900E+3 6.56505E+14
1.08000E+3 6.44833E+14
1.08100E+3 6.32997E+14
1.08200E+3 6.20989E+14
1.08300E+3 6.08846E+14
1.08400E+3 5.96614E+14
1.08500E+3 5.84337E+14
1.08600E+3 5.72066E+14
1.08700E+3 5.59853E+14
1.08800E+3 5.47741E+14
1.08900E+3 5.35779E+14
1.09000E+3 5.24014E+14
1.09100E+3 5.12484E+14
1.09200E+3 5.01200E+14
1.09300E+3 4.90149E+14
1.09400E+3 4.79313E+14
1.09500E+3 4.68676E+14
1.09600E+3 4.58227E+14
1.09700E+3 4.47946E+14
1.09800E+3 4.37816E+14
1.09900E+3 4.27822E+14
1.10000E+3 4.17941E+14
1.10100E+3 4.08163E+14
1.10200E+3 3.98488E+14
1.10300E+3 3.88922E+14
1.10400E+3 3.79472E+14
1.10500E+3 3.70146E+14
1.10600E+3 3.60950E+14
1.10700E+3 3.51891E+14
1.10800E+3 3.42973E+14
1.10900E+3 3.34201E+14
1.11000E+3 3.25581E+14
1.11100E+3 3.17116E+14
1.11200E+3 3.08799E+14
1.11300E+3 3.00623E+14
1.11400E+3 2.92575E+14
1.11500E+3 2.84647E+14
