Lambda ArbUnit
5.63000E+2 3.62341E+13
5.64000E+2 3.68279E+13
5.65000E+2 3.74245E+13
5.66000E+2 3.80566E+13
5.67000E+2 3.87493E+13
5.68000E+2 3.94564E+13
5.69000E+2 4.01718E+13
5.70000E+2 4.09461E+13
5.71000E+2 4.17459E+13
5.72000E+2 4.24993E+13
5.73000E+2 4.32174E+13
5.74000E+2 4.39240E+13
5.75000E+2 4.46074E+13
5.76000E+2 4.52881E+13
5.77000E+2 4.60414E+13
5.78000E+2 4.68720E+13
5.79000E+2 4.77168E+13
5.80000E+2 4.85905E+13
5.81000E+2 4.95387E+13
5.82000E+2 5.04915E+13
5.83000E+2 5.13669E+13
5.84000E+2 5.22276E+13
5.85000E+2 5.31493E+13
5.86000E+2 5.41277E+13
5.87000E+2 5.51396E+13
5.88000E+2 5.61490E+13
5.89000E+2 5.71409E+13
5.90000E+2 5.81450E+13
5.91000E+2 5.91854E+13
5.92000E+2 6.02689E+13
5.93000E+2 6.13781E+13
5.94000E+2 6.24641E+13
5.95000E+2 6.35192E+13
5.96000E+2 6.46035E+13
5.97000E+2 6.57357E+13
5.98000E+2 6.68642E+13
5.99000E+2 6.79600E+13
6.00000E+2 6.90450E+13
6.01000E+2 7.01436E+13
6.02000E+2 7.12748E+13
6.03000E+2 7.29926E+13
6.04000E+2 7.41760E+13
6.05000E+2 7.53424E+13
6.06000E+2 7.65121E+13
6.07000E+2 7.77102E+13
6.08000E+2 7.89314E+13
6.09000E+2 8.01637E+13
6.10000E+2 8.13955E+13
6.11000E+2 8.26164E+13
6.12000E+2 8.37952E+13
6.13000E+2 8.48856E+13
6.14000E+2 8.59219E+13
6.15000E+2 8.70403E+13
6.16000E+2 8.83020E+13
6.17000E+2 8.95950E+13
6.18000E+2 9.08116E+13
6.19000E+2 9.19693E+13
6.20000E+2 9.31162E+13
6.21000E+2 9.42510E+13
6.22000E+2 9.53493E+13
6.23000E+2 9.64261E+13
6.24000E+2 9.75533E+13
6.25000E+2 9.87772E+13
6.26000E+2 1.00043E+14
6.27000E+2 1.01282E+14
6.28000E+2 1.02520E+14
6.29000E+2 1.03839E+14
6.30000E+2 1.05248E+14
6.31000E+2 1.06652E+14
6.32000E+2 1.07976E+14
6.33000E+2 1.09300E+14
6.34000E+2 1.10093E+14
6.35000E+2 1.11679E+14
6.36000E+2 1.13310E+14
6.37000E+2 1.14915E+14
6.38000E+2 1.16532E+14
6.39000E+2 1.18227E+14
6.40000E+2 1.20022E+14
6.41000E+2 1.21906E+14
6.42000E+2 1.23860E+14
6.43000E+2 1.25850E+14
6.44000E+2 1.27837E+14
6.45000E+2 1.29815E+14
6.46000E+2 1.31805E+14
6.47000E+2 1.33832E+14
6.48000E+2 1.35884E+14
6.49000E+2 1.37979E+14
6.50000E+2 1.40040E+14
6.51000E+2 1.42149E+14
6.52000E+2 1.44352E+14
6.53000E+2 1.46678E+14
6.54000E+2 1.49129E+14
6.55000E+2 1.51694E+14
6.56000E+2 1.54330E+14
6.57000E+2 1.56976E+14
6.58000E+2 1.59601E+14
6.59000E+2 1.62264E+14
6.60000E+2 1.65045E+14
6.61000E+2 1.67939E+14
6.62000E+2 1.70815E+14
6.63000E+2 1.73534E+14
6.64000E+2 1.76089E+14
6.65000E+2 1.78584E+14
6.66000E+2 1.81126E+14
6.67000E+2 1.83764E+14
6.68000E+2 1.86516E+14
6.69000E+2 1.89386E+14
6.70000E+2 1.92318E+14
6.71000E+2 1.95232E+14
6.72000E+2 1.98068E+14
6.73000E+2 2.00898E+14
6.74000E+2 2.03842E+14
6.75000E+2 2.06978E+14
6.76000E+2 2.10210E+14
6.77000E+2 2.13411E+14
6.78000E+2 2.16482E+14
6.79000E+2 2.19484E+14
6.80000E+2 2.22531E+14
6.81000E+2 2.25717E+14
6.82000E+2 2.29042E+14
6.83000E+2 2.32481E+14
6.84000E+2 2.36009E+14
6.85000E+2 2.39604E+14
6.86000E+2 2.43260E+14
6.87000E+2 2.46963E+14
6.88000E+2 2.50651E+14
6.89000E+2 2.54254E+14
6.90000E+2 2.57704E+14
6.91000E+2 2.61024E+14
6.92000E+2 2.64312E+14
6.93000E+2 2.67667E+14
6.94000E+2 2.71132E+14
6.95000E+2 2.74676E+14
6.96000E+2 2.78259E+14
6.97000E+2 2.81860E+14
6.98000E+2 2.85498E+14
6.99000E+2 2.89193E+14
7.00000E+2 2.92965E+14
7.01000E+2 2.96780E+14
7.02000E+2 3.00587E+14
7.03000E+2 3.04339E+14
7.04000E+2 3.08025E+14
7.05000E+2 3.11679E+14
7.06000E+2 3.15344E+14
7.07000E+2 3.19039E+14
7.08000E+2 3.22760E+14
7.09000E+2 3.26497E+14
7.10000E+2 3.30232E+14
7.11000E+2 3.33950E+14
7.12000E+2 3.37633E+14
7.13000E+2 3.41274E+14
7.14000E+2 3.44856E+14
7.15000E+2 3.48378E+14
7.16000E+2 3.51857E+14
7.17000E+2 3.55292E+14
7.18000E+2 3.58681E+14
7.19000E+2 3.62016E+14
7.20000E+2 3.65288E+14
7.21000E+2 3.68494E+14
7.22000E+2 3.71645E+14
7.23000E+2 3.74760E+14
7.24000E+2 3.77854E+14
7.25000E+2 3.80903E+14
7.26000E+2 3.83853E+14
7.27000E+2 3.86641E+14
7.28000E+2 3.89219E+14
7.29000E+2 3.91587E+14
7.30000E+2 3.93787E+14
7.31000E+2 4.00942E+14
7.32000E+2 4.02892E+14
7.33000E+2 4.04755E+14
7.34000E+2 4.06531E+14
7.35000E+2 4.03305E+14
7.36000E+2 4.04940E+14
7.37000E+2 4.06407E+14
7.38000E+2 4.07643E+14
7.39000E+2 4.08583E+14
7.40000E+2 4.09204E+14
7.41000E+2 4.09571E+14
7.42000E+2 4.09748E+14
7.43000E+2 4.09806E+14
7.44000E+2 4.09743E+14
7.45000E+2 4.09475E+14
7.46000E+2 4.08914E+14
7.47000E+2 4.07960E+14
7.48000E+2 4.06571E+14
7.49000E+2 4.04745E+14
7.50000E+2 4.02500E+14
7.51000E+2 3.99843E+14
7.52000E+2 3.96843E+14
7.53000E+2 3.93648E+14
7.54000E+2 3.90408E+14
7.55000E+2 3.87276E+14
7.56000E+2 3.84362E+14
7.57000E+2 3.81666E+14
7.58000E+2 3.79186E+14
7.59000E+2 3.76922E+14
7.60000E+2 3.74826E+14
7.61000E+2 3.72713E+14
7.62000E+2 3.70386E+14
7.63000E+2 3.67643E+14
7.64000E+2 3.64334E+14
7.65000E+2 3.60592E+14
7.66000E+2 3.56644E+14
7.67000E+2 3.52723E+14
7.68000E+2 3.49047E+14
7.69000E+2 3.45618E+14
7.70000E+2 3.42289E+14
7.71000E+2 3.38906E+14
7.72000E+2 3.35308E+14
7.73000E+2 3.31476E+14
7.74000E+2 3.27344E+14
7.75000E+2 3.23061E+14
7.76000E+2 3.18706E+14
7.77000E+2 3.14352E+14
7.78000E+2 3.10015E+14
7.79000E+2 3.05689E+14
7.80000E+2 3.01360E+14
7.81000E+2 2.97015E+14
7.82000E+2 2.92623E+14
7.83000E+2 2.88108E+14
7.84000E+2 2.83397E+14
7.85000E+2 2.78414E+14
7.86000E+2 2.73077E+14
7.87000E+2 2.67392E+14
7.88000E+2 2.61392E+14
7.89000E+2 2.55105E+14
7.90000E+2 2.48566E+14
7.91000E+2 2.41844E+14
7.92000E+2 2.35088E+14
7.93000E+2 2.28460E+14
7.94000E+2 2.22132E+14
7.95000E+2 2.16279E+14
7.96000E+2 2.10965E+14
7.97000E+2 2.06129E+14
7.98000E+2 2.01702E+14
7.99000E+2 1.97614E+14
8.00000E+2 1.93807E+14
8.01000E+2 1.90362E+14
8.02000E+2 1.87465E+14
8.03000E+2 1.85307E+14
8.04000E+2 1.84082E+14
8.05000E+2 1.83966E+14
8.06000E+2 1.84985E+14
8.07000E+2 1.87095E+14
8.08000E+2 1.90249E+14
8.09000E+2 1.94394E+14
8.10000E+2 1.99473E+14
8.11000E+2 2.05388E+14
8.12000E+2 2.12024E+14
8.13000E+2 2.19261E+14
8.14000E+2 2.26972E+14
8.15000E+2 2.35035E+14
8.16000E+2 2.43354E+14
8.17000E+2 2.51830E+14
8.18000E+2 2.60368E+14
8.19000E+2 2.68870E+14
8.20000E+2 2.77245E+14
8.21000E+2 2.85422E+14
8.22000E+2 2.93362E+14
8.23000E+2 3.01017E+14
8.24000E+2 3.08348E+14
8.25000E+2 3.15301E+14
8.26000E+2 3.21839E+14
8.27000E+2 3.27917E+14
8.28000E+2 3.33489E+14
8.29000E+2 3.38513E+14
8.30000E+2 3.42938E+14
8.31000E+2 3.46753E+14
8.32000E+2 3.50007E+14
8.33000E+2 3.52749E+14
8.34000E+2 3.55030E+14
8.35000E+2 3.56913E+14
8.36000E+2 3.58437E+14
8.37000E+2 3.59551E+14
8.38000E+2 3.60187E+14
8.39000E+2 3.60265E+14
8.40000E+2 3.59715E+14
8.41000E+2 3.58451E+14
8.42000E+2 3.56469E+14
8.43000E+2 3.53822E+14
8.44000E+2 3.50578E+14
8.45000E+2 3.46794E+14
8.46000E+2 3.42548E+14
8.47000E+2 3.37908E+14
8.48000E+2 3.32957E+14
8.49000E+2 3.27786E+14
8.50000E+2 3.22488E+14
8.51000E+2 3.17161E+14
8.52000E+2 3.11898E+14
8.53000E+2 3.06770E+14
8.54000E+2 3.01797E+14
8.55000E+2 2.96999E+14
8.56000E+2 2.92385E+14
8.57000E+2 2.87975E+14
8.58000E+2 2.83787E+14
8.59000E+2 2.79807E+14
8.60000E+2 2.75995E+14
8.61000E+2 2.72318E+14
8.62000E+2 2.68736E+14
8.63000E+2 2.65208E+14
8.64000E+2 2.61701E+14
8.65000E+2 2.58228E+14
8.66000E+2 2.54825E+14
8.67000E+2 2.51533E+14
8.68000E+2 2.48389E+14
8.69000E+2 2.45431E+14
8.70000E+2 2.42704E+14
8.71000E+2 2.40272E+14
8.72000E+2 2.38209E+14
8.73000E+2 2.36594E+14
8.74000E+2 2.35501E+14
8.75000E+2 2.35007E+14
8.76000E+2 2.35193E+14
8.77000E+2 2.36132E+14
8.78000E+2 2.37893E+14
8.79000E+2 2.40548E+14
8.80000E+2 2.44175E+14
8.81000E+2 2.48849E+14
8.82000E+2 2.54634E+14
8.83000E+2 2.61528E+14
8.84000E+2 2.69493E+14
8.85000E+2 2.78484E+14
8.86000E+2 2.88460E+14
8.87000E+2 2.99376E+14
8.88000E+2 3.11187E+14
8.89000E+2 3.23887E+14
8.90000E+2 3.37502E+14
8.91000E+2 3.52063E+14
8.92000E+2 3.67597E+14
8.93000E+2 3.84136E+14
8.94000E+2 4.01707E+14
8.95000E+2 4.20335E+14
8.96000E+2 4.40038E+14
8.97000E+2 4.60835E+14
8.98000E+2 4.82738E+14
8.99000E+2 5.05762E+14
9.00000E+2 5.29911E+14
9.01000E+2 5.55193E+14
9.02000E+2 5.81422E+14
9.03000E+2 6.08326E+14
9.04000E+2 6.35652E+14
9.05000E+2 6.63114E+14
9.06000E+2 6.90444E+14
9.07000E+2 7.17362E+14
9.08000E+2 7.43690E+14
9.09000E+2 7.69453E+14
9.10000E+2 7.94684E+14
9.11000E+2 8.19424E+14
9.12000E+2 8.43729E+14
9.13000E+2 8.67634E+14
9.14000E+2 8.91189E+14
9.15000E+2 9.14387E+14
9.16000E+2 9.37182E+14
9.17000E+2 9.59544E+14
9.18000E+2 9.81424E+14
9.19000E+2 1.00278E+15
9.20000E+2 1.02356E+15
9.21000E+2 1.04374E+15
9.22000E+2 1.06331E+15
9.23000E+2 1.08228E+15
9.24000E+2 1.10067E+15
9.25000E+2 1.11850E+15
9.26000E+2 1.13579E+15
9.27000E+2 1.15255E+15
9.28000E+2 1.16880E+15
9.29000E+2 1.18449E+15
9.30000E+2 1.19960E+15
9.31000E+2 1.21408E+15
9.32000E+2 1.22793E+15
9.33000E+2 1.24112E+15
9.34000E+2 1.25362E+15
9.35000E+2 1.26541E+15
9.36000E+2 1.27645E+15
9.37000E+2 1.28670E+15
9.38000E+2 1.29612E+15
9.39000E+2 1.30465E+15
9.40000E+2 1.31225E+15
9.41000E+2 1.31887E+15
9.42000E+2 1.32449E+15
9.43000E+2 1.32912E+15
9.44000E+2 1.33285E+15
9.45000E+2 1.33573E+15
9.46000E+2 1.33784E+15
9.47000E+2 1.33923E+15
9.48000E+2 1.33999E+15
9.49000E+2 1.34015E+15
9.50000E+2 1.33979E+15
9.51000E+2 1.33895E+15
9.52000E+2 1.33766E+15
9.53000E+2 1.33597E+15
9.54000E+2 1.33394E+15
9.55000E+2 1.33159E+15
9.56000E+2 1.32898E+15
9.57000E+2 1.32613E+15
9.58000E+2 1.32310E+15
9.59000E+2 1.31993E+15
9.60000E+2 1.31665E+15
9.61000E+2 1.31329E+15
9.62000E+2 1.30991E+15
9.63000E+2 1.30654E+15
9.64000E+2 1.30322E+15
9.65000E+2 1.29992E+15
9.66000E+2 1.29664E+15
9.67000E+2 1.29336E+15
9.68000E+2 1.29006E+15
9.69000E+2 1.28673E+15
9.70000E+2 1.28331E+15
9.71000E+2 1.27982E+15
9.72000E+2 1.27625E+15
9.73000E+2 1.27261E+15
9.74000E+2 1.26888E+15
9.75000E+2 1.26510E+15
9.76000E+2 1.26128E+15
9.77000E+2 1.25742E+15
9.78000E+2 1.25353E+15
9.79000E+2 1.24962E+15
9.80000E+2 1.24570E+15
9.81000E+2 1.24177E+15
9.82000E+2 1.23785E+15
9.83000E+2 1.23395E+15
9.84000E+2 1.23007E+15
9.85000E+2 1.22623E+15
9.86000E+2 1.22243E+15
9.87000E+2 1.21868E+15
9.88000E+2 1.21500E+15
9.89000E+2 1.21140E+15
9.90000E+2 1.20792E+15
9.91000E+2 1.20456E+15
9.92000E+2 1.20135E+15
9.93000E+2 1.19830E+15
9.94000E+2 1.19542E+15
9.95000E+2 1.19274E+15
9.96000E+2 1.19029E+15
9.97000E+2 1.18810E+15
9.98000E+2 1.18622E+15
9.99000E+2 1.18468E+15
1.00000E+3 1.18353E+15
1.00100E+3 1.18279E+15
1.00200E+3 1.18248E+15
1.00300E+3 1.18265E+15
1.00400E+3 1.18328E+15
1.00500E+3 1.18429E+15
1.00600E+3 1.18563E+15
1.00700E+3 1.18725E+15
1.00800E+3 1.18908E+15
1.00900E+3 1.19108E+15
1.01000E+3 1.19319E+15
1.01100E+3 1.19537E+15
1.01200E+3 1.19758E+15
1.01300E+3 1.19985E+15
1.01400E+3 1.20219E+15
1.01500E+3 1.20461E+15
1.01600E+3 1.20712E+15
1.01700E+3 1.20973E+15
1.01800E+3 1.21244E+15
1.01900E+3 1.21524E+15
1.02000E+3 1.21808E+15
1.02100E+3 1.22079E+15
1.02200E+3 1.22323E+15
1.02300E+3 1.22523E+15
1.02400E+3 1.22667E+15
1.02500E+3 1.22741E+15
1.02600E+3 1.22733E+15
1.02700E+3 1.22632E+15
1.02800E+3 1.22430E+15
1.02900E+3 1.22137E+15
1.03000E+3 1.21772E+15
1.03100E+3 1.21358E+15
1.03200E+3 1.20915E+15
1.03300E+3 1.20457E+15
1.03400E+3 1.20001E+15
1.03500E+3 1.19559E+15
1.03600E+3 1.19144E+15
1.03700E+3 1.18766E+15
1.03800E+3 1.18406E+15
1.03900E+3 1.18042E+15
1.04000E+3 1.17650E+15
1.04100E+3 1.17210E+15
1.04200E+3 1.16703E+15
1.04300E+3 1.16113E+15
1.04400E+3 1.15425E+15
1.04500E+3 1.14627E+15
1.04600E+3 1.13710E+15
1.04700E+3 1.12684E+15
1.04800E+3 1.11562E+15
1.04900E+3 1.10354E+15
1.05000E+3 1.09071E+15
1.05100E+3 1.07725E+15
1.05200E+3 1.06326E+15
1.05300E+3 1.04886E+15
1.05400E+3 1.03417E+15
1.05500E+3 1.01929E+15
1.05600E+3 1.00420E+15
1.05700E+3 9.88910E+14
1.05800E+3 9.73450E+14
1.05900E+3 9.57847E+14
1.06000E+3 9.42131E+14
1.06100E+3 9.26347E+14
1.06200E+3 9.10503E+14
1.06300E+3 8.94598E+14
1.06400E+3 8.78652E+14
1.06500E+3 8.62755E+14
1.06600E+3 8.46991E+14
1.06700E+3 8.31450E+14
1.06800E+3 8.16203E+14
1.06900E+3 8.01307E+14
1.07000E+3 7.86833E+14
1.07100E+3 7.72821E+14
1.07200E+3 7.59271E+14
1.07300E+3 7.46184E+14
1.07400E+3 7.33495E+14
1.07500E+3 7.21129E+14
1.07600E+3 7.09018E+14
1.07700E+3 6.97076E+14
1.07800E+3 6.85211E+14
1.07900E+3 6.73338E+14
1.08000E+3 6.61368E+14
1.08100E+3 6.49228E+14
1.08200E+3 6.36912E+14
1.08300E+3 6.24457E+14
1.08400E+3 6.11911E+14
1.08500E+3 5.99320E+14
1.08600E+3 5.86734E+14
1.08700E+3 5.74208E+14
1.08800E+3 5.61786E+14
1.08900E+3 5.49517E+14
1.09000E+3 5.37451E+14
1.09100E+3 5.25624E+14
1.09200E+3 5.14051E+14
1.09300E+3 5.02717E+14
1.09400E+3 4.91603E+14
1.09500E+3 4.80694E+14
1.09600E+3 4.69976E+14
1.09700E+3 4.59431E+14
1.09800E+3 4.49042E+14
1.09900E+3 4.38792E+14
1.10000E+3 4.28657E+14
1.10100E+3 4.18629E+14
1.10200E+3 4.08706E+14
1.10300E+3 3.98894E+14
1.10400E+3 3.89202E+14
1.10500E+3 3.79637E+14
1.10600E+3 3.70206E+14
1.10700E+3 3.60914E+14
1.10800E+3 3.51767E+14
1.10900E+3 3.42770E+14
1.11000E+3 3.33930E+14
1.11100E+3 3.25247E+14
1.11200E+3 3.16717E+14
1.11300E+3 3.08331E+14
1.11400E+3 3.00077E+14
1.11500E+3 2.91946E+14
