Lambda ArbUnit
5.57000E+2 9.01274E+12
5.58000E+2 9.23683E+12
5.59000E+2 9.48003E+12
5.60000E+2 9.76214E+12
5.61000E+2 1.00234E+13
5.62000E+2 1.02538E+13
5.63000E+2 1.05116E+13
5.64000E+2 1.07824E+13
5.65000E+2 1.10313E+13
5.66000E+2 1.12569E+13
5.67000E+2 1.14746E+13
5.68000E+2 1.17038E+13
5.69000E+2 1.19088E+13
5.70000E+2 1.20657E+13
5.71000E+2 1.22486E+13
5.72000E+2 1.24893E+13
5.73000E+2 1.27463E+13
5.74000E+2 1.29955E+13
5.75000E+2 1.32324E+13
5.76000E+2 1.34797E+13
5.77000E+2 1.37527E+13
5.78000E+2 1.40311E+13
5.79000E+2 1.43010E+13
5.80000E+2 1.45660E+13
5.81000E+2 1.48275E+13
5.82000E+2 1.50840E+13
5.83000E+2 1.53362E+13
5.84000E+2 1.55887E+13
5.85000E+2 1.58596E+13
5.86000E+2 1.61621E+13
5.87000E+2 1.64848E+13
5.88000E+2 1.68174E+13
5.89000E+2 1.71622E+13
5.90000E+2 1.75143E+13
5.91000E+2 1.78554E+13
5.92000E+2 1.81907E+13
5.93000E+2 1.85541E+13
5.94000E+2 1.89483E+13
5.95000E+2 1.93446E+13
5.96000E+2 1.97285E+13
5.97000E+2 2.01000E+13
5.98000E+2 2.04717E+13
5.99000E+2 2.08638E+13
6.00000E+2 2.12715E+13
6.01000E+2 2.16716E+13
6.02000E+2 2.20643E+13
6.03000E+2 2.26384E+13
6.04000E+2 2.30575E+13
6.05000E+2 2.34771E+13
6.06000E+2 2.38970E+13
6.07000E+2 2.43290E+13
6.08000E+2 2.47645E+13
6.09000E+2 2.51707E+13
6.10000E+2 2.55431E+13
6.11000E+2 2.59221E+13
6.12000E+2 2.63324E+13
6.13000E+2 2.67551E+13
6.14000E+2 2.71747E+13
6.15000E+2 2.76047E+13
6.16000E+2 2.80590E+13
6.17000E+2 2.85241E+13
6.18000E+2 2.89799E+13
6.19000E+2 2.94250E+13
6.20000E+2 2.98677E+13
6.21000E+2 3.03075E+13
6.22000E+2 3.07357E+13
6.23000E+2 3.11532E+13
6.24000E+2 3.15792E+13
6.25000E+2 3.20288E+13
6.26000E+2 3.24885E+13
6.27000E+2 3.29380E+13
6.28000E+2 3.33749E+13
6.29000E+2 3.38068E+13
6.30000E+2 3.42416E+13
6.31000E+2 3.46876E+13
6.32000E+2 3.51482E+13
6.33000E+2 3.56069E+13
6.34000E+2 3.58324E+13
6.35000E+2 3.62595E+13
6.36000E+2 3.67061E+13
6.37000E+2 3.71892E+13
6.38000E+2 3.76986E+13
6.39000E+2 3.82217E+13
6.40000E+2 3.87534E+13
6.41000E+2 3.92921E+13
6.42000E+2 3.98415E+13
6.43000E+2 4.04131E+13
6.44000E+2 4.10163E+13
6.45000E+2 4.16453E+13
6.46000E+2 4.22875E+13
6.47000E+2 4.29373E+13
6.48000E+2 4.36005E+13
6.49000E+2 4.42957E+13
6.50000E+2 4.49993E+13
6.51000E+2 4.57222E+13
6.52000E+2 4.64604E+13
6.53000E+2 4.72086E+13
6.54000E+2 4.79624E+13
6.55000E+2 4.87272E+13
6.56000E+2 4.95198E+13
6.57000E+2 5.03541E+13
6.58000E+2 5.12192E+13
6.59000E+2 5.20968E+13
6.60000E+2 5.29798E+13
6.61000E+2 5.38838E+13
6.62000E+2 5.48260E+13
6.63000E+2 5.58109E+13
6.64000E+2 5.68304E+13
6.65000E+2 5.78785E+13
6.66000E+2 5.89597E+13
6.67000E+2 6.00850E+13
6.68000E+2 6.12524E+13
6.69000E+2 6.24152E+13
6.70000E+2 6.35136E+13
6.71000E+2 6.45200E+13
6.72000E+2 6.54851E+13
6.73000E+2 6.64700E+13
6.74000E+2 6.75136E+13
6.75000E+2 6.86085E+13
6.76000E+2 6.97428E+13
6.77000E+2 7.09078E+13
6.78000E+2 7.20968E+13
6.79000E+2 7.32966E+13
6.80000E+2 7.45043E+13
6.81000E+2 7.57198E+13
6.82000E+2 7.69410E+13
6.83000E+2 7.81699E+13
6.84000E+2 7.94048E+13
6.85000E+2 8.06456E+13
6.86000E+2 8.18907E+13
6.87000E+2 8.31324E+13
6.88000E+2 8.43622E+13
6.89000E+2 8.55737E+13
6.90000E+2 8.67655E+13
6.91000E+2 8.79312E+13
6.92000E+2 8.90721E+13
6.93000E+2 9.01920E+13
6.94000E+2 9.12976E+13
6.95000E+2 9.23963E+13
6.96000E+2 9.35014E+13
6.97000E+2 9.46283E+13
6.98000E+2 9.57858E+13
6.99000E+2 9.69568E+13
7.00000E+2 9.81207E+13
7.01000E+2 9.92537E+13
7.02000E+2 1.00360E+14
7.03000E+2 1.01449E+14
7.04000E+2 1.02531E+14
7.05000E+2 1.03611E+14
7.06000E+2 1.04684E+14
7.07000E+2 1.05747E+14
7.08000E+2 1.06794E+14
7.09000E+2 1.07820E+14
7.10000E+2 1.08820E+14
7.11000E+2 1.09786E+14
7.12000E+2 1.10717E+14
7.13000E+2 1.11614E+14
7.14000E+2 1.12476E+14
7.15000E+2 1.13298E+14
7.16000E+2 1.14085E+14
7.17000E+2 1.14835E+14
7.18000E+2 1.15547E+14
7.19000E+2 1.16219E+14
7.20000E+2 1.16846E+14
7.21000E+2 1.17427E+14
7.22000E+2 1.17959E+14
7.23000E+2 1.18449E+14
7.24000E+2 1.18899E+14
7.25000E+2 1.19312E+14
7.26000E+2 1.19674E+14
7.27000E+2 1.19971E+14
7.28000E+2 1.20188E+14
7.29000E+2 1.20319E+14
7.30000E+2 1.20380E+14
7.31000E+2 1.21932E+14
7.32000E+2 1.21880E+14
7.33000E+2 1.21778E+14
7.34000E+2 1.21597E+14
7.35000E+2 1.19848E+14
7.36000E+2 1.19456E+14
7.37000E+2 1.18944E+14
7.38000E+2 1.18334E+14
7.39000E+2 1.17643E+14
7.40000E+2 1.16877E+14
7.41000E+2 1.16009E+14
7.42000E+2 1.15011E+14
7.43000E+2 1.13856E+14
7.44000E+2 1.12530E+14
7.45000E+2 1.11055E+14
7.46000E+2 1.09454E+14
7.47000E+2 1.07747E+14
7.48000E+2 1.05966E+14
7.49000E+2 1.04151E+14
7.50000E+2 1.02343E+14
7.51000E+2 1.00582E+14
7.52000E+2 9.88649E+13
7.53000E+2 9.71530E+13
7.54000E+2 9.54044E+13
7.55000E+2 9.35772E+13
7.56000E+2 9.16407E+13
7.57000E+2 8.95701E+13
7.58000E+2 8.73405E+13
7.59000E+2 8.49312E+13
7.60000E+2 8.23838E+13
7.61000E+2 7.98018E+13
7.62000E+2 7.72943E+13
7.63000E+2 7.49711E+13
7.64000E+2 7.28718E+13
7.65000E+2 7.09455E+13
7.66000E+2 6.91337E+13
7.67000E+2 6.73770E+13
7.68000E+2 6.56508E+13
7.69000E+2 6.40009E+13
7.70000E+2 6.24845E+13
7.71000E+2 6.11605E+13
7.72000E+2 6.00671E+13
7.73000E+2 5.91752E+13
7.74000E+2 5.83996E+13
7.75000E+2 5.76891E+13
7.76000E+2 5.69834E+13
7.77000E+2 5.62797E+13
7.78000E+2 5.56115E+13
7.79000E+2 5.50122E+13
7.80000E+2 5.45153E+13
7.81000E+2 5.41352E+13
7.82000E+2 5.38536E+13
7.83000E+2 5.36491E+13
7.84000E+2 5.34995E+13
7.85000E+2 5.33854E+13
7.86000E+2 5.33025E+13
7.87000E+2 5.32547E+13
7.88000E+2 5.32439E+13
7.89000E+2 5.32729E+13
7.90000E+2 5.33415E+13
7.91000E+2 5.34453E+13
7.92000E+2 5.35800E+13
7.93000E+2 5.37398E+13
7.94000E+2 5.39192E+13
7.95000E+2 5.41128E+13
7.96000E+2 5.43134E+13
7.97000E+2 5.45136E+13
7.98000E+2 5.47059E+13
7.99000E+2 5.48841E+13
8.00000E+2 5.50434E+13
8.01000E+2 5.51792E+13
8.02000E+2 5.52871E+13
8.03000E+2 5.53630E+13
8.04000E+2 5.54045E+13
8.05000E+2 5.54114E+13
8.06000E+2 5.53840E+13
8.07000E+2 5.53233E+13
8.08000E+2 5.52298E+13
8.09000E+2 5.51024E+13
8.10000E+2 5.49399E+13
8.11000E+2 5.47413E+13
8.12000E+2 5.45060E+13
8.13000E+2 5.42325E+13
8.14000E+2 5.39218E+13
8.15000E+2 5.35755E+13
8.16000E+2 5.31962E+13
8.17000E+2 5.27853E+13
8.18000E+2 5.23459E+13
8.19000E+2 5.18871E+13
8.20000E+2 5.14200E+13
8.21000E+2 5.09555E+13
8.22000E+2 5.05053E+13
8.23000E+2 5.00811E+13
8.24000E+2 4.96891E+13
8.25000E+2 4.93358E+13
8.26000E+2 4.90267E+13
8.27000E+2 4.87672E+13
8.28000E+2 4.85635E+13
8.29000E+2 4.84239E+13
8.30000E+2 4.83571E+13
8.31000E+2 4.83740E+13
8.32000E+2 4.84846E+13
8.33000E+2 4.86978E+13
8.34000E+2 4.90263E+13
8.35000E+2 4.94841E+13
8.36000E+2 5.00839E+13
8.37000E+2 5.08400E+13
8.38000E+2 5.17671E+13
8.39000E+2 5.28724E+13
8.40000E+2 5.41515E+13
8.41000E+2 5.55990E+13
8.42000E+2 5.72086E+13
8.43000E+2 5.89749E+13
8.44000E+2 6.08933E+13
8.45000E+2 6.29667E+13
8.46000E+2 6.52022E+13
8.47000E+2 6.76068E+13
8.48000E+2 7.01854E+13
8.49000E+2 7.29442E+13
8.50000E+2 7.58803E+13
8.51000E+2 7.89800E+13
8.52000E+2 8.22291E+13
8.53000E+2 8.56139E+13
8.54000E+2 8.91195E+13
8.55000E+2 9.27309E+13
8.56000E+2 9.64342E+13
8.57000E+2 1.00214E+14
8.58000E+2 1.04056E+14
8.59000E+2 1.07946E+14
8.60000E+2 1.11867E+14
8.61000E+2 1.15795E+14
8.62000E+2 1.19696E+14
8.63000E+2 1.23531E+14
8.64000E+2 1.27263E+14
8.65000E+2 1.30855E+14
8.66000E+2 1.34270E+14
8.67000E+2 1.37514E+14
8.68000E+2 1.40617E+14
8.69000E+2 1.43608E+14
8.70000E+2 1.46519E+14
8.71000E+2 1.49381E+14
8.72000E+2 1.52222E+14
8.73000E+2 1.55052E+14
8.74000E+2 1.57868E+14
8.75000E+2 1.60671E+14
8.76000E+2 1.63461E+14
8.77000E+2 1.66238E+14
8.78000E+2 1.68998E+14
8.79000E+2 1.71722E+14
8.80000E+2 1.74392E+14
8.81000E+2 1.76986E+14
8.82000E+2 1.79481E+14
8.83000E+2 1.81855E+14
8.84000E+2 1.84092E+14
8.85000E+2 1.86203E+14
8.86000E+2 1.88202E+14
8.87000E+2 1.90106E+14
8.88000E+2 1.91929E+14
8.89000E+2 1.93690E+14
8.90000E+2 1.95399E+14
8.91000E+2 1.97048E+14
8.92000E+2 1.98622E+14
8.93000E+2 2.00105E+14
8.94000E+2 2.01480E+14
8.95000E+2 2.02733E+14
8.96000E+2 2.03850E+14
8.97000E+2 2.04835E+14
8.98000E+2 2.05702E+14
8.99000E+2 2.06463E+14
9.00000E+2 2.07131E+14
9.01000E+2 2.07720E+14
9.02000E+2 2.08244E+14
9.03000E+2 2.08707E+14
9.04000E+2 2.09108E+14
9.05000E+2 2.09443E+14
9.06000E+2 2.09707E+14
9.07000E+2 2.09900E+14
9.08000E+2 2.10016E+14
9.09000E+2 2.10058E+14
9.10000E+2 2.10030E+14
9.11000E+2 2.09944E+14
9.12000E+2 2.09810E+14
9.13000E+2 2.09639E+14
9.14000E+2 2.09441E+14
9.15000E+2 2.09228E+14
9.16000E+2 2.09009E+14
9.17000E+2 2.08799E+14
9.18000E+2 2.08609E+14
9.19000E+2 2.08451E+14
9.20000E+2 2.08335E+14
9.21000E+2 2.08273E+14
9.22000E+2 2.08273E+14
9.23000E+2 2.08328E+14
9.24000E+2 2.08427E+14
9.25000E+2 2.08564E+14
9.26000E+2 2.08729E+14
9.27000E+2 2.08913E+14
9.28000E+2 2.09107E+14
9.29000E+2 2.09322E+14
9.30000E+2 2.09594E+14
9.31000E+2 2.09967E+14
9.32000E+2 2.10485E+14
9.33000E+2 2.11194E+14
9.34000E+2 2.12135E+14
9.35000E+2 2.13351E+14
9.36000E+2 2.14843E+14
9.37000E+2 2.16573E+14
9.38000E+2 2.18496E+14
9.39000E+2 2.20571E+14
9.40000E+2 2.22756E+14
9.41000E+2 2.25007E+14
9.42000E+2 2.27284E+14
9.43000E+2 2.29579E+14
9.44000E+2 2.31912E+14
9.45000E+2 2.34302E+14
9.46000E+2 2.36771E+14
9.47000E+2 2.39341E+14
9.48000E+2 2.42030E+14
9.49000E+2 2.44858E+14
9.50000E+2 2.47818E+14
9.51000E+2 2.50878E+14
9.52000E+2 2.54006E+14
9.53000E+2 2.57172E+14
9.54000E+2 2.60343E+14
9.55000E+2 2.63490E+14
9.56000E+2 2.66577E+14
9.57000E+2 2.69615E+14
9.58000E+2 2.72658E+14
9.59000E+2 2.75760E+14
9.60000E+2 2.78976E+14
9.61000E+2 2.82362E+14
9.62000E+2 2.85978E+14
9.63000E+2 2.89877E+14
9.64000E+2 2.94087E+14
9.65000E+2 2.98570E+14
9.66000E+2 3.03279E+14
9.67000E+2 3.08167E+14
9.68000E+2 3.13186E+14
9.69000E+2 3.18289E+14
9.70000E+2 3.23424E+14
9.71000E+2 3.28550E+14
9.72000E+2 3.33667E+14
9.73000E+2 3.38788E+14
9.74000E+2 3.43925E+14
9.75000E+2 3.49094E+14
9.76000E+2 3.54313E+14
9.77000E+2 3.59594E+14
9.78000E+2 3.64952E+14
9.79000E+2 3.70377E+14
9.80000E+2 3.75815E+14
9.81000E+2 3.81210E+14
9.82000E+2 3.86500E+14
9.83000E+2 3.91638E+14
9.84000E+2 3.96562E+14
9.85000E+2 4.01222E+14
9.86000E+2 4.05560E+14
9.87000E+2 4.09587E+14
9.88000E+2 4.13344E+14
9.89000E+2 4.16885E+14
9.90000E+2 4.20244E+14
9.91000E+2 4.23475E+14
9.92000E+2 4.26614E+14
9.93000E+2 4.29712E+14
9.94000E+2 4.32792E+14
9.95000E+2 4.35835E+14
9.96000E+2 4.38789E+14
9.97000E+2 4.41606E+14
9.98000E+2 4.44241E+14
9.99000E+2 4.46650E+14
1.00000E+3 4.48790E+14
1.00100E+3 4.50609E+14
1.00200E+3 4.52079E+14
1.00300E+3 4.53199E+14
1.00400E+3 4.54005E+14
1.00500E+3 4.54494E+14
1.00600E+3 4.54691E+14
1.00700E+3 4.54615E+14
1.00800E+3 4.54272E+14
1.00900E+3 4.53695E+14
1.01000E+3 4.52890E+14
1.01100E+3 4.51866E+14
1.01200E+3 4.50638E+14
1.01300E+3 4.49196E+14
1.01400E+3 4.47549E+14
1.01500E+3 4.45709E+14
1.01600E+3 4.43663E+14
1.01700E+3 4.41425E+14
1.01800E+3 4.38986E+14
1.01900E+3 4.36337E+14
1.02000E+3 4.33450E+14
1.02100E+3 4.30305E+14
1.02200E+3 4.26894E+14
1.02300E+3 4.23209E+14
1.02400E+3 4.19248E+14
1.02500E+3 4.15000E+14
1.02600E+3 4.10466E+14
1.02700E+3 4.05672E+14
1.02800E+3 4.00640E+14
1.02900E+3 3.95407E+14
1.03000E+3 3.90002E+14
1.03100E+3 3.84460E+14
1.03200E+3 3.78807E+14
1.03300E+3 3.73062E+14
1.03400E+3 3.67241E+14
1.03500E+3 3.61352E+14
1.03600E+3 3.55403E+14
1.03700E+3 3.49395E+14
1.03800E+3 3.43325E+14
1.03900E+3 3.37190E+14
1.04000E+3 3.30993E+14
1.04100E+3 3.24731E+14
1.04200E+3 3.18406E+14
1.04300E+3 3.12029E+14
1.04400E+3 3.05605E+14
1.04500E+3 2.99142E+14
1.04600E+3 2.92643E+14
1.04700E+3 2.86117E+14
1.04800E+3 2.79577E+14
1.04900E+3 2.73027E+14
1.05000E+3 2.66475E+14
1.05100E+3 2.59932E+14
1.05200E+3 2.53412E+14
1.05300E+3 2.46927E+14
1.05400E+3 2.40503E+14
1.05500E+3 2.34159E+14
1.05600E+3 2.27910E+14
1.05700E+3 2.21775E+14
1.05800E+3 2.15773E+14
1.05900E+3 2.09926E+14
1.06000E+3 2.04247E+14
1.06100E+3 1.98752E+14
1.06200E+3 1.93448E+14
1.06300E+3 1.88331E+14
1.06400E+3 1.83407E+14
1.06500E+3 1.78670E+14
1.06600E+3 1.74123E+14
1.06700E+3 1.69764E+14
1.06800E+3 1.65593E+14
1.06900E+3 1.61604E+14
1.07000E+3 1.57799E+14
1.07100E+3 1.54172E+14
1.07200E+3 1.50708E+14
1.07300E+3 1.47401E+14
1.07400E+3 1.44234E+14
1.07500E+3 1.41191E+14
1.07600E+3 1.38263E+14
1.07700E+3 1.35432E+14
1.07800E+3 1.32681E+14
1.07900E+3 1.29994E+14
1.08000E+3 1.27352E+14
1.08100E+3 1.24738E+14
1.08200E+3 1.22151E+14
1.08300E+3 1.19591E+14
1.08400E+3 1.17064E+14
1.08500E+3 1.14568E+14
1.08600E+3 1.12107E+14
1.08700E+3 1.09687E+14
1.08800E+3 1.07309E+14
1.08900E+3 1.04980E+14
1.09000E+3 1.02705E+14
1.09100E+3 1.00488E+14
1.09200E+3 9.83302E+13
1.09300E+3 9.62278E+13
1.09400E+3 9.41773E+13
1.09500E+3 9.21774E+13
1.09600E+3 9.02243E+13
1.09700E+3 8.83144E+13
1.09800E+3 8.64482E+13
1.09900E+3 8.46221E+13
1.10000E+3 8.28342E+13
1.10100E+3 8.10845E+13
1.10200E+3 7.93746E+13
1.10300E+3 7.77042E+13
1.10400E+3 7.60739E+13
1.10500E+3 7.44868E+13
1.10600E+3 7.29417E+13
1.10700E+3 7.14393E+13
1.10800E+3 6.99743E+13
1.10900E+3 6.85405E+13
1.11000E+3 6.71337E+13
1.11100E+3 6.57494E+13
1.11200E+3 6.43813E+13
1.11300E+3 6.30245E+13
1.11400E+3 6.16746E+13
1.11500E+3 6.03271E+13
