Lambda G
5.29000E+2 7.18372E+16
5.30000E+2 7.29721E+16
5.31000E+2 7.41856E+16
5.32000E+2 7.53941E+16
5.33000E+2 7.65418E+16
5.34000E+2 7.76633E+16
5.35000E+2 7.87610E+16
5.36000E+2 7.98254E+16
5.37000E+2 8.08236E+16
5.38000E+2 8.16416E+16
5.39000E+2 8.23718E+16
5.40000E+2 8.31099E+16
5.41000E+2 8.37619E+16
5.42000E+2 8.45241E+16
5.43000E+2 8.54179E+16
5.44000E+2 8.61903E+16
5.45000E+2 8.70917E+16
5.46000E+2 8.82132E+16
5.47000E+2 8.93442E+16
5.48000E+2 9.04394E+16
5.49000E+2 9.14669E+16
5.50000E+2 9.24328E+16
5.51000E+2 9.36061E+16
5.52000E+2 9.50053E+16
5.53000E+2 9.63760E+16
5.54000E+2 9.77414E+16
5.55000E+2 9.91214E+16
5.56000E+2 1.00449E+17
5.57000E+2 1.01944E+17
5.58000E+2 1.03672E+17
5.59000E+2 1.05220E+17
5.60000E+2 1.06713E+17
5.61000E+2 1.08485E+17
5.62000E+2 1.10236E+17
5.63000E+2 1.11813E+17
5.64000E+2 1.13372E+17
5.65000E+2 1.14856E+17
5.66000E+2 1.16110E+17
5.67000E+2 1.16997E+17
5.68000E+2 1.17619E+17
5.69000E+2 1.18288E+17
5.70000E+2 1.19120E+17
5.71000E+2 1.20113E+17
5.72000E+2 1.21186E+17
5.73000E+2 1.22297E+17
5.74000E+2 1.23468E+17
5.75000E+2 1.24628E+17
5.76000E+2 1.25661E+17
5.77000E+2 1.26570E+17
5.78000E+2 1.27398E+17
5.79000E+2 1.28170E+17
5.80000E+2 1.28893E+17
5.81000E+2 1.29559E+17
5.82000E+2 1.30233E+17
5.83000E+2 1.31050E+17
5.84000E+2 1.32009E+17
5.85000E+2 1.33047E+17
5.86000E+2 1.34094E+17
5.87000E+2 1.35129E+17
5.88000E+2 1.36256E+17
5.89000E+2 1.37540E+17
5.90000E+2 1.38908E+17
5.91000E+2 1.40272E+17
5.92000E+2 1.41569E+17
5.93000E+2 1.42781E+17
5.94000E+2 1.43955E+17
5.95000E+2 1.45136E+17
5.96000E+2 1.46361E+17
5.97000E+2 1.47655E+17
5.98000E+2 1.49023E+17
5.99000E+2 1.50400E+17
6.00000E+2 1.51672E+17
6.01000E+2 1.52853E+17
6.02000E+2 1.54038E+17
6.03000E+2 1.55232E+17
6.04000E+2 1.56350E+17
6.05000E+2 1.57427E+17
6.06000E+2 1.58619E+17
6.07000E+2 1.59900E+17
6.08000E+2 1.61043E+17
6.09000E+2 1.62034E+17
6.10000E+2 1.63169E+17
6.11000E+2 1.64561E+17
6.12000E+2 1.65940E+17
6.13000E+2 1.67135E+17
6.14000E+2 1.68318E+17
6.15000E+2 1.69655E+17
6.16000E+2 1.71046E+17
6.17000E+2 1.72342E+17
6.18000E+2 1.73515E+17
6.19000E+2 1.74593E+17
6.20000E+2 1.75599E+17
6.21000E+2 1.76559E+17
6.22000E+2 1.77526E+17
6.23000E+2 1.78598E+17
6.24000E+2 1.79779E+17
6.25000E+2 1.80851E+17
6.26000E+2 1.81640E+17
6.27000E+2 1.82345E+17
6.28000E+2 1.83268E+17
6.29000E+2 1.84391E+17
6.30000E+2 1.85450E+17
6.31000E+2 1.86309E+17
6.32000E+2 1.87042E+17
6.33000E+2 1.87745E+17
6.34000E+2 1.88530E+17
6.35000E+2 1.89500E+17
6.36000E+2 1.90630E+17
6.37000E+2 1.91771E+17
6.38000E+2 1.92848E+17
6.39000E+2 1.93963E+17
6.40000E+2 1.95232E+17
6.41000E+2 1.96644E+17
6.42000E+2 1.98105E+17
6.43000E+2 1.99553E+17
6.44000E+2 2.01002E+17
6.45000E+2 2.02471E+17
6.46000E+2 2.03967E+17
6.47000E+2 2.05490E+17
6.48000E+2 2.07055E+17
6.49000E+2 2.08699E+17
6.50000E+2 2.10453E+17
6.51000E+2 2.12252E+17
6.52000E+2 2.13951E+17
6.53000E+2 2.15480E+17
6.54000E+2 2.16947E+17
6.55000E+2 2.18486E+17
6.56000E+2 2.20139E+17
6.57000E+2 2.21852E+17
6.58000E+2 2.23561E+17
6.59000E+2 2.25244E+17
6.60000E+2 2.26892E+17
6.61000E+2 2.28530E+17
6.62000E+2 2.30189E+17
6.63000E+2 2.31918E+17
6.64000E+2 2.33703E+17
6.65000E+2 2.35464E+17
6.66000E+2 2.37118E+17
6.67000E+2 2.38688E+17
6.68000E+2 2.40256E+17
6.69000E+2 2.41875E+17
6.70000E+2 2.43474E+17
6.71000E+2 2.44934E+17
6.72000E+2 2.46176E+17
6.73000E+2 2.47260E+17
6.74000E+2 2.48289E+17
6.75000E+2 2.49324E+17
6.76000E+2 2.50328E+17
6.77000E+2 2.51268E+17
6.78000E+2 2.52119E+17
6.79000E+2 2.52868E+17
6.80000E+2 2.53518E+17
6.81000E+2 2.54048E+17
6.82000E+2 2.54384E+17
6.83000E+2 2.54461E+17
6.84000E+2 2.54307E+17
6.85000E+2 2.54070E+17
6.86000E+2 2.53921E+17
6.87000E+2 2.53900E+17
6.88000E+2 2.53875E+17
6.89000E+2 2.53709E+17
6.90000E+2 2.53326E+17
6.91000E+2 2.52761E+17
6.92000E+2 2.52035E+17
6.93000E+2 2.51187E+17
6.94000E+2 2.50265E+17
6.95000E+2 2.49314E+17
6.96000E+2 2.48358E+17
6.97000E+2 2.47351E+17
6.98000E+2 2.46233E+17
6.99000E+2 2.44954E+17
7.00000E+2 2.43519E+17
7.01000E+2 2.41948E+17
7.02000E+2 2.40264E+17
7.03000E+2 2.38460E+17
7.04000E+2 2.36503E+17
7.05000E+2 2.34370E+17
7.06000E+2 2.32085E+17
7.07000E+2 2.29739E+17
7.08000E+2 2.27421E+17
7.09000E+2 2.25185E+17
7.10000E+2 2.22939E+17
7.11000E+2 2.20572E+17
7.12000E+2 2.17977E+17
7.13000E+2 2.15205E+17
7.14000E+2 2.12381E+17
7.15000E+2 2.09633E+17
7.16000E+2 2.07020E+17
7.17000E+2 2.04474E+17
7.18000E+2 2.01917E+17
7.19000E+2 1.99287E+17
7.20000E+2 1.96613E+17
7.21000E+2 1.93972E+17
7.22000E+2 1.91423E+17
7.23000E+2 1.88979E+17
7.24000E+2 1.86566E+17
7.25000E+2 1.84101E+17
7.26000E+2 1.81517E+17
7.27000E+2 1.78844E+17
7.28000E+2 1.76152E+17
7.29000E+2 1.73511E+17
7.30000E+2 1.70957E+17
7.31000E+2 1.68455E+17
7.32000E+2 1.65938E+17
7.33000E+2 1.63355E+17
7.34000E+2 1.60704E+17
7.35000E+2 1.58044E+17
7.36000E+2 1.55434E+17
7.37000E+2 1.52920E+17
7.38000E+2 1.50534E+17
7.39000E+2 1.48288E+17
7.40000E+2 1.46194E+17
7.41000E+2 1.44267E+17
7.42000E+2 1.42490E+17
7.43000E+2 1.40844E+17
7.44000E+2 1.39317E+17
7.45000E+2 1.37900E+17
7.46000E+2 1.36609E+17
7.47000E+2 1.35458E+17
7.48000E+2 1.34464E+17
7.49000E+2 1.33627E+17
7.50000E+2 1.32930E+17
7.51000E+2 1.32360E+17
7.52000E+2 1.31889E+17
7.53000E+2 1.31501E+17
7.54000E+2 1.31181E+17
7.55000E+2 1.30915E+17
7.56000E+2 1.30692E+17
7.57000E+2 1.30506E+17
7.58000E+2 1.30371E+17
7.59000E+2 1.30299E+17
7.60000E+2 1.30301E+17
7.61000E+2 1.30386E+17
7.62000E+2 1.30534E+17
7.63000E+2 1.30729E+17
7.64000E+2 1.30959E+17
7.65000E+2 1.31198E+17
7.66000E+2 1.31404E+17
7.67000E+2 1.31536E+17
7.68000E+2 1.31549E+17
7.69000E+2 1.31420E+17
7.70000E+2 1.31190E+17
7.71000E+2 1.30923E+17
7.72000E+2 1.30665E+17
7.73000E+2 1.30458E+17
7.74000E+2 1.30282E+17
7.75000E+2 1.30093E+17
7.76000E+2 1.29842E+17
7.77000E+2 1.29484E+17
7.78000E+2 1.29014E+17
7.79000E+2 1.28460E+17
7.80000E+2 1.27843E+17
7.81000E+2 1.27206E+17
7.82000E+2 1.26548E+17
7.83000E+2 1.25861E+17
7.84000E+2 1.25134E+17
7.85000E+2 1.24355E+17
7.86000E+2 1.23512E+17
7.87000E+2 1.22605E+17
7.88000E+2 1.21642E+17
7.89000E+2 1.20629E+17
7.90000E+2 1.19571E+17
7.91000E+2 1.18489E+17
7.92000E+2 1.17367E+17
7.93000E+2 1.16202E+17
7.94000E+2 1.14997E+17
7.95000E+2 1.13749E+17
7.96000E+2 1.12459E+17
7.97000E+2 1.11127E+17
7.98000E+2 1.09750E+17
7.99000E+2 1.08332E+17
8.00000E+2 1.06874E+17
8.01000E+2 1.05385E+17
8.02000E+2 1.03876E+17
8.03000E+2 1.02358E+17
8.04000E+2 1.00841E+17
8.05000E+2 9.93306E+16
8.06000E+2 9.78272E+16
8.07000E+2 9.63324E+16
8.08000E+2 9.48460E+16
8.09000E+2 9.33666E+16
8.10000E+2 9.18935E+16
8.11000E+2 9.04349E+16
8.12000E+2 8.89824E+16
8.13000E+2 8.75348E+16
8.14000E+2 8.60915E+16
8.15000E+2 8.46642E+16
8.16000E+2 8.32721E+16
8.17000E+2 8.19333E+16
8.18000E+2 8.06658E+16
8.19000E+2 7.94858E+16
8.20000E+2 7.83874E+16
8.21000E+2 7.73642E+16
8.22000E+2 7.63862E+16
8.23000E+2 7.54369E+16
8.24000E+2 7.45005E+16
8.25000E+2 7.35867E+16
8.26000E+2 7.27180E+16
8.27000E+2 7.19158E+16
8.28000E+2 7.12018E+16
8.29000E+2 7.05968E+16
8.30000E+2 7.01098E+16
8.31000E+2 6.97466E+16
8.32000E+2 6.95063E+16
8.33000E+2 6.93896E+16
8.34000E+2 6.93989E+16
8.35000E+2 6.95378E+16
8.36000E+2 6.98102E+16
8.37000E+2 7.02208E+16
8.38000E+2 7.07750E+16
8.39000E+2 7.14772E+16
8.40000E+2 7.23304E+16
8.41000E+2 7.33431E+16
8.42000E+2 7.45060E+16
8.43000E+2 7.58183E+16
8.44000E+2 7.72791E+16
8.45000E+2 7.88866E+16
8.46000E+2 8.06405E+16
8.47000E+2 8.25395E+16
8.48000E+2 8.45814E+16
8.49000E+2 8.67645E+16
8.50000E+2 8.90878E+16
8.51000E+2 9.15593E+16
8.52000E+2 9.41583E+16
8.53000E+2 9.68763E+16
8.54000E+2 9.97049E+16
8.55000E+2 1.02635E+17
8.56000E+2 1.05652E+17
8.57000E+2 1.08720E+17
8.58000E+2 1.11796E+17
8.59000E+2 1.14837E+17
8.60000E+2 1.17798E+17
8.61000E+2 1.20665E+17
8.62000E+2 1.23394E+17
8.63000E+2 1.25997E+17
8.64000E+2 1.28490E+17
8.65000E+2 1.30889E+17
8.66000E+2 1.33211E+17
8.67000E+2 1.35474E+17
8.68000E+2 1.37692E+17
8.69000E+2 1.39885E+17
8.70000E+2 1.42070E+17
8.71000E+2 1.44295E+17
8.72000E+2 1.46548E+17
8.73000E+2 1.48843E+17
8.74000E+2 1.51152E+17
8.75000E+2 1.53423E+17
8.76000E+2 1.55617E+17
8.77000E+2 1.57686E+17
8.78000E+2 1.59585E+17
8.79000E+2 1.61284E+17
8.80000E+2 1.62809E+17
8.81000E+2 1.64223E+17
8.82000E+2 1.65549E+17
8.83000E+2 1.66829E+17
8.84000E+2 1.68104E+17
8.85000E+2 1.69404E+17
8.86000E+2 1.70706E+17
8.87000E+2 1.71976E+17
8.88000E+2 1.73180E+17
8.89000E+2 1.74285E+17
8.90000E+2 1.75261E+17
8.91000E+2 1.76141E+17
8.92000E+2 1.76875E+17
8.93000E+2 1.77478E+17
8.94000E+2 1.77963E+17
8.95000E+2 1.78349E+17
8.96000E+2 1.78652E+17
8.97000E+2 1.78884E+17
8.98000E+2 1.79043E+17
8.99000E+2 1.79120E+17
9.00000E+2 1.79107E+17
9.01000E+2 1.79038E+17
9.02000E+2 1.78861E+17
9.03000E+2 1.78568E+17
9.04000E+2 1.78162E+17
9.05000E+2 1.77651E+17
9.06000E+2 1.77051E+17
9.07000E+2 1.76369E+17
9.08000E+2 1.75621E+17
9.09000E+2 1.74816E+17
9.10000E+2 1.73961E+17
9.11000E+2 1.73077E+17
9.12000E+2 1.72125E+17
9.13000E+2 1.71093E+17
9.14000E+2 1.69970E+17
9.15000E+2 1.68744E+17
9.16000E+2 1.67407E+17
9.17000E+2 1.65961E+17
9.18000E+2 1.64410E+17
9.19000E+2 1.62762E+17
9.20000E+2 1.61024E+17
9.21000E+2 1.59252E+17
9.22000E+2 1.57403E+17
9.23000E+2 1.55484E+17
9.24000E+2 1.53506E+17
9.25000E+2 1.51481E+17
9.26000E+2 1.49420E+17
9.27000E+2 1.47331E+17
9.28000E+2 1.45226E+17
9.29000E+2 1.43117E+17
9.30000E+2 1.41005E+17
9.31000E+2 1.39029E+17
9.32000E+2 1.37049E+17
9.33000E+2 1.35062E+17
9.34000E+2 1.33065E+17
9.35000E+2 1.31053E+17
9.36000E+2 1.29028E+17
9.37000E+2 1.26989E+17
9.38000E+2 1.24941E+17
9.39000E+2 1.22887E+17
9.40000E+2 1.20832E+17
9.41000E+2 1.18799E+17
9.42000E+2 1.16774E+17
9.43000E+2 1.14761E+17
9.44000E+2 1.12765E+17
9.45000E+2 1.10794E+17
9.46000E+2 1.08859E+17
9.47000E+2 1.06967E+17
9.48000E+2 1.05125E+17
9.49000E+2 1.03343E+17
9.50000E+2 1.01627E+17
9.51000E+2 1.00034E+17
9.52000E+2 9.85041E+16
9.53000E+2 9.70297E+16
9.54000E+2 9.56075E+16
9.55000E+2 9.42332E+16
9.56000E+2 9.29037E+16
9.57000E+2 9.16112E+16
9.58000E+2 9.03660E+16
9.59000E+2 8.91826E+16
9.60000E+2 8.80729E+16
9.61000E+2 8.71137E+16
9.62000E+2 8.62613E+16
9.63000E+2 8.55257E+16
9.64000E+2 8.49224E+16
9.65000E+2 8.44568E+16
9.66000E+2 8.41249E+16
9.67000E+2 8.39197E+16
9.68000E+2 8.38363E+16
9.69000E+2 8.38674E+16
9.70000E+2 8.40082E+16
9.71000E+2 8.43290E+16
9.72000E+2 8.47506E+16
9.73000E+2 8.52680E+16
9.74000E+2 8.58761E+16
9.75000E+2 8.65713E+16
9.76000E+2 8.73493E+16
9.77000E+2 8.82066E+16
9.78000E+2 8.91388E+16
9.79000E+2 9.01405E+16
9.80000E+2 9.12128E+16
9.81000E+2 9.24281E+16
9.82000E+2 9.37182E+16
9.83000E+2 9.50862E+16
9.84000E+2 9.65314E+16
9.85000E+2 9.80563E+16
9.86000E+2 9.96621E+16
9.87000E+2 1.01350E+17
9.88000E+2 1.03113E+17
9.89000E+2 1.04944E+17
9.90000E+2 1.06836E+17
9.91000E+2 1.08873E+17
9.92000E+2 1.10961E+17
9.93000E+2 1.13092E+17
9.94000E+2 1.15259E+17
9.95000E+2 1.17456E+17
9.96000E+2 1.19679E+17
9.97000E+2 1.21925E+17
9.98000E+2 1.24189E+17
9.99000E+2 1.26469E+17
1.00000E+3 1.28763E+17
1.00100E+3 1.31171E+17
1.00200E+3 1.33590E+17
1.00300E+3 1.36015E+17
1.00400E+3 1.38449E+17
1.00500E+3 1.40887E+17
1.00600E+3 1.43327E+17
1.00700E+3 1.45769E+17
1.00800E+3 1.48210E+17
1.00900E+3 1.50651E+17
1.01000E+3 1.53089E+17
1.01100E+3 1.55654E+17
1.01200E+3 1.58217E+17
1.01300E+3 1.60774E+17
1.01400E+3 1.63326E+17
1.01500E+3 1.65868E+17
1.01600E+3 1.68404E+17
1.01700E+3 1.70927E+17
1.01800E+3 1.73439E+17
1.01900E+3 1.75939E+17
1.02000E+3 1.78422E+17
1.02100E+3 1.80959E+17
1.02200E+3 1.83473E+17
1.02300E+3 1.85964E+17
1.02400E+3 1.88426E+17
1.02500E+3 1.90859E+17
1.02600E+3 1.93258E+17
1.02700E+3 1.95622E+17
1.02800E+3 1.97946E+17
1.02900E+3 2.00224E+17
1.03000E+3 2.02448E+17
1.03100E+3 2.04737E+17
1.03200E+3 2.06958E+17
1.03300E+3 2.09104E+17
1.03400E+3 2.11168E+17
1.03500E+3 2.13143E+17
1.03600E+3 2.15036E+17
1.03700E+3 2.16867E+17
1.03800E+3 2.18651E+17
1.03900E+3 2.20405E+17
1.04000E+3 2.22145E+17
1.04100E+3 2.23986E+17
1.04200E+3 2.25836E+17
1.04300E+3 2.27712E+17
1.04400E+3 2.29625E+17
1.04500E+3 2.31568E+17
1.04600E+3 2.33522E+17
1.04700E+3 2.35478E+17
1.04800E+3 2.37421E+17
1.04900E+3 2.39337E+17
1.05000E+3 2.41212E+17
1.05100E+3 2.43062E+17
1.05200E+3 2.44839E+17
1.05300E+3 2.46535E+17
1.05400E+3 2.48157E+17
1.05500E+3 2.49712E+17
1.05600E+3 2.51204E+17
1.05700E+3 2.52634E+17
1.05800E+3 2.54011E+17
1.05900E+3 2.55342E+17
1.06000E+3 2.56628E+17
1.06100E+3 2.57867E+17
1.06200E+3 2.59057E+17
1.06300E+3 2.60195E+17
1.06400E+3 2.61275E+17
1.06500E+3 2.62293E+17
1.06600E+3 2.63242E+17
1.06700E+3 2.64121E+17
1.06800E+3 2.64925E+17
1.06900E+3 2.65644E+17
1.07000E+3 2.66279E+17
1.07100E+3 2.66800E+17
1.07200E+3 2.67234E+17
1.07300E+3 2.67593E+17
1.07400E+3 2.67878E+17
1.07500E+3 2.68094E+17
1.07600E+3 2.68252E+17
1.07700E+3 2.68354E+17
1.07800E+3 2.68402E+17
1.07900E+3 2.68405E+17
1.08000E+3 2.68365E+17
1.08100E+3 2.68266E+17
1.08200E+3 2.68128E+17
1.08300E+3 2.67953E+17
1.08400E+3 2.67745E+17
1.08500E+3 2.67503E+17
1.08600E+3 2.67230E+17
1.08700E+3 2.66931E+17
1.08800E+3 2.66606E+17
1.08900E+3 2.66256E+17
1.09000E+3 2.65878E+17
1.09100E+3 2.65442E+17
1.09200E+3 2.64976E+17
1.09300E+3 2.64479E+17
1.09400E+3 2.63946E+17
1.09500E+3 2.63379E+17
1.09600E+3 2.62776E+17
1.09700E+3 2.62135E+17
1.09800E+3 2.61456E+17
1.09900E+3 2.60739E+17
1.10000E+3 2.59986E+17
1.10100E+3 2.59185E+17
1.10200E+3 2.58355E+17
1.10300E+3 2.57495E+17
1.10400E+3 2.56607E+17
1.10500E+3 2.55696E+17
1.10600E+3 2.54760E+17
1.10700E+3 2.53805E+17
1.10800E+3 2.52827E+17
1.10900E+3 2.51825E+17
1.11000E+3 2.50794E+17
1.11100E+3 2.49718E+17
1.11200E+3 2.48606E+17
1.11300E+3 2.47456E+17
1.11400E+3 2.46263E+17
1.11500E+3 2.45024E+17
