Lambda G
6.17000E+2 1.19557E+17
6.18000E+2 1.20244E+17
6.19000E+2 1.20924E+17
6.20000E+2 1.21628E+17
6.21000E+2 1.22343E+17
6.22000E+2 1.23018E+17
6.23000E+2 1.23636E+17
6.24000E+2 1.24213E+17
6.25000E+2 1.24770E+17
6.26000E+2 1.25332E+17
6.27000E+2 1.25921E+17
6.28000E+2 1.26542E+17
6.29000E+2 1.27189E+17
6.30000E+2 1.27868E+17
6.31000E+2 1.28607E+17
6.32000E+2 1.29424E+17
6.33000E+2 1.30286E+17
6.34000E+2 1.31149E+17
6.35000E+2 1.32017E+17
6.36000E+2 1.32933E+17
6.37000E+2 1.33929E+17
6.38000E+2 1.34965E+17
6.39000E+2 1.35992E+17
6.40000E+2 1.37001E+17
6.41000E+2 1.38036E+17
6.42000E+2 1.39120E+17
6.43000E+2 1.40238E+17
6.44000E+2 1.41362E+17
6.45000E+2 1.42490E+17
6.46000E+2 1.43647E+17
6.47000E+2 1.44854E+17
6.48000E+2 1.46111E+17
6.49000E+2 1.47412E+17
6.50000E+2 1.48740E+17
6.51000E+2 1.50065E+17
6.52000E+2 1.51349E+17
6.53000E+2 1.52624E+17
6.54000E+2 1.53981E+17
6.55000E+2 1.55486E+17
6.56000E+2 1.57102E+17
6.57000E+2 1.58759E+17
6.58000E+2 1.60397E+17
6.59000E+2 1.61988E+17
6.60000E+2 1.63517E+17
6.61000E+2 1.64987E+17
6.62000E+2 1.66395E+17
6.63000E+2 1.67746E+17
6.64000E+2 1.69055E+17
6.65000E+2 1.70344E+17
6.66000E+2 1.71642E+17
6.67000E+2 1.72985E+17
6.68000E+2 1.74412E+17
6.69000E+2 1.75954E+17
6.70000E+2 1.77566E+17
6.71000E+2 1.79182E+17
6.72000E+2 1.80744E+17
6.73000E+2 1.82250E+17
6.74000E+2 1.83717E+17
6.75000E+2 1.85156E+17
6.76000E+2 1.86552E+17
6.77000E+2 1.87891E+17
6.78000E+2 1.89175E+17
6.79000E+2 1.90463E+17
6.80000E+2 1.91841E+17
6.81000E+2 1.93375E+17
6.82000E+2 1.95010E+17
6.83000E+2 1.96667E+17
6.84000E+2 1.98280E+17
6.85000E+2 1.99805E+17
6.86000E+2 2.01229E+17
6.87000E+2 2.02532E+17
6.88000E+2 2.03764E+17
6.89000E+2 2.05003E+17
6.90000E+2 2.06327E+17
6.91000E+2 2.07729E+17
6.92000E+2 2.09116E+17
6.93000E+2 2.10407E+17
6.94000E+2 2.11592E+17
6.95000E+2 2.12748E+17
6.96000E+2 2.13954E+17
6.97000E+2 2.15252E+17
6.98000E+2 2.16579E+17
6.99000E+2 2.17860E+17
7.00000E+2 2.19032E+17
7.01000E+2 2.20106E+17
7.02000E+2 2.21124E+17
7.03000E+2 2.22121E+17
7.04000E+2 2.23114E+17
7.05000E+2 2.24099E+17
7.06000E+2 2.25076E+17
7.07000E+2 2.26039E+17
7.08000E+2 2.26999E+17
7.09000E+2 2.27966E+17
7.10000E+2 2.28943E+17
7.11000E+2 2.29904E+17
7.12000E+2 2.30789E+17
7.13000E+2 2.31547E+17
7.14000E+2 2.32155E+17
7.15000E+2 2.32653E+17
7.16000E+2 2.33101E+17
7.17000E+2 2.33548E+17
7.18000E+2 2.33998E+17
7.19000E+2 2.34433E+17
7.20000E+2 2.34833E+17
7.21000E+2 2.35189E+17
7.22000E+2 2.35475E+17
7.23000E+2 2.35682E+17
7.24000E+2 2.35792E+17
7.25000E+2 2.35797E+17
7.26000E+2 2.35698E+17
7.27000E+2 2.35493E+17
7.28000E+2 2.35191E+17
7.29000E+2 2.34800E+17
7.30000E+2 2.34347E+17
7.31000E+2 2.33866E+17
7.32000E+2 2.33356E+17
7.33000E+2 2.32789E+17
7.34000E+2 2.32122E+17
7.35000E+2 2.31318E+17
7.36000E+2 2.30352E+17
7.37000E+2 2.29233E+17
7.38000E+2 2.27984E+17
7.39000E+2 2.26624E+17
7.40000E+2 2.25156E+17
7.41000E+2 2.23587E+17
7.42000E+2 2.21897E+17
7.43000E+2 2.20081E+17
7.44000E+2 2.18139E+17
7.45000E+2 2.16084E+17
7.46000E+2 2.13922E+17
7.47000E+2 2.11667E+17
7.48000E+2 2.09301E+17
7.49000E+2 2.06785E+17
7.50000E+2 2.04081E+17
7.51000E+2 2.01162E+17
7.52000E+2 1.98034E+17
7.53000E+2 1.94791E+17
7.54000E+2 1.91522E+17
7.55000E+2 1.88324E+17
7.56000E+2 1.85263E+17
7.57000E+2 1.82372E+17
7.58000E+2 1.79676E+17
7.59000E+2 1.77205E+17
7.60000E+2 1.74942E+17
7.61000E+2 1.72770E+17
7.62000E+2 1.70537E+17
7.63000E+2 1.68103E+17
7.64000E+2 1.65363E+17
7.65000E+2 1.62391E+17
7.66000E+2 1.59309E+17
7.67000E+2 1.56244E+17
7.68000E+2 1.53311E+17
7.69000E+2 1.50524E+17
7.70000E+2 1.47827E+17
7.71000E+2 1.45174E+17
7.72000E+2 1.42498E+17
7.73000E+2 1.39771E+17
7.74000E+2 1.37010E+17
7.75000E+2 1.34230E+17
7.76000E+2 1.31451E+17
7.77000E+2 1.28685E+17
7.78000E+2 1.25919E+17
7.79000E+2 1.23128E+17
7.80000E+2 1.20288E+17
7.81000E+2 1.17387E+17
7.82000E+2 1.14404E+17
7.83000E+2 1.11355E+17
7.84000E+2 1.08260E+17
7.85000E+2 1.05138E+17
7.86000E+2 1.02002E+17
7.87000E+2 9.88587E+16
7.88000E+2 9.57096E+16
7.89000E+2 9.25511E+16
7.90000E+2 8.93836E+16
7.91000E+2 8.62332E+16
7.92000E+2 8.31400E+16
7.93000E+2 8.01598E+16
7.94000E+2 7.73494E+16
7.95000E+2 7.47649E+16
7.96000E+2 7.24345E+16
7.97000E+2 7.03524E+16
7.98000E+2 6.85121E+16
7.99000E+2 6.69087E+16
8.00000E+2 6.55364E+16
8.01000E+2 6.44120E+16
8.02000E+2 6.35628E+16
8.03000E+2 6.30173E+16
8.04000E+2 6.28037E+16
8.05000E+2 6.29441E+16
8.06000E+2 6.34196E+16
8.07000E+2 6.41937E+16
8.08000E+2 6.52291E+16
8.09000E+2 6.64883E+16
8.10000E+2 6.79357E+16
8.11000E+2 6.95536E+16
8.12000E+2 7.13162E+16
8.13000E+2 7.32030E+16
8.14000E+2 7.51929E+16
8.15000E+2 7.72641E+16
8.16000E+2 7.93807E+16
8.17000E+2 8.15001E+16
8.18000E+2 8.35801E+16
8.19000E+2 8.55796E+16
8.20000E+2 8.74588E+16
8.21000E+2 8.92120E+16
8.22000E+2 9.08166E+16
8.23000E+2 9.22624E+16
8.24000E+2 9.35419E+16
8.25000E+2 9.46458E+16
8.26000E+2 9.55744E+16
8.27000E+2 9.63353E+16
8.28000E+2 9.69364E+16
8.29000E+2 9.73837E+16
8.30000E+2 9.76842E+16
8.31000E+2 9.78494E+16
8.32000E+2 9.78735E+16
8.33000E+2 9.77541E+16
8.34000E+2 9.74916E+16
8.35000E+2 9.70845E+16
8.36000E+2 9.65322E+16
8.37000E+2 9.58359E+16
8.38000E+2 9.49993E+16
8.39000E+2 9.40259E+16
8.40000E+2 9.29172E+16
8.41000E+2 9.16881E+16
8.42000E+2 9.03301E+16
8.43000E+2 8.88481E+16
8.44000E+2 8.72463E+16
8.45000E+2 8.55279E+16
8.46000E+2 8.36964E+16
8.47000E+2 8.17629E+16
8.48000E+2 7.97566E+16
8.49000E+2 7.77167E+16
8.50000E+2 7.56815E+16
8.51000E+2 7.36992E+16
8.52000E+2 7.17964E+16
8.53000E+2 6.99931E+16
8.54000E+2 6.82806E+16
8.55000E+2 6.66474E+16
8.56000E+2 6.50818E+16
8.57000E+2 6.35725E+16
8.58000E+2 6.21094E+16
8.59000E+2 6.06884E+16
8.60000E+2 5.93105E+16
8.61000E+2 5.79913E+16
8.62000E+2 5.67185E+16
8.63000E+2 5.54936E+16
8.64000E+2 5.43185E+16
8.65000E+2 5.32003E+16
8.66000E+2 5.21481E+16
8.67000E+2 5.11717E+16
8.68000E+2 5.02803E+16
8.69000E+2 4.94823E+16
8.70000E+2 4.87874E+16
8.71000E+2 4.82140E+16
8.72000E+2 4.77628E+16
8.73000E+2 4.74446E+16
8.74000E+2 4.72686E+16
8.75000E+2 4.72438E+16
8.76000E+2 4.73808E+16
8.77000E+2 4.76911E+16
8.78000E+2 4.81864E+16
8.79000E+2 4.88790E+16
8.80000E+2 4.97811E+16
8.81000E+2 5.09095E+16
8.82000E+2 5.22701E+16
8.83000E+2 5.38652E+16
8.84000E+2 5.56932E+16
8.85000E+2 5.77515E+16
8.86000E+2 6.00384E+16
8.87000E+2 6.25515E+16
8.88000E+2 6.52868E+16
8.89000E+2 6.82228E+16
8.90000E+2 7.13202E+16
8.91000E+2 7.45661E+16
8.92000E+2 7.78986E+16
8.93000E+2 8.12787E+16
8.94000E+2 8.46688E+16
8.95000E+2 8.80385E+16
8.96000E+2 9.13778E+16
8.97000E+2 9.46747E+16
8.98000E+2 9.79215E+16
8.99000E+2 1.01107E+17
9.00000E+2 1.04223E+17
9.01000E+2 1.07289E+17
9.02000E+2 1.10292E+17
9.03000E+2 1.13251E+17
9.04000E+2 1.16186E+17
9.05000E+2 1.19116E+17
9.06000E+2 1.22057E+17
9.07000E+2 1.25029E+17
9.08000E+2 1.28036E+17
9.09000E+2 1.31056E+17
9.10000E+2 1.34062E+17
9.11000E+2 1.37057E+17
9.12000E+2 1.39994E+17
9.13000E+2 1.42849E+17
9.14000E+2 1.45600E+17
9.15000E+2 1.48231E+17
9.16000E+2 1.50740E+17
9.17000E+2 1.53119E+17
9.18000E+2 1.55362E+17
9.19000E+2 1.57463E+17
9.20000E+2 1.59416E+17
9.21000E+2 1.61266E+17
9.22000E+2 1.62976E+17
9.23000E+2 1.64555E+17
9.24000E+2 1.66016E+17
9.25000E+2 1.67369E+17
9.26000E+2 1.68627E+17
9.27000E+2 1.69799E+17
9.28000E+2 1.70892E+17
9.29000E+2 1.71898E+17
9.30000E+2 1.72802E+17
9.31000E+2 1.73767E+17
9.32000E+2 1.74618E+17
9.33000E+2 1.75341E+17
9.34000E+2 1.75925E+17
9.35000E+2 1.76360E+17
9.36000E+2 1.76653E+17
9.37000E+2 1.76807E+17
9.38000E+2 1.76829E+17
9.39000E+2 1.76724E+17
9.40000E+2 1.76497E+17
9.41000E+2 1.76186E+17
9.42000E+2 1.75767E+17
9.43000E+2 1.75243E+17
9.44000E+2 1.74616E+17
9.45000E+2 1.73889E+17
9.46000E+2 1.73066E+17
9.47000E+2 1.72150E+17
9.48000E+2 1.71143E+17
9.49000E+2 1.70049E+17
9.50000E+2 1.68880E+17
9.51000E+2 1.67748E+17
9.52000E+2 1.66568E+17
9.53000E+2 1.65354E+17
9.54000E+2 1.64122E+17
9.55000E+2 1.62883E+17
9.56000E+2 1.61650E+17
9.57000E+2 1.60427E+17
9.58000E+2 1.59212E+17
9.59000E+2 1.58002E+17
9.60000E+2 1.56792E+17
9.61000E+2 1.55685E+17
9.62000E+2 1.54573E+17
9.63000E+2 1.53453E+17
9.64000E+2 1.52320E+17
9.65000E+2 1.51177E+17
9.66000E+2 1.50030E+17
9.67000E+2 1.48883E+17
9.68000E+2 1.47741E+17
9.69000E+2 1.46608E+17
9.70000E+2 1.45486E+17
9.71000E+2 1.44513E+17
9.72000E+2 1.43561E+17
9.73000E+2 1.42626E+17
9.74000E+2 1.41701E+17
9.75000E+2 1.40786E+17
9.76000E+2 1.39877E+17
9.77000E+2 1.38971E+17
9.78000E+2 1.38064E+17
9.79000E+2 1.37154E+17
9.80000E+2 1.36244E+17
9.81000E+2 1.35446E+17
9.82000E+2 1.34657E+17
9.83000E+2 1.33884E+17
9.84000E+2 1.33131E+17
9.85000E+2 1.32402E+17
9.86000E+2 1.31704E+17
9.87000E+2 1.31040E+17
9.88000E+2 1.30410E+17
9.89000E+2 1.29815E+17
9.90000E+2 1.29252E+17
9.91000E+2 1.28833E+17
9.92000E+2 1.28446E+17
9.93000E+2 1.28089E+17
9.94000E+2 1.27764E+17
9.95000E+2 1.27470E+17
9.96000E+2 1.27209E+17
9.97000E+2 1.26986E+17
9.98000E+2 1.26805E+17
9.99000E+2 1.26671E+17
1.00000E+3 1.26588E+17
1.00100E+3 1.26661E+17
1.00200E+3 1.26792E+17
1.00300E+3 1.26985E+17
1.00400E+3 1.27240E+17
1.00500E+3 1.27547E+17
1.00600E+3 1.27900E+17
1.00700E+3 1.28295E+17
1.00800E+3 1.28723E+17
1.00900E+3 1.29181E+17
1.01000E+3 1.29663E+17
1.01100E+3 1.30272E+17
1.01200E+3 1.30902E+17
1.01300E+3 1.31562E+17
1.01400E+3 1.32263E+17
1.01500E+3 1.33018E+17
1.01600E+3 1.33836E+17
1.01700E+3 1.34727E+17
1.01800E+3 1.35704E+17
1.01900E+3 1.36775E+17
1.02000E+3 1.37943E+17
1.02100E+3 1.39241E+17
1.02200E+3 1.40589E+17
1.02300E+3 1.41962E+17
1.02400E+3 1.43334E+17
1.02500E+3 1.44680E+17
1.02600E+3 1.45975E+17
1.02700E+3 1.47198E+17
1.02800E+3 1.48326E+17
1.02900E+3 1.49366E+17
1.03000E+3 1.50346E+17
1.03100E+3 1.51389E+17
1.03200E+3 1.52430E+17
1.03300E+3 1.53496E+17
1.03400E+3 1.54618E+17
1.03500E+3 1.55822E+17
1.03600E+3 1.57138E+17
1.03700E+3 1.58587E+17
1.03800E+3 1.60157E+17
1.03900E+3 1.61819E+17
1.04000E+3 1.63548E+17
1.04100E+3 1.65390E+17
1.04200E+3 1.67240E+17
1.04300E+3 1.69074E+17
1.04400E+3 1.70868E+17
1.04500E+3 1.72596E+17
1.04600E+3 1.74242E+17
1.04700E+3 1.75814E+17
1.04800E+3 1.77329E+17
1.04900E+3 1.78799E+17
1.05000E+3 1.80239E+17
1.05100E+3 1.81682E+17
1.05200E+3 1.83116E+17
1.05300E+3 1.84555E+17
1.05400E+3 1.86013E+17
1.05500E+3 1.87497E+17
1.05600E+3 1.88997E+17
1.05700E+3 1.90495E+17
1.05800E+3 1.91982E+17
1.05900E+3 1.93446E+17
1.06000E+3 1.94872E+17
1.06100E+3 1.96241E+17
1.06200E+3 1.97540E+17
1.06300E+3 1.98756E+17
1.06400E+3 1.99881E+17
1.06500E+3 2.00922E+17
1.06600E+3 2.01886E+17
1.06700E+3 2.02785E+17
1.06800E+3 2.03626E+17
1.06900E+3 2.04418E+17
1.07000E+3 2.05172E+17
1.07100E+3 2.05872E+17
1.07200E+3 2.06544E+17
1.07300E+3 2.07199E+17
1.07400E+3 2.07838E+17
1.07500E+3 2.08456E+17
1.07600E+3 2.09055E+17
1.07700E+3 2.09634E+17
1.07800E+3 2.10186E+17
1.07900E+3 2.10713E+17
1.08000E+3 2.11212E+17
1.08100E+3 2.11667E+17
1.08200E+3 2.12089E+17
1.08300E+3 2.12480E+17
1.08400E+3 2.12843E+17
1.08500E+3 2.13180E+17
1.08600E+3 2.13493E+17
1.08700E+3 2.13788E+17
1.08800E+3 2.14067E+17
1.08900E+3 2.14331E+17
1.09000E+3 2.14584E+17
1.09100E+3 2.14805E+17
1.09200E+3 2.15020E+17
1.09300E+3 2.15227E+17
1.09400E+3 2.15423E+17
1.09500E+3 2.15606E+17
1.09600E+3 2.15776E+17
1.09700E+3 2.15926E+17
1.09800E+3 2.16058E+17
1.09900E+3 2.16168E+17
1.10000E+3 2.16251E+17
1.10100E+3 2.16293E+17
1.10200E+3 2.16307E+17
1.10300E+3 2.16293E+17
1.10400E+3 2.16250E+17
1.10500E+3 2.16183E+17
1.10600E+3 2.16090E+17
1.10700E+3 2.15974E+17
1.10800E+3 2.15835E+17
1.10900E+3 2.15676E+17
1.11000E+3 2.15498E+17
1.11100E+3 2.15289E+17
1.11200E+3 2.15060E+17
1.11300E+3 2.14810E+17
1.11400E+3 2.14534E+17
1.11500E+3 2.14230E+17
