Lambda G
6.56000E+2 9.36632E+16
6.57000E+2 9.47177E+16
6.58000E+2 9.57178E+16
6.59000E+2 9.67395E+16
6.60000E+2 9.78751E+16
6.61000E+2 9.91566E+16
6.62000E+2 1.00511E+17
6.63000E+2 1.01862E+17
6.64000E+2 1.03165E+17
6.65000E+2 1.04401E+17
6.66000E+2 1.05553E+17
6.67000E+2 1.06639E+17
6.68000E+2 1.07686E+17
6.69000E+2 1.08726E+17
6.70000E+2 1.09786E+17
6.71000E+2 1.10895E+17
6.72000E+2 1.12070E+17
6.73000E+2 1.13281E+17
6.74000E+2 1.14486E+17
6.75000E+2 1.15645E+17
6.76000E+2 1.16726E+17
6.77000E+2 1.17699E+17
6.78000E+2 1.18556E+17
6.79000E+2 1.19362E+17
6.80000E+2 1.20208E+17
6.81000E+2 1.21166E+17
6.82000E+2 1.22191E+17
6.83000E+2 1.23224E+17
6.84000E+2 1.24213E+17
6.85000E+2 1.25178E+17
6.86000E+2 1.26170E+17
6.87000E+2 1.27229E+17
6.88000E+2 1.28324E+17
6.89000E+2 1.29405E+17
6.90000E+2 1.30417E+17
6.91000E+2 1.31362E+17
6.92000E+2 1.32261E+17
6.93000E+2 1.33141E+17
6.94000E+2 1.34018E+17
6.95000E+2 1.34882E+17
6.96000E+2 1.35725E+17
6.97000E+2 1.36550E+17
6.98000E+2 1.37378E+17
6.99000E+2 1.38238E+17
7.00000E+2 1.39151E+17
7.01000E+2 1.40097E+17
7.02000E+2 1.41049E+17
7.03000E+2 1.41975E+17
7.04000E+2 1.42854E+17
7.05000E+2 1.43674E+17
7.06000E+2 1.44427E+17
7.07000E+2 1.45112E+17
7.08000E+2 1.45756E+17
7.09000E+2 1.46392E+17
7.10000E+2 1.47049E+17
7.11000E+2 1.47725E+17
7.12000E+2 1.48396E+17
7.13000E+2 1.49040E+17
7.14000E+2 1.49638E+17
7.15000E+2 1.50189E+17
7.16000E+2 1.50687E+17
7.17000E+2 1.51133E+17
7.18000E+2 1.51531E+17
7.19000E+2 1.51892E+17
7.20000E+2 1.52226E+17
7.21000E+2 1.52544E+17
7.22000E+2 1.52836E+17
7.23000E+2 1.53094E+17
7.24000E+2 1.53310E+17
7.25000E+2 1.53475E+17
7.26000E+2 1.53585E+17
7.27000E+2 1.53633E+17
7.28000E+2 1.53614E+17
7.29000E+2 1.53530E+17
7.30000E+2 1.53391E+17
7.31000E+2 1.53213E+17
7.32000E+2 1.52997E+17
7.33000E+2 1.52732E+17
7.34000E+2 1.52413E+17
7.35000E+2 1.52030E+17
7.36000E+2 1.51575E+17
7.37000E+2 1.51031E+17
7.38000E+2 1.50394E+17
7.39000E+2 1.49651E+17
7.40000E+2 1.48804E+17
7.41000E+2 1.47887E+17
7.42000E+2 1.46918E+17
7.43000E+2 1.45925E+17
7.44000E+2 1.44901E+17
7.45000E+2 1.43814E+17
7.46000E+2 1.42621E+17
7.47000E+2 1.41286E+17
7.48000E+2 1.39796E+17
7.49000E+2 1.38170E+17
7.50000E+2 1.36428E+17
7.51000E+2 1.34595E+17
7.52000E+2 1.32682E+17
7.53000E+2 1.30704E+17
7.54000E+2 1.28673E+17
7.55000E+2 1.26606E+17
7.56000E+2 1.24529E+17
7.57000E+2 1.22486E+17
7.58000E+2 1.20520E+17
7.59000E+2 1.18680E+17
7.60000E+2 1.16976E+17
7.61000E+2 1.15347E+17
7.62000E+2 1.13702E+17
7.63000E+2 1.11961E+17
7.64000E+2 1.10062E+17
7.65000E+2 1.08042E+17
7.66000E+2 1.05967E+17
7.67000E+2 1.03901E+17
7.68000E+2 1.01906E+17
7.69000E+2 9.99878E+16
7.70000E+2 9.81204E+16
7.71000E+2 9.62819E+16
7.72000E+2 9.44389E+16
7.73000E+2 9.25772E+16
7.74000E+2 9.07043E+16
7.75000E+2 8.88287E+16
7.76000E+2 8.69587E+16
7.77000E+2 8.50997E+16
7.78000E+2 8.32397E+16
7.79000E+2 8.13589E+16
7.80000E+2 7.94378E+16
7.81000E+2 7.74666E+16
7.82000E+2 7.54328E+16
7.83000E+2 7.33591E+16
7.84000E+2 7.12698E+16
7.85000E+2 6.91882E+16
7.86000E+2 6.71340E+16
7.87000E+2 6.51057E+16
7.88000E+2 6.30909E+16
7.89000E+2 6.10772E+16
7.90000E+2 5.90522E+16
7.91000E+2 5.70236E+16
7.92000E+2 5.50155E+16
7.93000E+2 5.30635E+16
7.94000E+2 5.12033E+16
7.95000E+2 4.94709E+16
7.96000E+2 4.78881E+16
7.97000E+2 4.64605E+16
7.98000E+2 4.51932E+16
7.99000E+2 4.40920E+16
8.00000E+2 4.31621E+16
8.01000E+2 4.24166E+16
8.02000E+2 4.18716E+16
8.03000E+2 4.15437E+16
8.04000E+2 4.14494E+16
8.05000E+2 4.16008E+16
8.06000E+2 4.19819E+16
8.07000E+2 4.25637E+16
8.08000E+2 4.33173E+16
8.09000E+2 4.42135E+16
8.10000E+2 4.52252E+16
8.11000E+2 4.63417E+16
8.12000E+2 4.75494E+16
8.13000E+2 4.88379E+16
8.14000E+2 5.01963E+16
8.15000E+2 5.16129E+16
8.16000E+2 5.30635E+16
8.17000E+2 5.45181E+16
8.18000E+2 5.59472E+16
8.19000E+2 5.73216E+16
8.20000E+2 5.86140E+16
8.21000E+2 5.98199E+16
8.22000E+2 6.09252E+16
8.23000E+2 6.19251E+16
8.24000E+2 6.28139E+16
8.25000E+2 6.35872E+16
8.26000E+2 6.42456E+16
8.27000E+2 6.47937E+16
8.28000E+2 6.52361E+16
8.29000E+2 6.55778E+16
8.30000E+2 6.58231E+16
8.31000E+2 6.59786E+16
8.32000E+2 6.60411E+16
8.33000E+2 6.60087E+16
8.34000E+2 6.58810E+16
8.35000E+2 6.56576E+16
8.36000E+2 6.53359E+16
8.37000E+2 6.49123E+16
8.38000E+2 6.43824E+16
8.39000E+2 6.37414E+16
8.40000E+2 6.29847E+16
8.41000E+2 6.21157E+16
8.42000E+2 6.11327E+16
8.43000E+2 6.00533E+16
8.44000E+2 5.88947E+16
8.45000E+2 5.76745E+16
8.46000E+2 5.64103E+16
8.47000E+2 5.51197E+16
8.48000E+2 5.38184E+16
8.49000E+2 5.25227E+16
8.50000E+2 5.12488E+16
8.51000E+2 5.00191E+16
8.52000E+2 4.88425E+16
8.53000E+2 4.77240E+16
8.54000E+2 4.66524E+16
8.55000E+2 4.56145E+16
8.56000E+2 4.45973E+16
8.57000E+2 4.35879E+16
8.58000E+2 4.25750E+16
8.59000E+2 4.15595E+16
8.60000E+2 4.05524E+16
8.61000E+2 3.95750E+16
8.62000E+2 3.86292E+16
8.63000E+2 3.77263E+16
8.64000E+2 3.68770E+16
8.65000E+2 3.60865E+16
8.66000E+2 3.53582E+16
8.67000E+2 3.46952E+16
8.68000E+2 3.41009E+16
8.69000E+2 3.35775E+16
8.70000E+2 3.31292E+16
8.71000E+2 3.27700E+16
8.72000E+2 3.25030E+16
8.73000E+2 3.23384E+16
8.74000E+2 3.22852E+16
8.75000E+2 3.23524E+16
8.76000E+2 3.25485E+16
8.77000E+2 3.28751E+16
8.78000E+2 3.33311E+16
8.79000E+2 3.39159E+16
8.80000E+2 3.46291E+16
8.81000E+2 3.54733E+16
8.82000E+2 3.64435E+16
8.83000E+2 3.75333E+16
8.84000E+2 3.87334E+16
8.85000E+2 4.00338E+16
8.86000E+2 4.14257E+16
8.87000E+2 4.28996E+16
8.88000E+2 4.44457E+16
8.89000E+2 4.60557E+16
8.90000E+2 4.77212E+16
8.91000E+2 4.94518E+16
8.92000E+2 5.12235E+16
8.93000E+2 5.30282E+16
8.94000E+2 5.48579E+16
8.95000E+2 5.67091E+16
8.96000E+2 5.85877E+16
8.97000E+2 6.05006E+16
8.98000E+2 6.24544E+16
8.99000E+2 6.44554E+16
9.00000E+2 6.65097E+16
9.01000E+2 6.86405E+16
9.02000E+2 7.08255E+16
9.03000E+2 7.30554E+16
9.04000E+2 7.53205E+16
9.05000E+2 7.76092E+16
9.06000E+2 7.99131E+16
9.07000E+2 8.22211E+16
9.08000E+2 8.45228E+16
9.09000E+2 8.68056E+16
9.10000E+2 8.90550E+16
9.11000E+2 9.12750E+16
9.12000E+2 9.34368E+16
9.13000E+2 9.55269E+16
9.14000E+2 9.75353E+16
9.15000E+2 9.94535E+16
9.16000E+2 1.01281E+17
9.17000E+2 1.03018E+17
9.18000E+2 1.04660E+17
9.19000E+2 1.06210E+17
9.20000E+2 1.07664E+17
9.21000E+2 1.09056E+17
9.22000E+2 1.10361E+17
9.23000E+2 1.11587E+17
9.24000E+2 1.12745E+17
9.25000E+2 1.13841E+17
9.26000E+2 1.14886E+17
9.27000E+2 1.15886E+17
9.28000E+2 1.16849E+17
9.29000E+2 1.17763E+17
9.30000E+2 1.18616E+17
9.31000E+2 1.19518E+17
9.32000E+2 1.20344E+17
9.33000E+2 1.21083E+17
9.34000E+2 1.21722E+17
9.35000E+2 1.22252E+17
9.36000E+2 1.22678E+17
9.37000E+2 1.22999E+17
9.38000E+2 1.23217E+17
9.39000E+2 1.23336E+17
9.40000E+2 1.23356E+17
9.41000E+2 1.23302E+17
9.42000E+2 1.23158E+17
9.43000E+2 1.22926E+17
9.44000E+2 1.22614E+17
9.45000E+2 1.22226E+17
9.46000E+2 1.21769E+17
9.47000E+2 1.21250E+17
9.48000E+2 1.20672E+17
9.49000E+2 1.20041E+17
9.50000E+2 1.19364E+17
9.51000E+2 1.18711E+17
9.52000E+2 1.18020E+17
9.53000E+2 1.17292E+17
9.54000E+2 1.16536E+17
9.55000E+2 1.15751E+17
9.56000E+2 1.14943E+17
9.57000E+2 1.14115E+17
9.58000E+2 1.13270E+17
9.59000E+2 1.12416E+17
9.60000E+2 1.11555E+17
9.61000E+2 1.10767E+17
9.62000E+2 1.09983E+17
9.63000E+2 1.09207E+17
9.64000E+2 1.08440E+17
9.65000E+2 1.07682E+17
9.66000E+2 1.06930E+17
9.67000E+2 1.06186E+17
9.68000E+2 1.05445E+17
9.69000E+2 1.04707E+17
9.70000E+2 1.03968E+17
9.71000E+2 1.03324E+17
9.72000E+2 1.02680E+17
9.73000E+2 1.02035E+17
9.74000E+2 1.01388E+17
9.75000E+2 1.00741E+17
9.76000E+2 1.00093E+17
9.77000E+2 9.94457E+16
9.78000E+2 9.87971E+16
9.79000E+2 9.81478E+16
9.80000E+2 9.75000E+16
9.81000E+2 9.69313E+16
9.82000E+2 9.63664E+16
9.83000E+2 9.58073E+16
9.84000E+2 9.52543E+16
9.85000E+2 9.47091E+16
9.86000E+2 9.41740E+16
9.87000E+2 9.36490E+16
9.88000E+2 9.31374E+16
9.89000E+2 9.26419E+16
9.90000E+2 9.21651E+16
9.91000E+2 9.17871E+16
9.92000E+2 9.14344E+16
9.93000E+2 9.11085E+16
9.94000E+2 9.08111E+16
9.95000E+2 9.05457E+16
9.96000E+2 9.03110E+16
9.97000E+2 9.01066E+16
9.98000E+2 8.99320E+16
9.99000E+2 8.97850E+16
1.00000E+3 8.96660E+16
1.00100E+3 8.96453E+16
1.00200E+3 8.96492E+16
1.00300E+3 8.96777E+16
1.00400E+3 8.97352E+16
1.00500E+3 8.98231E+16
1.00600E+3 8.99465E+16
1.00700E+3 9.01078E+16
1.00800E+3 9.03117E+16
1.00900E+3 9.05619E+16
1.01000E+3 9.08621E+16
1.01100E+3 9.12926E+16
1.01200E+3 9.17738E+16
1.01300E+3 9.23001E+16
1.01400E+3 9.28644E+16
1.01500E+3 9.34607E+16
1.01600E+3 9.40826E+16
1.01700E+3 9.47241E+16
1.01800E+3 9.53783E+16
1.01900E+3 9.60405E+16
1.02000E+3 9.67063E+16
1.02100E+3 9.74154E+16
1.02200E+3 9.81324E+16
1.02300E+3 9.88601E+16
1.02400E+3 9.96009E+16
1.02500E+3 1.00358E+17
1.02600E+3 1.01133E+17
1.02700E+3 1.01930E+17
1.02800E+3 1.02751E+17
1.02900E+3 1.03598E+17
1.03000E+3 1.04467E+17
1.03100E+3 1.05424E+17
1.03200E+3 1.06400E+17
1.03300E+3 1.07396E+17
1.03400E+3 1.08408E+17
1.03500E+3 1.09435E+17
1.03600E+3 1.10479E+17
1.03700E+3 1.11537E+17
1.03800E+3 1.12610E+17
1.03900E+3 1.13699E+17
1.04000E+3 1.14806E+17
1.04100E+3 1.15979E+17
1.04200E+3 1.17165E+17
1.04300E+3 1.18364E+17
1.04400E+3 1.19578E+17
1.04500E+3 1.20806E+17
1.04600E+3 1.22048E+17
1.04700E+3 1.23303E+17
1.04800E+3 1.24567E+17
1.04900E+3 1.25838E+17
1.05000E+3 1.27113E+17
1.05100E+3 1.28404E+17
1.05200E+3 1.29691E+17
1.05300E+3 1.30969E+17
1.05400E+3 1.32240E+17
1.05500E+3 1.33497E+17
1.05600E+3 1.34740E+17
1.05700E+3 1.35962E+17
1.05800E+3 1.37161E+17
1.05900E+3 1.38334E+17
1.06000E+3 1.39477E+17
1.06100E+3 1.40581E+17
1.06200E+3 1.41644E+17
1.06300E+3 1.42661E+17
1.06400E+3 1.43631E+17
1.06500E+3 1.44554E+17
1.06600E+3 1.45432E+17
1.06700E+3 1.46270E+17
1.06800E+3 1.47068E+17
1.06900E+3 1.47827E+17
1.07000E+3 1.48552E+17
1.07100E+3 1.49227E+17
1.07200E+3 1.49866E+17
1.07300E+3 1.50474E+17
1.07400E+3 1.51052E+17
1.07500E+3 1.51601E+17
1.07600E+3 1.52126E+17
1.07700E+3 1.52630E+17
1.07800E+3 1.53111E+17
1.07900E+3 1.53573E+17
1.08000E+3 1.54018E+17
1.08100E+3 1.54439E+17
1.08200E+3 1.54846E+17
1.08300E+3 1.55241E+17
1.08400E+3 1.55624E+17
1.08500E+3 1.55994E+17
1.08600E+3 1.56350E+17
1.08700E+3 1.56694E+17
1.08800E+3 1.57024E+17
1.08900E+3 1.57339E+17
1.09000E+3 1.57640E+17
1.09100E+3 1.57906E+17
1.09200E+3 1.58158E+17
1.09300E+3 1.58393E+17
1.09400E+3 1.58610E+17
1.09500E+3 1.58810E+17
1.09600E+3 1.58993E+17
1.09700E+3 1.59156E+17
1.09800E+3 1.59302E+17
1.09900E+3 1.59428E+17
1.10000E+3 1.59533E+17
1.10100E+3 1.59608E+17
1.10200E+3 1.59662E+17
1.10300E+3 1.59696E+17
1.10400E+3 1.59711E+17
1.10500E+3 1.59708E+17
1.10600E+3 1.59687E+17
1.10700E+3 1.59650E+17
1.10800E+3 1.59596E+17
1.10900E+3 1.59529E+17
1.11000E+3 1.59448E+17
1.11100E+3 1.59345E+17
1.11200E+3 1.59229E+17
1.11300E+3 1.59097E+17
1.11400E+3 1.58946E+17
1.11500E+3 1.58775E+17
