Lambda G
6.64000E+2 1.21179E+17
6.65000E+2 1.22287E+17
6.66000E+2 1.23334E+17
6.67000E+2 1.24291E+17
6.68000E+2 1.25139E+17
6.69000E+2 1.25869E+17
6.70000E+2 1.26520E+17
6.71000E+2 1.27155E+17
6.72000E+2 1.27817E+17
6.73000E+2 1.28497E+17
6.74000E+2 1.29176E+17
6.75000E+2 1.29839E+17
6.76000E+2 1.30483E+17
6.77000E+2 1.31112E+17
6.78000E+2 1.31719E+17
6.79000E+2 1.32280E+17
6.80000E+2 1.32777E+17
6.81000E+2 1.33203E+17
6.82000E+2 1.33565E+17
6.83000E+2 1.33871E+17
6.84000E+2 1.34128E+17
6.85000E+2 1.34322E+17
6.86000E+2 1.34448E+17
6.87000E+2 1.34502E+17
6.88000E+2 1.34487E+17
6.89000E+2 1.34409E+17
6.90000E+2 1.34281E+17
6.91000E+2 1.34129E+17
6.92000E+2 1.33965E+17
6.93000E+2 1.33786E+17
6.94000E+2 1.33531E+17
6.95000E+2 1.33136E+17
6.96000E+2 1.32563E+17
6.97000E+2 1.31877E+17
6.98000E+2 1.31158E+17
6.99000E+2 1.30475E+17
7.00000E+2 1.29802E+17
7.01000E+2 1.29077E+17
7.02000E+2 1.28253E+17
7.03000E+2 1.27327E+17
7.04000E+2 1.26341E+17
7.05000E+2 1.25334E+17
7.06000E+2 1.24310E+17
7.07000E+2 1.23225E+17
7.08000E+2 1.22034E+17
7.09000E+2 1.20714E+17
7.10000E+2 1.19316E+17
7.11000E+2 1.17910E+17
7.12000E+2 1.16556E+17
7.13000E+2 1.15254E+17
7.14000E+2 1.13972E+17
7.15000E+2 1.12672E+17
7.16000E+2 1.11344E+17
7.17000E+2 1.10003E+17
7.18000E+2 1.08666E+17
7.19000E+2 1.07350E+17
7.20000E+2 1.06040E+17
7.21000E+2 1.04714E+17
7.22000E+2 1.03345E+17
7.23000E+2 1.01931E+17
7.24000E+2 1.00506E+17
7.25000E+2 9.91023E+16
7.26000E+2 9.77535E+16
7.27000E+2 9.64567E+16
7.28000E+2 9.51945E+16
7.29000E+2 9.39462E+16
7.30000E+2 9.26969E+16
7.31000E+2 9.14377E+16
7.32000E+2 9.01542E+16
7.33000E+2 8.88339E+16
7.34000E+2 8.74894E+16
7.35000E+2 8.61515E+16
7.36000E+2 8.48526E+16
7.37000E+2 8.36195E+16
7.38000E+2 8.24529E+16
7.39000E+2 8.13408E+16
7.40000E+2 8.02695E+16
7.41000E+2 7.92363E+16
7.42000E+2 7.82529E+16
7.43000E+2 7.73388E+16
7.44000E+2 7.65132E+16
7.45000E+2 7.57864E+16
7.46000E+2 7.51476E+16
7.47000E+2 7.45835E+16
7.48000E+2 7.40804E+16
7.49000E+2 7.36310E+16
7.50000E+2 7.32391E+16
7.51000E+2 7.29107E+16
7.52000E+2 7.26444E+16
7.53000E+2 7.24381E+16
7.54000E+2 7.22795E+16
7.55000E+2 7.21568E+16
7.56000E+2 7.20599E+16
7.57000E+2 7.19833E+16
7.58000E+2 7.19289E+16
7.59000E+2 7.19008E+16
7.60000E+2 7.19017E+16
7.61000E+2 7.19353E+16
7.62000E+2 7.19922E+16
7.63000E+2 7.20667E+16
7.64000E+2 7.21532E+16
7.65000E+2 7.22441E+16
7.66000E+2 7.23279E+16
7.67000E+2 7.23927E+16
7.68000E+2 7.24271E+16
7.69000E+2 7.24222E+16
7.70000E+2 7.23827E+16
7.71000E+2 7.23196E+16
7.72000E+2 7.22353E+16
7.73000E+2 7.21356E+16
7.74000E+2 7.20212E+16
7.75000E+2 7.18899E+16
7.76000E+2 7.17388E+16
7.77000E+2 7.15656E+16
7.78000E+2 7.13677E+16
7.79000E+2 7.11415E+16
7.80000E+2 7.08821E+16
7.81000E+2 7.05941E+16
7.82000E+2 7.02678E+16
7.83000E+2 6.99067E+16
7.84000E+2 6.95165E+16
7.85000E+2 6.91012E+16
7.86000E+2 6.86642E+16
7.87000E+2 6.82068E+16
7.88000E+2 6.77277E+16
7.89000E+2 6.72250E+16
7.90000E+2 6.66977E+16
7.91000E+2 6.61530E+16
7.92000E+2 6.55820E+16
7.93000E+2 6.49830E+16
7.94000E+2 6.43555E+16
7.95000E+2 6.36992E+16
7.96000E+2 6.30145E+16
7.97000E+2 6.23009E+16
7.98000E+2 6.15584E+16
7.99000E+2 6.07884E+16
8.00000E+2 5.99924E+16
8.01000E+2 5.91799E+16
8.02000E+2 5.83598E+16
8.03000E+2 5.75421E+16
8.04000E+2 5.67364E+16
8.05000E+2 5.59464E+16
8.06000E+2 5.51687E+16
8.07000E+2 5.43997E+16
8.08000E+2 5.36356E+16
8.09000E+2 5.28718E+16
8.10000E+2 5.21050E+16
8.11000E+2 5.13380E+16
8.12000E+2 5.05645E+16
8.13000E+2 4.97820E+16
8.14000E+2 4.89888E+16
8.15000E+2 4.81936E+16
8.16000E+2 4.74117E+16
8.17000E+2 4.66573E+16
8.18000E+2 4.59450E+16
8.19000E+2 4.52876E+16
8.20000E+2 4.46815E+16
8.21000E+2 4.41206E+16
8.22000E+2 4.35857E+16
8.23000E+2 4.30649E+16
8.24000E+2 4.25471E+16
8.25000E+2 4.20370E+16
8.26000E+2 4.15473E+16
8.27000E+2 4.10902E+16
8.28000E+2 4.06777E+16
8.29000E+2 4.03218E+16
8.30000E+2 4.00274E+16
8.31000E+2 3.97983E+16
8.32000E+2 3.96339E+16
8.33000E+2 3.95349E+16
8.34000E+2 3.95026E+16
8.35000E+2 3.95379E+16
8.36000E+2 3.96395E+16
8.37000E+2 3.98074E+16
8.38000E+2 4.00412E+16
8.39000E+2 4.03404E+16
8.40000E+2 4.07070E+16
8.41000E+2 4.11538E+16
8.42000E+2 4.16844E+16
8.43000E+2 4.23068E+16
8.44000E+2 4.30293E+16
8.45000E+2 4.38574E+16
8.46000E+2 4.47839E+16
8.47000E+2 4.57963E+16
8.48000E+2 4.68818E+16
8.49000E+2 4.80281E+16
8.50000E+2 4.92236E+16
8.51000E+2 5.04740E+16
8.52000E+2 5.17837E+16
8.53000E+2 5.31649E+16
8.54000E+2 5.46291E+16
8.55000E+2 5.61877E+16
8.56000E+2 5.78445E+16
8.57000E+2 5.95655E+16
8.58000E+2 6.13067E+16
8.59000E+2 6.30234E+16
8.60000E+2 6.46711E+16
8.61000E+2 6.62230E+16
8.62000E+2 6.76475E+16
8.63000E+2 6.89694E+16
8.64000E+2 7.02169E+16
8.65000E+2 7.14171E+16
8.66000E+2 7.25977E+16
8.67000E+2 7.37852E+16
8.68000E+2 7.49888E+16
8.69000E+2 7.62056E+16
8.70000E+2 7.74337E+16
8.71000E+2 7.86850E+16
8.72000E+2 7.99428E+16
8.73000E+2 8.12063E+16
8.74000E+2 8.24713E+16
8.75000E+2 8.37343E+16
8.76000E+2 8.49913E+16
8.77000E+2 8.62403E+16
8.78000E+2 8.74756E+16
8.79000E+2 8.86940E+16
8.80000E+2 8.98910E+16
8.81000E+2 9.10707E+16
8.82000E+2 9.22172E+16
8.83000E+2 9.33278E+16
8.84000E+2 9.43957E+16
8.85000E+2 9.54174E+16
8.86000E+2 9.63954E+16
8.87000E+2 9.73333E+16
8.88000E+2 9.82333E+16
8.89000E+2 9.91015E+16
8.90000E+2 9.99391E+16
8.91000E+2 1.00785E+17
8.92000E+2 1.01599E+17
8.93000E+2 1.02374E+17
8.94000E+2 1.03100E+17
8.95000E+2 1.03771E+17
8.96000E+2 1.04380E+17
8.97000E+2 1.04918E+17
8.98000E+2 1.05380E+17
8.99000E+2 1.05762E+17
9.00000E+2 1.06057E+17
9.01000E+2 1.06291E+17
9.02000E+2 1.06432E+17
9.03000E+2 1.06475E+17
9.04000E+2 1.06424E+17
9.05000E+2 1.06284E+17
9.06000E+2 1.06064E+17
9.07000E+2 1.05771E+17
9.08000E+2 1.05413E+17
9.09000E+2 1.04998E+17
9.10000E+2 1.04532E+17
9.11000E+2 1.04034E+17
9.12000E+2 1.03491E+17
9.13000E+2 1.02901E+17
9.14000E+2 1.02268E+17
9.15000E+2 1.01592E+17
9.16000E+2 1.00874E+17
9.17000E+2 1.00114E+17
9.18000E+2 9.93031E+16
9.19000E+2 9.84401E+16
9.20000E+2 9.75181E+16
9.21000E+2 9.65630E+16
9.22000E+2 9.55404E+16
9.23000E+2 9.44481E+16
9.24000E+2 9.32924E+16
9.25000E+2 9.20789E+16
9.26000E+2 9.08164E+16
9.27000E+2 8.95110E+16
9.28000E+2 8.81694E+16
9.29000E+2 8.67978E+16
9.30000E+2 8.54040E+16
9.31000E+2 8.40804E+16
9.32000E+2 8.27545E+16
9.33000E+2 8.14314E+16
9.34000E+2 8.01212E+16
9.35000E+2 7.88318E+16
9.36000E+2 7.75699E+16
9.37000E+2 7.63388E+16
9.38000E+2 7.51327E+16
9.39000E+2 7.39464E+16
9.40000E+2 7.27771E+16
9.41000E+2 7.16338E+16
9.42000E+2 7.05001E+16
9.43000E+2 6.93716E+16
9.44000E+2 6.82470E+16
9.45000E+2 6.71252E+16
9.46000E+2 6.60061E+16
9.47000E+2 6.48899E+16
9.48000E+2 6.37754E+16
9.49000E+2 6.26622E+16
9.50000E+2 6.15507E+16
9.51000E+2 6.04818E+16
9.52000E+2 5.94284E+16
9.53000E+2 5.83994E+16
9.54000E+2 5.74035E+16
9.55000E+2 5.64489E+16
9.56000E+2 5.55434E+16
9.57000E+2 5.46947E+16
9.58000E+2 5.39071E+16
9.59000E+2 5.31822E+16
9.60000E+2 5.25202E+16
9.61000E+2 5.19579E+16
9.62000E+2 5.14611E+16
9.63000E+2 5.10301E+16
9.64000E+2 5.06655E+16
9.65000E+2 5.03659E+16
9.66000E+2 5.01273E+16
9.67000E+2 4.99456E+16
9.68000E+2 4.98161E+16
9.69000E+2 4.97344E+16
9.70000E+2 4.96960E+16
9.71000E+2 4.97424E+16
9.72000E+2 4.98272E+16
9.73000E+2 4.99571E+16
9.74000E+2 5.01403E+16
9.75000E+2 5.03866E+16
9.76000E+2 5.07049E+16
9.77000E+2 5.11037E+16
9.78000E+2 5.15912E+16
9.79000E+2 5.21749E+16
9.80000E+2 5.28530E+16
9.81000E+2 5.36534E+16
9.82000E+2 5.45210E+16
9.83000E+2 5.54416E+16
9.84000E+2 5.64017E+16
9.85000E+2 5.73870E+16
9.86000E+2 5.83855E+16
9.87000E+2 5.93847E+16
9.88000E+2 6.03883E+16
9.89000E+2 6.14065E+16
9.90000E+2 6.24483E+16
9.91000E+2 6.35764E+16
9.92000E+2 6.47475E+16
9.93000E+2 6.59706E+16
9.94000E+2 6.72534E+16
9.95000E+2 6.86000E+16
9.96000E+2 6.99981E+16
9.97000E+2 7.14309E+16
9.98000E+2 7.28843E+16
9.99000E+2 7.43444E+16
1.00000E+3 7.57974E+16
1.00100E+3 7.72907E+16
1.00200E+3 7.87506E+16
1.00300E+3 8.01740E+16
1.00400E+3 8.15750E+16
1.00500E+3 8.29698E+16
1.00600E+3 8.43732E+16
1.00700E+3 8.58016E+16
1.00800E+3 8.72694E+16
1.00900E+3 8.87923E+16
1.01000E+3 9.03852E+16
1.01100E+3 9.21283E+16
1.01200E+3 9.39272E+16
1.01300E+3 9.57606E+16
1.01400E+3 9.76088E+16
1.01500E+3 9.94505E+16
1.01600E+3 1.01267E+17
1.01700E+3 1.03039E+17
1.01800E+3 1.04747E+17
1.01900E+3 1.06380E+17
1.02000E+3 1.07951E+17
1.02100E+3 1.09517E+17
1.02200E+3 1.11051E+17
1.02300E+3 1.12569E+17
1.02400E+3 1.14084E+17
1.02500E+3 1.15610E+17
1.02600E+3 1.17163E+17
1.02700E+3 1.18752E+17
1.02800E+3 1.20367E+17
1.02900E+3 1.21989E+17
1.03000E+3 1.23598E+17
1.03100E+3 1.25251E+17
1.03200E+3 1.26853E+17
1.03300E+3 1.28384E+17
1.03400E+3 1.29827E+17
1.03500E+3 1.31162E+17
1.03600E+3 1.32398E+17
1.03700E+3 1.33559E+17
1.03800E+3 1.34674E+17
1.03900E+3 1.35767E+17
1.04000E+3 1.36867E+17
1.04100E+3 1.38058E+17
1.04200E+3 1.39301E+17
1.04300E+3 1.40621E+17
1.04400E+3 1.42038E+17
1.04500E+3 1.43533E+17
1.04600E+3 1.45082E+17
1.04700E+3 1.46661E+17
1.04800E+3 1.48248E+17
1.04900E+3 1.49817E+17
1.05000E+3 1.51345E+17
1.05100E+3 1.52827E+17
1.05200E+3 1.54217E+17
1.05300E+3 1.55504E+17
1.05400E+3 1.56699E+17
1.05500E+3 1.57810E+17
1.05600E+3 1.58848E+17
1.05700E+3 1.59819E+17
1.05800E+3 1.60734E+17
1.05900E+3 1.61604E+17
1.06000E+3 1.62437E+17
1.06100E+3 1.63235E+17
1.06200E+3 1.64005E+17
1.06300E+3 1.64744E+17
1.06400E+3 1.65453E+17
1.06500E+3 1.66132E+17
1.06600E+3 1.66781E+17
1.06700E+3 1.67400E+17
1.06800E+3 1.67990E+17
1.06900E+3 1.68548E+17
1.07000E+3 1.69077E+17
1.07100E+3 1.69556E+17
1.07200E+3 1.70000E+17
1.07300E+3 1.70411E+17
1.07400E+3 1.70788E+17
1.07500E+3 1.71128E+17
1.07600E+3 1.71436E+17
1.07700E+3 1.71709E+17
1.07800E+3 1.71946E+17
1.07900E+3 1.72147E+17
1.08000E+3 1.72315E+17
1.08100E+3 1.72437E+17
1.08200E+3 1.72529E+17
1.08300E+3 1.72593E+17
1.08400E+3 1.72631E+17
1.08500E+3 1.72645E+17
1.08600E+3 1.72636E+17
1.08700E+3 1.72610E+17
1.08800E+3 1.72566E+17
1.08900E+3 1.72506E+17
1.09000E+3 1.72431E+17
1.09100E+3 1.72320E+17
1.09200E+3 1.72195E+17
1.09300E+3 1.72056E+17
1.09400E+3 1.71901E+17
1.09500E+3 1.71733E+17
1.09600E+3 1.71552E+17
1.09700E+3 1.71358E+17
1.09800E+3 1.71151E+17
1.09900E+3 1.70931E+17
1.10000E+3 1.70697E+17
1.10100E+3 1.70439E+17
1.10200E+3 1.70167E+17
1.10300E+3 1.69879E+17
1.10400E+3 1.69577E+17
1.10500E+3 1.69257E+17
1.10600E+3 1.68921E+17
1.10700E+3 1.68568E+17
1.10800E+3 1.68197E+17
1.10900E+3 1.67811E+17
1.11000E+3 1.67408E+17
1.11100E+3 1.66980E+17
1.11200E+3 1.66535E+17
1.11300E+3 1.66074E+17
1.11400E+3 1.65599E+17
1.11500E+3 1.65108E+17
