Lambda G
6.84000E+2 8.83927E+16
6.85000E+2 8.90852E+16
6.86000E+2 8.98545E+16
6.87000E+2 9.07611E+16
6.88000E+2 9.17457E+16
6.89000E+2 9.27061E+16
6.90000E+2 9.35423E+16
6.91000E+2 9.42565E+16
6.92000E+2 9.49155E+16
6.93000E+2 9.55873E+16
6.94000E+2 9.62960E+16
6.95000E+2 9.69999E+16
6.96000E+2 9.76543E+16
6.97000E+2 9.82489E+16
6.98000E+2 9.88362E+16
6.99000E+2 9.94846E+16
7.00000E+2 1.00247E+17
7.01000E+2 1.01094E+17
7.02000E+2 1.01969E+17
7.03000E+2 1.02819E+17
7.04000E+2 1.03606E+17
7.05000E+2 1.04318E+17
7.06000E+2 1.04944E+17
7.07000E+2 1.05483E+17
7.08000E+2 1.05968E+17
7.09000E+2 1.06439E+17
7.10000E+2 1.06935E+17
7.11000E+2 1.07464E+17
7.12000E+2 1.08014E+17
7.13000E+2 1.08579E+17
7.14000E+2 1.09143E+17
7.15000E+2 1.09686E+17
7.16000E+2 1.10177E+17
7.17000E+2 1.10601E+17
7.18000E+2 1.10956E+17
7.19000E+2 1.11269E+17
7.20000E+2 1.11560E+17
7.21000E+2 1.11846E+17
7.22000E+2 1.12125E+17
7.23000E+2 1.12389E+17
7.24000E+2 1.12637E+17
7.25000E+2 1.12857E+17
7.26000E+2 1.13043E+17
7.27000E+2 1.13188E+17
7.28000E+2 1.13282E+17
7.29000E+2 1.13325E+17
7.30000E+2 1.13317E+17
7.31000E+2 1.13270E+17
7.32000E+2 1.13180E+17
7.33000E+2 1.13049E+17
7.34000E+2 1.12884E+17
7.35000E+2 1.12689E+17
7.36000E+2 1.12459E+17
7.37000E+2 1.12172E+17
7.38000E+2 1.11809E+17
7.39000E+2 1.11350E+17
7.40000E+2 1.10794E+17
7.41000E+2 1.10182E+17
7.42000E+2 1.09549E+17
7.43000E+2 1.08934E+17
7.44000E+2 1.08328E+17
7.45000E+2 1.07680E+17
7.46000E+2 1.06933E+17
7.47000E+2 1.06033E+17
7.48000E+2 1.04967E+17
7.49000E+2 1.03779E+17
7.50000E+2 1.02508E+17
7.51000E+2 1.01201E+17
7.52000E+2 9.98693E+16
7.53000E+2 9.84958E+16
7.54000E+2 9.70617E+16
7.55000E+2 9.55502E+16
7.56000E+2 9.39711E+16
7.57000E+2 9.23706E+16
7.58000E+2 9.07961E+16
7.59000E+2 8.93024E+16
7.60000E+2 8.79095E+16
7.61000E+2 8.65806E+16
7.62000E+2 8.52541E+16
7.63000E+2 8.38782E+16
7.64000E+2 8.24118E+16
7.65000E+2 8.08747E+16
7.66000E+2 7.93064E+16
7.67000E+2 7.77443E+16
7.68000E+2 7.62249E+16
7.69000E+2 7.47507E+16
7.70000E+2 7.33094E+16
7.71000E+2 7.18895E+16
7.72000E+2 7.04729E+16
7.73000E+2 6.90509E+16
7.74000E+2 6.76277E+16
7.75000E+2 6.62082E+16
7.76000E+2 6.47961E+16
7.77000E+2 6.33933E+16
7.78000E+2 6.19894E+16
7.79000E+2 6.05671E+16
7.80000E+2 5.91105E+16
7.81000E+2 5.76104E+16
7.82000E+2 5.60588E+16
7.83000E+2 5.44797E+16
7.84000E+2 5.28977E+16
7.85000E+2 5.13370E+16
7.86000E+2 4.98184E+16
7.87000E+2 4.83376E+16
7.88000E+2 4.68773E+16
7.89000E+2 4.54221E+16
7.90000E+2 4.39553E+16
7.91000E+2 4.24769E+16
7.92000E+2 4.10035E+16
7.93000E+2 3.95606E+16
7.94000E+2 3.81739E+16
7.95000E+2 3.68695E+16
7.96000E+2 3.56655E+16
7.97000E+2 3.45717E+16
7.98000E+2 3.35975E+16
7.99000E+2 3.27527E+16
8.00000E+2 3.20465E+16
8.01000E+2 3.14901E+16
8.02000E+2 3.10940E+16
8.03000E+2 3.08694E+16
8.04000E+2 3.08273E+16
8.05000E+2 3.09752E+16
8.06000E+2 3.12989E+16
8.07000E+2 3.17742E+16
8.08000E+2 3.23768E+16
8.09000E+2 3.30824E+16
8.10000E+2 3.38687E+16
8.11000E+2 3.47283E+16
8.12000E+2 3.56532E+16
8.13000E+2 3.66374E+16
8.14000E+2 3.76747E+16
8.15000E+2 3.87581E+16
8.16000E+2 3.98692E+16
8.17000E+2 4.09845E+16
8.18000E+2 4.20811E+16
8.19000E+2 4.31361E+16
8.20000E+2 4.41286E+16
8.21000E+2 4.50548E+16
8.22000E+2 4.59047E+16
8.23000E+2 4.66758E+16
8.24000E+2 4.73635E+16
8.25000E+2 4.79653E+16
8.26000E+2 4.84824E+16
8.27000E+2 4.89176E+16
8.28000E+2 4.92740E+16
8.29000E+2 4.95560E+16
8.30000E+2 4.97666E+16
8.31000E+2 4.99102E+16
8.32000E+2 4.99846E+16
8.33000E+2 4.99883E+16
8.34000E+2 4.99207E+16
8.35000E+2 4.97816E+16
8.36000E+2 4.95681E+16
8.37000E+2 4.92747E+16
8.38000E+2 4.88939E+16
8.39000E+2 4.84181E+16
8.40000E+2 4.78402E+16
8.41000E+2 4.71593E+16
8.42000E+2 4.63761E+16
8.43000E+2 4.55125E+16
8.44000E+2 4.45900E+16
8.45000E+2 4.36308E+16
8.46000E+2 4.26574E+16
8.47000E+2 4.16888E+16
8.48000E+2 4.07347E+16
8.49000E+2 3.98015E+16
8.50000E+2 3.88955E+16
8.51000E+2 3.80281E+16
8.52000E+2 3.72005E+16
8.53000E+2 3.64117E+16
8.54000E+2 3.56498E+16
8.55000E+2 3.49019E+16
8.56000E+2 3.41550E+16
8.57000E+2 3.33964E+16
8.58000E+2 3.26147E+16
8.59000E+2 3.18128E+16
8.60000E+2 3.10052E+16
8.61000E+2 3.02142E+16
8.62000E+2 2.94473E+16
8.63000E+2 2.87191E+16
8.64000E+2 2.80431E+16
8.65000E+2 2.74238E+16
8.66000E+2 2.68618E+16
8.67000E+2 2.63576E+16
8.68000E+2 2.59119E+16
8.69000E+2 2.55247E+16
8.70000E+2 2.51974E+16
8.71000E+2 2.49418E+16
8.72000E+2 2.47617E+16
8.73000E+2 2.46666E+16
8.74000E+2 2.46648E+16
8.75000E+2 2.47649E+16
8.76000E+2 2.49741E+16
8.77000E+2 2.52900E+16
8.78000E+2 2.57067E+16
8.79000E+2 2.62183E+16
8.80000E+2 2.68194E+16
8.81000E+2 2.75069E+16
8.82000E+2 2.82718E+16
8.83000E+2 2.91046E+16
8.84000E+2 2.99933E+16
8.85000E+2 3.09257E+16
8.86000E+2 3.18904E+16
8.87000E+2 3.28758E+16
8.88000E+2 3.38701E+16
8.89000E+2 3.48709E+16
8.90000E+2 3.58825E+16
8.91000E+2 3.69225E+16
8.92000E+2 3.79836E+16
8.93000E+2 3.90702E+16
8.94000E+2 4.01864E+16
8.95000E+2 4.13395E+16
8.96000E+2 4.25416E+16
8.97000E+2 4.38065E+16
8.98000E+2 4.51462E+16
8.99000E+2 4.65736E+16
9.00000E+2 4.81001E+16
9.01000E+2 4.97492E+16
9.02000E+2 5.14961E+16
9.03000E+2 5.33206E+16
9.04000E+2 5.52020E+16
9.05000E+2 5.71173E+16
9.06000E+2 5.90486E+16
9.07000E+2 6.09729E+16
9.08000E+2 6.28751E+16
9.09000E+2 6.47467E+16
9.10000E+2 6.65789E+16
9.11000E+2 6.83761E+16
9.12000E+2 7.01179E+16
9.13000E+2 7.17958E+16
9.14000E+2 7.34054E+16
9.15000E+2 7.49408E+16
9.16000E+2 7.64030E+16
9.17000E+2 7.77944E+16
9.18000E+2 7.91138E+16
9.19000E+2 8.03639E+16
9.20000E+2 8.15442E+16
9.21000E+2 8.26818E+16
9.22000E+2 8.37582E+16
9.23000E+2 8.47805E+16
9.24000E+2 8.57577E+16
9.25000E+2 8.66950E+16
9.26000E+2 8.76011E+16
9.27000E+2 8.84817E+16
9.28000E+2 8.93418E+16
9.29000E+2 9.01720E+16
9.30000E+2 9.09601E+16
9.31000E+2 9.17900E+16
9.32000E+2 9.25625E+16
9.33000E+2 9.32690E+16
9.34000E+2 9.38965E+16
9.35000E+2 9.44374E+16
9.36000E+2 9.48932E+16
9.37000E+2 9.52634E+16
9.38000E+2 9.55484E+16
9.39000E+2 9.57498E+16
9.40000E+2 9.58663E+16
9.41000E+2 9.59172E+16
9.42000E+2 9.58890E+16
9.43000E+2 9.57853E+16
9.44000E+2 9.56134E+16
9.45000E+2 9.53809E+16
9.46000E+2 9.50929E+16
9.47000E+2 9.47571E+16
9.48000E+2 9.43795E+16
9.49000E+2 9.39654E+16
9.50000E+2 9.35177E+16
9.51000E+2 9.30886E+16
9.52000E+2 9.26273E+16
9.53000E+2 9.21308E+16
9.54000E+2 9.16025E+16
9.55000E+2 9.10384E+16
9.56000E+2 9.04404E+16
9.57000E+2 8.98114E+16
9.58000E+2 8.91585E+16
9.59000E+2 8.84893E+16
9.60000E+2 8.78112E+16
9.61000E+2 8.71916E+16
9.62000E+2 8.65785E+16
9.63000E+2 8.59789E+16
9.64000E+2 8.53965E+16
9.65000E+2 8.48302E+16
9.66000E+2 8.42750E+16
9.67000E+2 8.37293E+16
9.68000E+2 8.31855E+16
9.69000E+2 8.26421E+16
9.70000E+2 8.20944E+16
9.71000E+2 8.16134E+16
9.72000E+2 8.11248E+16
9.73000E+2 8.06296E+16
9.74000E+2 8.01259E+16
9.75000E+2 7.96189E+16
9.76000E+2 7.91082E+16
9.77000E+2 7.85970E+16
9.78000E+2 7.80845E+16
9.79000E+2 7.75725E+16
9.80000E+2 7.70623E+16
9.81000E+2 7.66141E+16
9.82000E+2 7.61674E+16
9.83000E+2 7.57223E+16
9.84000E+2 7.52775E+16
9.85000E+2 7.48334E+16
9.86000E+2 7.43909E+16
9.87000E+2 7.39483E+16
9.88000E+2 7.35104E+16
9.89000E+2 7.30804E+16
9.90000E+2 7.26624E+16
9.91000E+2 7.23205E+16
9.92000E+2 7.19999E+16
9.93000E+2 7.17031E+16
9.94000E+2 7.14323E+16
9.95000E+2 7.11919E+16
9.96000E+2 7.09800E+16
9.97000E+2 7.07937E+16
9.98000E+2 7.06307E+16
9.99000E+2 7.04865E+16
1.00000E+3 7.03594E+16
1.00100E+3 7.03025E+16
1.00200E+3 7.02561E+16
1.00300E+3 7.02177E+16
1.00400E+3 7.01942E+16
1.00500E+3 7.01908E+16
1.00600E+3 7.02167E+16
1.00700E+3 7.02771E+16
1.00800E+3 7.03816E+16
1.00900E+3 7.05364E+16
1.01000E+3 7.07490E+16
1.01100E+3 7.10861E+16
1.01200E+3 7.14832E+16
1.01300E+3 7.19291E+16
1.01400E+3 7.24098E+16
1.01500E+3 7.29123E+16
1.01600E+3 7.34240E+16
1.01700E+3 7.39329E+16
1.01800E+3 7.44254E+16
1.01900E+3 7.48911E+16
1.02000E+3 7.53231E+16
1.02100E+3 7.57618E+16
1.02200E+3 7.61915E+16
1.02300E+3 7.66257E+16
1.02400E+3 7.70780E+16
1.02500E+3 7.75622E+16
1.02600E+3 7.80905E+16
1.02700E+3 7.86770E+16
1.02800E+3 7.93337E+16
1.02900E+3 8.00601E+16
1.03000E+3 8.08408E+16
1.03100E+3 8.17131E+16
1.03200E+3 8.26130E+16
1.03300E+3 8.35281E+16
1.03400E+3 8.44439E+16
1.03500E+3 8.53477E+16
1.03600E+3 8.62283E+16
1.03700E+3 8.70761E+16
1.03800E+3 8.78973E+16
1.03900E+3 8.87024E+16
1.04000E+3 8.95043E+16
1.04100E+3 9.03518E+16
1.04200E+3 9.12126E+16
1.04300E+3 9.20978E+16
1.04400E+3 9.30185E+16
1.04500E+3 9.39843E+16
1.04600E+3 9.50020E+16
1.04700E+3 9.60650E+16
1.04800E+3 9.71641E+16
1.04900E+3 9.82897E+16
1.05000E+3 9.94328E+16
1.05100E+3 1.00597E+17
1.05200E+3 1.01757E+17
1.05300E+3 1.02906E+17
1.05400E+3 1.04035E+17
1.05500E+3 1.05137E+17
1.05600E+3 1.06213E+17
1.05700E+3 1.07262E+17
1.05800E+3 1.08284E+17
1.05900E+3 1.09281E+17
1.06000E+3 1.10252E+17
1.06100E+3 1.11194E+17
1.06200E+3 1.12107E+17
1.06300E+3 1.12993E+17
1.06400E+3 1.13850E+17
1.06500E+3 1.14678E+17
1.06600E+3 1.15477E+17
1.06700E+3 1.16247E+17
1.06800E+3 1.16986E+17
1.06900E+3 1.17692E+17
1.07000E+3 1.18368E+17
1.07100E+3 1.18997E+17
1.07200E+3 1.19589E+17
1.07300E+3 1.20147E+17
1.07400E+3 1.20671E+17
1.07500E+3 1.21164E+17
1.07600E+3 1.21633E+17
1.07700E+3 1.22080E+17
1.07800E+3 1.22508E+17
1.07900E+3 1.22920E+17
1.08000E+3 1.23321E+17
1.08100E+3 1.23706E+17
1.08200E+3 1.24085E+17
1.08300E+3 1.24461E+17
1.08400E+3 1.24832E+17
1.08500E+3 1.25196E+17
1.08600E+3 1.25551E+17
1.08700E+3 1.25896E+17
1.08800E+3 1.26229E+17
1.08900E+3 1.26548E+17
1.09000E+3 1.26852E+17
1.09100E+3 1.27123E+17
1.09200E+3 1.27376E+17
1.09300E+3 1.27610E+17
1.09400E+3 1.27824E+17
1.09500E+3 1.28020E+17
1.09600E+3 1.28198E+17
1.09700E+3 1.28358E+17
1.09800E+3 1.28501E+17
1.09900E+3 1.28627E+17
1.10000E+3 1.28735E+17
1.10100E+3 1.28820E+17
1.10200E+3 1.28887E+17
1.10300E+3 1.28939E+17
1.10400E+3 1.28976E+17
1.10500E+3 1.28998E+17
1.10600E+3 1.29006E+17
1.10700E+3 1.29002E+17
1.10800E+3 1.28985E+17
1.10900E+3 1.28958E+17
1.11000E+3 1.28919E+17
1.11100E+3 1.28864E+17
1.11200E+3 1.28799E+17
1.11300E+3 1.28720E+17
1.11400E+3 1.28627E+17
1.11500E+3 1.28517E+17
