Lambda G
8.75000E+2 6.47659E+16
8.76000E+2 6.57395E+16
8.77000E+2 6.66896E+16
8.78000E+2 6.76058E+16
8.79000E+2 6.84812E+16
8.80000E+2 6.93178E+16
8.81000E+2 7.01263E+16
8.82000E+2 7.09023E+16
8.83000E+2 7.16507E+16
8.84000E+2 7.23743E+16
8.85000E+2 7.30755E+16
8.86000E+2 7.37528E+16
8.87000E+2 7.44040E+16
8.88000E+2 7.50256E+16
8.89000E+2 7.56166E+16
8.90000E+2 7.61737E+16
8.91000E+2 7.67221E+16
8.92000E+2 7.72337E+16
8.93000E+2 7.77055E+16
8.94000E+2 7.81349E+16
8.95000E+2 7.85199E+16
8.96000E+2 7.88589E+16
8.97000E+2 7.91485E+16
8.98000E+2 7.93870E+16
8.99000E+2 7.95711E+16
9.00000E+2 7.96981E+16
9.01000E+2 7.97867E+16
9.02000E+2 7.98153E+16
9.03000E+2 7.97806E+16
9.04000E+2 7.96846E+16
9.05000E+2 7.95306E+16
9.06000E+2 7.93228E+16
9.07000E+2 7.90659E+16
9.08000E+2 7.87643E+16
9.09000E+2 7.84218E+16
9.10000E+2 7.80421E+16
9.11000E+2 7.76391E+16
9.12000E+2 7.72010E+16
9.13000E+2 7.67272E+16
9.14000E+2 7.62184E+16
9.15000E+2 7.56749E+16
9.16000E+2 7.50969E+16
9.17000E+2 7.44844E+16
9.18000E+2 7.38352E+16
9.19000E+2 7.31491E+16
9.20000E+2 7.24241E+16
9.21000E+2 7.16815E+16
9.22000E+2 7.08982E+16
9.23000E+2 7.00735E+16
9.24000E+2 6.92100E+16
9.25000E+2 6.83094E+16
9.26000E+2 6.73752E+16
9.27000E+2 6.64095E+16
9.28000E+2 6.54148E+16
9.29000E+2 6.43930E+16
9.30000E+2 6.33494E+16
9.31000E+2 6.23539E+16
9.32000E+2 6.13541E+16
9.33000E+2 6.03559E+16
9.34000E+2 5.93679E+16
9.35000E+2 5.83974E+16
9.36000E+2 5.74513E+16
9.37000E+2 5.65314E+16
9.38000E+2 5.56322E+16
9.39000E+2 5.47485E+16
9.40000E+2 5.38766E+16
9.41000E+2 5.30220E+16
9.42000E+2 5.21711E+16
9.43000E+2 5.13196E+16
9.44000E+2 5.04676E+16
9.45000E+2 4.96171E+16
9.46000E+2 4.87704E+16
9.47000E+2 4.79302E+16
9.48000E+2 4.70980E+16
9.49000E+2 4.62759E+16
9.50000E+2 4.54663E+16
9.51000E+2 4.46986E+16
9.52000E+2 4.39506E+16
9.53000E+2 4.32263E+16
9.54000E+2 4.25300E+16
9.55000E+2 4.18655E+16
9.56000E+2 4.12361E+16
9.57000E+2 4.06458E+16
9.58000E+2 4.00971E+16
9.59000E+2 3.95929E+16
9.60000E+2 3.91348E+16
9.61000E+2 3.87516E+16
9.62000E+2 3.84193E+16
9.63000E+2 3.81396E+16
9.64000E+2 3.79141E+16
9.65000E+2 3.77431E+16
9.66000E+2 3.76243E+16
9.67000E+2 3.75556E+16
9.68000E+2 3.75341E+16
9.69000E+2 3.75575E+16
9.70000E+2 3.76230E+16
9.71000E+2 3.77630E+16
9.72000E+2 3.79426E+16
9.73000E+2 3.81633E+16
9.74000E+2 3.84270E+16
9.75000E+2 3.87370E+16
9.76000E+2 3.90956E+16
9.77000E+2 3.95055E+16
9.78000E+2 3.99686E+16
9.79000E+2 4.04869E+16
9.80000E+2 4.10592E+16
9.81000E+2 4.17118E+16
9.82000E+2 4.24069E+16
9.83000E+2 4.31383E+16
9.84000E+2 4.38999E+16
9.85000E+2 4.46854E+16
9.86000E+2 4.54897E+16
9.87000E+2 4.63071E+16
9.88000E+2 4.71400E+16
9.89000E+2 4.79937E+16
9.90000E+2 4.88729E+16
9.91000E+2 4.98246E+16
9.92000E+2 5.08129E+16
9.93000E+2 5.18423E+16
9.94000E+2 5.29171E+16
9.95000E+2 5.40388E+16
9.96000E+2 5.51979E+16
9.97000E+2 5.63824E+16
9.98000E+2 5.75819E+16
9.99000E+2 5.87861E+16
1.00000E+3 5.99847E+16
1.00100E+3 6.12163E+16
1.00200E+3 6.24234E+16
1.00300E+3 6.36032E+16
1.00400E+3 6.47653E+16
1.00500E+3 6.59197E+16
1.00600E+3 6.70768E+16
1.00700E+3 6.82467E+16
1.00800E+3 6.94395E+16
1.00900E+3 7.06654E+16
1.01000E+3 7.19342E+16
1.01100E+3 7.33096E+16
1.01200E+3 7.47194E+16
1.01300E+3 7.61505E+16
1.01400E+3 7.75904E+16
1.01500E+3 7.90254E+16
1.01600E+3 8.04441E+16
1.01700E+3 8.18338E+16
1.01800E+3 8.31825E+16
1.01900E+3 8.44839E+16
1.02000E+3 8.57435E+16
1.02100E+3 8.70051E+16
1.02200E+3 8.82422E+16
1.02300E+3 8.94642E+16
1.02400E+3 9.06785E+16
1.02500E+3 9.18930E+16
1.02600E+3 9.31164E+16
1.02700E+3 9.43537E+16
1.02800E+3 9.55989E+16
1.02900E+3 9.68400E+16
1.03000E+3 9.80645E+16
1.03100E+3 9.93215E+16
1.03200E+3 1.00538E+17
1.03300E+3 1.01702E+17
1.03400E+3 1.02803E+17
1.03500E+3 1.03828E+17
1.03600E+3 1.04784E+17
1.03700E+3 1.05687E+17
1.03800E+3 1.06555E+17
1.03900E+3 1.07406E+17
1.04000E+3 1.08258E+17
1.04100E+3 1.09175E+17
1.04200E+3 1.10122E+17
1.04300E+3 1.11115E+17
1.04400E+3 1.12169E+17
1.04500E+3 1.13272E+17
1.04600E+3 1.14407E+17
1.04700E+3 1.15562E+17
1.04800E+3 1.16720E+17
1.04900E+3 1.17867E+17
1.05000E+3 1.18988E+17
1.05100E+3 1.20081E+17
1.05200E+3 1.21116E+17
1.05300E+3 1.22085E+17
1.05400E+3 1.22994E+17
1.05500E+3 1.23850E+17
1.05600E+3 1.24659E+17
1.05700E+3 1.25424E+17
1.05800E+3 1.26152E+17
1.05900E+3 1.26851E+17
1.06000E+3 1.27524E+17
1.06100E+3 1.28173E+17
1.06200E+3 1.28801E+17
1.06300E+3 1.29404E+17
1.06400E+3 1.29982E+17
1.06500E+3 1.30533E+17
1.06600E+3 1.31056E+17
1.06700E+3 1.31549E+17
1.06800E+3 1.32011E+17
1.06900E+3 1.32440E+17
1.07000E+3 1.32836E+17
1.07100E+3 1.33182E+17
1.07200E+3 1.33492E+17
1.07300E+3 1.33770E+17
1.07400E+3 1.34016E+17
1.07500E+3 1.34230E+17
1.07600E+3 1.34416E+17
1.07700E+3 1.34576E+17
1.07800E+3 1.34708E+17
1.07900E+3 1.34815E+17
1.08000E+3 1.34899E+17
1.08100E+3 1.34950E+17
1.08200E+3 1.34979E+17
1.08300E+3 1.34987E+17
1.08400E+3 1.34977E+17
1.08500E+3 1.34948E+17
1.08600E+3 1.34901E+17
1.08700E+3 1.34839E+17
1.08800E+3 1.34762E+17
1.08900E+3 1.34670E+17
1.09000E+3 1.34565E+17
1.09100E+3 1.34430E+17
1.09200E+3 1.34282E+17
1.09300E+3 1.34120E+17
1.09400E+3 1.33944E+17
1.09500E+3 1.33755E+17
1.09600E+3 1.33553E+17
1.09700E+3 1.33338E+17
1.09800E+3 1.33111E+17
1.09900E+3 1.32871E+17
1.10000E+3 1.32618E+17
1.10100E+3 1.32345E+17
1.10200E+3 1.32060E+17
1.10300E+3 1.31762E+17
1.10400E+3 1.31452E+17
1.10500E+3 1.31130E+17
1.10600E+3 1.30796E+17
1.10700E+3 1.30450E+17
1.10800E+3 1.30091E+17
1.10900E+3 1.29719E+17
1.11000E+3 1.29334E+17
1.11100E+3 1.28928E+17
1.11200E+3 1.28506E+17
1.11300E+3 1.28068E+17
1.11400E+3 1.27614E+17
1.11500E+3 1.27143E+17
