Lambda G
5.32000E+2 4.61826E+16
5.33000E+2 4.69339E+16
5.34000E+2 4.76530E+16
5.35000E+2 4.83401E+16
5.36000E+2 4.90086E+16
5.37000E+2 4.96660E+16
5.38000E+2 5.02787E+16
5.39000E+2 5.08198E+16
5.40000E+2 5.13101E+16
5.41000E+2 5.18252E+16
5.42000E+2 5.23695E+16
5.43000E+2 5.29281E+16
5.44000E+2 5.35054E+16
5.45000E+2 5.41386E+16
5.46000E+2 5.48120E+16
5.47000E+2 5.54800E+16
5.48000E+2 5.62352E+16
5.49000E+2 5.70310E+16
5.50000E+2 5.77304E+16
5.51000E+2 5.85439E+16
5.52000E+2 5.94824E+16
5.53000E+2 6.03208E+16
5.54000E+2 6.11682E+16
5.55000E+2 6.21173E+16
5.56000E+2 6.31044E+16
5.57000E+2 6.41233E+16
5.58000E+2 6.51680E+16
5.59000E+2 6.61887E+16
5.60000E+2 6.72502E+16
5.61000E+2 6.84283E+16
5.62000E+2 6.95651E+16
5.63000E+2 7.06095E+16
5.64000E+2 7.16682E+16
5.65000E+2 7.26558E+16
5.66000E+2 7.34429E+16
5.67000E+2 7.40247E+16
5.68000E+2 7.44835E+16
5.69000E+2 7.49615E+16
5.70000E+2 7.54977E+16
5.71000E+2 7.60891E+16
5.72000E+2 7.67350E+16
5.73000E+2 7.74398E+16
5.74000E+2 7.82055E+16
5.75000E+2 7.89909E+16
5.76000E+2 7.97465E+16
5.77000E+2 8.05418E+16
5.78000E+2 8.14041E+16
5.79000E+2 8.21506E+16
5.80000E+2 8.27096E+16
5.81000E+2 8.32193E+16
5.82000E+2 8.37566E+16
5.83000E+2 8.43437E+16
5.84000E+2 8.49827E+16
5.85000E+2 8.56708E+16
5.86000E+2 8.64243E+16
5.87000E+2 8.72522E+16
5.88000E+2 8.81259E+16
5.89000E+2 8.90151E+16
5.90000E+2 8.99033E+16
5.91000E+2 9.07746E+16
5.92000E+2 9.16091E+16
5.93000E+2 9.24206E+16
5.94000E+2 9.32688E+16
5.95000E+2 9.41731E+16
5.96000E+2 9.51086E+16
5.97000E+2 9.60431E+16
5.98000E+2 9.69419E+16
5.99000E+2 9.78102E+16
6.00000E+2 9.86885E+16
6.01000E+2 9.95862E+16
6.02000E+2 1.00471E+17
6.03000E+2 1.01348E+17
6.04000E+2 1.02252E+17
6.05000E+2 1.03164E+17
6.06000E+2 1.04014E+17
6.07000E+2 1.04787E+17
6.08000E+2 1.05534E+17
6.09000E+2 1.06296E+17
6.10000E+2 1.07108E+17
6.11000E+2 1.07980E+17
6.12000E+2 1.08882E+17
6.13000E+2 1.09782E+17
6.14000E+2 1.10669E+17
6.15000E+2 1.11541E+17
6.16000E+2 1.12422E+17
6.17000E+2 1.13332E+17
6.18000E+2 1.14233E+17
6.19000E+2 1.15070E+17
6.20000E+2 1.15816E+17
6.21000E+2 1.16459E+17
6.22000E+2 1.17033E+17
6.23000E+2 1.17627E+17
6.24000E+2 1.18290E+17
6.25000E+2 1.18981E+17
6.26000E+2 1.19654E+17
6.27000E+2 1.20324E+17
6.28000E+2 1.21022E+17
6.29000E+2 1.21737E+17
6.30000E+2 1.22426E+17
6.31000E+2 1.23066E+17
6.32000E+2 1.23659E+17
6.33000E+2 1.24223E+17
6.34000E+2 1.24829E+17
6.35000E+2 1.25560E+17
6.36000E+2 1.26406E+17
6.37000E+2 1.27274E+17
6.38000E+2 1.28102E+17
6.39000E+2 1.28910E+17
6.40000E+2 1.29733E+17
6.41000E+2 1.30605E+17
6.42000E+2 1.31551E+17
6.43000E+2 1.32578E+17
6.44000E+2 1.33660E+17
6.45000E+2 1.34765E+17
6.46000E+2 1.35893E+17
6.47000E+2 1.37052E+17
6.48000E+2 1.38238E+17
6.49000E+2 1.39412E+17
6.50000E+2 1.40535E+17
6.51000E+2 1.41623E+17
6.52000E+2 1.42716E+17
6.53000E+2 1.43856E+17
6.54000E+2 1.45069E+17
6.55000E+2 1.46369E+17
6.56000E+2 1.47720E+17
6.57000E+2 1.49029E+17
6.58000E+2 1.50213E+17
6.59000E+2 1.51317E+17
6.60000E+2 1.52430E+17
6.61000E+2 1.53630E+17
6.62000E+2 1.54889E+17
6.63000E+2 1.56178E+17
6.64000E+2 1.57474E+17
6.65000E+2 1.58768E+17
6.66000E+2 1.60053E+17
6.67000E+2 1.61278E+17
6.68000E+2 1.62369E+17
6.69000E+2 1.63269E+17
6.70000E+2 1.64036E+17
6.71000E+2 1.64772E+17
6.72000E+2 1.65547E+17
6.73000E+2 1.66334E+17
6.74000E+2 1.67087E+17
6.75000E+2 1.67786E+17
6.76000E+2 1.68461E+17
6.77000E+2 1.69160E+17
6.78000E+2 1.69894E+17
6.79000E+2 1.70605E+17
6.80000E+2 1.71243E+17
6.81000E+2 1.71782E+17
6.82000E+2 1.72222E+17
6.83000E+2 1.72571E+17
6.84000E+2 1.72834E+17
6.85000E+2 1.73006E+17
6.86000E+2 1.73090E+17
6.87000E+2 1.73092E+17
6.88000E+2 1.73030E+17
6.89000E+2 1.72926E+17
6.90000E+2 1.72782E+17
6.91000E+2 1.72568E+17
6.92000E+2 1.72237E+17
6.93000E+2 1.71768E+17
6.94000E+2 1.71183E+17
6.95000E+2 1.70510E+17
6.96000E+2 1.69770E+17
6.97000E+2 1.68971E+17
6.98000E+2 1.68115E+17
6.99000E+2 1.67204E+17
7.00000E+2 1.66230E+17
7.01000E+2 1.65174E+17
7.02000E+2 1.64029E+17
7.03000E+2 1.62794E+17
7.04000E+2 1.61478E+17
7.05000E+2 1.60093E+17
7.06000E+2 1.58644E+17
7.07000E+2 1.57118E+17
7.08000E+2 1.55505E+17
7.09000E+2 1.53807E+17
7.10000E+2 1.52056E+17
7.11000E+2 1.50299E+17
7.12000E+2 1.48567E+17
7.13000E+2 1.46859E+17
7.14000E+2 1.45145E+17
7.15000E+2 1.43394E+17
7.16000E+2 1.41601E+17
7.17000E+2 1.39781E+17
7.18000E+2 1.37954E+17
7.19000E+2 1.36139E+17
7.20000E+2 1.34336E+17
7.21000E+2 1.32545E+17
7.22000E+2 1.30752E+17
7.23000E+2 1.28957E+17
7.24000E+2 1.27165E+17
7.25000E+2 1.25378E+17
7.26000E+2 1.23602E+17
7.27000E+2 1.21840E+17
7.28000E+2 1.20091E+17
7.29000E+2 1.18356E+17
7.30000E+2 1.16631E+17
7.31000E+2 1.14912E+17
7.32000E+2 1.13181E+17
7.33000E+2 1.11427E+17
7.34000E+2 1.09661E+17
7.35000E+2 1.07920E+17
7.36000E+2 1.06236E+17
7.37000E+2 1.04640E+17
7.38000E+2 1.03138E+17
7.39000E+2 1.01726E+17
7.40000E+2 1.00397E+17
7.41000E+2 9.91543E+16
7.42000E+2 9.79992E+16
7.43000E+2 9.69404E+16
7.44000E+2 9.59866E+16
7.45000E+2 9.51416E+16
7.46000E+2 9.43986E+16
7.47000E+2 9.37500E+16
7.48000E+2 9.31866E+16
7.49000E+2 9.27021E+16
7.50000E+2 9.22967E+16
7.51000E+2 9.19713E+16
7.52000E+2 9.17191E+16
7.53000E+2 9.15357E+16
7.54000E+2 9.14066E+16
7.55000E+2 9.13210E+16
7.56000E+2 9.12679E+16
7.57000E+2 9.12409E+16
7.58000E+2 9.12408E+16
7.59000E+2 9.12703E+16
7.60000E+2 9.13316E+16
7.61000E+2 9.14269E+16
7.62000E+2 9.15420E+16
7.63000E+2 9.16673E+16
7.64000E+2 9.17938E+16
7.65000E+2 9.19121E+16
7.66000E+2 9.20106E+16
7.67000E+2 9.20794E+16
7.68000E+2 9.21080E+16
7.69000E+2 9.20885E+16
7.70000E+2 9.20256E+16
7.71000E+2 9.19324E+16
7.72000E+2 9.18099E+16
7.73000E+2 9.16656E+16
7.74000E+2 9.14997E+16
7.75000E+2 9.13106E+16
7.76000E+2 9.10953E+16
7.77000E+2 9.08521E+16
7.78000E+2 9.05777E+16
7.79000E+2 9.02685E+16
7.80000E+2 8.99180E+16
7.81000E+2 8.95330E+16
7.82000E+2 8.90999E+16
7.83000E+2 8.86240E+16
7.84000E+2 8.81106E+16
7.85000E+2 8.75636E+16
7.86000E+2 8.69872E+16
7.87000E+2 8.63807E+16
7.88000E+2 8.57421E+16
7.89000E+2 8.50668E+16
7.90000E+2 8.43523E+16
7.91000E+2 8.36079E+16
7.92000E+2 8.28272E+16
7.93000E+2 8.20124E+16
7.94000E+2 8.11683E+16
7.95000E+2 8.02988E+16
7.96000E+2 7.94052E+16
7.97000E+2 7.84867E+16
7.98000E+2 7.75427E+16
7.99000E+2 7.65739E+16
8.00000E+2 7.55808E+16
8.01000E+2 7.45700E+16
8.02000E+2 7.35464E+16
8.03000E+2 7.25168E+16
8.04000E+2 7.14869E+16
8.05000E+2 7.04598E+16
8.06000E+2 6.94349E+16
8.07000E+2 6.84124E+16
8.08000E+2 6.73917E+16
8.09000E+2 6.63714E+16
8.10000E+2 6.53505E+16
8.11000E+2 6.43340E+16
8.12000E+2 6.33159E+16
8.13000E+2 6.22943E+16
8.14000E+2 6.12687E+16
8.15000E+2 6.02483E+16
8.16000E+2 5.92483E+16
8.17000E+2 5.82832E+16
8.18000E+2 5.73675E+16
8.19000E+2 5.65140E+16
8.20000E+2 5.57185E+16
8.21000E+2 5.49758E+16
8.22000E+2 5.42640E+16
8.23000E+2 5.35705E+16
8.24000E+2 5.28835E+16
8.25000E+2 5.22095E+16
8.26000E+2 5.15640E+16
8.27000E+2 5.09620E+16
8.28000E+2 5.04186E+16
8.29000E+2 4.99483E+16
8.30000E+2 4.95575E+16
8.31000E+2 4.92508E+16
8.32000E+2 4.90280E+16
8.33000E+2 4.88899E+16
8.34000E+2 4.88384E+16
8.35000E+2 4.88748E+16
8.36000E+2 4.89978E+16
8.37000E+2 4.92075E+16
8.38000E+2 4.95036E+16
8.39000E+2 4.98859E+16
8.40000E+2 5.03572E+16
8.41000E+2 5.09341E+16
8.42000E+2 5.16217E+16
8.43000E+2 5.24310E+16
8.44000E+2 5.33728E+16
8.45000E+2 5.44543E+16
8.46000E+2 5.56645E+16
8.47000E+2 5.69848E+16
8.48000E+2 5.83962E+16
8.49000E+2 5.98805E+16
8.50000E+2 6.14203E+16
8.51000E+2 6.30225E+16
8.52000E+2 6.46957E+16
8.53000E+2 6.64576E+16
8.54000E+2 6.83255E+16
8.55000E+2 7.03168E+16
8.56000E+2 7.24371E+16
8.57000E+2 7.46375E+16
8.58000E+2 7.68539E+16
8.59000E+2 7.90217E+16
8.60000E+2 8.10767E+16
8.61000E+2 8.29766E+16
8.62000E+2 8.46830E+16
8.63000E+2 8.62419E+16
8.64000E+2 8.77048E+16
8.65000E+2 8.91225E+16
8.66000E+2 9.05450E+16
8.67000E+2 9.20210E+16
8.68000E+2 9.35574E+16
8.69000E+2 9.51358E+16
8.70000E+2 9.67366E+16
8.71000E+2 9.83595E+16
8.72000E+2 9.99674E+16
8.73000E+2 1.01546E+17
8.74000E+2 1.03090E+17
8.75000E+2 1.04600E+17
8.76000E+2 1.06076E+17
8.77000E+2 1.07520E+17
8.78000E+2 1.08931E+17
8.79000E+2 1.10309E+17
8.80000E+2 1.11655E+17
8.81000E+2 1.12985E+17
8.82000E+2 1.14285E+17
8.83000E+2 1.15557E+17
8.84000E+2 1.16804E+17
8.85000E+2 1.18024E+17
8.86000E+2 1.19211E+17
8.87000E+2 1.20359E+17
8.88000E+2 1.21458E+17
8.89000E+2 1.22505E+17
8.90000E+2 1.23489E+17
8.91000E+2 1.24451E+17
8.92000E+2 1.25345E+17
8.93000E+2 1.26170E+17
8.94000E+2 1.26922E+17
8.95000E+2 1.27601E+17
8.96000E+2 1.28206E+17
8.97000E+2 1.28732E+17
8.98000E+2 1.29178E+17
8.99000E+2 1.29535E+17
9.00000E+2 1.29797E+17
9.01000E+2 1.29991E+17
9.02000E+2 1.30081E+17
9.03000E+2 1.30060E+17
9.04000E+2 1.29930E+17
9.05000E+2 1.29693E+17
9.06000E+2 1.29358E+17
9.07000E+2 1.28929E+17
9.08000E+2 1.28413E+17
9.09000E+2 1.27817E+17
9.10000E+2 1.27144E+17
9.11000E+2 1.26424E+17
9.12000E+2 1.25640E+17
9.13000E+2 1.24799E+17
9.14000E+2 1.23905E+17
9.15000E+2 1.22964E+17
9.16000E+2 1.21979E+17
9.17000E+2 1.20951E+17
9.18000E+2 1.19873E+17
9.19000E+2 1.18738E+17
9.20000E+2 1.17542E+17
9.21000E+2 1.16313E+17
9.22000E+2 1.15011E+17
9.23000E+2 1.13634E+17
9.24000E+2 1.12188E+17
9.25000E+2 1.10684E+17
9.26000E+2 1.09133E+17
9.27000E+2 1.07544E+17
9.28000E+2 1.05926E+17
9.29000E+2 1.04288E+17
9.30000E+2 1.02639E+17
9.31000E+2 1.01085E+17
9.32000E+2 9.95349E+16
9.33000E+2 9.79928E+16
9.34000E+2 9.64650E+16
9.35000E+2 9.49587E+16
9.36000E+2 9.34788E+16
9.37000E+2 9.20251E+16
9.38000E+2 9.05910E+16
9.39000E+2 8.91686E+16
9.40000E+2 8.77530E+16
9.41000E+2 8.63537E+16
9.42000E+2 8.49503E+16
9.43000E+2 8.35362E+16
9.44000E+2 8.21139E+16
9.45000E+2 8.06893E+16
9.46000E+2 7.92705E+16
9.47000E+2 7.78635E+16
9.48000E+2 7.64740E+16
9.49000E+2 7.51080E+16
9.50000E+2 7.37726E+16
9.51000E+2 7.25140E+16
9.52000E+2 7.12947E+16
9.53000E+2 7.01204E+16
9.54000E+2 6.89950E+16
9.55000E+2 6.79226E+16
9.56000E+2 6.69083E+16
9.57000E+2 6.59551E+16
9.58000E+2 6.50673E+16
9.59000E+2 6.42491E+16
9.60000E+2 6.35019E+16
9.61000E+2 6.28726E+16
9.62000E+2 6.23219E+16
9.63000E+2 6.18524E+16
9.64000E+2 6.14663E+16
9.65000E+2 6.11635E+16
9.66000E+2 6.09410E+16
9.67000E+2 6.07952E+16
9.68000E+2 6.07218E+16
9.69000E+2 6.07170E+16
9.70000E+2 6.07769E+16
9.71000E+2 6.09534E+16
9.72000E+2 6.11912E+16
9.73000E+2 6.14938E+16
9.74000E+2 6.18673E+16
9.75000E+2 6.23190E+16
9.76000E+2 6.28552E+16
9.77000E+2 6.34821E+16
9.78000E+2 6.42050E+16
9.79000E+2 6.50293E+16
9.80000E+2 6.59526E+16
9.81000E+2 6.70139E+16
9.82000E+2 6.81484E+16
9.83000E+2 6.93435E+16
9.84000E+2 7.05860E+16
9.85000E+2 7.18627E+16
9.86000E+2 7.31617E+16
9.87000E+2 7.44715E+16
9.88000E+2 7.57951E+16
9.89000E+2 7.71391E+16
9.90000E+2 7.85112E+16
9.91000E+2 7.99858E+16
9.92000E+2 8.15044E+16
9.93000E+2 8.30743E+16
9.94000E+2 8.47014E+16
9.95000E+2 8.63888E+16
9.96000E+2 8.81265E+16
9.97000E+2 8.99013E+16
9.98000E+2 9.17021E+16
9.99000E+2 9.35186E+16
1.00000E+3 9.53389E+16
1.00100E+3 9.72303E+16
1.00200E+3 9.91059E+16
1.00300E+3 1.00963E+17
1.00400E+3 1.02809E+17
1.00500E+3 1.04652E+17
1.00600E+3 1.06501E+17
1.00700E+3 1.08364E+17
1.00800E+3 1.10249E+17
1.00900E+3 1.12166E+17
1.01000E+3 1.14123E+17
1.01100E+3 1.16218E+17
1.01200E+3 1.18343E+17
1.01300E+3 1.20484E+17
1.01400E+3 1.22627E+17
1.01500E+3 1.24759E+17
1.01600E+3 1.26867E+17
1.01700E+3 1.28937E+17
1.01800E+3 1.30958E+17
1.01900E+3 1.32922E+17
1.02000E+3 1.34837E+17
1.02100E+3 1.36765E+17
1.02200E+3 1.38663E+17
1.02300E+3 1.40540E+17
1.02400E+3 1.42405E+17
1.02500E+3 1.44267E+17
1.02600E+3 1.46134E+17
1.02700E+3 1.48014E+17
1.02800E+3 1.49896E+17
1.02900E+3 1.51765E+17
1.03000E+3 1.53605E+17
1.03100E+3 1.55496E+17
1.03200E+3 1.57325E+17
1.03300E+3 1.59077E+17
1.03400E+3 1.60737E+17
1.03500E+3 1.62289E+17
1.03600E+3 1.63742E+17
1.03700E+3 1.65118E+17
1.03800E+3 1.66442E+17
1.03900E+3 1.67739E+17
1.04000E+3 1.69031E+17
1.04100E+3 1.70415E+17
1.04200E+3 1.71835E+17
1.04300E+3 1.73313E+17
1.04400E+3 1.74866E+17
1.04500E+3 1.76479E+17
1.04600E+3 1.78129E+17
1.04700E+3 1.79796E+17
1.04800E+3 1.81458E+17
1.04900E+3 1.83095E+17
1.05000E+3 1.84685E+17
1.05100E+3 1.86229E+17
1.05200E+3 1.87679E+17
1.05300E+3 1.89026E+17
1.05400E+3 1.90281E+17
1.05500E+3 1.91453E+17
1.05600E+3 1.92551E+17
1.05700E+3 1.93582E+17
1.05800E+3 1.94557E+17
1.05900E+3 1.95487E+17
1.06000E+3 1.96380E+17
1.06100E+3 1.97236E+17
1.06200E+3 1.98061E+17
1.06300E+3 1.98851E+17
1.06400E+3 1.99604E+17
1.06500E+3 2.00318E+17
1.06600E+3 2.00992E+17
1.06700E+3 2.01623E+17
1.06800E+3 2.02210E+17
1.06900E+3 2.02747E+17
1.07000E+3 2.03239E+17
1.07100E+3 2.03658E+17
1.07200E+3 2.04027E+17
1.07300E+3 2.04351E+17
1.07400E+3 2.04631E+17
1.07500E+3 2.04869E+17
1.07600E+3 2.05071E+17
1.07700E+3 2.05240E+17
1.07800E+3 2.05373E+17
1.07900E+3 2.05476E+17
1.08000E+3 2.05551E+17
1.08100E+3 2.05583E+17
1.08200E+3 2.05587E+17
1.08300E+3 2.05563E+17
1.08400E+3 2.05514E+17
1.08500E+3 2.05437E+17
1.08600E+3 2.05334E+17
1.08700E+3 2.05207E+17
1.08800E+3 2.05057E+17
1.08900E+3 2.04882E+17
1.09000E+3 2.04684E+17
1.09100E+3 2.04442E+17
1.09200E+3 2.04180E+17
1.09300E+3 2.03899E+17
1.09400E+3 2.03598E+17
1.09500E+3 2.03281E+17
1.09600E+3 2.02949E+17
1.09700E+3 2.02601E+17
1.09800E+3 2.02241E+17
1.09900E+3 2.01866E+17
1.10000E+3 2.01476E+17
1.10100E+3 2.01058E+17
1.10200E+3 2.00624E+17
1.10300E+3 2.00173E+17
1.10400E+3 1.99703E+17
1.10500E+3 1.99215E+17
1.10600E+3 1.98707E+17
1.10700E+3 1.98179E+17
1.10800E+3 1.97630E+17
1.10900E+3 1.97060E+17
1.11000E+3 1.96469E+17
1.11100E+3 1.95845E+17
1.11200E+3 1.95198E+17
1.11300E+3 1.94529E+17
1.11400E+3 1.93836E+17
1.11500E+3 1.93120E+17
