Lambda ArbUnit
6.87000E+2 3.61169E+15
6.88000E+2 3.64152E+15
6.89000E+2 3.66961E+15
6.90000E+2 3.69502E+15
6.91000E+2 3.71815E+15
6.92000E+2 3.74039E+15
6.93000E+2 3.76315E+15
6.94000E+2 3.78703E+15
6.95000E+2 3.81155E+15
6.96000E+2 3.83613E+15
6.97000E+2 3.86048E+15
6.98000E+2 3.88484E+15
6.99000E+2 3.90946E+15
7.00000E+2 3.93462E+15
7.01000E+2 3.95981E+15
7.02000E+2 3.98436E+15
7.03000E+2 4.00768E+15
7.04000E+2 4.02961E+15
7.05000E+2 4.05068E+15
7.06000E+2 4.07143E+15
7.07000E+2 4.09211E+15
7.08000E+2 4.11270E+15
7.09000E+2 4.13306E+15
7.10000E+2 4.15297E+15
7.11000E+2 4.17227E+15
7.12000E+2 4.19074E+15
7.13000E+2 4.20831E+15
7.14000E+2 4.22477E+15
7.15000E+2 4.24014E+15
7.16000E+2 4.25463E+15
7.17000E+2 4.26826E+15
7.18000E+2 4.28098E+15
7.19000E+2 4.29275E+15
7.20000E+2 4.30345E+15
7.21000E+2 4.31308E+15
7.22000E+2 4.32176E+15
7.23000E+2 4.32975E+15
7.24000E+2 4.33722E+15
7.25000E+2 4.34390E+15
7.26000E+2 4.34920E+15
7.27000E+2 4.35242E+15
7.28000E+2 4.35308E+15
7.29000E+2 4.35121E+15
7.30000E+2 4.34732E+15
7.31000E+2 4.34196E+15
7.32000E+2 4.33549E+15
7.33000E+2 4.32801E+15
7.34000E+2 4.31954E+15
7.35000E+2 4.31014E+15
7.36000E+2 4.29964E+15
7.37000E+2 4.28732E+15
7.38000E+2 4.27261E+15
7.39000E+2 4.25483E+15
7.40000E+2 4.23385E+15
7.41000E+2 4.21037E+15
7.42000E+2 4.18511E+15
7.43000E+2 4.15882E+15
7.44000E+2 4.13149E+15
7.45000E+2 4.10232E+15
7.46000E+2 4.07042E+15
7.47000E+2 4.03490E+15
7.48000E+2 3.99538E+15
7.49000E+2 3.95193E+15
7.50000E+2 3.90479E+15
7.51000E+2 3.85412E+15
7.52000E+2 3.80064E+15
7.53000E+2 3.74583E+15
7.54000E+2 3.69117E+15
7.55000E+2 3.63809E+15
7.56000E+2 3.58759E+15
7.57000E+2 3.53967E+15
7.58000E+2 3.49424E+15
7.59000E+2 3.45130E+15
7.60000E+2 3.41036E+15
7.61000E+2 3.36972E+15
7.62000E+2 3.32760E+15
7.63000E+2 3.28223E+15
7.64000E+2 3.23231E+15
7.65000E+2 3.17910E+15
7.66000E+2 3.12464E+15
7.67000E+2 3.07097E+15
7.68000E+2 3.01996E+15
7.69000E+2 2.97157E+15
7.70000E+2 2.92448E+15
7.71000E+2 2.87736E+15
7.72000E+2 2.82887E+15
7.73000E+2 2.77833E+15
7.74000E+2 2.72639E+15
7.75000E+2 2.67372E+15
7.76000E+2 2.62103E+15
7.77000E+2 2.56892E+15
7.78000E+2 2.51752E+15
7.79000E+2 2.46679E+15
7.80000E+2 2.41662E+15
7.81000E+2 2.36690E+15
7.82000E+2 2.31738E+15
7.83000E+2 2.26746E+15
7.84000E+2 2.21659E+15
7.85000E+2 2.16418E+15
7.86000E+2 2.10962E+15
7.87000E+2 2.05302E+15
7.88000E+2 1.99465E+15
7.89000E+2 1.93478E+15
7.90000E+2 1.87367E+15
7.91000E+2 1.81188E+15
7.92000E+2 1.75054E+15
7.93000E+2 1.69084E+15
7.94000E+2 1.63402E+15
7.95000E+2 1.58131E+15
7.96000E+2 1.53311E+15
7.97000E+2 1.48890E+15
7.98000E+2 1.44811E+15
7.99000E+2 1.41020E+15
8.00000E+2 1.37469E+15
8.01000E+2 1.34211E+15
8.02000E+2 1.31373E+15
8.03000E+2 1.29080E+15
8.04000E+2 1.27456E+15
8.05000E+2 1.26613E+15
8.06000E+2 1.26552E+15
8.07000E+2 1.27230E+15
8.08000E+2 1.28603E+15
8.09000E+2 1.30623E+15
8.10000E+2 1.33240E+15
8.11000E+2 1.36378E+15
8.12000E+2 1.39953E+15
8.13000E+2 1.43876E+15
8.14000E+2 1.48060E+15
8.15000E+2 1.52420E+15
8.16000E+2 1.56891E+15
8.17000E+2 1.61408E+15
8.18000E+2 1.65908E+15
8.19000E+2 1.70331E+15
8.20000E+2 1.74619E+15
8.21000E+2 1.78730E+15
8.22000E+2 1.82644E+15
8.23000E+2 1.86333E+15
8.24000E+2 1.89777E+15
8.25000E+2 1.92947E+15
8.26000E+2 1.95825E+15
8.27000E+2 1.98389E+15
8.28000E+2 2.00616E+15
8.29000E+2 2.02486E+15
8.30000E+2 2.03976E+15
8.31000E+2 2.05085E+15
8.32000E+2 2.05848E+15
8.33000E+2 2.06300E+15
8.34000E+2 2.06475E+15
8.35000E+2 2.06416E+15
8.36000E+2 2.06147E+15
8.37000E+2 2.05645E+15
8.38000E+2 2.04874E+15
8.39000E+2 2.03793E+15
8.40000E+2 2.02368E+15
8.41000E+2 2.00557E+15
8.42000E+2 1.98364E+15
8.43000E+2 1.95825E+15
8.44000E+2 1.92983E+15
8.45000E+2 1.89874E+15
8.46000E+2 1.86545E+15
8.47000E+2 1.83037E+15
8.48000E+2 1.79398E+15
8.49000E+2 1.75678E+15
8.50000E+2 1.71928E+15
8.51000E+2 1.68201E+15
8.52000E+2 1.64547E+15
8.53000E+2 1.61001E+15
8.54000E+2 1.57572E+15
8.55000E+2 1.54268E+15
8.56000E+2 1.51094E+15
8.57000E+2 1.48056E+15
8.58000E+2 1.45163E+15
8.59000E+2 1.42406E+15
8.60000E+2 1.39761E+15
8.61000E+2 1.37211E+15
8.62000E+2 1.34734E+15
8.63000E+2 1.32310E+15
8.64000E+2 1.29921E+15
8.65000E+2 1.27573E+15
8.66000E+2 1.25282E+15
8.67000E+2 1.23069E+15
8.68000E+2 1.20951E+15
8.69000E+2 1.18945E+15
8.70000E+2 1.17070E+15
8.71000E+2 1.15356E+15
8.72000E+2 1.13835E+15
8.73000E+2 1.12543E+15
8.74000E+2 1.11512E+15
8.75000E+2 1.10774E+15
8.76000E+2 1.10363E+15
8.77000E+2 1.10308E+15
8.78000E+2 1.10637E+15
8.79000E+2 1.11379E+15
8.80000E+2 1.12564E+15
8.81000E+2 1.14220E+15
8.82000E+2 1.16371E+15
8.83000E+2 1.19011E+15
8.84000E+2 1.22115E+15
8.85000E+2 1.25658E+15
8.86000E+2 1.29618E+15
8.87000E+2 1.33968E+15
8.88000E+2 1.38686E+15
8.89000E+2 1.43764E+15
8.90000E+2 1.49211E+15
8.91000E+2 1.55037E+15
8.92000E+2 1.61250E+15
8.93000E+2 1.67860E+15
8.94000E+2 1.74874E+15
8.95000E+2 1.82300E+15
8.96000E+2 1.90142E+15
8.97000E+2 1.98404E+15
8.98000E+2 2.07087E+15
8.99000E+2 2.16194E+15
9.00000E+2 2.25723E+15
9.01000E+2 2.35675E+15
9.02000E+2 2.45967E+15
9.03000E+2 2.56482E+15
9.04000E+2 2.67116E+15
9.05000E+2 2.77747E+15
9.06000E+2 2.88268E+15
9.07000E+2 2.98564E+15
9.08000E+2 3.08565E+15
9.09000E+2 3.18289E+15
9.10000E+2 3.27752E+15
9.11000E+2 3.36976E+15
9.12000E+2 3.45987E+15
9.13000E+2 3.54802E+15
9.14000E+2 3.63442E+15
9.15000E+2 3.71907E+15
9.16000E+2 3.80180E+15
9.17000E+2 3.88250E+15
9.18000E+2 3.96100E+15
9.19000E+2 4.03713E+15
9.20000E+2 4.11076E+15
9.21000E+2 4.18173E+15
9.22000E+2 4.25014E+15
9.23000E+2 4.31607E+15
9.24000E+2 4.37969E+15
9.25000E+2 4.44111E+15
9.26000E+2 4.50045E+15
9.27000E+2 4.55787E+15
9.28000E+2 4.61347E+15
9.29000E+2 4.66711E+15
9.30000E+2 4.71874E+15
9.31000E+2 4.76822E+15
9.32000E+2 4.81555E+15
9.33000E+2 4.86059E+15
9.34000E+2 4.90323E+15
9.35000E+2 4.94332E+15
9.36000E+2 4.98076E+15
9.37000E+2 5.01540E+15
9.38000E+2 5.04701E+15
9.39000E+2 5.07540E+15
9.40000E+2 5.10044E+15
9.41000E+2 5.12193E+15
9.42000E+2 5.13981E+15
9.43000E+2 5.15421E+15
9.44000E+2 5.16543E+15
9.45000E+2 5.17373E+15
9.46000E+2 5.17943E+15
9.47000E+2 5.18279E+15
9.48000E+2 5.18409E+15
9.49000E+2 5.18353E+15
9.50000E+2 5.18142E+15
9.51000E+2 5.17791E+15
9.52000E+2 5.17308E+15
9.53000E+2 5.16716E+15
9.54000E+2 5.16035E+15
9.55000E+2 5.15279E+15
9.56000E+2 5.14463E+15
9.57000E+2 5.13600E+15
9.58000E+2 5.12708E+15
9.59000E+2 5.11808E+15
9.60000E+2 5.10911E+15
9.61000E+2 5.10022E+15
9.62000E+2 5.09172E+15
9.63000E+2 5.08369E+15
9.64000E+2 5.07625E+15
9.65000E+2 5.06931E+15
9.66000E+2 5.06288E+15
9.67000E+2 5.05685E+15
9.68000E+2 5.05115E+15
9.69000E+2 5.04571E+15
9.70000E+2 5.04039E+15
9.71000E+2 5.03513E+15
9.72000E+2 5.02999E+15
9.73000E+2 5.02495E+15
9.74000E+2 5.02000E+15
9.75000E+2 5.01522E+15
9.76000E+2 5.01070E+15
9.77000E+2 5.00646E+15
9.78000E+2 5.00254E+15
9.79000E+2 4.99895E+15
9.80000E+2 4.99578E+15
9.81000E+2 4.99308E+15
9.82000E+2 4.99085E+15
9.83000E+2 4.98920E+15
9.84000E+2 4.98812E+15
9.85000E+2 4.98768E+15
9.86000E+2 4.98794E+15
9.87000E+2 4.98892E+15
9.88000E+2 4.99074E+15
9.89000E+2 4.99345E+15
9.90000E+2 4.99718E+15
9.91000E+2 5.00199E+15
9.92000E+2 5.00806E+15
9.93000E+2 5.01538E+15
9.94000E+2 5.02409E+15
9.95000E+2 5.03433E+15
9.96000E+2 5.04622E+15
9.97000E+2 5.05997E+15
9.98000E+2 5.07581E+15
9.99000E+2 5.09394E+15
1.00000E+3 5.11458E+15
1.00100E+3 5.13793E+15
1.00200E+3 5.16411E+15
1.00300E+3 5.19341E+15
1.00400E+3 5.22582E+15
1.00500E+3 5.26104E+15
1.00600E+3 5.29893E+15
1.00700E+3 5.33931E+15
1.00800E+3 5.38195E+15
1.00900E+3 5.42672E+15
1.01000E+3 5.47341E+15
1.01100E+3 5.52187E+15
1.01200E+3 5.57207E+15
1.01300E+3 5.62418E+15
1.01400E+3 5.67844E+15
1.01500E+3 5.73504E+15
1.01600E+3 5.79421E+15
1.01700E+3 5.85609E+15
1.01800E+3 5.92099E+15
1.01900E+3 5.98904E+15
1.02000E+3 6.06030E+15
1.02100E+3 6.13413E+15
1.02200E+3 6.20995E+15
1.02300E+3 6.28706E+15
1.02400E+3 6.36480E+15
1.02500E+3 6.44244E+15
1.02600E+3 6.51937E+15
1.02700E+3 6.59485E+15
1.02800E+3 6.66834E+15
1.02900E+3 6.74010E+15
1.03000E+3 6.81099E+15
1.03100E+3 6.88207E+15
1.03200E+3 6.95446E+15
1.03300E+3 7.02914E+15
1.03400E+3 7.10712E+15
1.03500E+3 7.18934E+15
1.03600E+3 7.27693E+15
1.03700E+3 7.37067E+15
1.03800E+3 7.46988E+15
1.03900E+3 7.57339E+15
1.04000E+3 7.67999E+15
1.04100E+3 7.78860E+15
1.04200E+3 7.89804E+15
1.04300E+3 8.00718E+15
1.04400E+3 8.11487E+15
1.04500E+3 8.21994E+15
1.04600E+3 8.32154E+15
1.04700E+3 8.42004E+15
1.04800E+3 8.51596E+15
1.04900E+3 8.60979E+15
1.05000E+3 8.70199E+15
1.05100E+3 8.79317E+15
1.05200E+3 8.88370E+15
1.05300E+3 8.97411E+15
1.05400E+3 9.06495E+15
1.05500E+3 9.15655E+15
1.05600E+3 9.24831E+15
1.05700E+3 9.33961E+15
1.05800E+3 9.42996E+15
1.05900E+3 9.51878E+15
1.06000E+3 9.60544E+15
1.06100E+3 9.68941E+15
1.06200E+3 9.77011E+15
1.06300E+3 9.84693E+15
1.06400E+3 9.91945E+15
1.06500E+3 9.98811E+15
1.06600E+3 1.00533E+16
1.06700E+3 1.01157E+16
1.06800E+3 1.01758E+16
1.06900E+3 1.02340E+16
1.07000E+3 1.02909E+16
1.07100E+3 1.03471E+16
1.07200E+3 1.04029E+16
1.07300E+3 1.04590E+16
1.07400E+3 1.05151E+16
1.07500E+3 1.05709E+16
1.07600E+3 1.06263E+16
1.07700E+3 1.06810E+16
1.07800E+3 1.07345E+16
1.07900E+3 1.07867E+16
1.08000E+3 1.08371E+16
1.08100E+3 1.08857E+16
1.08200E+3 1.09319E+16
1.08300E+3 1.09759E+16
1.08400E+3 1.10178E+16
1.08500E+3 1.10577E+16
1.08600E+3 1.10959E+16
1.08700E+3 1.11327E+16
1.08800E+3 1.11682E+16
1.08900E+3 1.12027E+16
1.09000E+3 1.12363E+16
1.09100E+3 1.12692E+16
1.09200E+3 1.13018E+16
1.09300E+3 1.13338E+16
1.09400E+3 1.13652E+16
1.09500E+3 1.13957E+16
1.09600E+3 1.14253E+16
1.09700E+3 1.14539E+16
1.09800E+3 1.14812E+16
1.09900E+3 1.15072E+16
1.10000E+3 1.15316E+16
1.10100E+3 1.15543E+16
1.10200E+3 1.15753E+16
1.10300E+3 1.15947E+16
1.10400E+3 1.16124E+16
1.10500E+3 1.16287E+16
1.10600E+3 1.16435E+16
1.10700E+3 1.16571E+16
1.10800E+3 1.16694E+16
1.10900E+3 1.16806E+16
1.11000E+3 1.16908E+16
1.11100E+3 1.17001E+16
1.11200E+3 1.17085E+16
1.11300E+3 1.17157E+16
1.11400E+3 1.17215E+16
1.11500E+3 1.17258E+16
