Lambda ArbUnit
6.28000E+2 2.26626E+15
6.29000E+2 2.27968E+15
6.30000E+2 2.29477E+15
6.31000E+2 2.30948E+15
6.32000E+2 2.32217E+15
6.33000E+2 2.33459E+15
6.34000E+2 2.34935E+15
6.35000E+2 2.36681E+15
6.36000E+2 2.38492E+15
6.37000E+2 2.40218E+15
6.38000E+2 2.41938E+15
6.39000E+2 2.43790E+15
6.40000E+2 2.45815E+15
6.41000E+2 2.47989E+15
6.42000E+2 2.50271E+15
6.43000E+2 2.52587E+15
6.44000E+2 2.54862E+15
6.45000E+2 2.57081E+15
6.46000E+2 2.59286E+15
6.47000E+2 2.61524E+15
6.48000E+2 2.63775E+15
6.49000E+2 2.65994E+15
6.50000E+2 2.68182E+15
6.51000E+2 2.70421E+15
6.52000E+2 2.72799E+15
6.53000E+2 2.75363E+15
6.54000E+2 2.78114E+15
6.55000E+2 2.81030E+15
6.56000E+2 2.84027E+15
6.57000E+2 2.86990E+15
6.58000E+2 2.89864E+15
6.59000E+2 2.92760E+15
6.60000E+2 2.95817E+15
6.61000E+2 2.99022E+15
6.62000E+2 3.02142E+15
6.63000E+2 3.04935E+15
6.64000E+2 3.07392E+15
6.65000E+2 3.09700E+15
6.66000E+2 3.12047E+15
6.67000E+2 3.14514E+15
6.68000E+2 3.17129E+15
6.69000E+2 3.19897E+15
6.70000E+2 3.22718E+15
6.71000E+2 3.25458E+15
6.72000E+2 3.28019E+15
6.73000E+2 3.30522E+15
6.74000E+2 3.33164E+15
6.75000E+2 3.36066E+15
6.76000E+2 3.39072E+15
6.77000E+2 3.41972E+15
6.78000E+2 3.44613E+15
6.79000E+2 3.47092E+15
6.80000E+2 3.49593E+15
6.81000E+2 3.52262E+15
6.82000E+2 3.55095E+15
6.83000E+2 3.58050E+15
6.84000E+2 3.61087E+15
6.85000E+2 3.64172E+15
6.86000E+2 3.67293E+15
6.87000E+2 3.70430E+15
6.88000E+2 3.73489E+15
6.89000E+2 3.76370E+15
6.90000E+2 3.78976E+15
6.91000E+2 3.81348E+15
6.92000E+2 3.83629E+15
6.93000E+2 3.85964E+15
6.94000E+2 3.88413E+15
6.95000E+2 3.90928E+15
6.96000E+2 3.93449E+15
6.97000E+2 3.95947E+15
6.98000E+2 3.98445E+15
6.99000E+2 4.00971E+15
7.00000E+2 4.03551E+15
7.01000E+2 4.06135E+15
7.02000E+2 4.08653E+15
7.03000E+2 4.11044E+15
7.04000E+2 4.13294E+15
7.05000E+2 4.15455E+15
7.06000E+2 4.17582E+15
7.07000E+2 4.19704E+15
7.08000E+2 4.21815E+15
7.09000E+2 4.23904E+15
7.10000E+2 4.25946E+15
7.11000E+2 4.27925E+15
7.12000E+2 4.29819E+15
7.13000E+2 4.31622E+15
7.14000E+2 4.33310E+15
7.15000E+2 4.34886E+15
7.16000E+2 4.36373E+15
7.17000E+2 4.37770E+15
7.18000E+2 4.39075E+15
7.19000E+2 4.40282E+15
7.20000E+2 4.41379E+15
7.21000E+2 4.42367E+15
7.22000E+2 4.43257E+15
7.23000E+2 4.44077E+15
7.24000E+2 4.44843E+15
7.25000E+2 4.45528E+15
7.26000E+2 4.46071E+15
7.27000E+2 4.46402E+15
7.28000E+2 4.46469E+15
7.29000E+2 4.46278E+15
7.30000E+2 4.45879E+15
7.31000E+2 4.45329E+15
7.32000E+2 4.44666E+15
7.33000E+2 4.43898E+15
7.34000E+2 4.43030E+15
7.35000E+2 4.42066E+15
7.36000E+2 4.40989E+15
7.37000E+2 4.39726E+15
7.38000E+2 4.38216E+15
7.39000E+2 4.36393E+15
7.40000E+2 4.34241E+15
7.41000E+2 4.31833E+15
7.42000E+2 4.29242E+15
7.43000E+2 4.26546E+15
7.44000E+2 4.23743E+15
7.45000E+2 4.20750E+15
7.46000E+2 4.17479E+15
7.47000E+2 4.13836E+15
7.48000E+2 4.09782E+15
7.49000E+2 4.05326E+15
7.50000E+2 4.00492E+15
7.51000E+2 3.95294E+15
7.52000E+2 3.89809E+15
7.53000E+2 3.84188E+15
7.54000E+2 3.78581E+15
7.55000E+2 3.73137E+15
7.56000E+2 3.67958E+15
7.57000E+2 3.63043E+15
7.58000E+2 3.58384E+15
7.59000E+2 3.53980E+15
7.60000E+2 3.49780E+15
7.61000E+2 3.45612E+15
7.62000E+2 3.41293E+15
7.63000E+2 3.36639E+15
7.64000E+2 3.31519E+15
7.65000E+2 3.26061E+15
7.66000E+2 3.20476E+15
7.67000E+2 3.14971E+15
7.68000E+2 3.09739E+15
7.69000E+2 3.04776E+15
7.70000E+2 2.99947E+15
7.71000E+2 2.95114E+15
7.72000E+2 2.90141E+15
7.73000E+2 2.84957E+15
7.74000E+2 2.79629E+15
7.75000E+2 2.74228E+15
7.76000E+2 2.68823E+15
7.77000E+2 2.63479E+15
7.78000E+2 2.58207E+15
7.79000E+2 2.53004E+15
7.80000E+2 2.47858E+15
7.81000E+2 2.42759E+15
7.82000E+2 2.37680E+15
7.83000E+2 2.32560E+15
7.84000E+2 2.27342E+15
7.85000E+2 2.21967E+15
7.86000E+2 2.16372E+15
7.87000E+2 2.10566E+15
7.88000E+2 2.04580E+15
7.89000E+2 1.98438E+15
7.90000E+2 1.92171E+15
7.91000E+2 1.85834E+15
7.92000E+2 1.79542E+15
7.93000E+2 1.73419E+15
7.94000E+2 1.67592E+15
7.95000E+2 1.62186E+15
7.96000E+2 1.57242E+15
7.97000E+2 1.52708E+15
7.98000E+2 1.48524E+15
7.99000E+2 1.44636E+15
8.00000E+2 1.40993E+15
8.01000E+2 1.37653E+15
8.02000E+2 1.34742E+15
8.03000E+2 1.32390E+15
8.04000E+2 1.30725E+15
8.05000E+2 1.29859E+15
8.06000E+2 1.29797E+15
8.07000E+2 1.30493E+15
8.08000E+2 1.31901E+15
8.09000E+2 1.33972E+15
8.10000E+2 1.36656E+15
8.11000E+2 1.39875E+15
8.12000E+2 1.43541E+15
8.13000E+2 1.47565E+15
8.14000E+2 1.51856E+15
8.15000E+2 1.56328E+15
8.16000E+2 1.60914E+15
8.17000E+2 1.65546E+15
8.18000E+2 1.70162E+15
8.19000E+2 1.74698E+15
8.20000E+2 1.79096E+15
8.21000E+2 1.83313E+15
8.22000E+2 1.87327E+15
8.23000E+2 1.91111E+15
8.24000E+2 1.94643E+15
8.25000E+2 1.97894E+15
8.26000E+2 2.00846E+15
8.27000E+2 2.03476E+15
8.28000E+2 2.05760E+15
8.29000E+2 2.07678E+15
8.30000E+2 2.09206E+15
8.31000E+2 2.10344E+15
8.32000E+2 2.11126E+15
8.33000E+2 2.11589E+15
8.34000E+2 2.11769E+15
8.35000E+2 2.11708E+15
8.36000E+2 2.11433E+15
8.37000E+2 2.10918E+15
8.38000E+2 2.10127E+15
8.39000E+2 2.09018E+15
8.40000E+2 2.07557E+15
8.41000E+2 2.05699E+15
8.42000E+2 2.03450E+15
8.43000E+2 2.00846E+15
8.44000E+2 1.97931E+15
8.45000E+2 1.94743E+15
8.46000E+2 1.91329E+15
8.47000E+2 1.87730E+15
8.48000E+2 1.83998E+15
8.49000E+2 1.80182E+15
8.50000E+2 1.76336E+15
8.51000E+2 1.72514E+15
8.52000E+2 1.68766E+15
8.53000E+2 1.65129E+15
8.54000E+2 1.61612E+15
8.55000E+2 1.58224E+15
8.56000E+2 1.54968E+15
8.57000E+2 1.51853E+15
8.58000E+2 1.48886E+15
8.59000E+2 1.46057E+15
8.60000E+2 1.43345E+15
8.61000E+2 1.40729E+15
8.62000E+2 1.38189E+15
8.63000E+2 1.35702E+15
8.64000E+2 1.33252E+15
8.65000E+2 1.30844E+15
8.66000E+2 1.28494E+15
8.67000E+2 1.26225E+15
8.68000E+2 1.24053E+15
8.69000E+2 1.21995E+15
8.70000E+2 1.20072E+15
8.71000E+2 1.18314E+15
8.72000E+2 1.16754E+15
8.73000E+2 1.15429E+15
8.74000E+2 1.14371E+15
8.75000E+2 1.13614E+15
8.76000E+2 1.13192E+15
8.77000E+2 1.13136E+15
8.78000E+2 1.13474E+15
8.79000E+2 1.14235E+15
8.80000E+2 1.15450E+15
8.81000E+2 1.17149E+15
8.82000E+2 1.19355E+15
8.83000E+2 1.22062E+15
8.84000E+2 1.25246E+15
8.85000E+2 1.28880E+15
8.86000E+2 1.32941E+15
8.87000E+2 1.37403E+15
8.88000E+2 1.42242E+15
8.89000E+2 1.47450E+15
8.90000E+2 1.53037E+15
8.91000E+2 1.59012E+15
8.92000E+2 1.65384E+15
8.93000E+2 1.72164E+15
8.94000E+2 1.79358E+15
8.95000E+2 1.86975E+15
8.96000E+2 1.95018E+15
8.97000E+2 2.03491E+15
8.98000E+2 2.12397E+15
8.99000E+2 2.21738E+15
9.00000E+2 2.31511E+15
9.01000E+2 2.41718E+15
9.02000E+2 2.52273E+15
9.03000E+2 2.63059E+15
9.04000E+2 2.73965E+15
9.05000E+2 2.84869E+15
9.06000E+2 2.95659E+15
9.07000E+2 3.06219E+15
9.08000E+2 3.16477E+15
9.09000E+2 3.26450E+15
9.10000E+2 3.36156E+15
9.11000E+2 3.45616E+15
9.12000E+2 3.54858E+15
9.13000E+2 3.63899E+15
9.14000E+2 3.72761E+15
9.15000E+2 3.81443E+15
9.16000E+2 3.89928E+15
9.17000E+2 3.98205E+15
9.18000E+2 4.06257E+15
9.19000E+2 4.14064E+15
9.20000E+2 4.21616E+15
9.21000E+2 4.28895E+15
9.22000E+2 4.35912E+15
9.23000E+2 4.42674E+15
9.24000E+2 4.49198E+15
9.25000E+2 4.55498E+15
9.26000E+2 4.61585E+15
9.27000E+2 4.67474E+15
9.28000E+2 4.73176E+15
9.29000E+2 4.78678E+15
9.30000E+2 4.83973E+15
9.31000E+2 4.89048E+15
9.32000E+2 4.93902E+15
9.33000E+2 4.98522E+15
9.34000E+2 5.02895E+15
9.35000E+2 5.07007E+15
9.36000E+2 5.10847E+15
9.37000E+2 5.14400E+15
9.38000E+2 5.17642E+15
9.39000E+2 5.20554E+15
9.40000E+2 5.23122E+15
9.41000E+2 5.25326E+15
9.42000E+2 5.27160E+15
9.43000E+2 5.28637E+15
9.44000E+2 5.29788E+15
9.45000E+2 5.30639E+15
9.46000E+2 5.31224E+15
9.47000E+2 5.31568E+15
9.48000E+2 5.31701E+15
9.49000E+2 5.31644E+15
9.50000E+2 5.31428E+15
9.51000E+2 5.31067E+15
9.52000E+2 5.30573E+15
9.53000E+2 5.29965E+15
9.54000E+2 5.29266E+15
9.55000E+2 5.28491E+15
9.56000E+2 5.27655E+15
9.57000E+2 5.26769E+15
9.58000E+2 5.25854E+15
9.59000E+2 5.24931E+15
9.60000E+2 5.24011E+15
9.61000E+2 5.23100E+15
9.62000E+2 5.22228E+15
9.63000E+2 5.21404E+15
9.64000E+2 5.20641E+15
9.65000E+2 5.19929E+15
9.66000E+2 5.19269E+15
9.67000E+2 5.18651E+15
9.68000E+2 5.18067E+15
9.69000E+2 5.17509E+15
9.70000E+2 5.16963E+15
9.71000E+2 5.16423E+15
9.72000E+2 5.15896E+15
9.73000E+2 5.15380E+15
9.74000E+2 5.14872E+15
9.75000E+2 5.14381E+15
9.76000E+2 5.13918E+15
9.77000E+2 5.13483E+15
9.78000E+2 5.13081E+15
9.79000E+2 5.12712E+15
9.80000E+2 5.12388E+15
9.81000E+2 5.12110E+15
9.82000E+2 5.11882E+15
9.83000E+2 5.11713E+15
9.84000E+2 5.11602E+15
9.85000E+2 5.11557E+15
9.86000E+2 5.11584E+15
9.87000E+2 5.11685E+15
9.88000E+2 5.11870E+15
9.89000E+2 5.12149E+15
9.90000E+2 5.12531E+15
9.91000E+2 5.13025E+15
9.92000E+2 5.13647E+15
9.93000E+2 5.14398E+15
9.94000E+2 5.15291E+15
9.95000E+2 5.16342E+15
9.96000E+2 5.17561E+15
9.97000E+2 5.18971E+15
9.98000E+2 5.20595E+15
9.99000E+2 5.22455E+15
1.00000E+3 5.24572E+15
1.00100E+3 5.26967E+15
1.00200E+3 5.29653E+15
1.00300E+3 5.32658E+15
1.00400E+3 5.35982E+15
1.00500E+3 5.39594E+15
1.00600E+3 5.43480E+15
1.00700E+3 5.47621E+15
1.00800E+3 5.51994E+15
1.00900E+3 5.56586E+15
1.01000E+3 5.61375E+15
1.01100E+3 5.66346E+15
1.01200E+3 5.71494E+15
1.01300E+3 5.76839E+15
1.01400E+3 5.82405E+15
1.01500E+3 5.88209E+15
1.01600E+3 5.94278E+15
1.01700E+3 6.00625E+15
1.01800E+3 6.07281E+15
1.01900E+3 6.14261E+15
1.02000E+3 6.21569E+15
1.02100E+3 6.29141E+15
1.02200E+3 6.36918E+15
1.02300E+3 6.44826E+15
1.02400E+3 6.52800E+15
1.02500E+3 6.60763E+15
1.02600E+3 6.68653E+15
1.02700E+3 6.76394E+15
1.02800E+3 6.83933E+15
1.02900E+3 6.91292E+15
1.03000E+3 6.98563E+15
1.03100E+3 7.05853E+15
1.03200E+3 7.13278E+15
1.03300E+3 7.20937E+15
1.03400E+3 7.28935E+15
1.03500E+3 7.37369E+15
1.03600E+3 7.46352E+15
1.03700E+3 7.55966E+15
1.03800E+3 7.66141E+15
1.03900E+3 7.76758E+15
1.04000E+3 7.87691E+15
1.04100E+3 7.98831E+15
1.04200E+3 8.10056E+15
1.04300E+3 8.21249E+15
1.04400E+3 8.32294E+15
1.04500E+3 8.43071E+15
1.04600E+3 8.53491E+15
1.04700E+3 8.63593E+15
1.04800E+3 8.73432E+15
1.04900E+3 8.83055E+15
1.05000E+3 8.92512E+15
1.05100E+3 9.01863E+15
1.05200E+3 9.11149E+15
1.05300E+3 9.20421E+15
1.05400E+3 9.29739E+15
1.05500E+3 9.39133E+15
1.05600E+3 9.48545E+15
1.05700E+3 9.57909E+15
1.05800E+3 9.67175E+15
1.05900E+3 9.76285E+15
1.06000E+3 9.85173E+15
1.06100E+3 9.93786E+15
1.06200E+3 1.00206E+16
1.06300E+3 1.00994E+16
1.06400E+3 1.01738E+16
1.06500E+3 1.02442E+16
1.06600E+3 1.03111E+16
1.06700E+3 1.03751E+16
1.06800E+3 1.04367E+16
1.06900E+3 1.04964E+16
1.07000E+3 1.05548E+16
1.07100E+3 1.06124E+16
1.07200E+3 1.06696E+16
1.07300E+3 1.07271E+16
1.07400E+3 1.07847E+16
1.07500E+3 1.08419E+16
1.07600E+3 1.08988E+16
1.07700E+3 1.09549E+16
1.07800E+3 1.10098E+16
1.07900E+3 1.10632E+16
1.08000E+3 1.11150E+16
1.08100E+3 1.11648E+16
1.08200E+3 1.12122E+16
1.08300E+3 1.12573E+16
1.08400E+3 1.13003E+16
1.08500E+3 1.13413E+16
1.08600E+3 1.13804E+16
1.08700E+3 1.14182E+16
1.08800E+3 1.14546E+16
1.08900E+3 1.14899E+16
1.09000E+3 1.15244E+16
1.09100E+3 1.15582E+16
1.09200E+3 1.15916E+16
1.09300E+3 1.16244E+16
1.09400E+3 1.16566E+16
1.09500E+3 1.16879E+16
1.09600E+3 1.17183E+16
1.09700E+3 1.17476E+16
1.09800E+3 1.17756E+16
1.09900E+3 1.18022E+16
1.10000E+3 1.18273E+16
1.10100E+3 1.18506E+16
1.10200E+3 1.18721E+16
1.10300E+3 1.18920E+16
1.10400E+3 1.19102E+16
1.10500E+3 1.19269E+16
1.10600E+3 1.19421E+16
1.10700E+3 1.19560E+16
1.10800E+3 1.19686E+16
1.10900E+3 1.19801E+16
1.11000E+3 1.19906E+16
1.11100E+3 1.20001E+16
1.11200E+3 1.20087E+16
1.11300E+3 1.20161E+16
1.11400E+3 1.20221E+16
1.11500E+3 1.20265E+16
