Lambda ArbUnit
5.34000E+2 3.68651E+14
5.35000E+2 3.74629E+14
5.36000E+2 3.81174E+14
5.37000E+2 3.85364E+14
5.38000E+2 3.88852E+14
5.39000E+2 3.93664E+14
5.40000E+2 4.00055E+14
5.41000E+2 4.05212E+14
5.42000E+2 4.09176E+14
5.43000E+2 4.13319E+14
5.44000E+2 4.17695E+14
5.45000E+2 4.22851E+14
5.46000E+2 4.28930E+14
5.47000E+2 4.34410E+14
5.48000E+2 4.40048E+14
5.49000E+2 4.47286E+14
5.50000E+2 4.54821E+14
5.51000E+2 4.61963E+14
5.52000E+2 4.69004E+14
5.53000E+2 4.76486E+14
5.54000E+2 4.84636E+14
5.55000E+2 4.93176E+14
5.56000E+2 5.01759E+14
5.57000E+2 5.10275E+14
5.58000E+2 5.19115E+14
5.59000E+2 5.28100E+14
5.60000E+2 5.36691E+14
5.61000E+2 5.45444E+14
5.62000E+2 5.54838E+14
5.63000E+2 5.64423E+14
5.64000E+2 5.72825E+14
5.65000E+2 5.78507E+14
5.66000E+2 5.82959E+14
5.67000E+2 5.88008E+14
5.68000E+2 5.93565E+14
5.69000E+2 5.99394E+14
5.70000E+2 6.05470E+14
5.71000E+2 6.11828E+14
5.72000E+2 6.18441E+14
5.73000E+2 6.24826E+14
5.74000E+2 6.30756E+14
5.75000E+2 6.37031E+14
5.76000E+2 6.43927E+14
5.77000E+2 6.50774E+14
5.78000E+2 6.57142E+14
5.79000E+2 6.62866E+14
5.80000E+2 6.68303E+14
5.81000E+2 6.74066E+14
5.82000E+2 6.80373E+14
5.83000E+2 6.87319E+14
5.84000E+2 6.95173E+14
5.85000E+2 7.03948E+14
5.86000E+2 7.12795E+14
5.87000E+2 7.21155E+14
5.88000E+2 7.29451E+14
5.89000E+2 7.38041E+14
5.90000E+2 7.46872E+14
5.91000E+2 7.55697E+14
5.92000E+2 7.64031E+14
5.93000E+2 7.71981E+14
5.94000E+2 7.80574E+14
5.95000E+2 7.90096E+14
5.96000E+2 7.99684E+14
5.97000E+2 8.08954E+14
5.98000E+2 8.18324E+14
5.99000E+2 8.27819E+14
6.00000E+2 8.36729E+14
6.01000E+2 8.44759E+14
6.02000E+2 8.52517E+14
6.03000E+2 8.60555E+14
6.04000E+2 8.68979E+14
6.05000E+2 8.77718E+14
6.06000E+2 8.86354E+14
6.07000E+2 8.94551E+14
6.08000E+2 9.02585E+14
6.09000E+2 9.10863E+14
6.10000E+2 9.19603E+14
6.11000E+2 9.28929E+14
6.12000E+2 9.38630E+14
6.13000E+2 9.48222E+14
6.14000E+2 9.57323E+14
6.15000E+2 9.65717E+14
6.16000E+2 9.73601E+14
6.17000E+2 9.82001E+14
6.18000E+2 9.91744E+14
6.19000E+2 1.00232E+15
6.20000E+2 1.01289E+15
6.21000E+2 1.02289E+15
6.22000E+2 1.03196E+15
6.23000E+2 1.04012E+15
6.24000E+2 1.04786E+15
6.25000E+2 1.05567E+15
6.26000E+2 1.06384E+15
6.27000E+2 1.07258E+15
6.28000E+2 1.08178E+15
6.29000E+2 1.09111E+15
6.30000E+2 1.10014E+15
6.31000E+2 1.10835E+15
6.32000E+2 1.11540E+15
6.33000E+2 1.12193E+15
6.34000E+2 1.12887E+15
6.35000E+2 1.13666E+15
6.36000E+2 1.14522E+15
6.37000E+2 1.15445E+15
6.38000E+2 1.16420E+15
6.39000E+2 1.17432E+15
6.40000E+2 1.18459E+15
6.41000E+2 1.19476E+15
6.42000E+2 1.20472E+15
6.43000E+2 1.21503E+15
6.44000E+2 1.22634E+15
6.45000E+2 1.23865E+15
6.46000E+2 1.25103E+15
6.47000E+2 1.26273E+15
6.48000E+2 1.27442E+15
6.49000E+2 1.28735E+15
6.50000E+2 1.30205E+15
6.51000E+2 1.31743E+15
6.52000E+2 1.33230E+15
6.53000E+2 1.34663E+15
6.54000E+2 1.36150E+15
6.55000E+2 1.37771E+15
6.56000E+2 1.39468E+15
6.57000E+2 1.41140E+15
6.58000E+2 1.42733E+15
6.59000E+2 1.44362E+15
6.60000E+2 1.46164E+15
6.61000E+2 1.48182E+15
6.62000E+2 1.50312E+15
6.63000E+2 1.52443E+15
6.64000E+2 1.54504E+15
6.65000E+2 1.56469E+15
6.66000E+2 1.58313E+15
6.67000E+2 1.60060E+15
6.68000E+2 1.61753E+15
6.69000E+2 1.63439E+15
6.70000E+2 1.65158E+15
6.71000E+2 1.66955E+15
6.72000E+2 1.68854E+15
6.73000E+2 1.70811E+15
6.74000E+2 1.72765E+15
6.75000E+2 1.74653E+15
6.76000E+2 1.76426E+15
6.77000E+2 1.78041E+15
6.78000E+2 1.79483E+15
6.79000E+2 1.80853E+15
6.80000E+2 1.82287E+15
6.81000E+2 1.83888E+15
6.82000E+2 1.85595E+15
6.83000E+2 1.87320E+15
6.84000E+2 1.88981E+15
6.85000E+2 1.90609E+15
6.86000E+2 1.92283E+15
6.87000E+2 1.94062E+15
6.88000E+2 1.95903E+15
6.89000E+2 1.97724E+15
6.90000E+2 1.99446E+15
6.91000E+2 2.01058E+15
6.92000E+2 2.02604E+15
6.93000E+2 2.04126E+15
6.94000E+2 2.05645E+15
6.95000E+2 2.07150E+15
6.96000E+2 2.08624E+15
6.97000E+2 2.10076E+15
6.98000E+2 2.11537E+15
6.99000E+2 2.13051E+15
7.00000E+2 2.14651E+15
7.01000E+2 2.16305E+15
7.02000E+2 2.17973E+15
7.03000E+2 2.19606E+15
7.04000E+2 2.21169E+15
7.05000E+2 2.22646E+15
7.06000E+2 2.24024E+15
7.07000E+2 2.25300E+15
7.08000E+2 2.26516E+15
7.09000E+2 2.27724E+15
7.10000E+2 2.28969E+15
7.11000E+2 2.30240E+15
7.12000E+2 2.31506E+15
7.13000E+2 2.32734E+15
7.14000E+2 2.33896E+15
7.15000E+2 2.34986E+15
7.16000E+2 2.35998E+15
7.17000E+2 2.36933E+15
7.18000E+2 2.37795E+15
7.19000E+2 2.38603E+15
7.20000E+2 2.39373E+15
7.21000E+2 2.40112E+15
7.22000E+2 2.40812E+15
7.23000E+2 2.41462E+15
7.24000E+2 2.42050E+15
7.25000E+2 2.42560E+15
7.26000E+2 2.42985E+15
7.27000E+2 2.43315E+15
7.28000E+2 2.43542E+15
7.29000E+2 2.43669E+15
7.30000E+2 2.43710E+15
7.31000E+2 2.43683E+15
7.32000E+2 2.43596E+15
7.33000E+2 2.43433E+15
7.34000E+2 2.43185E+15
7.35000E+2 2.42838E+15
7.36000E+2 2.42375E+15
7.37000E+2 2.41773E+15
7.38000E+2 2.41020E+15
7.39000E+2 2.40100E+15
7.40000E+2 2.39013E+15
7.41000E+2 2.37801E+15
7.42000E+2 2.36505E+15
7.43000E+2 2.35169E+15
7.44000E+2 2.33784E+15
7.45000E+2 2.32294E+15
7.46000E+2 2.30632E+15
7.47000E+2 2.28740E+15
7.48000E+2 2.26593E+15
7.49000E+2 2.24223E+15
7.50000E+2 2.21661E+15
7.51000E+2 2.18937E+15
7.52000E+2 2.16078E+15
7.53000E+2 2.13109E+15
7.54000E+2 2.10049E+15
7.55000E+2 2.06924E+15
7.56000E+2 2.03777E+15
7.57000E+2 2.00680E+15
7.58000E+2 1.97704E+15
7.59000E+2 1.94931E+15
7.60000E+2 1.92377E+15
7.61000E+2 1.89929E+15
7.62000E+2 1.87450E+15
7.63000E+2 1.84809E+15
7.64000E+2 1.81902E+15
7.65000E+2 1.78790E+15
7.66000E+2 1.75580E+15
7.67000E+2 1.72380E+15
7.68000E+2 1.69291E+15
7.69000E+2 1.66323E+15
7.70000E+2 1.63435E+15
7.71000E+2 1.60581E+15
7.72000E+2 1.57714E+15
7.73000E+2 1.54810E+15
7.74000E+2 1.51882E+15
7.75000E+2 1.48943E+15
7.76000E+2 1.46007E+15
7.77000E+2 1.43084E+15
7.78000E+2 1.40153E+15
7.79000E+2 1.37180E+15
7.80000E+2 1.34133E+15
7.81000E+2 1.30978E+15
7.82000E+2 1.27711E+15
7.83000E+2 1.24369E+15
7.84000E+2 1.20993E+15
7.85000E+2 1.17622E+15
7.86000E+2 1.14290E+15
7.87000E+2 1.10994E+15
7.88000E+2 1.07713E+15
7.89000E+2 1.04426E+15
7.90000E+2 1.01112E+15
7.91000E+2 9.77717E+14
7.92000E+2 9.44585E+14
7.93000E+2 9.12338E+14
7.94000E+2 8.81594E+14
7.95000E+2 8.52978E+14
7.96000E+2 8.26875E+14
7.97000E+2 8.03393E+14
7.98000E+2 7.82628E+14
7.99000E+2 7.64695E+14
8.00000E+2 7.49696E+14
8.01000E+2 7.37853E+14
8.02000E+2 7.29476E+14
8.03000E+2 7.24874E+14
8.04000E+2 7.24351E+14
8.05000E+2 7.28138E+14
8.06000E+2 7.35976E+14
8.07000E+2 7.47376E+14
8.08000E+2 7.61847E+14
8.09000E+2 7.78891E+14
8.10000E+2 7.98043E+14
8.11000E+2 8.19052E+14
8.12000E+2 8.41759E+14
8.13000E+2 8.65984E+14
8.14000E+2 8.91547E+14
8.15000E+2 9.18246E+14
8.16000E+2 9.45659E+14
8.17000E+2 9.73254E+14
8.18000E+2 1.00051E+15
8.19000E+2 1.02690E+15
8.20000E+2 1.05193E+15
8.21000E+2 1.07535E+15
8.22000E+2 1.09705E+15
8.23000E+2 1.11695E+15
8.24000E+2 1.13493E+15
8.25000E+2 1.15090E+15
8.26000E+2 1.16486E+15
8.27000E+2 1.17690E+15
8.28000E+2 1.18708E+15
8.29000E+2 1.19549E+15
8.30000E+2 1.20219E+15
8.31000E+2 1.20725E+15
8.32000E+2 1.21064E+15
8.33000E+2 1.21233E+15
8.34000E+2 1.21230E+15
8.35000E+2 1.21054E+15
8.36000E+2 1.20697E+15
8.37000E+2 1.20154E+15
8.38000E+2 1.19414E+15
8.39000E+2 1.18468E+15
8.40000E+2 1.17305E+15
8.41000E+2 1.15917E+15
8.42000E+2 1.14312E+15
8.43000E+2 1.12523E+15
8.44000E+2 1.10581E+15
8.45000E+2 1.08518E+15
8.46000E+2 1.06366E+15
8.47000E+2 1.04157E+15
8.48000E+2 1.01921E+15
8.49000E+2 9.96895E+14
8.50000E+2 9.74915E+14
8.51000E+2 9.53577E+14
8.52000E+2 9.33184E+14
8.53000E+2 9.13839E+14
8.54000E+2 8.95331E+14
8.55000E+2 8.77415E+14
8.56000E+2 8.59840E+14
8.57000E+2 8.42359E+14
8.58000E+2 8.24755E+14
8.59000E+2 8.07040E+14
8.60000E+2 7.89428E+14
8.61000E+2 7.72149E+14
8.62000E+2 7.55428E+14
8.63000E+2 7.39495E+14
8.64000E+2 7.24561E+14
8.65000E+2 7.10739E+14
8.66000E+2 6.98097E+14
8.67000E+2 6.86711E+14
8.68000E+2 6.76652E+14
8.69000E+2 6.67977E+14
8.70000E+2 6.60779E+14
8.71000E+2 6.55227E+14
8.72000E+2 6.51517E+14
8.73000E+2 6.49867E+14
8.74000E+2 6.50475E+14
8.75000E+2 6.53542E+14
8.76000E+2 6.59257E+14
8.77000E+2 6.67679E+14
8.78000E+2 6.78810E+14
8.79000E+2 6.92659E+14
8.80000E+2 7.09243E+14
8.81000E+2 7.28573E+14
8.82000E+2 7.50636E+14
8.83000E+2 7.75328E+14
8.84000E+2 8.02477E+14
8.85000E+2 8.31908E+14
8.86000E+2 8.63458E+14
8.87000E+2 8.96954E+14
8.88000E+2 9.32216E+14
8.89000E+2 9.69089E+14
8.90000E+2 1.00742E+15
8.91000E+2 1.04706E+15
8.92000E+2 1.08785E+15
8.93000E+2 1.12965E+15
8.94000E+2 1.17228E+15
8.95000E+2 1.21570E+15
8.96000E+2 1.26004E+15
8.97000E+2 1.30547E+15
8.98000E+2 1.35216E+15
8.99000E+2 1.40025E+15
9.00000E+2 1.44991E+15
9.01000E+2 1.50129E+15
9.02000E+2 1.55427E+15
9.03000E+2 1.60866E+15
9.04000E+2 1.66429E+15
9.05000E+2 1.72092E+15
9.06000E+2 1.77838E+15
9.07000E+2 1.83644E+15
9.08000E+2 1.89489E+15
9.09000E+2 1.95347E+15
9.10000E+2 2.01186E+15
9.11000E+2 2.06977E+15
9.12000E+2 2.12691E+15
9.13000E+2 2.18296E+15
9.14000E+2 2.23771E+15
9.15000E+2 2.29094E+15
9.16000E+2 2.34265E+15
9.17000E+2 2.39282E+15
9.18000E+2 2.44138E+15
9.19000E+2 2.48833E+15
9.20000E+2 2.53361E+15
9.21000E+2 2.57719E+15
9.22000E+2 2.61925E+15
9.23000E+2 2.65996E+15
9.24000E+2 2.69957E+15
9.25000E+2 2.73824E+15
9.26000E+2 2.77623E+15
9.27000E+2 2.81370E+15
9.28000E+2 2.85080E+15
9.29000E+2 2.88730E+15
9.30000E+2 2.92288E+15
9.31000E+2 2.95731E+15
9.32000E+2 2.99029E+15
9.33000E+2 3.02155E+15
9.34000E+2 3.05076E+15
9.35000E+2 3.07769E+15
9.36000E+2 3.10237E+15
9.37000E+2 3.12482E+15
9.38000E+2 3.14508E+15
9.39000E+2 3.16317E+15
9.40000E+2 3.17910E+15
9.41000E+2 3.19292E+15
9.42000E+2 3.20471E+15
9.43000E+2 3.21456E+15
9.44000E+2 3.22259E+15
9.45000E+2 3.22896E+15
9.46000E+2 3.23377E+15
9.47000E+2 3.23719E+15
9.48000E+2 3.23933E+15
9.49000E+2 3.24032E+15
9.50000E+2 3.24028E+15
9.51000E+2 3.23927E+15
9.52000E+2 3.23744E+15
9.53000E+2 3.23481E+15
9.54000E+2 3.23157E+15
9.55000E+2 3.22774E+15
9.56000E+2 3.22344E+15
9.57000E+2 3.21876E+15
9.58000E+2 3.21383E+15
9.59000E+2 3.20878E+15
9.60000E+2 3.20372E+15
9.61000E+2 3.19875E+15
9.62000E+2 3.19402E+15
9.63000E+2 3.18966E+15
9.64000E+2 3.18572E+15
9.65000E+2 3.18221E+15
9.66000E+2 3.17906E+15
9.67000E+2 3.17630E+15
9.68000E+2 3.17379E+15
9.69000E+2 3.17154E+15
9.70000E+2 3.16948E+15
9.71000E+2 3.16754E+15
9.72000E+2 3.16576E+15
9.73000E+2 3.16412E+15
9.74000E+2 3.16254E+15
9.75000E+2 3.16111E+15
9.76000E+2 3.15980E+15
9.77000E+2 3.15865E+15
9.78000E+2 3.15761E+15
9.79000E+2 3.15669E+15
9.80000E+2 3.15595E+15
9.81000E+2 3.15542E+15
9.82000E+2 3.15513E+15
9.83000E+2 3.15516E+15
9.84000E+2 3.15553E+15
9.85000E+2 3.15627E+15
9.86000E+2 3.15749E+15
9.87000E+2 3.15916E+15
9.88000E+2 3.16142E+15
9.89000E+2 3.16436E+15
9.90000E+2 3.16807E+15
9.91000E+2 3.17262E+15
9.92000E+2 3.17818E+15
9.93000E+2 3.18483E+15
9.94000E+2 3.19263E+15
9.95000E+2 3.20171E+15
9.96000E+2 3.21204E+15
9.97000E+2 3.22364E+15
9.98000E+2 3.23648E+15
9.99000E+2 3.25051E+15
1.00000E+3 3.26575E+15
1.00100E+3 3.28215E+15
1.00200E+3 3.29966E+15
1.00300E+3 3.31826E+15
1.00400E+3 3.33815E+15
1.00500E+3 3.35938E+15
1.00600E+3 3.38214E+15
1.00700E+3 3.40655E+15
1.00800E+3 3.43281E+15
1.00900E+3 3.46105E+15
1.01000E+3 3.49145E+15
1.01100E+3 3.52416E+15
1.01200E+3 3.55911E+15
1.01300E+3 3.59610E+15
1.01400E+3 3.63487E+15
1.01500E+3 3.67520E+15
1.01600E+3 3.71684E+15
1.01700E+3 3.75955E+15
1.01800E+3 3.80306E+15
1.01900E+3 3.84716E+15
1.02000E+3 3.89168E+15
1.02100E+3 3.93664E+15
1.02200E+3 3.98216E+15
1.02300E+3 4.02835E+15
1.02400E+3 4.07529E+15
1.02500E+3 4.12311E+15
1.02600E+3 4.17186E+15
1.02700E+3 4.22170E+15
1.02800E+3 4.27270E+15
1.02900E+3 4.32493E+15
1.03000E+3 4.37823E+15
1.03100E+3 4.43259E+15
1.03200E+3 4.48800E+15
1.03300E+3 4.54443E+15
1.03400E+3 4.60175E+15
1.03500E+3 4.65991E+15
1.03600E+3 4.71890E+15
1.03700E+3 4.77869E+15
1.03800E+3 4.83926E+15
1.03900E+3 4.90058E+15
1.04000E+3 4.96274E+15
1.04100E+3 5.02568E+15
1.04200E+3 5.08945E+15
1.04300E+3 5.15404E+15
1.04400E+3 5.21951E+15
1.04500E+3 5.28582E+15
1.04600E+3 5.35296E+15
1.04700E+3 5.42083E+15
1.04800E+3 5.48929E+15
1.04900E+3 5.55818E+15
1.05000E+3 5.62735E+15
1.05100E+3 5.69672E+15
1.05200E+3 5.76606E+15
1.05300E+3 5.83522E+15
1.05400E+3 5.90415E+15
1.05500E+3 5.97266E+15
1.05600E+3 6.04060E+15
1.05700E+3 6.10768E+15
1.05800E+3 6.17378E+15
1.05900E+3 6.23875E+15
1.06000E+3 6.30235E+15
1.06100E+3 6.36443E+15
1.06200E+3 6.42481E+15
1.06300E+3 6.48327E+15
1.06400E+3 6.53969E+15
1.06500E+3 6.59408E+15
1.06600E+3 6.64654E+15
1.06700E+3 6.69717E+15
1.06800E+3 6.74600E+15
1.06900E+3 6.79305E+15
1.07000E+3 6.83853E+15
1.07100E+3 6.88245E+15
1.07200E+3 6.92481E+15
1.07300E+3 6.96580E+15
1.07400E+3 7.00543E+15
1.07500E+3 7.04373E+15
1.07600E+3 7.08094E+15
1.07700E+3 7.11710E+15
1.07800E+3 7.15219E+15
1.07900E+3 7.18634E+15
1.08000E+3 7.21967E+15
1.08100E+3 7.25231E+15
1.08200E+3 7.28428E+15
1.08300E+3 7.31563E+15
1.08400E+3 7.34636E+15
1.08500E+3 7.37636E+15
1.08600E+3 7.40565E+15
1.08700E+3 7.43420E+15
1.08800E+3 7.46200E+15
1.08900E+3 7.48899E+15
1.09000E+3 7.51512E+15
1.09100E+3 7.54035E+15
1.09200E+3 7.56472E+15
1.09300E+3 7.58819E+15
1.09400E+3 7.61063E+15
1.09500E+3 7.63207E+15
1.09600E+3 7.65251E+15
1.09700E+3 7.67186E+15
1.09800E+3 7.69015E+15
1.09900E+3 7.70732E+15
1.10000E+3 7.72324E+15
1.10100E+3 7.73799E+15
1.10200E+3 7.75153E+15
1.10300E+3 7.76388E+15
1.10400E+3 7.77511E+15
1.10500E+3 7.78522E+15
1.10600E+3 7.79426E+15
1.10700E+3 7.80231E+15
1.10800E+3 7.80934E+15
1.10900E+3 7.81548E+15
1.11000E+3 7.82072E+15
1.11100E+3 7.82517E+15
1.11200E+3 7.82876E+15
1.11300E+3 7.83134E+15
1.11400E+3 7.83278E+15
1.11500E+3 7.83299E+15
