Lambda ArbUnit
7.08000E+2 2.20853E+15
7.09000E+2 2.22030E+15
7.10000E+2 2.23245E+15
7.11000E+2 2.24484E+15
7.12000E+2 2.25718E+15
7.13000E+2 2.26916E+15
7.14000E+2 2.28048E+15
7.15000E+2 2.29111E+15
7.16000E+2 2.30098E+15
7.17000E+2 2.31010E+15
7.18000E+2 2.31850E+15
7.19000E+2 2.32638E+15
7.20000E+2 2.33388E+15
7.21000E+2 2.34109E+15
7.22000E+2 2.34792E+15
7.23000E+2 2.35425E+15
7.24000E+2 2.35999E+15
7.25000E+2 2.36496E+15
7.26000E+2 2.36910E+15
7.27000E+2 2.37232E+15
7.28000E+2 2.37453E+15
7.29000E+2 2.37578E+15
7.30000E+2 2.37617E+15
7.31000E+2 2.37591E+15
7.32000E+2 2.37506E+15
7.33000E+2 2.37347E+15
7.34000E+2 2.37106E+15
7.35000E+2 2.36767E+15
7.36000E+2 2.36316E+15
7.37000E+2 2.35729E+15
7.38000E+2 2.34995E+15
7.39000E+2 2.34097E+15
7.40000E+2 2.33038E+15
7.41000E+2 2.31856E+15
7.42000E+2 2.30592E+15
7.43000E+2 2.29290E+15
7.44000E+2 2.27939E+15
7.45000E+2 2.26487E+15
7.46000E+2 2.24866E+15
7.47000E+2 2.23022E+15
7.48000E+2 2.20928E+15
7.49000E+2 2.18617E+15
7.50000E+2 2.16119E+15
7.51000E+2 2.13463E+15
7.52000E+2 2.10676E+15
7.53000E+2 2.07781E+15
7.54000E+2 2.04798E+15
7.55000E+2 2.01751E+15
7.56000E+2 1.98682E+15
7.57000E+2 1.95663E+15
7.58000E+2 1.92762E+15
7.59000E+2 1.90058E+15
7.60000E+2 1.87567E+15
7.61000E+2 1.85181E+15
7.62000E+2 1.82764E+15
7.63000E+2 1.80188E+15
7.64000E+2 1.77355E+15
7.65000E+2 1.74321E+15
7.66000E+2 1.71191E+15
7.67000E+2 1.68071E+15
7.68000E+2 1.65059E+15
7.69000E+2 1.62165E+15
7.70000E+2 1.59349E+15
7.71000E+2 1.56566E+15
7.72000E+2 1.53771E+15
7.73000E+2 1.50940E+15
7.74000E+2 1.48085E+15
7.75000E+2 1.45219E+15
7.76000E+2 1.42357E+15
7.77000E+2 1.39507E+15
7.78000E+2 1.36649E+15
7.79000E+2 1.33751E+15
7.80000E+2 1.30779E+15
7.81000E+2 1.27704E+15
7.82000E+2 1.24518E+15
7.83000E+2 1.21260E+15
7.84000E+2 1.17968E+15
7.85000E+2 1.14681E+15
7.86000E+2 1.11432E+15
7.87000E+2 1.08219E+15
7.88000E+2 1.05020E+15
7.89000E+2 1.01816E+15
7.90000E+2 9.85844E+14
7.91000E+2 9.53274E+14
7.92000E+2 9.20971E+14
7.93000E+2 8.89529E+14
7.94000E+2 8.59554E+14
7.95000E+2 8.31654E+14
7.96000E+2 8.06203E+14
7.97000E+2 7.83308E+14
7.98000E+2 7.63063E+14
7.99000E+2 7.45578E+14
8.00000E+2 7.30954E+14
8.01000E+2 7.19407E+14
8.02000E+2 7.11239E+14
8.03000E+2 7.06752E+14
8.04000E+2 7.06242E+14
8.05000E+2 7.09935E+14
8.06000E+2 7.17577E+14
8.07000E+2 7.28691E+14
8.08000E+2 7.42801E+14
8.09000E+2 7.59419E+14
8.10000E+2 7.78092E+14
8.11000E+2 7.98576E+14
8.12000E+2 8.20715E+14
8.13000E+2 8.44335E+14
8.14000E+2 8.69258E+14
8.15000E+2 8.95290E+14
8.16000E+2 9.22017E+14
8.17000E+2 9.48923E+14
8.18000E+2 9.75495E+14
8.19000E+2 1.00122E+15
8.20000E+2 1.02563E+15
8.21000E+2 1.04846E+15
8.22000E+2 1.06963E+15
8.23000E+2 1.08903E+15
8.24000E+2 1.10655E+15
8.25000E+2 1.12212E+15
8.26000E+2 1.13574E+15
8.27000E+2 1.14748E+15
8.28000E+2 1.15740E+15
8.29000E+2 1.16560E+15
8.30000E+2 1.17213E+15
8.31000E+2 1.17707E+15
8.32000E+2 1.18038E+15
8.33000E+2 1.18203E+15
8.34000E+2 1.18200E+15
8.35000E+2 1.18027E+15
8.36000E+2 1.17680E+15
8.37000E+2 1.17150E+15
8.38000E+2 1.16429E+15
8.39000E+2 1.15506E+15
8.40000E+2 1.14372E+15
8.41000E+2 1.13019E+15
8.42000E+2 1.11455E+15
8.43000E+2 1.09710E+15
8.44000E+2 1.07817E+15
8.45000E+2 1.05805E+15
8.46000E+2 1.03706E+15
8.47000E+2 1.01553E+15
8.48000E+2 9.93735E+14
8.49000E+2 9.71972E+14
8.50000E+2 9.50543E+14
8.51000E+2 9.29737E+14
8.52000E+2 9.09854E+14
8.53000E+2 8.90993E+14
8.54000E+2 8.72948E+14
8.55000E+2 8.55479E+14
8.56000E+2 8.38344E+14
8.57000E+2 8.21300E+14
8.58000E+2 8.04136E+14
8.59000E+2 7.86864E+14
8.60000E+2 7.69692E+14
8.61000E+2 7.52845E+14
8.62000E+2 7.36542E+14
8.63000E+2 7.21007E+14
8.64000E+2 7.06447E+14
8.65000E+2 6.92970E+14
8.66000E+2 6.80645E+14
8.67000E+2 6.69544E+14
8.68000E+2 6.59736E+14
8.69000E+2 6.51278E+14
8.70000E+2 6.44260E+14
8.71000E+2 6.38846E+14
8.72000E+2 6.35229E+14
8.73000E+2 6.33621E+14
8.74000E+2 6.34213E+14
8.75000E+2 6.37203E+14
8.76000E+2 6.42776E+14
8.77000E+2 6.50987E+14
8.78000E+2 6.61839E+14
8.79000E+2 6.75342E+14
8.80000E+2 6.91512E+14
8.81000E+2 7.10358E+14
8.82000E+2 7.31870E+14
8.83000E+2 7.55945E+14
8.84000E+2 7.82415E+14
8.85000E+2 8.11110E+14
8.86000E+2 8.41871E+14
8.87000E+2 8.74530E+14
8.88000E+2 9.08910E+14
8.89000E+2 9.44861E+14
8.90000E+2 9.82236E+14
8.91000E+2 1.02088E+15
8.92000E+2 1.06066E+15
8.93000E+2 1.10141E+15
8.94000E+2 1.14297E+15
8.95000E+2 1.18531E+15
8.96000E+2 1.22854E+15
8.97000E+2 1.27284E+15
8.98000E+2 1.31835E+15
8.99000E+2 1.36524E+15
9.00000E+2 1.41367E+15
9.01000E+2 1.46376E+15
9.02000E+2 1.51541E+15
9.03000E+2 1.56845E+15
9.04000E+2 1.62269E+15
9.05000E+2 1.67790E+15
9.06000E+2 1.73392E+15
9.07000E+2 1.79053E+15
9.08000E+2 1.84752E+15
9.09000E+2 1.90463E+15
9.10000E+2 1.96156E+15
9.11000E+2 2.01803E+15
9.12000E+2 2.07373E+15
9.13000E+2 2.12839E+15
9.14000E+2 2.18176E+15
9.15000E+2 2.23367E+15
9.16000E+2 2.28409E+15
9.17000E+2 2.33300E+15
9.18000E+2 2.38035E+15
9.19000E+2 2.42612E+15
9.20000E+2 2.47027E+15
9.21000E+2 2.51276E+15
9.22000E+2 2.55377E+15
9.23000E+2 2.59346E+15
9.24000E+2 2.63208E+15
9.25000E+2 2.66978E+15
9.26000E+2 2.70682E+15
9.27000E+2 2.74335E+15
9.28000E+2 2.77953E+15
9.29000E+2 2.81512E+15
9.30000E+2 2.84981E+15
9.31000E+2 2.88338E+15
9.32000E+2 2.91553E+15
9.33000E+2 2.94601E+15
9.34000E+2 2.97449E+15
9.35000E+2 3.00074E+15
9.36000E+2 3.02481E+15
9.37000E+2 3.04670E+15
9.38000E+2 3.06645E+15
9.39000E+2 3.08409E+15
9.40000E+2 3.09962E+15
9.41000E+2 3.11309E+15
9.42000E+2 3.12460E+15
9.43000E+2 3.13420E+15
9.44000E+2 3.14203E+15
9.45000E+2 3.14823E+15
9.46000E+2 3.15293E+15
9.47000E+2 3.15626E+15
9.48000E+2 3.15835E+15
9.49000E+2 3.15931E+15
9.50000E+2 3.15927E+15
9.51000E+2 3.15829E+15
9.52000E+2 3.15650E+15
9.53000E+2 3.15394E+15
9.54000E+2 3.15078E+15
9.55000E+2 3.14705E+15
9.56000E+2 3.14285E+15
9.57000E+2 3.13829E+15
9.58000E+2 3.13348E+15
9.59000E+2 3.12856E+15
9.60000E+2 3.12363E+15
9.61000E+2 3.11878E+15
9.62000E+2 3.11417E+15
9.63000E+2 3.10992E+15
9.64000E+2 3.10608E+15
9.65000E+2 3.10265E+15
9.66000E+2 3.09958E+15
9.67000E+2 3.09689E+15
9.68000E+2 3.09445E+15
9.69000E+2 3.09226E+15
9.70000E+2 3.09024E+15
9.71000E+2 3.08836E+15
9.72000E+2 3.08662E+15
9.73000E+2 3.08502E+15
9.74000E+2 3.08348E+15
9.75000E+2 3.08208E+15
9.76000E+2 3.08080E+15
9.77000E+2 3.07969E+15
9.78000E+2 3.07867E+15
9.79000E+2 3.07777E+15
9.80000E+2 3.07705E+15
9.81000E+2 3.07653E+15
9.82000E+2 3.07625E+15
9.83000E+2 3.07628E+15
9.84000E+2 3.07664E+15
9.85000E+2 3.07737E+15
9.86000E+2 3.07855E+15
9.87000E+2 3.08018E+15
9.88000E+2 3.08239E+15
9.89000E+2 3.08525E+15
9.90000E+2 3.08886E+15
9.91000E+2 3.09330E+15
9.92000E+2 3.09873E+15
9.93000E+2 3.10521E+15
9.94000E+2 3.11281E+15
9.95000E+2 3.12167E+15
9.96000E+2 3.13174E+15
9.97000E+2 3.14305E+15
9.98000E+2 3.15557E+15
9.99000E+2 3.16925E+15
1.00000E+3 3.18410E+15
1.00100E+3 3.20010E+15
1.00200E+3 3.21717E+15
1.00300E+3 3.23531E+15
1.00400E+3 3.25470E+15
1.00500E+3 3.27539E+15
1.00600E+3 3.29759E+15
1.00700E+3 3.32139E+15
1.00800E+3 3.34699E+15
1.00900E+3 3.37452E+15
1.01000E+3 3.40416E+15
1.01100E+3 3.43606E+15
1.01200E+3 3.47013E+15
1.01300E+3 3.50620E+15
1.01400E+3 3.54400E+15
1.01500E+3 3.58332E+15
1.01600E+3 3.62392E+15
1.01700E+3 3.66556E+15
1.01800E+3 3.70798E+15
1.01900E+3 3.75098E+15
1.02000E+3 3.79439E+15
1.02100E+3 3.83822E+15
1.02200E+3 3.88260E+15
1.02300E+3 3.92764E+15
1.02400E+3 3.97341E+15
1.02500E+3 4.02004E+15
1.02600E+3 4.06757E+15
1.02700E+3 4.11615E+15
1.02800E+3 4.16588E+15
1.02900E+3 4.21680E+15
1.03000E+3 4.26877E+15
1.03100E+3 4.32178E+15
1.03200E+3 4.37580E+15
1.03300E+3 4.43082E+15
1.03400E+3 4.48671E+15
1.03500E+3 4.54341E+15
1.03600E+3 4.60093E+15
1.03700E+3 4.65922E+15
1.03800E+3 4.71827E+15
1.03900E+3 4.77807E+15
1.04000E+3 4.83867E+15
1.04100E+3 4.90004E+15
1.04200E+3 4.96221E+15
1.04300E+3 5.02519E+15
1.04400E+3 5.08902E+15
1.04500E+3 5.15368E+15
1.04600E+3 5.21914E+15
1.04700E+3 5.28530E+15
1.04800E+3 5.35206E+15
1.04900E+3 5.41923E+15
1.05000E+3 5.48667E+15
1.05100E+3 5.55430E+15
1.05200E+3 5.62191E+15
1.05300E+3 5.68934E+15
1.05400E+3 5.75654E+15
1.05500E+3 5.82334E+15
1.05600E+3 5.88958E+15
1.05700E+3 5.95499E+15
1.05800E+3 6.01944E+15
1.05900E+3 6.08278E+15
1.06000E+3 6.14479E+15
1.06100E+3 6.20532E+15
1.06200E+3 6.26419E+15
1.06300E+3 6.32119E+15
1.06400E+3 6.37620E+15
1.06500E+3 6.42923E+15
1.06600E+3 6.48037E+15
1.06700E+3 6.52974E+15
1.06800E+3 6.57735E+15
1.06900E+3 6.62322E+15
1.07000E+3 6.66756E+15
1.07100E+3 6.71039E+15
1.07200E+3 6.75169E+15
1.07300E+3 6.79165E+15
1.07400E+3 6.83030E+15
1.07500E+3 6.86764E+15
1.07600E+3 6.90392E+15
1.07700E+3 6.93917E+15
1.07800E+3 6.97338E+15
1.07900E+3 7.00668E+15
1.08000E+3 7.03918E+15
1.08100E+3 7.07100E+15
1.08200E+3 7.10218E+15
1.08300E+3 7.13274E+15
1.08400E+3 7.16270E+15
1.08500E+3 7.19196E+15
1.08600E+3 7.22051E+15
1.08700E+3 7.24835E+15
1.08800E+3 7.27545E+15
1.08900E+3 7.30176E+15
1.09000E+3 7.32724E+15
1.09100E+3 7.35184E+15
1.09200E+3 7.37560E+15
1.09300E+3 7.39849E+15
1.09400E+3 7.42036E+15
1.09500E+3 7.44127E+15
1.09600E+3 7.46120E+15
1.09700E+3 7.48006E+15
1.09800E+3 7.49789E+15
1.09900E+3 7.51463E+15
1.10000E+3 7.53016E+15
1.10100E+3 7.54454E+15
1.10200E+3 7.55775E+15
1.10300E+3 7.56978E+15
1.10400E+3 7.58073E+15
1.10500E+3 7.59059E+15
1.10600E+3 7.59941E+15
1.10700E+3 7.60725E+15
1.10800E+3 7.61411E+15
1.10900E+3 7.62009E+15
1.11000E+3 7.62520E+15
1.11100E+3 7.62954E+15
1.11200E+3 7.63304E+15
1.11300E+3 7.63556E+15
1.11400E+3 7.63696E+15
1.11500E+3 7.63717E+15
