Lambda ArbUnit
6.38000E+2 1.43532E+15
6.39000E+2 1.44541E+15
6.40000E+2 1.45552E+15
6.41000E+2 1.46629E+15
6.42000E+2 1.47837E+15
6.43000E+2 1.49191E+15
6.44000E+2 1.50614E+15
6.45000E+2 1.52022E+15
6.46000E+2 1.53405E+15
6.47000E+2 1.54786E+15
6.48000E+2 1.56187E+15
6.49000E+2 1.57622E+15
6.50000E+2 1.59095E+15
6.51000E+2 1.60606E+15
6.52000E+2 1.62140E+15
6.53000E+2 1.63693E+15
6.54000E+2 1.65280E+15
6.55000E+2 1.66908E+15
6.56000E+2 1.68558E+15
6.57000E+2 1.70177E+15
6.58000E+2 1.71716E+15
6.59000E+2 1.73206E+15
6.60000E+2 1.74710E+15
6.61000E+2 1.76281E+15
6.62000E+2 1.77933E+15
6.63000E+2 1.79678E+15
6.64000E+2 1.81483E+15
6.65000E+2 1.83275E+15
6.66000E+2 1.84981E+15
6.67000E+2 1.86556E+15
6.68000E+2 1.87969E+15
6.69000E+2 1.89208E+15
6.70000E+2 1.90332E+15
6.71000E+2 1.91435E+15
6.72000E+2 1.92580E+15
6.73000E+2 1.93755E+15
6.74000E+2 1.94932E+15
6.75000E+2 1.96089E+15
6.76000E+2 1.97220E+15
6.77000E+2 1.98330E+15
6.78000E+2 1.99412E+15
6.79000E+2 2.00426E+15
6.80000E+2 2.01346E+15
6.81000E+2 2.02156E+15
6.82000E+2 2.02871E+15
6.83000E+2 2.03505E+15
6.84000E+2 2.04065E+15
6.85000E+2 2.04532E+15
6.86000E+2 2.04898E+15
6.87000E+2 2.05156E+15
6.88000E+2 2.05310E+15
6.89000E+2 2.05370E+15
6.90000E+2 2.05356E+15
6.91000E+2 2.05293E+15
6.92000E+2 2.05215E+15
6.93000E+2 2.05114E+15
6.94000E+2 2.04899E+15
6.95000E+2 2.04468E+15
6.96000E+2 2.03765E+15
6.97000E+2 2.02887E+15
6.98000E+2 2.01959E+15
6.99000E+2 2.01086E+15
7.00000E+2 2.00229E+15
7.01000E+2 1.99291E+15
7.02000E+2 1.98198E+15
7.03000E+2 1.96948E+15
7.04000E+2 1.95603E+15
7.05000E+2 1.94225E+15
7.06000E+2 1.92820E+15
7.07000E+2 1.91318E+15
7.08000E+2 1.89650E+15
7.09000E+2 1.87780E+15
7.10000E+2 1.85786E+15
7.11000E+2 1.83771E+15
7.12000E+2 1.81833E+15
7.13000E+2 1.79976E+15
7.14000E+2 1.78146E+15
7.15000E+2 1.76287E+15
7.16000E+2 1.74381E+15
7.17000E+2 1.72453E+15
7.18000E+2 1.70529E+15
7.19000E+2 1.68634E+15
7.20000E+2 1.66746E+15
7.21000E+2 1.64825E+15
7.22000E+2 1.62833E+15
7.23000E+2 1.60767E+15
7.24000E+2 1.58681E+15
7.25000E+2 1.56626E+15
7.26000E+2 1.54655E+15
7.27000E+2 1.52763E+15
7.28000E+2 1.50923E+15
7.29000E+2 1.49103E+15
7.30000E+2 1.47279E+15
7.31000E+2 1.45430E+15
7.32000E+2 1.43540E+15
7.33000E+2 1.41589E+15
7.34000E+2 1.39595E+15
7.35000E+2 1.37610E+15
7.36000E+2 1.35683E+15
7.37000E+2 1.33859E+15
7.38000E+2 1.32139E+15
7.39000E+2 1.30503E+15
7.40000E+2 1.28931E+15
7.41000E+2 1.27411E+15
7.42000E+2 1.25970E+15
7.43000E+2 1.24638E+15
7.44000E+2 1.23447E+15
7.45000E+2 1.22414E+15
7.46000E+2 1.21521E+15
7.47000E+2 1.20750E+15
7.48000E+2 1.20076E+15
7.49000E+2 1.19489E+15
7.50000E+2 1.18995E+15
7.51000E+2 1.18599E+15
7.52000E+2 1.18305E+15
7.53000E+2 1.18108E+15
7.54000E+2 1.17991E+15
7.55000E+2 1.17933E+15
7.56000E+2 1.17918E+15
7.57000E+2 1.17937E+15
7.58000E+2 1.17995E+15
7.59000E+2 1.18097E+15
7.60000E+2 1.18248E+15
7.61000E+2 1.18447E+15
7.62000E+2 1.18687E+15
7.63000E+2 1.18957E+15
7.64000E+2 1.19249E+15
7.65000E+2 1.19551E+15
7.66000E+2 1.19843E+15
7.67000E+2 1.20105E+15
7.68000E+2 1.20319E+15
7.69000E+2 1.20470E+15
7.70000E+2 1.20565E+15
7.71000E+2 1.20616E+15
7.72000E+2 1.20634E+15
7.73000E+2 1.20627E+15
7.74000E+2 1.20598E+15
7.75000E+2 1.20541E+15
7.76000E+2 1.20453E+15
7.77000E+2 1.20328E+15
7.78000E+2 1.20163E+15
7.79000E+2 1.19952E+15
7.80000E+2 1.19686E+15
7.81000E+2 1.19358E+15
7.82000E+2 1.18966E+15
7.83000E+2 1.18516E+15
7.84000E+2 1.18016E+15
7.85000E+2 1.17474E+15
7.86000E+2 1.16895E+15
7.87000E+2 1.16281E+15
7.88000E+2 1.15629E+15
7.89000E+2 1.14938E+15
7.90000E+2 1.14203E+15
7.91000E+2 1.13425E+15
7.92000E+2 1.12601E+15
7.93000E+2 1.11727E+15
7.94000E+2 1.10804E+15
7.95000E+2 1.09830E+15
7.96000E+2 1.08806E+15
7.97000E+2 1.07730E+15
7.98000E+2 1.06603E+15
7.99000E+2 1.05426E+15
8.00000E+2 1.04203E+15
8.01000E+2 1.02946E+15
8.02000E+2 1.01673E+15
8.03000E+2 1.00402E+15
8.04000E+2 9.91499E+14
8.05000E+2 9.79228E+14
8.06000E+2 9.67150E+14
8.07000E+2 9.55205E+14
8.08000E+2 9.43321E+14
8.09000E+2 9.31420E+14
8.10000E+2 9.19444E+14
8.11000E+2 9.07359E+14
8.12000E+2 8.95135E+14
8.13000E+2 8.82726E+14
8.14000E+2 8.70101E+14
8.15000E+2 8.57414E+14
8.16000E+2 8.44936E+14
8.17000E+2 8.32924E+14
8.18000E+2 8.21639E+14
8.19000E+2 8.11313E+14
8.20000E+2 8.01888E+14
8.21000E+2 7.93132E+14
8.22000E+2 7.84828E+14
8.23000E+2 7.76766E+14
8.24000E+2 7.68743E+14
8.25000E+2 7.60849E+14
8.26000E+2 7.53311E+14
8.27000E+2 7.46354E+14
8.28000E+2 7.40198E+14
8.29000E+2 7.35068E+14
8.30000E+2 7.31059E+14
8.31000E+2 7.28211E+14
8.32000E+2 7.26555E+14
8.33000E+2 7.26109E+14
8.34000E+2 7.26904E+14
8.35000E+2 7.28965E+14
8.36000E+2 7.32276E+14
8.37000E+2 7.36845E+14
8.38000E+2 7.42670E+14
8.39000E+2 7.49755E+14
8.40000E+2 7.58143E+14
8.41000E+2 7.67989E+14
8.42000E+2 7.79459E+14
8.43000E+2 7.92713E+14
8.44000E+2 8.07923E+14
8.45000E+2 8.25202E+14
8.46000E+2 8.44431E+14
8.47000E+2 8.65391E+14
8.48000E+2 8.87849E+14
8.49000E+2 9.11586E+14
8.50000E+2 9.36390E+14
8.51000E+2 9.62248E+14
8.52000E+2 9.89379E+14
8.53000E+2 1.01802E+15
8.54000E+2 1.04842E+15
8.55000E+2 1.08080E+15
8.56000E+2 1.11525E+15
8.57000E+2 1.15114E+15
8.58000E+2 1.18762E+15
8.59000E+2 1.22385E+15
8.60000E+2 1.25894E+15
8.61000E+2 1.29208E+15
8.62000E+2 1.32291E+15
8.63000E+2 1.35191E+15
8.64000E+2 1.37963E+15
8.65000E+2 1.40659E+15
8.66000E+2 1.43334E+15
8.67000E+2 1.46041E+15
8.68000E+2 1.48798E+15
8.69000E+2 1.51600E+15
8.70000E+2 1.54445E+15
8.71000E+2 1.57328E+15
8.72000E+2 1.60244E+15
8.73000E+2 1.63191E+15
8.74000E+2 1.66161E+15
8.75000E+2 1.69149E+15
8.76000E+2 1.72147E+15
8.77000E+2 1.75151E+15
8.78000E+2 1.78150E+15
8.79000E+2 1.81138E+15
8.80000E+2 1.84107E+15
8.81000E+2 1.87047E+15
8.82000E+2 1.89942E+15
8.83000E+2 1.92788E+15
8.84000E+2 1.95569E+15
8.85000E+2 1.98279E+15
8.86000E+2 2.00922E+15
8.87000E+2 2.03507E+15
8.88000E+2 2.06037E+15
8.89000E+2 2.08526E+15
8.90000E+2 2.10977E+15
8.91000E+2 2.13395E+15
8.92000E+2 2.15770E+15
8.93000E+2 2.18084E+15
8.94000E+2 2.20318E+15
8.95000E+2 2.22458E+15
8.96000E+2 2.24488E+15
8.97000E+2 2.26389E+15
8.98000E+2 2.28151E+15
8.99000E+2 2.29761E+15
9.00000E+2 2.31205E+15
9.01000E+2 2.32476E+15
9.02000E+2 2.33565E+15
9.03000E+2 2.34456E+15
9.04000E+2 2.35156E+15
9.05000E+2 2.35676E+15
9.06000E+2 2.36034E+15
9.07000E+2 2.36243E+15
9.08000E+2 2.36323E+15
9.09000E+2 2.36287E+15
9.10000E+2 2.36150E+15
9.11000E+2 2.35910E+15
9.12000E+2 2.35577E+15
9.13000E+2 2.35148E+15
9.14000E+2 2.34628E+15
9.15000E+2 2.34020E+15
9.16000E+2 2.33325E+15
9.17000E+2 2.32537E+15
9.18000E+2 2.31641E+15
9.19000E+2 2.30630E+15
9.20000E+2 2.29486E+15
9.21000E+2 2.28197E+15
9.22000E+2 2.26751E+15
9.23000E+2 2.25141E+15
9.24000E+2 2.23381E+15
9.25000E+2 2.21480E+15
9.26000E+2 2.19459E+15
9.27000E+2 2.17330E+15
9.28000E+2 2.15110E+15
9.29000E+2 2.12810E+15
9.30000E+2 2.10449E+15
9.31000E+2 2.08045E+15
9.32000E+2 2.05628E+15
9.33000E+2 2.03208E+15
9.34000E+2 2.00811E+15
9.35000E+2 1.98458E+15
9.36000E+2 1.96165E+15
9.37000E+2 1.93941E+15
9.38000E+2 1.91774E+15
9.39000E+2 1.89648E+15
9.40000E+2 1.87559E+15
9.41000E+2 1.85496E+15
9.42000E+2 1.83450E+15
9.43000E+2 1.81409E+15
9.44000E+2 1.79370E+15
9.45000E+2 1.77330E+15
9.46000E+2 1.75289E+15
9.47000E+2 1.73247E+15
9.48000E+2 1.71200E+15
9.49000E+2 1.69146E+15
9.50000E+2 1.67087E+15
9.51000E+2 1.65037E+15
9.52000E+2 1.63020E+15
9.53000E+2 1.61060E+15
9.54000E+2 1.59181E+15
9.55000E+2 1.57408E+15
9.56000E+2 1.55765E+15
9.57000E+2 1.54274E+15
9.58000E+2 1.52951E+15
9.59000E+2 1.51802E+15
9.60000E+2 1.50832E+15
9.61000E+2 1.50044E+15
9.62000E+2 1.49448E+15
9.63000E+2 1.49046E+15
9.64000E+2 1.48844E+15
9.65000E+2 1.48841E+15
9.66000E+2 1.49030E+15
9.67000E+2 1.49400E+15
9.68000E+2 1.49942E+15
9.69000E+2 1.50645E+15
9.70000E+2 1.51498E+15
9.71000E+2 1.52493E+15
9.72000E+2 1.53625E+15
9.73000E+2 1.54917E+15
9.74000E+2 1.56400E+15
9.75000E+2 1.58106E+15
9.76000E+2 1.60068E+15
9.77000E+2 1.62319E+15
9.78000E+2 1.64888E+15
9.79000E+2 1.67808E+15
9.80000E+2 1.71078E+15
9.81000E+2 1.74658E+15
9.82000E+2 1.78507E+15
9.83000E+2 1.82583E+15
9.84000E+2 1.86844E+15
9.85000E+2 1.91248E+15
9.86000E+2 1.95756E+15
9.87000E+2 2.00329E+15
9.88000E+2 2.04980E+15
9.89000E+2 2.09746E+15
9.90000E+2 2.14659E+15
9.91000E+2 2.19751E+15
9.92000E+2 2.25057E+15
9.93000E+2 2.30610E+15
9.94000E+2 2.36441E+15
9.95000E+2 2.42571E+15
9.96000E+2 2.48959E+15
9.97000E+2 2.55550E+15
9.98000E+2 2.62297E+15
9.99000E+2 2.69151E+15
1.00000E+3 2.76063E+15
1.00100E+3 2.82982E+15
1.00200E+3 2.89852E+15
1.00300E+3 2.96661E+15
1.00400E+3 3.03459E+15
1.00500E+3 3.10306E+15
1.00600E+3 3.17258E+15
1.00700E+3 3.24376E+15
1.00800E+3 3.31717E+15
1.00900E+3 3.39342E+15
1.01000E+3 3.47312E+15
1.01100E+3 3.55642E+15
1.01200E+3 3.64262E+15
1.01300E+3 3.73093E+15
1.01400E+3 3.82058E+15
1.01500E+3 3.91074E+15
1.01600E+3 4.00068E+15
1.01700E+3 4.08956E+15
1.01800E+3 4.17661E+15
1.01900E+3 4.26135E+15
1.02000E+3 4.34418E+15
1.02100E+3 4.42567E+15
1.02200E+3 4.50638E+15
1.02300E+3 4.58695E+15
1.02400E+3 4.66787E+15
1.02500E+3 4.74974E+15
1.02600E+3 4.83313E+15
1.02700E+3 4.91844E+15
1.02800E+3 5.00525E+15
1.02900E+3 5.09272E+15
1.03000E+3 5.17999E+15
1.03100E+3 5.26623E+15
1.03200E+3 5.35069E+15
1.03300E+3 5.43255E+15
1.03400E+3 5.51095E+15
1.03500E+3 5.58508E+15
1.03600E+3 5.65515E+15
1.03700E+3 5.72221E+15
1.03800E+3 5.78739E+15
1.03900E+3 5.85174E+15
1.04000E+3 5.91639E+15
1.04100E+3 5.98243E+15
1.04200E+3 6.05099E+15
1.04300E+3 6.12319E+15
1.04400E+3 6.19985E+15
1.04500E+3 6.28022E+15
1.04600E+3 6.36319E+15
1.04700E+3 6.44775E+15
1.04800E+3 6.53282E+15
1.04900E+3 6.61732E+15
1.05000E+3 6.70012E+15
1.05100E+3 6.78024E+15
1.05200E+3 6.85648E+15
1.05300E+3 6.92832E+15
1.05400E+3 6.99618E+15
1.05500E+3 7.06041E+15
1.05600E+3 7.12138E+15
1.05700E+3 7.17938E+15
1.05800E+3 7.23486E+15
1.05900E+3 7.28823E+15
1.06000E+3 7.33982E+15
1.06100E+3 7.39004E+15
1.06200E+3 7.43909E+15
1.06300E+3 7.48682E+15
1.06400E+3 7.53327E+15
1.06500E+3 7.57842E+15
1.06600E+3 7.62220E+15
1.06700E+3 7.66463E+15
1.06800E+3 7.70567E+15
1.06900E+3 7.74521E+15
1.07000E+3 7.78338E+15
1.07100E+3 7.82007E+15
1.07200E+3 7.85515E+15
1.07300E+3 7.88875E+15
1.07400E+3 7.92073E+15
1.07500E+3 7.95102E+15
1.07600E+3 7.97972E+15
1.07700E+3 8.00678E+15
1.07800E+3 8.03204E+15
1.07900E+3 8.05552E+15
1.08000E+3 8.07731E+15
1.08100E+3 8.09751E+15
1.08200E+3 8.11616E+15
1.08300E+3 8.13334E+15
1.08400E+3 8.14921E+15
1.08500E+3 8.16373E+15
1.08600E+3 8.17706E+15
1.08700E+3 8.18933E+15
1.08800E+3 8.20060E+15
1.08900E+3 8.21088E+15
1.09000E+3 8.22023E+15
1.09100E+3 8.22860E+15
1.09200E+3 8.23610E+15
1.09300E+3 8.24272E+15
1.09400E+3 8.24836E+15
1.09500E+3 8.25310E+15
1.09600E+3 8.25701E+15
1.09700E+3 8.26000E+15
1.09800E+3 8.26214E+15
1.09900E+3 8.26344E+15
1.10000E+3 8.26374E+15
1.10100E+3 8.26310E+15
1.10200E+3 8.26155E+15
1.10300E+3 8.25895E+15
1.10400E+3 8.25537E+15
1.10500E+3 8.25071E+15
1.10600E+3 8.24497E+15
1.10700E+3 8.23816E+15
1.10800E+3 8.23022E+15
1.10900E+3 8.22122E+15
1.11000E+3 8.21115E+15
1.11100E+3 8.20010E+15
1.11200E+3 8.18796E+15
1.11300E+3 8.17480E+15
1.11400E+3 8.16063E+15
1.11500E+3 8.14546E+15
